Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,347941.0,200000,10000.0,52059,347941
600000,42,527001.0,200000,10000.0,72999,527001
800000,42,706019.0,200000,10000.0,93981,706019
1000000,42,885161.0,200000,10000.0,114839,885161
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,134,6.7,28,172
2000,43,1727.0,1334,66.7,273,1727
10000,43,8604.0,6667,333.4,1396,8604
20000,43,17184.0,13334,666.7,2816,17184
40000,43,34366.0,26667,1333.4,5634,34366
60000,43,51484.0,40000,2000.0,8516,51484
80000,43,68700.0,53334,2666.7,11300,68700
200000,43,172097.0,133334,6666.7,27903,172097
400000,43,347852.0,200000,10000.0,52148,347852
600000,43,526924.0,200000,10000.0,73076,526924
800000,43,705948.0,200000,10000.0,94052,705948
1000000,43,884777.0,200000,10000.0,115223,884777
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.39,17,83
200,44,169.0,134,6.7,31,169
2000,44,1702.0,1334,66.7,298,1702
10000,44,8587.0,6667,333.4,1413,8587
20000,44,17260.0,13334,666.7,2740,17260
40000,44,34517.0,26667,1333.4,5483,34517
60000,44,51777.0,40000,2000.0,8223,51777
80000,44,68938.0,53334,2666.7,11062,68938
200000,44,172420.0,133334,6666.7,27580,172420
400000,44,347901.0,200000,10000.0,52099,347901
600000,44,526823.0,200000,10000.0,73177,526823
800000,44,705785.0,200000,10000.0,94215,705785
1000000,44,884507.0,200000,10000.0,115493,884507
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,134,6.7,23,177
2000,45,1725.0,1334,66.7,275,1725
10000,45,8634.0,6667,333.4,1366,8634
20000,45,17246.0,13334,666.7,2754,17246
40000,45,34625.0,26667,1333.4,5375,34625
60000,45,51866.0,40000,2000.0,8134,51866
80000,45,69125.0,53334,2666.7,10875,69125
200000,45,172468.0,133334,6666.7,27532,172468
400000,45,348223.0,200000,10000.0,51777,348223
600000,45,527106.0,200000,10000.0,72894,527106
800000,45,706276.0,200000,10000.0,93724,706276
1000000,45,885458.0,200000,10000.0,114542,885458
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,134,6.7,28,172
2000,46,1727.0,1334,66.7,273,1727
10000,46,8621.0,6667,333.4,1379,8621
20000,46,17249.0,13334,666.7,2751,17249
40000,46,34520.0,26667,1333.4,5480,34520
60000,46,51774.0,40000,2000.0,8226,51774
80000,46,69011.0,53334,2666.7,10989,69011
200000,46,172692.0,133334,6666.7,27308,172692
400000,46,348444.0,200000,10000.0,51556,348444
600000,46,527253.0,200000,10000.0,72747,527253
800000,46,706389.0,200000,10000.0,93611,706389
1000000,46,885403.0,200000,10000.0,114597,885403
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.39,17,83
200,47,165.0,134,6.7,35,165
2000,47,1730.0,1334,66.7,270,1730
10000,47,8580.0,6667,333.4,1420,8580
20000,47,17188.0,13334,666.7,2812,17188
40000,47,34364.0,26667,1333.4,5636,34364
60000,47,51682.0,40000,2000.0,8318,51682
80000,47,68910.0,53334,2666.7,11090,68910
200000,47,172433.0,133334,6666.7,27567,172433
400000,47,348410.0,200000,10000.0,51590,348410
600000,47,527543.0,200000,10000.0,72457,527543
800000,47,706616.0,200000,10000.0,93384,706616
1000000,47,885644.0,200000,10000.0,114356,885644
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,134,6.7,25,175
2000,48,1732.0,1334,66.7,268,1732
10000,48,8615.0,6667,333.4,1385,8615
20000,48,17215.0,13334,666.7,2785,17215
40000,48,34487.0,26667,1333.4,5513,34487
60000,48,51663.0,40000,2000.0,8337,51663
80000,48,68875.0,53334,2666.7,11125,68875
200000,48,172255.0,133334,6666.7,27745,172255
400000,48,347874.0,200000,10000.0,52126,347874
600000,48,526792.0,200000,10000.0,73208,526792
800000,48,705730.0,200000,10000.0,94270,705730
1000000,48,884678.0,200000,10000.0,115322,884678
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,134,6.7,23,177
2000,49,1714.0,1334,66.7,286,1714
10000,49,8657.0,6667,333.4,1343,8657
20000,49,17297.0,13334,666.7,2703,17297
40000,49,34432.0,26667,1333.4,5568,34432
60000,49,51635.0,40000,2000.0,8365,51635
80000,49,68845.0,53334,2666.7,11155,68845
200000,49,172299.0,133334,6666.7,27701,172299
400000,49,348077.0,200000,10000.0,51923,348077
600000,49,527377.0,200000,10000.0,72623,527377
800000,49,706308.0,200000,10000.0,93692,706308
1000000,49,885300.0,200000,10000.0,114700,885300
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,160.0,134,6.7,40,160
2000,50,1701.0,1334,66.7,299,1701
10000,50,8530.0,6667,333.4,1470,8530
20000,50,17120.0,13334,666.7,2880,17120
40000,50,34351.0,26667,1333.4,5649,34351
60000,50,51521.0,40000,2000.0,8479,51521
80000,50,68666.0,53334,2666.7,11334,68666
200000,50,172007.0,133334,6666.7,27993,172007
400000,50,347809.0,200000,10000.0,52191,347809
600000,50,526614.0,200000,10000.0,73386,526614
800000,50,705467.0,200000,10000.0,94533,705467
1000000,50,884471.0,200000,10000.0,115529,884471
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.39,14,86
200,51,168.0,134,6.7,32,168
2000,51,1717.0,1334,66.7,283,1717
10000,51,8633.0,6667,333.4,1367,8633
20000,51,17267.0,13334,666.7,2733,17267
40000,51,34556.0,26667,1333.4,5444,34556
60000,51,51712.0,40000,2000.0,8288,51712
80000,51,68897.0,53334,2666.7,11103,68897
200000,51,172265.0,133334,6666.7,27735,172265
400000,51,347733.0,200000,10000.0,52267,347733
600000,51,526888.0,200000,10000.0,73112,526888
800000,51,705942.0,200000,10000.0,94058,705942
1000000,51,884986.0,200000,10000.0,115014,884986
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.39,9,91
200,52,175.0,134,6.7,25,175
2000,52,1730.0,1334,66.7,270,1730
10000,52,8563.0,6667,333.4,1437,8563
20000,52,17118.0,13334,666.7,2882,17118
40000,52,34202.0,26667,1333.4,5798,34202
60000,52,51425.0,40000,2000.0,8575,51425
80000,52,68641.0,53334,2666.7,11359,68641
200000,52,171990.0,133334,6666.7,28010,171990
400000,52,347728.0,200000,10000.0,52272,347728
600000,52,526903.0,200000,10000.0,73097,526903
800000,52,705785.0,200000,10000.0,94215,705785
1000000,52,885004.0,200000,10000.0,114996,885004
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,171.0,134,6.7,29,171
2000,53,1737.0,1334,66.7,263,1737
10000,53,8613.0,6667,333.4,1387,8613
20000,53,17185.0,13334,666.7,2815,17185
40000,53,34463.0,26667,1333.4,5537,34463
60000,53,51657.0,40000,2000.0,8343,51657
80000,53,68886.0,53334,2666.7,11114,68886
200000,53,172439.0,133334,6666.7,27561,172439
400000,53,348184.0,200000,10000.0,51816,348184
600000,53,527223.0,200000,10000.0,72777,527223
800000,53,706279.0,200000,10000.0,93721,706279
1000000,53,885351.0,200000,10000.0,114649,885351
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,134,6.7,28,172
2000,54,1733.0,1334,66.7,267,1733
10000,54,8661.0,6667,333.4,1339,8661
20000,54,17298.0,13334,666.7,2702,17298
40000,54,34486.0,26667,1333.4,5514,34486
60000,54,51740.0,40000,2000.0,8260,51740
80000,54,68966.0,53334,2666.7,11034,68966
200000,54,172199.0,133334,6666.7,27801,172199
400000,54,348027.0,200000,10000.0,51973,348027
600000,54,527245.0,200000,10000.0,72755,527245
800000,54,706227.0,200000,10000.0,93773,706227
1000000,54,885193.0,200000,10000.0,114807,885193
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,177.0,134,6.7,23,177
2000,55,1732.0,1334,66.7,268,1732
10000,55,8556.0,6667,333.4,1444,8556
20000,55,17214.0,13334,666.7,2786,17214
40000,55,34444.0,26667,1333.4,5556,34444
60000,55,51767.0,40000,2000.0,8233,51767
80000,55,68990.0,53334,2666.7,11010,68990
200000,55,172416.0,133334,6666.7,27584,172416
400000,55,347803.0,200000,10000.0,52197,347803
600000,55,526880.0,200000,10000.0,73120,526880
800000,55,705909.0,200000,10000.0,94091,705909
1000000,55,884886.0,200000,10000.0,115114,884886
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,134,6.7,23,177
2000,56,1719.0,1334,66.7,281,1719
10000,56,8632.0,6667,333.4,1368,8632
20000,56,17265.0,13334,666.7,2735,17265
40000,56,34575.0,26667,1333.4,5425,34575
60000,56,51843.0,40000,2000.0,8157,51843
80000,56,69096.0,53334,2666.7,10904,69096
200000,56,172363.0,133334,6666.7,27637,172363
400000,56,348143.0,200000,10000.0,51857,348143
600000,56,527220.0,200000,10000.0,72780,527220
800000,56,706177.0,200000,10000.0,93823,706177
1000000,56,885213.0,200000,10000.0,114787,885213
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,84.0,67,3.39,16,84
200,57,171.0,134,6.7,29,171
2000,57,1744.0,1334,66.7,256,1744
10000,57,8605.0,6667,333.4,1395,8605
20000,57,17252.0,13334,666.7,2748,17252
40000,57,34454.0,26667,1333.4,5546,34454
60000,57,51709.0,40000,2000.0,8291,51709
80000,57,68924.0,53334,2666.7,11076,68924
200000,57,172510.0,133334,6666.7,27490,172510
400000,57,348358.0,200000,10000.0,51642,348358
600000,57,527284.0,200000,10000.0,72716,527284
800000,57,705926.0,200000,10000.0,94074,705926
1000000,57,884755.0,200000,10000.0,115245,884755
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,172.0,134,6.7,28,172
2000,58,1722.0,1334,66.7,278,1722
10000,58,8595.0,6667,333.4,1405,8595
20000,58,17254.0,13334,666.7,2746,17254
40000,58,34309.0,26667,1333.4,5691,34309
60000,58,51424.0,40000,2000.0,8576,51424
80000,58,68655.0,53334,2666.7,11345,68655
200000,58,172117.0,133334,6666.7,27883,172117
400000,58,347906.0,200000,10000.0,52094,347906
600000,58,527060.0,200000,10000.0,72940,527060
800000,58,706049.0,200000,10000.0,93951,706049
1000000,58,884950.0,200000,10000.0,115050,884950
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,134,6.7,28,172
2000,59,1731.0,1334,66.7,269,1731
10000,59,8653.0,6667,333.4,1347,8653
20000,59,17321.0,13334,666.7,2679,17321
40000,59,34585.0,26667,1333.4,5415,34585
60000,59,51859.0,40000,2000.0,8141,51859
80000,59,69044.0,53334,2666.7,10956,69044
200000,59,172400.0,133334,6666.7,27600,172400
400000,59,348077.0,200000,10000.0,51923,348077
600000,59,526972.0,200000,10000.0,73028,526972
800000,59,705968.0,200000,10000.0,94032,705968
1000000,59,884925.0,200000,10000.0,115075,884925
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.39,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8617.0,6667,333.4,1383,8617
20000,60,17319.0,13334,666.7,2681,17319
40000,60,34540.0,26667,1333.4,5460,34540
60000,60,51841.0,40000,2000.0,8159,51841
80000,60,69090.0,53334,2666.7,10910,69090
200000,60,172474.0,133334,6666.7,27526,172474
400000,60,348362.0,200000,10000.0,51638,348362
600000,60,527630.0,200000,10000.0,72370,527630
800000,60,706437.0,200000,10000.0,93563,706437
1000000,60,885581.0,200000,10000.0,114419,885581
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.39,14,86
200,61,169.0,134,6.7,31,169
2000,61,1745.0,1334,66.7,255,1745
10000,61,8592.0,6667,333.4,1408,8592
20000,61,17223.0,13334,666.7,2777,17223
40000,61,34490.0,26667,1333.4,5510,34490
60000,61,51729.0,40000,2000.0,8271,51729
80000,61,68936.0,53334,2666.7,11064,68936
200000,61,172286.0,133334,6666.7,27714,172286
400000,61,347762.0,200000,10000.0,52238,347762
600000,61,526757.0,200000,10000.0,73243,526757
800000,61,705687.0,200000,10000.0,94313,705687
1000000,61,884879.0,200000,10000.0,115121,884879
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.39,14,86
200,62,164.0,134,6.7,36,164
2000,62,1748.0,1334,66.7,252,1748
10000,62,8611.0,6667,333.4,1389,8611
20000,62,17217.0,13334,666.7,2783,17217
40000,62,34487.0,26667,1333.4,5513,34487
60000,62,51653.0,40000,2000.0,8347,51653
80000,62,68867.0,53334,2666.7,11133,68867
200000,62,172385.0,133334,6666.7,27615,172385
400000,62,347991.0,200000,10000.0,52009,347991
600000,62,526712.0,200000,10000.0,73288,526712
800000,62,705548.0,200000,10000.0,94452,705548
1000000,62,884547.0,200000,10000.0,115453,884547
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,177.0,134,6.7,23,177
2000,63,1709.0,1334,66.7,291,1709
10000,63,8605.0,6667,333.4,1395,8605
20000,63,17207.0,13334,666.7,2793,17207
40000,63,34381.0,26667,1333.4,5619,34381
60000,63,51534.0,40000,2000.0,8466,51534
80000,63,68658.0,53334,2666.7,11342,68658
200000,63,171974.0,133334,6666.7,28026,171974
400000,63,347538.0,200000,10000.0,52462,347538
600000,63,526422.0,200000,10000.0,73578,526422
800000,63,705466.0,200000,10000.0,94534,705466
1000000,63,884320.0,200000,10000.0,115680,884320
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,134,6.7,29,171
2000,64,1728.0,1334,66.7,272,1728
10000,64,8610.0,6667,333.4,1390,8610
20000,64,17206.0,13334,666.7,2794,17206
40000,64,34412.0,26667,1333.4,5588,34412
60000,64,51688.0,40000,2000.0,8312,51688
80000,64,69006.0,53334,2666.7,10994,69006
200000,64,172333.0,133334,6666.7,27667,172333
400000,64,348036.0,200000,10000.0,51964,348036
600000,64,527014.0,200000,10000.0,72986,527014
800000,64,705829.0,200000,10000.0,94171,705829
1000000,64,884971.0,200000,10000.0,115029,884971
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,134,6.7,29,171
2000,65,1699.0,1334,66.7,301,1699
10000,65,8646.0,6667,333.4,1354,8646
20000,65,17276.0,13334,666.7,2724,17276
40000,65,34535.0,26667,1333.4,5465,34535
60000,65,51760.0,40000,2000.0,8240,51760
80000,65,68911.0,53334,2666.7,11089,68911
200000,65,172417.0,133334,6666.7,27583,172417
400000,65,347995.0,200000,10000.0,52005,347995
600000,65,527101.0,200000,10000.0,72899,527101
800000,65,705985.0,200000,10000.0,94015,705985
1000000,65,884976.0,200000,10000.0,115024,884976
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,168.0,134,6.7,32,168
2000,66,1737.0,1334,66.7,263,1737
10000,66,8660.0,6667,333.4,1340,8660
20000,66,17289.0,13334,666.7,2711,17289
40000,66,34551.0,26667,1333.4,5449,34551
60000,66,51786.0,40000,2000.0,8214,51786
80000,66,68974.0,53334,2666.7,11026,68974
200000,66,172508.0,133334,6666.7,27492,172508
400000,66,348074.0,200000,10000.0,51926,348074
600000,66,527220.0,200000,10000.0,72780,527220
800000,66,706311.0,200000,10000.0,93689,706311
1000000,66,885224.0,200000,10000.0,114776,885224
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.39,16,84
200,67,166.0,134,6.7,34,166
2000,67,1704.0,1334,66.7,296,1704
10000,67,8605.0,6667,333.4,1395,8605
20000,67,17210.0,13334,666.7,2790,17210
40000,67,34457.0,26667,1333.4,5543,34457
60000,67,51649.0,40000,2000.0,8351,51649
80000,67,68843.0,53334,2666.7,11157,68843
200000,67,172228.0,133334,6666.7,27772,172228
400000,67,347774.0,200000,10000.0,52226,347774
600000,67,526584.0,200000,10000.0,73416,526584
800000,67,705791.0,200000,10000.0,94209,705791
1000000,67,884853.0,200000,10000.0,115147,884853
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,134,6.7,23,177
2000,68,1750.0,1334,66.7,250,1750
10000,68,8655.0,6667,333.4,1345,8655
20000,68,17291.0,13334,666.7,2709,17291
40000,68,34501.0,26667,1333.4,5499,34501
60000,68,51792.0,40000,2000.0,8208,51792
80000,68,69083.0,53334,2666.7,10917,69083
200000,68,172716.0,133334,6666.7,27284,172716
400000,68,348262.0,200000,10000.0,51738,348262
600000,68,527160.0,200000,10000.0,72840,527160
800000,68,706182.0,200000,10000.0,93818,706182
1000000,68,885332.0,200000,10000.0,114668,885332
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,134,6.7,28,172
2000,69,1736.0,1334,66.7,264,1736
10000,69,8618.0,6667,333.4,1382,8618
20000,69,17168.0,13334,666.7,2832,17168
40000,69,34411.0,26667,1333.4,5589,34411
60000,69,51551.0,40000,2000.0,8449,51551
80000,69,68811.0,53334,2666.7,11189,68811
200000,69,172116.0,133334,6666.7,27884,172116
400000,69,347724.0,200000,10000.0,52276,347724
600000,69,526789.0,200000,10000.0,73211,526789
800000,69,705976.0,200000,10000.0,94024,705976
1000000,69,884974.0,200000,10000.0,115026,884974
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,134,6.7,29,171
2000,70,1735.0,1334,66.7,265,1735
10000,70,8620.0,6667,333.4,1380,8620
20000,70,17240.0,13334,666.7,2760,17240
40000,70,34504.0,26667,1333.4,5496,34504
60000,70,51728.0,40000,2000.0,8272,51728
80000,70,68996.0,53334,2666.7,11004,68996
200000,70,172558.0,133334,6666.7,27442,172558
400000,70,348149.0,200000,10000.0,51851,348149
600000,70,527169.0,200000,10000.0,72831,527169
800000,70,706149.0,200000,10000.0,93851,706149
1000000,70,885490.0,200000,10000.0,114510,885490
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,134,6.7,37,163
2000,71,1709.0,1334,66.7,291,1709
10000,71,8607.0,6667,333.4,1393,8607
20000,71,17254.0,13334,666.7,2746,17254
40000,71,34558.0,26667,1333.4,5442,34558
60000,71,51742.0,40000,2000.0,8258,51742
80000,71,68879.0,53334,2666.7,11121,68879
200000,71,172325.0,133334,6666.7,27675,172325
400000,71,347990.0,200000,10000.0,52010,347990
600000,71,527377.0,200000,10000.0,72623,527377
800000,71,706249.0,200000,10000.0,93751,706249
1000000,71,885159.0,200000,10000.0,114841,885159
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,174.0,134,6.7,26,174
2000,72,1722.0,1334,66.7,278,1722
10000,72,8594.0,6667,333.4,1406,8594
20000,72,17278.0,13334,666.7,2722,17278
40000,72,34492.0,26667,1333.4,5508,34492
60000,72,51716.0,40000,2000.0,8284,51716
80000,72,68907.0,53334,2666.7,11093,68907
200000,72,172405.0,133334,6666.7,27595,172405
400000,72,348052.0,200000,10000.0,51948,348052
600000,72,526921.0,200000,10000.0,73079,526921
800000,72,705609.0,200000,10000.0,94391,705609
1000000,72,884612.0,200000,10000.0,115388,884612
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,179.0,134,6.7,21,179
2000,73,1735.0,1334,66.7,265,1735
10000,73,8633.0,6667,333.4,1367,8633
20000,73,17223.0,13334,666.7,2777,17223
40000,73,34425.0,26667,1333.4,5575,34425
60000,73,51625.0,40000,2000.0,8375,51625
80000,73,68802.0,53334,2666.7,11198,68802
200000,73,172319.0,133334,6666.7,27681,172319
400000,73,348073.0,200000,10000.0,51927,348073
600000,73,527028.0,200000,10000.0,72972,527028
800000,73,706080.0,200000,10000.0,93920,706080
1000000,73,885100.0,200000,10000.0,114900,885100
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,168.0,134,6.7,32,168
2000,74,1733.0,1334,66.7,267,1733
10000,74,8619.0,6667,333.4,1381,8619
20000,74,17255.0,13334,666.7,2745,17255
40000,74,34493.0,26667,1333.4,5507,34493
60000,74,51656.0,40000,2000.0,8344,51656
80000,74,68976.0,53334,2666.7,11024,68976
200000,74,172272.0,133334,6666.7,27728,172272
400000,74,347851.0,200000,10000.0,52149,347851
600000,74,526754.0,200000,10000.0,73246,526754
800000,74,705746.0,200000,10000.0,94254,705746
1000000,74,884890.0,200000,10000.0,115110,884890
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,134,6.7,24,176
2000,75,1712.0,1334,66.7,288,1712
10000,75,8651.0,6667,333.4,1349,8651
20000,75,17305.0,13334,666.7,2695,17305
40000,75,34471.0,26667,1333.4,5529,34471
60000,75,51736.0,40000,2000.0,8264,51736
80000,75,68949.0,53334,2666.7,11051,68949
200000,75,172509.0,133334,6666.7,27491,172509
400000,75,348129.0,200000,10000.0,51871,348129
600000,75,527036.0,200000,10000.0,72964,527036
800000,75,706141.0,200000,10000.0,93859,706141
1000000,75,885196.0,200000,10000.0,114804,885196
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,134,6.7,25,175
2000,76,1739.0,1334,66.7,261,1739
10000,76,8666.0,6667,333.4,1334,8666
20000,76,17291.0,13334,666.7,2709,17291
40000,76,34537.0,26667,1333.4,5463,34537
60000,76,51770.0,40000,2000.0,8230,51770
80000,76,68963.0,53334,2666.7,11037,68963
200000,76,172419.0,133334,6666.7,27581,172419
400000,76,348046.0,200000,10000.0,51954,348046
600000,76,527167.0,200000,10000.0,72833,527167
800000,76,706121.0,200000,10000.0,93879,706121
1000000,76,885010.0,200000,10000.0,114990,885010
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,134,6.7,33,167
2000,77,1705.0,1334,66.7,295,1705
10000,77,8609.0,6667,333.4,1391,8609
20000,77,17299.0,13334,666.7,2701,17299
40000,77,34536.0,26667,1333.4,5464,34536
60000,77,51868.0,40000,2000.0,8132,51868
80000,77,69079.0,53334,2666.7,10921,69079
200000,77,172514.0,133334,6666.7,27486,172514
400000,77,348130.0,200000,10000.0,51870,348130
600000,77,527014.0,200000,10000.0,72986,527014
800000,77,706154.0,200000,10000.0,93846,706154
1000000,77,885184.0,200000,10000.0,114816,885184
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,134,6.7,28,172
2000,78,1733.0,1334,66.7,267,1733
10000,78,8631.0,6667,333.4,1369,8631
20000,78,17274.0,13334,666.7,2726,17274
40000,78,34540.0,26667,1333.4,5460,34540
60000,78,51783.0,40000,2000.0,8217,51783
80000,78,69071.0,53334,2666.7,10929,69071
200000,78,172503.0,133334,6666.7,27497,172503
400000,78,348045.0,200000,10000.0,51955,348045
600000,78,527159.0,200000,10000.0,72841,527159
800000,78,706147.0,200000,10000.0,93853,706147
1000000,78,885115.0,200000,10000.0,114885,885115
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,171.0,134,6.7,29,171
2000,79,1705.0,1334,66.7,295,1705
10000,79,8602.0,6667,333.4,1398,8602
20000,79,17209.0,13334,666.7,2791,17209
40000,79,34420.0,26667,1333.4,5580,34420
60000,79,51696.0,40000,2000.0,8304,51696
80000,79,68889.0,53334,2666.7,11111,68889
200000,79,172242.0,133334,6666.7,27758,172242
400000,79,347930.0,200000,10000.0,52070,347930
600000,79,526965.0,200000,10000.0,73035,526965
800000,79,705823.0,200000,10000.0,94177,705823
1000000,79,884889.0,200000,10000.0,115111,884889
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,171.0,134,6.7,29,171
2000,80,1690.0,1334,66.7,310,1690
10000,80,8543.0,6667,333.4,1457,8543
20000,80,17208.0,13334,666.7,2792,17208
40000,80,34414.0,26667,1333.4,5586,34414
60000,80,51687.0,40000,2000.0,8313,51687
80000,80,68982.0,53334,2666.7,11018,68982
200000,80,172505.0,133334,6666.7,27495,172505
400000,80,348181.0,200000,10000.0,51819,348181
600000,80,527264.0,200000,10000.0,72736,527264
800000,80,706059.0,200000,10000.0,93941,706059
1000000,80,884910.0,200000,10000.0,115090,884910
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,85.0,67,3.39,15,85
200,81,172.0,134,6.7,28,172
2000,81,1708.0,1334,66.7,292,1708
10000,81,8683.0,6667,333.4,1317,8683
20000,81,17371.0,13334,666.7,2629,17371
40000,81,34570.0,26667,1333.4,5430,34570
60000,81,51827.0,40000,2000.0,8173,51827
80000,81,69179.0,53334,2666.7,10821,69179
200000,81,172587.0,133334,6666.7,27413,172587
400000,81,348340.0,200000,10000.0,51660,348340
600000,81,527283.0,200000,10000.0,72717,527283
800000,81,706159.0,200000,10000.0,93841,706159
1000000,81,885334.0,200000,10000.0,114666,885334
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.39,11,89
200,82,170.0,134,6.7,30,170
2000,82,1717.0,1334,66.7,283,1717
10000,82,8607.0,6667,333.4,1393,8607
20000,82,17201.0,13334,666.7,2799,17201
40000,82,34400.0,26667,1333.4,5600,34400
60000,82,51690.0,40000,2000.0,8310,51690
80000,82,68973.0,53334,2666.7,11027,68973
200000,82,172568.0,133334,6666.7,27432,172568
400000,82,348060.0,200000,10000.0,51940,348060
600000,82,526884.0,200000,10000.0,73116,526884
800000,82,705814.0,200000,10000.0,94186,705814
1000000,82,884753.0,200000,10000.0,115247,884753
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.39,11,89
200,83,177.0,134,6.7,23,177
2000,83,1710.0,1334,66.7,290,1710
10000,83,8606.0,6667,333.4,1394,8606
20000,83,17148.0,13334,666.7,2852,17148
40000,83,34395.0,26667,1333.4,5605,34395
60000,83,51582.0,40000,2000.0,8418,51582
80000,83,68711.0,53334,2666.7,11289,68711
200000,83,172149.0,133334,6666.7,27851,172149
400000,83,348003.0,200000,10000.0,51997,348003
600000,83,527083.0,200000,10000.0,72917,527083
800000,83,705893.0,200000,10000.0,94107,705893
1000000,83,885033.0,200000,10000.0,114967,885033
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.39,16,84
200,84,168.0,134,6.7,32,168
2000,84,1745.0,1334,66.7,255,1745
10000,84,8692.0,6667,333.4,1308,8692
20000,84,17296.0,13334,666.7,2704,17296
40000,84,34518.0,26667,1333.4,5482,34518
60000,84,51662.0,40000,2000.0,8338,51662
