Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.47,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8650.0,6667,349.97,1350,8650
20000,40,17311.0,13333,699.94,2689,17311
40000,40,34540.0,26667,1399.97,5460,34540
60000,40,51860.0,40000,2100.0,8140,51860
80000,40,69181.0,53333,2799.94,10819,69181
10000,40,8650.0,6667,349.97,1350,8650
200000,40,172923.0,133333,6999.94,27077,172923
400000,40,349339.0,200000,10500.0,50661,349339
600000,40,529521.0,200000,10500.0,70479,529521
800000,40,709367.0,200000,10500.0,90633,709367
1000000,40,889346.0,200000,10500.0,110654,889346
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.47,14,86
200,41,181.0,133,6.93,19,181
2000,41,1741.0,1333,69.94,259,1741
10000,41,8661.0,6667,349.97,1339,8661
20000,41,17305.0,13333,699.94,2695,17305
40000,41,34590.0,26667,1399.97,5410,34590
60000,41,51804.0,40000,2100.0,8196,51804
80000,41,69058.0,53333,2799.94,10942,69058
10000,41,8661.0,6667,349.97,1339,8661
200000,41,172925.0,133333,6999.94,27075,172925
400000,41,349338.0,200000,10500.0,50662,349338
600000,41,529309.0,200000,10500.0,70691,529309
800000,41,709238.0,200000,10500.0,90762,709238
1000000,41,889292.0,200000,10500.0,110708,889292
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.47,22,78
200,42,159.0,133,6.93,41,159
2000,42,1709.0,1333,69.94,291,1709
10000,42,8632.0,6667,349.97,1368,8632
20000,42,17288.0,13333,699.94,2712,17288
40000,42,34581.0,26667,1399.97,5419,34581
60000,42,51836.0,40000,2100.0,8164,51836
80000,42,69176.0,53333,2799.94,10824,69176
10000,42,8632.0,6667,349.97,1368,8632
200000,42,172932.0,133333,6999.94,27068,172932
400000,42,349378.0,200000,10500.0,50622,349378
600000,42,529467.0,200000,10500.0,70533,529467
800000,42,709462.0,200000,10500.0,90538,709462
1000000,42,889642.0,200000,10500.0,110358,889642
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.47,14,86
200,43,170.0,133,6.93,30,170
2000,43,1745.0,1333,69.94,255,1745
10000,43,8649.0,6667,349.97,1351,8649
20000,43,17271.0,13333,699.94,2729,17271
40000,43,34540.0,26667,1399.97,5460,34540
60000,43,51791.0,40000,2100.0,8209,51791
80000,43,69043.0,53333,2799.94,10957,69043
10000,43,8649.0,6667,349.97,1351,8649
200000,43,172830.0,133333,6999.94,27170,172830
400000,43,349341.0,200000,10500.0,50659,349341
600000,43,529466.0,200000,10500.0,70534,529466
800000,43,709479.0,200000,10500.0,90521,709479
1000000,43,889312.0,200000,10500.0,110688,889312
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.47,16,84
200,44,171.0,133,6.93,29,171
2000,44,1713.0,1333,69.94,287,1713
10000,44,8638.0,6667,349.97,1362,8638
20000,44,17345.0,13333,699.94,2655,17345
40000,44,34606.0,26667,1399.97,5394,34606
60000,44,51939.0,40000,2100.0,8061,51939
80000,44,69160.0,53333,2799.94,10840,69160
10000,44,8638.0,6667,349.97,1362,8638
200000,44,172934.0,133333,6999.94,27066,172934
400000,44,349260.0,200000,10500.0,50740,349260
600000,44,529178.0,200000,10500.0,70822,529178
800000,44,709123.0,200000,10500.0,90877,709123
1000000,44,888859.0,200000,10500.0,111141,888859
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,67,3.47,12,88
200,45,176.0,133,6.93,24,176
2000,45,1748.0,1333,69.94,252,1748
10000,45,8666.0,6667,349.97,1334,8666
20000,45,17326.0,13333,699.94,2674,17326
40000,45,34759.0,26667,1399.97,5241,34759
60000,45,52084.0,40000,2100.0,7916,52084
80000,45,69413.0,53333,2799.94,10587,69413
10000,45,8666.0,6667,349.97,1334,8666
200000,45,172949.0,133333,6999.94,27051,172949
400000,45,349655.0,200000,10500.0,50345,349655
600000,45,529576.0,200000,10500.0,70424,529576
800000,45,709730.0,200000,10500.0,90270,709730
1000000,45,889962.0,200000,10500.0,110038,889962
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,133,6.93,25,175
2000,46,1743.0,1333,69.94,257,1743
10000,46,8668.0,6667,349.97,1332,8668
20000,46,17347.0,13333,699.94,2653,17347
40000,46,34668.0,26667,1399.97,5332,34668
60000,46,51997.0,40000,2100.0,8003,51997
80000,46,69253.0,53333,2799.94,10747,69253
10000,46,8668.0,6667,349.97,1332,8668
200000,46,173237.0,133333,6999.94,26763,173237
400000,46,349687.0,200000,10500.0,50313,349687
600000,46,529541.0,200000,10500.0,70459,529541
800000,46,709657.0,200000,10500.0,90343,709657
1000000,46,889695.0,200000,10500.0,110305,889695
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.47,14,86
200,47,170.0,133,6.93,30,170
2000,47,1736.0,1333,69.94,264,1736
10000,47,8626.0,6667,349.97,1374,8626
20000,47,17230.0,13333,699.94,2770,17230
40000,47,34439.0,26667,1399.97,5561,34439
60000,47,51731.0,40000,2100.0,8269,51731
80000,47,69011.0,53333,2799.94,10989,69011
10000,47,8626.0,6667,349.97,1374,8626
200000,47,172833.0,133333,6999.94,27167,172833
400000,47,349553.0,200000,10500.0,50447,349553
600000,47,529648.0,200000,10500.0,70352,529648
800000,47,709761.0,200000,10500.0,90239,709761
1000000,47,889734.0,200000,10500.0,110266,889734
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,67,3.47,12,88
200,48,172.0,133,6.93,28,172
2000,48,1726.0,1333,69.94,274,1726
10000,48,8669.0,6667,349.97,1331,8669
20000,48,17307.0,13333,699.94,2693,17307
40000,48,34680.0,26667,1399.97,5320,34680
60000,48,51989.0,40000,2100.0,8011,51989
80000,48,69301.0,53333,2799.94,10699,69301
10000,48,8669.0,6667,349.97,1331,8669
200000,48,173057.0,133333,6999.94,26943,173057
400000,48,349601.0,200000,10500.0,50399,349601
600000,48,529561.0,200000,10500.0,70439,529561
800000,48,709538.0,200000,10500.0,90462,709538
1000000,48,889463.0,200000,10500.0,110537,889463
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.47,12,88
200,49,180.0,133,6.93,20,180
2000,49,1748.0,1333,69.94,252,1748
10000,49,8753.0,6667,349.97,1247,8753
20000,49,17428.0,13333,699.94,2572,17428
40000,49,34666.0,26667,1399.97,5334,34666
60000,49,51994.0,40000,2100.0,8006,51994
80000,49,69293.0,53333,2799.94,10707,69293
10000,49,8753.0,6667,349.97,1247,8753
200000,49,173146.0,133333,6999.94,26854,173146
400000,49,349762.0,200000,10500.0,50238,349762
600000,49,530071.0,200000,10500.0,69929,530071
800000,49,710031.0,200000,10500.0,89969,710031
1000000,49,890027.0,200000,10500.0,109973,890027
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.47,19,81
200,50,167.0,133,6.93,33,167
2000,50,1715.0,1333,69.94,285,1715
10000,50,8594.0,6667,349.97,1406,8594
20000,50,17207.0,13333,699.94,2793,17207
40000,50,34525.0,26667,1399.97,5475,34525
60000,50,51826.0,40000,2100.0,8174,51826
80000,50,69083.0,53333,2799.94,10917,69083
10000,50,8594.0,6667,349.97,1406,8594
200000,50,172766.0,133333,6999.94,27234,172766
400000,50,349531.0,200000,10500.0,50469,349531
600000,50,529373.0,200000,10500.0,70627,529373
800000,50,709324.0,200000,10500.0,90676,709324
1000000,50,889328.0,200000,10500.0,110672,889328
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,171.0,133,6.93,29,171
2000,51,1732.0,1333,69.94,268,1732
10000,51,8676.0,6667,349.97,1324,8676
20000,51,17287.0,13333,699.94,2713,17287
40000,51,34650.0,26667,1399.97,5350,34650
60000,51,51917.0,40000,2100.0,8083,51917
80000,51,69148.0,53333,2799.94,10852,69148
10000,51,8676.0,6667,349.97,1324,8676
200000,51,172816.0,133333,6999.94,27184,172816
400000,51,349108.0,200000,10500.0,50892,349108
600000,51,529284.0,200000,10500.0,70716,529284
800000,51,709319.0,200000,10500.0,90681,709319
1000000,51,889359.0,200000,10500.0,110641,889359
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,67,3.47,8,92
200,52,178.0,133,6.93,22,178
2000,52,1742.0,1333,69.94,258,1742
10000,52,8654.0,6667,349.97,1346,8654
20000,52,17273.0,13333,699.94,2727,17273
40000,52,34468.0,26667,1399.97,5532,34468
60000,52,51731.0,40000,2100.0,8269,51731
80000,52,68999.0,53333,2799.94,11001,68999
10000,52,8654.0,6667,349.97,1346,8654
200000,52,172905.0,133333,6999.94,27095,172905
400000,52,349481.0,200000,10500.0,50519,349481
600000,52,529654.0,200000,10500.0,70346,529654
800000,52,709557.0,200000,10500.0,90443,709557
1000000,52,889804.0,200000,10500.0,110196,889804
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.47,14,86
200,53,175.0,133,6.93,25,175
2000,53,1732.0,1333,69.94,268,1732
10000,53,8648.0,6667,349.97,1352,8648
20000,53,17295.0,13333,699.94,2705,17295
40000,53,34687.0,26667,1399.97,5313,34687
60000,53,51926.0,40000,2100.0,8074,51926
80000,53,69185.0,53333,2799.94,10815,69185
10000,53,8648.0,6667,349.97,1352,8648
200000,53,173242.0,133333,6999.94,26758,173242
400000,53,349699.0,200000,10500.0,50301,349699
600000,53,529816.0,200000,10500.0,70184,529816
800000,53,709806.0,200000,10500.0,90194,709806
1000000,53,889921.0,200000,10500.0,110079,889921
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.47,15,85
200,54,169.0,133,6.93,31,169
2000,54,1722.0,1333,69.94,278,1722
10000,54,8677.0,6667,349.97,1323,8677
20000,54,17308.0,13333,699.94,2692,17308
40000,54,34626.0,26667,1399.97,5374,34626
60000,54,51891.0,40000,2100.0,8109,51891
80000,54,69191.0,53333,2799.94,10809,69191
10000,54,8677.0,6667,349.97,1323,8677
200000,54,172870.0,133333,6999.94,27130,172870
400000,54,349628.0,200000,10500.0,50372,349628
600000,54,529918.0,200000,10500.0,70082,529918
800000,54,709862.0,200000,10500.0,90138,709862
1000000,54,889860.0,200000,10500.0,110140,889860
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.47,13,87
200,55,176.0,133,6.93,24,176
2000,55,1733.0,1333,69.94,267,1733
10000,55,8601.0,6667,349.97,1399,8601
20000,55,17298.0,13333,699.94,2702,17298
40000,55,34606.0,26667,1399.97,5394,34606
60000,55,51946.0,40000,2100.0,8054,51946
80000,55,69132.0,53333,2799.94,10868,69132
10000,55,8601.0,6667,349.97,1399,8601
200000,55,172926.0,133333,6999.94,27074,172926
400000,55,349149.0,200000,10500.0,50851,349149
600000,55,529259.0,200000,10500.0,70741,529259
800000,55,709282.0,200000,10500.0,90718,709282
1000000,55,889269.0,200000,10500.0,110731,889269
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.47,14,86
200,56,172.0,133,6.93,28,172
2000,56,1719.0,1333,69.94,281,1719
10000,56,8673.0,6667,349.97,1327,8673
20000,56,17311.0,13333,699.94,2689,17311
40000,56,34621.0,26667,1399.97,5379,34621
60000,56,51965.0,40000,2100.0,8035,51965
80000,56,69304.0,53333,2799.94,10696,69304
10000,56,8673.0,6667,349.97,1327,8673
200000,56,173064.0,133333,6999.94,26936,173064
400000,56,349677.0,200000,10500.0,50323,349677
600000,56,529755.0,200000,10500.0,70245,529755
800000,56,709696.0,200000,10500.0,90304,709696
1000000,56,889723.0,200000,10500.0,110277,889723
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.47,16,84
200,57,169.0,133,6.93,31,169
2000,57,1751.0,1333,69.94,249,1751
10000,57,8626.0,6667,349.97,1374,8626
20000,57,17326.0,13333,699.94,2674,17326
40000,57,34570.0,26667,1399.97,5430,34570
60000,57,51900.0,40000,2100.0,8100,51900
80000,57,69199.0,53333,2799.94,10801,69199
10000,57,8626.0,6667,349.97,1374,8626
200000,57,173133.0,133333,6999.94,26867,173133
400000,57,349806.0,200000,10500.0,50194,349806
600000,57,529720.0,200000,10500.0,70280,529720
800000,57,709410.0,200000,10500.0,90590,709410
1000000,57,889248.0,200000,10500.0,110752,889248
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.47,16,84
200,58,168.0,133,6.93,32,168
2000,58,1728.0,1333,69.94,272,1728
10000,58,8636.0,6667,349.97,1364,8636
20000,58,17319.0,13333,699.94,2681,17319
40000,58,34511.0,26667,1399.97,5489,34511
60000,58,51698.0,40000,2100.0,8302,51698
80000,58,69017.0,53333,2799.94,10983,69017
10000,58,8636.0,6667,349.97,1364,8636
200000,58,172934.0,133333,6999.94,27066,172934
400000,58,349624.0,200000,10500.0,50376,349624
600000,58,529793.0,200000,10500.0,70207,529793
800000,58,709764.0,200000,10500.0,90236,709764
1000000,58,889746.0,200000,10500.0,110254,889746
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,67,3.47,11,89
200,59,176.0,133,6.93,24,176
2000,59,1752.0,1333,69.94,248,1752
10000,59,8727.0,6667,349.97,1273,8727
20000,59,17408.0,13333,699.94,2592,17408
40000,59,34701.0,26667,1399.97,5299,34701
60000,59,52019.0,40000,2100.0,7981,52019
80000,59,69274.0,53333,2799.94,10726,69274
10000,59,8727.0,6667,349.97,1273,8727
200000,59,172997.0,133333,6999.94,27003,172997
400000,59,349444.0,200000,10500.0,50556,349444
600000,59,529334.0,200000,10500.0,70666,529334
800000,59,709299.0,200000,10500.0,90701,709299
1000000,59,889255.0,200000,10500.0,110745,889255
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,67,3.47,18,82
200,60,170.0,133,6.93,30,170
2000,60,1730.0,1333,69.94,270,1730
10000,60,8642.0,6667,349.97,1358,8642
20000,60,17340.0,13333,699.94,2660,17340
40000,60,34591.0,26667,1399.97,5409,34591
60000,60,51932.0,40000,2100.0,8068,51932
80000,60,69261.0,53333,2799.94,10739,69261
10000,60,8642.0,6667,349.97,1358,8642
200000,60,172919.0,133333,6999.94,27081,172919
400000,60,349578.0,200000,10500.0,50422,349578
600000,60,529790.0,200000,10500.0,70210,529790
800000,60,709623.0,200000,10500.0,90377,709623
1000000,60,889816.0,200000,10500.0,110184,889816
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.47,16,84
200,61,168.0,133,6.93,32,168
2000,61,1746.0,1333,69.94,254,1746
10000,61,8661.0,6667,349.97,1339,8661
20000,61,17357.0,13333,699.94,2643,17357
40000,61,34694.0,26667,1399.97,5306,34694
60000,61,51942.0,40000,2100.0,8058,51942
80000,61,69302.0,53333,2799.94,10698,69302
10000,61,8661.0,6667,349.97,1339,8661
200000,61,173096.0,133333,6999.94,26904,173096
400000,61,349402.0,200000,10500.0,50598,349402
600000,61,529449.0,200000,10500.0,70551,529449
800000,61,709423.0,200000,10500.0,90577,709423
1000000,61,889633.0,200000,10500.0,110367,889633
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,166.0,133,6.93,34,166
2000,62,1746.0,1333,69.94,254,1746
10000,62,8657.0,6667,349.97,1343,8657
20000,62,17298.0,13333,699.94,2702,17298
40000,62,34550.0,26667,1399.97,5450,34550
60000,62,51777.0,40000,2100.0,8223,51777
80000,62,69066.0,53333,2799.94,10934,69066
10000,62,8657.0,6667,349.97,1343,8657
200000,62,173024.0,133333,6999.94,26976,173024
400000,62,349529.0,200000,10500.0,50471,349529
600000,62,529306.0,200000,10500.0,70694,529306
800000,62,709172.0,200000,10500.0,90828,709172
1000000,62,889171.0,200000,10500.0,110829,889171
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,67,3.47,5,95
200,63,182.0,133,6.93,18,182
2000,63,1721.0,1333,69.94,279,1721
10000,63,8614.0,6667,349.97,1386,8614
20000,63,17235.0,13333,699.94,2765,17235
40000,63,34431.0,26667,1399.97,5569,34431
60000,63,51697.0,40000,2100.0,8303,51697
80000,63,68897.0,53333,2799.94,11103,68897
10000,63,8614.0,6667,349.97,1386,8614
200000,63,172646.0,133333,6999.94,27354,172646
400000,63,349077.0,200000,10500.0,50923,349077
600000,63,529003.0,200000,10500.0,70997,529003
800000,63,709061.0,200000,10500.0,90939,709061
1000000,63,888863.0,200000,10500.0,111137,888863
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.47,19,81
200,64,169.0,133,6.93,31,169
2000,64,1736.0,1333,69.94,264,1736
10000,64,8638.0,6667,349.97,1362,8638
20000,64,17238.0,13333,699.94,2762,17238
40000,64,34500.0,26667,1399.97,5500,34500
60000,64,51849.0,40000,2100.0,8151,51849
80000,64,69214.0,53333,2799.94,10786,69214
10000,64,8638.0,6667,349.97,1362,8638
200000,64,172800.0,133333,6999.94,27200,172800
400000,64,349368.0,200000,10500.0,50632,349368
600000,64,529381.0,200000,10500.0,70619,529381
800000,64,709191.0,200000,10500.0,90809,709191
1000000,64,889298.0,200000,10500.0,110702,889298
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.47,12,88
200,65,175.0,133,6.93,25,175
2000,65,1718.0,1333,69.94,282,1718
10000,65,8677.0,6667,349.97,1323,8677
20000,65,17348.0,13333,699.94,2652,17348
40000,65,34709.0,26667,1399.97,5291,34709
60000,65,52006.0,40000,2100.0,7994,52006
80000,65,69252.0,53333,2799.94,10748,69252
10000,65,8677.0,6667,349.97,1323,8677
200000,65,173121.0,133333,6999.94,26879,173121
400000,65,349595.0,200000,10500.0,50405,349595
600000,65,529675.0,200000,10500.0,70325,529675
800000,65,709561.0,200000,10500.0,90439,709561
1000000,65,889553.0,200000,10500.0,110447,889553
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,67,3.47,23,77
200,66,165.0,133,6.93,35,165
2000,66,1742.0,1333,69.94,258,1742
10000,66,8688.0,6667,349.97,1312,8688
20000,66,17334.0,13333,699.94,2666,17334
40000,66,34631.0,26667,1399.97,5369,34631
60000,66,51947.0,40000,2100.0,8053,51947
80000,66,69196.0,53333,2799.94,10804,69196
10000,66,8688.0,6667,349.97,1312,8688
200000,66,173025.0,133333,6999.94,26975,173025
400000,66,349451.0,200000,10500.0,50549,349451
600000,66,529629.0,200000,10500.0,70371,529629
800000,66,709761.0,200000,10500.0,90239,709761
1000000,66,889623.0,200000,10500.0,110377,889623
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.47,14,86
200,67,170.0,133,6.93,30,170
2000,67,1717.0,1333,69.94,283,1717
10000,67,8697.0,6667,349.97,1303,8697
20000,67,17349.0,13333,699.94,2651,17349
40000,67,34674.0,26667,1399.97,5326,34674
60000,67,51975.0,40000,2100.0,8025,51975
80000,67,69202.0,53333,2799.94,10798,69202
10000,67,8697.0,6667,349.97,1303,8697
200000,67,172852.0,133333,6999.94,27148,172852
400000,67,349165.0,200000,10500.0,50835,349165
600000,67,528946.0,200000,10500.0,71054,528946
800000,67,709155.0,200000,10500.0,90845,709155
1000000,67,889257.0,200000,10500.0,110743,889257
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.47,11,89
200,68,177.0,133,6.93,23,177
2000,68,1746.0,1333,69.94,254,1746
10000,68,8692.0,6667,349.97,1308,8692
20000,68,17319.0,13333,699.94,2681,17319
40000,68,34591.0,26667,1399.97,5409,34591
60000,68,51938.0,40000,2100.0,8062,51938
80000,68,69204.0,53333,2799.94,10796,69204
10000,68,8692.0,6667,349.97,1308,8692
200000,68,173100.0,133333,6999.94,26900,173100
400000,68,349500.0,200000,10500.0,50500,349500
600000,68,529418.0,200000,10500.0,70582,529418
800000,68,709393.0,200000,10500.0,90607,709393
1000000,68,889464.0,200000,10500.0,110536,889464
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.47,14,86
200,69,170.0,133,6.93,30,170
2000,69,1733.0,1333,69.94,267,1733
10000,69,8665.0,6667,349.97,1335,8665
20000,69,17251.0,13333,699.94,2749,17251
40000,69,34556.0,26667,1399.97,5444,34556
60000,69,51786.0,40000,2100.0,8214,51786
80000,69,69093.0,53333,2799.94,10907,69093
10000,69,8665.0,6667,349.97,1335,8665
200000,69,172930.0,133333,6999.94,27070,172930
400000,69,349419.0,200000,10500.0,50581,349419
600000,69,529567.0,200000,10500.0,70433,529567
800000,69,709727.0,200000,10500.0,90273,709727
1000000,69,889715.0,200000,10500.0,110285,889715
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,170.0,133,6.93,30,170
2000,70,1738.0,1333,69.94,262,1738
10000,70,8653.0,6667,349.97,1347,8653
20000,70,17346.0,13333,699.94,2654,17346
40000,70,34645.0,26667,1399.97,5355,34645
60000,70,51918.0,40000,2100.0,8082,51918
80000,70,69262.0,53333,2799.94,10738,69262
10000,70,8653.0,6667,349.97,1347,8653
200000,70,173162.0,133333,6999.94,26838,173162
400000,70,349598.0,200000,10500.0,50402,349598
600000,70,529616.0,200000,10500.0,70384,529616
800000,70,709616.0,200000,10500.0,90384,709616
1000000,70,889959.0,200000,10500.0,110041,889959
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,67,3.47,15,85
200,71,165.0,133,6.93,35,165
2000,71,1717.0,1333,69.94,283,1717
10000,71,8627.0,6667,349.97,1373,8627
20000,71,17312.0,13333,699.94,2688,17312
40000,71,34703.0,26667,1399.97,5297,34703
60000,71,51981.0,40000,2100.0,8019,51981
80000,71,69186.0,53333,2799.94,10814,69186
10000,71,8627.0,6667,349.97,1373,8627
200000,71,173177.0,133333,6999.94,26823,173177
400000,71,349820.0,200000,10500.0,50180,349820
600000,71,530225.0,200000,10500.0,69775,530225
800000,71,710123.0,200000,10500.0,89877,710123
1000000,71,890065.0,200000,10500.0,109935,890065
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.47,16,84
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8600.0,6667,349.97,1400,8600
20000,72,17256.0,13333,699.94,2744,17256
40000,72,34536.0,26667,1399.97,5464,34536
60000,72,51863.0,40000,2100.0,8137,51863
80000,72,69161.0,53333,2799.94,10839,69161
10000,72,8600.0,6667,349.97,1400,8600
200000,72,173028.0,133333,6999.94,26972,173028
400000,72,349643.0,200000,10500.0,50357,349643
600000,72,529445.0,200000,10500.0,70555,529445
800000,72,709167.0,200000,10500.0,90833,709167
1000000,72,889164.0,200000,10500.0,110836,889164
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,67,3.47,17,83
200,73,180.0,133,6.93,20,180
2000,73,1746.0,1333,69.94,254,1746
10000,73,8644.0,6667,349.97,1356,8644
20000,73,17272.0,13333,699.94,2728,17272
40000,73,34631.0,26667,1399.97,5369,34631
60000,73,51953.0,40000,2100.0,8047,51953
80000,73,69215.0,53333,2799.94,10785,69215
10000,73,8644.0,6667,349.97,1356,8644
200000,73,173003.0,133333,6999.94,26997,173003
400000,73,349549.0,200000,10500.0,50451,349549
600000,73,529463.0,200000,10500.0,70537,529463
800000,73,709474.0,200000,10500.0,90526,709474
1000000,73,889517.0,200000,10500.0,110483,889517
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.47,12,88
200,74,168.0,133,6.93,32,168
2000,74,1753.0,1333,69.94,247,1753
10000,74,8680.0,6667,349.97,1320,8680
20000,74,17337.0,13333,699.94,2663,17337
40000,74,34602.0,26667,1399.97,5398,34602
60000,74,51836.0,40000,2100.0,8164,51836
80000,74,69221.0,53333,2799.94,10779,69221
10000,74,8680.0,6667,349.97,1320,8680
200000,74,172954.0,133333,6999.94,27046,172954
400000,74,349334.0,200000,10500.0,50666,349334
600000,74,529221.0,200000,10500.0,70779,529221
800000,74,709218.0,200000,10500.0,90782,709218
1000000,74,889384.0,200000,10500.0,110616,889384
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.47,12,88
200,75,176.0,133,6.93,24,176
2000,75,1733.0,1333,69.94,267,1733
10000,75,8676.0,6667,349.97,1324,8676
20000,75,17347.0,13333,699.94,2653,17347
40000,75,34639.0,26667,1399.97,5361,34639
60000,75,51947.0,40000,2100.0,8053,51947
80000,75,69210.0,53333,2799.94,10790,69210
10000,75,8676.0,6667,349.97,1324,8676
200000,75,173058.0,133333,6999.94,26942,173058
400000,75,349660.0,200000,10500.0,50340,349660
600000,75,529559.0,200000,10500.0,70441,529559
800000,75,709714.0,200000,10500.0,90286,709714
1000000,75,889802.0,200000,10500.0,110198,889802
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.47,13,87
200,76,177.0,133,6.93,23,177
2000,76,1745.0,1333,69.94,255,1745
10000,76,8679.0,6667,349.97,1321,8679
20000,76,17344.0,13333,699.94,2656,17344
40000,76,34651.0,26667,1399.97,5349,34651
60000,76,51943.0,40000,2100.0,8057,51943
80000,76,69255.0,53333,2799.94,10745,69255
10000,76,8679.0,6667,349.97,1321,8679
200000,76,173101.0,133333,6999.94,26899,173101
400000,76,349590.0,200000,10500.0,50410,349590
600000,76,529774.0,200000,10500.0,70226,529774
800000,76,709740.0,200000,10500.0,90260,709740
1000000,76,889602.0,200000,10500.0,110398,889602
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,166.0,133,6.93,34,166
2000,77,1713.0,1333,69.94,287,1713
10000,77,8664.0,6667,349.97,1336,8664
20000,77,17366.0,13333,699.94,2634,17366
40000,77,34634.0,26667,1399.97,5366,34634
60000,77,51956.0,40000,2100.0,8044,51956
80000,77,69214.0,53333,2799.94,10786,69214
10000,77,8664.0,6667,349.97,1336,8664
200000,77,173073.0,133333,6999.94,26927,173073
400000,77,349471.0,200000,10500.0,50529,349471
600000,77,529350.0,200000,10500.0,70650,529350
800000,77,709500.0,200000,10500.0,90500,709500
1000000,77,889545.0,200000,10500.0,110455,889545
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.47,10,90
200,78,175.0,133,6.93,25,175
2000,78,1742.0,1333,69.94,258,1742
10000,78,8657.0,6667,349.97,1343,8657
20000,78,17335.0,13333,699.94,2665,17335
40000,78,34634.0,26667,1399.97,5366,34634
60000,78,51922.0,40000,2100.0,8078,51922
80000,78,69312.0,53333,2799.94,10688,69312
10000,78,8657.0,6667,349.97,1343,8657
200000,78,173160.0,133333,6999.94,26840,173160
400000,78,349463.0,200000,10500.0,50537,349463
600000,78,529578.0,200000,10500.0,70422,529578
800000,78,709561.0,200000,10500.0,90439,709561
1000000,78,889546.0,200000,10500.0,110454,889546
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,67,3.47,20,80
200,79,165.0,133,6.93,35,165
