Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,179.0,100,4.0,21,179
2000,40,1761.0,1000,40.0,239,1761
10000,40,8727.0,5000,200.0,1273,8727
20000,40,17448.0,10000,400.0,2552,17448
40000,40,34771.0,20000,800.0,5229,34771
60000,40,52182.0,30000,1200.0,7818,52182
80000,40,69627.0,40000,1600.0,10373,69627
10000,40,8727.0,5000,200.0,1273,8727
200000,40,174008.0,100000,4000.0,25992,174008
400000,40,351811.0,100000,4000.0,48189,351811
600000,40,529951.0,100000,4000.0,70049,529951
800000,40,707794.0,100000,4000.0,92206,707794
1000000,40,885794.0,100000,4000.0,114206,885794
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,85.0,50,2.0,15,85
200,41,181.0,100,4.0,19,181
2000,41,1750.0,1000,40.0,250,1750
10000,41,8722.0,5000,200.0,1278,8722
20000,41,17370.0,10000,400.0,2630,17370
40000,41,34778.0,20000,800.0,5222,34778
60000,41,52124.0,30000,1200.0,7876,52124
80000,41,69437.0,40000,1600.0,10563,69437
10000,41,8722.0,5000,200.0,1278,8722
200000,41,173877.0,100000,4000.0,26123,173877
400000,41,351878.0,100000,4000.0,48122,351878
600000,41,529882.0,100000,4000.0,70118,529882
800000,41,707816.0,100000,4000.0,92184,707816
1000000,41,885874.0,100000,4000.0,114126,885874
2,42,2.0,1,0.04,0,2
3,42,3.0,1,0.04,0,3
100,42,79.0,50,2.0,21,79
200,42,161.0,100,4.0,39,161
2000,42,1723.0,1000,40.0,277,1723
10000,42,8693.0,5000,200.0,1307,8693
20000,42,17380.0,10000,400.0,2620,17380
40000,42,34736.0,20000,800.0,5264,34736
60000,42,52075.0,30000,1200.0,7925,52075
80000,42,69543.0,40000,1600.0,10457,69543
10000,42,8693.0,5000,200.0,1307,8693
200000,42,173948.0,100000,4000.0,26052,173948
400000,42,351907.0,100000,4000.0,48093,351907
600000,42,529978.0,100000,4000.0,70022,529978
800000,42,707969.0,100000,4000.0,92031,707969
1000000,42,886139.0,100000,4000.0,113861,886139
2,43,2.0,1,0.04,0,2
3,43,3.0,1,0.04,0,3
100,43,86.0,50,2.0,14,86
200,43,170.0,100,4.0,30,170
2000,43,1748.0,1000,40.0,252,1748
10000,43,8678.0,5000,200.0,1322,8678
20000,43,17351.0,10000,400.0,2649,17351
40000,43,34711.0,20000,800.0,5289,34711
60000,43,52024.0,30000,1200.0,7976,52024
80000,43,69387.0,40000,1600.0,10613,69387
10000,43,8678.0,5000,200.0,1322,8678
200000,43,173862.0,100000,4000.0,26138,173862
400000,43,351910.0,100000,4000.0,48090,351910
600000,43,530021.0,100000,4000.0,69979,530021
800000,43,708054.0,100000,4000.0,91946,708054
1000000,43,885914.0,100000,4000.0,114086,885914
2,44,2.0,1,0.04,0,2
3,44,3.0,1,0.04,0,3
100,44,85.0,50,2.0,15,85
200,44,173.0,100,4.0,27,173
2000,44,1710.0,1000,40.0,290,1710
10000,44,8670.0,5000,200.0,1330,8670
20000,44,17433.0,10000,400.0,2567,17433
40000,44,34817.0,20000,800.0,5183,34817
60000,44,52201.0,30000,1200.0,7799,52201
80000,44,69549.0,40000,1600.0,10451,69549
10000,44,8670.0,5000,200.0,1330,8670
200000,44,173941.0,100000,4000.0,26059,173941
400000,44,351859.0,100000,4000.0,48141,351859
600000,44,529772.0,100000,4000.0,70228,529772
800000,44,707707.0,100000,4000.0,92293,707707
1000000,44,885430.0,100000,4000.0,114570,885430
2,45,2.0,1,0.04,0,2
3,45,3.0,1,0.04,0,3
100,45,90.0,50,2.0,10,90
200,45,181.0,100,4.0,19,181
2000,45,1747.0,1000,40.0,253,1747
10000,45,8696.0,5000,200.0,1304,8696
20000,45,17402.0,10000,400.0,2598,17402
40000,45,34912.0,20000,800.0,5088,34912
60000,45,52307.0,30000,1200.0,7693,52307
80000,45,69724.0,40000,1600.0,10276,69724
10000,45,8696.0,5000,200.0,1304,8696
200000,45,173931.0,100000,4000.0,26069,173931
400000,45,352082.0,100000,4000.0,47918,352082
600000,45,529991.0,100000,4000.0,70009,529991
800000,45,708193.0,100000,4000.0,91807,708193
1000000,45,886400.0,100000,4000.0,113600,886400
2,46,2.0,1,0.04,0,2
3,46,3.0,1,0.04,0,3
100,46,85.0,50,2.0,15,85
200,46,174.0,100,4.0,26,174
2000,46,1757.0,1000,40.0,243,1757
10000,46,8705.0,5000,200.0,1295,8705
20000,46,17428.0,10000,400.0,2572,17428
40000,46,34872.0,20000,800.0,5128,34872
60000,46,52302.0,30000,1200.0,7698,52302
80000,46,69702.0,40000,1600.0,10298,69702
10000,46,8705.0,5000,200.0,1295,8705
200000,46,174315.0,100000,4000.0,25685,174315
400000,46,352344.0,100000,4000.0,47656,352344
600000,46,530136.0,100000,4000.0,69864,530136
800000,46,708264.0,100000,4000.0,91736,708264
1000000,46,886247.0,100000,4000.0,113753,886247
2,47,1.0,1,0.04,1,1
3,47,2.0,1,0.04,1,2
100,47,85.0,50,2.0,15,85
200,47,172.0,100,4.0,28,172
2000,47,1754.0,1000,40.0,246,1754
10000,47,8671.0,5000,200.0,1329,8671
20000,47,17356.0,10000,400.0,2644,17356
40000,47,34705.0,20000,800.0,5295,34705
60000,47,52181.0,30000,1200.0,7819,52181
80000,47,69588.0,40000,1600.0,10412,69588
10000,47,8671.0,5000,200.0,1329,8671
200000,47,174089.0,100000,4000.0,25911,174089
400000,47,352340.0,100000,4000.0,47660,352340
600000,47,530514.0,100000,4000.0,69486,530514
800000,47,708633.0,100000,4000.0,91367,708633
1000000,47,886697.0,100000,4000.0,113303,886697
2,48,2.0,1,0.04,0,2
3,48,3.0,1,0.04,0,3
100,48,90.0,50,2.0,10,90
200,48,175.0,100,4.0,25,175
2000,48,1741.0,1000,40.0,259,1741
10000,48,8693.0,5000,200.0,1307,8693
20000,48,17357.0,10000,400.0,2643,17357
40000,48,34792.0,20000,800.0,5208,34792
60000,48,52182.0,30000,1200.0,7818,52182
80000,48,69547.0,40000,1600.0,10453,69547
10000,48,8693.0,5000,200.0,1307,8693
200000,48,173918.0,100000,4000.0,26082,173918
400000,48,351911.0,100000,4000.0,48089,351911
600000,48,529811.0,100000,4000.0,70189,529811
800000,48,707732.0,100000,4000.0,92268,707732
1000000,48,885699.0,100000,4000.0,114301,885699
2,49,2.0,1,0.04,0,2
3,49,3.0,1,0.04,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1750.0,1000,40.0,250,1750
10000,49,8788.0,5000,200.0,1212,8788
20000,49,17541.0,10000,400.0,2459,17541
40000,49,34886.0,20000,800.0,5114,34886
60000,49,52297.0,30000,1200.0,7703,52297
80000,49,69717.0,40000,1600.0,10283,69717
10000,49,8788.0,5000,200.0,1212,8788
200000,49,174188.0,100000,4000.0,25812,174188
400000,49,352256.0,100000,4000.0,47744,352256
600000,49,530630.0,100000,4000.0,69370,530630
800000,49,708543.0,100000,4000.0,91457,708543
1000000,49,886509.0,100000,4000.0,113491,886509
2,50,2.0,1,0.04,0,2
3,50,2.0,1,0.04,1,2
100,50,78.0,50,2.0,22,78
200,50,165.0,100,4.0,35,165
2000,50,1727.0,1000,40.0,273,1727
10000,50,8632.0,5000,200.0,1368,8632
20000,50,17301.0,10000,400.0,2699,17301
40000,50,34692.0,20000,800.0,5308,34692
60000,50,52102.0,30000,1200.0,7898,52102
80000,50,69413.0,40000,1600.0,10587,69413
10000,50,8632.0,5000,200.0,1368,8632
200000,50,173767.0,100000,4000.0,26233,173767
400000,50,351917.0,100000,4000.0,48083,351917
600000,50,529685.0,100000,4000.0,70315,529685
800000,50,707521.0,100000,4000.0,92479,707521
1000000,50,885553.0,100000,4000.0,114447,885553
2,51,2.0,1,0.04,0,2
3,51,3.0,1,0.04,0,3
100,51,87.0,50,2.0,13,87
200,51,171.0,100,4.0,29,171
2000,51,1738.0,1000,40.0,262,1738
10000,51,8717.0,5000,200.0,1283,8717
20000,51,17406.0,10000,400.0,2594,17406
40000,51,34872.0,20000,800.0,5128,34872
60000,51,52211.0,30000,1200.0,7789,52211
80000,51,69554.0,40000,1600.0,10446,69554
10000,51,8717.0,5000,200.0,1283,8717
200000,51,173884.0,100000,4000.0,26116,173884
400000,51,351642.0,100000,4000.0,48358,351642
600000,51,529793.0,100000,4000.0,70207,529793
800000,51,707859.0,100000,4000.0,92141,707859
1000000,51,885933.0,100000,4000.0,114067,885933
2,52,2.0,1,0.04,0,2
3,52,2.0,1,0.04,1,2
100,52,88.0,50,2.0,12,88
200,52,174.0,100,4.0,26,174
2000,52,1748.0,1000,40.0,252,1748
10000,52,8685.0,5000,200.0,1315,8685
20000,52,17353.0,10000,400.0,2647,17353
40000,52,34662.0,20000,800.0,5338,34662
60000,52,52063.0,30000,1200.0,7937,52063
80000,52,69491.0,40000,1600.0,10509,69491
10000,52,8685.0,5000,200.0,1315,8685
200000,52,173889.0,100000,4000.0,26111,173889
400000,52,351911.0,100000,4000.0,48089,351911
600000,52,530055.0,100000,4000.0,69945,530055
800000,52,707956.0,100000,4000.0,92044,707956
1000000,52,886139.0,100000,4000.0,113861,886139
2,53,2.0,1,0.04,0,2
3,53,3.0,1,0.04,0,3
100,53,87.0,50,2.0,13,87
200,53,174.0,100,4.0,26,174
2000,53,1752.0,1000,40.0,248,1752
10000,53,8704.0,5000,200.0,1296,8704
20000,53,17390.0,10000,400.0,2610,17390
40000,53,34825.0,20000,800.0,5175,34825
60000,53,52159.0,30000,1200.0,7841,52159
80000,53,69488.0,40000,1600.0,10512,69488
10000,53,8704.0,5000,200.0,1296,8704
200000,53,174203.0,100000,4000.0,25797,174203
400000,53,352282.0,100000,4000.0,47718,352282
600000,53,530358.0,100000,4000.0,69642,530358
800000,53,708406.0,100000,4000.0,91594,708406
1000000,53,886471.0,100000,4000.0,113529,886471
2,54,2.0,1,0.04,0,2
3,54,3.0,1,0.04,0,3
100,54,87.0,50,2.0,13,87
200,54,173.0,100,4.0,27,173
2000,54,1747.0,1000,40.0,253,1747
10000,54,8721.0,5000,200.0,1279,8721
20000,54,17436.0,10000,400.0,2564,17436
40000,54,34828.0,20000,800.0,5172,34828
60000,54,52239.0,30000,1200.0,7761,52239
80000,54,69574.0,40000,1600.0,10426,69574
10000,54,8721.0,5000,200.0,1279,8721
200000,54,173834.0,100000,4000.0,26166,173834
400000,54,351999.0,100000,4000.0,48001,351999
600000,54,530224.0,100000,4000.0,69776,530224
800000,54,708220.0,100000,4000.0,91780,708220
1000000,54,886152.0,100000,4000.0,113848,886152
2,55,0.0,1,0.04,2,0
3,55,1.0,1,0.04,2,1
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1742.0,1000,40.0,258,1742
10000,55,8647.0,5000,200.0,1353,8647
20000,55,17387.0,10000,400.0,2613,17387
40000,55,34756.0,20000,800.0,5244,34756
60000,55,52205.0,30000,1200.0,7795,52205
80000,55,69568.0,40000,1600.0,10432,69568
10000,55,8647.0,5000,200.0,1353,8647
200000,55,173904.0,100000,4000.0,26096,173904
400000,55,351555.0,100000,4000.0,48445,351555
600000,55,529664.0,100000,4000.0,70336,529664
800000,55,707702.0,100000,4000.0,92298,707702
1000000,55,885675.0,100000,4000.0,114325,885675
2,56,2.0,1,0.04,0,2
3,56,3.0,1,0.04,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1733.0,1000,40.0,267,1733
10000,56,8729.0,5000,200.0,1271,8729
20000,56,17450.0,10000,400.0,2550,17450
40000,56,34914.0,20000,800.0,5086,34914
60000,56,52331.0,30000,1200.0,7669,52331
80000,56,69734.0,40000,1600.0,10266,69734
10000,56,8729.0,5000,200.0,1271,8729
200000,56,174080.0,100000,4000.0,25920,174080
400000,56,352204.0,100000,4000.0,47796,352204
600000,56,530299.0,100000,4000.0,69701,530299
800000,56,708289.0,100000,4000.0,91711,708289
1000000,56,886288.0,100000,4000.0,113712,886288
2,57,2.0,1,0.04,0,2
3,57,3.0,1,0.04,0,3
100,57,86.0,50,2.0,14,86
200,57,173.0,100,4.0,27,173
2000,57,1759.0,1000,40.0,241,1759
10000,57,8685.0,5000,200.0,1315,8685
20000,57,17443.0,10000,400.0,2557,17443
40000,57,34786.0,20000,800.0,5214,34786
60000,57,52258.0,30000,1200.0,7742,52258
80000,57,69640.0,40000,1600.0,10360,69640
10000,57,8685.0,5000,200.0,1315,8685
200000,57,174212.0,100000,4000.0,25788,174212
400000,57,352373.0,100000,4000.0,47627,352373
600000,57,530330.0,100000,4000.0,69670,530330
800000,57,707986.0,100000,4000.0,92014,707986
1000000,57,885818.0,100000,4000.0,114182,885818
2,58,2.0,1,0.04,0,2
3,58,3.0,1,0.04,0,3
100,58,85.0,50,2.0,15,85
200,58,172.0,100,4.0,28,172
2000,58,1734.0,1000,40.0,266,1734
10000,58,8688.0,5000,200.0,1312,8688
20000,58,17421.0,10000,400.0,2579,17421
40000,58,34672.0,20000,800.0,5328,34672
60000,58,51951.0,30000,1200.0,8049,51951
80000,58,69379.0,40000,1600.0,10621,69379
10000,58,8688.0,5000,200.0,1312,8688
200000,58,174008.0,100000,4000.0,25992,174008
400000,58,352166.0,100000,4000.0,47834,352166
600000,58,530327.0,100000,4000.0,69673,530327
800000,58,708288.0,100000,4000.0,91712,708288
1000000,58,886233.0,100000,4000.0,113767,886233
2,59,2.0,1,0.04,0,2
3,59,3.0,1,0.04,0,3
100,59,91.0,50,2.0,9,91
200,59,176.0,100,4.0,24,176
2000,59,1766.0,1000,40.0,234,1766
10000,59,8754.0,5000,200.0,1246,8754
20000,59,17496.0,10000,400.0,2504,17496
40000,59,34946.0,20000,800.0,5054,34946
60000,59,52364.0,30000,1200.0,7636,52364
80000,59,69737.0,40000,1600.0,10263,69737
10000,59,8754.0,5000,200.0,1246,8754
200000,59,174075.0,100000,4000.0,25925,174075
400000,59,352077.0,100000,4000.0,47923,352077
600000,59,529995.0,100000,4000.0,70005,529995
800000,59,707971.0,100000,4000.0,92029,707971
1000000,59,885939.0,100000,4000.0,114061,885939
2,60,2.0,1,0.04,0,2
3,60,3.0,1,0.04,0,3
100,60,82.0,50,2.0,18,82
200,60,170.0,100,4.0,30,170
2000,60,1744.0,1000,40.0,256,1744
10000,60,8691.0,5000,200.0,1309,8691
20000,60,17444.0,10000,400.0,2556,17444
40000,60,34805.0,20000,800.0,5195,34805
60000,60,52282.0,30000,1200.0,7718,52282
80000,60,69706.0,40000,1600.0,10294,69706
10000,60,8691.0,5000,200.0,1309,8691
200000,60,174063.0,100000,4000.0,25937,174063
400000,60,352187.0,100000,4000.0,47813,352187
600000,60,530415.0,100000,4000.0,69585,530415
800000,60,708214.0,100000,4000.0,91786,708214
1000000,60,886408.0,100000,4000.0,113592,886408
2,61,1.0,1,0.04,1,1
3,61,2.0,1,0.04,1,2
100,61,89.0,50,2.0,11,89
200,61,175.0,100,4.0,25,175
2000,61,1768.0,1000,40.0,232,1768
10000,61,8716.0,5000,200.0,1284,8716
20000,61,17445.0,10000,400.0,2555,17445
40000,61,34891.0,20000,800.0,5109,34891
60000,61,52273.0,30000,1200.0,7727,52273
80000,61,69726.0,40000,1600.0,10274,69726
10000,61,8716.0,5000,200.0,1284,8716
200000,61,174103.0,100000,4000.0,25897,174103
400000,61,351982.0,100000,4000.0,48018,351982
600000,61,529964.0,100000,4000.0,70036,529964
800000,61,707912.0,100000,4000.0,92088,707912
1000000,61,886104.0,100000,4000.0,113896,886104
2,62,2.0,1,0.04,0,2
3,62,3.0,1,0.04,0,3
100,62,86.0,50,2.0,14,86
200,62,168.0,100,4.0,32,168
2000,62,1765.0,1000,40.0,235,1765
10000,62,8704.0,5000,200.0,1296,8704
20000,62,17385.0,10000,400.0,2615,17385
40000,62,34753.0,20000,800.0,5247,34753
60000,62,52081.0,30000,1200.0,7919,52081
80000,62,69463.0,40000,1600.0,10537,69463
10000,62,8704.0,5000,200.0,1296,8704
200000,62,173966.0,100000,4000.0,26034,173966
400000,62,351914.0,100000,4000.0,48086,351914
600000,62,529641.0,100000,4000.0,70359,529641
800000,62,707471.0,100000,4000.0,92529,707471
1000000,62,885520.0,100000,4000.0,114480,885520
2,63,2.0,1,0.04,0,2
3,63,3.0,1,0.04,0,3
100,63,93.0,50,2.0,7,93
200,63,179.0,100,4.0,21,179
2000,63,1725.0,1000,40.0,275,1725
10000,63,8681.0,5000,200.0,1319,8681
20000,63,17354.0,10000,400.0,2646,17354
40000,63,34675.0,20000,800.0,5325,34675
60000,63,52020.0,30000,1200.0,7980,52020
80000,63,69362.0,40000,1600.0,10638,69362
10000,63,8681.0,5000,200.0,1319,8681
200000,63,173715.0,100000,4000.0,26285,173715
400000,63,351630.0,100000,4000.0,48370,351630
600000,63,529506.0,100000,4000.0,70494,529506
800000,63,707549.0,100000,4000.0,92451,707549
1000000,63,885415.0,100000,4000.0,114585,885415
2,64,2.0,1,0.04,0,2
3,64,3.0,1,0.04,0,3
100,64,83.0,50,2.0,17,83
200,64,172.0,100,4.0,28,172
2000,64,1749.0,1000,40.0,251,1749
10000,64,8674.0,5000,200.0,1326,8674
20000,64,17327.0,10000,400.0,2673,17327
40000,64,34715.0,20000,800.0,5285,34715
60000,64,52142.0,30000,1200.0,7858,52142
80000,64,69646.0,40000,1600.0,10354,69646
10000,64,8674.0,5000,200.0,1326,8674
200000,64,173960.0,100000,4000.0,26040,173960
400000,64,351991.0,100000,4000.0,48009,351991
600000,64,530004.0,100000,4000.0,69996,530004
800000,64,707847.0,100000,4000.0,92153,707847
1000000,64,885982.0,100000,4000.0,114018,885982
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,91.0,50,2.0,9,91
200,65,178.0,100,4.0,22,178
2000,65,1730.0,1000,40.0,270,1730
10000,65,8738.0,5000,200.0,1262,8738
20000,65,17437.0,10000,400.0,2563,17437
40000,65,34901.0,20000,800.0,5099,34901
60000,65,52268.0,30000,1200.0,7732,52268
80000,65,69623.0,40000,1600.0,10377,69623
10000,65,8738.0,5000,200.0,1262,8738
200000,65,174127.0,100000,4000.0,25873,174127
400000,65,352036.0,100000,4000.0,47964,352036
600000,65,530145.0,100000,4000.0,69855,530145
800000,65,708054.0,100000,4000.0,91946,708054
1000000,65,886021.0,100000,4000.0,113979,886021
2,66,2.0,1,0.04,0,2
3,66,3.0,1,0.04,0,3
100,66,76.0,50,2.0,24,76
200,66,163.0,100,4.0,37,163
2000,66,1751.0,1000,40.0,249,1751
10000,66,8731.0,5000,200.0,1269,8731
20000,66,17434.0,10000,400.0,2566,17434
40000,66,34818.0,20000,800.0,5182,34818
60000,66,52188.0,30000,1200.0,7812,52188
80000,66,69556.0,40000,1600.0,10444,69556
10000,66,8731.0,5000,200.0,1269,8731
200000,66,173960.0,100000,4000.0,26040,173960
400000,66,351905.0,100000,4000.0,48095,351905
600000,66,530059.0,100000,4000.0,69941,530059
800000,66,708141.0,100000,4000.0,91859,708141
1000000,66,886047.0,100000,4000.0,113953,886047
2,67,1.0,1,0.04,1,1
3,67,2.0,1,0.04,1,2
100,67,87.0,50,2.0,13,87
200,67,174.0,100,4.0,26,174
2000,67,1740.0,1000,40.0,260,1740
10000,67,8724.0,5000,200.0,1276,8724
20000,67,17414.0,10000,400.0,2586,17414
40000,67,34805.0,20000,800.0,5195,34805
60000,67,52189.0,30000,1200.0,7811,52189
80000,67,69538.0,40000,1600.0,10462,69538
10000,67,8724.0,5000,200.0,1276,8724
200000,67,173814.0,100000,4000.0,26186,173814
400000,67,351676.0,100000,4000.0,48324,351676
600000,67,529451.0,100000,4000.0,70549,529451
800000,67,707653.0,100000,4000.0,92347,707653
1000000,67,885756.0,100000,4000.0,114244,885756
2,68,1.0,1,0.04,1,1
3,68,2.0,1,0.04,1,2
100,68,91.0,50,2.0,9,91
200,68,179.0,100,4.0,21,179
2000,68,1747.0,1000,40.0,253,1747
10000,68,8715.0,5000,200.0,1285,8715
20000,68,17417.0,10000,400.0,2583,17417
40000,68,34779.0,20000,800.0,5221,34779
60000,68,52252.0,30000,1200.0,7748,52252
80000,68,69680.0,40000,1600.0,10320,69680
10000,68,8715.0,5000,200.0,1285,8715
200000,68,174232.0,100000,4000.0,25768,174232
400000,68,352076.0,100000,4000.0,47924,352076
600000,68,530024.0,100000,4000.0,69976,530024
800000,68,708043.0,100000,4000.0,91957,708043
1000000,68,886202.0,100000,4000.0,113798,886202
2,69,1.0,1,0.04,1,1
3,69,2.0,1,0.04,1,2
100,69,89.0,50,2.0,11,89
200,69,175.0,100,4.0,25,175
2000,69,1753.0,1000,40.0,247,1753
10000,69,8714.0,5000,200.0,1286,8714
20000,69,17354.0,10000,400.0,2646,17354
40000,69,34729.0,20000,800.0,5271,34729
60000,69,52025.0,30000,1200.0,7975,52025
80000,69,69426.0,40000,1600.0,10574,69426
10000,69,8714.0,5000,200.0,1286,8714
200000,69,173764.0,100000,4000.0,26236,173764
400000,69,351745.0,100000,4000.0,48255,351745
600000,69,529791.0,100000,4000.0,70209,529791
800000,69,707993.0,100000,4000.0,92007,707993
1000000,69,885975.0,100000,4000.0,114025,885975
2,70,2.0,1,0.04,0,2
3,70,3.0,1,0.04,0,3
100,70,87.0,50,2.0,13,87
200,70,171.0,100,4.0,29,171
2000,70,1754.0,1000,40.0,246,1754
10000,70,8728.0,5000,200.0,1272,8728
20000,70,17444.0,10000,400.0,2556,17444
40000,70,34847.0,20000,800.0,5153,34847
60000,70,52222.0,30000,1200.0,7778,52222
80000,70,69670.0,40000,1600.0,10330,69670
10000,70,8728.0,5000,200.0,1272,8728
200000,70,174182.0,100000,4000.0,25818,174182
400000,70,352162.0,100000,4000.0,47838,352162
600000,70,530211.0,100000,4000.0,69789,530211
800000,70,708152.0,100000,4000.0,91848,708152
1000000,70,886418.0,100000,4000.0,113582,886418
2,71,1.0,1,0.04,1,1
3,71,2.0,1,0.04,1,2
100,71,85.0,50,2.0,15,85
200,71,165.0,100,4.0,35,165
2000,71,1738.0,1000,40.0,262,1738
10000,71,8713.0,5000,200.0,1287,8713
20000,71,17457.0,10000,400.0,2543,17457
40000,71,34951.0,20000,800.0,5049,34951
60000,71,52332.0,30000,1200.0,7668,52332
80000,71,69607.0,40000,1600.0,10393,69607
10000,71,8713.0,5000,200.0,1287,8713
200000,71,174187.0,100000,4000.0,25813,174187
400000,71,352220.0,100000,4000.0,47780,352220
600000,71,530587.0,100000,4000.0,69413,530587
800000,71,708471.0,100000,4000.0,91529,708471
1000000,71,886378.0,100000,4000.0,113622,886378
2,72,2.0,1,0.04,0,2
3,72,3.0,1,0.04,0,3
100,72,87.0,50,2.0,13,87
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8680.0,5000,200.0,1320,8680
20000,72,17430.0,10000,400.0,2570,17430
40000,72,34791.0,20000,800.0,5209,34791
60000,72,52210.0,30000,1200.0,7790,52210
80000,72,69544.0,40000,1600.0,10456,69544
10000,72,8680.0,5000,200.0,1320,8680
200000,72,174045.0,100000,4000.0,25955,174045
400000,72,352142.0,100000,4000.0,47858,352142
600000,72,530013.0,100000,4000.0,69987,530013
800000,72,707713.0,100000,4000.0,92287,707713
1000000,72,885739.0,100000,4000.0,114261,885739
2,73,2.0,1,0.04,0,2
3,73,3.0,1,0.04,0,3
100,73,83.0,50,2.0,17,83
200,73,177.0,100,4.0,23,177
2000,73,1746.0,1000,40.0,254,1746
10000,73,8709.0,5000,200.0,1291,8709
20000,73,17399.0,10000,400.0,2601,17399
40000,73,34798.0,20000,800.0,5202,34798
60000,73,52206.0,30000,1200.0,7794,52206
80000,73,69534.0,40000,1600.0,10466,69534
10000,73,8709.0,5000,200.0,1291,8709
200000,73,173933.0,100000,4000.0,26067,173933
400000,73,352027.0,100000,4000.0,47973,352027
600000,73,529997.0,100000,4000.0,70003,529997
800000,73,708066.0,100000,4000.0,91934,708066
1000000,73,886071.0,100000,4000.0,113929,886071
2,74,2.0,1,0.04,0,2
3,74,3.0,1,0.04,0,3
100,74,90.0,50,2.0,10,90
200,74,172.0,100,4.0,28,172
2000,74,1763.0,1000,40.0,237,1763
10000,74,8716.0,5000,200.0,1284,8716
20000,74,17441.0,10000,400.0,2559,17441
40000,74,34793.0,20000,800.0,5207,34793
60000,74,52196.0,30000,1200.0,7804,52196
80000,74,69699.0,40000,1600.0,10301,69699
10000,74,8716.0,5000,200.0,1284,8716
200000,74,173975.0,100000,4000.0,26025,173975
400000,74,351878.0,100000,4000.0,48122,351878
600000,74,529786.0,100000,4000.0,70214,529786
800000,74,707788.0,100000,4000.0,92212,707788
1000000,74,885931.0,100000,4000.0,114069,885931
2,75,2.0,1,0.04,0,2
3,75,3.0,1,0.04,0,3
100,75,90.0,50,2.0,10,90
200,75,177.0,100,4.0,23,177
2000,75,1734.0,1000,40.0,266,1734
10000,75,8711.0,5000,200.0,1289,8711
20000,75,17439.0,10000,400.0,2561,17439
40000,75,34814.0,20000,800.0,5186,34814
60000,75,52226.0,30000,1200.0,7774,52226
80000,75,69605.0,40000,1600.0,10395,69605
10000,75,8711.0,5000,200.0,1289,8711
200000,75,174125.0,100000,4000.0,25875,174125
400000,75,352088.0,100000,4000.0,47912,352088
600000,75,530030.0,100000,4000.0,69970,530030
800000,75,708086.0,100000,4000.0,91914,708086
1000000,75,886160.0,100000,4000.0,113840,886160
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,87.0,50,2.0,13,87
200,76,178.0,100,4.0,22,178
2000,76,1757.0,1000,40.0,243,1757
10000,76,8734.0,5000,200.0,1266,8734
20000,76,17455.0,10000,400.0,2545,17455
40000,76,34882.0,20000,800.0,5118,34882
60000,76,52323.0,30000,1200.0,7677,52323
80000,76,69715.0,40000,1600.0,10285,69715
10000,76,8734.0,5000,200.0,1266,8734
200000,76,174134.0,100000,4000.0,25866,174134
400000,76,352099.0,100000,4000.0,47901,352099
600000,76,530225.0,100000,4000.0,69775,530225
800000,76,708147.0,100000,4000.0,91853,708147
1000000,76,885997.0,100000,4000.0,114003,885997
2,77,2.0,1,0.04,0,2
3,77,3.0,1,0.04,0,3
100,77,82.0,50,2.0,18,82
200,77,169.0,100,4.0,31,169
2000,77,1720.0,1000,40.0,280,1720
10000,77,8696.0,5000,200.0,1304,8696
20000,77,17468.0,10000,400.0,2532,17468
40000,77,34846.0,20000,800.0,5154,34846
60000,77,52331.0,30000,1200.0,7669,52331
80000,77,69671.0,40000,1600.0,10329,69671
10000,77,8696.0,5000,200.0,1304,8696
200000,77,174143.0,100000,4000.0,25857,174143
400000,77,352087.0,100000,4000.0,47913,352087
600000,77,530005.0,100000,4000.0,69995,530005
800000,77,708167.0,100000,4000.0,91833,708167
1000000,77,886219.0,100000,4000.0,113781,886219
2,78,2.0,1,0.04,0,2
3,78,3.0,1,0.04,0,3
100,78,91.0,50,2.0,9,91
200,78,177.0,100,4.0,23,177
2000,78,1765.0,1000,40.0,235,1765
10000,78,8728.0,5000,200.0,1272,8728
20000,78,17436.0,10000,400.0,2564,17436
40000,78,34838.0,20000,800.0,5162,34838
60000,78,52252.0,30000,1200.0,7748,52252
80000,78,69732.0,40000,1600.0,10268,69732
10000,78,8728.0,5000,200.0,1272,8728
200000,78,174147.0,100000,4000.0,25853,174147
400000,78,351979.0,100000,4000.0,48021,351979
600000,78,530040.0,100000,4000.0,69960,530040
800000,78,708036.0,100000,4000.0,91964,708036
1000000,78,885984.0,100000,4000.0,114016,885984
2,79,2.0,1,0.04,0,2
3,79,3.0,1,0.04,0,3
100,79,84.0,50,2.0,16,84
200,79,170.0,100,4.0,30,170
2000,79,1710.0,1000,40.0,290,1710
10000,79,8664.0,5000,200.0,1336,8664
20000,79,17362.0,10000,400.0,2638,17362
40000,79,34737.0,20000,800.0,5263,34737
