Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,50,2.5,11,89
200,40,175.0,100,5.0,25,175
2000,40,1768.0,1000,50.0,232,1768
10000,40,8772.0,5000,250.0,1228,8772
20000,40,17526.0,10000,500.0,2474,17526
40000,40,34967.0,20000,1000.0,5033,34967
60000,40,52479.0,30000,1500.0,7521,52479
80000,40,70018.0,40000,2000.0,9982,70018
10000,40,8772.0,5000,250.0,1228,8772
200000,40,175000.0,100000,5000.0,25000,175000
400000,40,354853.0,100000,5000.0,45147,354853
600000,40,535035.0,100000,5000.0,64965,535035
800000,40,714881.0,100000,5000.0,85119,714881
1000000,40,894860.0,100000,5000.0,105140,894860
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,50,2.5,13,87
200,41,183.0,100,5.0,17,183
2000,41,1761.0,1000,50.0,239,1761
10000,41,8788.0,5000,250.0,1212,8788
20000,41,17503.0,10000,500.0,2497,17503
40000,41,35018.0,20000,1000.0,4982,35018
60000,41,52440.0,30000,1500.0,7560,52440
80000,41,69894.0,40000,2000.0,10106,69894
10000,41,8788.0,5000,250.0,1212,8788
200000,41,174899.0,100000,5000.0,25101,174899
400000,41,354892.0,100000,5000.0,45108,354892
600000,41,534863.0,100000,5000.0,65137,534863
800000,41,714792.0,100000,5000.0,85208,714792
1000000,41,894846.0,100000,5000.0,105154,894846
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,50,2.5,21,79
200,42,160.0,100,5.0,40,160
2000,42,1733.0,1000,50.0,267,1733
10000,42,8706.0,5000,250.0,1294,8706
20000,42,17451.0,10000,500.0,2549,17451
40000,42,34966.0,20000,1000.0,5034,34966
60000,42,52436.0,30000,1500.0,7564,52436
80000,42,69942.0,40000,2000.0,10058,69942
10000,42,8706.0,5000,250.0,1294,8706
200000,42,174935.0,100000,5000.0,25065,174935
400000,42,354894.0,100000,5000.0,45106,354894
600000,42,534983.0,100000,5000.0,65017,534983
800000,42,714978.0,100000,5000.0,85022,714978
1000000,42,895158.0,100000,5000.0,104842,895158
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,50,2.5,12,88
200,43,174.0,100,5.0,26,174
2000,43,1766.0,1000,50.0,234,1766
10000,43,8738.0,5000,250.0,1262,8738
20000,43,17427.0,10000,500.0,2573,17427
40000,43,34869.0,20000,1000.0,5131,34869
60000,43,52307.0,30000,1500.0,7693,52307
80000,43,69765.0,40000,2000.0,10235,69765
10000,43,8738.0,5000,250.0,1262,8738
200000,43,174845.0,100000,5000.0,25155,174845
400000,43,354874.0,100000,5000.0,45126,354874
600000,43,534999.0,100000,5000.0,65001,534999
800000,43,715012.0,100000,5000.0,84988,715012
1000000,43,894845.0,100000,5000.0,105155,894845
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,50,2.5,15,85
200,44,172.0,100,5.0,28,172
2000,44,1724.0,1000,50.0,276,1724
10000,44,8714.0,5000,250.0,1286,8714
20000,44,17511.0,10000,500.0,2489,17511
40000,44,34996.0,20000,1000.0,5004,34996
60000,44,52556.0,30000,1500.0,7444,52556
80000,44,69929.0,40000,2000.0,10071,69929
10000,44,8714.0,5000,250.0,1286,8714
200000,44,174973.0,100000,5000.0,25027,174973
400000,44,354871.0,100000,5000.0,45129,354871
600000,44,534789.0,100000,5000.0,65211,534789
800000,44,714734.0,100000,5000.0,85266,714734
1000000,44,894470.0,100000,5000.0,105530,894470
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,50,2.5,14,86
200,45,177.0,100,5.0,23,177
2000,45,1764.0,1000,50.0,236,1764
10000,45,8776.0,5000,250.0,1224,8776
20000,45,17524.0,10000,500.0,2476,17524
40000,45,35172.0,20000,1000.0,4828,35172
60000,45,52666.0,30000,1500.0,7334,52666
80000,45,70217.0,40000,2000.0,9783,70217
10000,45,8776.0,5000,250.0,1224,8776
200000,45,175074.0,100000,5000.0,24926,175074
400000,45,355229.0,100000,5000.0,44771,355229
600000,45,535150.0,100000,5000.0,64850,535150
800000,45,715304.0,100000,5000.0,84696,715304
1000000,45,895536.0,100000,5000.0,104464,895536
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,89.0,50,2.5,11,89
200,46,179.0,100,5.0,21,179
2000,46,1756.0,1000,50.0,244,1756
10000,46,8749.0,5000,250.0,1251,8749
20000,46,17512.0,10000,500.0,2488,17512
40000,46,35064.0,20000,1000.0,4936,35064
60000,46,52616.0,30000,1500.0,7384,52616
80000,46,70106.0,40000,2000.0,9894,70106
10000,46,8749.0,5000,250.0,1251,8749
200000,46,175261.0,100000,5000.0,24739,175261
400000,46,355282.0,100000,5000.0,44718,355282
600000,46,535136.0,100000,5000.0,64864,535136
800000,46,715252.0,100000,5000.0,84748,715252
1000000,46,895290.0,100000,5000.0,104710,895290
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,50,2.5,14,86
200,47,172.0,100,5.0,28,172
2000,47,1765.0,1000,50.0,235,1765
10000,47,8722.0,5000,250.0,1278,8722
20000,47,17444.0,10000,500.0,2556,17444
40000,47,34872.0,20000,1000.0,5128,34872
60000,47,52375.0,30000,1500.0,7625,52375
80000,47,69885.0,40000,2000.0,10115,69885
10000,47,8722.0,5000,250.0,1278,8722
200000,47,175007.0,100000,5000.0,24993,175007
400000,47,355264.0,100000,5000.0,44736,355264
600000,47,535359.0,100000,5000.0,64641,535359
800000,47,715472.0,100000,5000.0,84528,715472
1000000,47,895445.0,100000,5000.0,104555,895445
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,50,2.5,11,89
200,48,174.0,100,5.0,26,174
2000,48,1750.0,1000,50.0,250,1750
10000,48,8744.0,5000,250.0,1256,8744
20000,48,17487.0,10000,500.0,2513,17487
40000,48,34994.0,20000,1000.0,5006,34994
60000,48,52444.0,30000,1500.0,7556,52444
80000,48,69957.0,40000,2000.0,10043,69957
10000,48,8744.0,5000,250.0,1256,8744
200000,48,174946.0,100000,5000.0,25054,174946
400000,48,354906.0,100000,5000.0,45094,354906
600000,48,534866.0,100000,5000.0,65134,534866
800000,48,714843.0,100000,5000.0,85157,714843
1000000,48,894768.0,100000,5000.0,105232,894768
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,50,2.5,11,89
200,49,181.0,100,5.0,19,181
2000,49,1746.0,1000,50.0,254,1746
10000,49,8796.0,5000,250.0,1204,8796
20000,49,17591.0,10000,500.0,2409,17591
40000,49,34984.0,20000,1000.0,5016,34984
60000,49,52501.0,30000,1500.0,7499,52501
80000,49,69997.0,40000,2000.0,10003,69997
10000,49,8796.0,5000,250.0,1204,8796
200000,49,175025.0,100000,5000.0,24975,175025
400000,49,355111.0,100000,5000.0,44889,355111
600000,49,535420.0,100000,5000.0,64580,535420
800000,49,715380.0,100000,5000.0,84620,715380
1000000,49,895376.0,100000,5000.0,104624,895376
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,50,2.5,18,82
200,50,168.0,100,5.0,32,168
2000,50,1739.0,1000,50.0,261,1739
10000,50,8695.0,5000,250.0,1305,8695
20000,50,17393.0,10000,500.0,2607,17393
40000,50,34879.0,20000,1000.0,5121,34879
60000,50,52344.0,30000,1500.0,7656,52344
80000,50,69778.0,40000,2000.0,10222,69778
10000,50,8695.0,5000,250.0,1305,8695
200000,50,174654.0,100000,5000.0,25346,174654
400000,50,354839.0,100000,5000.0,45161,354839
600000,50,534681.0,100000,5000.0,65319,534681
800000,50,714632.0,100000,5000.0,85368,714632
1000000,50,894636.0,100000,5000.0,105364,894636
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,89.0,50,2.5,11,89
200,51,172.0,100,5.0,28,172
2000,51,1746.0,1000,50.0,254,1746
10000,51,8774.0,5000,250.0,1226,8774
20000,51,17531.0,10000,500.0,2469,17531
40000,51,35072.0,20000,1000.0,4928,35072
60000,51,52488.0,30000,1500.0,7512,52488
80000,51,69965.0,40000,2000.0,10035,69965
10000,51,8774.0,5000,250.0,1226,8774
200000,51,174883.0,100000,5000.0,25117,174883
400000,51,354654.0,100000,5000.0,45346,354654
600000,51,534830.0,100000,5000.0,65170,534830
800000,51,714865.0,100000,5000.0,85135,714865
1000000,51,894905.0,100000,5000.0,105095,894905
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,50,2.5,8,92
200,52,178.0,100,5.0,22,178
2000,52,1752.0,1000,50.0,248,1752
10000,52,8721.0,5000,250.0,1279,8721
20000,52,17387.0,10000,500.0,2613,17387
40000,52,34761.0,20000,1000.0,5239,34761
60000,52,52211.0,30000,1500.0,7789,52211
80000,52,69700.0,40000,2000.0,10300,69700
10000,52,8721.0,5000,250.0,1279,8721
200000,52,174821.0,100000,5000.0,25179,174821
400000,52,354846.0,100000,5000.0,45154,354846
600000,52,535019.0,100000,5000.0,64981,535019
800000,52,714922.0,100000,5000.0,85078,714922
1000000,52,895169.0,100000,5000.0,104831,895169
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,50,2.5,14,86
200,53,176.0,100,5.0,24,176
2000,53,1761.0,1000,50.0,239,1761
10000,53,8731.0,5000,250.0,1269,8731
20000,53,17464.0,10000,500.0,2536,17464
40000,53,35048.0,20000,1000.0,4952,35048
60000,53,52517.0,30000,1500.0,7483,52517
80000,53,69986.0,40000,2000.0,10014,69986
10000,53,8731.0,5000,250.0,1269,8731
200000,53,175146.0,100000,5000.0,24854,175146
400000,53,355127.0,100000,5000.0,44873,355127
600000,53,535244.0,100000,5000.0,64756,535244
800000,53,715234.0,100000,5000.0,84766,715234
1000000,53,895349.0,100000,5000.0,104651,895349
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,50,2.5,14,86
200,54,173.0,100,5.0,27,173
2000,54,1757.0,1000,50.0,243,1757
10000,54,8771.0,5000,250.0,1229,8771
20000,54,17515.0,10000,500.0,2485,17515
40000,54,34977.0,20000,1000.0,5023,34977
60000,54,52506.0,30000,1500.0,7494,52506
80000,54,70013.0,40000,2000.0,9987,70013
10000,54,8771.0,5000,250.0,1229,8771
200000,54,174893.0,100000,5000.0,25107,174893
400000,54,355081.0,100000,5000.0,44919,355081
600000,54,535371.0,100000,5000.0,64629,535371
800000,54,715315.0,100000,5000.0,84685,715315
1000000,54,895313.0,100000,5000.0,104687,895313
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,50,2.5,12,88
200,55,179.0,100,5.0,21,179
2000,55,1756.0,1000,50.0,244,1756
10000,55,8686.0,5000,250.0,1314,8686
20000,55,17474.0,10000,500.0,2526,17474
40000,55,34952.0,20000,1000.0,5048,34952
60000,55,52523.0,30000,1500.0,7477,52523
80000,55,69994.0,40000,2000.0,10006,69994
10000,55,8686.0,5000,250.0,1314,8686
200000,55,174969.0,100000,5000.0,25031,174969
400000,55,354667.0,100000,5000.0,45333,354667
600000,55,534777.0,100000,5000.0,65223,534777
800000,55,714800.0,100000,5000.0,85200,714800
1000000,55,894787.0,100000,5000.0,105213,894787
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,90.0,50,2.5,10,90
200,56,176.0,100,5.0,24,176
2000,56,1747.0,1000,50.0,253,1747
10000,56,8763.0,5000,250.0,1237,8763
20000,56,17516.0,10000,500.0,2484,17516
40000,56,35015.0,20000,1000.0,4985,35015
60000,56,52525.0,30000,1500.0,7475,52525
80000,56,70059.0,40000,2000.0,9941,70059
10000,56,8763.0,5000,250.0,1237,8763
200000,56,174913.0,100000,5000.0,25087,174913
400000,56,355019.0,100000,5000.0,44981,355019
600000,56,535097.0,100000,5000.0,64903,535097
800000,56,715038.0,100000,5000.0,84962,715038
1000000,56,895065.0,100000,5000.0,104935,895065
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,90.0,50,2.5,10,90
200,57,179.0,100,5.0,21,179
2000,57,1778.0,1000,50.0,222,1778
10000,57,8746.0,5000,250.0,1254,8746
20000,57,17510.0,10000,500.0,2490,17510
40000,57,34976.0,20000,1000.0,5024,34976
60000,57,52505.0,30000,1500.0,7495,52505
80000,57,69970.0,40000,2000.0,10030,69970
10000,57,8746.0,5000,250.0,1254,8746
200000,57,175039.0,100000,5000.0,24961,175039
400000,57,355182.0,100000,5000.0,44818,355182
600000,57,535096.0,100000,5000.0,64904,535096
800000,57,714786.0,100000,5000.0,85214,714786
1000000,57,894624.0,100000,5000.0,105376,894624
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1747.0,1000,50.0,253,1747
10000,58,8729.0,5000,250.0,1271,8729
20000,58,17528.0,10000,500.0,2472,17528
40000,58,34881.0,20000,1000.0,5119,34881
60000,58,52270.0,30000,1500.0,7730,52270
80000,58,69785.0,40000,2000.0,10215,69785
10000,58,8729.0,5000,250.0,1271,8729
200000,58,174897.0,100000,5000.0,25103,174897
400000,58,355040.0,100000,5000.0,44960,355040
600000,58,535209.0,100000,5000.0,64791,535209
800000,58,715180.0,100000,5000.0,84820,715180
1000000,58,895162.0,100000,5000.0,104838,895162
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,50,2.5,9,91
200,59,176.0,100,5.0,24,176
2000,59,1774.0,1000,50.0,226,1774
10000,59,8780.0,5000,250.0,1220,8780
20000,59,17588.0,10000,500.0,2412,17588
40000,59,35109.0,20000,1000.0,4891,35109
60000,59,52641.0,30000,1500.0,7359,52641
80000,59,70078.0,40000,2000.0,9922,70078
10000,59,8780.0,5000,250.0,1220,8780
200000,59,175037.0,100000,5000.0,24963,175037
400000,59,355045.0,100000,5000.0,44955,355045
600000,59,534935.0,100000,5000.0,65065,534935
800000,59,714900.0,100000,5000.0,85100,714900
1000000,59,894856.0,100000,5000.0,105144,894856
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,50,2.5,13,87
200,60,174.0,100,5.0,26,174
2000,60,1747.0,1000,50.0,253,1747
10000,60,8738.0,5000,250.0,1262,8738
20000,60,17563.0,10000,500.0,2437,17563
40000,60,35045.0,20000,1000.0,4955,35045
60000,60,52562.0,30000,1500.0,7438,52562
80000,60,70101.0,40000,2000.0,9899,70101
10000,60,8738.0,5000,250.0,1262,8738
200000,60,175005.0,100000,5000.0,24995,175005
400000,60,355107.0,100000,5000.0,44893,355107
600000,60,535319.0,100000,5000.0,64681,535319
800000,60,715152.0,100000,5000.0,84848,715152
1000000,60,895345.0,100000,5000.0,104655,895345
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,50,2.5,13,87
200,61,173.0,100,5.0,27,173
2000,61,1784.0,1000,50.0,216,1784
10000,61,8788.0,5000,250.0,1212,8788
20000,61,17576.0,10000,500.0,2424,17576
40000,61,35108.0,20000,1000.0,4892,35108
60000,61,52589.0,30000,1500.0,7411,52589
80000,61,70131.0,40000,2000.0,9869,70131
10000,61,8788.0,5000,250.0,1212,8788
200000,61,175006.0,100000,5000.0,24994,175006
400000,61,354857.0,100000,5000.0,45143,354857
600000,61,534904.0,100000,5000.0,65096,534904
800000,61,714878.0,100000,5000.0,85122,714878
1000000,61,895088.0,100000,5000.0,104912,895088
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1757.0,1000,50.0,243,1757
10000,62,8753.0,5000,250.0,1247,8753
20000,62,17500.0,10000,500.0,2500,17500
40000,62,35014.0,20000,1000.0,4986,35014
60000,62,52465.0,30000,1500.0,7535,52465
80000,62,69962.0,40000,2000.0,10038,69962
10000,62,8753.0,5000,250.0,1247,8753
200000,62,175086.0,100000,5000.0,24914,175086
400000,62,355025.0,100000,5000.0,44975,355025
600000,62,534802.0,100000,5000.0,65198,534802
800000,62,714668.0,100000,5000.0,85332,714668
1000000,62,894667.0,100000,5000.0,105333,894667
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1740.0,1000,50.0,260,1740
10000,63,8706.0,5000,250.0,1294,8706
20000,63,17456.0,10000,500.0,2544,17456
40000,63,34855.0,20000,1000.0,5145,34855
60000,63,52315.0,30000,1500.0,7685,52315
80000,63,69727.0,40000,2000.0,10273,69727
10000,63,8706.0,5000,250.0,1294,8706
200000,63,174624.0,100000,5000.0,25376,174624
400000,63,354550.0,100000,5000.0,45450,354550
600000,63,534476.0,100000,5000.0,65524,534476
800000,63,714534.0,100000,5000.0,85466,714534
1000000,63,894336.0,100000,5000.0,105664,894336
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,50,2.5,17,83
200,64,173.0,100,5.0,27,173
2000,64,1759.0,1000,50.0,241,1759
10000,64,8754.0,5000,250.0,1246,8754
20000,64,17467.0,10000,500.0,2533,17467
40000,64,34939.0,20000,1000.0,5061,34939
60000,64,52476.0,30000,1500.0,7524,52476
80000,64,70060.0,40000,2000.0,9940,70060
10000,64,8754.0,5000,250.0,1246,8754
200000,64,174945.0,100000,5000.0,25055,174945
400000,64,354983.0,100000,5000.0,45017,354983
600000,64,534996.0,100000,5000.0,65004,534996
800000,64,714806.0,100000,5000.0,85194,714806
1000000,64,894913.0,100000,5000.0,105087,894913
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,50,2.5,10,90
200,65,175.0,100,5.0,25,175
2000,65,1734.0,1000,50.0,266,1734
10000,65,8765.0,5000,250.0,1235,8765
20000,65,17535.0,10000,500.0,2465,17535
40000,65,35083.0,20000,1000.0,4917,35083
60000,65,52622.0,30000,1500.0,7378,52622
80000,65,70073.0,40000,2000.0,9927,70073
10000,65,8765.0,5000,250.0,1235,8765
200000,65,175101.0,100000,5000.0,24899,175101
400000,65,355052.0,100000,5000.0,44948,355052
600000,65,535132.0,100000,5000.0,64868,535132
800000,65,715018.0,100000,5000.0,84982,715018
1000000,65,895010.0,100000,5000.0,104990,895010
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,50,2.5,22,78
200,66,169.0,100,5.0,31,169
2000,66,1765.0,1000,50.0,235,1765
10000,66,8795.0,5000,250.0,1205,8795
20000,66,17546.0,10000,500.0,2454,17546
40000,66,35090.0,20000,1000.0,4910,35090
60000,66,52584.0,30000,1500.0,7416,52584
80000,66,70046.0,40000,2000.0,9954,70046
10000,66,8795.0,5000,250.0,1205,8795
200000,66,175215.0,100000,5000.0,24785,175215
400000,66,355167.0,100000,5000.0,44833,355167
600000,66,535345.0,100000,5000.0,64655,535345
800000,66,715477.0,100000,5000.0,84523,715477
1000000,66,895339.0,100000,5000.0,104661,895339
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,50,2.5,13,87
200,67,171.0,100,5.0,29,171
2000,67,1736.0,1000,50.0,264,1736
10000,67,8765.0,5000,250.0,1235,8765
20000,67,17522.0,10000,500.0,2478,17522
40000,67,35000.0,20000,1000.0,5000,35000
60000,67,52479.0,30000,1500.0,7521,52479
80000,67,69933.0,40000,2000.0,10067,69933
10000,67,8765.0,5000,250.0,1235,8765
200000,67,174888.0,100000,5000.0,25112,174888
400000,67,354763.0,100000,5000.0,45237,354763
600000,67,534544.0,100000,5000.0,65456,534544
800000,67,714753.0,100000,5000.0,85247,714753
1000000,67,894855.0,100000,5000.0,105145,894855
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,92.0,50,2.5,8,92
200,68,179.0,100,5.0,21,179
2000,68,1772.0,1000,50.0,228,1772
10000,68,8836.0,5000,250.0,1164,8836
20000,68,17587.0,10000,500.0,2413,17587
40000,68,35048.0,20000,1000.0,4952,35048
60000,68,52592.0,30000,1500.0,7408,52592
80000,68,70063.0,40000,2000.0,9937,70063
10000,68,8836.0,5000,250.0,1164,8836
200000,68,175115.0,100000,5000.0,24885,175115
400000,68,355009.0,100000,5000.0,44991,355009
600000,68,534927.0,100000,5000.0,65073,534927
800000,68,714902.0,100000,5000.0,85098,714902
1000000,68,894973.0,100000,5000.0,105027,894973
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,50,2.5,11,89
200,69,174.0,100,5.0,26,174
2000,69,1739.0,1000,50.0,261,1739
10000,69,8733.0,5000,250.0,1267,8733
20000,69,17414.0,10000,500.0,2586,17414
40000,69,34939.0,20000,1000.0,5061,34939
60000,69,52340.0,30000,1500.0,7660,52340
80000,69,69837.0,40000,2000.0,10163,69837
10000,69,8733.0,5000,250.0,1267,8733
200000,69,174860.0,100000,5000.0,25140,174860
400000,69,354806.0,100000,5000.0,45194,354806
600000,69,534954.0,100000,5000.0,65046,534954
800000,69,715114.0,100000,5000.0,84886,715114
1000000,69,895102.0,100000,5000.0,104898,895102
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,50,2.5,14,86
200,70,172.0,100,5.0,28,172
2000,70,1752.0,1000,50.0,248,1752
10000,70,8747.0,5000,250.0,1253,8747
20000,70,17502.0,10000,500.0,2498,17502
40000,70,34996.0,20000,1000.0,5004,34996
60000,70,52477.0,30000,1500.0,7523,52477
80000,70,70028.0,40000,2000.0,9972,70028
10000,70,8747.0,5000,250.0,1253,8747
200000,70,175195.0,100000,5000.0,24805,175195
400000,70,355168.0,100000,5000.0,44832,355168
600000,70,535186.0,100000,5000.0,64814,535186
800000,70,715186.0,100000,5000.0,84814,715186
1000000,70,895529.0,100000,5000.0,104471,895529
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,50,2.5,17,83
200,71,161.0,100,5.0,39,161
2000,71,1734.0,1000,50.0,266,1734
10000,71,8720.0,5000,250.0,1280,8720
20000,71,17499.0,10000,500.0,2501,17499
40000,71,35085.0,20000,1000.0,4915,35085
60000,71,52536.0,30000,1500.0,7464,52536
80000,71,69935.0,40000,2000.0,10065,69935
10000,71,8720.0,5000,250.0,1280,8720
200000,71,175055.0,100000,5000.0,24945,175055
400000,71,355103.0,100000,5000.0,44897,355103
600000,71,535508.0,100000,5000.0,64492,535508
800000,71,715406.0,100000,5000.0,84594,715406
1000000,71,895348.0,100000,5000.0,104652,895348
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,50,2.5,11,89
200,72,175.0,100,5.0,25,175
2000,72,1747.0,1000,50.0,253,1747
10000,72,8707.0,5000,250.0,1293,8707
20000,72,17480.0,10000,500.0,2520,17480
40000,72,34941.0,20000,1000.0,5059,34941
60000,72,52463.0,30000,1500.0,7537,52463
80000,72,69953.0,40000,2000.0,10047,69953
10000,72,8707.0,5000,250.0,1293,8707
200000,72,175087.0,100000,5000.0,24913,175087
400000,72,355127.0,100000,5000.0,44873,355127
600000,72,534929.0,100000,5000.0,65071,534929
800000,72,714651.0,100000,5000.0,85349,714651
1000000,72,894648.0,100000,5000.0,105352,894648
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,50,2.5,18,82
200,73,179.0,100,5.0,21,179
2000,73,1757.0,1000,50.0,243,1757
10000,73,8736.0,5000,250.0,1264,8736
20000,73,17449.0,10000,500.0,2551,17449
40000,73,34954.0,20000,1000.0,5046,34954
60000,73,52469.0,30000,1500.0,7531,52469
80000,73,69939.0,40000,2000.0,10061,69939
10000,73,8736.0,5000,250.0,1264,8736
200000,73,174998.0,100000,5000.0,25002,174998
400000,73,355140.0,100000,5000.0,44860,355140
600000,73,535054.0,100000,5000.0,64946,535054
800000,73,715065.0,100000,5000.0,84935,715065
1000000,73,895108.0,100000,5000.0,104892,895108
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,50,2.5,10,90
200,74,172.0,100,5.0,28,172
2000,74,1761.0,1000,50.0,239,1761
10000,74,8756.0,5000,250.0,1244,8756
20000,74,17484.0,10000,500.0,2516,17484
40000,74,34982.0,20000,1000.0,5018,34982
60000,74,52351.0,30000,1500.0,7649,52351
80000,74,69911.0,40000,2000.0,10089,69911
10000,74,8756.0,5000,250.0,1244,8756
200000,74,174804.0,100000,5000.0,25196,174804
400000,74,354666.0,100000,5000.0,45334,354666
600000,74,534553.0,100000,5000.0,65447,534553
800000,74,714550.0,100000,5000.0,85450,714550
1000000,74,894716.0,100000,5000.0,105284,894716
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,50,2.5,11,89
200,75,178.0,100,5.0,22,178
2000,75,1751.0,1000,50.0,249,1751
10000,75,8789.0,5000,250.0,1211,8789
20000,75,17561.0,10000,500.0,2439,17561
40000,75,35018.0,20000,1000.0,4982,35018
60000,75,52571.0,30000,1500.0,7429,52571
80000,75,70025.0,40000,2000.0,9975,70025
10000,75,8789.0,5000,250.0,1211,8789
200000,75,175275.0,100000,5000.0,24725,175275
400000,75,355238.0,100000,5000.0,44762,355238
600000,75,535137.0,100000,5000.0,64863,535137
800000,75,715292.0,100000,5000.0,84708,715292
1000000,75,895380.0,100000,5000.0,104620,895380
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,50,2.5,11,89
200,76,180.0,100,5.0,20,180
2000,76,1781.0,1000,50.0,219,1781
10000,76,8806.0,5000,250.0,1194,8806
20000,76,17547.0,10000,500.0,2453,17547
40000,76,35063.0,20000,1000.0,4937,35063
60000,76,52540.0,30000,1500.0,7460,52540
80000,76,70046.0,40000,2000.0,9954,70046
10000,76,8806.0,5000,250.0,1194,8806
200000,76,175121.0,100000,5000.0,24879,175121
400000,76,355053.0,100000,5000.0,44947,355053
600000,76,535237.0,100000,5000.0,64763,535237
800000,76,715203.0,100000,5000.0,84797,715203
1000000,76,895065.0,100000,5000.0,104935,895065
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,50,2.5,16,84
200,77,173.0,100,5.0,27,173
2000,77,1740.0,1000,50.0,260,1740
10000,77,8740.0,5000,250.0,1260,8740
20000,77,17543.0,10000,500.0,2457,17543
40000,77,35037.0,20000,1000.0,4963,35037
60000,77,52564.0,30000,1500.0,7436,52564
80000,77,70045.0,40000,2000.0,9955,70045
10000,77,8740.0,5000,250.0,1260,8740
200000,77,175151.0,100000,5000.0,24849,175151
400000,77,355081.0,100000,5000.0,44919,355081
600000,77,534960.0,100000,5000.0,65040,534960
800000,77,715110.0,100000,5000.0,84890,715110
1000000,77,895155.0,100000,5000.0,104845,895155
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,50,2.5,9,91
200,78,180.0,100,5.0,20,180
2000,78,1773.0,1000,50.0,227,1773
10000,78,8780.0,5000,250.0,1220,8780
20000,78,17595.0,10000,500.0,2405,17595
40000,78,35111.0,20000,1000.0,4889,35111
60000,78,52637.0,30000,1500.0,7363,52637
80000,78,70152.0,40000,2000.0,9848,70152
10000,78,8780.0,5000,250.0,1220,8780
200000,78,175267.0,100000,5000.0,24733,175267
400000,78,355100.0,100000,5000.0,44900,355100
600000,78,535215.0,100000,5000.0,64785,535215
800000,78,715198.0,100000,5000.0,84802,715198
1000000,78,895183.0,100000,5000.0,104817,895183
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,50,2.5,17,83
200,79,168.0,100,5.0,32,168
