Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714020.0,200000,6000.0,85980,714020
1000000,42,894200.0,200000,6000.0,105800,894200
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,174.0,133,4.01,26,174
2000,43,1783.0,1333,40.01,217,1783
10000,43,8792.0,6666,199.98,1208,8792
20000,43,17566.0,13333,400.01,2434,17566
40000,43,35108.0,26666,799.98,4892,35108
60000,43,52659.0,40000,1200.0,7341,52659
80000,43,70253.0,53333,1600.01,9747,70253
200000,43,175956.0,133333,4000.01,24044,175956
400000,43,354079.0,200000,6000.0,45921,354079
600000,43,534204.0,200000,6000.0,65796,534204
800000,43,714217.0,200000,6000.0,85783,714217
1000000,43,894050.0,200000,6000.0,105950,894050
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.98,15,85
200,44,173.0,133,4.01,27,173
2000,44,1729.0,1333,40.01,271,1729
10000,44,8748.0,6666,199.98,1252,8748
20000,44,17610.0,13333,400.01,2390,17610
40000,44,35185.0,26666,799.98,4815,35185
60000,44,52810.0,40000,1200.0,7190,52810
80000,44,70338.0,53333,1600.01,9662,70338
200000,44,175967.0,133333,4000.01,24033,175967
400000,44,353869.0,200000,6000.0,46131,353869
600000,44,533787.0,200000,6000.0,66213,533787
800000,44,713732.0,200000,6000.0,86268,713732
1000000,44,893468.0,200000,6000.0,106532,893468
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.98,8,92
200,45,182.0,133,4.01,18,182
2000,45,1780.0,1333,40.01,220,1780
10000,45,8806.0,6666,199.98,1194,8806
20000,45,17612.0,13333,400.01,2388,17612
40000,45,35337.0,26666,799.98,4663,35337
60000,45,52919.0,40000,1200.0,7081,52919
80000,45,70556.0,53333,1600.01,9444,70556
200000,45,176032.0,133333,4000.01,23968,176032
400000,45,354176.0,200000,6000.0,45824,354176
600000,45,534097.0,200000,6000.0,65903,534097
800000,45,714251.0,200000,6000.0,85749,714251
1000000,45,894483.0,200000,6000.0,105517,894483
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.98,10,90
200,46,181.0,133,4.01,19,181
2000,46,1770.0,1333,40.01,230,1770
10000,46,8799.0,6666,199.98,1201,8799
20000,46,17612.0,13333,400.01,2388,17612
40000,46,35252.0,26666,799.98,4748,35252
60000,46,52938.0,40000,1200.0,7062,52938
80000,46,70533.0,53333,1600.01,9467,70533
200000,46,176319.0,133333,4000.01,23681,176319
400000,46,354356.0,200000,6000.0,45644,354356
600000,46,534210.0,200000,6000.0,65790,534210
800000,46,714326.0,200000,6000.0,85674,714326
1000000,46,894364.0,200000,6000.0,105636,894364
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,66,1.98,14,86
200,47,173.0,133,4.01,27,173
2000,47,1773.0,1333,40.01,227,1773
10000,47,8786.0,6666,199.98,1214,8786
20000,47,17561.0,13333,400.01,2439,17561
40000,47,35123.0,26666,799.98,4877,35123
60000,47,52786.0,40000,1200.0,7214,52786
80000,47,70403.0,53333,1600.01,9597,70403
200000,47,176061.0,133333,4000.01,23939,176061
400000,47,354310.0,200000,6000.0,45690,354310
600000,47,534405.0,200000,6000.0,65595,534405
800000,47,714518.0,200000,6000.0,85482,714518
1000000,47,894491.0,200000,6000.0,105509,894491
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,175.0,133,4.01,25,175
2000,48,1766.0,1333,40.01,234,1766
10000,48,8797.0,6666,199.98,1203,8797
20000,48,17557.0,13333,400.01,2443,17557
40000,48,35148.0,26666,799.98,4852,35148
60000,48,52736.0,40000,1200.0,7264,52736
80000,48,70293.0,53333,1600.01,9707,70293
200000,48,175840.0,133333,4000.01,24160,175840
400000,48,353887.0,200000,6000.0,46113,353887
600000,48,533847.0,200000,6000.0,66153,533847
800000,48,713824.0,200000,6000.0,86176,713824
1000000,48,893749.0,200000,6000.0,106251,893749
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.98,12,88
200,49,179.0,133,4.01,21,179
2000,49,1765.0,1333,40.01,235,1765
10000,49,8859.0,6666,199.98,1141,8859
20000,49,17717.0,13333,400.01,2283,17717
40000,49,35250.0,26666,799.98,4750,35250
60000,49,52862.0,40000,1200.0,7138,52862
80000,49,70482.0,53333,1600.01,9518,70482
200000,49,176164.0,133333,4000.01,23836,176164
400000,49,354220.0,200000,6000.0,45780,354220
600000,49,534529.0,200000,6000.0,65471,534529
800000,49,714489.0,200000,6000.0,85511,714489
1000000,49,894485.0,200000,6000.0,105515,894485
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.98,21,79
200,50,166.0,133,4.01,34,166
2000,50,1753.0,1333,40.01,247,1753
10000,50,8744.0,6666,199.98,1256,8744
20000,50,17509.0,13333,400.01,2491,17509
40000,50,35103.0,26666,799.98,4897,35103
60000,50,52692.0,40000,1200.0,7308,52692
80000,50,70195.0,53333,1600.01,9805,70195
200000,50,175736.0,133333,4000.01,24264,175736
400000,50,353846.0,200000,6000.0,46154,353846
600000,50,533688.0,200000,6000.0,66312,533688
800000,50,713639.0,200000,6000.0,86361,713639
1000000,50,893643.0,200000,6000.0,106357,893643
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.98,12,88
200,51,171.0,133,4.01,29,171
2000,51,1760.0,1333,40.01,240,1760
10000,51,8830.0,6666,199.98,1170,8830
20000,51,17628.0,13333,400.01,2372,17628
40000,51,35267.0,26666,799.98,4733,35267
60000,51,52761.0,40000,1200.0,7239,52761
80000,51,70319.0,53333,1600.01,9681,70319
200000,51,175881.0,133333,4000.01,24119,175881
400000,51,353686.0,200000,6000.0,46314,353686
600000,51,533862.0,200000,6000.0,66138,533862
800000,51,713897.0,200000,6000.0,86103,713897
1000000,51,893937.0,200000,6000.0,106063,893937
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,88.0,66,1.98,12,88
200,52,175.0,133,4.01,25,175
2000,52,1764.0,1333,40.01,236,1764
10000,52,8778.0,6666,199.98,1222,8778
20000,52,17532.0,13333,400.01,2468,17532
40000,52,35046.0,26666,799.98,4954,35046
60000,52,52621.0,40000,1200.0,7379,52621
80000,52,70227.0,53333,1600.01,9773,70227
200000,52,175875.0,133333,4000.01,24125,175875
400000,52,353857.0,200000,6000.0,46143,353857
600000,52,534030.0,200000,6000.0,65970,534030
800000,52,713933.0,200000,6000.0,86067,713933
1000000,52,894180.0,200000,6000.0,105820,894180
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.98,13,87
200,53,176.0,133,4.01,24,176
2000,53,1770.0,1333,40.01,230,1770
10000,53,8811.0,6666,199.98,1189,8811
20000,53,17578.0,13333,400.01,2422,17578
40000,53,35233.0,26666,799.98,4767,35233
60000,53,52778.0,40000,1200.0,7222,52778
80000,53,70320.0,53333,1600.01,9680,70320
200000,53,176193.0,133333,4000.01,23807,176193
400000,53,354180.0,200000,6000.0,45820,354180
600000,53,534297.0,200000,6000.0,65703,534297
800000,53,714287.0,200000,6000.0,85713,714287
1000000,53,894402.0,200000,6000.0,105598,894402
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.98,14,86
200,54,172.0,133,4.01,28,172
2000,54,1770.0,1333,40.01,230,1770
10000,54,8808.0,6666,199.98,1192,8808
20000,54,17604.0,13333,400.01,2396,17604
40000,54,35188.0,26666,799.98,4812,35188
60000,54,52800.0,40000,1200.0,7200,52800
80000,54,70347.0,53333,1600.01,9653,70347
200000,54,175905.0,133333,4000.01,24095,175905
400000,54,354086.0,200000,6000.0,45914,354086
600000,54,534376.0,200000,6000.0,65624,534376
800000,54,714320.0,200000,6000.0,85680,714320
1000000,54,894318.0,200000,6000.0,105682,894318
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.98,10,90
200,55,180.0,133,4.01,20,180
2000,55,1765.0,1333,40.01,235,1765
10000,55,8735.0,6666,199.98,1265,8735
20000,55,17566.0,13333,400.01,2434,17566
40000,55,35138.0,26666,799.98,4862,35138
60000,55,52789.0,40000,1200.0,7211,52789
80000,55,70338.0,53333,1600.01,9662,70338
200000,55,175828.0,133333,4000.01,24172,175828
400000,55,353492.0,200000,6000.0,46508,353492
600000,55,533602.0,200000,6000.0,66398,533602
800000,55,713625.0,200000,6000.0,86375,713625
1000000,55,893612.0,200000,6000.0,106388,893612
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.98,9,91
200,56,177.0,133,4.01,23,177
2000,56,1759.0,1333,40.01,241,1759
10000,56,8821.0,6666,199.98,1179,8821
20000,56,17638.0,13333,400.01,2362,17638
40000,56,35271.0,26666,799.98,4729,35271
60000,56,52866.0,40000,1200.0,7134,52866
80000,56,70494.0,53333,1600.01,9506,70494
200000,56,175986.0,133333,4000.01,24014,175986
400000,56,354091.0,200000,6000.0,45909,354091
600000,56,534169.0,200000,6000.0,65831,534169
800000,56,714110.0,200000,6000.0,85890,714110
1000000,56,894137.0,200000,6000.0,105863,894137
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.98,11,89
200,57,178.0,133,4.01,22,178
2000,57,1783.0,1333,40.01,217,1783
10000,57,8808.0,6666,199.98,1192,8808
20000,57,17650.0,13333,400.01,2350,17650
40000,57,35226.0,26666,799.98,4774,35226
60000,57,52877.0,40000,1200.0,7123,52877
80000,57,70450.0,53333,1600.01,9550,70450
200000,57,176171.0,133333,4000.01,23829,176171
400000,57,354349.0,200000,6000.0,45651,354349
600000,57,534263.0,200000,6000.0,65737,534263
800000,57,713953.0,200000,6000.0,86047,713953
1000000,57,893791.0,200000,6000.0,106209,893791
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.98,13,87
200,58,174.0,133,4.01,26,174
2000,58,1758.0,1333,40.01,242,1758
10000,58,8791.0,6666,199.98,1209,8791
20000,58,17634.0,13333,400.01,2366,17634
40000,58,35074.0,26666,799.98,4926,35074
60000,58,52564.0,40000,1200.0,7436,52564
80000,58,70185.0,53333,1600.01,9815,70185
200000,58,175956.0,133333,4000.01,24044,175956
400000,58,354132.0,200000,6000.0,45868,354132
600000,58,534301.0,200000,6000.0,65699,534301
800000,58,714272.0,200000,6000.0,85728,714272
1000000,58,894254.0,200000,6000.0,105746,894254
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.98,9,91
200,59,178.0,133,4.01,22,178
2000,59,1784.0,1333,40.01,216,1784
10000,59,8842.0,6666,199.98,1158,8842
20000,59,17692.0,13333,400.01,2308,17692
40000,59,35306.0,26666,799.98,4694,35306
60000,59,52932.0,40000,1200.0,7068,52932
80000,59,70464.0,53333,1600.01,9536,70464
200000,59,176041.0,133333,4000.01,23959,176041
400000,59,354069.0,200000,6000.0,45931,354069
600000,59,533959.0,200000,6000.0,66041,533959
800000,59,713924.0,200000,6000.0,86076,713924
1000000,59,893880.0,200000,6000.0,106120,893880
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.98,14,86
200,60,174.0,133,4.01,26,174
2000,60,1762.0,1333,40.01,238,1762
10000,60,8800.0,6666,199.98,1200,8800
20000,60,17665.0,13333,400.01,2335,17665
40000,60,35261.0,26666,799.98,4739,35261
60000,60,52914.0,40000,1200.0,7086,52914
80000,60,70571.0,53333,1600.01,9429,70571
200000,60,176107.0,133333,4000.01,23893,176107
400000,60,354257.0,200000,6000.0,45743,354257
600000,60,534469.0,200000,6000.0,65531,534469
800000,60,714302.0,200000,6000.0,85698,714302
1000000,60,894495.0,200000,6000.0,105505,894495
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,66,1.98,12,88
200,61,175.0,133,4.01,25,175
2000,61,1795.0,1333,40.01,205,1795
10000,61,8821.0,6666,199.98,1179,8821
20000,61,17662.0,13333,400.01,2338,17662
40000,61,35303.0,26666,799.98,4697,35303
60000,61,52872.0,40000,1200.0,7128,52872
80000,61,70530.0,53333,1600.01,9470,70530
200000,61,176029.0,133333,4000.01,23971,176029
400000,61,353853.0,200000,6000.0,46147,353853
600000,61,533900.0,200000,6000.0,66100,533900
800000,61,713874.0,200000,6000.0,86126,713874
1000000,61,894084.0,200000,6000.0,105916,894084
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.98,14,86
200,62,170.0,133,4.01,30,170
2000,62,1771.0,1333,40.01,229,1771
10000,62,8795.0,6666,199.98,1205,8795
20000,62,17569.0,13333,400.01,2431,17569
40000,62,35158.0,26666,799.98,4842,35158
60000,62,52672.0,40000,1200.0,7328,52672
80000,62,70267.0,53333,1600.01,9733,70267
200000,62,175965.0,133333,4000.01,24035,175965
400000,62,353837.0,200000,6000.0,46163,353837
600000,62,533614.0,200000,6000.0,66386,533614
800000,62,713480.0,200000,6000.0,86520,713480
1000000,62,893479.0,200000,6000.0,106521,893479
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.98,7,93
200,63,181.0,133,4.01,19,181
2000,63,1746.0,1333,40.01,254,1746
10000,63,8768.0,6666,199.98,1232,8768
20000,63,17545.0,13333,400.01,2455,17545
40000,63,35037.0,26666,799.98,4963,35037
60000,63,52586.0,40000,1200.0,7414,52586
80000,63,70107.0,53333,1600.01,9893,70107
200000,63,175615.0,133333,4000.01,24385,175615
400000,63,353474.0,200000,6000.0,46526,353474
600000,63,533400.0,200000,6000.0,66600,533400
800000,63,713458.0,200000,6000.0,86542,713458
1000000,63,893260.0,200000,6000.0,106740,893260
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.98,17,83
200,64,173.0,133,4.01,27,173
2000,64,1767.0,1333,40.01,233,1767
10000,64,8786.0,6666,199.98,1214,8786
20000,64,17538.0,13333,400.01,2462,17538
40000,64,35131.0,26666,799.98,4869,35131
60000,64,52753.0,40000,1200.0,7247,52753
80000,64,70458.0,53333,1600.01,9542,70458
200000,64,175905.0,133333,4000.01,24095,175905
400000,64,353893.0,200000,6000.0,46107,353893
600000,64,533906.0,200000,6000.0,66094,533906
800000,64,713716.0,200000,6000.0,86284,713716
1000000,64,893823.0,200000,6000.0,106177,893823
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.98,9,91
200,65,179.0,133,4.01,21,179
2000,65,1748.0,1333,40.01,252,1748
10000,65,8825.0,6666,199.98,1175,8825
20000,65,17638.0,13333,400.01,2362,17638
40000,65,35297.0,26666,799.98,4703,35297
60000,65,52908.0,40000,1200.0,7092,52908
80000,65,70457.0,53333,1600.01,9543,70457
200000,65,176065.0,133333,4000.01,23935,176065
400000,65,353960.0,200000,6000.0,46040,353960
600000,65,534040.0,200000,6000.0,65960,534040
800000,65,713926.0,200000,6000.0,86074,713926
1000000,65,893918.0,200000,6000.0,106082,893918
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,66,1.98,21,79
200,66,167.0,133,4.01,33,167
2000,66,1771.0,1333,40.01,229,1771
10000,66,8836.0,6666,199.98,1164,8836
20000,66,17630.0,13333,400.01,2370,17630
40000,66,35258.0,26666,799.98,4742,35258
60000,66,52820.0,40000,1200.0,7180,52820
80000,66,70371.0,53333,1600.01,9629,70371
200000,66,175979.0,133333,4000.01,24021,175979
400000,66,353927.0,200000,6000.0,46073,353927
600000,66,534105.0,200000,6000.0,65895,534105
800000,66,714237.0,200000,6000.0,85763,714237
1000000,66,894099.0,200000,6000.0,105901,894099
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.98,12,88
200,67,174.0,133,4.01,26,174
2000,67,1754.0,1333,40.01,246,1754
10000,67,8819.0,6666,199.98,1181,8819
20000,67,17613.0,13333,400.01,2387,17613
40000,67,35196.0,26666,799.98,4804,35196
60000,67,52762.0,40000,1200.0,7238,52762
80000,67,70289.0,53333,1600.01,9711,70289
200000,67,175852.0,133333,4000.01,24148,175852
400000,67,353693.0,200000,6000.0,46307,353693
600000,67,533474.0,200000,6000.0,66526,533474
800000,67,713683.0,200000,6000.0,86317,713683
1000000,67,893785.0,200000,6000.0,106215,893785
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.98,8,92
200,68,180.0,133,4.01,20,180
2000,68,1773.0,1333,40.01,227,1773
10000,68,8858.0,6666,199.98,1142,8858
20000,68,17681.0,13333,400.01,2319,17681
40000,68,35233.0,26666,799.98,4767,35233
60000,68,52884.0,40000,1200.0,7116,52884
80000,68,70476.0,53333,1600.01,9524,70476
200000,68,176103.0,133333,4000.01,23897,176103
400000,68,353952.0,200000,6000.0,46048,353952
600000,68,533870.0,200000,6000.0,66130,533870
800000,68,713845.0,200000,6000.0,86155,713845
1000000,68,893916.0,200000,6000.0,106084,893916
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.98,10,90
200,69,176.0,133,4.01,24,176
2000,69,1751.0,1333,40.01,249,1751
10000,69,8791.0,6666,199.98,1209,8791
20000,69,17523.0,13333,400.01,2477,17523
40000,69,35115.0,26666,799.98,4885,35115
60000,69,52609.0,40000,1200.0,7391,52609
80000,69,70236.0,53333,1600.01,9764,70236
200000,69,175811.0,133333,4000.01,24189,175811
400000,69,353707.0,200000,6000.0,46293,353707
600000,69,533855.0,200000,6000.0,66145,533855
800000,69,714015.0,200000,6000.0,85985,714015
1000000,69,894003.0,200000,6000.0,105997,894003
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.98,12,88
200,70,175.0,133,4.01,25,175
2000,70,1770.0,1333,40.01,230,1770
10000,70,8820.0,6666,199.98,1180,8820
20000,70,17619.0,13333,400.01,2381,17619
40000,70,35224.0,26666,799.98,4776,35224
60000,70,52804.0,40000,1200.0,7196,52804
80000,70,70464.0,53333,1600.01,9536,70464
200000,70,176211.0,133333,4000.01,23789,176211
400000,70,354184.0,200000,6000.0,45816,354184
600000,70,534202.0,200000,6000.0,65798,534202
800000,70,714202.0,200000,6000.0,85798,714202
1000000,70,894545.0,200000,6000.0,105455,894545
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.98,17,83
200,71,164.0,133,4.01,36,164
2000,71,1758.0,1333,40.01,242,1758
10000,71,8784.0,6666,199.98,1216,8784
20000,71,17618.0,13333,400.01,2382,17618
40000,71,35313.0,26666,799.98,4687,35313
60000,71,52901.0,40000,1200.0,7099,52901
80000,71,70387.0,53333,1600.01,9613,70387
200000,71,176155.0,133333,4000.01,23845,176155
400000,71,354184.0,200000,6000.0,45816,354184
600000,71,534589.0,200000,6000.0,65411,534589
800000,71,714487.0,200000,6000.0,85513,714487
1000000,71,894429.0,200000,6000.0,105571,894429
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.98,11,89
200,72,176.0,133,4.01,24,176
2000,72,1752.0,1333,40.01,248,1752
10000,72,8752.0,6666,199.98,1248,8752
20000,72,17576.0,13333,400.01,2424,17576
40000,72,35117.0,26666,799.98,4883,35117
60000,72,52752.0,40000,1200.0,7248,52752
80000,72,70284.0,53333,1600.01,9716,70284
200000,72,175986.0,133333,4000.01,24014,175986
400000,72,353999.0,200000,6000.0,46001,353999
600000,72,533801.0,200000,6000.0,66199,533801
800000,72,713523.0,200000,6000.0,86477,713523
1000000,72,893520.0,200000,6000.0,106480,893520
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.98,16,84
200,73,180.0,133,4.01,20,180
2000,73,1754.0,1333,40.01,246,1754
10000,73,8781.0,6666,199.98,1219,8781
20000,73,17552.0,13333,400.01,2448,17552
40000,73,35164.0,26666,799.98,4836,35164
60000,73,52772.0,40000,1200.0,7228,52772
80000,73,70336.0,53333,1600.01,9664,70336
200000,73,175885.0,133333,4000.01,24115,175885
400000,73,353997.0,200000,6000.0,46003,353997
600000,73,533911.0,200000,6000.0,66089,533911
800000,73,713922.0,200000,6000.0,86078,713922
1000000,73,893965.0,200000,6000.0,106035,893965
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.98,10,90
200,74,172.0,133,4.01,28,172
2000,74,1777.0,1333,40.01,223,1777
10000,74,8799.0,6666,199.98,1201,8799
20000,74,17609.0,13333,400.01,2391,17609
40000,74,35187.0,26666,799.98,4813,35187
60000,74,52742.0,40000,1200.0,7258,52742
80000,74,70403.0,53333,1600.01,9597,70403
200000,74,175895.0,133333,4000.01,24105,175895
400000,74,353753.0,200000,6000.0,46247,353753
600000,74,533640.0,200000,6000.0,66360,533640
800000,74,713637.0,200000,6000.0,86363,713637
1000000,74,893803.0,200000,6000.0,106197,893803
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.98,10,90
200,75,178.0,133,4.01,22,178
2000,75,1756.0,1333,40.01,244,1756
10000,75,8812.0,6666,199.98,1188,8812
20000,75,17649.0,13333,400.01,2351,17649
40000,75,35221.0,26666,799.98,4779,35221
60000,75,52862.0,40000,1200.0,7138,52862
80000,75,70452.0,53333,1600.01,9548,70452
200000,75,176204.0,133333,4000.01,23796,176204
400000,75,354193.0,200000,6000.0,45807,354193
600000,75,534092.0,200000,6000.0,65908,534092
800000,75,714247.0,200000,6000.0,85753,714247
1000000,75,894335.0,200000,6000.0,105665,894335
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.98,12,88
200,76,179.0,133,4.01,21,179
2000,76,1787.0,1333,40.01,213,1787
10000,76,8861.0,6666,199.98,1139,8861
20000,76,17653.0,13333,400.01,2347,17653
40000,76,35274.0,26666,799.98,4726,35274
60000,76,52853.0,40000,1200.0,7147,52853
80000,76,70442.0,53333,1600.01,9558,70442
200000,76,176092.0,133333,4000.01,23908,176092
400000,76,354033.0,200000,6000.0,45967,354033
600000,76,534217.0,200000,6000.0,65783,534217
800000,76,714183.0,200000,6000.0,85817,714183
1000000,76,894045.0,200000,6000.0,105955,894045
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.98,16,84
200,77,173.0,133,4.01,27,173
2000,77,1748.0,1333,40.01,252,1748
10000,77,8809.0,6666,199.98,1191,8809
20000,77,17664.0,13333,400.01,2336,17664
40000,77,35226.0,26666,799.98,4774,35226
60000,77,52880.0,40000,1200.0,7120,52880
80000,77,70434.0,53333,1600.01,9566,70434
200000,77,176107.0,133333,4000.01,23893,176107
400000,77,354007.0,200000,6000.0,45993,354007
600000,77,533886.0,200000,6000.0,66114,533886
800000,77,714036.0,200000,6000.0,85964,714036
1000000,77,894081.0,200000,6000.0,105919,894081
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.98,8,92
200,78,183.0,133,4.01,17,183
2000,78,1792.0,1333,40.01,208,1792
10000,78,8831.0,6666,199.98,1169,8831
20000,78,17661.0,13333,400.01,2339,17661
40000,78,35253.0,26666,799.98,4747,35253
60000,78,52880.0,40000,1200.0,7120,52880
80000,78,70531.0,53333,1600.01,9469,70531
200000,78,176159.0,133333,4000.01,23841,176159
400000,78,353987.0,200000,6000.0,46013,353987
600000,78,534102.0,200000,6000.0,65898,534102
800000,78,714085.0,200000,6000.0,85915,714085
1000000,78,894070.0,200000,6000.0,105930,894070
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.98,14,86
200,79,172.0,133,4.01,28,172
2000,79,1743.0,1333,40.01,257,1743
10000,79,8794.0,6666,199.98,1206,8794
20000,79,17607.0,13333,400.01,2393,17607
40000,79,35210.0,26666,799.98,4790,35210
60000,79,52819.0,40000,1200.0,7181,52819
80000,79,70383.0,53333,1600.01,9617,70383
200000,79,175957.0,133333,4000.01,24043,175957
400000,79,353959.0,200000,6000.0,46041,353959
600000,79,533998.0,200000,6000.0,66002,533998
800000,79,713890.0,200000,6000.0,86110,713890
1000000,79,893964.0,200000,6000.0,106036,893964
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,177.0,133,4.01,23,177
2000,80,1731.0,1333,40.01,269,1731
10000,80,8766.0,6666,199.98,1234,8766
20000,80,17625.0,13333,400.01,2375,17625
40000,80,35199.0,26666,799.98,4801,35199
60000,80,52850.0,40000,1200.0,7150,52850
80000,80,70451.0,53333,1600.01,9549,70451
200000,80,176064.0,133333,4000.01,23936,176064
400000,80,354067.0,200000,6000.0,45933,354067
600000,80,534152.0,200000,6000.0,65848,534152
800000,80,713953.0,200000,6000.0,86047,713953
1000000,80,893812.0,200000,6000.0,106188,893812
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.98,15,85
200,81,172.0,133,4.01,28,172
2000,81,1753.0,1333,40.01,247,1753
10000,81,8849.0,6666,199.98,1151,8849
20000,81,17652.0,13333,400.01,2348,17652
40000,81,35222.0,26666,799.98,4778,35222
60000,81,52822.0,40000,1200.0,7178,52822
80000,81,70484.0,53333,1600.01,9516,70484
200000,81,176094.0,133333,4000.01,23906,176094
400000,81,354208.0,200000,6000.0,45792,354208
600000,81,534208.0,200000,6000.0,65792,534208
800000,81,714057.0,200000,6000.0,85943,714057
1000000,81,894206.0,200000,6000.0,105794,894206
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.98,12,88
200,82,171.0,133,4.01,29,171
2000,82,1744.0,1333,40.01,256,1744
10000,82,8778.0,6666,199.98,1222,8778
20000,82,17564.0,13333,400.01,2436,17564
40000,82,35131.0,26666,799.98,4869,35131
60000,82,52788.0,40000,1200.0,7212,52788
80000,82,70440.0,53333,1600.01,9560,70440
200000,82,176127.0,133333,4000.01,23873,176127
400000,82,354049.0,200000,6000.0,45951,354049
600000,82,533883.0,200000,6000.0,66117,533883
800000,82,713779.0,200000,6000.0,86221,713779
1000000,82,893702.0,200000,6000.0,106298,893702
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.98,10,90
200,83,178.0,133,4.01,22,178
2000,83,1742.0,1333,40.01,258,1742
10000,83,8793.0,6666,199.98,1207,8793
20000,83,17515.0,13333,400.01,2485,17515
40000,83,35148.0,26666,799.98,4852,35148
60000,83,52662.0,40000,1200.0,7338,52662
80000,83,70192.0,53333,1600.01,9808,70192
200000,83,175848.0,133333,4000.01,24152,175848
400000,83,354085.0,200000,6000.0,45915,354085
600000,83,534158.0,200000,6000.0,65842,534158
800000,83,713914.0,200000,6000.0,86086,713914
1000000,83,894046.0,200000,6000.0,105954,894046
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,86.0,66,1.98,14,86
200,84,170.0,133,4.01,30,170
2000,84,1780.0,1333,40.01,220,1780
10000,84,8860.0,6666,199.98,1140,8860
20000,84,17653.0,13333,400.01,2347,17653
40000,84,35262.0,26666,799.98,4738,35262
60000,84,52817.0,40000,1200.0,7183,52817
80000,84,70383.0,53333,1600.01,9617,70383
200000,84,176016.0,133333,4000.01,23984,176016
400000,84,353897.0,200000,6000.0,46103,353897
600000,84,533780.0,200000,6000.0,66220,533780
