Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,180.0,134,4.02,20,180
2000,40,1789.0,1334,40.02,211,1789
10000,40,8831.0,6667,199.99,1169,8831
20000,40,17649.0,13334,400.02,2351,17649
40000,40,35202.0,26667,799.99,4798,35202
60000,40,52799.0,40000,1200.0,7201,52799
80000,40,70457.0,53334,1600.02,9543,70457
10000,40,8831.0,6667,199.99,1169,8831
200000,40,176069.0,133334,4000.02,23931,176069
400000,40,353876.0,200000,6000.0,46124,353876
600000,40,534058.0,200000,6000.0,65942,534058
800000,40,713904.0,200000,6000.0,86096,713904
1000000,40,893883.0,200000,6000.0,106117,893883
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.99,14,86
200,41,182.0,134,4.02,18,182
2000,41,1775.0,1334,40.02,225,1775
10000,41,8828.0,6667,199.99,1172,8828
20000,41,17576.0,13334,400.02,2424,17576
40000,41,35160.0,26667,799.99,4840,35160
60000,41,52722.0,40000,1200.0,7278,52722
80000,41,70262.0,53334,1600.02,9738,70262
10000,41,8828.0,6667,199.99,1172,8828
200000,41,175868.0,133334,4000.02,24132,175868
400000,41,353892.0,200000,6000.0,46108,353892
600000,41,533863.0,200000,6000.0,66137,533863
800000,41,713792.0,200000,6000.0,86208,713792
1000000,41,893846.0,200000,6000.0,106154,893846
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,134,4.02,38,162
2000,42,1746.0,1334,40.02,254,1746
10000,42,8768.0,6667,199.99,1232,8768
20000,42,17570.0,13334,400.02,2430,17570
40000,42,35169.0,26667,799.99,4831,35169
60000,42,52746.0,40000,1200.0,7254,52746
80000,42,70368.0,53334,1600.02,9632,70368
10000,42,8768.0,6667,199.99,1232,8768
200000,42,175960.0,133334,4000.02,24040,175960
400000,42,353948.0,200000,6000.0,46052,353948
600000,42,534037.0,200000,6000.0,65963,534037
800000,42,714032.0,200000,6000.0,85968,714032
1000000,42,894212.0,200000,6000.0,105788,894212
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,174.0,134,4.02,26,174
2000,43,1776.0,1334,40.02,224,1776
10000,43,8785.0,6667,199.99,1215,8785
20000,43,17557.0,13334,400.02,2443,17557
40000,43,35105.0,26667,799.99,4895,35105
60000,43,52662.0,40000,1200.0,7338,52662
80000,43,70262.0,53334,1600.02,9738,70262
10000,43,8785.0,6667,199.99,1215,8785
200000,43,175959.0,133334,4000.02,24041,175959
400000,43,354083.0,200000,6000.0,45917,354083
600000,43,534208.0,200000,6000.0,65792,534208
800000,43,714221.0,200000,6000.0,85779,714221
1000000,43,894054.0,200000,6000.0,105946,894054
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.99,15,85
200,44,173.0,134,4.02,27,173
2000,44,1727.0,1334,40.02,273,1727
10000,44,8759.0,6667,199.99,1241,8759
20000,44,17616.0,13334,400.02,2384,17616
40000,44,35203.0,26667,799.99,4797,35203
60000,44,52822.0,40000,1200.0,7178,52822
80000,44,70357.0,53334,1600.02,9643,70357
10000,44,8759.0,6667,199.99,1241,8759
200000,44,175993.0,133334,4000.02,24007,175993
400000,44,353874.0,200000,6000.0,46126,353874
600000,44,533792.0,200000,6000.0,66208,533792
800000,44,713737.0,200000,6000.0,86263,713737
1000000,44,893473.0,200000,6000.0,106527,893473
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,67,1.99,9,91
200,45,181.0,134,4.02,19,181
2000,45,1773.0,1334,40.02,227,1773
10000,45,8801.0,6667,199.99,1199,8801
20000,45,17599.0,13334,400.02,2401,17599
40000,45,35335.0,26667,799.99,4665,35335
60000,45,52895.0,40000,1200.0,7105,52895
80000,45,70548.0,53334,1600.02,9452,70548
10000,45,8801.0,6667,199.99,1199,8801
200000,45,176015.0,133334,4000.02,23985,176015
400000,45,354150.0,200000,6000.0,45850,354150
600000,45,534071.0,200000,6000.0,65929,534071
800000,45,714225.0,200000,6000.0,85775,714225
1000000,45,894457.0,200000,6000.0,105543,894457
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,67,1.99,11,89
200,46,179.0,134,4.02,21,179
2000,46,1767.0,1334,40.02,233,1767
10000,46,8790.0,6667,199.99,1210,8790
20000,46,17598.0,13334,400.02,2402,17598
40000,46,35259.0,26667,799.99,4741,35259
60000,46,52940.0,40000,1200.0,7060,52940
80000,46,70554.0,53334,1600.02,9446,70554
10000,46,8790.0,6667,199.99,1210,8790
200000,46,176317.0,133334,4000.02,23683,176317
400000,46,354362.0,200000,6000.0,45638,354362
600000,46,534216.0,200000,6000.0,65784,534216
800000,46,714332.0,200000,6000.0,85668,714332
1000000,46,894370.0,200000,6000.0,105630,894370
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.99,12,88
200,47,176.0,134,4.02,24,176
2000,47,1773.0,1334,40.02,227,1773
10000,47,8764.0,6667,199.99,1236,8764
20000,47,17546.0,13334,400.02,2454,17546
40000,47,35110.0,26667,799.99,4890,35110
60000,47,52756.0,40000,1200.0,7244,52756
80000,47,70352.0,53334,1600.02,9648,70352
10000,47,8764.0,6667,199.99,1236,8764
200000,47,176053.0,133334,4000.02,23947,176053
400000,47,354291.0,200000,6000.0,45709,354291
600000,47,534386.0,200000,6000.0,65614,534386
800000,47,714499.0,200000,6000.0,85501,714499
1000000,47,894472.0,200000,6000.0,105528,894472
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,134,4.02,25,175
2000,48,1767.0,1334,40.02,233,1767
10000,48,8794.0,6667,199.99,1206,8794
20000,48,17554.0,13334,400.02,2446,17554
40000,48,35151.0,26667,799.99,4849,35151
60000,48,52725.0,40000,1200.0,7275,52725
80000,48,70278.0,53334,1600.02,9722,70278
10000,48,8794.0,6667,199.99,1206,8794
200000,48,175824.0,133334,4000.02,24176,175824
400000,48,353862.0,200000,6000.0,46138,353862
600000,48,533822.0,200000,6000.0,66178,533822
800000,48,713799.0,200000,6000.0,86201,713799
1000000,48,893724.0,200000,6000.0,106276,893724
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,89.0,67,1.99,11,89
200,49,180.0,134,4.02,20,180
2000,49,1764.0,1334,40.02,236,1764
10000,49,8857.0,6667,199.99,1143,8857
20000,49,17725.0,13334,400.02,2275,17725
40000,49,35257.0,26667,799.99,4743,35257
60000,49,52868.0,40000,1200.0,7132,52868
80000,49,70481.0,53334,1600.02,9519,70481
10000,49,8857.0,6667,199.99,1143,8857
200000,49,176211.0,133334,4000.02,23789,176211
400000,49,354268.0,200000,6000.0,45732,354268
600000,49,534577.0,200000,6000.0,65423,534577
800000,49,714537.0,200000,6000.0,85463,714537
1000000,49,894533.0,200000,6000.0,105467,894533
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,78.0,67,1.99,22,78
200,50,165.0,134,4.02,35,165
2000,50,1750.0,1334,40.02,250,1750
10000,50,8748.0,6667,199.99,1252,8748
20000,50,17509.0,13334,400.02,2491,17509
40000,50,35105.0,26667,799.99,4895,35105
60000,50,52702.0,40000,1200.0,7298,52702
80000,50,70180.0,53334,1600.02,9820,70180
10000,50,8748.0,6667,199.99,1252,8748
200000,50,175700.0,133334,4000.02,24300,175700
400000,50,353832.0,200000,6000.0,46168,353832
600000,50,533674.0,200000,6000.0,66326,533674
800000,50,713625.0,200000,6000.0,86375,713625
1000000,50,893629.0,200000,6000.0,106371,893629
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,1.99,11,89
200,51,173.0,134,4.02,27,173
2000,51,1759.0,1334,40.02,241,1759
10000,51,8837.0,6667,199.99,1163,8837
20000,51,17633.0,13334,400.02,2367,17633
40000,51,35285.0,26667,799.99,4715,35285
60000,51,52786.0,40000,1200.0,7214,52786
80000,51,70358.0,53334,1600.02,9642,70358
10000,51,8837.0,6667,199.99,1163,8837
200000,51,175893.0,133334,4000.02,24107,175893
400000,51,353678.0,200000,6000.0,46322,353678
600000,51,533854.0,200000,6000.0,66146,533854
800000,51,713889.0,200000,6000.0,86111,713889
1000000,51,893929.0,200000,6000.0,106071,893929
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,1.99,10,90
200,52,178.0,134,4.02,22,178
2000,52,1769.0,1334,40.02,231,1769
10000,52,8784.0,6667,199.99,1216,8784
20000,52,17527.0,13334,400.02,2473,17527
40000,52,35045.0,26667,799.99,4955,35045
60000,52,52634.0,40000,1200.0,7366,52634
80000,52,70244.0,53334,1600.02,9756,70244
10000,52,8784.0,6667,199.99,1216,8784
200000,52,175882.0,133334,4000.02,24118,175882
400000,52,353873.0,200000,6000.0,46127,353873
600000,52,534046.0,200000,6000.0,65954,534046
800000,52,713949.0,200000,6000.0,86051,713949
1000000,52,894196.0,200000,6000.0,105804,894196
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.99,13,87
200,53,176.0,134,4.02,24,176
2000,53,1766.0,1334,40.02,234,1766
10000,53,8803.0,6667,199.99,1197,8803
20000,53,17580.0,13334,400.02,2420,17580
40000,53,35233.0,26667,799.99,4767,35233
60000,53,52758.0,40000,1200.0,7242,52758
80000,53,70290.0,53334,1600.02,9710,70290
10000,53,8803.0,6667,199.99,1197,8803
200000,53,176144.0,133334,4000.02,23856,176144
400000,53,354153.0,200000,6000.0,45847,354153
600000,53,534270.0,200000,6000.0,65730,534270
800000,53,714260.0,200000,6000.0,85740,714260
1000000,53,894375.0,200000,6000.0,105625,894375
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,174.0,134,4.02,26,174
2000,54,1765.0,1334,40.02,235,1765
10000,54,8801.0,6667,199.99,1199,8801
20000,54,17594.0,13334,400.02,2406,17594
40000,54,35165.0,26667,799.99,4835,35165
60000,54,52791.0,40000,1200.0,7209,52791
80000,54,70327.0,53334,1600.02,9673,70327
10000,54,8801.0,6667,199.99,1199,8801
200000,54,175882.0,133334,4000.02,24118,175882
400000,54,354063.0,200000,6000.0,45937,354063
600000,54,534353.0,200000,6000.0,65647,534353
800000,54,714297.0,200000,6000.0,85703,714297
1000000,54,894295.0,200000,6000.0,105705,894295
2,55,0.0,2,0.06,2,0
3,55,1.0,2,0.06,2,1
100,55,89.0,67,1.99,11,89
200,55,181.0,134,4.02,19,181
2000,55,1768.0,1334,40.02,232,1768
10000,55,8748.0,6667,199.99,1252,8748
20000,55,17573.0,13334,400.02,2427,17573
40000,55,35153.0,26667,799.99,4847,35153
60000,55,52808.0,40000,1200.0,7192,52808
80000,55,70361.0,53334,1600.02,9639,70361
10000,55,8748.0,6667,199.99,1252,8748
200000,55,175876.0,133334,4000.02,24124,175876
400000,55,353535.0,200000,6000.0,46465,353535
600000,55,533645.0,200000,6000.0,66355,533645
800000,55,713668.0,200000,6000.0,86332,713668
1000000,55,893655.0,200000,6000.0,106345,893655
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.99,10,90
200,56,176.0,134,4.02,24,176
2000,56,1753.0,1334,40.02,247,1753
10000,56,8818.0,6667,199.99,1182,8818
20000,56,17635.0,13334,400.02,2365,17635
40000,56,35274.0,26667,799.99,4726,35274
60000,56,52871.0,40000,1200.0,7129,52871
80000,56,70503.0,53334,1600.02,9497,70503
10000,56,8818.0,6667,199.99,1182,8818
200000,56,175971.0,133334,4000.02,24029,175971
400000,56,354045.0,200000,6000.0,45955,354045
600000,56,534123.0,200000,6000.0,65877,534123
800000,56,714064.0,200000,6000.0,85936,714064
1000000,56,894091.0,200000,6000.0,105909,894091
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,67,1.99,11,89
200,57,177.0,134,4.02,23,177
2000,57,1786.0,1334,40.02,214,1786
10000,57,8807.0,6667,199.99,1193,8807
20000,57,17645.0,13334,400.02,2355,17645
40000,57,35214.0,26667,799.99,4786,35214
60000,57,52859.0,40000,1200.0,7141,52859
80000,57,70438.0,53334,1600.02,9562,70438
10000,57,8807.0,6667,199.99,1193,8807
200000,57,176166.0,133334,4000.02,23834,176166
400000,57,354326.0,200000,6000.0,45674,354326
600000,57,534240.0,200000,6000.0,65760,534240
800000,57,713930.0,200000,6000.0,86070,713930
1000000,57,893768.0,200000,6000.0,106232,893768
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.99,14,86
200,58,174.0,134,4.02,26,174
2000,58,1751.0,1334,40.02,249,1751
10000,58,8785.0,6667,199.99,1215,8785
20000,58,17623.0,13334,400.02,2377,17623
40000,58,35053.0,26667,799.99,4947,35053
60000,58,52535.0,40000,1200.0,7465,52535
80000,58,70147.0,53334,1600.02,9853,70147
10000,58,8785.0,6667,199.99,1215,8785
200000,58,175894.0,133334,4000.02,24106,175894
400000,58,354067.0,200000,6000.0,45933,354067
600000,58,534236.0,200000,6000.0,65764,534236
800000,58,714207.0,200000,6000.0,85793,714207
1000000,58,894189.0,200000,6000.0,105811,894189
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,178.0,134,4.02,22,178
2000,59,1782.0,1334,40.02,218,1782
10000,59,8838.0,6667,199.99,1162,8838
20000,59,17687.0,13334,400.02,2313,17687
40000,59,35317.0,26667,799.99,4683,35317
60000,59,52947.0,40000,1200.0,7053,52947
80000,59,70483.0,53334,1600.02,9517,70483
10000,59,8838.0,6667,199.99,1162,8838
200000,59,176045.0,133334,4000.02,23955,176045
400000,59,354080.0,200000,6000.0,45920,354080
600000,59,533970.0,200000,6000.0,66030,533970
800000,59,713935.0,200000,6000.0,86065,713935
1000000,59,893891.0,200000,6000.0,106109,893891
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,67,1.99,15,85
200,60,172.0,134,4.02,28,172
2000,60,1760.0,1334,40.02,240,1760
10000,60,8787.0,6667,199.99,1213,8787
20000,60,17659.0,13334,400.02,2341,17659
40000,60,35246.0,26667,799.99,4754,35246
60000,60,52895.0,40000,1200.0,7105,52895
80000,60,70530.0,53334,1600.02,9470,70530
10000,60,8787.0,6667,199.99,1213,8787
200000,60,176078.0,133334,4000.02,23922,176078
400000,60,354194.0,200000,6000.0,45806,354194
600000,60,534406.0,200000,6000.0,65594,534406
800000,60,714239.0,200000,6000.0,85761,714239
1000000,60,894432.0,200000,6000.0,105568,894432
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.99,11,89
200,61,177.0,134,4.02,23,177
2000,61,1788.0,1334,40.02,212,1788
10000,61,8821.0,6667,199.99,1179,8821
20000,61,17660.0,13334,400.02,2340,17660
40000,61,35304.0,26667,799.99,4696,35304
60000,61,52874.0,40000,1200.0,7126,52874
80000,61,70517.0,53334,1600.02,9483,70517
10000,61,8821.0,6667,199.99,1179,8821
200000,61,176000.0,133334,4000.02,24000,176000
400000,61,353849.0,200000,6000.0,46151,353849
600000,61,533896.0,200000,6000.0,66104,533896
800000,61,713870.0,200000,6000.0,86130,713870
1000000,61,894080.0,200000,6000.0,105920,894080
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.99,13,87
200,62,171.0,134,4.02,29,171
2000,62,1776.0,1334,40.02,224,1776
10000,62,8793.0,6667,199.99,1207,8793
20000,62,17561.0,13334,400.02,2439,17561
40000,62,35148.0,26667,799.99,4852,35148
60000,62,52653.0,40000,1200.0,7347,52653
80000,62,70249.0,53334,1600.02,9751,70249
10000,62,8793.0,6667,199.99,1207,8793
200000,62,175914.0,133334,4000.02,24086,175914
400000,62,353788.0,200000,6000.0,46212,353788
600000,62,533565.0,200000,6000.0,66435,533565
800000,62,713431.0,200000,6000.0,86569,713431
1000000,62,893430.0,200000,6000.0,106570,893430
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.99,7,93
200,63,181.0,134,4.02,19,181
2000,63,1744.0,1334,40.02,256,1744
10000,63,8762.0,6667,199.99,1238,8762
20000,63,17542.0,13334,400.02,2458,17542
40000,63,35044.0,26667,799.99,4956,35044
60000,63,52598.0,40000,1200.0,7402,52598
80000,63,70129.0,53334,1600.02,9871,70129
10000,63,8762.0,6667,199.99,1238,8762
200000,63,175664.0,133334,4000.02,24336,175664
400000,63,353557.0,200000,6000.0,46443,353557
600000,63,533483.0,200000,6000.0,66517,533483
800000,63,713541.0,200000,6000.0,86459,713541
1000000,63,893343.0,200000,6000.0,106657,893343
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,67,1.99,17,83
200,64,173.0,134,4.02,27,173
2000,64,1773.0,1334,40.02,227,1773
10000,64,8794.0,6667,199.99,1206,8794
20000,64,17540.0,13334,400.02,2460,17540
40000,64,35127.0,26667,799.99,4873,35127
60000,64,52753.0,40000,1200.0,7247,52753
80000,64,70475.0,53334,1600.02,9525,70475
10000,64,8794.0,6667,199.99,1206,8794
200000,64,175925.0,133334,4000.02,24075,175925
400000,64,353883.0,200000,6000.0,46117,353883
600000,64,533896.0,200000,6000.0,66104,533896
800000,64,713706.0,200000,6000.0,86294,713706
1000000,64,893813.0,200000,6000.0,106187,893813
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.99,9,91
200,65,178.0,134,4.02,22,178
2000,65,1743.0,1334,40.02,257,1743
10000,65,8817.0,6667,199.99,1183,8817
20000,65,17616.0,13334,400.02,2384,17616
40000,65,35265.0,26667,799.99,4735,35265
60000,65,52850.0,40000,1200.0,7150,52850
80000,65,70396.0,53334,1600.02,9604,70396
10000,65,8817.0,6667,199.99,1183,8817
200000,65,176007.0,133334,4000.02,23993,176007
400000,65,353905.0,200000,6000.0,46095,353905
600000,65,533985.0,200000,6000.0,66015,533985
800000,65,713871.0,200000,6000.0,86129,713871
1000000,65,893863.0,200000,6000.0,106137,893863
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,1.99,21,79
200,66,168.0,134,4.02,32,168
2000,66,1776.0,1334,40.02,224,1776
10000,66,8835.0,6667,199.99,1165,8835
20000,66,17630.0,13334,400.02,2370,17630
40000,66,35261.0,26667,799.99,4739,35261
60000,66,52822.0,40000,1200.0,7178,52822
80000,66,70392.0,53334,1600.02,9608,70392
10000,66,8835.0,6667,199.99,1165,8835
200000,66,176025.0,133334,4000.02,23975,176025
400000,66,353971.0,200000,6000.0,46029,353971
600000,66,534149.0,200000,6000.0,65851,534149
800000,66,714281.0,200000,6000.0,85719,714281
1000000,66,894143.0,200000,6000.0,105857,894143
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,67,1.99,12,88
200,67,174.0,134,4.02,26,174
2000,67,1753.0,1334,40.02,247,1753
10000,67,8810.0,6667,199.99,1190,8810
20000,67,17602.0,13334,400.02,2398,17602
40000,67,35175.0,26667,799.99,4825,35175
60000,67,52756.0,40000,1200.0,7244,52756
80000,67,70314.0,53334,1600.02,9686,70314
10000,67,8810.0,6667,199.99,1190,8810
200000,67,175845.0,133334,4000.02,24155,175845
400000,67,353743.0,200000,6000.0,46257,353743
600000,67,533524.0,200000,6000.0,66476,533524
800000,67,713733.0,200000,6000.0,86267,713733
1000000,67,893835.0,200000,6000.0,106165,893835
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,67,1.99,8,92
200,68,180.0,134,4.02,20,180
2000,68,1770.0,1334,40.02,230,1770
10000,68,8840.0,6667,199.99,1160,8840
20000,68,17661.0,13334,400.02,2339,17661
40000,68,35229.0,26667,799.99,4771,35229
60000,68,52890.0,40000,1200.0,7110,52890
80000,68,70497.0,53334,1600.02,9503,70497
10000,68,8840.0,6667,199.99,1160,8840
200000,68,176168.0,133334,4000.02,23832,176168
400000,68,354022.0,200000,6000.0,45978,354022
600000,68,533940.0,200000,6000.0,66060,533940
800000,68,713915.0,200000,6000.0,86085,713915
1000000,68,893986.0,200000,6000.0,106014,893986
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,134,4.02,25,175
2000,69,1750.0,1334,40.02,250,1750
10000,69,8781.0,6667,199.99,1219,8781
20000,69,17523.0,13334,400.02,2477,17523
40000,69,35123.0,26667,799.99,4877,35123
60000,69,52639.0,40000,1200.0,7361,52639
80000,69,70265.0,53334,1600.02,9735,70265
10000,69,8781.0,6667,199.99,1219,8781
200000,69,175828.0,133334,4000.02,24172,175828
400000,69,353716.0,200000,6000.0,46284,353716
600000,69,533864.0,200000,6000.0,66136,533864
800000,69,714024.0,200000,6000.0,85976,714024
1000000,69,894012.0,200000,6000.0,105988,894012
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.99,13,87
200,70,174.0,134,4.02,26,174
2000,70,1765.0,1334,40.02,235,1765
10000,70,8810.0,6667,199.99,1190,8810
20000,70,17618.0,13334,400.02,2382,17618
40000,70,35222.0,26667,799.99,4778,35222
60000,70,52793.0,40000,1200.0,7207,52793
80000,70,70451.0,53334,1600.02,9549,70451
10000,70,8810.0,6667,199.99,1190,8810
200000,70,176244.0,133334,4000.02,23756,176244
400000,70,354204.0,200000,6000.0,45796,354204
600000,70,534222.0,200000,6000.0,65778,534222
800000,70,714222.0,200000,6000.0,85778,714222
1000000,70,894565.0,200000,6000.0,105435,894565
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,67,1.99,17,83
200,71,164.0,134,4.02,36,164
2000,71,1757.0,1334,40.02,243,1757
10000,71,8796.0,6667,199.99,1204,8796
20000,71,17636.0,13334,400.02,2364,17636
40000,71,35309.0,26667,799.99,4691,35309
60000,71,52890.0,40000,1200.0,7110,52890
80000,71,70355.0,53334,1600.02,9645,70355
10000,71,8796.0,6667,199.99,1204,8796
200000,71,176095.0,133334,4000.02,23905,176095
400000,71,354145.0,200000,6000.0,45855,354145
600000,71,534550.0,200000,6000.0,65450,534550
800000,71,714448.0,200000,6000.0,85552,714448
1000000,71,894390.0,200000,6000.0,105610,894390
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,67,1.99,11,89
200,72,176.0,134,4.02,24,176
2000,72,1752.0,1334,40.02,248,1752
10000,72,8757.0,6667,199.99,1243,8757
20000,72,17589.0,13334,400.02,2411,17589
40000,72,35147.0,26667,799.99,4853,35147
60000,72,52771.0,40000,1200.0,7229,52771
80000,72,70334.0,53334,1600.02,9666,70334
10000,72,8757.0,6667,199.99,1243,8757
200000,72,176004.0,133334,4000.02,23996,176004
400000,72,354032.0,200000,6000.0,45968,354032
600000,72,533834.0,200000,6000.0,66166,533834
800000,72,713556.0,200000,6000.0,86444,713556
1000000,72,893553.0,200000,6000.0,106447,893553
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.99,16,84
200,73,179.0,134,4.02,21,179
2000,73,1758.0,1334,40.02,242,1758
10000,73,8781.0,6667,199.99,1219,8781
20000,73,17566.0,13334,400.02,2434,17566
40000,73,35161.0,26667,799.99,4839,35161
60000,73,52771.0,40000,1200.0,7229,52771
80000,73,70305.0,53334,1600.02,9695,70305
10000,73,8781.0,6667,199.99,1219,8781
200000,73,175863.0,133334,4000.02,24137,175863
400000,73,353975.0,200000,6000.0,46025,353975
600000,73,533889.0,200000,6000.0,66111,533889
800000,73,713900.0,200000,6000.0,86100,713900
1000000,73,893943.0,200000,6000.0,106057,893943
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.99,9,91
200,74,173.0,134,4.02,27,173
2000,74,1771.0,1334,40.02,229,1771
10000,74,8792.0,6667,199.99,1208,8792
20000,74,17599.0,13334,400.02,2401,17599
40000,74,35186.0,26667,799.99,4814,35186
60000,74,52721.0,40000,1200.0,7279,52721
80000,74,70400.0,53334,1600.02,9600,70400
10000,74,8792.0,6667,199.99,1208,8792
200000,74,175901.0,133334,4000.02,24099,175901
400000,74,353771.0,200000,6000.0,46229,353771
600000,74,533658.0,200000,6000.0,66342,533658
800000,74,713655.0,200000,6000.0,86345,713655
1000000,74,893821.0,200000,6000.0,106179,893821
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,67,1.99,10,90
200,75,178.0,134,4.02,22,178
2000,75,1757.0,1334,40.02,243,1757
10000,75,8821.0,6667,199.99,1179,8821
20000,75,17643.0,13334,400.02,2357,17643
40000,75,35224.0,26667,799.99,4776,35224
60000,75,52872.0,40000,1200.0,7128,52872
80000,75,70457.0,53334,1600.02,9543,70457
10000,75,8821.0,6667,199.99,1179,8821
200000,75,176230.0,133334,4000.02,23770,176230
400000,75,354193.0,200000,6000.0,45807,354193
600000,75,534092.0,200000,6000.0,65908,534092
800000,75,714247.0,200000,6000.0,85753,714247
1000000,75,894335.0,200000,6000.0,105665,894335
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,179.0,134,4.02,21,179
2000,76,1783.0,1334,40.02,217,1783
10000,76,8866.0,6667,199.99,1134,8866
20000,76,17671.0,13334,400.02,2329,17671
40000,76,35302.0,26667,799.99,4698,35302
60000,76,52905.0,40000,1200.0,7095,52905
80000,76,70513.0,53334,1600.02,9487,70513
10000,76,8866.0,6667,199.99,1134,8866
200000,76,176133.0,133334,4000.02,23867,176133
400000,76,354073.0,200000,6000.0,45927,354073
600000,76,534257.0,200000,6000.0,65743,534257
800000,76,714223.0,200000,6000.0,85777,714223
1000000,76,894085.0,200000,6000.0,105915,894085
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.99,17,83
200,77,171.0,134,4.02,29,171
2000,77,1742.0,1334,40.02,258,1742
10000,77,8793.0,6667,199.99,1207,8793
20000,77,17664.0,13334,400.02,2336,17664
40000,77,35243.0,26667,799.99,4757,35243
60000,77,52910.0,40000,1200.0,7090,52910
80000,77,70480.0,53334,1600.02,9520,70480
10000,77,8793.0,6667,199.99,1207,8793
200000,77,176102.0,133334,4000.02,23898,176102
400000,77,353999.0,200000,6000.0,46001,353999
600000,77,533878.0,200000,6000.0,66122,533878
800000,77,714028.0,200000,6000.0,85972,714028
1000000,77,894073.0,200000,6000.0,105927,894073
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,67,1.99,8,92
200,78,183.0,134,4.02,17,183
2000,78,1796.0,1334,40.02,204,1796
10000,78,8837.0,6667,199.99,1163,8837
20000,78,17679.0,13334,400.02,2321,17679
40000,78,35286.0,26667,799.99,4714,35286
60000,78,52918.0,40000,1200.0,7082,52918
80000,78,70560.0,53334,1600.02,9440,70560
10000,78,8837.0,6667,199.99,1163,8837
200000,78,176268.0,133334,4000.02,23732,176268
400000,78,354170.0,200000,6000.0,45830,354170
600000,78,534285.0,200000,6000.0,65715,534285
800000,78,714268.0,200000,6000.0,85732,714268
1000000,78,894253.0,200000,6000.0,105747,894253
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.99,16,84
200,79,171.0,134,4.02,29,171
2000,79,1745.0,1334,40.02,255,1745
10000,79,8784.0,6667,199.99,1216,8784
20000,79,17585.0,13334,400.02,2415,17585
40000,79,35179.0,26667,799.99,4821,35179
