Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,43,8968.0,6666,33.33,1032,8968
20000,43,17908.0,13333,66.67,2092,17908
40000,43,35801.0,26666,133.33,4199,35801
60000,43,53687.0,40000,200.0,6313,53687
80000,43,71601.0,53333,266.66,8399,71601
200000,43,179180.0,133333,666.66,20820,179180
400000,43,358881.0,200000,1000.0,41119,358881
600000,43,539006.0,200000,1000.0,60994,539006
800000,43,719019.0,200000,1000.0,80981,719019
1000000,43,898852.0,200000,1000.0,101148,898852
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.33,14,86
200,44,175.0,133,0.67,25,175
2000,44,1768.0,1333,6.66,232,1768
10000,44,8927.0,6666,33.33,1073,8927
20000,44,17966.0,13333,66.67,2034,17966
40000,44,35876.0,26666,133.33,4124,35876
60000,44,53832.0,40000,200.0,6168,53832
80000,44,71695.0,53333,266.66,8305,71695
200000,44,179297.0,133333,666.66,20703,179297
400000,44,358861.0,200000,1000.0,41139,358861
600000,44,538779.0,200000,1000.0,61221,538779
800000,44,718724.0,200000,1000.0,81276,718724
1000000,44,898460.0,200000,1000.0,101540,898460
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1809.0,1333,6.66,191,1809
10000,45,8989.0,6666,33.33,1011,8989
20000,45,17963.0,13333,66.67,2037,17963
40000,45,36011.0,26666,133.33,3989,36011
60000,45,53932.0,40000,200.0,6068,53932
80000,45,71921.0,53333,266.66,8079,71921
200000,45,179335.0,133333,666.66,20665,179335
400000,45,359154.0,200000,1000.0,40846,359154
600000,45,539075.0,200000,1000.0,60925,539075
800000,45,719229.0,200000,1000.0,80771,719229
1000000,45,899461.0,200000,1000.0,100539,899461
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.67,17,183
2000,46,1806.0,1333,6.66,194,1806
10000,46,8981.0,6666,33.33,1019,8981
20000,46,17954.0,13333,66.67,2046,17954
40000,46,35937.0,26666,133.33,4063,35937
60000,46,53935.0,40000,200.0,6065,53935
80000,46,71848.0,53333,266.66,8152,71848
200000,46,179643.0,133333,666.66,20357,179643
400000,46,359326.0,200000,1000.0,40674,359326
600000,46,539180.0,200000,1000.0,60820,539180
800000,46,719296.0,200000,1000.0,80704,719296
1000000,46,899334.0,200000,1000.0,100666,899334
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,177.0,133,0.67,23,177
2000,47,1808.0,1333,6.66,192,1808
10000,47,8946.0,6666,33.33,1054,8946
20000,47,17895.0,13333,66.67,2105,17895
40000,47,35787.0,26666,133.33,4213,35787
60000,47,53752.0,40000,200.0,6248,53752
80000,47,71672.0,53333,266.66,8328,71672
200000,47,179374.0,133333,666.66,20626,179374
400000,47,359317.0,200000,1000.0,40683,359317
600000,47,539412.0,200000,1000.0,60588,539412
800000,47,719525.0,200000,1000.0,80475,719525
1000000,47,899498.0,200000,1000.0,100502,899498
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1789.0,1333,6.66,211,1789
10000,48,8955.0,6666,33.33,1045,8955
20000,48,17901.0,13333,66.67,2099,17901
40000,48,35846.0,26666,133.33,4154,35846
60000,48,53774.0,40000,200.0,6226,53774
80000,48,71671.0,53333,266.66,8329,71671
200000,48,179249.0,133333,666.66,20751,179249
400000,48,358863.0,200000,1000.0,41137,358863
600000,48,538823.0,200000,1000.0,61177,538823
800000,48,718800.0,200000,1000.0,81200,718800
1000000,48,898725.0,200000,1000.0,101275,898725
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,182.0,133,0.67,18,182
2000,49,1796.0,1333,6.66,204,1796
10000,49,9029.0,6666,33.33,971,9029
20000,49,18042.0,13333,66.67,1958,18042
40000,49,35913.0,26666,133.33,4087,35913
60000,49,53857.0,40000,200.0,6143,53857
80000,49,71790.0,53333,266.66,8210,71790
200000,49,179434.0,133333,666.66,20566,179434
400000,49,359204.0,200000,1000.0,40796,359204
600000,49,539513.0,200000,1000.0,60487,539513
800000,49,719473.0,200000,1000.0,80527,719473
1000000,49,899469.0,200000,1000.0,100531,899469
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.33,18,82
200,50,171.0,133,0.67,29,171
2000,50,1791.0,1333,6.66,209,1791
10000,50,8913.0,6666,33.33,1087,8913
20000,50,17838.0,13333,66.67,2162,17838
40000,50,35803.0,26666,133.33,4197,35803
60000,50,53735.0,40000,200.0,6265,53735
80000,50,71574.0,53333,266.66,8426,71574
200000,50,179107.0,133333,666.66,20893,179107
400000,50,358938.0,200000,1000.0,41062,358938
600000,50,538780.0,200000,1000.0,61220,538780
800000,50,718731.0,200000,1000.0,81269,718731
1000000,50,898735.0,200000,1000.0,101265,898735
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,174.0,133,0.67,26,174
2000,51,1788.0,1333,6.66,212,1788
10000,51,8995.0,6666,33.33,1005,8995
20000,51,17951.0,13333,66.67,2049,17951
40000,51,35934.0,26666,133.33,4066,35934
60000,51,53792.0,40000,200.0,6208,53792
80000,51,71674.0,53333,266.66,8326,71674
200000,51,179250.0,133333,666.66,20750,179250
400000,51,358720.0,200000,1000.0,41280,358720
600000,51,538896.0,200000,1000.0,61104,538896
800000,51,718931.0,200000,1000.0,81069,718931
1000000,51,898971.0,200000,1000.0,101029,898971
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.33,6,94
200,52,184.0,133,0.67,16,184
2000,52,1800.0,1333,6.66,200,1800
10000,52,8958.0,6666,33.33,1042,8958
20000,52,17874.0,13333,66.67,2126,17874
40000,52,35696.0,26666,133.33,4304,35696
60000,52,53605.0,40000,200.0,6395,53605
80000,52,71506.0,53333,266.66,8494,71506
200000,52,179173.0,133333,666.66,20827,179173
400000,52,358850.0,200000,1000.0,41150,358850
600000,52,539023.0,200000,1000.0,60977,539023
800000,52,718926.0,200000,1000.0,81074,718926
1000000,52,899173.0,200000,1000.0,100827,899173
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,180.0,133,0.67,20,180
2000,53,1800.0,1333,6.66,200,1800
10000,53,8979.0,6666,33.33,1021,8979
20000,53,17927.0,13333,66.67,2073,17927
40000,53,35908.0,26666,133.33,4092,35908
60000,53,53810.0,40000,200.0,6190,53810
80000,53,71696.0,53333,266.66,8304,71696
200000,53,179502.0,133333,666.66,20498,179502
400000,53,359149.0,200000,1000.0,40851,359149
600000,53,539266.0,200000,1000.0,60734,539266
800000,53,719256.0,200000,1000.0,80744,719256
1000000,53,899371.0,200000,1000.0,100629,899371
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.67,25,175
2000,54,1797.0,1333,6.66,203,1797
10000,54,8979.0,6666,33.33,1021,8979
20000,54,17952.0,13333,66.67,2048,17952
40000,54,35849.0,26666,133.33,4151,35849
60000,54,53794.0,40000,200.0,6206,53794
80000,54,71686.0,53333,266.66,8314,71686
200000,54,179179.0,133333,666.66,20821,179179
400000,54,359021.0,200000,1000.0,40979,359021
600000,54,539311.0,200000,1000.0,60689,539311
800000,54,719255.0,200000,1000.0,80745,719255
1000000,54,899253.0,200000,1000.0,100747,899253
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,185.0,133,0.67,15,185
2000,55,1801.0,1333,6.66,199,1801
10000,55,8906.0,6666,33.33,1094,8906
20000,55,17891.0,13333,66.67,2109,17891
40000,55,35789.0,26666,133.33,4211,35789
60000,55,53793.0,40000,200.0,6207,53793
80000,55,71674.0,53333,266.66,8326,71674
200000,55,179261.0,133333,666.66,20739,179261
400000,55,358617.0,200000,1000.0,41383,358617
600000,55,538727.0,200000,1000.0,61273,538727
800000,55,718750.0,200000,1000.0,81250,718750
1000000,55,898737.0,200000,1000.0,101263,898737
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.67,20,180
2000,56,1794.0,1333,6.66,206,1794
10000,56,8983.0,6666,33.33,1017,8983
20000,56,17963.0,13333,66.67,2037,17963
40000,56,35922.0,26666,133.33,4078,35922
60000,56,53892.0,40000,200.0,6108,53892
80000,56,71848.0,53333,266.66,8152,71848
200000,56,179386.0,133333,666.66,20614,179386
400000,56,359165.0,200000,1000.0,40835,359165
600000,56,539243.0,200000,1000.0,60757,539243
800000,56,719184.0,200000,1000.0,80816,719184
1000000,56,899211.0,200000,1000.0,100789,899211
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,181.0,133,0.67,19,181
2000,57,1813.0,1333,6.66,187,1813
10000,57,8970.0,6666,33.33,1030,8970
20000,57,17968.0,13333,66.67,2032,17968
40000,57,35864.0,26666,133.33,4136,35864
60000,57,53841.0,40000,200.0,6159,53841
80000,57,71746.0,53333,266.66,8254,71746
200000,57,179483.0,133333,666.66,20517,179483
400000,57,359306.0,200000,1000.0,40694,359306
600000,57,539220.0,200000,1000.0,60780,539220
800000,57,718910.0,200000,1000.0,81090,718910
1000000,57,898748.0,200000,1000.0,101252,898748
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1786.0,1333,6.66,214,1786
10000,58,8948.0,6666,33.33,1052,8948
20000,58,17966.0,13333,66.67,2034,17966
40000,58,35760.0,26666,133.33,4240,35760
60000,58,53600.0,40000,200.0,6400,53600
80000,58,71543.0,53333,266.66,8457,71543
200000,58,179329.0,133333,666.66,20671,179329
400000,58,359128.0,200000,1000.0,40872,359128
600000,58,539297.0,200000,1000.0,60703,539297
800000,58,719268.0,200000,1000.0,80732,719268
1000000,58,899250.0,200000,1000.0,100750,899250
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,179.0,133,0.67,21,179
2000,59,1807.0,1333,6.66,193,1807
10000,59,9001.0,6666,33.33,999,9001
20000,59,18026.0,13333,66.67,1974,18026
40000,59,35952.0,26666,133.33,4048,35952
60000,59,53909.0,40000,200.0,6091,53909
80000,59,71787.0,53333,266.66,8213,71787
200000,59,179370.0,133333,666.66,20630,179370
400000,59,359038.0,200000,1000.0,40962,359038
600000,59,538928.0,200000,1000.0,61072,538928
800000,59,718893.0,200000,1000.0,81107,718893
1000000,59,898849.0,200000,1000.0,101151,898849
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.33,11,89
200,60,179.0,133,0.67,21,179
2000,60,1801.0,1333,6.66,199,1801
10000,60,8993.0,6666,33.33,1007,8993
20000,60,18015.0,13333,66.67,1985,18015
40000,60,35936.0,26666,133.33,4064,35936
60000,60,53905.0,40000,200.0,6095,53905
80000,60,71871.0,53333,266.66,8129,71871
200000,60,179443.0,133333,666.66,20557,179443
400000,60,359222.0,200000,1000.0,40778,359222
600000,60,539434.0,200000,1000.0,60566,539434
800000,60,719267.0,200000,1000.0,80733,719267
1000000,60,899460.0,200000,1000.0,100540,899460
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.33,9,91
200,61,179.0,133,0.67,21,179
2000,61,1819.0,1333,6.66,181,1819
10000,61,8977.0,6666,33.33,1023,8977
20000,61,17988.0,13333,66.67,2012,17988
40000,61,35984.0,26666,133.33,4016,35984
60000,61,53868.0,40000,200.0,6132,53868
80000,61,71836.0,53333,266.66,8164,71836
200000,61,179405.0,133333,666.66,20595,179405
400000,61,358951.0,200000,1000.0,41049,358951
600000,61,538998.0,200000,1000.0,61002,538998
800000,61,718972.0,200000,1000.0,81028,718972
1000000,61,899182.0,200000,1000.0,100818,899182
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.33,12,88
200,62,172.0,133,0.67,28,172
2000,62,1810.0,1333,6.66,190,1810
10000,62,8986.0,6666,33.33,1014,8986
20000,62,17932.0,13333,66.67,2068,17932
40000,62,35871.0,26666,133.33,4129,35871
60000,62,53728.0,40000,200.0,6272,53728
80000,62,71664.0,53333,266.66,8336,71664
200000,62,179392.0,133333,666.66,20608,179392
400000,62,359018.0,200000,1000.0,40982,359018
600000,62,538795.0,200000,1000.0,61205,538795
800000,62,718661.0,200000,1000.0,81339,718661
1000000,62,898660.0,200000,1000.0,101340,898660
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.67,15,185
2000,63,1783.0,1333,6.66,217,1783
10000,63,8944.0,6666,33.33,1056,8944
20000,63,17888.0,13333,66.67,2112,17888
40000,63,35726.0,26666,133.33,4274,35726
60000,63,53595.0,40000,200.0,6405,53595
80000,63,71413.0,53333,266.66,8587,71413
200000,63,178895.0,133333,666.66,21105,178895
400000,63,358469.0,200000,1000.0,41531,358469
600000,63,538395.0,200000,1000.0,61605,538395
800000,63,718453.0,200000,1000.0,81547,718453
1000000,63,898255.0,200000,1000.0,101745,898255
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1800.0,1333,6.66,200,1800
10000,64,8962.0,6666,33.33,1038,8962
20000,64,17884.0,13333,66.67,2116,17884
40000,64,35821.0,26666,133.33,4179,35821
60000,64,53787.0,40000,200.0,6213,53787
80000,64,71811.0,53333,266.66,8189,71811
200000,64,179268.0,133333,666.66,20732,179268
400000,64,358942.0,200000,1000.0,41058,358942
600000,64,538955.0,200000,1000.0,61045,538955
800000,64,718765.0,200000,1000.0,81235,718765
1000000,64,898872.0,200000,1000.0,101128,898872
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1779.0,1333,6.66,221,1779
10000,65,9008.0,6666,33.33,992,9008
20000,65,17999.0,13333,66.67,2001,17999
40000,65,35988.0,26666,133.33,4012,35988
60000,65,53925.0,40000,200.0,6075,53925
80000,65,71804.0,53333,266.66,8196,71804
200000,65,179442.0,133333,666.66,20558,179442
400000,65,359028.0,200000,1000.0,40972,359028
600000,65,539108.0,200000,1000.0,60892,539108
800000,65,718994.0,200000,1000.0,81006,718994
1000000,65,898986.0,200000,1000.0,101014,898986
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.33,18,82
200,66,174.0,133,0.67,26,174
2000,66,1821.0,1333,6.66,179,1821
10000,66,9018.0,6666,33.33,982,9018
20000,66,17999.0,13333,66.67,2001,17999
40000,66,35957.0,26666,133.33,4043,35957
60000,66,53895.0,40000,200.0,6105,53895
80000,66,71774.0,53333,266.66,8226,71774
200000,66,179389.0,133333,666.66,20611,179389
400000,66,359019.0,200000,1000.0,40981,359019
600000,66,539197.0,200000,1000.0,60803,539197
800000,66,719329.0,200000,1000.0,80671,719329
1000000,66,899191.0,200000,1000.0,100809,899191
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.33,11,89
200,67,177.0,133,0.67,23,177
2000,67,1777.0,1333,6.66,223,1777
10000,67,8976.0,6666,33.33,1024,8976
20000,67,17935.0,13333,66.67,2065,17935
40000,67,35897.0,26666,133.33,4103,35897
60000,67,53798.0,40000,200.0,6202,53798
80000,67,71667.0,53333,266.66,8333,71667
200000,67,179232.0,133333,666.66,20768,179232
400000,67,358758.0,200000,1000.0,41242,358758
600000,67,538539.0,200000,1000.0,61461,538539
800000,67,718748.0,200000,1000.0,81252,718748
1000000,67,898850.0,200000,1000.0,101150,898850
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1812.0,1333,6.66,188,1812
10000,68,9033.0,6666,33.33,967,9033
20000,68,18011.0,13333,66.67,1989,18011
40000,68,35929.0,26666,133.33,4071,35929
60000,68,53913.0,40000,200.0,6087,53913
80000,68,71865.0,53333,266.66,8135,71865
200000,68,179546.0,133333,666.66,20454,179546
400000,68,359110.0,200000,1000.0,40890,359110
600000,68,539028.0,200000,1000.0,60972,539028
800000,68,719003.0,200000,1000.0,80997,719003
1000000,68,899074.0,200000,1000.0,100926,899074
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1804.0,1333,6.66,196,1804
10000,69,8983.0,6666,33.33,1017,8983
20000,69,17874.0,13333,66.67,2126,17874
40000,69,35811.0,26666,133.33,4189,35811
60000,69,53672.0,40000,200.0,6328,53672
80000,69,71633.0,53333,266.66,8367,71633
200000,69,179277.0,133333,666.66,20723,179277
400000,69,358904.0,203657,1018.28,41096,358904
600000,69,539052.0,203657,1018.28,60948,539052
800000,69,719212.0,203657,1018.28,80788,719212
1000000,69,899200.0,203657,1018.28,100800,899200
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1796.0,1333,6.66,204,1796
10000,70,8972.0,6666,33.33,1028,8972
20000,70,17940.0,13333,66.67,2060,17940
40000,70,35871.0,26666,133.33,4129,35871
60000,70,53802.0,40000,200.0,6198,53802
80000,70,71776.0,53333,266.66,8224,71776
200000,70,179486.0,133333,666.66,20514,179486
400000,70,359110.0,200000,1000.0,40890,359110
600000,70,539128.0,200000,1000.0,60872,539128
800000,70,719128.0,200000,1000.0,80872,719128
1000000,70,899471.0,200000,1000.0,100529,899471
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1787.0,1333,6.66,213,1787
10000,71,8952.0,6666,33.33,1048,8952
20000,71,17945.0,13333,66.67,2055,17945
40000,71,35967.0,26666,133.33,4033,35967
60000,71,53874.0,40000,200.0,6126,53874
80000,71,71725.0,53333,266.66,8275,71725
200000,71,179462.0,133333,666.66,20538,179462
400000,71,359160.0,200000,1000.0,40840,359160
600000,71,539565.0,200000,1000.0,60435,539565
800000,71,719463.0,200000,1000.0,80537,719463
1000000,71,899405.0,200000,1000.0,100595,899405
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,180.0,133,0.67,20,180
2000,72,1793.0,1333,6.66,207,1793
10000,72,8930.0,6666,33.33,1070,8930
20000,72,17913.0,13333,66.67,2087,17913
40000,72,35827.0,26666,133.33,4173,35827
60000,72,53773.0,40000,200.0,6227,53773
80000,72,71680.0,53333,266.66,8320,71680
200000,72,179397.0,133333,666.66,20603,179397
400000,72,359096.0,200000,1000.0,40904,359096
600000,72,538898.0,200000,1000.0,61102,538898
800000,72,718620.0,200000,1000.0,81380,718620
1000000,72,898617.0,200000,1000.0,101383,898617
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,184.0,133,0.67,16,184
2000,73,1793.0,1333,6.66,207,1793
10000,73,8971.0,6666,33.33,1029,8971
20000,73,17921.0,13333,66.67,2079,17921
40000,73,35895.0,26666,133.33,4105,35895
60000,73,53823.0,40000,200.0,6177,53823
80000,73,71712.0,53333,266.66,8288,71712
200000,73,179329.0,133333,666.66,20671,179329
400000,73,359142.0,200000,1000.0,40858,359142
600000,73,539056.0,200000,1000.0,60944,539056
800000,73,719067.0,200000,1000.0,80933,719067
1000000,73,899110.0,200000,1000.0,100890,899110
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,175.0,133,0.67,25,175
2000,74,1802.0,1333,6.66,198,1802
10000,74,8966.0,6666,33.33,1034,8966
20000,74,17940.0,13333,66.67,2060,17940
40000,74,35878.0,26666,133.33,4122,35878
60000,74,53756.0,40000,200.0,6244,53756
80000,74,71767.0,53333,266.66,8233,71767
200000,74,179346.0,133333,666.66,20654,179346
400000,74,358873.0,200000,1000.0,41127,358873
600000,74,538760.0,200000,1000.0,61240,538760
800000,74,718757.0,200000,1000.0,81243,718757
1000000,74,898923.0,200000,1000.0,101077,898923
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1791.0,1333,6.66,209,1791
10000,75,8984.0,6666,33.33,1016,8984
20000,75,17984.0,13333,66.67,2016,17984
40000,75,35897.0,26666,133.33,4103,35897
60000,75,53864.0,40000,200.0,6136,53864
80000,75,71782.0,53333,266.66,8218,71782
200000,75,179528.0,133333,666.66,20472,179528
400000,75,359173.0,200000,1000.0,40827,359173
600000,75,539072.0,200000,1000.0,60928,539072
800000,75,719227.0,200000,1000.0,80773,719227
1000000,75,899315.0,200000,1000.0,100685,899315
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1813.0,1333,6.66,187,1813
10000,76,8999.0,6666,33.33,1001,8999
20000,76,17953.0,13333,66.67,2047,17953
40000,76,35895.0,26666,133.33,4105,35895
60000,76,53818.0,40000,200.0,6182,53818
80000,76,71725.0,53333,266.66,8275,71725
200000,76,179338.0,133333,666.66,20662,179338
400000,76,358944.0,200000,1000.0,41056,358944
600000,76,539128.0,200000,1000.0,60872,539128
800000,76,719094.0,200000,1000.0,80906,719094
1000000,76,898956.0,200000,1000.0,101044,898956
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.67,26,174
2000,77,1776.0,1333,6.66,224,1776
10000,77,8971.0,6666,33.33,1029,8971
20000,77,17994.0,13333,66.67,2006,17994
40000,77,35908.0,26666,133.33,4092,35908
60000,77,53879.0,40000,200.0,6121,53879
80000,77,71795.0,53333,266.66,8205,71795
200000,77,179410.0,133333,666.66,20590,179410
400000,77,359001.0,200000,1000.0,40999,359001
600000,77,538880.0,200000,1000.0,61120,538880
800000,77,719030.0,200000,1000.0,80970,719030
1000000,77,899075.0,200000,1000.0,100925,899075
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.66,187,1813
10000,78,8989.0,6666,33.33,1011,8989
20000,78,17984.0,13333,66.67,2016,17984
40000,78,35937.0,26666,133.33,4063,35937
60000,78,53865.0,40000,200.0,6135,53865
80000,78,71848.0,53333,266.66,8152,71848
200000,78,179470.0,133333,666.66,20530,179470
400000,78,358963.0,200000,1000.0,41037,358963
600000,78,539078.0,200000,1000.0,60922,539078
800000,78,719061.0,200000,1000.0,80939,719061
1000000,78,899046.0,200000,1000.0,100954,899046
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,178.0,133,0.67,22,178
2000,79,1779.0,1333,6.66,221,1779
10000,79,8932.0,6666,33.33,1068,8932
20000,79,17908.0,13333,66.67,2092,17908
40000,79,35822.0,26666,133.33,4178,35822
60000,79,53802.0,40000,200.0,6198,53802
80000,79,71713.0,53333,266.66,8287,71713
200000,79,179229.0,133333,666.66,20771,179229
400000,79,358925.0,200000,1000.0,41075,358925
600000,79,538964.0,200000,1000.0,61036,538964
800000,79,718856.0,200000,1000.0,81144,718856
1000000,79,898930.0,200000,1000.0,101070,898930
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,179.0,133,0.67,21,179
2000,80,1761.0,1333,6.66,239,1761
10000,80,8928.0,6666,33.33,1072,8928
20000,80,17937.0,13333,66.67,2063,17937
40000,80,35819.0,26666,133.33,4181,35819
60000,80,53771.0,40000,200.0,6229,53771
80000,80,71743.0,53333,266.66,8257,71743
200000,80,179350.0,133333,666.66,20650,179350
400000,80,359069.0,200000,1000.0,40931,359069
600000,80,539154.0,200000,1000.0,60846,539154
800000,80,718955.0,200000,1000.0,81045,718955
1000000,80,898814.0,200000,1000.0,101186,898814
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.33,9,91
200,81,181.0,133,0.67,19,181
2000,81,1791.0,1333,6.66,209,1791
10000,81,9014.0,6666,33.33,986,9014
20000,81,17981.0,13333,66.67,2019,17981
40000,81,35891.0,26666,133.33,4109,35891
60000,81,53843.0,40000,200.0,6157,53843
80000,81,71860.0,53333,266.66,8140,71860
200000,81,179417.0,133333,666.66,20583,179417
400000,81,359171.0,200000,1000.0,40829,359171
600000,81,539171.0,200000,1000.0,60829,539171
800000,81,719020.0,200000,1000.0,80980,719020
1000000,81,899169.0,200000,1000.0,100831,899169
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1789.0,1333,6.66,211,1789
10000,82,8963.0,6666,33.33,1037,8963
20000,82,17926.0,13333,66.67,2074,17926
40000,82,35834.0,26666,133.33,4166,35834
60000,82,53796.0,40000,200.0,6204,53796
80000,82,71757.0,53333,266.66,8243,71757
200000,82,179511.0,133333,666.66,20489,179511
400000,82,359102.0,200000,1000.0,40898,359102
600000,82,538936.0,200000,1000.0,61064,538936
800000,82,718832.0,200000,1000.0,81168,718832
1000000,82,898755.0,200000,1000.0,101245,898755
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,184.0,133,0.67,16,184
2000,83,1790.0,1333,6.66,210,1790
10000,83,8968.0,6666,33.33,1032,8968
20000,83,17866.0,13333,66.67,2134,17866
40000,83,35844.0,26666,133.33,4156,35844
60000,83,53715.0,40000,200.0,6285,53715
80000,83,71583.0,53333,266.66,8417,71583
200000,83,179278.0,133333,666.66,20722,179278
400000,83,359241.0,200000,1000.0,40759,359241
600000,83,539314.0,200000,1000.0,60686,539314
800000,83,719070.0,200000,1000.0,80930,719070
1000000,83,899202.0,200000,1000.0,100798,899202
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1807.0,1333,6.66,193,1807
10000,84,9017.0,6666,33.33,983,9017
20000,84,17983.0,13333,66.67,2017,17983
40000,84,35908.0,26666,133.33,4092,35908
60000,84,53797.0,40000,200.0,6203,53797
80000,84,71700.0,53333,266.66,8300,71700
200000,84,179363.0,133333,666.66,20637,179363
400000,84,358916.0,200000,1000.0,41084,358916
600000,84,538799.0,200000,1000.0,61201,538799
800000,84,718765.0,200000,1000.0,81235,718765
1000000,84,898552.0,200000,1000.0,101448,898552
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.67,19,181
2000,85,1812.0,1333,6.66,188,1812
10000,85,8973.0,6666,33.33,1027,8973
20000,85,17911.0,13333,66.67,2089,17911
40000,85,35918.0,26666,133.33,4082,35918
60000,85,53807.0,40000,200.0,6193,53807
80000,85,71779.0,53333,266.66,8221,71779
200000,85,179384.0,133333,666.66,20616,179384
