Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,675336.0,690911,5000.0,124664,675336
1000000,42,845430.0,890911,5000.0,154570,845430
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,66,1.65,17,83
200,43,164.0,133,3.3,36,164
2000,43,1673.0,1333,33.3,327,1673
10000,43,8298.0,6666,166.65,1702,8298
20000,43,16581.0,13333,333.3,3419,16581
40000,43,33220.0,26666,666.65,6780,33220
60000,43,49797.0,40000,1000.0,10203,49797
80000,43,66419.0,53333,1333.3,13581,66419
200000,43,166473.0,133333,3333.3,33527,166473
400000,43,334927.0,300000,5000.0,65073,334927
600000,43,505043.0,500000,5000.0,94957,505043
800000,43,675178.0,700000,5000.0,124822,675178
1000000,43,845111.0,900000,5000.0,154889,845111
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,82.0,66,1.65,18,82
200,44,167.0,133,3.3,33,167
2000,44,1643.0,1333,33.3,357,1643
10000,44,8314.0,6666,166.65,1686,8314
20000,44,16700.0,13333,333.3,3300,16700
40000,44,33341.0,26666,666.65,6659,33341
60000,44,50038.0,40000,1000.0,9962,50038
80000,44,66611.0,53333,1333.3,13389,66611
200000,44,166631.0,133333,3333.3,33369,166631
400000,44,334681.0,300000,5000.0,65319,334681
600000,44,504740.0,500000,5000.0,95260,504740
800000,44,674700.0,700000,5000.0,125300,674700
1000000,44,844556.0,900000,5000.0,155444,844556
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.05,1,2
100,45,84.0,66,1.65,16,84
200,45,170.0,133,3.3,30,170
2000,45,1686.0,1333,33.3,314,1686
10000,45,8335.0,6666,166.65,1665,8335
20000,45,16679.0,13333,333.3,3321,16679
40000,45,33496.0,26666,666.65,6504,33496
60000,45,50167.0,40000,1000.0,9833,50167
80000,45,66832.0,53333,1333.3,13168,66832
200000,45,166665.0,133333,3333.3,33335,166665
400000,45,335039.0,200000,5000.0,64961,335039
600000,45,504957.0,200000,5000.0,95043,504957
800000,45,675199.0,200000,5000.0,124801,675199
1000000,45,845327.0,200000,5000.0,154673,845327
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,66,1.65,18,82
200,46,168.0,133,3.3,32,168
2000,46,1672.0,1333,33.3,328,1672
10000,46,8338.0,6666,166.65,1662,8338
20000,46,16709.0,13333,333.3,3291,16709
40000,46,33390.0,26666,666.65,6610,33390
60000,46,50081.0,40000,1000.0,9919,50081
80000,46,66741.0,53333,1333.3,13259,66741
200000,46,166933.0,133333,3333.3,33067,166933
400000,46,335356.0,270044,5000.0,64644,335356
600000,46,505143.0,368338,5000.0,94857,505143
800000,46,675343.0,375882,5000.0,124657,675343
1000000,46,845327.0,375882,5000.0,154673,845327
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,82.0,66,1.65,18,82
200,47,165.0,133,3.3,35,165
2000,47,1675.0,1333,33.3,325,1675
10000,47,8312.0,6666,166.65,1688,8312
20000,47,16604.0,13333,333.3,3396,16604
40000,47,33179.0,26666,666.65,6821,33179
60000,47,49879.0,40000,1000.0,10121,49879
80000,47,66536.0,53333,1333.3,13464,66536
200000,47,166592.0,133333,3333.3,33408,166592
400000,47,335132.0,300000,5000.0,64868,335132
600000,47,505286.0,500000,5000.0,94714,505286
800000,47,675476.0,700000,5000.0,124524,675476
1000000,47,845591.0,900000,5000.0,154409,845591
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.05,1,2
100,48,86.0,66,1.65,14,86
200,48,167.0,133,3.3,33,167
2000,48,1675.0,1333,33.3,325,1675
10000,48,8354.0,6666,166.65,1646,8354
20000,48,16663.0,13333,333.3,3337,16663
40000,48,33380.0,26666,666.65,6620,33380
60000,48,50028.0,40000,1000.0,9972,50028
80000,48,66708.0,53333,1333.3,13292,66708
200000,48,166726.0,133333,3333.3,33274,166726
400000,48,335147.0,300000,5000.0,64853,335147
600000,48,505129.0,500000,5000.0,94871,505129
800000,48,675128.0,700000,5000.0,124872,675128
1000000,48,844980.0,900000,5000.0,155020,844980
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,66,1.65,14,86
200,49,175.0,133,3.3,25,175
2000,49,1675.0,1333,33.3,325,1675
10000,49,8422.0,6666,166.65,1578,8422
20000,49,16780.0,13333,333.3,3220,16780
40000,49,33358.0,26666,666.65,6642,33358
60000,49,50036.0,40000,1000.0,9964,50036
80000,49,66720.0,53333,1333.3,13280,66720
200000,49,166815.0,133333,3333.3,33185,166815
400000,49,335247.0,241384,5000.0,64753,335247
600000,49,505568.0,241384,5000.0,94432,505568
800000,49,675396.0,247795,5000.0,124604,675396
1000000,49,845430.0,301967,5000.0,154570,845430
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,75.0,66,1.65,25,75
200,50,158.0,133,3.3,42,158
2000,50,1647.0,1333,33.3,353,1647
10000,50,8275.0,6666,166.65,1725,8275
20000,50,16562.0,13333,333.3,3438,16562
40000,50,33182.0,26666,666.65,6818,33182
60000,50,49826.0,40000,1000.0,10174,49826
80000,50,66442.0,53333,1333.3,13558,66442
200000,50,166305.0,133333,3333.3,33695,166305
400000,50,334771.0,200000,5000.0,65229,334771
600000,50,504462.0,200000,5000.0,95538,504462
800000,50,674238.0,200000,5000.0,125762,674238
1000000,50,844278.0,200000,5000.0,155722,844278
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.05,1,2
100,51,83.0,66,1.65,17,83
200,51,164.0,133,3.3,36,164
2000,51,1672.0,1333,33.3,328,1672
10000,51,8343.0,6666,166.65,1657,8343
20000,51,16658.0,13333,333.3,3342,16658
40000,51,33374.0,26666,666.65,6626,33374
60000,51,49964.0,40000,1000.0,10036,49964
80000,51,66601.0,53333,1333.3,13399,66601
200000,51,166443.0,133333,3333.3,33557,166443
400000,51,334658.0,200000,5000.0,65342,334658
600000,51,504791.0,200000,5000.0,95209,504791
800000,51,674957.0,200000,5000.0,125043,674957
1000000,51,844985.0,200000,5000.0,155015,844985
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,87.0,66,1.65,13,87
200,52,169.0,133,3.3,31,169
2000,52,1674.0,1333,33.3,326,1674
10000,52,8307.0,6666,166.65,1693,8307
20000,52,16600.0,13333,333.3,3400,16600
40000,52,33173.0,26666,666.65,6827,33173
60000,52,49819.0,40000,1000.0,10181,49819
80000,52,66511.0,53333,1333.3,13489,66511
200000,52,166595.0,133333,3333.3,33405,166595
400000,52,335120.0,263665,5000.0,64880,335120
600000,52,505252.0,265109,5000.0,94748,505252
800000,52,675142.0,360153,5000.0,124858,675142
1000000,52,845222.0,560153,5000.0,154778,845222
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,169.0,133,3.3,31,169
2000,53,1681.0,1333,33.3,319,1681
10000,53,8329.0,6666,166.65,1671,8329
20000,53,16643.0,13333,333.3,3357,16643
40000,53,33398.0,26666,666.65,6602,33398
60000,53,49983.0,40000,1000.0,10017,49983
80000,53,66622.0,53333,1333.3,13378,66622
200000,53,166909.0,133333,3333.3,33091,166909
400000,53,335217.0,230976,5000.0,64783,335217
600000,53,505203.0,421943,5000.0,94797,505203
800000,53,675226.0,531801,5000.0,124774,675226
1000000,53,845353.0,731801,5000.0,154647,845353
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.05,1,2
100,54,82.0,66,1.65,18,82
200,54,166.0,133,3.3,34,166
2000,54,1672.0,1333,33.3,328,1672
10000,54,8358.0,6666,166.65,1642,8358
20000,54,16675.0,13333,333.3,3325,16675
40000,54,33388.0,26666,666.65,6612,33388
60000,54,50053.0,40000,1000.0,9947,50053
80000,54,66741.0,53333,1333.3,13259,66741
200000,54,166561.0,133333,3333.3,33439,166561
400000,54,334995.0,300000,5000.0,65005,334995
600000,54,505161.0,500000,5000.0,94839,505161
800000,54,675285.0,700000,5000.0,124715,675285
1000000,54,845175.0,900000,5000.0,154825,845175
2,55,0.0,1,0.0,2,0
3,55,1.0,2,0.05,2,1
100,55,83.0,66,1.65,17,83
200,55,170.0,133,3.3,30,170
2000,55,1669.0,1333,33.3,331,1669
10000,55,8274.0,6666,166.65,1726,8274
20000,55,16680.0,13333,333.3,3320,16680
40000,55,33345.0,26666,666.65,6655,33345
60000,55,50039.0,40000,1000.0,9961,50039
80000,55,66637.0,53333,1333.3,13363,66637
200000,55,166490.0,133333,3333.3,33510,166490
400000,55,334387.0,200000,5000.0,65613,334387
600000,55,504558.0,200000,5000.0,95442,504558
800000,55,674540.0,200000,5000.0,125460,674540
1000000,55,844514.0,200000,5000.0,155486,844514
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,66,1.65,16,84
200,56,168.0,133,3.3,32,168
2000,56,1659.0,1333,33.3,341,1659
10000,56,8358.0,6666,166.65,1642,8358
20000,56,16702.0,13333,333.3,3298,16702
40000,56,33421.0,26666,666.65,6579,33421
60000,56,50097.0,40000,1000.0,9903,50097
80000,56,66795.0,53333,1333.3,13205,66795
200000,56,166725.0,133333,3333.3,33275,166725
400000,56,335122.0,200000,5000.0,64878,335122
600000,56,505142.0,200000,5000.0,94858,505142
800000,56,674923.0,200000,5000.0,125077,674923
1000000,56,844903.0,200000,5000.0,155097,844903
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.05,1,2
100,57,81.0,66,1.65,19,81
200,57,164.0,133,3.3,36,164
2000,57,1699.0,1333,33.3,301,1699
10000,57,8310.0,6666,166.65,1690,8310
20000,57,16700.0,13333,333.3,3300,16700
40000,57,33297.0,26666,666.65,6703,33297
60000,57,49989.0,40000,1000.0,10011,49989
80000,57,66654.0,53333,1333.3,13346,66654
200000,57,166779.0,133333,3333.3,33221,166779
400000,57,335262.0,300000,5000.0,64738,335262
600000,57,505140.0,500000,5000.0,94860,505140
800000,57,674707.0,699865,5000.0,125293,674707
1000000,57,844622.0,899865,5000.0,155378,844622
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,66,1.65,21,79
200,58,163.0,133,3.3,37,163
2000,58,1669.0,1333,33.3,331,1669
10000,58,8314.0,6666,166.65,1686,8314
20000,58,16677.0,13333,333.3,3323,16677
40000,58,33199.0,26666,666.65,6801,33199
60000,58,49718.0,40000,1000.0,10282,49718
80000,58,66429.0,53333,1333.3,13571,66429
200000,58,166506.0,133333,3333.3,33494,166506
400000,58,335072.0,300000,5000.0,64928,335072
600000,58,505253.0,500000,5000.0,94747,505253
800000,58,675061.0,700000,5000.0,124939,675061
1000000,58,845058.0,900000,5000.0,154942,845058
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,66,1.65,12,88
200,59,169.0,133,3.3,31,169
2000,59,1697.0,1333,33.3,303,1697
10000,59,8410.0,6666,166.65,1590,8410
20000,59,16774.0,13333,333.3,3226,16774
40000,59,33482.0,26666,666.65,6518,33482
60000,59,50178.0,40000,1000.0,9822,50178
80000,59,66795.0,53333,1333.3,13205,66795
200000,59,166708.0,133333,3333.3,33292,166708
400000,59,335011.0,200000,5000.0,64989,335011
600000,59,505020.0,200000,5000.0,94980,505020
800000,59,674911.0,200000,5000.0,125089,674911
1000000,59,844967.0,200000,5000.0,155033,844967
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,160.0,133,3.3,40,160
2000,60,1660.0,1333,33.3,340,1660
10000,60,8286.0,6666,166.65,1714,8286
20000,60,16670.0,13333,333.3,3330,16670
40000,60,33297.0,26666,666.65,6703,33297
60000,60,50042.0,40000,1000.0,9958,50042
80000,60,66760.0,53333,1333.3,13240,66760
200000,60,166558.0,133333,3333.3,33442,166558
400000,60,335069.0,300000,5000.0,64931,335069
600000,60,505306.0,500000,5000.0,94694,505306
800000,60,675158.0,700000,5000.0,124842,675158
1000000,60,845331.0,900000,5000.0,154669,845331
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,80.0,66,1.65,20,80
200,61,162.0,133,3.3,38,162
2000,61,1692.0,1333,33.3,308,1692
10000,61,8356.0,6666,166.65,1644,8356
20000,61,16727.0,13333,333.3,3273,16727
40000,61,33407.0,26666,666.65,6593,33407
60000,61,50065.0,40000,1000.0,9935,50065
80000,61,66768.0,53333,1333.3,13232,66768
200000,61,166771.0,133333,3333.3,33229,166771
400000,61,334983.0,200000,5000.0,65017,334983
600000,61,505059.0,200000,5000.0,94941,505059
800000,61,674961.0,200000,5000.0,125039,674961
1000000,61,845068.0,200000,5000.0,154932,845068
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,66,1.65,16,84
200,62,162.0,133,3.3,38,162
2000,62,1680.0,1333,33.3,320,1680
10000,62,8303.0,6666,166.65,1697,8303
20000,62,16628.0,13333,333.3,3372,16628
40000,62,33249.0,26666,666.65,6751,33249
60000,62,49871.0,40000,1000.0,10129,49871
80000,62,66485.0,53333,1333.3,13515,66485
200000,62,166608.0,133333,3333.3,33392,166608
400000,62,334736.0,200000,5000.0,65264,334736
600000,62,504389.0,213073,5000.0,95611,504389
800000,62,674149.0,213073,5000.0,125851,674149
1000000,62,844228.0,213073,5000.0,155772,844228
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,91.0,66,1.65,9,91
200,63,173.0,133,3.3,27,173
2000,63,1654.0,1333,33.3,346,1654
10000,63,8287.0,6666,166.65,1713,8287
20000,63,16606.0,13333,333.3,3394,16606
40000,63,33173.0,26666,666.65,6827,33173
60000,63,49812.0,40000,1000.0,10188,49812
80000,63,66414.0,53333,1333.3,13586,66414
200000,63,166428.0,133333,3333.3,33572,166428
400000,63,334623.0,200000,5000.0,65377,334623
600000,63,504557.0,200000,5000.0,95443,504557
800000,63,674577.0,200000,5000.0,125423,674577
1000000,63,844273.0,200000,5000.0,155727,844273
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,77.0,66,1.65,23,77
200,64,162.0,133,3.3,38,162
2000,64,1672.0,1333,33.3,328,1672
10000,64,8319.0,6666,166.65,1681,8319
20000,64,16604.0,13333,333.3,3396,16604
40000,64,33212.0,26666,666.65,6788,33212
60000,64,49935.0,40000,1000.0,10065,49935
80000,64,66668.0,53333,1333.3,13332,66668
200000,64,166512.0,133333,3333.3,33488,166512
400000,64,334758.0,298036,5000.0,65242,334758
600000,64,504782.0,498036,5000.0,95218,504782
800000,64,674659.0,698036,5000.0,125341,674659
1000000,64,844525.0,898036,5000.0,155475,844525
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.05,1,2
100,65,88.0,66,1.65,12,88
200,65,172.0,133,3.3,28,172
2000,65,1660.0,1333,33.3,340,1660
10000,65,8347.0,6666,166.65,1653,8347
20000,65,16691.0,13333,333.3,3309,16691
40000,65,33412.0,26666,666.65,6588,33412
60000,65,50068.0,40000,1000.0,9932,50068
80000,65,66687.0,53333,1333.3,13313,66687
200000,65,166781.0,133333,3333.3,33219,166781
400000,65,335121.0,300000,5000.0,64879,335121
600000,65,505162.0,500000,5000.0,94838,505162
800000,65,675055.0,700000,5000.0,124945,675055
1000000,65,845101.0,900000,5000.0,154899,845101
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,73.0,66,1.65,27,73
200,66,158.0,133,3.3,42,158
2000,66,1659.0,1333,33.3,341,1659
10000,66,8352.0,6666,166.65,1648,8352
20000,66,16672.0,13333,333.3,3328,16672
40000,66,33345.0,26666,666.65,6655,33345
60000,66,50006.0,40000,1000.0,9994,50006
80000,66,66654.0,53333,1333.3,13346,66654
200000,66,166758.0,133333,3333.3,33242,166758
400000,66,334870.0,214241,5000.0,65130,334870
600000,66,504957.0,214241,5000.0,95043,504957
800000,66,675025.0,214241,5000.0,124975,675025
1000000,66,844828.0,214241,5000.0,155172,844828
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,84.0,66,1.65,16,84
200,67,163.0,133,3.3,37,163
2000,67,1672.0,1333,33.3,328,1672
10000,67,8377.0,6666,166.65,1623,8377
20000,67,16719.0,13333,333.3,3281,16719
40000,67,33366.0,26666,666.65,6634,33366
60000,67,50019.0,40000,1000.0,9981,50019
80000,67,66650.0,53333,1333.3,13350,66650
200000,67,166513.0,133333,3333.3,33487,166513
400000,67,334731.0,200000,5000.0,65269,334731
600000,67,504428.0,200000,5000.0,95572,504428
800000,67,674701.0,200000,5000.0,125299,674701
1000000,67,844674.0,200000,5000.0,155326,844674
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,66,1.65,16,84
200,68,171.0,133,3.3,29,171
2000,68,1674.0,1333,33.3,326,1674
10000,68,8357.0,6666,166.65,1643,8357
20000,68,16691.0,13333,333.3,3309,16691
40000,68,33289.0,26666,666.65,6711,33289
60000,68,50003.0,40000,1000.0,9997,50003
80000,68,66613.0,53333,1333.3,13387,66613
200000,68,166718.0,133333,3333.3,33282,166718
400000,68,334879.0,259218,5000.0,65121,334879
600000,68,504853.0,284686,5000.0,95147,504853
800000,68,674863.0,284686,5000.0,125137,674863
1000000,68,844999.0,284686,5000.0,155001,844999
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,84.0,66,1.65,16,84
200,69,166.0,133,3.3,34,166
2000,69,1659.0,1333,33.3,341,1659
10000,69,8323.0,6666,166.65,1677,8323
20000,69,16600.0,13333,333.3,3400,16600
40000,69,33275.0,26666,666.65,6725,33275
60000,69,49834.0,40000,1000.0,10166,49834
80000,69,66503.0,53333,1333.3,13497,66503
200000,69,166463.0,133333,3333.3,33537,166463
400000,69,334771.0,300000,5000.0,65229,334771
600000,69,504937.0,500000,5000.0,95063,504937
800000,69,675201.0,700000,5000.0,124799,675201
1000000,69,845196.0,900000,5000.0,154804,845196
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,85.0,66,1.65,15,85
200,70,166.0,133,3.3,34,166
2000,70,1685.0,1333,33.3,315,1685
10000,70,8342.0,6666,166.65,1658,8342
20000,70,16716.0,13333,333.3,3284,16716
40000,70,33384.0,26666,666.65,6616,33384
60000,70,50024.0,40000,1000.0,9976,50024
80000,70,66749.0,53333,1333.3,13251,66749
200000,70,166926.0,133333,3333.3,33074,166926
400000,70,335332.0,300000,5000.0,64668,335332
600000,70,505342.0,500000,5000.0,94658,505342
800000,70,675249.0,698075,5000.0,124751,675249
1000000,70,845509.0,704517,5000.0,154491,845509
2,71,0.0,1,0.0,2,0
3,71,1.0,2,0.05,2,1
100,71,81.0,66,1.65,19,81
200,71,154.0,133,3.3,46,154
2000,71,1653.0,1333,33.3,347,1653
10000,71,8314.0,6666,166.65,1686,8314
20000,71,16690.0,13333,333.3,3310,16690
40000,71,33451.0,26666,666.65,6549,33451
60000,71,50091.0,40000,1000.0,9909,50091
80000,71,66636.0,53333,1333.3,13364,66636
200000,71,166844.0,133333,3333.3,33156,166844
400000,71,335377.0,200000,5000.0,64623,335377
600000,71,505595.0,200000,5000.0,94405,505595
800000,71,675518.0,200000,5000.0,124482,675518
1000000,71,845401.0,200000,5000.0,154599,845401
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,81.0,66,1.65,19,81
200,72,165.0,133,3.3,35,165
2000,72,1658.0,1333,33.3,342,1658
10000,72,8283.0,6666,166.65,1717,8283
20000,72,16638.0,13333,333.3,3362,16638
40000,72,33237.0,26666,666.65,6763,33237
60000,72,49935.0,40000,1000.0,10065,49935
80000,72,66530.0,53333,1333.3,13470,66530
200000,72,166599.0,133333,3333.3,33401,166599
400000,72,335110.0,300000,5000.0,64890,335110
600000,72,505046.0,500000,5000.0,94954,505046
800000,72,674697.0,691065,5000.0,125303,674697
1000000,72,844756.0,726806,5000.0,155244,844756
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,80.0,66,1.65,20,80
200,73,172.0,133,3.3,28,172
2000,73,1687.0,1333,33.3,313,1687
10000,73,8329.0,6666,166.65,1671,8329
20000,73,16639.0,13333,333.3,3361,16639
40000,73,33302.0,26666,666.65,6698,33302
60000,73,49998.0,40000,1000.0,10002,49998
80000,73,66615.0,53333,1333.3,13385,66615
200000,73,166554.0,133333,3333.3,33446,166554
400000,73,334990.0,211112,5000.0,65010,334990
600000,73,504911.0,211112,5000.0,95089,504911
800000,73,675120.0,211112,5000.0,124880,675120
1000000,73,845144.0,211112,5000.0,154856,845144
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,66,1.65,14,86
200,74,163.0,133,3.3,37,163
2000,74,1695.0,1333,33.3,305,1695
10000,74,8357.0,6666,166.65,1643,8357
20000,74,16694.0,13333,333.3,3306,16694
40000,74,33305.0,26666,666.65,6695,33305
60000,74,49903.0,40000,1000.0,10097,49903
80000,74,66657.0,53333,1333.3,13343,66657
200000,74,166483.0,133333,3333.3,33517,166483
400000,74,334781.0,200000,5000.0,65219,334781
600000,74,504782.0,200000,5000.0,95218,504782
800000,74,674739.0,200000,5000.0,125261,674739
1000000,74,844861.0,200000,5000.0,155139,844861
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,66,1.65,15,85
200,75,170.0,133,3.3,30,170
2000,75,1665.0,1333,33.3,335,1665
10000,75,8354.0,6666,166.65,1646,8354
20000,75,16716.0,13333,333.3,3284,16716
40000,75,33341.0,26666,666.65,6659,33341
60000,75,50040.0,40000,1000.0,9960,50040
80000,75,66666.0,53333,1333.3,13334,66666
200000,75,166809.0,133333,3333.3,33191,166809
400000,75,335156.0,209533,5000.0,64844,335156
600000,75,504940.0,275788,5000.0,95060,504940
800000,75,674971.0,275821,5000.0,125029,674971
1000000,75,844991.0,275821,5000.0,155009,844991
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,86.0,66,1.65,14,86
200,76,175.0,133,3.3,25,175
2000,76,1696.0,1333,33.3,304,1696
10000,76,8396.0,6666,166.65,1604,8396
20000,76,16760.0,13333,333.3,3240,16760
40000,76,33433.0,26666,666.65,6567,33433
60000,76,50100.0,40000,1000.0,9900,50100
80000,76,66769.0,53333,1333.3,13231,66769
200000,76,166862.0,133333,3333.3,33138,166862
400000,76,335301.0,200000,5000.0,64699,335301
600000,76,505434.0,200000,5000.0,94566,505434
800000,76,675397.0,200000,5000.0,124603,675397
1000000,76,845252.0,200000,5000.0,154748,845252
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,81.0,66,1.65,19,81
200,77,164.0,133,3.3,36,164
2000,77,1654.0,1333,33.3,346,1654
10000,77,8333.0,6666,166.65,1667,8333
20000,77,16728.0,13333,333.3,3272,16728
40000,77,33368.0,26666,666.65,6632,33368
60000,77,50118.0,40000,1000.0,9882,50118
80000,77,66706.0,53333,1333.3,13294,66706
200000,77,166808.0,133333,3333.3,33192,166808
400000,77,335031.0,200000,5000.0,64969,335031
600000,77,504906.0,200000,5000.0,95094,504906
800000,77,675194.0,200000,5000.0,124806,675194
1000000,77,845262.0,200000,5000.0,154738,845262
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,66,1.65,14,86
200,78,169.0,133,3.3,31,169
2000,78,1692.0,1333,33.3,308,1692
10000,78,8353.0,6666,166.65,1647,8353
20000,78,16725.0,13333,333.3,3275,16725
40000,78,33384.0,26666,666.65,6616,33384
60000,78,50095.0,40000,1000.0,9905,50095
80000,78,66835.0,53333,1333.3,13165,66835
200000,78,166921.0,133333,3333.3,33079,166921
400000,78,335098.0,289213,5000.0,64902,335098
600000,78,505175.0,489213,5000.0,94825,505175
800000,78,675212.0,689213,5000.0,124788,675212
1000000,78,845198.0,889213,5000.0,154802,845198
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,79.0,66,1.65,21,79
200,79,157.0,133,3.3,43,157
2000,79,1635.0,1333,33.3,365,1635
10000,79,8291.0,6666,166.65,1709,8291
20000,79,16618.0,13333,333.3,3382,16618
40000,79,33280.0,26666,666.65,6720,33280
60000,79,49952.0,40000,1000.0,10048,49952
80000,79,66634.0,53333,1333.3,13366,66634
200000,79,166609.0,133333,3333.3,33391,166609
400000,79,334963.0,216223,5000.0,65037,334963
600000,79,504835.0,216297,5000.0,95165,504835
800000,79,674797.0,216297,5000.0,125203,674797
1000000,79,844848.0,216297,5000.0,155152,844848
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,167.0,133,3.3,33,167
2000,80,1635.0,1333,33.3,365,1635
10000,80,8316.0,6666,166.65,1684,8316
20000,80,16730.0,13333,333.3,3270,16730
40000,80,33357.0,26666,666.65,6643,33357
60000,80,50047.0,40000,1000.0,9953,50047
80000,80,66712.0,53333,1333.3,13288,66712
200000,80,166753.0,133333,3333.3,33247,166753
400000,80,335021.0,279145,5000.0,64979,335021
600000,80,505184.0,479145,5000.0,94816,505184
800000,80,674964.0,676406,5000.0,125036,674964
1000000,80,845090.0,869294,5000.0,154910,845090
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,78.0,66,1.65,22,78
200,81,160.0,133,3.3,40,160
2000,81,1666.0,1333,33.3,334,1666
10000,81,8428.0,6666,166.65,1572,8428
20000,81,16808.0,13333,333.3,3192,16808
40000,81,33440.0,26666,666.65,6560,33440
60000,81,50075.0,40000,1000.0,9925,50075
80000,81,66859.0,53333,1333.3,13141,66859
200000,81,166870.0,133333,3333.3,33130,166870
400000,81,335438.0,200000,5000.0,64562,335438
600000,81,505275.0,200000,5000.0,94725,505275
800000,81,675220.0,202059,5000.0,124780,675220
1000000,81,845286.0,202059,5000.0,154714,845286
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,66,1.65,13,87
200,82,165.0,133,3.3,35,165
2000,82,1657.0,1333,33.3,343,1657
10000,82,8321.0,6666,166.65,1679,8321
20000,82,16604.0,13333,333.3,3396,16604
40000,82,33235.0,26666,666.65,6765,33235
60000,82,49942.0,40000,1000.0,10058,49942
80000,82,66660.0,53333,1333.3,13340,66660
200000,82,166754.0,133333,3333.3,33246,166754
400000,82,335013.0,250037,5000.0,64987,335013
600000,82,504805.0,382221,5000.0,95195,504805
800000,82,674870.0,582221,5000.0,125130,674870
1000000,82,844883.0,782221,5000.0,155117,844883
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,87.0,66,1.65,13,87
200,83,167.0,133,3.3,33,167
2000,83,1651.0,1333,33.3,349,1651
10000,83,8323.0,6666,166.65,1677,8323
20000,83,16599.0,13333,333.3,3401,16599
40000,83,33250.0,26666,666.65,6750,33250
60000,83,49848.0,40000,1000.0,10152,49848
80000,83,66370.0,53333,1333.3,13630,66370
200000,83,166470.0,133333,3333.3,33530,166470
400000,83,335013.0,200141,5000.0,64987,335013
600000,83,505036.0,200141,5000.0,94964,505036
800000,83,674800.0,200141,5000.0,125200,674800
1000000,83,845007.0,200141,5000.0,154993,845007
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,81.0,66,1.65,19,81
200,84,156.0,133,3.3,44,156
2000,84,1695.0,1333,33.3,305,1695
10000,84,8398.0,6666,166.65,1602,8398
20000,84,16728.0,13333,333.3,3272,16728
40000,84,33400.0,26666,666.65,6600,33400
60000,84,50006.0,40000,1000.0,9994,50006
80000,84,66656.0,53333,1333.3,13344,66656
200000,84,166724.0,133333,3333.3,33276,166724
400000,84,334913.0,218864,5000.0,65087,334913
600000,84,504743.0,226370,5000.0,95257,504743
