Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,169954.0,133333,10000.0,30046,169954
400000,42,344889.0,200000,15000.0,55111,344889
600000,42,524978.0,200000,15000.0,75022,524978
800000,42,704973.0,200000,15000.0,95027,704973
1000000,42,885153.0,200000,15000.0,114847,885153
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,67,5.05,13,87
200,43,169.0,133,10.0,31,169
2000,43,1699.0,1333,100.0,301,1699
10000,43,8483.0,6667,500.05,1517,8483
20000,43,16941.0,13333,1000.0,3059,16941
40000,43,33887.0,26667,2000.05,6113,33887
60000,43,50767.0,40000,3000.0,9233,50767
80000,43,67706.0,53333,4000.0,12294,67706
200000,43,169759.0,133333,10000.0,30241,169759
400000,43,344792.0,200000,15000.0,55208,344792
600000,43,524917.0,200000,15000.0,75083,524917
800000,43,704930.0,200000,15000.0,95070,704930
1000000,43,884763.0,200000,15000.0,115237,884763
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,84.0,67,5.05,16,84
200,44,169.0,133,10.0,31,169
2000,44,1683.0,1333,100.0,317,1683
10000,44,8482.0,6667,500.05,1518,8482
20000,44,17028.0,13333,1000.0,2972,17028
40000,44,34025.0,26667,2000.05,5975,34025
60000,44,51065.0,40000,3000.0,8935,51065
80000,44,67973.0,53333,4000.0,12027,67973
200000,44,170028.0,133333,10000.0,29972,170028
400000,44,344774.0,200000,15000.0,55226,344774
600000,44,524692.0,200000,15000.0,75308,524692
800000,44,704637.0,200000,15000.0,95363,704637
1000000,44,884373.0,200000,15000.0,115627,884373
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,84.0,67,5.05,16,84
200,45,174.0,133,10.0,26,174
2000,45,1696.0,1333,100.0,304,1696
10000,45,8508.0,6667,500.05,1492,8508
20000,45,16996.0,13333,1000.0,3004,16996
40000,45,34146.0,26667,2000.05,5854,34146
60000,45,51187.0,40000,3000.0,8813,51187
80000,45,68189.0,53333,4000.0,11811,68189
200000,45,170055.0,133333,10000.0,29945,170055
400000,45,345172.0,200000,15000.0,54828,345172
600000,45,525093.0,200000,15000.0,74907,525093
800000,45,705247.0,200000,15000.0,94753,705247
1000000,45,885479.0,200000,15000.0,114521,885479
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.05,17,83
200,46,169.0,133,10.0,31,169
2000,46,1708.0,1333,100.0,292,1708
10000,46,8496.0,6667,500.05,1504,8496
20000,46,17018.0,13333,1000.0,2982,17018
40000,46,34059.0,26667,2000.05,5941,34059
60000,46,51048.0,40000,3000.0,8952,51048
80000,46,68029.0,53333,4000.0,11971,68029
200000,46,170270.0,133333,10000.0,29730,170270
400000,46,345327.0,200000,15000.0,54673,345327
600000,46,525181.0,200000,15000.0,74819,525181
800000,46,705297.0,200000,15000.0,94703,705297
1000000,46,885335.0,200000,15000.0,114665,885335
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,80.0,67,5.05,20,80
200,47,161.0,133,10.0,39,161
2000,47,1707.0,1333,100.0,293,1707
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16939.0,13333,1000.0,3061,16939
40000,47,33852.0,26667,2000.05,6148,33852
60000,47,50903.0,40000,3000.0,9097,50903
80000,47,67912.0,53333,4000.0,12088,67912
200000,47,169990.0,133333,10000.0,30010,169990
400000,47,345293.0,200000,15000.0,54707,345293
600000,47,525388.0,200000,15000.0,74612,525388
800000,47,705501.0,200000,15000.0,94499,705501
1000000,47,885474.0,200000,15000.0,114526,885474
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,171.0,133,10.0,29,171
2000,48,1696.0,1333,100.0,304,1696
10000,48,8506.0,6667,500.05,1494,8506
20000,48,16988.0,13333,1000.0,3012,16988
40000,48,34052.0,26667,2000.05,5948,34052
60000,48,50999.0,40000,3000.0,9001,50999
80000,48,68016.0,53333,4000.0,11984,68016
200000,48,169952.0,133333,10000.0,30048,169952
400000,48,344917.0,200000,15000.0,55083,344917
600000,48,524877.0,200000,15000.0,75123,524877
800000,48,704854.0,200000,15000.0,95146,704854
1000000,48,884779.0,200000,15000.0,115221,884779
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,89.0,67,5.05,11,89
200,49,178.0,133,10.0,22,178
2000,49,1700.0,1333,100.0,300,1700
10000,49,8550.0,6667,500.05,1450,8550
20000,49,17074.0,13333,1000.0,2926,17074
40000,49,33969.0,26667,2000.05,6031,33969
60000,49,50951.0,40000,3000.0,9049,50951
80000,49,67939.0,53333,4000.0,12061,67939
200000,49,169948.0,133333,10000.0,30052,169948
400000,49,345077.0,200000,15000.0,54923,345077
600000,49,525386.0,200000,15000.0,74614,525386
800000,49,705346.0,200000,15000.0,94654,705346
1000000,49,885342.0,200000,15000.0,114658,885342
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.05,20,80
200,50,161.0,133,10.0,39,161
2000,50,1670.0,1333,100.0,330,1670
10000,50,8399.0,6667,500.05,1601,8399
20000,50,16871.0,13333,1000.0,3129,16871
40000,50,33859.0,26667,2000.05,6141,33859
60000,50,50796.0,40000,3000.0,9204,50796
80000,50,67735.0,53333,4000.0,12265,67735
200000,50,169667.0,133333,10000.0,30333,169667
400000,50,344870.0,200000,15000.0,55130,344870
600000,50,524712.0,200000,15000.0,75288,524712
800000,50,704663.0,200000,15000.0,95337,704663
1000000,50,884667.0,200000,15000.0,115333,884667
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.15,1,2
100,51,87.0,67,5.05,13,87
200,51,170.0,133,10.0,30,170
2000,51,1699.0,1333,100.0,301,1699
10000,51,8523.0,6667,500.05,1477,8523
20000,51,17035.0,13333,1000.0,2965,17035
40000,51,34099.0,26667,2000.05,5901,34099
60000,51,51039.0,40000,3000.0,8961,51039
80000,51,67981.0,53333,4000.0,12019,67981
200000,51,169898.0,133333,10000.0,30102,169898
400000,51,344689.0,200000,15000.0,55311,344689
600000,51,524865.0,200000,15000.0,75135,524865
800000,51,704900.0,200000,15000.0,95100,704900
1000000,51,884940.0,200000,15000.0,115060,884940
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,89.0,67,5.05,11,89
200,52,172.0,133,10.0,28,172
2000,52,1705.0,1333,100.0,295,1705
10000,52,8455.0,6667,500.05,1545,8455
20000,52,16906.0,13333,1000.0,3094,16906
40000,52,33755.0,26667,2000.05,6245,33755
60000,52,50733.0,40000,3000.0,9267,50733
80000,52,67731.0,53333,4000.0,12269,67731
200000,52,169742.0,133333,10000.0,30258,169742
400000,52,344773.0,200000,15000.0,55227,344773
600000,52,524946.0,200000,15000.0,75054,524946
800000,52,704849.0,200000,15000.0,95151,704849
1000000,52,885096.0,200000,15000.0,114904,885096
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.15,1,2
100,53,82.0,67,5.05,18,82
200,53,169.0,133,10.0,31,169
2000,53,1717.0,1333,100.0,283,1717
10000,53,8487.0,6667,500.05,1513,8487
20000,53,16955.0,13333,1000.0,3045,16955
40000,53,34040.0,26667,2000.05,5960,34040
60000,53,51017.0,40000,3000.0,8983,51017
80000,53,68015.0,53333,4000.0,11985,68015
200000,53,170237.0,133333,10000.0,29763,170237
400000,53,345255.0,200000,15000.0,54745,345255
600000,53,525372.0,200000,15000.0,74628,525372
800000,53,705362.0,200000,15000.0,94638,705362
1000000,53,885477.0,200000,15000.0,114523,885477
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.05,14,86
200,54,170.0,133,10.0,30,170
2000,54,1708.0,1333,100.0,292,1708
10000,54,8558.0,6667,500.05,1442,8558
20000,54,17081.0,13333,1000.0,2919,17081
40000,54,34039.0,26667,2000.05,5961,34039
60000,54,51040.0,40000,3000.0,8960,51040
80000,54,68031.0,53333,4000.0,11969,68031
200000,54,169858.0,133333,10000.0,30142,169858
400000,54,345094.0,200000,15000.0,54906,345094
600000,54,525384.0,200000,15000.0,74616,525384
800000,54,705328.0,200000,15000.0,94672,705328
1000000,54,885326.0,200000,15000.0,114674,885326
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,67,5.05,14,86
200,55,173.0,133,10.0,27,173
2000,55,1703.0,1333,100.0,297,1703
10000,55,8442.0,6667,500.05,1558,8442
20000,55,16993.0,13333,1000.0,3007,16993
40000,55,33977.0,26667,2000.05,6023,33977
60000,55,51055.0,40000,3000.0,8945,51055
80000,55,68049.0,53333,4000.0,11951,68049
200000,55,170122.0,133333,10000.0,29878,170122
400000,55,344857.0,200000,15000.0,55143,344857
600000,55,524967.0,200000,15000.0,75033,524967
800000,55,704990.0,200000,15000.0,95010,704990
1000000,55,884977.0,200000,15000.0,115023,884977
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.05,13,87
200,56,173.0,133,10.0,27,173
2000,56,1693.0,1333,100.0,307,1693
10000,56,8525.0,6667,500.05,1475,8525
20000,56,17025.0,13333,1000.0,2975,17025
40000,56,34070.0,26667,2000.05,5930,34070
60000,56,51105.0,40000,3000.0,8895,51105
80000,56,68118.0,53333,4000.0,11882,68118
200000,56,169955.0,133333,10000.0,30045,169955
400000,56,345079.0,200000,15000.0,54921,345079
600000,56,525157.0,200000,15000.0,74843,525157
800000,56,705098.0,200000,15000.0,94902,705098
1000000,56,885125.0,200000,15000.0,114875,885125
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.05,16,84
200,57,170.0,133,10.0,30,170
2000,57,1716.0,1333,100.0,284,1716
10000,57,8467.0,6667,500.05,1533,8467
20000,57,17001.0,13333,1000.0,2999,17001
40000,57,33976.0,26667,2000.05,6024,33976
60000,57,51011.0,40000,3000.0,8989,51011
80000,57,67995.0,53333,4000.0,12005,67995
200000,57,170137.0,133333,10000.0,29863,170137
400000,57,345332.0,200000,15000.0,54668,345332
600000,57,525246.0,200000,15000.0,74754,525246
800000,57,704936.0,200000,15000.0,95064,704936
1000000,57,884774.0,200000,15000.0,115226,884774
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.05,19,81
200,58,167.0,133,10.0,33,167
2000,58,1700.0,1333,100.0,300,1700
10000,58,8488.0,6667,500.05,1512,8488
20000,58,17021.0,13333,1000.0,2979,17021
40000,58,33860.0,26667,2000.05,6140,33860
60000,58,50731.0,40000,3000.0,9269,50731
80000,58,67734.0,53333,4000.0,12266,67734
200000,58,169858.0,133333,10000.0,30142,169858
400000,58,344987.0,200000,15000.0,55013,344987
600000,58,525156.0,200000,15000.0,74844,525156
800000,58,705127.0,200000,15000.0,94873,705127
1000000,58,885109.0,200000,15000.0,114891,885109
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.05,10,90
200,59,173.0,133,10.0,27,173
2000,59,1719.0,1333,100.0,281,1719
10000,59,8549.0,6667,500.05,1451,8549
20000,59,17090.0,13333,1000.0,2910,17090
40000,59,34155.0,26667,2000.05,5845,34155
60000,59,51205.0,40000,3000.0,8795,51205
80000,59,68177.0,53333,4000.0,11823,68177
200000,59,170064.0,133333,10000.0,29936,170064
400000,59,345032.0,200000,15000.0,54968,345032
600000,59,524922.0,200000,15000.0,75078,524922
800000,59,704887.0,200000,15000.0,95113,704887
1000000,59,884843.0,200000,15000.0,115157,884843
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,83.0,67,5.05,17,83
200,60,168.0,133,10.0,32,168
2000,60,1707.0,1333,100.0,293,1707
10000,60,8470.0,6667,500.05,1530,8470
20000,60,17061.0,13333,1000.0,2939,17061
40000,60,34037.0,26667,2000.05,5963,34037
60000,60,51083.0,40000,3000.0,8917,51083
80000,60,68085.0,53333,4000.0,11915,68085
200000,60,170065.0,133333,10000.0,29935,170065
400000,60,345303.0,200000,15000.0,54697,345303
600000,60,525515.0,200000,15000.0,74485,525515
800000,60,705348.0,200000,15000.0,94652,705348
1000000,60,885541.0,200000,15000.0,114459,885541
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,85.0,67,5.05,15,85
200,61,166.0,133,10.0,34,166
2000,61,1730.0,1333,100.0,270,1730
10000,61,8493.0,6667,500.05,1507,8493
20000,61,17006.0,13333,1000.0,2994,17006
40000,61,34034.0,26667,2000.05,5966,34034
60000,61,51047.0,40000,3000.0,8953,51047
80000,61,68074.0,53333,4000.0,11926,68074
200000,61,169994.0,133333,10000.0,30006,169994
400000,61,344817.0,200000,15000.0,55183,344817
600000,61,524864.0,200000,15000.0,75136,524864
800000,61,704838.0,200000,15000.0,95162,704838
1000000,61,885048.0,200000,15000.0,114952,885048
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,84.0,67,5.05,16,84
200,62,161.0,133,10.0,39,161
2000,62,1724.0,1333,100.0,276,1724
10000,62,8506.0,6667,500.05,1494,8506
20000,62,17010.0,13333,1000.0,2990,17010
40000,62,34013.0,26667,2000.05,5987,34013
60000,62,50946.0,40000,3000.0,9054,50946
80000,62,67921.0,53333,4000.0,12079,67921
200000,62,170067.0,133333,10000.0,29933,170067
400000,62,345047.0,200000,15000.0,54953,345047
600000,62,524824.0,200000,15000.0,75176,524824
800000,62,704690.0,200000,15000.0,95310,704690
1000000,62,884689.0,200000,15000.0,115311,884689
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,92.0,67,5.05,8,92
200,63,177.0,133,10.0,23,177
2000,63,1692.0,1333,100.0,308,1692
10000,63,8492.0,6667,500.05,1508,8492
20000,63,16992.0,13333,1000.0,3008,16992
40000,63,33951.0,26667,2000.05,6049,33951
60000,63,50886.0,40000,3000.0,9114,50886
80000,63,67814.0,53333,4000.0,12186,67814
200000,63,169744.0,133333,10000.0,30256,169744
400000,63,344696.0,200000,15000.0,55304,344696
600000,63,524622.0,200000,15000.0,75378,524622
800000,63,704680.0,200000,15000.0,95320,704680
1000000,63,884482.0,200000,15000.0,115518,884482
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,79.0,67,5.05,21,79
200,64,167.0,133,10.0,33,167
2000,64,1707.0,1333,100.0,293,1707
10000,64,8488.0,6667,500.05,1512,8488
20000,64,16978.0,13333,1000.0,3022,16978
40000,64,33938.0,26667,2000.05,6062,33938
60000,64,50966.0,40000,3000.0,9034,50966
80000,64,68026.0,53333,4000.0,11974,68026
200000,64,169899.0,133333,10000.0,30101,169899
400000,64,344934.0,200000,15000.0,55066,344934
600000,64,524947.0,200000,15000.0,75053,524947
800000,64,704757.0,200000,15000.0,95243,704757
1000000,64,884864.0,200000,15000.0,115136,884864
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,90.0,67,5.05,10,90
200,65,170.0,133,10.0,30,170
2000,65,1677.0,1333,100.0,323,1677
10000,65,8523.0,6667,500.05,1477,8523
20000,65,17041.0,13333,1000.0,2959,17041
40000,65,34072.0,26667,2000.05,5928,34072
60000,65,51087.0,40000,3000.0,8913,51087
80000,65,68040.0,53333,4000.0,11960,68040
200000,65,170148.0,133333,10000.0,29852,170148
400000,65,345092.0,200000,15000.0,54908,345092
600000,65,525172.0,200000,15000.0,74828,525172
800000,65,705058.0,200000,15000.0,94942,705058
1000000,65,885050.0,200000,15000.0,114950,885050
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,76.0,67,5.05,24,76
200,66,162.0,133,10.0,38,162
2000,66,1709.0,1333,100.0,291,1709
10000,66,8535.0,6667,500.05,1465,8535
20000,66,17044.0,13333,1000.0,2956,17044
40000,66,34064.0,26667,2000.05,5936,34064
60000,66,51065.0,40000,3000.0,8935,51065
80000,66,68009.0,53333,4000.0,11991,68009
200000,66,170141.0,133333,10000.0,29859,170141
400000,66,345028.0,200000,15000.0,54972,345028
600000,66,525206.0,200000,15000.0,74794,525206
800000,66,705338.0,200000,15000.0,94662,705338
1000000,66,885200.0,200000,15000.0,114800,885200
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,83.0,67,5.05,17,83
200,67,165.0,133,10.0,35,165
2000,67,1681.0,1333,100.0,319,1681
10000,67,8509.0,6667,500.05,1491,8509
20000,67,17017.0,13333,1000.0,2983,17017
40000,67,34005.0,26667,2000.05,5995,34005
60000,67,50995.0,40000,3000.0,9005,50995
80000,67,67943.0,53333,4000.0,12057,67943
200000,67,169868.0,133333,10000.0,30132,169868
400000,67,344699.0,200000,15000.0,55301,344699
600000,67,524480.0,200000,15000.0,75520,524480
800000,67,704689.0,200000,15000.0,95311,704689
1000000,67,884791.0,200000,15000.0,115209,884791
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,91.0,67,5.05,9,91
200,68,177.0,133,10.0,23,177
2000,68,1727.0,1333,100.0,273,1727
10000,68,8530.0,6667,500.05,1470,8530
20000,68,17003.0,13333,1000.0,2997,17003
40000,68,33962.0,26667,2000.05,6038,33962
60000,68,51033.0,40000,3000.0,8967,51033
80000,68,68070.0,53333,4000.0,11930,68070
200000,68,170269.0,133333,10000.0,29731,170269
400000,68,345116.0,200000,15000.0,54884,345116
600000,68,525034.0,200000,15000.0,74966,525034
800000,68,705009.0,200000,15000.0,94991,705009
1000000,68,885080.0,200000,15000.0,114920,885080
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.05,12,88
200,69,170.0,133,10.0,30,170
2000,69,1713.0,1333,100.0,287,1713
10000,69,8500.0,6667,500.05,1500,8500
20000,69,16945.0,13333,1000.0,3055,16945
40000,69,33960.0,26667,2000.05,6040,33960
60000,69,50865.0,40000,3000.0,9135,50865
80000,69,67850.0,53333,4000.0,12150,67850
200000,69,169761.0,133333,10000.0,30239,169761
400000,69,344746.0,200000,15000.0,55254,344746
600000,69,524894.0,200000,15000.0,75106,524894
800000,69,705054.0,200000,15000.0,94946,705054
1000000,69,885042.0,200000,15000.0,114958,885042
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,67,5.05,14,86
200,70,167.0,133,10.0,33,167
2000,70,1716.0,1333,100.0,284,1716
10000,70,8520.0,6667,500.05,1480,8520
20000,70,17043.0,13333,1000.0,2957,17043
40000,70,34056.0,26667,2000.05,5944,34056
60000,70,51031.0,40000,3000.0,8969,51031
80000,70,68070.0,53333,4000.0,11930,68070
200000,70,170235.0,133333,10000.0,29765,170235
400000,70,345172.0,200000,15000.0,54828,345172
600000,70,525190.0,200000,15000.0,74810,525190
800000,70,705190.0,200000,15000.0,94810,705190
1000000,70,885533.0,200000,15000.0,114467,885533
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,85.0,67,5.05,15,85
200,71,162.0,133,10.0,38,162
2000,71,1678.0,1333,100.0,322,1678
10000,71,8489.0,6667,500.05,1511,8489
20000,71,17027.0,13333,1000.0,2973,17027
40000,71,34085.0,26667,2000.05,5915,34085
60000,71,51014.0,40000,3000.0,8986,51014
80000,71,67932.0,53333,4000.0,12068,67932
200000,71,169992.0,133333,10000.0,30008,169992
400000,71,345059.0,200000,15000.0,54941,345059
600000,71,525464.0,200000,15000.0,74536,525464
800000,71,705362.0,200000,15000.0,94638,705362
1000000,71,885304.0,200000,15000.0,114696,885304
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,87.0,67,5.05,13,87
200,72,170.0,133,10.0,30,170
2000,72,1696.0,1333,100.0,304,1696
10000,72,8490.0,6667,500.05,1510,8490
20000,72,17057.0,13333,1000.0,2943,17057
40000,72,34045.0,26667,2000.05,5955,34045
60000,72,51069.0,40000,3000.0,8931,51069
80000,72,68061.0,53333,4000.0,11939,68061
200000,72,170202.0,133333,10000.0,29798,170202
400000,72,345211.0,200000,15000.0,54789,345211
600000,72,525013.0,200000,15000.0,74987,525013
800000,72,704735.0,200000,15000.0,95265,704735
1000000,72,884732.0,200000,15000.0,115268,884732
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,81.0,67,5.05,19,81
200,73,177.0,133,10.0,23,177
2000,73,1719.0,1333,100.0,281,1719
10000,73,8516.0,6667,500.05,1484,8516
20000,73,16984.0,13333,1000.0,3016,16984
40000,73,33962.0,26667,2000.05,6038,33962
60000,73,50941.0,40000,3000.0,9059,50941
80000,73,67908.0,53333,4000.0,12092,67908
200000,73,170096.0,133333,10000.0,29904,170096
400000,73,345103.0,200000,15000.0,54897,345103
600000,73,525017.0,200000,15000.0,74983,525017
800000,73,705028.0,200000,15000.0,94972,705028
1000000,73,885071.0,200000,15000.0,114929,885071
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,86.0,67,5.05,14,86
200,74,167.0,133,10.0,33,167
2000,74,1722.0,1333,100.0,278,1722
10000,74,8531.0,6667,500.05,1469,8531
20000,74,17054.0,13333,1000.0,2946,17054
40000,74,34034.0,26667,2000.05,5966,34034
60000,74,50965.0,40000,3000.0,9035,50965
80000,74,68066.0,53333,4000.0,11934,68066
200000,74,169932.0,133333,10000.0,30068,169932
400000,74,344873.0,200000,15000.0,55127,344873
600000,74,524760.0,200000,15000.0,75240,524760
800000,74,704757.0,200000,15000.0,95243,704757
1000000,74,884923.0,200000,15000.0,115077,884923
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.05,13,87
200,75,171.0,133,10.0,29,171
2000,75,1692.0,1333,100.0,308,1692
10000,75,8545.0,6667,500.05,1455,8545
20000,75,17079.0,13333,1000.0,2921,17079
40000,75,34014.0,26667,2000.05,5986,34014
60000,75,51023.0,40000,3000.0,8977,51023
80000,75,67965.0,53333,4000.0,12035,67965
200000,75,170111.0,133333,10000.0,29889,170111
400000,75,345145.0,200000,15000.0,54855,345145
600000,75,525044.0,200000,15000.0,74956,525044
800000,75,705199.0,200000,15000.0,94801,705199
1000000,75,885287.0,200000,15000.0,114713,885287
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.05,14,86
200,76,175.0,133,10.0,25,175
2000,76,1712.0,1333,100.0,288,1712
10000,76,8534.0,6667,500.05,1466,8534
20000,76,17043.0,13333,1000.0,2957,17043
40000,76,34075.0,26667,2000.05,5925,34075
60000,76,51091.0,40000,3000.0,8909,51091
80000,76,68085.0,53333,4000.0,11915,68085
200000,76,170170.0,133333,10000.0,29830,170170
400000,76,345175.0,200000,15000.0,54825,345175
600000,76,525359.0,200000,15000.0,74641,525359
800000,76,705325.0,200000,15000.0,94675,705325
1000000,76,885187.0,200000,15000.0,114813,885187
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.05,19,81
200,77,164.0,133,10.0,36,164
2000,77,1684.0,1333,100.0,316,1684
10000,77,8491.0,6667,500.05,1509,8491
20000,77,17057.0,13333,1000.0,2943,17057
40000,77,34056.0,26667,2000.05,5944,34056
60000,77,51130.0,40000,3000.0,8870,51130
80000,77,68091.0,53333,4000.0,11909,68091
200000,77,170184.0,133333,10000.0,29816,170184
400000,77,345134.0,200000,15000.0,54866,345134
600000,77,525013.0,200000,15000.0,74987,525013
800000,77,705163.0,200000,15000.0,94837,705163
1000000,77,885208.0,200000,15000.0,114792,885208
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.05,13,87
200,78,167.0,133,10.0,33,167
2000,78,1703.0,1333,100.0,297,1703
10000,78,8510.0,6667,500.05,1490,8510
20000,78,17031.0,13333,1000.0,2969,17031
40000,78,34038.0,26667,2000.05,5962,34038
60000,78,51020.0,40000,3000.0,8980,51020
80000,78,68102.0,53333,4000.0,11898,68102
200000,78,170165.0,133333,10000.0,29835,170165
400000,78,345030.0,200000,15000.0,54970,345030
600000,78,525145.0,200000,15000.0,74855,525145
800000,78,705128.0,200000,15000.0,94872,705128
1000000,78,885113.0,200000,15000.0,114887,885113
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,81.0,67,5.05,19,81
200,79,163.0,133,10.0,37,163
2000,79,1666.0,1333,100.0,334,1666
10000,79,8457.0,6667,500.05,1543,8457
20000,79,16955.0,13333,1000.0,3045,16955
40000,79,33931.0,26667,2000.05,6069,33931
60000,79,50977.0,40000,3000.0,9023,50977
80000,79,67971.0,53333,4000.0,12029,67971
200000,79,169981.0,133333,10000.0,30019,169981
400000,79,345023.0,200000,15000.0,54977,345023
600000,79,525062.0,200000,15000.0,74938,525062
800000,79,704954.0,200000,15000.0,95046,704954
1000000,79,885028.0,200000,15000.0,114972,885028
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.05,18,82
200,80,169.0,133,10.0,31,169
2000,80,1669.0,1333,100.0,331,1669
10000,80,8441.0,6667,500.05,1559,8441
20000,80,17000.0,13333,1000.0,3000,17000
40000,80,33961.0,26667,2000.05,6039,33961
60000,80,50958.0,40000,3000.0,9042,50958
80000,80,68038.0,53333,4000.0,11962,68038
200000,80,170109.0,133333,10000.0,29891,170109
400000,80,345151.0,200000,15000.0,54849,345151
600000,80,525236.0,200000,15000.0,74764,525236
800000,80,705037.0,200000,15000.0,94963,705037
1000000,80,884896.0,200000,15000.0,115104,884896
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,86.0,67,5.05,14,86
200,81,171.0,133,10.0,29,171
2000,81,1699.0,1333,100.0,301,1699
10000,81,8580.0,6667,500.05,1420,8580
20000,81,17161.0,13333,1000.0,2839,17161
40000,81,34121.0,26667,2000.05,5879,34121
60000,81,51122.0,40000,3000.0,8878,51122
80000,81,68268.0,53333,4000.0,11732,68268
200000,81,170268.0,133333,10000.0,29732,170268
400000,81,345374.0,200000,15000.0,54626,345374
600000,81,525374.0,200000,15000.0,74626,525374
800000,81,705223.0,200000,15000.0,94777,705223
1000000,81,885372.0,200000,15000.0,114628,885372
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,88.0,67,5.05,12,88
200,82,168.0,133,10.0,32,168
2000,82,1691.0,1333,100.0,309,1691
10000,82,8495.0,6667,500.05,1505,8495
20000,82,16981.0,13333,1000.0,3019,16981
40000,82,33916.0,26667,2000.05,6084,33916
60000,82,50971.0,40000,3000.0,9029,50971
80000,82,68008.0,53333,4000.0,11992,68008
200000,82,170204.0,133333,10000.0,29796,170204
400000,82,345048.0,200000,15000.0,54952,345048
600000,82,524882.0,200000,15000.0,75118,524882
800000,82,704778.0,200000,15000.0,95222,704778
1000000,82,884701.0,200000,15000.0,115299,884701
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,67,5.05,11,89
200,83,174.0,133,10.0,26,174
2000,83,1693.0,1333,100.0,307,1693
10000,83,8494.0,6667,500.05,1506,8494
20000,83,16928.0,13333,1000.0,3072,16928
40000,83,33909.0,26667,2000.05,6091,33909
60000,83,50857.0,40000,3000.0,9143,50857
80000,83,67764.0,53333,4000.0,12236,67764
200000,83,169810.0,133333,10000.0,30190,169810
400000,83,345029.0,200000,15000.0,54971,345029
600000,83,525102.0,200000,15000.0,74898,525102
800000,83,704858.0,200000,15000.0,95142,704858
1000000,83,884990.0,200000,15000.0,115010,884990
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,83.0,67,5.05,17,83
200,84,163.0,133,10.0,37,163
2000,84,1732.0,1333,100.0,268,1732
10000,84,8567.0,6667,500.05,1433,8567
