Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348481.0,200000,9500.0,51519,348481
600000,42,527541.0,200000,9500.0,72459,527541
800000,42,706559.0,200000,9500.0,93441,706559
1000000,42,885701.0,200000,9500.0,114299,885701
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,66,3.13,13,87
200,43,171.0,133,6.36,29,171
2000,43,1743.0,1333,63.36,257,1743
10000,43,8623.0,6666,316.64,1377,8623
20000,43,17213.0,13333,633.37,2787,17213
40000,43,34431.0,26666,1266.64,5569,34431
60000,43,51614.0,40000,1900.0,8386,51614
80000,43,68899.0,53333,2533.36,11101,68899
200000,43,172596.0,133333,6333.37,27404,172596
400000,43,348541.0,200000,9500.0,51459,348541
600000,43,527613.0,200000,9500.0,72387,527613
800000,43,706637.0,200000,9500.0,93363,706637
1000000,43,885466.0,200000,9500.0,114534,885466
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,66,3.13,18,82
200,44,168.0,133,6.36,32,168
2000,44,1693.0,1333,63.36,307,1693
10000,44,8579.0,6666,316.64,1421,8579
20000,44,17297.0,13333,633.37,2703,17297
40000,44,34569.0,26666,1266.64,5431,34569
60000,44,51858.0,40000,1900.0,8142,51858
80000,44,69044.0,53333,2533.36,10956,69044
200000,44,172652.0,133333,6333.37,27348,172652
400000,44,348384.0,200000,9500.0,51616,348384
600000,44,527306.0,200000,9500.0,72694,527306
800000,44,706268.0,200000,9500.0,93732,706268
1000000,44,884990.0,200000,9500.0,115010,884990
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,91.0,66,3.13,9,91
200,45,180.0,133,6.36,20,180
2000,45,1741.0,1333,63.36,259,1741
10000,45,8634.0,6666,316.64,1366,8634
20000,45,17267.0,13333,633.37,2733,17267
40000,45,34649.0,26666,1266.64,5351,34649
60000,45,51898.0,40000,1900.0,8102,51898
80000,45,69202.0,53333,2533.36,10798,69202
200000,45,172698.0,133333,6333.37,27302,172698
400000,45,348721.0,200000,9500.0,51279,348721
600000,45,527604.0,200000,9500.0,72396,527604
800000,45,706774.0,200000,9500.0,93226,706774
1000000,45,885956.0,200000,9500.0,114044,885956
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.36,25,175
2000,46,1741.0,1333,63.36,259,1741
10000,46,8616.0,6666,316.64,1384,8616
20000,46,17263.0,13333,633.37,2737,17263
40000,46,34564.0,26666,1266.64,5436,34564
60000,46,51929.0,40000,1900.0,8071,51929
80000,46,69199.0,53333,2533.36,10801,69199
200000,46,173019.0,133333,6333.37,26981,173019
400000,46,348877.0,258214,9500.0,51123,348877
600000,46,527686.0,269557,9500.0,72314,527686
800000,46,706822.0,269758,9500.0,93178,706822
1000000,46,885836.0,269758,9500.0,114164,885836
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,88.0,66,3.13,12,88
200,47,171.0,133,6.36,29,171
2000,47,1743.0,1333,63.36,257,1743
10000,47,8616.0,6666,316.64,1384,8616
20000,47,17210.0,13333,633.37,2790,17210
40000,47,34446.0,26666,1266.64,5554,34446
60000,47,51761.0,40000,1900.0,8239,51761
80000,47,69020.0,53333,2533.36,10980,69020
200000,47,172706.0,133333,6333.37,27294,172706
400000,47,348723.0,300000,9500.0,51277,348723
600000,47,527856.0,500000,9500.0,72144,527856
800000,47,706929.0,700000,9500.0,93071,706929
1000000,47,885957.0,900000,9500.0,114043,885957
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,3.13,13,87
200,48,170.0,133,6.36,30,170
2000,48,1732.0,1333,63.36,268,1732
10000,48,8625.0,6666,316.64,1375,8625
20000,48,17189.0,13333,633.37,2811,17189
40000,48,34453.0,26666,1266.64,5547,34453
60000,48,51721.0,40000,1900.0,8279,51721
80000,48,68971.0,53333,2533.36,11029,68971
200000,48,172546.0,133333,6333.37,27454,172546
400000,48,348485.0,300000,9500.0,51515,348485
600000,48,527403.0,500000,9500.0,72597,527403
800000,48,706341.0,700000,9500.0,93659,706341
1000000,48,885289.0,900000,9500.0,114711,885289
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,3.13,16,84
200,49,173.0,133,6.36,27,173
2000,49,1728.0,1333,63.36,272,1728
10000,49,8689.0,6666,316.64,1311,8689
20000,49,17376.0,13333,633.37,2624,17376
40000,49,34581.0,26666,1266.64,5419,34581
60000,49,51837.0,40000,1900.0,8163,51837
80000,49,69122.0,53333,2533.36,10878,69122
200000,49,172862.0,133333,6333.37,27138,172862
400000,49,348747.0,200000,9500.0,51253,348747
600000,49,528047.0,200000,9500.0,71953,528047
800000,49,706978.0,200000,9500.0,93022,706978
1000000,49,885970.0,200000,9500.0,114030,885970
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,76.0,66,3.13,24,76
200,50,161.0,133,6.36,39,161
2000,50,1719.0,1333,63.36,281,1719
10000,50,8612.0,6666,316.64,1388,8612
20000,50,17201.0,13333,633.37,2799,17201
40000,50,34474.0,26666,1266.64,5526,34474
60000,50,51714.0,40000,1900.0,8286,51714
80000,50,68891.0,53333,2533.36,11109,68891
200000,50,172318.0,133333,6333.37,27682,172318
400000,50,348274.0,300000,9500.0,51726,348274
600000,50,527079.0,500000,9500.0,72921,527079
800000,50,705932.0,700000,9500.0,94068,705932
1000000,50,884936.0,900000,9500.0,115064,884936
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,3.13,13,87
200,51,168.0,133,6.36,32,168
2000,51,1717.0,1333,63.36,283,1717
10000,51,8674.0,6666,316.64,1326,8674
20000,51,17283.0,13333,633.37,2717,17283
40000,51,34590.0,26666,1266.64,5410,34590
60000,51,51728.0,40000,1900.0,8272,51728
80000,51,68964.0,53333,2533.36,11036,68964
200000,51,172558.0,133333,6333.37,27442,172558
400000,51,348161.0,200000,9500.0,51839,348161
600000,51,527316.0,200000,9500.0,72684,527316
800000,51,706370.0,200000,9500.0,93630,706370
1000000,51,885414.0,200000,9500.0,114586,885414
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,3.13,11,89
200,52,176.0,133,6.36,24,176
2000,52,1733.0,1333,63.36,267,1733
10000,52,8628.0,6666,316.64,1372,8628
20000,52,17197.0,13333,633.37,2803,17197
40000,52,34364.0,26666,1266.64,5636,34364
60000,52,51595.0,40000,1900.0,8405,51595
80000,52,68882.0,53333,2533.36,11118,68882
200000,52,172450.0,133333,6333.37,27550,172450
400000,52,348240.0,200000,9500.0,51760,348240
600000,52,527415.0,200000,9500.0,72585,527415
800000,52,706297.0,200000,9500.0,93703,706297
1000000,52,885516.0,200000,9500.0,114484,885516
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,3.13,15,85
200,53,172.0,133,6.36,28,172
2000,53,1741.0,1333,63.36,259,1741
10000,53,8652.0,6666,316.64,1348,8652
20000,53,17259.0,13333,633.37,2741,17259
40000,53,34568.0,26666,1266.64,5432,34568
60000,53,51768.0,40000,1900.0,8232,51768
80000,53,68962.0,53333,2533.36,11038,68962
200000,53,172830.0,133333,6333.37,27170,172830
400000,53,348665.0,224234,9500.0,51335,348665
600000,53,527704.0,224500,9500.0,72296,527704
800000,53,706760.0,224500,9500.0,93240,706760
1000000,53,885832.0,224500,9500.0,114168,885832
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,66,3.13,15,85
200,54,168.0,133,6.36,32,168
2000,54,1734.0,1333,63.36,266,1734
10000,54,8653.0,6666,316.64,1347,8653
20000,54,17272.0,13333,633.37,2728,17272
40000,54,34524.0,26666,1266.64,5476,34524
60000,54,51817.0,40000,1900.0,8183,51817
80000,54,69030.0,53333,2533.36,10970,69030
200000,54,172575.0,133333,6333.37,27425,172575
400000,54,348574.0,300000,9500.0,51426,348574
600000,54,527792.0,500000,9500.0,72208,527792
800000,54,706774.0,700000,9500.0,93226,706774
1000000,54,885740.0,900000,9500.0,114260,885740
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,85.0,66,3.13,15,85
200,55,176.0,133,6.36,24,176
2000,55,1722.0,1333,63.36,278,1722
10000,55,8560.0,6666,316.64,1440,8560
20000,55,17209.0,13333,633.37,2791,17209
40000,55,34472.0,26666,1266.64,5528,34472
60000,55,51843.0,40000,1900.0,8157,51843
80000,55,69073.0,53333,2533.36,10927,69073
200000,55,172599.0,133333,6333.37,27401,172599
400000,55,348148.0,200000,9500.0,51852,348148
600000,55,527225.0,200000,9500.0,72775,527225
800000,55,706254.0,200000,9500.0,93746,706254
1000000,55,885231.0,200000,9500.0,114769,885231
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,3.13,12,88
200,56,172.0,133,6.36,28,172
2000,56,1725.0,1333,63.36,275,1725
10000,56,8653.0,6666,316.64,1347,8653
20000,56,17299.0,13333,633.37,2701,17299
40000,56,34592.0,26666,1266.64,5408,34592
60000,56,51844.0,40000,1900.0,8156,51844
80000,56,69100.0,53333,2533.36,10900,69100
200000,56,172599.0,133333,6333.37,27401,172599
400000,56,348478.0,246779,9500.0,51522,348478
600000,56,527555.0,446779,9500.0,72445,527555
800000,56,706512.0,540193,9500.0,93488,706512
1000000,56,885548.0,540193,9500.0,114452,885548
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,3.13,15,85
200,57,170.0,133,6.36,30,170
2000,57,1748.0,1333,63.36,252,1748
10000,57,8636.0,6666,316.64,1364,8636
20000,57,17288.0,13333,633.37,2712,17288
40000,57,34538.0,26666,1266.64,5462,34538
60000,57,51852.0,40000,1900.0,8148,51852
80000,57,69082.0,53333,2533.36,10918,69082
200000,57,172720.0,133333,6333.37,27280,172720
400000,57,348712.0,300000,9500.0,51288,348712
600000,57,527638.0,500000,9500.0,72362,527638
800000,57,706280.0,699992,9500.0,93720,706280
1000000,57,885109.0,899386,9500.0,114891,885109
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,86.0,66,3.13,14,86
200,58,173.0,133,6.36,27,173
2000,58,1731.0,1333,63.36,269,1731
10000,58,8606.0,6666,316.64,1394,8606
20000,58,17302.0,13333,633.37,2698,17302
40000,58,34395.0,26666,1266.64,5605,34395
60000,58,51545.0,40000,1900.0,8455,51545
80000,58,68815.0,53333,2533.36,11185,68815
200000,58,172625.0,133333,6333.37,27375,172625
400000,58,348671.0,200000,9500.0,51329,348671
600000,58,527825.0,200000,9500.0,72175,527825
800000,58,706814.0,200000,9500.0,93186,706814
1000000,58,885715.0,200000,9500.0,114285,885715
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,3.13,10,90
200,59,176.0,133,6.36,24,176
2000,59,1748.0,1333,63.36,252,1748
10000,59,8663.0,6666,316.64,1337,8663
20000,59,17360.0,13333,633.37,2640,17360
40000,59,34621.0,26666,1266.64,5379,34621
60000,59,51906.0,40000,1900.0,8094,51906
80000,59,69089.0,53333,2533.36,10911,69089
200000,59,172663.0,133333,6333.37,27337,172663
400000,59,348599.0,300000,9500.0,51401,348599
600000,59,527494.0,500000,9500.0,72506,527494
800000,59,706490.0,700000,9500.0,93510,706490
1000000,59,885447.0,900000,9500.0,114553,885447
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,166.0,133,6.36,34,166
2000,60,1727.0,1333,63.36,273,1727
10000,60,8647.0,6666,316.64,1353,8647
20000,60,17347.0,13333,633.37,2653,17347
40000,60,34599.0,26666,1266.64,5401,34599
60000,60,51920.0,40000,1900.0,8080,51920
80000,60,69203.0,53333,2533.36,10797,69203
200000,60,172699.0,133333,6333.37,27301,172699
400000,60,348705.0,300000,9500.0,51295,348705
600000,60,527973.0,500000,9500.0,72027,527973
800000,60,706780.0,700000,9500.0,93220,706780
1000000,60,885924.0,900000,9500.0,114076,885924
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,89.0,66,3.13,11,89
200,61,174.0,133,6.36,26,174
2000,61,1762.0,1333,63.36,238,1762
10000,61,8669.0,6666,316.64,1331,8669
20000,61,17350.0,13333,633.37,2650,17350
40000,61,34681.0,26666,1266.64,5319,34681
60000,61,51940.0,40000,1900.0,8060,51940
80000,61,69248.0,53333,2533.36,10752,69248
200000,61,172722.0,133333,6333.37,27278,172722
400000,61,348371.0,300000,9500.0,51629,348371
600000,61,527366.0,500000,9500.0,72634,527366
800000,61,706296.0,544278,9500.0,93704,706296
1000000,61,885488.0,544278,9500.0,114512,885488
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,170.0,133,6.36,30,170
2000,62,1738.0,1333,63.36,262,1738
10000,62,8628.0,6666,316.64,1372,8628
20000,62,17234.0,13333,633.37,2766,17234
40000,62,34491.0,26666,1266.64,5509,34491
60000,62,51675.0,40000,1900.0,8325,51675
80000,62,68946.0,53333,2533.36,11054,68946
200000,62,172576.0,133333,6333.37,27424,172576
400000,62,348355.0,300000,9500.0,51645,348355
600000,62,527076.0,495812,9500.0,72924,527076
800000,62,705912.0,692797,9500.0,94088,705912
1000000,62,884911.0,892310,9500.0,115089,884911
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,66,3.13,8,92
200,63,178.0,133,6.36,22,178
2000,63,1704.0,1333,63.36,296,1704
10000,63,8585.0,6666,316.64,1415,8585
20000,63,17200.0,13333,633.37,2800,17200
40000,63,34381.0,26666,1266.64,5619,34381
60000,63,51603.0,40000,1900.0,8397,51603
80000,63,68784.0,53333,2533.36,11216,68784
200000,63,172316.0,133333,6333.37,27684,172316
400000,63,347960.0,200000,9500.0,52040,347960
600000,63,526844.0,200000,9500.0,73156,526844
800000,63,705888.0,200000,9500.0,94112,705888
1000000,63,884742.0,200000,9500.0,115258,884742
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,66,3.13,18,82
200,64,171.0,133,6.36,29,171
2000,64,1733.0,1333,63.36,267,1733
10000,64,8637.0,6666,316.64,1363,8637
20000,64,17226.0,13333,633.37,2774,17226
40000,64,34455.0,26666,1266.64,5545,34455
60000,64,51771.0,40000,1900.0,8229,51771
80000,64,69149.0,53333,2533.36,10851,69149
200000,64,172642.0,133333,6333.37,27358,172642
400000,64,348434.0,300000,9500.0,51566,348434
600000,64,527412.0,500000,9500.0,72588,527412
800000,64,706227.0,700000,9500.0,93773,706227
1000000,64,885369.0,900000,9500.0,114631,885369
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,86.0,66,3.13,14,86
200,65,172.0,133,6.36,28,172
2000,65,1714.0,1333,63.36,286,1714
10000,65,8656.0,6666,316.64,1344,8656
20000,65,17297.0,13333,633.37,2703,17297
40000,65,34643.0,26666,1266.64,5357,34643
60000,65,51921.0,40000,1900.0,8079,51921
80000,65,69170.0,53333,2533.36,10830,69170
200000,65,172743.0,133333,6333.37,27257,172743
400000,65,348516.0,300000,9500.0,51484,348516
600000,65,527622.0,500000,9500.0,72378,527622
800000,65,706506.0,700000,9500.0,93494,706506
1000000,65,885497.0,900000,9500.0,114503,885497
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,76.0,66,3.13,24,76
200,66,162.0,133,6.36,38,162
2000,66,1740.0,1333,63.36,260,1740
10000,66,8679.0,6666,316.64,1321,8679
20000,66,17299.0,13333,633.37,2701,17299
40000,66,34567.0,26666,1266.64,5433,34567
60000,66,51796.0,40000,1900.0,8204,51796
80000,66,69027.0,53333,2533.36,10973,69027
200000,66,172628.0,133333,6333.37,27372,172628
400000,66,348422.0,300000,9500.0,51578,348422
600000,66,527568.0,500000,9500.0,72432,527568
800000,66,706659.0,700000,9500.0,93341,706659
1000000,66,885572.0,900000,9500.0,114428,885572
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,88.0,66,3.13,12,88
200,67,173.0,133,6.36,27,173
2000,67,1723.0,1333,63.36,277,1723
10000,67,8634.0,6666,316.64,1366,8634
20000,67,17269.0,13333,633.37,2731,17269
40000,67,34503.0,26666,1266.64,5497,34503
60000,67,51724.0,40000,1900.0,8276,51724
80000,67,68957.0,53333,2533.36,11043,68957
200000,67,172472.0,133333,6333.37,27528,172472
400000,67,348189.0,300000,9500.0,51811,348189
600000,67,526999.0,500000,9500.0,73001,526999
800000,67,706206.0,700000,9500.0,93794,706206
1000000,67,885268.0,900000,9500.0,114732,885268
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,90.0,66,3.13,10,90
200,68,177.0,133,6.36,23,177
2000,68,1739.0,1333,63.36,261,1739
10000,68,8679.0,6666,316.64,1321,8679
20000,68,17343.0,13333,633.37,2657,17343
40000,68,34544.0,26666,1266.64,5456,34544
60000,68,51862.0,40000,1900.0,8138,51862
80000,68,69126.0,53333,2533.36,10874,69126
200000,68,172714.0,133333,6333.37,27286,172714
400000,68,348352.0,234898,9500.0,51648,348352
600000,68,527250.0,429326,9500.0,72750,527250
800000,68,706272.0,629326,9500.0,93728,706272
1000000,68,885422.0,829326,9500.0,114578,885422
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,3.13,11,89
200,69,174.0,133,6.36,26,174
2000,69,1709.0,1333,63.36,291,1709
10000,69,8599.0,6666,316.64,1401,8599
20000,69,17150.0,13333,633.37,2850,17150
40000,69,34423.0,26666,1266.64,5577,34423
60000,69,51623.0,40000,1900.0,8377,51623
80000,69,68914.0,53333,2533.36,11086,68914
200000,69,172475.0,133333,6333.37,27525,172475
400000,69,348215.0,300000,9500.0,51785,348215
600000,69,527280.0,500000,9500.0,72720,527280
800000,69,706467.0,700000,9500.0,93533,706467
1000000,69,885465.0,900000,9500.0,114535,885465
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,169.0,133,6.36,31,169
2000,70,1733.0,1333,63.36,267,1733
10000,70,8640.0,6666,316.64,1360,8640
20000,70,17292.0,13333,633.37,2708,17292
40000,70,34569.0,26666,1266.64,5431,34569
60000,70,51813.0,40000,1900.0,8187,51813
80000,70,69097.0,53333,2533.36,10903,69097
200000,70,172846.0,133333,6333.37,27154,172846
400000,70,348637.0,227523,9500.0,51363,348637
600000,70,527657.0,227523,9500.0,72343,527657
800000,70,706637.0,227523,9500.0,93363,706637
1000000,70,885978.0,227523,9500.0,114022,885978
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,3.13,17,83
200,71,163.0,133,6.36,37,163
2000,71,1726.0,1333,63.36,274,1726
10000,71,8621.0,6666,316.64,1379,8621
20000,71,17267.0,13333,633.37,2733,17267
40000,71,34643.0,26666,1266.64,5357,34643
60000,71,51913.0,40000,1900.0,8087,51913
80000,71,69075.0,53333,2533.36,10925,69075
200000,71,172864.0,133333,6333.37,27136,172864
400000,71,348736.0,200000,9500.0,51264,348736
600000,71,528123.0,200000,9500.0,71877,528123
800000,71,706995.0,200000,9500.0,93005,706995
1000000,71,885905.0,200000,9500.0,114095,885905
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,66,3.13,11,89
200,72,176.0,133,6.36,24,176
2000,72,1726.0,1333,63.36,274,1726
10000,72,8594.0,6666,316.64,1406,8594
20000,72,17275.0,13333,633.37,2725,17275
40000,72,34453.0,26666,1266.64,5547,34453
60000,72,51754.0,40000,1900.0,8246,51754
80000,72,68961.0,53333,2533.36,11039,68961
200000,72,172604.0,133333,6333.37,27396,172604
400000,72,348480.0,300000,9500.0,51520,348480
600000,72,527349.0,500000,9500.0,72651,527349
800000,72,706037.0,696472,9500.0,93963,706037
1000000,72,885040.0,722475,9500.0,114960,885040
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,81.0,66,3.13,19,81
200,73,175.0,133,6.36,25,175
2000,73,1721.0,1333,63.36,279,1721
10000,73,8635.0,6666,316.64,1365,8635
20000,73,17258.0,13333,633.37,2742,17258
40000,73,34522.0,26666,1266.64,5478,34522
60000,73,51783.0,40000,1900.0,8217,51783
80000,73,69017.0,53333,2533.36,10983,69017
200000,73,172677.0,133333,6333.37,27323,172677
400000,73,348658.0,300000,9500.0,51342,348658
600000,73,527613.0,490861,9500.0,72387,527613
800000,73,706665.0,690861,9500.0,93335,706665
1000000,73,885685.0,890861,9500.0,114315,885685
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,3.13,11,89
200,74,167.0,133,6.36,33,167
2000,74,1736.0,1333,63.36,264,1736
10000,74,8608.0,6666,316.64,1392,8608
20000,74,17237.0,13333,633.37,2763,17237
40000,74,34444.0,26666,1266.64,5556,34444
60000,74,51623.0,40000,1900.0,8377,51623
80000,74,68983.0,53333,2533.36,11017,68983
200000,74,172507.0,133333,6333.37,27493,172507
400000,74,348237.0,276901,9500.0,51763,348237
600000,74,527140.0,453150,9500.0,72860,527140
800000,74,706132.0,653150,9500.0,93868,706132
1000000,74,885276.0,853150,9500.0,114724,885276
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,3.13,10,90
200,75,175.0,133,6.36,25,175
2000,75,1726.0,1333,63.36,274,1726
10000,75,8653.0,6666,316.64,1347,8653
20000,75,17306.0,13333,633.37,2694,17306
40000,75,34565.0,26666,1266.64,5435,34565
60000,75,51888.0,40000,1900.0,8112,51888
80000,75,69143.0,53333,2533.36,10857,69143
200000,75,172964.0,133333,6333.37,27036,172964
400000,75,348758.0,300000,9500.0,51242,348758
600000,75,527665.0,500000,9500.0,72335,527665
800000,75,706770.0,700000,9500.0,93230,706770
1000000,75,885825.0,900000,9500.0,114175,885825
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,84.0,66,3.13,16,84
200,76,174.0,133,6.36,26,174
2000,76,1744.0,1333,63.36,256,1744
10000,76,8686.0,6666,316.64,1314,8686
20000,76,17320.0,13333,633.37,2680,17320
40000,76,34608.0,26666,1266.64,5392,34608
60000,76,51890.0,40000,1900.0,8110,51890
80000,76,69168.0,53333,2533.36,10832,69168
200000,76,172790.0,133333,6333.37,27210,172790
400000,76,348537.0,300000,9500.0,51463,348537
600000,76,527658.0,500000,9500.0,72342,527658
800000,76,706612.0,700000,9500.0,93388,706612
1000000,76,885501.0,900000,9500.0,114499,885501
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,167.0,133,6.36,33,167
2000,77,1710.0,1333,63.36,290,1710
10000,77,8630.0,6666,316.64,1370,8630
20000,77,17318.0,13333,633.37,2682,17318
40000,77,34567.0,26666,1266.64,5433,34567
60000,77,51879.0,40000,1900.0,8121,51879
80000,77,69128.0,53333,2533.36,10872,69128
200000,77,172723.0,133333,6333.37,27277,172723
400000,77,348443.0,300000,9500.0,51557,348443
600000,77,527327.0,500000,9500.0,72673,527327
800000,77,706467.0,700000,9500.0,93533,706467
1000000,77,885497.0,900000,9500.0,114503,885497
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,66,3.13,9,91
200,78,181.0,133,6.36,19,181
2000,78,1765.0,1333,63.36,235,1765
10000,78,8668.0,6666,316.64,1332,8668
20000,78,17304.0,13333,633.37,2696,17304
40000,78,34605.0,26666,1266.64,5395,34605
60000,78,51917.0,40000,1900.0,8083,51917
80000,78,69208.0,53333,2533.36,10792,69208
200000,78,172826.0,133333,6333.37,27174,172826
400000,78,348560.0,227020,9500.0,51440,348560
600000,78,527674.0,256231,9500.0,72326,527674
800000,78,706662.0,256231,9500.0,93338,706662
1000000,78,885630.0,256231,9500.0,114370,885630
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,66,3.13,16,84
200,79,169.0,133,6.36,31,169
2000,79,1708.0,1333,63.36,292,1708
10000,79,8628.0,6666,316.64,1372,8628
20000,79,17244.0,13333,633.37,2756,17244
40000,79,34527.0,26666,1266.64,5473,34527
60000,79,51786.0,40000,1900.0,8214,51786
80000,79,69043.0,53333,2533.36,10957,69043
200000,79,172607.0,133333,6333.37,27393,172607
400000,79,348468.0,261294,9500.0,51532,348468
600000,79,527503.0,261294,9500.0,72497,527503
800000,79,706361.0,261294,9500.0,93639,706361
1000000,79,885427.0,261294,9500.0,114573,885427
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,177.0,133,6.36,23,177
2000,80,1706.0,1333,63.36,294,1706
10000,80,8599.0,6666,316.64,1401,8599
20000,80,17302.0,13333,633.37,2698,17302
40000,80,34524.0,26666,1266.64,5476,34524
60000,80,51846.0,40000,1900.0,8154,51846
80000,80,69102.0,53333,2533.36,10898,69102
200000,80,172735.0,133333,6333.37,27265,172735
400000,80,348433.0,203086,9500.0,51567,348433
600000,80,527516.0,203086,9500.0,72484,527516
800000,80,706311.0,203086,9500.0,93689,706311
1000000,80,885162.0,203086,9500.0,114838,885162
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,3.13,17,83
200,81,170.0,133,6.36,30,170
2000,81,1729.0,1333,63.36,271,1729
10000,81,8704.0,6666,316.64,1296,8704
20000,81,17333.0,13333,633.37,2667,17333
40000,81,34553.0,26666,1266.64,5447,34553
60000,81,51844.0,40000,1900.0,8156,51844
80000,81,69180.0,53333,2533.36,10820,69180
200000,81,172808.0,133333,6333.37,27192,172808
400000,81,348799.0,300000,9500.0,51201,348799
600000,81,527742.0,459358,9500.0,72258,527742
800000,81,706618.0,628841,9500.0,93382,706618
1000000,81,885793.0,828841,9500.0,114207,885793
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,85.0,66,3.13,15,85
200,82,165.0,133,6.36,35,165
2000,82,1714.0,1333,63.36,286,1714
10000,82,8601.0,6666,316.64,1399,8601
20000,82,17241.0,13333,633.37,2759,17241
40000,82,34492.0,26666,1266.64,5508,34492
60000,82,51809.0,40000,1900.0,8191,51809
80000,82,69150.0,53333,2533.36,10850,69150
200000,82,172895.0,133333,6333.37,27105,172895
400000,82,348588.0,215257,9500.0,51412,348588
600000,82,527412.0,217379,9500.0,72588,527412
800000,82,706342.0,217379,9500.0,93658,706342
1000000,82,885281.0,217379,9500.0,114719,885281
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,3.13,12,88
200,83,174.0,133,6.36,26,174
2000,83,1709.0,1333,63.36,291,1709
10000,83,8628.0,6666,316.64,1372,8628
20000,83,17185.0,13333,633.37,2815,17185
40000,83,34481.0,26666,1266.64,5519,34481
60000,83,51700.0,40000,1900.0,8300,51700
80000,83,68890.0,53333,2533.36,11110,68890
200000,83,172556.0,133333,6333.37,27444,172556
400000,83,348596.0,300000,9500.0,51404,348596
600000,83,527676.0,500000,9500.0,72324,527676
800000,83,706486.0,700000,9500.0,93514,706486
1000000,83,885626.0,900000,9500.0,114374,885626
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,167.0,133,6.36,33,167
2000,84,1739.0,1333,63.36,261,1739
10000,84,8690.0,6666,316.64,1310,8690
20000,84,17328.0,13333,633.37,2672,17328
40000,84,34585.0,26666,1266.64,5415,34585
60000,84,51800.0,40000,1900.0,8200,51800
