Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,330119.0,200000,10000.0,69881,330119
600000,42,500264.0,200000,10000.0,99736,500264
800000,42,670374.0,200000,10000.0,129626,670374
1000000,42,840468.0,200000,10000.0,159532,840468
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,82.0,66,3.3,18,82
200,43,161.0,133,6.65,39,161
2000,43,1634.0,1333,66.65,366,1634
10000,43,8128.0,6666,333.3,1872,8128
20000,43,16225.0,13333,666.65,3775,16225
40000,43,32535.0,26666,1333.3,7465,32535
60000,43,48749.0,40000,2000.0,11251,48749
80000,43,65048.0,53333,2666.65,14952,65048
200000,43,163105.0,133333,6666.65,36895,163105
400000,43,329881.0,200000,10000.0,70119,329881
600000,43,499997.0,200000,10000.0,100003,499997
800000,43,670132.0,200000,10000.0,129868,670132
1000000,43,840065.0,200000,10000.0,159935,840065
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,79.0,66,3.3,21,79
200,44,162.0,133,6.65,38,162
2000,44,1610.0,1333,66.65,390,1610
10000,44,8142.0,6666,333.3,1858,8142
20000,44,16379.0,13333,666.65,3621,16379
40000,44,32717.0,26666,1333.3,7283,32717
60000,44,49085.0,40000,2000.0,10915,49085
80000,44,65301.0,53333,2666.65,14699,65301
200000,44,163295.0,133333,6666.65,36705,163295
400000,44,329668.0,200000,10000.0,70332,329668
600000,44,499727.0,200000,10000.0,100273,499727
800000,44,669687.0,200000,10000.0,130313,669687
1000000,44,839543.0,200000,10000.0,160457,839543
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,83.0,66,3.3,17,83
200,45,168.0,133,6.65,32,168
2000,45,1651.0,1333,66.65,349,1651
10000,45,8164.0,6666,333.3,1836,8164
20000,45,16338.0,13333,666.65,3662,16338
40000,45,32802.0,26666,1333.3,7198,32802
60000,45,49151.0,40000,2000.0,10849,49151
80000,45,65472.0,53333,2666.65,14528,65472
200000,45,163365.0,133333,6666.65,36635,163365
400000,45,330101.0,200000,10000.0,69899,330101
600000,45,500019.0,200000,10000.0,99981,500019
800000,45,670261.0,200000,10000.0,129739,670261
1000000,45,840389.0,200000,10000.0,159611,840389
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,79.0,66,3.3,21,79
200,46,164.0,133,6.65,36,164
2000,46,1644.0,1333,66.65,356,1644
10000,46,8158.0,6666,333.3,1842,8158
20000,46,16363.0,13333,666.65,3637,16363
40000,46,32699.0,26666,1333.3,7301,32699
60000,46,49061.0,40000,2000.0,10939,49061
80000,46,65394.0,53333,2666.65,14606,65394
200000,46,163630.0,133333,6666.65,36370,163630
400000,46,330370.0,200000,10000.0,69630,330370
600000,46,500157.0,200000,10000.0,99843,500157
800000,46,670357.0,200000,10000.0,129643,670357
1000000,46,840341.0,200000,10000.0,159659,840341
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,82.0,66,3.3,18,82
200,47,161.0,133,6.65,39,161
2000,47,1645.0,1333,66.65,355,1645
10000,47,8153.0,6666,333.3,1847,8153
20000,47,16258.0,13333,666.65,3742,16258
40000,47,32508.0,26666,1333.3,7492,32508
60000,47,48864.0,40000,2000.0,11136,48864
80000,47,65184.0,53333,2666.65,14816,65184
200000,47,163234.0,133333,6666.65,36766,163234
400000,47,330087.0,200000,10000.0,69913,330087
600000,47,500241.0,200000,10000.0,99759,500241
800000,47,670431.0,200000,10000.0,129569,670431
1000000,47,840546.0,200000,10000.0,159454,840546
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,66,3.3,17,83
200,48,162.0,133,6.65,38,162
2000,48,1640.0,1333,66.65,360,1640
10000,48,8185.0,6666,333.3,1815,8185
20000,48,16298.0,13333,666.65,3702,16298
40000,48,32684.0,26666,1333.3,7316,32684
60000,48,49012.0,40000,2000.0,10988,49012
80000,48,65378.0,53333,2666.65,14622,65378
200000,48,163421.0,133333,6666.65,36579,163421
400000,48,330188.0,200000,10000.0,69812,330188
600000,48,500170.0,200000,10000.0,99830,500170
800000,48,670169.0,200000,10000.0,129831,670169
1000000,48,840021.0,200000,10000.0,159979,840021
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,82.0,66,3.3,18,82
200,49,169.0,133,6.65,31,169
2000,49,1639.0,1333,66.65,361,1639
10000,49,8254.0,6666,333.3,1746,8254
20000,49,16442.0,13333,666.65,3558,16442
40000,49,32689.0,26666,1333.3,7311,32689
60000,49,49017.0,40000,2000.0,10983,49017
80000,49,65358.0,53333,2666.65,14642,65358
200000,49,163486.0,133333,6666.65,36514,163486
400000,49,330226.0,200000,10000.0,69774,330226
600000,49,500547.0,200000,10000.0,99453,500547
800000,49,670375.0,200000,10000.0,129625,670375
1000000,49,840409.0,200000,10000.0,159591,840409
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,73.0,66,3.3,27,73
200,50,154.0,133,6.65,46,154
2000,50,1616.0,1333,66.65,384,1616
10000,50,8141.0,6666,333.3,1859,8141
20000,50,16254.0,13333,666.65,3746,16254
40000,50,32547.0,26666,1333.3,7453,32547
60000,50,48846.0,40000,2000.0,11154,48846
80000,50,65148.0,53333,2666.65,14852,65148
200000,50,162922.0,133333,6666.65,37078,162922
400000,50,329750.0,200000,10000.0,70250,329750
600000,50,499441.0,200000,10000.0,100559,499441
800000,50,669217.0,200000,10000.0,130783,669217
1000000,50,839257.0,200000,10000.0,160743,839257
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,66,3.3,18,82
200,51,161.0,133,6.65,39,161
2000,51,1631.0,1333,66.65,369,1631
10000,51,8180.0,6666,333.3,1820,8180
20000,51,16312.0,13333,666.65,3688,16312
40000,51,32695.0,26666,1333.3,7305,32695
60000,51,48931.0,40000,2000.0,11069,48931
80000,51,65236.0,53333,2666.65,14764,65236
200000,51,163092.0,133333,6666.65,36908,163092
400000,51,329625.0,200000,10000.0,70375,329625
600000,51,499758.0,200000,10000.0,100242,499758
800000,51,669924.0,200000,10000.0,130076,669924
1000000,51,839952.0,200000,10000.0,160048,839952
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,86.0,66,3.3,14,86
200,52,167.0,133,6.65,33,167
2000,52,1637.0,1333,66.65,363,1637
10000,52,8153.0,6666,333.3,1847,8153
20000,52,16269.0,13333,666.65,3731,16269
40000,52,32490.0,26666,1333.3,7510,32490
60000,52,48792.0,40000,2000.0,11208,48792
80000,52,65161.0,53333,2666.65,14839,65161
200000,52,163179.0,133333,6666.65,36821,163179
400000,52,330005.0,200000,10000.0,69995,330005
600000,52,500137.0,200000,10000.0,99863,500137
800000,52,670027.0,200000,10000.0,129973,670027
1000000,52,840107.0,200000,10000.0,159893,840107
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,66,3.3,20,80
200,53,165.0,133,6.65,35,165
2000,53,1655.0,1333,66.65,345,1655
10000,53,8177.0,6666,333.3,1823,8177
20000,53,16333.0,13333,666.65,3667,16333
40000,53,32752.0,26666,1333.3,7248,32752
60000,53,49007.0,40000,2000.0,10993,49007
80000,53,65299.0,53333,2666.65,14701,65299
200000,53,163603.0,133333,6666.65,36397,163603
400000,53,330240.0,200000,10000.0,69760,330240
600000,53,500226.0,200000,10000.0,99774,500226
800000,53,670249.0,200000,10000.0,129751,670249
1000000,53,840376.0,200000,10000.0,159624,840376
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,66,3.3,19,81
200,54,162.0,133,6.65,38,162
2000,54,1642.0,1333,66.65,358,1642
10000,54,8206.0,6666,333.3,1794,8206
20000,54,16355.0,13333,666.65,3645,16355
40000,54,32742.0,26666,1333.3,7258,32742
60000,54,49082.0,40000,2000.0,10918,49082
80000,54,65439.0,53333,2666.65,14561,65439
200000,54,163249.0,133333,6666.65,36751,163249
400000,54,330023.0,200000,10000.0,69977,330023
600000,54,500189.0,200000,10000.0,99811,500189
800000,54,670313.0,200000,10000.0,129687,670313
1000000,54,840203.0,200000,10000.0,159797,840203
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,79.0,66,3.3,21,79
200,55,165.0,133,6.65,35,165
2000,55,1625.0,1333,66.65,375,1625
10000,55,8095.0,6666,333.3,1905,8095
20000,55,16329.0,13333,666.65,3671,16329
40000,55,32682.0,26666,1333.3,7318,32682
60000,55,49089.0,40000,2000.0,10911,49089
80000,55,65369.0,53333,2666.65,14631,65369
200000,55,163234.0,133333,6666.65,36766,163234
400000,55,329489.0,200000,10000.0,70511,329489
600000,55,499660.0,200000,10000.0,100340,499660
800000,55,669642.0,200000,10000.0,130358,669642
1000000,55,839616.0,200000,10000.0,160384,839616
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,66,3.3,18,82
200,56,164.0,133,6.65,36,164
2000,56,1630.0,1333,66.65,370,1630
10000,56,8196.0,6666,333.3,1804,8196
20000,56,16380.0,13333,666.65,3620,16380
40000,56,32760.0,26666,1333.3,7240,32760
60000,56,49086.0,40000,2000.0,10914,49086
80000,56,65413.0,53333,2666.65,14587,65413
200000,56,163347.0,133333,6666.65,36653,163347
400000,56,330068.0,200000,10000.0,69932,330068
600000,56,500088.0,200000,10000.0,99912,500088
800000,56,669869.0,200000,10000.0,130131,669869
1000000,56,839849.0,200000,10000.0,160151,839849
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,66,3.3,22,78
200,57,158.0,133,6.65,42,158
2000,57,1666.0,1333,66.65,334,1666
10000,57,8144.0,6666,333.3,1856,8144
20000,57,16351.0,13333,666.65,3649,16351
40000,57,32623.0,26666,1333.3,7377,32623
60000,57,48982.0,40000,2000.0,11018,48982
80000,57,65297.0,53333,2666.65,14703,65297
200000,57,163353.0,133333,6666.65,36647,163353
400000,57,330150.0,200000,10000.0,69850,330150
600000,57,500028.0,200000,10000.0,99972,500028
800000,57,669595.0,200000,10000.0,130405,669595
1000000,57,839510.0,200000,10000.0,160490,839510
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,66,3.3,22,78
200,58,161.0,133,6.65,39,161
2000,58,1645.0,1333,66.65,355,1645
10000,58,8136.0,6666,333.3,1864,8136
20000,58,16356.0,13333,666.65,3644,16356
40000,58,32532.0,26666,1333.3,7468,32532
60000,58,48712.0,40000,2000.0,11288,48712
80000,58,65086.0,53333,2666.65,14914,65086
200000,58,163208.0,133333,6666.65,36792,163208
400000,58,330137.0,200000,10000.0,69863,330137
600000,58,500318.0,200000,10000.0,99682,500318
800000,58,670126.0,200000,10000.0,129874,670126
1000000,58,840123.0,200000,10000.0,159877,840123
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,66,3.3,13,87
200,59,168.0,133,6.65,32,168
2000,59,1663.0,1333,66.65,337,1663
10000,59,8232.0,6666,333.3,1768,8232
20000,59,16441.0,13333,666.65,3559,16441
40000,59,32792.0,26666,1333.3,7208,32792
60000,59,49151.0,40000,2000.0,10849,49151
80000,59,65421.0,53333,2666.65,14579,65421
200000,59,163370.0,133333,6666.65,36630,163370
400000,59,330068.0,200000,10000.0,69932,330068
600000,59,500077.0,200000,10000.0,99923,500077
800000,59,669968.0,200000,10000.0,130032,669968
1000000,59,840024.0,200000,10000.0,159976,840024
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,73.0,66,3.3,27,73
200,60,153.0,133,6.65,47,153
2000,60,1622.0,1333,66.65,378,1622
10000,60,8132.0,6666,333.3,1868,8132
20000,60,16352.0,13333,666.65,3648,16352
40000,60,32647.0,26666,1333.3,7353,32647
60000,60,49060.0,40000,2000.0,10940,49060
80000,60,65416.0,53333,2666.65,14584,65416
200000,60,163150.0,133333,6666.65,36850,163150
400000,60,330031.0,200000,10000.0,69969,330031
600000,60,500268.0,200000,10000.0,99732,500268
800000,60,670120.0,200000,10000.0,129880,670120
1000000,60,840293.0,200000,10000.0,159707,840293
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,80.0,66,3.3,20,80
200,61,159.0,133,6.65,41,159
2000,61,1660.0,1333,66.65,340,1660
10000,61,8199.0,6666,333.3,1801,8199
20000,61,16413.0,13333,666.65,3587,16413
40000,61,32771.0,26666,1333.3,7229,32771
60000,61,49111.0,40000,2000.0,10889,49111
80000,61,65472.0,53333,2666.65,14528,65472
200000,61,163421.0,133333,6666.65,36579,163421
400000,61,329952.0,200000,10000.0,70048,329952
600000,61,500028.0,200000,10000.0,99972,500028
800000,61,669930.0,200000,10000.0,130070,669930
1000000,61,840037.0,200000,10000.0,159963,840037
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,66,3.3,17,83
200,62,161.0,133,6.65,39,161
2000,62,1645.0,1333,66.65,355,1645
10000,62,8145.0,6666,333.3,1855,8145
20000,62,16304.0,13333,666.65,3696,16304
40000,62,32583.0,26666,1333.3,7417,32583
60000,62,48879.0,40000,2000.0,11121,48879
80000,62,65171.0,53333,2666.65,14829,65171
200000,62,163252.0,133333,6666.65,36748,163252
400000,62,329777.0,200000,10000.0,70223,329777
600000,62,499430.0,200000,10000.0,100570,499430
800000,62,669190.0,200000,10000.0,130810,669190
1000000,62,839269.0,200000,10000.0,160731,839269
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,66,3.3,10,90
200,63,171.0,133,6.65,29,171
2000,63,1615.0,1333,66.65,385,1615
10000,63,8106.0,6666,333.3,1894,8106
20000,63,16261.0,13333,666.65,3739,16261
40000,63,32515.0,26666,1333.3,7485,32515
60000,63,48828.0,40000,2000.0,11172,48828
80000,63,65088.0,53333,2666.65,14912,65088
200000,63,163105.0,133333,6666.65,36895,163105
400000,63,329603.0,200000,10000.0,70397,329603
600000,63,499537.0,200000,10000.0,100463,499537
800000,63,669557.0,200000,10000.0,130443,669557
1000000,63,839253.0,200000,10000.0,160747,839253
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,66,3.3,24,76
200,64,160.0,133,6.65,40,160
2000,64,1638.0,1333,66.65,362,1638
10000,64,8171.0,6666,333.3,1829,8171
20000,64,16297.0,13333,666.65,3703,16297
40000,64,32549.0,26666,1333.3,7451,32549
60000,64,48954.0,40000,2000.0,11046,48954
80000,64,65358.0,53333,2666.65,14642,65358
200000,64,163231.0,133333,6666.65,36769,163231
400000,64,329782.0,200000,10000.0,70218,329782
600000,64,499806.0,200000,10000.0,100194,499806
800000,64,669683.0,200000,10000.0,130317,669683
1000000,64,839549.0,200000,10000.0,160451,839549
2,65,1.0,1,0.05,1,1
3,65,1.0,2,0.1,2,1
100,65,83.0,66,3.3,17,83
200,65,165.0,133,6.65,35,165
2000,65,1626.0,1333,66.65,374,1626
10000,65,8180.0,6666,333.3,1820,8180
20000,65,16364.0,13333,666.65,3636,16364
40000,65,32777.0,26666,1333.3,7223,32777
60000,65,49108.0,40000,2000.0,10892,49108
80000,65,65430.0,53333,2666.65,14570,65430
200000,65,163477.0,133333,6666.65,36523,163477
400000,65,330169.0,200000,10000.0,69831,330169
600000,65,500210.0,200000,10000.0,99790,500210
800000,65,670103.0,200000,10000.0,129897,670103
1000000,65,840149.0,200000,10000.0,159851,840149
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,69.0,66,3.3,31,69
200,66,151.0,133,6.65,49,151
2000,66,1624.0,1333,66.65,376,1624
10000,66,8197.0,6666,333.3,1803,8197
20000,66,16343.0,13333,666.65,3657,16343
40000,66,32661.0,26666,1333.3,7339,32661
60000,66,48997.0,40000,2000.0,11003,48997
80000,66,65311.0,53333,2666.65,14689,65311
200000,66,163405.0,133333,6666.65,36595,163405
400000,66,329847.0,200000,10000.0,70153,329847
600000,66,499934.0,200000,10000.0,100066,499934
800000,66,670002.0,200000,10000.0,129998,670002
1000000,66,839805.0,200000,10000.0,160195,839805
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,66,3.3,16,84
200,67,162.0,133,6.65,38,162
2000,67,1642.0,1333,66.65,358,1642
10000,67,8196.0,6666,333.3,1804,8196
20000,67,16382.0,13333,666.65,3618,16382
40000,67,32689.0,26666,1333.3,7311,32689
60000,67,48989.0,40000,2000.0,11011,48989
80000,67,65311.0,53333,2666.65,14689,65311
200000,67,163152.0,133333,6666.65,36848,163152
400000,67,329733.0,200000,10000.0,70267,329733
600000,67,499430.0,200000,10000.0,100570,499430
800000,67,669703.0,200000,10000.0,130297,669703
1000000,67,839676.0,200000,10000.0,160324,839676
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,82.0,66,3.3,18,82
200,68,168.0,133,6.65,32,168
2000,68,1641.0,1333,66.65,359,1641
10000,68,8190.0,6666,333.3,1810,8190
20000,68,16359.0,13333,666.65,3641,16359
40000,68,32595.0,26666,1333.3,7405,32595
60000,68,48966.0,40000,2000.0,11034,48966
80000,68,65239.0,53333,2666.65,14761,65239
200000,68,163260.0,133333,6666.65,36740,163260
400000,68,329718.0,200000,10000.0,70282,329718
600000,68,499692.0,200000,10000.0,100308,499692
800000,68,669702.0,200000,10000.0,130298,669702
1000000,68,839838.0,200000,10000.0,160162,839838
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,83.0,66,3.3,17,83
200,69,164.0,133,6.65,36,164
2000,69,1619.0,1333,66.65,381,1619
10000,69,8139.0,6666,333.3,1861,8139
20000,69,16242.0,13333,666.65,3758,16242
40000,69,32599.0,26666,1333.3,7401,32599
60000,69,48845.0,40000,2000.0,11155,48845
80000,69,65181.0,53333,2666.65,14819,65181
200000,69,163140.0,133333,6666.65,36860,163140
400000,69,329790.0,200000,10000.0,70210,329790
600000,69,499956.0,200000,10000.0,100044,499956
800000,69,670220.0,200000,10000.0,129780,670220
1000000,69,840215.0,200000,10000.0,159785,840215
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,66,3.3,17,83
200,70,160.0,133,6.65,40,160
2000,70,1651.0,1333,66.65,349,1651
10000,70,8173.0,6666,333.3,1827,8173
20000,70,16395.0,13333,666.65,3605,16395
40000,70,32740.0,26666,1333.3,7260,32740
60000,70,49036.0,40000,2000.0,10964,49036
80000,70,65386.0,53333,2666.65,14614,65386
200000,70,163554.0,133333,6666.65,36446,163554
400000,70,330290.0,200000,10000.0,69710,330290
600000,70,500300.0,200000,10000.0,99700,500300
800000,70,670207.0,200000,10000.0,129793,670207
1000000,70,840467.0,200000,10000.0,159533,840467
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,66,3.3,19,81
200,71,153.0,133,6.65,47,153
2000,71,1623.0,1333,66.65,377,1623
10000,71,8149.0,6666,333.3,1851,8149
20000,71,16338.0,13333,666.65,3662,16338
40000,71,32790.0,26666,1333.3,7210,32790
60000,71,49108.0,40000,2000.0,10892,49108
80000,71,65335.0,53333,2666.65,14665,65335
200000,71,163574.0,133333,6666.65,36426,163574
400000,71,330458.0,200000,10000.0,69542,330458
600000,71,500676.0,200000,10000.0,99324,500676
800000,71,670599.0,200000,10000.0,129401,670599
1000000,71,840482.0,200000,10000.0,159518,840482
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,66,3.3,19,81
200,72,165.0,133,6.65,35,165
2000,72,1629.0,1333,66.65,371,1629
10000,72,8124.0,6666,333.3,1876,8124
20000,72,16327.0,13333,666.65,3673,16327
40000,72,32557.0,26666,1333.3,7443,32557
60000,72,48917.0,40000,2000.0,11083,48917
80000,72,65173.0,53333,2666.65,14827,65173
200000,72,163207.0,133333,6666.65,36793,163207
400000,72,330066.0,200000,10000.0,69934,330066
600000,72,500002.0,200000,10000.0,99998,500002
800000,72,669653.0,200000,10000.0,130347,669653
1000000,72,839712.0,200000,10000.0,160288,839712
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,77.0,66,3.3,23,77
200,73,167.0,133,6.65,33,167
2000,73,1652.0,1333,66.65,348,1652
10000,73,8183.0,6666,333.3,1817,8183
20000,73,16339.0,13333,666.65,3661,16339
40000,73,32652.0,26666,1333.3,7348,32652
60000,73,49005.0,40000,2000.0,10995,49005
80000,73,65300.0,53333,2666.65,14700,65300
200000,73,163326.0,133333,6666.65,36674,163326
400000,73,330112.0,200000,10000.0,69888,330112
600000,73,500033.0,200000,10000.0,99967,500033
800000,73,670242.0,200000,10000.0,129758,670242
1000000,73,840266.0,200000,10000.0,159734,840266
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,158.0,133,6.65,42,158
2000,74,1658.0,1333,66.65,342,1658
10000,74,8169.0,6666,333.3,1831,8169
20000,74,16332.0,13333,666.65,3668,16332
40000,74,32564.0,26666,1333.3,7436,32564
60000,74,48797.0,40000,2000.0,11203,48797
80000,74,65241.0,53333,2666.65,14759,65241
200000,74,163107.0,133333,6666.65,36893,163107
400000,74,329764.0,200000,10000.0,70236,329764
600000,74,499765.0,200000,10000.0,100235,499765
800000,74,669722.0,200000,10000.0,130278,669722
1000000,74,839844.0,200000,10000.0,160156,839844
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,66,3.3,15,85
200,75,167.0,133,6.65,33,167
2000,75,1634.0,1333,66.65,366,1634
10000,75,8188.0,6666,333.3,1812,8188
20000,75,16378.0,13333,666.65,3622,16378
40000,75,32684.0,26666,1333.3,7316,32684
60000,75,49057.0,40000,2000.0,10943,49057
80000,75,65345.0,53333,2666.65,14655,65345
200000,75,163543.0,133333,6666.65,36457,163543
400000,75,330190.0,200000,10000.0,69810,330190
600000,75,499974.0,200000,10000.0,100026,499974
800000,75,670005.0,200000,10000.0,129995,670005
1000000,75,840025.0,200000,10000.0,159975,840025
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,66,3.3,18,82
200,76,170.0,133,6.65,30,170
2000,76,1655.0,1333,66.65,345,1655
10000,76,8218.0,6666,333.3,1782,8218
20000,76,16419.0,13333,666.65,3581,16419
40000,76,32759.0,26666,1333.3,7241,32759
60000,76,49119.0,40000,2000.0,10881,49119
80000,76,65471.0,53333,2666.65,14529,65471
200000,76,163597.0,133333,6666.65,36403,163597
400000,76,330369.0,200000,10000.0,69631,330369
600000,76,500502.0,200000,10000.0,99498,500502
800000,76,670465.0,200000,10000.0,129535,670465
1000000,76,840320.0,200000,10000.0,159680,840320
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,66,3.3,21,79
200,77,159.0,133,6.65,41,159
2000,77,1620.0,1333,66.65,380,1620
10000,77,8163.0,6666,333.3,1837,8163
20000,77,16383.0,13333,666.65,3617,16383
40000,77,32700.0,26666,1333.3,7300,32700
60000,77,49098.0,40000,2000.0,10902,49098
80000,77,65379.0,53333,2666.65,14621,65379
200000,77,163450.0,133333,6666.65,36550,163450
400000,77,329984.0,200000,10000.0,70016,329984
600000,77,499859.0,200000,10000.0,100141,499859
800000,77,670147.0,200000,10000.0,129853,670147
1000000,77,840215.0,200000,10000.0,159785,840215
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,66,3.3,15,85
200,78,167.0,133,6.65,33,167
2000,78,1662.0,1333,66.65,338,1662
10000,78,8186.0,6666,333.3,1814,8186
20000,78,16366.0,13333,666.65,3634,16366
40000,78,32726.0,26666,1333.3,7274,32726
60000,78,49121.0,40000,2000.0,10879,49121
80000,78,65505.0,53333,2666.65,14495,65505
200000,78,163559.0,133333,6666.65,36441,163559
400000,78,330121.0,200000,10000.0,69879,330121
600000,78,500198.0,200000,10000.0,99802,500198
800000,78,670235.0,200000,10000.0,129765,670235
1000000,78,840221.0,200000,10000.0,159779,840221
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,78.0,66,3.3,22,78
200,79,154.0,133,6.65,46,154
2000,79,1599.0,1333,66.65,401,1599
10000,79,8130.0,6666,333.3,1870,8130
20000,79,16273.0,13333,666.65,3727,16273
40000,79,32612.0,26666,1333.3,7388,32612
60000,79,48931.0,40000,2000.0,11069,48931
80000,79,65289.0,53333,2666.65,14711,65289
200000,79,163301.0,133333,6666.65,36699,163301
400000,79,330004.0,200000,10000.0,69996,330004
600000,79,499876.0,200000,10000.0,100124,499876
800000,79,669838.0,200000,10000.0,130162,669838
1000000,79,839889.0,200000,10000.0,160111,839889
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,80.0,66,3.3,20,80
200,80,166.0,133,6.65,34,166
2000,80,1606.0,1333,66.65,394,1606
10000,80,8147.0,6666,333.3,1853,8147
20000,80,16407.0,13333,666.65,3593,16407
40000,80,32681.0,26666,1333.3,7319,32681
60000,80,49038.0,40000,2000.0,10962,49038
80000,80,65354.0,53333,2666.65,14646,65354
200000,80,163383.0,133333,6666.65,36617,163383
400000,80,329868.0,200000,10000.0,70132,329868
600000,80,500031.0,200000,10000.0,99969,500031
800000,80,669811.0,200000,10000.0,130189,669811
1000000,80,839937.0,200000,10000.0,160063,839937
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,77.0,66,3.3,23,77
200,81,159.0,133,6.65,41,159
2000,81,1642.0,1333,66.65,358,1642
10000,81,8282.0,6666,333.3,1718,8282
20000,81,16489.0,13333,666.65,3511,16489
40000,81,32770.0,26666,1333.3,7230,32770
60000,81,49085.0,40000,2000.0,10915,49085
80000,81,65547.0,53333,2666.65,14453,65547
200000,81,163581.0,133333,6666.65,36419,163581
400000,81,330524.0,200000,10000.0,69476,330524
600000,81,500361.0,200000,10000.0,99639,500361
800000,81,670306.0,200000,10000.0,129694,670306
1000000,81,840372.0,200000,10000.0,159628,840372
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,84.0,66,3.3,16,84
200,82,159.0,133,6.65,41,159
2000,82,1627.0,1333,66.65,373,1627
10000,82,8155.0,6666,333.3,1845,8155
20000,82,16289.0,13333,666.65,3711,16289
40000,82,32596.0,26666,1333.3,7404,32596
60000,82,48964.0,40000,2000.0,11036,48964
80000,82,65367.0,53333,2666.65,14633,65367
200000,82,163495.0,133333,6666.65,36505,163495
400000,82,330065.0,200000,10000.0,69935,330065
600000,82,499857.0,200000,10000.0,100143,499857
800000,82,669922.0,200000,10000.0,130078,669922
1000000,82,839935.0,200000,10000.0,160065,839935
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,66,3.3,15,85
200,83,163.0,133,6.65,37,163
2000,83,1615.0,1333,66.65,385,1615
10000,83,8154.0,6666,333.3,1846,8154
20000,83,16264.0,13333,666.65,3736,16264
40000,83,32582.0,26666,1333.3,7418,32582
60000,83,48878.0,40000,2000.0,11122,48878
80000,83,65063.0,53333,2666.65,14937,65063
200000,83,163201.0,133333,6666.65,36799,163201
400000,83,330096.0,200000,10000.0,69904,330096
600000,83,500119.0,200000,10000.0,99881,500119
800000,83,669883.0,200000,10000.0,130117,669883
1000000,83,840090.0,200000,10000.0,159910,840090
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,78.0,66,3.3,22,78
200,84,153.0,133,6.65,47,153
2000,84,1656.0,1333,66.65,344,1656
10000,84,8228.0,6666,333.3,1772,8228
20000,84,16399.0,13333,666.65,3601,16399
40000,84,32725.0,26666,1333.3,7275,32725
60000,84,48996.0,40000,2000.0,11004,48996
