Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,346953.0,200000,9000.0,53047,346953
600000,42,525024.0,200000,9000.0,74976,525024
800000,42,703015.0,200000,9000.0,96985,703015
1000000,42,881185.0,200000,9000.0,118815,881185
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,170.0,133,6.03,30,170
2000,43,1731.0,1333,60.03,269,1731
10000,43,8586.0,6666,299.97,1414,8586
20000,43,17144.0,13333,600.03,2856,17144
40000,43,34295.0,26666,1199.97,5705,34295
60000,43,51407.0,40000,1800.0,8593,51407
80000,43,68613.0,53333,2400.03,11387,68613
200000,43,171920.0,133333,6000.03,28080,171920
400000,43,347036.0,200000,9000.0,52964,347036
600000,43,525147.0,200000,9000.0,74853,525147
800000,43,703180.0,200000,9000.0,96820,703180
1000000,43,881040.0,200000,9000.0,118960,881040
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,66,2.97,18,82
200,44,168.0,133,6.03,32,168
2000,44,1690.0,1333,60.03,310,1690
10000,44,8549.0,6666,299.97,1451,8549
20000,44,17223.0,13333,600.03,2777,17223
40000,44,34432.0,26666,1199.97,5568,34432
60000,44,51662.0,40000,1800.0,8338,51662
80000,44,68767.0,53333,2400.03,11233,68767
200000,44,171985.0,133333,6000.03,28015,171985
400000,44,346892.0,200000,9000.0,53108,346892
600000,44,524805.0,200000,9000.0,75195,524805
800000,44,702740.0,200000,9000.0,97260,702740
1000000,44,880463.0,200000,9000.0,119537,880463
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,90.0,66,2.97,10,90
200,45,179.0,133,6.03,21,179
2000,45,1733.0,1333,60.03,267,1733
10000,45,8595.0,6666,299.97,1405,8595
20000,45,17196.0,13333,600.03,2804,17196
40000,45,34514.0,26666,1199.97,5486,34514
60000,45,51702.0,40000,1800.0,8298,51702
80000,45,68936.0,53333,2400.03,11064,68936
200000,45,172056.0,133333,6000.03,27944,172056
400000,45,347231.0,200000,9000.0,52769,347231
600000,45,525140.0,200000,9000.0,74860,525140
800000,45,703342.0,200000,9000.0,96658,703342
1000000,45,881549.0,200000,9000.0,118451,881549
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,175.0,133,6.03,25,175
2000,46,1733.0,1333,60.03,267,1733
10000,46,8578.0,6666,299.97,1422,8578
20000,46,17193.0,13333,600.03,2807,17193
40000,46,34439.0,26666,1199.97,5561,34439
60000,46,51725.0,40000,1800.0,8275,51725
80000,46,68935.0,53333,2400.03,11065,68935
200000,46,172361.0,133333,6000.03,27639,172361
400000,46,347415.0,224167,9000.0,52585,347415
600000,46,525207.0,264677,9000.0,74793,525207
800000,46,703335.0,264769,9000.0,96665,703335
1000000,46,881318.0,264769,9000.0,118682,881318
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,2.97,14,86
200,47,169.0,133,6.03,31,169
2000,47,1736.0,1333,60.03,264,1736
10000,47,8579.0,6666,299.97,1421,8579
20000,47,17134.0,13333,600.03,2866,17134
40000,47,34301.0,26666,1199.97,5699,34301
60000,47,51551.0,40000,1800.0,8449,51551
80000,47,68753.0,53333,2400.03,11247,68753
200000,47,172031.0,133333,6000.03,27969,172031
400000,47,347233.0,300000,9000.0,52767,347233
600000,47,525407.0,500000,9000.0,74593,525407
800000,47,703526.0,700000,9000.0,96474,703526
1000000,47,881590.0,900000,9000.0,118410,881590
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,2.97,13,87
200,48,170.0,133,6.03,30,170
2000,48,1728.0,1333,60.03,272,1728
10000,48,8595.0,6666,299.97,1405,8595
20000,48,17129.0,13333,600.03,2871,17129
40000,48,34333.0,26666,1199.97,5667,34333
60000,48,51515.0,40000,1800.0,8485,51515
80000,48,68694.0,53333,2400.03,11306,68694
200000,48,171847.0,133333,6000.03,28153,171847
400000,48,346943.0,300000,9000.0,53057,346943
600000,48,524843.0,500000,9000.0,75157,524843
800000,48,702764.0,700000,9000.0,97236,702764
1000000,48,880731.0,900000,9000.0,119269,880731
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,2.97,16,84
200,49,173.0,133,6.03,27,173
2000,49,1724.0,1333,60.03,276,1724
10000,49,8663.0,6666,299.97,1337,8663
20000,49,17323.0,13333,600.03,2677,17323
40000,49,34452.0,26666,1199.97,5548,34452
60000,49,51653.0,40000,1800.0,8347,51653
80000,49,68857.0,53333,2400.03,11143,68857
200000,49,172189.0,133333,6000.03,27811,172189
400000,49,347221.0,200000,9000.0,52779,347221
600000,49,525595.0,200000,9000.0,74405,525595
800000,49,703508.0,200000,9000.0,96492,703508
1000000,49,881474.0,200000,9000.0,118526,881474
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,76.0,66,2.97,24,76
200,50,161.0,133,6.03,39,161
2000,50,1715.0,1333,60.03,285,1715
10000,50,8582.0,6666,299.97,1418,8582
20000,50,17140.0,13333,600.03,2860,17140
40000,50,34345.0,26666,1199.97,5655,34345
60000,50,51536.0,40000,1800.0,8464,51536
80000,50,68648.0,53333,2400.03,11352,68648
200000,50,171687.0,133333,6000.03,28313,171687
400000,50,346821.0,300000,9000.0,53179,346821
600000,50,524589.0,500000,9000.0,75411,524589
800000,50,702425.0,700000,9000.0,97575,702425
1000000,50,880457.0,900000,9000.0,119543,880457
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,168.0,133,6.03,32,168
2000,51,1711.0,1333,60.03,289,1711
10000,51,8637.0,6666,299.97,1363,8637
20000,51,17215.0,13333,600.03,2785,17215
40000,51,34462.0,26666,1199.97,5538,34462
60000,51,51545.0,40000,1800.0,8455,51545
80000,51,68709.0,53333,2400.03,11291,68709
200000,51,171869.0,133333,6000.03,28131,171869
400000,51,346610.0,200000,9000.0,53390,346610
600000,51,524761.0,200000,9000.0,75239,524761
800000,51,702827.0,200000,9000.0,97173,702827
1000000,51,880901.0,200000,9000.0,119099,880901
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,87.0,66,2.97,13,87
200,52,173.0,133,6.03,27,173
2000,52,1722.0,1333,60.03,278,1722
10000,52,8589.0,6666,299.97,1411,8589
20000,52,17127.0,13333,600.03,2873,17127
40000,52,34214.0,26666,1199.97,5786,34214
60000,52,51384.0,40000,1800.0,8616,51384
80000,52,68606.0,53333,2400.03,11394,68606
200000,52,171752.0,133333,6000.03,28248,171752
400000,52,346714.0,200000,9000.0,53286,346714
600000,52,524858.0,200000,9000.0,75142,524858
800000,52,702759.0,200000,9000.0,97241,702759
1000000,52,880942.0,200000,9000.0,119058,880942
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,2.97,15,85
200,53,171.0,133,6.03,29,171
2000,53,1735.0,1333,60.03,265,1735
10000,53,8620.0,6666,299.97,1380,8620
20000,53,17207.0,13333,600.03,2793,17207
40000,53,34461.0,26666,1199.97,5539,34461
60000,53,51598.0,40000,1800.0,8402,51598
80000,53,68716.0,53333,2400.03,11284,68716
200000,53,172195.0,133333,6000.03,27805,172195
400000,53,347257.0,220095,9000.0,52743,347257
600000,53,525333.0,379309,9000.0,74667,525333
800000,53,703381.0,469285,9000.0,96619,703381
1000000,53,881446.0,649710,9000.0,118554,881446
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,66,2.97,15,85
200,54,168.0,133,6.03,32,168
2000,54,1729.0,1333,60.03,271,1729
10000,54,8625.0,6666,299.97,1375,8625
20000,54,17217.0,13333,600.03,2783,17217
40000,54,34403.0,26666,1199.97,5597,34403
60000,54,51628.0,40000,1800.0,8372,51628
80000,54,68763.0,53333,2400.03,11237,68763
200000,54,171917.0,133333,6000.03,28083,171917
400000,54,347075.0,300000,9000.0,52925,347075
600000,54,525300.0,500000,9000.0,74700,525300
800000,54,703296.0,700000,9000.0,96704,703296
1000000,54,881228.0,900000,9000.0,118772,881228
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,85.0,66,2.97,15,85
200,55,174.0,133,6.03,26,174
2000,55,1714.0,1333,60.03,286,1714
10000,55,8527.0,6666,299.97,1473,8527
20000,55,17155.0,13333,600.03,2845,17155
40000,55,34362.0,26666,1199.97,5638,34362
60000,55,51655.0,40000,1800.0,8345,51655
80000,55,68819.0,53333,2400.03,11181,68819
200000,55,171919.0,133333,6000.03,28081,171919
400000,55,346586.0,200000,9000.0,53414,346586
600000,55,524695.0,200000,9000.0,75305,524695
800000,55,702733.0,200000,9000.0,97267,702733
1000000,55,880706.0,200000,9000.0,119294,880706
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,2.97,12,88
200,56,172.0,133,6.03,28,172
2000,56,1720.0,1333,60.03,280,1720
10000,56,8625.0,6666,299.97,1375,8625
20000,56,17246.0,13333,600.03,2754,17246
40000,56,34482.0,26666,1199.97,5518,34482
60000,56,51664.0,40000,1800.0,8336,51664
80000,56,68854.0,53333,2400.03,11146,68854
200000,56,171951.0,133333,6000.03,28049,171951
400000,56,347015.0,200505,9000.0,52985,347015
600000,56,525110.0,200505,9000.0,74890,525110
800000,56,703100.0,206337,9000.0,96900,703100
1000000,56,881099.0,206337,9000.0,118901,881099
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,2.97,15,85
200,57,170.0,133,6.03,30,170
2000,57,1741.0,1333,60.03,259,1741
10000,57,8599.0,6666,299.97,1401,8599
20000,57,17228.0,13333,600.03,2772,17228
40000,57,34405.0,26666,1199.97,5595,34405
60000,57,51658.0,40000,1800.0,8342,51658
80000,57,68824.0,53333,2400.03,11176,68824
200000,57,172079.0,133333,6000.03,27921,172079
400000,57,347241.0,300000,9000.0,52759,347241
600000,57,525198.0,500000,9000.0,74802,525198
800000,57,702854.0,696353,9000.0,97146,702854
1000000,57,880686.0,890599,9000.0,119314,880686
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,85.0,66,2.97,15,85
200,58,171.0,133,6.03,29,171
2000,58,1725.0,1333,60.03,275,1725
10000,58,8581.0,6666,299.97,1419,8581
20000,58,17243.0,13333,600.03,2757,17243
40000,58,34264.0,26666,1199.97,5736,34264
60000,58,51349.0,40000,1800.0,8651,51349
80000,58,68565.0,53333,2400.03,11435,68565
200000,58,171977.0,133333,6000.03,28023,171977
400000,58,347203.0,200000,9000.0,52797,347203
600000,58,525364.0,200000,9000.0,74636,525364
800000,58,703325.0,200000,9000.0,96675,703325
1000000,58,881270.0,200000,9000.0,118730,881270
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,176.0,133,6.03,24,176
2000,59,1744.0,1333,60.03,256,1744
10000,59,8631.0,6666,299.97,1369,8631
20000,59,17297.0,13333,600.03,2703,17297
40000,59,34499.0,26666,1199.97,5501,34499
60000,59,51715.0,40000,1800.0,8285,51715
80000,59,68836.0,53333,2400.03,11164,68836
200000,59,172039.0,133333,6000.03,27961,172039
400000,59,347145.0,300000,9000.0,52855,347145
600000,59,525063.0,500000,9000.0,74937,525063
800000,59,703039.0,700000,9000.0,96961,703039
1000000,59,881007.0,900000,9000.0,118993,881007
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,2.97,19,81
200,60,165.0,133,6.03,35,165
2000,60,1713.0,1333,60.03,287,1713
10000,60,8595.0,6666,299.97,1405,8595
20000,60,17260.0,13333,600.03,2740,17260
40000,60,34451.0,26666,1199.97,5549,34451
60000,60,51704.0,40000,1800.0,8296,51704
80000,60,68914.0,53333,2400.03,11086,68914
200000,60,171984.0,133333,6000.03,28016,171984
400000,60,347152.0,300000,9000.0,52848,347152
600000,60,525380.0,500000,9000.0,74620,525380
800000,60,703179.0,700000,9000.0,96821,703179
1000000,60,881373.0,900000,9000.0,118627,881373
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,66,2.97,12,88
200,61,172.0,133,6.03,28,172
2000,61,1752.0,1333,60.03,248,1752
10000,61,8634.0,6666,299.97,1366,8634
20000,61,17279.0,13333,600.03,2721,17279
40000,61,34525.0,26666,1199.97,5475,34525
60000,61,51711.0,40000,1800.0,8289,51711
80000,61,68960.0,53333,2400.03,11040,68960
200000,61,171993.0,133333,6000.03,28007,171993
400000,61,346817.0,297572,9000.0,53183,346817
600000,61,524799.0,497572,9000.0,75201,524799
800000,61,702747.0,697572,9000.0,97253,702747
1000000,61,880939.0,897572,9000.0,119061,880939
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,168.0,133,6.03,32,168
2000,62,1731.0,1333,60.03,269,1731
10000,62,8595.0,6666,299.97,1405,8595
20000,62,17171.0,13333,600.03,2829,17171
40000,62,34342.0,26666,1199.97,5658,34342
60000,62,51457.0,40000,1800.0,8543,51457
80000,62,68665.0,53333,2400.03,11335,68665
200000,62,171889.0,133333,6000.03,28111,171889
400000,62,346845.0,300000,9000.0,53155,346845
600000,62,524572.0,500000,9000.0,75428,524572
800000,62,702402.0,700000,9000.0,97598,702402
1000000,62,880451.0,730968,9000.0,119549,880451
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,66,2.97,8,92
200,63,178.0,133,6.03,22,178
2000,63,1695.0,1333,60.03,305,1695
10000,63,8545.0,6666,299.97,1455,8545
20000,63,17121.0,13333,600.03,2879,17121
40000,63,34234.0,26666,1199.97,5766,34234
60000,63,51400.0,40000,1800.0,8600,51400
80000,63,68526.0,53333,2400.03,11474,68526
200000,63,171662.0,133333,6000.03,28338,171662
400000,63,346507.0,200000,9000.0,53493,346507
600000,63,524383.0,200000,9000.0,75617,524383
800000,63,702426.0,200000,9000.0,97574,702426
1000000,63,880292.0,200000,9000.0,119708,880292
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,66,2.97,18,82
200,64,171.0,133,6.03,29,171
2000,64,1728.0,1333,60.03,272,1728
10000,64,8604.0,6666,299.97,1396,8604
20000,64,17161.0,13333,600.03,2839,17161
40000,64,34326.0,26666,1199.97,5674,34326
60000,64,51569.0,40000,1800.0,8431,51569
80000,64,68886.0,53333,2400.03,11114,68886
200000,64,171976.0,133333,6000.03,28024,171976
400000,64,346930.0,300000,9000.0,53070,346930
600000,64,524943.0,500000,9000.0,75057,524943
800000,64,702786.0,700000,9000.0,97214,702786
1000000,64,880921.0,900000,9000.0,119079,880921
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,86.0,66,2.97,14,86
200,65,171.0,133,6.03,29,171
2000,65,1704.0,1333,60.03,296,1704
10000,65,8615.0,6666,299.97,1385,8615
20000,65,17227.0,13333,600.03,2773,17227
40000,65,34508.0,26666,1199.97,5492,34508
60000,65,51717.0,40000,1800.0,8283,51717
80000,65,68898.0,53333,2400.03,11102,68898
200000,65,172081.0,133333,6000.03,27919,172081
400000,65,347018.0,300000,9000.0,52982,347018
600000,65,525127.0,500000,9000.0,74873,525127
800000,65,703036.0,700000,9000.0,96964,703036
1000000,65,881003.0,900000,9000.0,118997,881003
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,74.0,66,2.97,26,74
200,66,159.0,133,6.03,41,159
2000,66,1732.0,1333,60.03,268,1732
10000,66,8649.0,6666,299.97,1351,8649
20000,66,17235.0,13333,600.03,2765,17235
40000,66,34438.0,26666,1199.97,5562,34438
60000,66,51610.0,40000,1800.0,8390,51610
80000,66,68765.0,53333,2400.03,11235,68765
200000,66,171984.0,133333,6000.03,28016,171984
400000,66,346915.0,300000,9000.0,53085,346915
600000,66,525069.0,500000,9000.0,74931,525069
800000,66,703151.0,700000,9000.0,96849,703151
1000000,66,881057.0,900000,9000.0,118943,881057
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,172.0,133,6.03,28,172
2000,67,1719.0,1333,60.03,281,1719
10000,67,8605.0,6666,299.97,1395,8605
20000,67,17211.0,13333,600.03,2789,17211
40000,67,34378.0,26666,1199.97,5622,34378
60000,67,51534.0,40000,1800.0,8466,51534
80000,67,68697.0,53333,2400.03,11303,68697
200000,67,171808.0,133333,6000.03,28192,171808
400000,67,346697.0,300000,9000.0,53303,346697
600000,67,524472.0,500000,9000.0,75528,524472
800000,67,702674.0,700000,9000.0,97326,702674
1000000,67,880777.0,900000,9000.0,119223,880777
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,90.0,66,2.97,10,90
200,68,177.0,133,6.03,23,177
2000,68,1731.0,1333,60.03,269,1731
10000,68,8647.0,6666,299.97,1353,8647
20000,68,17273.0,13333,600.03,2727,17273
40000,68,34401.0,26666,1199.97,5599,34401
60000,68,51638.0,40000,1800.0,8362,51638
80000,68,68833.0,53333,2400.03,11167,68833
200000,68,171999.0,133333,6000.03,28001,171999
400000,68,346783.0,200552,9000.0,53217,346783
600000,68,524731.0,212499,9000.0,75269,524731
800000,68,702750.0,212499,9000.0,97250,702750
1000000,68,880909.0,212499,9000.0,119091,880909
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,88.0,66,2.97,12,88
200,69,173.0,133,6.03,27,173
2000,69,1706.0,1333,60.03,294,1706
10000,69,8577.0,6666,299.97,1423,8577
20000,69,17104.0,13333,600.03,2896,17104
40000,69,34313.0,26666,1199.97,5687,34313
60000,69,51431.0,40000,1800.0,8569,51431
80000,69,68659.0,53333,2400.03,11341,68659
200000,69,171797.0,133333,6000.03,28203,171797
400000,69,346730.0,300000,9000.0,53270,346730
600000,69,524776.0,500000,9000.0,75224,524776
800000,69,702978.0,700000,9000.0,97022,702978
1000000,69,880960.0,900000,9000.0,119040,880960
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,168.0,133,6.03,32,168
2000,70,1728.0,1333,60.03,272,1728
10000,70,8611.0,6666,299.97,1389,8611
20000,70,17233.0,13333,600.03,2767,17233
40000,70,34452.0,26666,1199.97,5548,34452
60000,70,51613.0,40000,1800.0,8387,51613
80000,70,68835.0,53333,2400.03,11165,68835
200000,70,172201.0,133333,6000.03,27799,172201
400000,70,347193.0,200000,9000.0,52807,347193
600000,70,525242.0,200000,9000.0,74758,525242
800000,70,703183.0,200000,9000.0,96817,703183
1000000,70,881449.0,200000,9000.0,118551,881449
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,2.97,17,83
200,71,163.0,133,6.03,37,163
2000,71,1720.0,1333,60.03,280,1720
10000,71,8592.0,6666,299.97,1408,8592
20000,71,17206.0,13333,600.03,2794,17206
40000,71,34516.0,26666,1199.97,5484,34516
60000,71,51718.0,40000,1800.0,8282,51718
80000,71,68808.0,53333,2400.03,11192,68808
200000,71,172193.0,133333,6000.03,27807,172193
400000,71,347252.0,200000,9000.0,52748,347252
600000,71,525619.0,200000,9000.0,74381,525619
800000,71,703503.0,200000,9000.0,96497,703503
1000000,71,881410.0,200000,9000.0,118590,881410
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,66,2.97,11,89
200,72,176.0,133,6.03,24,176
2000,72,1716.0,1333,60.03,284,1716
10000,72,8566.0,6666,299.97,1434,8566
20000,72,17211.0,13333,600.03,2789,17211
40000,72,34336.0,26666,1199.97,5664,34336
60000,72,51562.0,40000,1800.0,8438,51562
80000,72,68700.0,53333,2400.03,11300,68700
200000,72,171942.0,133333,6000.03,28058,171942
400000,72,347031.0,283063,9000.0,52969,347031
600000,72,524902.0,302601,9000.0,75098,524902
800000,72,702602.0,406732,9000.0,97398,702602
1000000,72,880628.0,594179,9000.0,119372,880628
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,81.0,66,2.97,19,81
200,73,174.0,133,6.03,26,174
2000,73,1715.0,1333,60.03,285,1715
10000,73,8604.0,6666,299.97,1396,8604
20000,73,17194.0,13333,600.03,2806,17194
40000,73,34381.0,26666,1199.97,5619,34381
60000,73,51578.0,40000,1800.0,8422,51578
80000,73,68738.0,53333,2400.03,11262,68738
200000,73,171998.0,133333,6000.03,28002,171998
400000,73,347118.0,300000,9000.0,52882,347118
600000,73,525088.0,500000,9000.0,74912,525088
800000,73,703157.0,700000,9000.0,96843,703157
1000000,73,881162.0,900000,9000.0,118838,881162
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,2.97,11,89
200,74,167.0,133,6.03,33,167
2000,74,1730.0,1333,60.03,270,1730
10000,74,8577.0,6666,299.97,1423,8577
20000,74,17176.0,13333,600.03,2824,17176
40000,74,34306.0,26666,1199.97,5694,34306
60000,74,51423.0,40000,1800.0,8577,51423
80000,74,68720.0,53333,2400.03,11280,68720
200000,74,171839.0,133333,6000.03,28161,171839
400000,74,346774.0,261675,9000.0,53226,346774
600000,74,524682.0,396172,9000.0,75318,524682
800000,74,702684.0,596172,9000.0,97316,702684
1000000,74,880827.0,796172,9000.0,119173,880827
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,2.97,10,90
200,75,175.0,133,6.03,25,175
2000,75,1721.0,1333,60.03,279,1721
10000,75,8619.0,6666,299.97,1381,8619
20000,75,17242.0,13333,600.03,2758,17242
40000,75,34424.0,26666,1199.97,5576,34424
60000,75,51676.0,40000,1800.0,8324,51676
80000,75,68860.0,53333,2400.03,11140,68860
200000,75,172283.0,133333,6000.03,27717,172283
400000,75,347228.0,300000,9000.0,52772,347228
600000,75,525170.0,500000,9000.0,74830,525170
800000,75,703226.0,700000,9000.0,96774,703226
1000000,75,881300.0,900000,9000.0,118700,881300
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,84.0,66,2.97,16,84
200,76,174.0,133,6.03,26,174
2000,76,1737.0,1333,60.03,263,1737
10000,76,8653.0,6666,299.97,1347,8653
20000,76,17260.0,13333,600.03,2740,17260
40000,76,34488.0,26666,1199.97,5512,34488
60000,76,51717.0,40000,1800.0,8283,51717
80000,76,68932.0,53333,2400.03,11068,68932
200000,76,172207.0,133333,6000.03,27793,172207
400000,76,347156.0,300000,9000.0,52844,347156
600000,76,525282.0,500000,9000.0,74718,525282
800000,76,703204.0,697437,9000.0,96796,703204
1000000,76,881054.0,771700,9000.0,118946,881054
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,166.0,133,6.03,34,166
2000,77,1702.0,1333,60.03,298,1702
10000,77,8592.0,6666,299.97,1408,8592
20000,77,17248.0,13333,600.03,2752,17248
40000,77,34430.0,26666,1199.97,5570,34430
60000,77,51676.0,40000,1800.0,8324,51676
80000,77,68860.0,53333,2400.03,11140,68860
200000,77,172095.0,133333,6000.03,27905,172095
400000,77,346993.0,300000,9000.0,53007,346993
600000,77,524911.0,500000,9000.0,75089,524911
800000,77,703073.0,700000,9000.0,96927,703073
1000000,77,881125.0,900000,9000.0,118875,881125
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,66,2.97,9,91
200,78,181.0,133,6.03,19,181
2000,78,1759.0,1333,60.03,241,1759
10000,78,8631.0,6666,299.97,1369,8631
20000,78,17236.0,13333,600.03,2764,17236
40000,78,34466.0,26666,1199.97,5534,34466
60000,78,51721.0,40000,1800.0,8279,51721
80000,78,68945.0,53333,2400.03,11055,68945
200000,78,172197.0,133333,6000.03,27803,172197
400000,78,347088.0,200000,9000.0,52912,347088
600000,78,525149.0,200000,9000.0,74851,525149
800000,78,703145.0,200000,9000.0,96855,703145
1000000,78,881093.0,200000,9000.0,118907,881093
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,167.0,133,6.03,33,167
2000,79,1700.0,1333,60.03,300,1700
10000,79,8595.0,6666,299.97,1405,8595
20000,79,17181.0,13333,600.03,2819,17181
40000,79,34392.0,26666,1199.97,5608,34392
60000,79,51580.0,40000,1800.0,8420,51580
80000,79,68766.0,53333,2400.03,11234,68766
200000,79,171998.0,133333,6000.03,28002,171998
400000,79,346975.0,212100,9000.0,53025,346975
600000,79,525009.0,212100,9000.0,74991,525009
800000,79,702892.0,212100,9000.0,97108,702892
1000000,79,880995.0,212100,9000.0,119005,880995
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,176.0,133,6.03,24,176
2000,80,1699.0,1333,60.03,301,1699
10000,80,8561.0,6666,299.97,1439,8561
20000,80,17240.0,13333,600.03,2760,17240
40000,80,34397.0,26666,1199.97,5603,34397
60000,80,51661.0,40000,1800.0,8339,51661
80000,80,68844.0,53333,2400.03,11156,68844
200000,80,172039.0,133333,6000.03,27961,172039
400000,80,346911.0,279786,9000.0,53089,346911
600000,80,525004.0,479786,9000.0,74996,525004
800000,80,702767.0,679786,9000.0,97233,702767
1000000,80,880683.0,879786,9000.0,119317,880683
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,2.97,17,83
200,81,170.0,133,6.03,30,170
2000,81,1723.0,1333,60.03,277,1723
10000,81,8676.0,6666,299.97,1324,8676
20000,81,17275.0,13333,600.03,2725,17275
40000,81,34442.0,26666,1199.97,5558,34442
60000,81,51664.0,40000,1800.0,8336,51664
80000,81,68944.0,53333,2400.03,11056,68944
200000,81,172179.0,133333,6000.03,27821,172179
400000,81,347311.0,300000,9000.0,52689,347311
600000,81,525265.0,495215,9000.0,74735,525265
800000,81,703161.0,662967,9000.0,96839,703161
1000000,81,881368.0,662967,9000.0,118632,881368
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,85.0,66,2.97,15,85
200,82,164.0,133,6.03,36,164
2000,82,1709.0,1333,60.03,291,1709
10000,82,8571.0,6666,299.97,1429,8571
20000,82,17170.0,13333,600.03,2830,17170
40000,82,34339.0,26666,1199.97,5661,34339
60000,82,51593.0,40000,1800.0,8407,51593
80000,82,68867.0,53333,2400.03,11133,68867
200000,82,172248.0,133333,6000.03,27752,172248
400000,82,347134.0,271720,9000.0,52866,347134
600000,82,524972.0,408724,9000.0,75028,524972
800000,82,702957.0,608724,9000.0,97043,702957
1000000,82,880916.0,808724,9000.0,119084,880916
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,2.97,12,88
200,83,173.0,133,6.03,27,173
2000,83,1703.0,1333,60.03,297,1703
10000,83,8592.0,6666,299.97,1408,8592
20000,83,17111.0,13333,600.03,2889,17111
40000,83,34342.0,26666,1199.97,5658,34342
60000,83,51502.0,40000,1800.0,8498,51502
80000,83,68616.0,53333,2400.03,11384,68616
200000,83,171899.0,133333,6000.03,28101,171899
400000,83,347065.0,300000,9000.0,52935,347065
600000,83,525192.0,500000,9000.0,74808,525192
800000,83,702986.0,700000,9000.0,97014,702986
1000000,83,881132.0,900000,9000.0,118868,881132
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,82.0,66,2.97,18,82
200,84,166.0,133,6.03,34,166
2000,84,1736.0,1333,60.03,264,1736
10000,84,8662.0,6666,299.97,1338,8662
20000,84,17269.0,13333,600.03,2731,17269
40000,84,34451.0,26666,1199.97,5549,34451
60000,84,51589.0,40000,1800.0,8411,51589
