Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.0,13,87
200,40,172.0,133,9.95,28,172
2000,40,1708.0,1333,99.95,292,1708
10000,40,8520.0,6667,500.0,1480,8520
20000,40,17030.0,13333,999.95,2970,17030
40000,40,33953.0,26667,2000.0,6047,33953
60000,40,50986.0,40000,3000.0,9014,50986
80000,40,68006.0,53333,3999.95,11994,68006
10000,40,8520.0,6667,500.0,1480,8520
200000,40,169950.0,133333,9999.95,30050,169950
400000,40,344836.0,200000,15000.0,55164,344836
600000,40,525018.0,200000,15000.0,74982,525018
800000,40,704864.0,200000,15000.0,95136,704864
1000000,40,884843.0,200000,15000.0,115157,884843
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,84.0,67,5.0,16,84
200,41,178.0,133,9.95,22,178
2000,41,1708.0,1333,99.95,292,1708
10000,41,8509.0,6667,500.0,1491,8509
20000,41,16999.0,13333,999.95,3001,16999
40000,41,34004.0,26667,2000.0,5996,34004
60000,41,50910.0,40000,3000.0,9090,50910
80000,41,67850.0,53333,3999.95,12150,67850
10000,41,8509.0,6667,500.0,1491,8509
200000,41,169896.0,133333,9999.95,30104,169896
400000,41,344820.0,200000,15000.0,55180,344820
600000,41,524791.0,200000,15000.0,75209,524791
800000,41,704720.0,200000,15000.0,95280,704720
1000000,41,884774.0,200000,15000.0,115226,884774
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,77.0,67,5.0,23,77
200,42,157.0,133,9.95,43,157
2000,42,1682.0,1333,99.95,318,1682
10000,42,8492.0,6667,500.0,1508,8492
20000,42,16993.0,13333,999.95,3007,16993
40000,42,33966.0,26667,2000.0,6034,33966
60000,42,50906.0,40000,3000.0,9094,50906
80000,42,67966.0,53333,3999.95,12034,67966
10000,42,8492.0,6667,500.0,1508,8492
200000,42,169995.0,133333,9999.95,30005,169995
400000,42,344974.0,200000,15000.0,55026,344974
600000,42,525063.0,200000,15000.0,74937,525063
800000,42,705058.0,200000,15000.0,94942,705058
1000000,42,885238.0,200000,15000.0,114762,885238
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,67,5.0,15,85
200,43,167.0,133,9.95,33,167
2000,43,1704.0,1333,99.95,296,1704
10000,43,8475.0,6667,500.0,1525,8475
20000,43,16920.0,13333,999.95,3080,16920
40000,43,33892.0,26667,2000.0,6108,33892
60000,43,50798.0,40000,3000.0,9202,50798
80000,43,67734.0,53333,3999.95,12266,67734
10000,43,8475.0,6667,500.0,1525,8475
200000,43,169695.0,133333,9999.95,30305,169695
400000,43,344705.0,200000,15000.0,55295,344705
600000,43,524830.0,200000,15000.0,75170,524830
800000,43,704843.0,200000,15000.0,95157,704843
1000000,43,884676.0,200000,15000.0,115324,884676
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.0,17,83
200,44,169.0,133,9.95,31,169
2000,44,1683.0,1333,99.95,317,1683
10000,44,8489.0,6667,500.0,1511,8489
20000,44,17039.0,13333,999.95,2961,17039
40000,44,34011.0,26667,2000.0,5989,34011
60000,44,51044.0,40000,3000.0,8956,51044
80000,44,67942.0,53333,3999.95,12058,67942
10000,44,8489.0,6667,500.0,1511,8489
200000,44,169915.0,133333,9999.95,30085,169915
400000,44,344701.0,200000,15000.0,55299,344701
600000,44,524619.0,200000,15000.0,75381,524619
800000,44,704564.0,200000,15000.0,95436,704564
1000000,44,884300.0,200000,15000.0,115700,884300
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.15,1,2
100,45,84.0,67,5.0,16,84
200,45,172.0,133,9.95,28,172
2000,45,1715.0,1333,99.95,285,1715
10000,45,8519.0,6667,500.0,1481,8519
20000,45,17029.0,13333,999.95,2971,17029
40000,45,34167.0,26667,2000.0,5833,34167
60000,45,51191.0,40000,3000.0,8809,51191
80000,45,68205.0,53333,3999.95,11795,68205
10000,45,8519.0,6667,500.0,1481,8519
200000,45,169989.0,133333,9999.95,30011,169989
400000,45,345129.0,200000,15000.0,54871,345129
600000,45,525050.0,200000,15000.0,74950,525050
800000,45,705204.0,200000,15000.0,94796,705204
1000000,45,885436.0,200000,15000.0,114564,885436
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,133,9.95,30,170
2000,46,1709.0,1333,99.95,291,1709
10000,46,8518.0,6667,500.0,1482,8518
20000,46,17060.0,13333,999.95,2940,17060
40000,46,34072.0,26667,2000.0,5928,34072
60000,46,51066.0,40000,3000.0,8934,51066
80000,46,68047.0,53333,3999.95,11953,68047
10000,46,8518.0,6667,500.0,1482,8518
200000,46,170255.0,133333,9999.95,29745,170255
400000,46,345275.0,200000,15000.0,54725,345275
600000,46,525129.0,200000,15000.0,74871,525129
800000,46,705245.0,200000,15000.0,94755,705245
1000000,46,885283.0,200000,15000.0,114717,885283
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,67,5.0,16,84
200,47,167.0,133,9.95,33,167
2000,47,1711.0,1333,99.95,289,1711
10000,47,8479.0,6667,500.0,1521,8479
20000,47,16939.0,13333,999.95,3061,16939
40000,47,33846.0,26667,2000.0,6154,33846
60000,47,50853.0,40000,3000.0,9147,50853
80000,47,67834.0,53333,3999.95,12166,67834
10000,47,8479.0,6667,500.0,1521,8479
200000,47,169902.0,133333,9999.95,30098,169902
400000,47,345150.0,200000,15000.0,54850,345150
600000,47,525245.0,200000,15000.0,74755,525245
800000,47,705358.0,200000,15000.0,94642,705358
1000000,47,885331.0,200000,15000.0,114669,885331
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,87.0,67,5.0,13,87
200,48,171.0,133,9.95,29,171
2000,48,1700.0,1333,99.95,300,1700
10000,48,8516.0,6667,500.0,1484,8516
20000,48,17009.0,13333,999.95,2991,17009
40000,48,34082.0,26667,2000.0,5918,34082
60000,48,51061.0,40000,3000.0,8939,51061
80000,48,68090.0,53333,3999.95,11910,68090
10000,48,8516.0,6667,500.0,1484,8516
200000,48,170106.0,133333,9999.95,29894,170106
400000,48,345118.0,200000,15000.0,54882,345118
600000,48,525078.0,200000,15000.0,74922,525078
800000,48,705055.0,200000,15000.0,94945,705055
1000000,48,884980.0,200000,15000.0,115020,884980
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.0,12,88
200,49,179.0,133,9.95,21,179
2000,49,1710.0,1333,99.95,290,1710
10000,49,8601.0,6667,500.0,1399,8601
20000,49,17119.0,13333,999.95,2881,17119
40000,49,34025.0,26667,2000.0,5975,34025
60000,49,51045.0,40000,3000.0,8955,51045
80000,49,68039.0,53333,3999.95,11961,68039
10000,49,8601.0,6667,500.0,1399,8601
200000,49,170079.0,133333,9999.95,29921,170079
400000,49,345231.0,200000,15000.0,54769,345231
600000,49,525540.0,200000,15000.0,74460,525540
800000,49,705500.0,200000,15000.0,94500,705500
1000000,49,885496.0,200000,15000.0,114504,885496
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.0,20,80
200,50,165.0,133,9.95,35,165
2000,50,1686.0,1333,99.95,314,1686
10000,50,8439.0,6667,500.0,1561,8439
20000,50,16892.0,13333,999.95,3108,16892
40000,50,33882.0,26667,2000.0,6118,33882
60000,50,50872.0,40000,3000.0,9128,50872
80000,50,67836.0,53333,3999.95,12164,67836
10000,50,8439.0,6667,500.0,1561,8439
200000,50,169715.0,133333,9999.95,30285,169715
400000,50,344954.0,200000,15000.0,55046,344954
600000,50,524796.0,200000,15000.0,75204,524796
800000,50,704747.0,200000,15000.0,95253,704747
1000000,50,884751.0,200000,15000.0,115249,884751
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,168.0,133,9.95,32,168
2000,51,1700.0,1333,99.95,300,1700
10000,51,8511.0,6667,500.0,1489,8511
20000,51,16983.0,13333,999.95,3017,16983
40000,51,34041.0,26667,2000.0,5959,34041
60000,51,51004.0,40000,3000.0,8996,51004
80000,51,67950.0,53333,3999.95,12050,67950
10000,51,8511.0,6667,500.0,1489,8511
200000,51,169787.0,133333,9999.95,30213,169787
400000,51,344588.0,200000,15000.0,55412,344588
600000,51,524764.0,200000,15000.0,75236,524764
800000,51,704799.0,200000,15000.0,95201,704799
1000000,51,884839.0,200000,15000.0,115161,884839
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.15,1,2
100,52,91.0,67,5.0,9,91
200,52,175.0,133,9.95,25,175
2000,52,1708.0,1333,99.95,292,1708
10000,52,8490.0,6667,500.0,1510,8490
20000,52,16948.0,13333,999.95,3052,16948
40000,52,33816.0,26667,2000.0,6184,33816
60000,52,50798.0,40000,3000.0,9202,50798
80000,52,67779.0,53333,3999.95,12221,67779
10000,52,8490.0,6667,500.0,1510,8490
200000,52,169881.0,133333,9999.95,30119,169881
400000,52,345004.0,200000,15000.0,54996,345004
600000,52,525177.0,200000,15000.0,74823,525177
800000,52,705080.0,200000,15000.0,94920,705080
1000000,52,885327.0,200000,15000.0,114673,885327
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,67,5.0,16,84
200,53,172.0,133,9.95,28,172
2000,53,1708.0,1333,99.95,292,1708
10000,53,8489.0,6667,500.0,1511,8489
20000,53,16987.0,13333,999.95,3013,16987
40000,53,34068.0,26667,2000.0,5932,34068
60000,53,51024.0,40000,3000.0,8976,51024
80000,53,68001.0,53333,3999.95,11999,68001
10000,53,8489.0,6667,500.0,1511,8489
200000,53,170236.0,133333,9999.95,29764,170236
400000,53,345241.0,200000,15000.0,54759,345241
600000,53,525358.0,200000,15000.0,74642,525358
800000,53,705348.0,200000,15000.0,94652,705348
1000000,53,885463.0,200000,15000.0,114537,885463
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.15,1,2
100,54,85.0,67,5.0,15,85
200,54,169.0,133,9.95,31,169
2000,54,1700.0,1333,99.95,300,1700
10000,54,8535.0,6667,500.0,1465,8535
20000,54,17032.0,13333,999.95,2968,17032
40000,54,34060.0,26667,2000.0,5940,34060
60000,54,51043.0,40000,3000.0,8957,51043
80000,54,68072.0,53333,3999.95,11928,68072
10000,54,8535.0,6667,500.0,1465,8535
200000,54,169846.0,133333,9999.95,30154,169846
400000,54,345101.0,200000,15000.0,54899,345101
600000,54,525391.0,200000,15000.0,74609,525391
800000,54,705335.0,200000,15000.0,94665,705335
1000000,54,885333.0,200000,15000.0,114667,885333
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,85.0,67,5.0,15,85
200,55,173.0,133,9.95,27,173
2000,55,1704.0,1333,99.95,296,1704
10000,55,8449.0,6667,500.0,1551,8449
20000,55,17013.0,13333,999.95,2987,17013
40000,55,34012.0,26667,2000.0,5988,34012
60000,55,51051.0,40000,3000.0,8949,51051
80000,55,67980.0,53333,3999.95,12020,67980
10000,55,8449.0,6667,500.0,1551,8449
200000,55,169946.0,133333,9999.95,30054,169946
400000,55,344651.0,200000,15000.0,55349,344651
600000,55,524761.0,200000,15000.0,75239,524761
800000,55,704784.0,200000,15000.0,95216,704784
1000000,55,884771.0,200000,15000.0,115229,884771
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,67,5.0,15,85
200,56,171.0,133,9.95,29,171
2000,56,1694.0,1333,99.95,306,1694
10000,56,8518.0,6667,500.0,1482,8518
20000,56,17022.0,13333,999.95,2978,17022
40000,56,34063.0,26667,2000.0,5937,34063
60000,56,51109.0,40000,3000.0,8891,51109
80000,56,68134.0,53333,3999.95,11866,68134
10000,56,8518.0,6667,500.0,1482,8518
200000,56,170095.0,133333,9999.95,29905,170095
400000,56,345162.0,200000,15000.0,54838,345162
600000,56,525240.0,200000,15000.0,74760,525240
800000,56,705181.0,200000,15000.0,94819,705181
1000000,56,885208.0,200000,15000.0,114792,885208
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.15,1,2
100,57,82.0,67,5.0,18,82
200,57,167.0,133,9.95,33,167
2000,57,1724.0,1333,99.95,276,1724
10000,57,8473.0,6667,500.0,1527,8473
20000,57,17022.0,13333,999.95,2978,17022
40000,57,33950.0,26667,2000.0,6050,33950
60000,57,50981.0,40000,3000.0,9019,50981
80000,57,67971.0,53333,3999.95,12029,67971
10000,57,8473.0,6667,500.0,1527,8473
200000,57,170097.0,133333,9999.95,29903,170097
400000,57,345281.0,200000,15000.0,54719,345281
600000,57,525195.0,200000,15000.0,74805,525195
800000,57,704885.0,200000,15000.0,95115,704885
1000000,57,884723.0,200000,15000.0,115277,884723
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.0,19,81
200,58,165.0,133,9.95,35,165
2000,58,1698.0,1333,99.95,302,1698
10000,58,8476.0,6667,500.0,1524,8476
20000,58,17015.0,13333,999.95,2985,17015
40000,58,33894.0,26667,2000.0,6106,33894
60000,58,50765.0,40000,3000.0,9235,50765
80000,58,67797.0,53333,3999.95,12203,67797
10000,58,8476.0,6667,500.0,1524,8476
200000,58,169863.0,133333,9999.95,30137,169863
400000,58,345061.0,200000,15000.0,54939,345061
600000,58,525230.0,200000,15000.0,74770,525230
800000,58,705201.0,200000,15000.0,94799,705201
1000000,58,885183.0,200000,15000.0,114817,885183
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,67,5.0,11,89
200,59,172.0,133,9.95,28,172
2000,59,1724.0,1333,99.95,276,1724
10000,59,8575.0,6667,500.0,1425,8575
20000,59,17109.0,13333,999.95,2891,17109
40000,59,34120.0,26667,2000.0,5880,34120
60000,59,51151.0,40000,3000.0,8849,51151
80000,59,68123.0,53333,3999.95,11877,68123
10000,59,8575.0,6667,500.0,1425,8575
200000,59,170055.0,133333,9999.95,29945,170055
400000,59,345059.0,200000,15000.0,54941,345059
600000,59,524949.0,200000,15000.0,75051,524949
800000,59,704914.0,200000,15000.0,95086,704914
1000000,59,884870.0,200000,15000.0,115130,884870
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,81.0,67,5.0,19,81
200,60,166.0,133,9.95,34,166
2000,60,1697.0,1333,99.95,303,1697
10000,60,8476.0,6667,500.0,1524,8476
20000,60,17022.0,13333,999.95,2978,17022
40000,60,33978.0,26667,2000.0,6022,33978
60000,60,51034.0,40000,3000.0,8966,51034
80000,60,68061.0,53333,3999.95,11939,68061
10000,60,8476.0,6667,500.0,1524,8476
200000,60,169904.0,133333,9999.95,30096,169904
400000,60,345125.0,200000,15000.0,54875,345125
600000,60,525337.0,200000,15000.0,74663,525337
800000,60,705170.0,200000,15000.0,94830,705170
1000000,60,885363.0,200000,15000.0,114637,885363
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,67,5.0,18,82
200,61,164.0,133,9.95,36,164
2000,61,1713.0,1333,99.95,287,1713
10000,61,8504.0,6667,500.0,1496,8504
20000,61,17043.0,13333,999.95,2957,17043
40000,61,34058.0,26667,2000.0,5942,34058
60000,61,51031.0,40000,3000.0,8969,51031
80000,61,68054.0,53333,3999.95,11946,68054
10000,61,8504.0,6667,500.0,1496,8504
200000,61,170085.0,133333,9999.95,29915,170085
400000,61,344872.0,200000,15000.0,55128,344872
600000,61,524919.0,200000,15000.0,75081,524919
800000,61,704893.0,200000,15000.0,95107,704893
1000000,61,885103.0,200000,15000.0,114897,885103
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,163.0,133,9.95,37,163
2000,62,1717.0,1333,99.95,283,1717
10000,62,8495.0,6667,500.0,1505,8495
20000,62,16993.0,13333,999.95,3007,16993
40000,62,33953.0,26667,2000.0,6047,33953
60000,62,50910.0,40000,3000.0,9090,50910
80000,62,67875.0,53333,3999.95,12125,67875
10000,62,8495.0,6667,500.0,1505,8495
200000,62,170030.0,133333,9999.95,29970,170030
400000,62,345023.0,200000,15000.0,54977,345023
600000,62,524800.0,200000,15000.0,75200,524800
800000,62,704666.0,200000,15000.0,95334,704666
1000000,62,884665.0,200000,15000.0,115335,884665
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,93.0,67,5.0,7,93
200,63,177.0,133,9.95,23,177
2000,63,1690.0,1333,99.95,310,1690
10000,63,8461.0,6667,500.0,1539,8461
20000,63,16946.0,13333,999.95,3054,16946
40000,63,33861.0,26667,2000.0,6139,33861
60000,63,50821.0,40000,3000.0,9179,50821
80000,63,67726.0,53333,3999.95,12274,67726
10000,63,8461.0,6667,500.0,1539,8461
200000,63,169690.0,133333,9999.95,30310,169690
400000,63,344639.0,200000,15000.0,55361,344639
600000,63,524565.0,200000,15000.0,75435,524565
800000,63,704623.0,200000,15000.0,95377,704623
1000000,63,884425.0,200000,15000.0,115575,884425
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,80.0,67,5.0,20,80
200,64,167.0,133,9.95,33,167
2000,64,1706.0,1333,99.95,294,1706
10000,64,8489.0,6667,500.0,1511,8489
20000,64,16951.0,13333,999.95,3049,16951
40000,64,33896.0,26667,2000.0,6104,33896
60000,64,50954.0,40000,3000.0,9046,50954
80000,64,68004.0,53333,3999.95,11996,68004
10000,64,8489.0,6667,500.0,1511,8489
200000,64,169857.0,133333,9999.95,30143,169857
400000,64,344899.0,200000,15000.0,55101,344899
600000,64,524912.0,200000,15000.0,75088,524912
800000,64,704722.0,200000,15000.0,95278,704722
1000000,64,884829.0,200000,15000.0,115171,884829
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.15,1,2
100,65,88.0,67,5.0,12,88
200,65,172.0,133,9.95,28,172
2000,65,1690.0,1333,99.95,310,1690
10000,65,8528.0,6667,500.0,1472,8528
20000,65,17049.0,13333,999.95,2951,17049
40000,65,34112.0,26667,2000.0,5888,34112
60000,65,51102.0,40000,3000.0,8898,51102
80000,65,68046.0,53333,3999.95,11954,68046
10000,65,8528.0,6667,500.0,1472,8528
200000,65,170130.0,133333,9999.95,29870,170130
400000,65,345083.0,200000,15000.0,54917,345083
600000,65,525163.0,200000,15000.0,74837,525163
800000,65,705049.0,200000,15000.0,94951,705049
1000000,65,885041.0,200000,15000.0,114959,885041
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,75.0,67,5.0,25,75
200,66,163.0,133,9.95,37,163
2000,66,1705.0,1333,99.95,295,1705
10000,66,8534.0,6667,500.0,1466,8534
20000,66,17033.0,13333,999.95,2967,17033
40000,66,34028.0,26667,2000.0,5972,34028
60000,66,51065.0,40000,3000.0,8935,51065
80000,66,68033.0,53333,3999.95,11967,68033
10000,66,8534.0,6667,500.0,1466,8534
200000,66,170134.0,133333,9999.95,29866,170134
400000,66,345017.0,200000,15000.0,54983,345017
600000,66,525195.0,200000,15000.0,74805,525195
800000,66,705327.0,200000,15000.0,94673,705327
1000000,66,885189.0,200000,15000.0,114811,885189
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.15,1,2
100,67,84.0,67,5.0,16,84
200,67,165.0,133,9.95,35,165
2000,67,1693.0,1333,99.95,307,1693
10000,67,8539.0,6667,500.0,1461,8539
20000,67,17048.0,13333,999.95,2952,17048
40000,67,34070.0,26667,2000.0,5930,34070
60000,67,51060.0,40000,3000.0,8940,51060
80000,67,68014.0,53333,3999.95,11986,68014
10000,67,8539.0,6667,500.0,1461,8539
200000,67,169874.0,133333,9999.95,30126,169874
400000,67,344733.0,200000,15000.0,55267,344733
600000,67,524514.0,200000,15000.0,75486,524514
800000,67,704723.0,200000,15000.0,95277,704723
1000000,67,884825.0,200000,15000.0,115175,884825
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.15,1,2
100,68,86.0,67,5.0,14,86
200,68,173.0,133,9.95,27,173
2000,68,1714.0,1333,99.95,286,1714
10000,68,8536.0,6667,500.0,1464,8536
20000,68,17023.0,13333,999.95,2977,17023
40000,68,33986.0,26667,2000.0,6014,33986
60000,68,51023.0,40000,3000.0,8977,51023
80000,68,67986.0,53333,3999.95,12014,67986
10000,68,8536.0,6667,500.0,1464,8536
200000,68,170128.0,133333,9999.95,29872,170128
400000,68,345038.0,200000,15000.0,54962,345038
600000,68,524956.0,200000,15000.0,75044,524956
800000,68,704931.0,200000,15000.0,95069,704931
1000000,68,885002.0,200000,15000.0,114998,885002
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,85.0,67,5.0,15,85
200,69,168.0,133,9.95,32,168
2000,69,1713.0,1333,99.95,287,1713
10000,69,8520.0,6667,500.0,1480,8520
20000,69,16958.0,13333,999.95,3042,16958
40000,69,33979.0,26667,2000.0,6021,33979
60000,69,50891.0,40000,3000.0,9109,50891
80000,69,67886.0,53333,3999.95,12114,67886
10000,69,8520.0,6667,500.0,1480,8520
200000,69,169903.0,133333,9999.95,30097,169903
400000,69,344939.0,200000,15000.0,55061,344939
600000,69,525087.0,200000,15000.0,74913,525087
800000,69,705247.0,200000,15000.0,94753,705247
1000000,69,885235.0,200000,15000.0,114765,885235
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,167.0,133,9.95,33,167
2000,70,1711.0,1333,99.95,289,1711
10000,70,8503.0,6667,500.0,1497,8503
20000,70,17042.0,13333,999.95,2958,17042
40000,70,34050.0,26667,2000.0,5950,34050
60000,70,51033.0,40000,3000.0,8967,51033
80000,70,68068.0,53333,3999.95,11932,68068
10000,70,8503.0,6667,500.0,1497,8503
200000,70,170194.0,133333,9999.95,29806,170194
400000,70,345135.0,200000,15000.0,54865,345135
600000,70,525153.0,200000,15000.0,74847,525153
800000,70,705153.0,200000,15000.0,94847,705153
1000000,70,885496.0,200000,15000.0,114504,885496
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.15,1,2
100,71,84.0,67,5.0,16,84
200,71,160.0,133,9.95,40,160
2000,71,1685.0,1333,99.95,315,1685
10000,71,8479.0,6667,500.0,1521,8479
20000,71,17010.0,13333,999.95,2990,17010
40000,71,34103.0,26667,2000.0,5897,34103
60000,71,51061.0,40000,3000.0,8939,51061
80000,71,67961.0,53333,3999.95,12039,67961
10000,71,8479.0,6667,500.0,1521,8479
200000,71,170136.0,133333,9999.95,29864,170136
400000,71,345240.0,200000,15000.0,54760,345240
600000,71,525645.0,200000,15000.0,74355,525645
800000,71,705543.0,200000,15000.0,94457,705543
1000000,71,885485.0,200000,15000.0,114515,885485
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,83.0,67,5.0,17,83
200,72,169.0,133,9.95,31,169
2000,72,1696.0,1333,99.95,304,1696
10000,72,8458.0,6667,500.0,1542,8458
20000,72,16973.0,13333,999.95,3027,16973
40000,72,33950.0,26667,2000.0,6050,33950
60000,72,50968.0,40000,3000.0,9032,50968
80000,72,67943.0,53333,3999.95,12057,67943
10000,72,8458.0,6667,500.0,1542,8458
200000,72,170034.0,133333,9999.95,29966,170034
400000,72,345177.0,200000,15000.0,54823,345177
600000,72,524979.0,200000,15000.0,75021,524979
800000,72,704701.0,200000,15000.0,95299,704701
1000000,72,884698.0,200000,15000.0,115302,884698
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.15,1,2
100,73,82.0,67,5.0,18,82
200,73,177.0,133,9.95,23,177
2000,73,1726.0,1333,99.95,274,1726
10000,73,8509.0,6667,500.0,1491,8509
20000,73,16993.0,13333,999.95,3007,16993
40000,73,34023.0,26667,2000.0,5977,34023
60000,73,51049.0,40000,3000.0,8951,51049
80000,73,67996.0,53333,3999.95,12004,67996
10000,73,8509.0,6667,500.0,1491,8509
200000,73,170015.0,133333,9999.95,29985,170015
400000,73,344992.0,200000,15000.0,55008,344992
600000,73,524906.0,200000,15000.0,75094,524906
800000,73,704917.0,200000,15000.0,95083,704917
1000000,73,884960.0,200000,15000.0,115040,884960
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.0,13,87
200,74,167.0,133,9.95,33,167
2000,74,1722.0,1333,99.95,278,1722
10000,74,8533.0,6667,500.0,1467,8533
20000,74,17033.0,13333,999.95,2967,17033
40000,74,33997.0,26667,2000.0,6003,33997
60000,74,50927.0,40000,3000.0,9073,50927
80000,74,68029.0,53333,3999.95,11971,68029
10000,74,8533.0,6667,500.0,1467,8533
200000,74,169952.0,133333,9999.95,30048,169952
400000,74,344920.0,200000,15000.0,55080,344920
600000,74,524807.0,200000,15000.0,75193,524807
800000,74,704804.0,200000,15000.0,95196,704804
1000000,74,884970.0,200000,15000.0,115030,884970
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.0,13,87
200,75,175.0,133,9.95,25,175
2000,75,1702.0,1333,99.95,298,1702
10000,75,8533.0,6667,500.0,1467,8533
20000,75,17058.0,13333,999.95,2942,17058
40000,75,34023.0,26667,2000.0,5977,34023
60000,75,51036.0,40000,3000.0,8964,51036
80000,75,67989.0,53333,3999.95,12011,67989
10000,75,8533.0,6667,500.0,1467,8533
200000,75,170117.0,133333,9999.95,29883,170117
400000,75,345176.0,200000,15000.0,54824,345176
600000,75,525075.0,200000,15000.0,74925,525075
800000,75,705230.0,200000,15000.0,94770,705230
1000000,75,885318.0,200000,15000.0,114682,885318
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,87.0,67,5.0,13,87
200,76,177.0,133,9.95,23,177
2000,76,1722.0,1333,99.95,278,1722
10000,76,8536.0,6667,500.0,1464,8536
20000,76,17066.0,13333,999.95,2934,17066
40000,76,34072.0,26667,2000.0,5928,34072
60000,76,51081.0,40000,3000.0,8919,51081
80000,76,68073.0,53333,3999.95,11927,68073
10000,76,8536.0,6667,500.0,1464,8536
200000,76,170168.0,133333,9999.95,29832,170168
400000,76,345202.0,200000,15000.0,54798,345202
600000,76,525386.0,200000,15000.0,74614,525386
800000,76,705352.0,200000,15000.0,94648,705352
1000000,76,885214.0,200000,15000.0,114786,885214
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,165.0,133,9.95,35,165
2000,77,1684.0,1333,99.95,316,1684
10000,77,8501.0,6667,500.0,1499,8501
20000,77,17057.0,13333,999.95,2943,17057
40000,77,34039.0,26667,2000.0,5961,34039
60000,77,51095.0,40000,3000.0,8905,51095
80000,77,68042.0,53333,3999.95,11958,68042
10000,77,8501.0,6667,500.0,1499,8501
200000,77,170119.0,133333,9999.95,29881,170119
400000,77,345011.0,200000,15000.0,54989,345011
600000,77,524890.0,200000,15000.0,75110,524890
800000,77,705040.0,200000,15000.0,94960,705040
1000000,77,885085.0,200000,15000.0,114915,885085
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.0,13,87
200,78,170.0,133,9.95,30,170
2000,78,1709.0,1333,99.95,291,1709
10000,78,8504.0,6667,500.0,1496,8504
20000,78,17035.0,13333,999.95,2965,17035
40000,78,34040.0,26667,2000.0,5960,34040
60000,78,51053.0,40000,3000.0,8947,51053
80000,78,68126.0,53333,3999.95,11874,68126
10000,78,8504.0,6667,500.0,1496,8504
200000,78,170185.0,133333,9999.95,29815,170185
400000,78,345029.0,200000,15000.0,54971,345029
600000,78,525144.0,200000,15000.0,74856,525144
800000,78,705127.0,200000,15000.0,94873,705127
1000000,78,885112.0,200000,15000.0,114888,885112
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,79.0,67,5.0,21,79
200,79,162.0,133,9.95,38,162
