Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.5,7,93
200,40,181.0,100,5.0,19,181
2000,40,1773.0,1000,50.0,227,1773
10000,40,8766.0,5000,250.0,1234,8766
20000,40,17538.0,10000,500.0,2462,17538
40000,40,34961.0,20000,1000.0,5039,34961
60000,40,52467.0,30000,1500.0,7533,52467
80000,40,70019.0,40000,2000.0,9981,70019
10000,40,8766.0,5000,250.0,1234,8766
200000,40,175001.0,100000,5000.0,24999,175001
400000,40,354854.0,100000,5000.0,45146,354854
600000,40,535036.0,100000,5000.0,64964,535036
800000,40,714882.0,100000,5000.0,85118,714882
1000000,40,894861.0,100000,5000.0,105139,894861
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.5,15,85
200,41,181.0,100,5.0,19,181
2000,41,1760.0,1000,50.0,240,1760
10000,41,8764.0,5000,250.0,1236,8764
20000,41,17459.0,10000,500.0,2541,17459
40000,41,34964.0,20000,1000.0,5036,34964
60000,41,52413.0,30000,1500.0,7587,52413
80000,41,69844.0,40000,2000.0,10156,69844
10000,41,8764.0,5000,250.0,1236,8764
200000,41,174839.0,100000,5000.0,25161,174839
400000,41,354832.0,100000,5000.0,45168,354832
600000,41,534803.0,100000,5000.0,65197,534803
800000,41,714732.0,100000,5000.0,85268,714732
1000000,41,894786.0,100000,5000.0,105214,894786
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,81.0,50,2.5,19,81
200,42,163.0,100,5.0,37,163
2000,42,1736.0,1000,50.0,264,1736
10000,42,8752.0,5000,250.0,1248,8752
20000,42,17507.0,10000,500.0,2493,17507
40000,42,34981.0,20000,1000.0,5019,34981
60000,42,52439.0,30000,1500.0,7561,52439
80000,42,70006.0,40000,2000.0,9994,70006
10000,42,8752.0,5000,250.0,1248,8752
200000,42,175007.0,100000,5000.0,24993,175007
400000,42,354966.0,100000,5000.0,45034,354966
600000,42,535055.0,100000,5000.0,64945,535055
800000,42,715050.0,100000,5000.0,84950,715050
1000000,42,895230.0,100000,5000.0,104770,895230
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.5,13,87
200,43,172.0,100,5.0,28,172
2000,43,1761.0,1000,50.0,239,1761
10000,43,8724.0,5000,250.0,1276,8724
20000,43,17444.0,10000,500.0,2556,17444
40000,43,34899.0,20000,1000.0,5101,34899
60000,43,52322.0,30000,1500.0,7678,52322
80000,43,69788.0,40000,2000.0,10212,69788
10000,43,8724.0,5000,250.0,1276,8724
200000,43,174849.0,100000,5000.0,25151,174849
400000,43,354878.0,100000,5000.0,45122,354878
600000,43,535003.0,100000,5000.0,64997,535003
800000,43,715016.0,100000,5000.0,84984,715016
1000000,43,894849.0,100000,5000.0,105151,894849
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.5,15,85
200,44,173.0,100,5.0,27,173
2000,44,1719.0,1000,50.0,281,1719
10000,44,8716.0,5000,250.0,1284,8716
20000,44,17533.0,10000,500.0,2467,17533
40000,44,35000.0,20000,1000.0,5000,35000
60000,44,52489.0,30000,1500.0,7511,52489
80000,44,69946.0,40000,2000.0,10054,69946
10000,44,8716.0,5000,250.0,1284,8716
200000,44,174903.0,100000,5000.0,25097,174903
400000,44,354801.0,100000,5000.0,45199,354801
600000,44,534719.0,100000,5000.0,65281,534719
800000,44,714664.0,100000,5000.0,85336,714664
1000000,44,894400.0,100000,5000.0,105600,894400
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.5,9,91
200,45,182.0,100,5.0,18,182
2000,45,1758.0,1000,50.0,242,1758
10000,45,8745.0,5000,250.0,1255,8745
20000,45,17495.0,10000,500.0,2505,17495
40000,45,35100.0,20000,1000.0,4900,35100
60000,45,52592.0,30000,1500.0,7408,52592
80000,45,70113.0,40000,2000.0,9887,70113
10000,45,8745.0,5000,250.0,1255,8745
200000,45,174910.0,100000,5000.0,25090,174910
400000,45,355065.0,100000,5000.0,44935,355065
600000,45,534986.0,100000,5000.0,65014,534986
800000,45,715140.0,100000,5000.0,84860,715140
1000000,45,895372.0,100000,5000.0,104628,895372
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,86.0,50,2.5,14,86
200,46,175.0,100,5.0,25,175
2000,46,1767.0,1000,50.0,233,1767
10000,46,8755.0,5000,250.0,1245,8755
20000,46,17532.0,10000,500.0,2468,17532
40000,46,35069.0,20000,1000.0,4931,35069
60000,46,52604.0,30000,1500.0,7396,52604
80000,46,70110.0,40000,2000.0,9890,70110
10000,46,8755.0,5000,250.0,1245,8755
200000,46,175304.0,100000,5000.0,24696,175304
400000,46,355325.0,100000,5000.0,44675,355325
600000,46,535179.0,100000,5000.0,64821,535179
800000,46,715295.0,100000,5000.0,84705,715295
1000000,46,895333.0,100000,5000.0,104667,895333
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.5,13,87
200,47,174.0,100,5.0,26,174
2000,47,1766.0,1000,50.0,234,1766
10000,47,8731.0,5000,250.0,1269,8731
20000,47,17463.0,10000,500.0,2537,17463
40000,47,34921.0,20000,1000.0,5079,34921
60000,47,52490.0,30000,1500.0,7510,52490
80000,47,69989.0,40000,2000.0,10011,69989
10000,47,8731.0,5000,250.0,1269,8731
200000,47,175060.0,100000,5000.0,24940,175060
400000,47,355317.0,100000,5000.0,44683,355317
600000,47,535412.0,100000,5000.0,64588,535412
800000,47,715525.0,100000,5000.0,84475,715525
1000000,47,895498.0,100000,5000.0,104502,895498
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.5,10,90
200,48,175.0,100,5.0,25,175
2000,48,1746.0,1000,50.0,254,1746
10000,48,8743.0,5000,250.0,1257,8743
20000,48,17443.0,10000,500.0,2557,17443
40000,48,34965.0,20000,1000.0,5035,34965
60000,48,52470.0,30000,1500.0,7530,52470
80000,48,69935.0,40000,2000.0,10065,69935
10000,48,8743.0,5000,250.0,1257,8743
200000,48,174889.0,100000,5000.0,25111,174889
400000,48,354849.0,100000,5000.0,45151,354849
600000,48,534809.0,100000,5000.0,65191,534809
800000,48,714786.0,100000,5000.0,85214,714786
1000000,48,894711.0,100000,5000.0,105289,894711
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,90.0,50,2.5,10,90
200,49,181.0,100,5.0,19,181
2000,49,1761.0,1000,50.0,239,1761
10000,49,8835.0,5000,250.0,1165,8835
20000,49,17643.0,10000,500.0,2357,17643
40000,49,35099.0,20000,1000.0,4901,35099
60000,49,52597.0,30000,1500.0,7403,52597
80000,49,70131.0,40000,2000.0,9869,70131
10000,49,8835.0,5000,250.0,1165,8835
200000,49,175214.0,100000,5000.0,24786,175214
400000,49,355300.0,100000,5000.0,44700,355300
600000,49,535609.0,100000,5000.0,64391,535609
800000,49,715569.0,100000,5000.0,84431,715569
1000000,49,895565.0,100000,5000.0,104435,895565
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.5,22,78
200,50,166.0,100,5.0,34,166
2000,50,1738.0,1000,50.0,262,1738
10000,50,8673.0,5000,250.0,1327,8673
20000,50,17388.0,10000,500.0,2612,17388
40000,50,34887.0,20000,1000.0,5113,34887
60000,50,52390.0,30000,1500.0,7610,52390
80000,50,69785.0,40000,2000.0,10215,69785
10000,50,8673.0,5000,250.0,1327,8673
200000,50,174749.0,100000,5000.0,25251,174749
400000,50,354934.0,100000,5000.0,45066,354934
600000,50,534776.0,100000,5000.0,65224,534776
800000,50,714727.0,100000,5000.0,85273,714727
1000000,50,894731.0,100000,5000.0,105269,894731
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.5,13,87
200,51,173.0,100,5.0,27,173
2000,51,1749.0,1000,50.0,251,1749
10000,51,8778.0,5000,250.0,1222,8778
20000,51,17512.0,10000,500.0,2488,17512
40000,51,35070.0,20000,1000.0,4930,35070
60000,51,52493.0,30000,1500.0,7507,52493
80000,51,69933.0,40000,2000.0,10067,69933
10000,51,8778.0,5000,250.0,1222,8778
200000,51,174865.0,100000,5000.0,25135,174865
400000,51,354636.0,100000,5000.0,45364,354636
600000,51,534812.0,100000,5000.0,65188,534812
800000,51,714847.0,100000,5000.0,85153,714847
1000000,51,894887.0,100000,5000.0,105113,894887
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.5,11,89
200,52,177.0,100,5.0,23,177
2000,52,1759.0,1000,50.0,241,1759
10000,52,8747.0,5000,250.0,1253,8747
20000,52,17475.0,10000,500.0,2525,17475
40000,52,34887.0,20000,1000.0,5113,34887
60000,52,52402.0,30000,1500.0,7598,52402
80000,52,69919.0,40000,2000.0,10081,69919
10000,52,8747.0,5000,250.0,1253,8747
200000,52,174953.0,100000,5000.0,25047,174953
400000,52,354978.0,100000,5000.0,45022,354978
600000,52,535151.0,100000,5000.0,64849,535151
800000,52,715054.0,100000,5000.0,84946,715054
1000000,52,895301.0,100000,5000.0,104699,895301
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.5,13,87
200,53,175.0,100,5.0,25,175
2000,53,1761.0,1000,50.0,239,1761
10000,53,8757.0,5000,250.0,1243,8757
20000,53,17482.0,10000,500.0,2518,17482
40000,53,35020.0,20000,1000.0,4980,35020
60000,53,52473.0,30000,1500.0,7527,52473
80000,53,69909.0,40000,2000.0,10091,69909
10000,53,8757.0,5000,250.0,1243,8757
200000,53,175249.0,100000,5000.0,24751,175249
400000,53,355230.0,100000,5000.0,44770,355230
600000,53,535347.0,100000,5000.0,64653,535347
800000,53,715337.0,100000,5000.0,84663,715337
1000000,53,895452.0,100000,5000.0,104548,895452
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,88.0,50,2.5,12,88
200,54,174.0,100,5.0,26,174
2000,54,1759.0,1000,50.0,241,1759
10000,54,8764.0,5000,250.0,1236,8764
20000,54,17537.0,10000,500.0,2463,17537
40000,54,35024.0,20000,1000.0,4976,35024
60000,54,52527.0,30000,1500.0,7473,52527
80000,54,69960.0,40000,2000.0,10040,69960
10000,54,8764.0,5000,250.0,1236,8764
200000,54,174802.0,100000,5000.0,25198,174802
400000,54,354990.0,100000,5000.0,45010,354990
600000,54,535280.0,100000,5000.0,64720,535280
800000,54,715224.0,100000,5000.0,84776,715224
1000000,54,895222.0,100000,5000.0,104778,895222
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,89.0,50,2.5,11,89
200,55,180.0,100,5.0,20,180
2000,55,1756.0,1000,50.0,244,1756
10000,55,8706.0,5000,250.0,1294,8706
20000,55,17489.0,10000,500.0,2511,17489
40000,55,34935.0,20000,1000.0,5065,34935
60000,55,52481.0,30000,1500.0,7519,52481
80000,55,69951.0,40000,2000.0,10049,69951
10000,55,8706.0,5000,250.0,1294,8706
200000,55,174901.0,100000,5000.0,25099,174901
400000,55,354599.0,100000,5000.0,45401,354599
600000,55,534709.0,100000,5000.0,65291,534709
800000,55,714732.0,100000,5000.0,85268,714732
1000000,55,894719.0,100000,5000.0,105281,894719
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.5,11,89
200,56,175.0,100,5.0,25,175
2000,56,1747.0,1000,50.0,253,1747
10000,56,8773.0,5000,250.0,1227,8773
20000,56,17543.0,10000,500.0,2457,17543
40000,56,35102.0,20000,1000.0,4898,35102
60000,56,52622.0,30000,1500.0,7378,52622
80000,56,70122.0,40000,2000.0,9878,70122
10000,56,8773.0,5000,250.0,1227,8773
200000,56,175047.0,100000,5000.0,24953,175047
400000,56,355153.0,100000,5000.0,44847,355153
600000,56,535231.0,100000,5000.0,64769,535231
800000,56,715172.0,100000,5000.0,84828,715172
1000000,56,895199.0,100000,5000.0,104801,895199
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.5,14,86
200,57,174.0,100,5.0,26,174
2000,57,1766.0,1000,50.0,234,1766
10000,57,8742.0,5000,250.0,1258,8742
20000,57,17549.0,10000,500.0,2451,17549
40000,57,35011.0,20000,1000.0,4989,35011
60000,57,52580.0,30000,1500.0,7420,52580
80000,57,70059.0,40000,2000.0,9941,70059
10000,57,8742.0,5000,250.0,1258,8742
200000,57,175202.0,100000,5000.0,24798,175202
400000,57,355345.0,100000,5000.0,44655,355345
600000,57,535259.0,100000,5000.0,64741,535259
800000,57,714949.0,100000,5000.0,85051,714949
1000000,57,894787.0,100000,5000.0,105213,894787
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1741.0,1000,50.0,259,1741
10000,58,8735.0,5000,250.0,1265,8735
20000,58,17524.0,10000,500.0,2476,17524
40000,58,34871.0,20000,1000.0,5129,34871
60000,58,52241.0,30000,1500.0,7759,52241
80000,58,69759.0,40000,2000.0,10241,69759
10000,58,8735.0,5000,250.0,1265,8735
200000,58,174970.0,100000,5000.0,25030,174970
400000,58,355113.0,100000,5000.0,44887,355113
600000,58,535282.0,100000,5000.0,64718,535282
800000,58,715253.0,100000,5000.0,84747,715253
1000000,58,895235.0,100000,5000.0,104765,895235
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.5,9,91
200,59,178.0,100,5.0,22,178
2000,59,1775.0,1000,50.0,225,1775
10000,59,8807.0,5000,250.0,1193,8807
20000,59,17593.0,10000,500.0,2407,17593
40000,59,35134.0,20000,1000.0,4866,35134
60000,59,52672.0,30000,1500.0,7328,52672
80000,59,70147.0,40000,2000.0,9853,70147
10000,59,8807.0,5000,250.0,1193,8807
200000,59,175073.0,100000,5000.0,24927,175073
400000,59,355081.0,100000,5000.0,44919,355081
600000,59,534971.0,100000,5000.0,65029,534971
800000,59,714936.0,100000,5000.0,85064,714936
1000000,59,894892.0,100000,5000.0,105108,894892
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,84.0,50,2.5,16,84
200,60,172.0,100,5.0,28,172
2000,60,1758.0,1000,50.0,242,1758
10000,60,8746.0,5000,250.0,1254,8746
20000,60,17554.0,10000,500.0,2446,17554
40000,60,35035.0,20000,1000.0,4965,35035
60000,60,52606.0,30000,1500.0,7394,52606
80000,60,70132.0,40000,2000.0,9868,70132
10000,60,8746.0,5000,250.0,1254,8746
200000,60,175130.0,100000,5000.0,24870,175130
400000,60,355232.0,100000,5000.0,44768,355232
600000,60,535444.0,100000,5000.0,64556,535444
800000,60,715277.0,100000,5000.0,84723,715277
1000000,60,895470.0,100000,5000.0,104530,895470
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.5,10,90
200,61,176.0,100,5.0,24,176
2000,61,1775.0,1000,50.0,225,1775
10000,61,8750.0,5000,250.0,1250,8750
20000,61,17539.0,10000,500.0,2461,17539
40000,61,35084.0,20000,1000.0,4916,35084
60000,61,52570.0,30000,1500.0,7430,52570
80000,61,70113.0,40000,2000.0,9887,70113
10000,61,8750.0,5000,250.0,1250,8750
200000,61,175089.0,100000,5000.0,24911,175089
400000,61,354940.0,100000,5000.0,45060,354940
600000,61,534987.0,100000,5000.0,65013,534987
800000,61,714961.0,100000,5000.0,85039,714961
1000000,61,895171.0,100000,5000.0,104829,895171
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1776.0,1000,50.0,224,1776
10000,62,8761.0,5000,250.0,1239,8761
20000,62,17481.0,10000,500.0,2519,17481
40000,62,34944.0,20000,1000.0,5056,34944
60000,62,52361.0,30000,1500.0,7639,52361
80000,62,69833.0,40000,2000.0,10167,69833
10000,62,8761.0,5000,250.0,1239,8761
200000,62,174949.0,100000,5000.0,25051,174949
400000,62,354888.0,100000,5000.0,45112,354888
600000,62,534665.0,100000,5000.0,65335,534665
800000,62,714531.0,100000,5000.0,85469,714531
1000000,62,894530.0,100000,5000.0,105470,894530
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1737.0,1000,50.0,263,1737
10000,63,8734.0,5000,250.0,1266,8734
20000,63,17466.0,10000,500.0,2534,17466
40000,63,34905.0,20000,1000.0,5095,34905
60000,63,52337.0,30000,1500.0,7663,52337
80000,63,69777.0,40000,2000.0,10223,69777
10000,63,8734.0,5000,250.0,1266,8734
200000,63,174703.0,100000,5000.0,25297,174703
400000,63,354629.0,100000,5000.0,45371,354629
600000,63,534555.0,100000,5000.0,65445,534555
800000,63,714613.0,100000,5000.0,85387,714613
1000000,63,894415.0,100000,5000.0,105585,894415
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.5,17,83
200,64,172.0,100,5.0,28,172
2000,64,1763.0,1000,50.0,237,1763
10000,64,8728.0,5000,250.0,1272,8728
20000,64,17437.0,10000,500.0,2563,17437
40000,64,34925.0,20000,1000.0,5075,34925
60000,64,52444.0,30000,1500.0,7556,52444
80000,64,70040.0,40000,2000.0,9960,70040
10000,64,8728.0,5000,250.0,1272,8728
200000,64,174910.0,100000,5000.0,25090,174910
400000,64,354948.0,100000,5000.0,45052,354948
600000,64,534961.0,100000,5000.0,65039,534961
800000,64,714771.0,100000,5000.0,85229,714771
1000000,64,894878.0,100000,5000.0,105122,894878
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.5,9,91
200,65,179.0,100,5.0,21,179
2000,65,1741.0,1000,50.0,259,1741
10000,65,8791.0,5000,250.0,1209,8791
20000,65,17542.0,10000,500.0,2458,17542
40000,65,35109.0,20000,1000.0,4891,35109
60000,65,52570.0,30000,1500.0,7430,52570
80000,65,70039.0,40000,2000.0,9961,70039
10000,65,8791.0,5000,250.0,1209,8791
200000,65,175087.0,100000,5000.0,24913,175087
400000,65,355038.0,100000,5000.0,44962,355038
600000,65,535118.0,100000,5000.0,64882,535118
800000,65,715004.0,100000,5000.0,84996,715004
1000000,65,894996.0,100000,5000.0,105004,894996
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.5,22,78
200,66,165.0,100,5.0,35,165
2000,66,1760.0,1000,50.0,240,1760
10000,66,8773.0,5000,250.0,1227,8773
20000,66,17531.0,10000,500.0,2469,17531
40000,66,35021.0,20000,1000.0,4979,35021
60000,66,52491.0,30000,1500.0,7509,52491
80000,66,69959.0,40000,2000.0,10041,69959
10000,66,8773.0,5000,250.0,1227,8773
200000,66,174910.0,100000,5000.0,25090,174910
400000,66,354862.0,100000,5000.0,45138,354862
600000,66,535040.0,100000,5000.0,64960,535040
800000,66,715172.0,100000,5000.0,84828,715172
1000000,66,895034.0,100000,5000.0,104966,895034
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.5,13,87
200,67,174.0,100,5.0,26,174
2000,67,1744.0,1000,50.0,256,1744
10000,67,8764.0,5000,250.0,1236,8764
20000,67,17508.0,10000,500.0,2492,17508
40000,67,35003.0,20000,1000.0,4997,35003
60000,67,52494.0,30000,1500.0,7506,52494
80000,67,69938.0,40000,2000.0,10062,69938
10000,67,8764.0,5000,250.0,1236,8764
200000,67,174851.0,100000,5000.0,25149,174851
400000,67,354726.0,100000,5000.0,45274,354726
600000,67,534507.0,100000,5000.0,65493,534507
800000,67,714716.0,100000,5000.0,85284,714716
1000000,67,894818.0,100000,5000.0,105182,894818
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.5,9,91
200,68,179.0,100,5.0,21,179
2000,68,1759.0,1000,50.0,241,1759
10000,68,8760.0,5000,250.0,1240,8760
20000,68,17510.0,10000,500.0,2490,17510
40000,68,34976.0,20000,1000.0,5024,34976
60000,68,52554.0,30000,1500.0,7446,52554
80000,68,70087.0,40000,2000.0,9913,70087
10000,68,8760.0,5000,250.0,1240,8760
200000,68,175214.0,100000,5000.0,24786,175214
400000,68,355108.0,100000,5000.0,44892,355108
600000,68,535026.0,100000,5000.0,64974,535026
800000,68,715001.0,100000,5000.0,84999,715001
1000000,68,895072.0,100000,5000.0,104928,895072
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.5,10,90
200,69,176.0,100,5.0,24,176
2000,69,1766.0,1000,50.0,234,1766
10000,69,8761.0,5000,250.0,1239,8761
20000,69,17456.0,10000,500.0,2544,17456
40000,69,34936.0,20000,1000.0,5064,34936
60000,69,52354.0,30000,1500.0,7646,52354
80000,69,69856.0,40000,2000.0,10144,69856
10000,69,8761.0,5000,250.0,1239,8761
200000,69,174821.0,100000,5000.0,25179,174821
400000,69,354767.0,100000,5000.0,45233,354767
600000,69,534915.0,100000,5000.0,65085,534915
800000,69,715075.0,100000,5000.0,84925,715075
1000000,69,895063.0,100000,5000.0,104937,895063
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.5,12,88
200,70,172.0,100,5.0,28,172
2000,70,1763.0,1000,50.0,237,1763
10000,70,8787.0,5000,250.0,1213,8787
20000,70,17554.0,10000,500.0,2446,17554
40000,70,35050.0,20000,1000.0,4950,35050
60000,70,52529.0,30000,1500.0,7471,52529
80000,70,70073.0,40000,2000.0,9927,70073
10000,70,8787.0,5000,250.0,1213,8787
200000,70,175195.0,100000,5000.0,24805,175195
400000,70,355168.0,100000,5000.0,44832,355168
600000,70,535186.0,100000,5000.0,64814,535186
800000,70,715186.0,100000,5000.0,84814,715186
1000000,70,895529.0,100000,5000.0,104471,895529
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.5,15,85
200,71,166.0,100,5.0,34,166
2000,71,1749.0,1000,50.0,251,1749
10000,71,8760.0,5000,250.0,1240,8760
20000,71,17554.0,10000,500.0,2446,17554
40000,71,35129.0,20000,1000.0,4871,35129
60000,71,52595.0,30000,1500.0,7405,52595
80000,71,69980.0,40000,2000.0,10020,69980
10000,71,8760.0,5000,250.0,1240,8760
200000,71,175143.0,100000,5000.0,24857,175143
400000,71,355191.0,100000,5000.0,44809,355191
600000,71,535596.0,100000,5000.0,64404,535596
800000,71,715494.0,100000,5000.0,84506,715494
1000000,71,895436.0,100000,5000.0,104564,895436
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.5,13,87
200,72,174.0,100,5.0,26,174
2000,72,1745.0,1000,50.0,255,1745
10000,72,8726.0,5000,250.0,1274,8726
20000,72,17516.0,10000,500.0,2484,17516
40000,72,34974.0,20000,1000.0,5026,34974
60000,72,52507.0,30000,1500.0,7493,52507
80000,72,69956.0,40000,2000.0,10044,69956
10000,72,8726.0,5000,250.0,1274,8726
200000,72,175068.0,100000,5000.0,24932,175068
400000,72,355108.0,100000,5000.0,44892,355108
600000,72,534910.0,100000,5000.0,65090,534910
800000,72,714632.0,100000,5000.0,85368,714632
1000000,72,894629.0,100000,5000.0,105371,894629
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,84.0,50,2.5,16,84
200,73,179.0,100,5.0,21,179
2000,73,1756.0,1000,50.0,244,1756
10000,73,8753.0,5000,250.0,1247,8753
20000,73,17500.0,10000,500.0,2500,17500
40000,73,35011.0,20000,1000.0,4989,35011
60000,73,52524.0,30000,1500.0,7476,52524
80000,73,69955.0,40000,2000.0,10045,69955
10000,73,8753.0,5000,250.0,1247,8753
200000,73,174951.0,100000,5000.0,25049,174951
400000,73,355093.0,100000,5000.0,44907,355093
600000,73,535007.0,100000,5000.0,64993,535007
800000,73,715018.0,100000,5000.0,84982,715018
1000000,73,895061.0,100000,5000.0,104939,895061
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.5,10,90
200,74,173.0,100,5.0,27,173
2000,74,1773.0,1000,50.0,227,1773
10000,74,8767.0,5000,250.0,1233,8767
20000,74,17549.0,10000,500.0,2451,17549
40000,74,35015.0,20000,1000.0,4985,35015
60000,74,52528.0,30000,1500.0,7472,52528
80000,74,70143.0,40000,2000.0,9857,70143
10000,74,8767.0,5000,250.0,1233,8767
200000,74,175067.0,100000,5000.0,24933,175067
400000,74,354929.0,100000,5000.0,45071,354929
600000,74,534816.0,100000,5000.0,65184,534816
800000,74,714813.0,100000,5000.0,85187,714813
1000000,74,894979.0,100000,5000.0,105021,894979
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.5,10,90
200,75,177.0,100,5.0,23,177
2000,75,1744.0,1000,50.0,256,1744
10000,75,8766.0,5000,250.0,1234,8766
20000,75,17550.0,10000,500.0,2450,17550
40000,75,35034.0,20000,1000.0,4966,35034
60000,75,52543.0,30000,1500.0,7457,52543
80000,75,70022.0,40000,2000.0,9978,70022
10000,75,8766.0,5000,250.0,1234,8766
200000,75,175128.0,100000,5000.0,24872,175128
400000,75,355091.0,100000,5000.0,44909,355091
600000,75,534990.0,100000,5000.0,65010,534990
800000,75,715145.0,100000,5000.0,84855,715145
1000000,75,895233.0,100000,5000.0,104767,895233
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.5,13,87
200,76,179.0,100,5.0,21,179
2000,76,1768.0,1000,50.0,232,1768
10000,76,8787.0,5000,250.0,1213,8787
20000,76,17550.0,10000,500.0,2450,17550
40000,76,35082.0,20000,1000.0,4918,35082
60000,76,52614.0,30000,1500.0,7386,52614
80000,76,70099.0,40000,2000.0,9901,70099
10000,76,8787.0,5000,250.0,1213,8787
200000,76,175119.0,100000,5000.0,24881,175119
400000,76,355051.0,100000,5000.0,44949,355051
600000,76,535235.0,100000,5000.0,64765,535235
800000,76,715201.0,100000,5000.0,84799,715201
1000000,76,895063.0,100000,5000.0,104937,895063
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.5,18,82
200,77,169.0,100,5.0,31,169
2000,77,1732.0,1000,50.0,268,1732
10000,77,8755.0,5000,250.0,1245,8755
20000,77,17573.0,10000,500.0,2427,17573
40000,77,35039.0,20000,1000.0,4961,35039
60000,77,52623.0,30000,1500.0,7377,52623
80000,77,70063.0,40000,2000.0,9937,70063
10000,77,8755.0,5000,250.0,1245,8755
200000,77,175067.0,100000,5000.0,24933,175067
400000,77,354997.0,100000,5000.0,45003,354997
600000,77,534876.0,100000,5000.0,65124,534876
800000,77,715026.0,100000,5000.0,84974,715026
1000000,77,895071.0,100000,5000.0,104929,895071
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.5,9,91
200,78,177.0,100,5.0,23,177
2000,78,1772.0,1000,50.0,228,1772
10000,78,8773.0,5000,250.0,1227,8773
20000,78,17522.0,10000,500.0,2478,17522
40000,78,35018.0,20000,1000.0,4982,35018
60000,78,52517.0,30000,1500.0,7483,52517
80000,78,70104.0,40000,2000.0,9896,70104
10000,78,8773.0,5000,250.0,1227,8773
200000,78,175105.0,100000,5000.0,24895,175105
400000,78,354938.0,100000,5000.0,45062,354938
600000,78,535053.0,100000,5000.0,64947,535053
800000,78,715036.0,100000,5000.0,84964,715036
1000000,78,895021.0,100000,5000.0,104979,895021
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,85.0,50,2.5,15,85
200,79,171.0,100,5.0,29,171
