Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,711465.0,100000,4500.0,88535,711465
1000000,42,890607.0,100000,4500.0,109393,890607
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,88.0,50,2.25,12,88
200,43,174.0,100,4.5,26,174
2000,43,1760.0,1000,45.0,240,1760
10000,43,8714.0,5000,225.0,1286,8714
20000,43,17387.0,10000,450.0,2613,17387
40000,43,34787.0,20000,900.0,5213,34787
60000,43,52167.0,30000,1350.0,7833,52167
80000,43,69583.0,40000,1800.0,10417,69583
200000,43,174360.0,100000,4500.0,25640,174360
400000,43,353399.0,100000,4500.0,46601,353399
600000,43,532471.0,100000,4500.0,67529,532471
800000,43,711495.0,100000,4500.0,88505,711495
1000000,43,890324.0,100000,4500.0,109676,890324
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,50,2.25,15,85
200,44,172.0,100,4.5,28,172
2000,44,1722.0,1000,45.0,278,1722
10000,44,8689.0,5000,225.0,1311,8689
20000,44,17472.0,10000,450.0,2528,17472
40000,44,34900.0,20000,900.0,5100,34900
60000,44,52408.0,30000,1350.0,7592,52408
80000,44,69740.0,40000,1800.0,10260,69740
200000,44,174494.0,100000,4500.0,25506,174494
400000,44,353399.0,100000,4500.0,46601,353399
600000,44,532321.0,100000,4500.0,67679,532321
800000,44,711283.0,100000,4500.0,88717,711283
1000000,44,890005.0,100000,4500.0,109995,890005
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,86.0,50,2.25,14,86
200,45,177.0,100,4.5,23,177
2000,45,1757.0,1000,45.0,243,1757
10000,45,8746.0,5000,225.0,1254,8746
20000,45,17476.0,10000,450.0,2524,17476
40000,45,35078.0,20000,900.0,4922,35078
60000,45,52522.0,30000,1350.0,7478,52522
80000,45,70023.0,40000,1800.0,9977,70023
200000,45,174543.0,100000,4500.0,25457,174543
400000,45,353707.0,100000,4500.0,46293,353707
600000,45,532590.0,100000,4500.0,67410,532590
800000,45,711760.0,100000,4500.0,88240,711760
1000000,45,890942.0,100000,4500.0,109058,890942
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,89.0,50,2.25,11,89
200,46,178.0,100,4.5,22,178
2000,46,1750.0,1000,45.0,250,1750
10000,46,8726.0,5000,225.0,1274,8726
20000,46,17464.0,10000,450.0,2536,17464
40000,46,34976.0,20000,900.0,5024,34976
60000,46,52488.0,30000,1350.0,7512,52488
80000,46,69933.0,40000,1800.0,10067,69933
200000,46,174770.0,100000,4500.0,25230,174770
400000,46,353773.0,100000,4500.0,46227,353773
600000,46,532582.0,100000,4500.0,67418,532582
800000,46,711718.0,100000,4500.0,88282,711718
1000000,46,890732.0,100000,4500.0,109268,890732
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,50,2.25,14,86
200,47,171.0,100,4.5,29,171
2000,47,1758.0,1000,45.0,242,1758
10000,47,8696.0,5000,225.0,1304,8696
20000,47,17396.0,10000,450.0,2604,17396
40000,47,34768.0,20000,900.0,5232,34768
60000,47,52230.0,30000,1350.0,7770,52230
80000,47,69681.0,40000,1800.0,10319,69681
200000,47,174510.0,100000,4500.0,25490,174510
400000,47,353743.0,100000,4500.0,46257,353743
600000,47,532876.0,100000,4500.0,67124,532876
800000,47,711949.0,100000,4500.0,88051,711949
1000000,47,890977.0,100000,4500.0,109023,890977
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,50,2.25,11,89
200,48,174.0,100,4.5,26,174
2000,48,1745.0,1000,45.0,255,1745
10000,48,8717.0,5000,225.0,1283,8717
20000,48,17436.0,10000,450.0,2564,17436
40000,48,34892.0,20000,900.0,5108,34892
60000,48,52294.0,30000,1350.0,7706,52294
80000,48,69759.0,40000,1800.0,10241,69759
200000,48,174435.0,100000,4500.0,25565,174435
400000,48,353435.0,100000,4500.0,46565,353435
600000,48,532353.0,100000,4500.0,67647,532353
800000,48,711291.0,100000,4500.0,88709,711291
1000000,48,890239.0,100000,4500.0,109761,890239
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1743.0,1000,45.0,257,1743
10000,49,8778.0,5000,225.0,1222,8778
20000,49,17542.0,10000,450.0,2458,17542
40000,49,34902.0,20000,900.0,5098,34902
60000,49,52358.0,30000,1350.0,7642,52358
80000,49,69814.0,40000,1800.0,10186,69814
200000,49,174540.0,100000,4500.0,25460,174540
400000,49,353645.0,100000,4500.0,46355,353645
600000,49,532945.0,100000,4500.0,67055,532945
800000,49,711876.0,100000,4500.0,88124,711876
1000000,49,890868.0,100000,4500.0,109132,890868
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,50,2.25,21,79
200,50,165.0,100,4.5,35,165
2000,50,1732.0,1000,45.0,268,1732
10000,50,8669.0,5000,225.0,1331,8669
20000,50,17346.0,10000,450.0,2654,17346
40000,50,34793.0,20000,900.0,5207,34793
60000,50,52215.0,30000,1350.0,7785,52215
80000,50,69594.0,40000,1800.0,10406,69594
200000,50,174159.0,100000,4500.0,25841,174159
400000,50,353317.0,100000,4500.0,46683,353317
600000,50,532122.0,100000,4500.0,67878,532122
800000,50,710975.0,100000,4500.0,89025,710975
1000000,50,889979.0,100000,4500.0,110021,889979
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,88.0,50,2.25,12,88
200,51,171.0,100,4.5,29,171
2000,51,1740.0,1000,45.0,260,1740
10000,51,8751.0,5000,225.0,1249,8751
20000,51,17478.0,10000,450.0,2522,17478
40000,51,34956.0,20000,900.0,5044,34956
60000,51,52310.0,30000,1350.0,7690,52310
80000,51,69738.0,40000,1800.0,10262,69738
200000,51,174379.0,100000,4500.0,25621,174379
400000,51,353165.0,100000,4500.0,46835,353165
600000,51,532320.0,100000,4500.0,67680,532320
800000,51,711374.0,100000,4500.0,88626,711374
1000000,51,890418.0,100000,4500.0,109582,890418
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,50,2.25,8,92
200,52,178.0,100,4.5,22,178
2000,52,1746.0,1000,45.0,254,1746
10000,52,8688.0,5000,225.0,1312,8688
20000,52,17332.0,10000,450.0,2668,17332
40000,52,34657.0,20000,900.0,5343,34657
60000,52,52059.0,30000,1350.0,7941,52059
80000,52,69504.0,40000,1800.0,10496,69504
200000,52,174307.0,100000,4500.0,25693,174307
400000,52,353315.0,100000,4500.0,46685,353315
600000,52,532490.0,100000,4500.0,67510,532490
800000,52,711372.0,100000,4500.0,88628,711372
1000000,52,890591.0,100000,4500.0,109409,890591
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,50,2.25,14,86
200,53,176.0,100,4.5,24,176
2000,53,1757.0,1000,45.0,243,1757
10000,53,8705.0,5000,225.0,1295,8705
20000,53,17414.0,10000,450.0,2586,17414
40000,53,34958.0,20000,900.0,5042,34958
60000,53,52376.0,30000,1350.0,7624,52376
80000,53,69790.0,40000,1800.0,10210,69790
200000,53,174644.0,100000,4500.0,25356,174644
400000,53,353654.0,100000,4500.0,46346,353654
600000,53,532693.0,100000,4500.0,67307,532693
800000,53,711749.0,100000,4500.0,88251,711749
1000000,53,890821.0,100000,4500.0,109179,890821
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,50,2.25,14,86
200,54,172.0,100,4.5,28,172
2000,54,1749.0,1000,45.0,251,1749
10000,54,8748.0,5000,225.0,1252,8748
20000,54,17467.0,10000,450.0,2533,17467
40000,54,34875.0,20000,900.0,5125,34875
60000,54,52354.0,30000,1350.0,7646,52354
80000,54,69807.0,40000,1800.0,10193,69807
200000,54,174373.0,100000,4500.0,25627,174373
400000,54,353546.0,100000,4500.0,46454,353546
600000,54,532764.0,100000,4500.0,67236,532764
800000,54,711746.0,100000,4500.0,88254,711746
1000000,54,890712.0,100000,4500.0,109288,890712
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1753.0,1000,45.0,247,1753
10000,55,8659.0,5000,225.0,1341,8659
20000,55,17424.0,10000,450.0,2576,17424
40000,55,34852.0,20000,900.0,5148,34852
60000,55,52370.0,30000,1350.0,7630,52370
80000,55,69789.0,40000,1800.0,10211,69789
200000,55,174441.0,100000,4500.0,25559,174441
400000,55,353135.0,100000,4500.0,46865,353135
600000,55,532212.0,100000,4500.0,67788,532212
800000,55,711241.0,100000,4500.0,88759,711241
1000000,55,890218.0,100000,4500.0,109782,890218
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1743.0,1000,45.0,257,1743
10000,56,8736.0,5000,225.0,1264,8736
20000,56,17456.0,10000,450.0,2544,17456
40000,56,34909.0,20000,900.0,5091,34909
60000,56,52382.0,30000,1350.0,7618,52382
80000,56,69861.0,40000,1800.0,10139,69861
200000,56,174433.0,100000,4500.0,25567,174433
400000,56,353522.0,100000,4500.0,46478,353522
600000,56,532599.0,100000,4500.0,67401,532599
800000,56,711556.0,100000,4500.0,88444,711556
1000000,56,890592.0,100000,4500.0,109408,890592
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,50,2.25,12,88
200,57,176.0,100,4.5,24,176
2000,57,1769.0,1000,45.0,231,1769
10000,57,8710.0,5000,225.0,1290,8710
20000,57,17458.0,10000,450.0,2542,17458
40000,57,34875.0,20000,900.0,5125,34875
60000,57,52350.0,30000,1350.0,7650,52350
80000,57,69779.0,40000,1800.0,10221,69779
200000,57,174545.0,100000,4500.0,25455,174545
400000,57,353701.0,100000,4500.0,46299,353701
600000,57,532627.0,100000,4500.0,67373,532627
800000,57,711269.0,100000,4500.0,88731,711269
1000000,57,890098.0,100000,4500.0,109902,890098
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1744.0,1000,45.0,256,1744
10000,58,8705.0,5000,225.0,1295,8705
20000,58,17483.0,10000,450.0,2517,17483
40000,58,34793.0,20000,900.0,5207,34793
60000,58,52132.0,30000,1350.0,7868,52132
80000,58,69599.0,40000,1800.0,10401,69599
200000,58,174416.0,100000,4500.0,25584,174416
400000,58,353559.0,100000,4500.0,46441,353559
600000,58,532713.0,100000,4500.0,67287,532713
800000,58,711702.0,100000,4500.0,88298,711702
1000000,58,890603.0,100000,4500.0,109397,890603
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,50,2.25,10,90
200,59,174.0,100,4.5,26,174
2000,59,1768.0,1000,45.0,232,1768
10000,59,8755.0,5000,225.0,1245,8755
20000,59,17548.0,10000,450.0,2452,17548
40000,59,35022.0,20000,900.0,4978,35022
60000,59,52499.0,30000,1350.0,7501,52499
80000,59,69870.0,40000,1800.0,10130,69870
200000,59,174524.0,100000,4500.0,25476,174524
400000,59,353530.0,100000,4500.0,46470,353530
600000,59,532425.0,100000,4500.0,67575,532425
800000,59,711421.0,100000,4500.0,88579,711421
1000000,59,890378.0,100000,4500.0,109622,890378
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,86.0,50,2.25,14,86
200,60,173.0,100,4.5,27,173
2000,60,1741.0,1000,45.0,259,1741
10000,60,8705.0,5000,225.0,1295,8705
20000,60,17495.0,10000,450.0,2505,17495
40000,60,34936.0,20000,900.0,5064,34936
60000,60,52411.0,30000,1350.0,7589,52411
80000,60,69899.0,40000,1800.0,10101,69899
200000,60,174502.0,100000,4500.0,25498,174502
400000,60,353618.0,100000,4500.0,46382,353618
600000,60,532886.0,100000,4500.0,67114,532886
800000,60,711693.0,100000,4500.0,88307,711693
1000000,60,890837.0,100000,4500.0,109163,890837
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,50,2.25,13,87
200,61,173.0,100,4.5,27,173
2000,61,1778.0,1000,45.0,222,1778
10000,61,8763.0,5000,225.0,1237,8763
20000,61,17525.0,10000,450.0,2475,17525
40000,61,35009.0,20000,900.0,4991,35009
60000,61,52447.0,30000,1350.0,7553,52447
80000,61,69936.0,40000,1800.0,10064,69936
200000,61,174533.0,100000,4500.0,25467,174533
400000,61,353420.0,100000,4500.0,46580,353420
600000,61,532415.0,100000,4500.0,67585,532415
800000,61,711345.0,100000,4500.0,88655,711345
1000000,61,890537.0,100000,4500.0,109463,890537
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,50,2.25,14,86
200,62,168.0,100,4.5,32,168
2000,62,1752.0,1000,45.0,248,1752
10000,62,8721.0,5000,225.0,1279,8721
20000,62,17449.0,10000,450.0,2551,17449
40000,62,34913.0,20000,900.0,5087,34913
60000,62,52318.0,30000,1350.0,7682,52318
80000,62,69751.0,40000,1800.0,10249,69751
200000,62,174560.0,100000,4500.0,25440,174560
400000,62,353515.0,100000,4500.0,46485,353515
600000,62,532236.0,100000,4500.0,67764,532236
800000,62,711072.0,100000,4500.0,88928,711072
1000000,62,890071.0,100000,4500.0,109929,890071
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1727.0,1000,45.0,273,1727
10000,63,8669.0,5000,225.0,1331,8669
20000,63,17392.0,10000,450.0,2608,17392
40000,63,34748.0,20000,900.0,5252,34748
60000,63,52161.0,30000,1350.0,7839,52161
80000,63,69528.0,40000,1800.0,10472,69528
200000,63,174132.0,100000,4500.0,25868,174132
400000,63,353027.0,100000,4500.0,46973,353027
600000,63,531911.0,100000,4500.0,68089,531911
800000,63,710955.0,100000,4500.0,89045,710955
1000000,63,889809.0,100000,4500.0,110191,889809
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,50,2.25,17,83
200,64,173.0,100,4.5,27,173
2000,64,1754.0,1000,45.0,246,1754
10000,64,8733.0,5000,225.0,1267,8733
20000,64,17421.0,10000,450.0,2579,17421
40000,64,34841.0,20000,900.0,5159,34841
60000,64,52339.0,30000,1350.0,7661,52339
80000,64,69870.0,40000,1800.0,10130,69870
200000,64,174477.0,100000,4500.0,25523,174477
400000,64,353496.0,100000,4500.0,46504,353496
600000,64,532474.0,100000,4500.0,67526,532474
800000,64,711289.0,100000,4500.0,88711,711289
1000000,64,890431.0,100000,4500.0,109569,890431
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,50,2.25,10,90
200,65,175.0,100,4.5,25,175
2000,65,1732.0,1000,45.0,268,1732
10000,65,8737.0,5000,225.0,1263,8737
20000,65,17481.0,10000,450.0,2519,17481
40000,65,34980.0,20000,900.0,5020,34980
60000,65,52473.0,30000,1350.0,7527,52473
80000,65,69885.0,40000,1800.0,10115,69885
200000,65,174650.0,100000,4500.0,25350,174650
400000,65,353587.0,100000,4500.0,46413,353587
600000,65,532693.0,100000,4500.0,67307,532693
800000,65,711577.0,100000,4500.0,88423,711577
1000000,65,890568.0,100000,4500.0,109432,890568
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,50,2.25,22,78
200,66,169.0,100,4.5,31,169
2000,66,1761.0,1000,45.0,239,1761
10000,66,8767.0,5000,225.0,1233,8767
20000,66,17493.0,10000,450.0,2507,17493
40000,66,34989.0,20000,900.0,5011,34989
60000,66,52435.0,30000,1350.0,7565,52435
80000,66,69851.0,40000,1800.0,10149,69851
200000,66,174722.0,100000,4500.0,25278,174722
400000,66,353689.0,100000,4500.0,46311,353689
600000,66,532835.0,100000,4500.0,67165,532835
800000,66,711926.0,100000,4500.0,88074,711926
1000000,66,890839.0,100000,4500.0,109161,890839
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,50,2.25,14,86
200,67,170.0,100,4.5,30,170
2000,67,1731.0,1000,45.0,269,1731
10000,67,8741.0,5000,225.0,1259,8741
20000,67,17477.0,10000,450.0,2523,17477
40000,67,34899.0,20000,900.0,5101,34899
60000,67,52336.0,30000,1350.0,7664,52336
80000,67,69744.0,40000,1800.0,10256,69744
200000,67,174404.0,100000,4500.0,25596,174404
400000,67,353263.0,100000,4500.0,46737,353263
600000,67,532073.0,100000,4500.0,67927,532073
800000,67,711280.0,100000,4500.0,88720,711280
1000000,67,890342.0,100000,4500.0,109658,890342
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,50,2.25,8,92
200,68,179.0,100,4.5,21,179
2000,68,1767.0,1000,45.0,233,1767
10000,68,8804.0,5000,225.0,1196,8804
20000,68,17533.0,10000,450.0,2467,17533
40000,68,34944.0,20000,900.0,5056,34944
60000,68,52439.0,30000,1350.0,7561,52439
80000,68,69865.0,40000,1800.0,10135,69865
200000,68,174605.0,100000,4500.0,25395,174605
400000,68,353478.0,100000,4500.0,46522,353478
600000,68,532376.0,100000,4500.0,67624,532376
800000,68,711398.0,100000,4500.0,88602,711398
1000000,68,890548.0,100000,4500.0,109452,890548
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,50,2.25,11,89
200,69,174.0,100,4.5,26,174
2000,69,1735.0,1000,45.0,265,1735
10000,69,8714.0,5000,225.0,1286,8714
20000,69,17364.0,10000,450.0,2636,17364
40000,69,34833.0,20000,900.0,5167,34833
60000,69,52189.0,30000,1350.0,7811,52189
80000,69,69641.0,40000,1800.0,10359,69641
200000,69,174328.0,100000,4500.0,25672,174328
400000,69,353305.0,100000,4500.0,46695,353305
600000,69,532370.0,100000,4500.0,67630,532370
800000,69,711557.0,100000,4500.0,88443,711557
1000000,69,890555.0,100000,4500.0,109445,890555
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,50,2.25,14,86
200,70,172.0,100,4.5,28,172
2000,70,1750.0,1000,45.0,250,1750
10000,70,8722.0,5000,225.0,1278,8722
20000,70,17460.0,10000,450.0,2540,17460
40000,70,34891.0,20000,900.0,5109,34891
60000,70,52326.0,30000,1350.0,7674,52326
80000,70,69836.0,40000,1800.0,10164,69836
200000,70,174699.0,100000,4500.0,25301,174699
400000,70,353642.0,100000,4500.0,46358,353642
600000,70,532662.0,100000,4500.0,67338,532662
800000,70,711642.0,100000,4500.0,88358,711642
1000000,70,890983.0,100000,4500.0,109017,890983
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,50,2.25,17,83
200,71,161.0,100,4.5,39,161
2000,71,1725.0,1000,45.0,275,1725
10000,71,8695.0,5000,225.0,1305,8695
20000,71,17449.0,10000,450.0,2551,17449
40000,71,34980.0,20000,900.0,5020,34980
60000,71,52383.0,30000,1350.0,7617,52383
80000,71,69733.0,40000,1800.0,10267,69733
200000,71,174552.0,100000,4500.0,25448,174552
400000,71,353577.0,100000,4500.0,46423,353577
600000,71,532964.0,100000,4500.0,67036,532964
800000,71,711836.0,100000,4500.0,88164,711836
1000000,71,890746.0,100000,4500.0,109254,890746
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,50,2.25,11,89
200,72,175.0,100,4.5,25,175
2000,72,1744.0,1000,45.0,256,1744
10000,72,8688.0,5000,225.0,1312,8688
20000,72,17435.0,10000,450.0,2565,17435
40000,72,34854.0,20000,900.0,5146,34854
60000,72,52327.0,30000,1350.0,7673,52327
80000,72,69758.0,40000,1800.0,10242,69758
200000,72,174586.0,100000,4500.0,25414,174586
400000,72,353643.0,100000,4500.0,46357,353643
600000,72,532512.0,100000,4500.0,67488,532512
800000,72,711200.0,100000,4500.0,88800,711200
1000000,72,890203.0,100000,4500.0,109797,890203
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,50,2.25,18,82
200,73,179.0,100,4.5,21,179
2000,73,1755.0,1000,45.0,245,1755
10000,73,8720.0,5000,225.0,1280,8720
20000,73,17410.0,10000,450.0,2590,17410
40000,73,34864.0,20000,900.0,5136,34864
60000,73,52325.0,30000,1350.0,7675,52325
80000,73,69744.0,40000,1800.0,10256,69744
200000,73,174511.0,100000,4500.0,25489,174511
400000,73,353652.0,100000,4500.0,46348,353652
600000,73,532607.0,100000,4500.0,67393,532607
800000,73,711659.0,100000,4500.0,88341,711659
1000000,73,890679.0,100000,4500.0,109321,890679
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,50,2.25,11,89
200,74,171.0,100,4.5,29,171
2000,74,1756.0,1000,45.0,244,1756
10000,74,8732.0,5000,225.0,1268,8732
20000,74,17438.0,10000,450.0,2562,17438
40000,74,34883.0,20000,900.0,5117,34883
60000,74,52217.0,30000,1350.0,7783,52217
80000,74,69729.0,40000,1800.0,10271,69729
200000,74,174298.0,100000,4500.0,25702,174298
400000,74,353165.0,100000,4500.0,46835,353165
600000,74,532068.0,100000,4500.0,67932,532068
800000,74,711060.0,100000,4500.0,88940,711060
1000000,74,890204.0,100000,4500.0,109796,890204
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,50,2.25,11,89
200,75,178.0,100,4.5,22,178
2000,75,1748.0,1000,45.0,252,1748
10000,75,8763.0,5000,225.0,1237,8763
20000,75,17515.0,10000,450.0,2485,17515
40000,75,34911.0,20000,900.0,5089,34911
60000,75,52411.0,30000,1350.0,7589,52411
80000,75,69823.0,40000,1800.0,10177,69823
200000,75,174756.0,100000,4500.0,25244,174756
400000,75,353742.0,100000,4500.0,46258,353742
600000,75,532649.0,100000,4500.0,67351,532649
800000,75,711754.0,100000,4500.0,88246,711754
1000000,75,890809.0,100000,4500.0,109191,890809
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,50,2.25,11,89
200,76,180.0,100,4.5,20,180
2000,76,1778.0,1000,45.0,222,1778
10000,76,8783.0,5000,225.0,1217,8783
20000,76,17493.0,10000,450.0,2507,17493
40000,76,34944.0,20000,900.0,5056,34944
60000,76,52378.0,30000,1350.0,7622,52378
80000,76,69825.0,40000,1800.0,10175,69825
200000,76,174566.0,100000,4500.0,25434,174566
400000,76,353496.0,100000,4500.0,46504,353496
600000,76,532617.0,100000,4500.0,67383,532617
800000,76,711571.0,100000,4500.0,88429,711571
1000000,76,890460.0,100000,4500.0,109540,890460
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,84.0,50,2.25,16,84
200,77,172.0,100,4.5,28,172
2000,77,1732.0,1000,45.0,268,1732
10000,77,8710.0,5000,225.0,1290,8710
20000,77,17491.0,10000,450.0,2509,17491
40000,77,34932.0,20000,900.0,5068,34932
60000,77,52422.0,30000,1350.0,7578,52422
80000,77,69847.0,40000,1800.0,10153,69847
200000,77,174628.0,100000,4500.0,25372,174628
400000,77,353568.0,100000,4500.0,46432,353568
600000,77,532452.0,100000,4500.0,67548,532452
800000,77,711592.0,100000,4500.0,88408,711592
1000000,77,890622.0,100000,4500.0,109378,890622
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,50,2.25,9,91
200,78,180.0,100,4.5,20,180
2000,78,1770.0,1000,45.0,230,1770
10000,78,8753.0,5000,225.0,1247,8753
20000,78,17530.0,10000,450.0,2470,17530
40000,78,34997.0,20000,900.0,5003,34997
60000,78,52483.0,30000,1350.0,7517,52483
80000,78,69948.0,40000,1800.0,10052,69948
200000,78,174786.0,100000,4500.0,25214,174786
400000,78,353611.0,100000,4500.0,46389,353611
600000,78,532725.0,100000,4500.0,67275,532725
800000,78,711713.0,100000,4500.0,88287,711713
1000000,78,890681.0,100000,4500.0,109319,890681
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,50,2.25,17,83
200,79,168.0,100,4.5,32,168
2000,79,1730.0,1000,45.0,270,1730
10000,79,8697.0,5000,225.0,1303,8697
20000,79,17427.0,10000,450.0,2573,17427
40000,79,34900.0,20000,900.0,5100,34900
60000,79,52371.0,30000,1350.0,7629,52371
80000,79,69807.0,40000,1800.0,10193,69807
200000,79,174475.0,100000,4500.0,25525,174475
400000,79,353500.0,100000,4500.0,46500,353500
600000,79,532535.0,100000,4500.0,67465,532535
800000,79,711393.0,100000,4500.0,88607,711393
1000000,79,890459.0,100000,4500.0,109541,890459
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,50,2.25,15,85
200,80,175.0,100,4.5,25,175
2000,80,1720.0,1000,45.0,280,1720
10000,80,8716.0,5000,225.0,1284,8716
20000,80,17500.0,10000,450.0,2500,17500
40000,80,34916.0,20000,900.0,5084,34916
60000,80,52377.0,30000,1350.0,7623,52377
80000,80,69869.0,40000,1800.0,10131,69869
200000,80,174607.0,100000,4500.0,25393,174607
400000,80,353630.0,100000,4500.0,46370,353630
600000,80,532713.0,100000,4500.0,67287,532713
800000,80,711508.0,100000,4500.0,88492,711508
1000000,80,890359.0,100000,4500.0,109641,890359
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,50,2.25,16,84
200,81,170.0,100,4.5,30,170
2000,81,1738.0,1000,45.0,262,1738
10000,81,8759.0,5000,225.0,1241,8759
20000,81,17514.0,10000,450.0,2486,17514
40000,81,34938.0,20000,900.0,5062,34938
60000,81,52379.0,30000,1350.0,7621,52379
80000,81,69925.0,40000,1800.0,10075,69925
200000,81,174631.0,100000,4500.0,25369,174631
400000,81,353716.0,100000,4500.0,46284,353716
600000,81,532659.0,100000,4500.0,67341,532659
800000,81,711535.0,100000,4500.0,88465,711535
1000000,81,890710.0,100000,4500.0,109290,890710
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,50,2.25,11,89
200,82,170.0,100,4.5,30,170
2000,82,1738.0,1000,45.0,262,1738
10000,82,8714.0,5000,225.0,1286,8714
20000,82,17428.0,10000,450.0,2572,17428
40000,82,34831.0,20000,900.0,5169,34831
60000,82,52343.0,30000,1350.0,7657,52343
80000,82,69844.0,40000,1800.0,10156,69844
200000,82,174743.0,100000,4500.0,25257,174743
400000,82,353636.0,100000,4500.0,46364,353636
600000,82,532460.0,100000,4500.0,67540,532460
800000,82,711390.0,100000,4500.0,88610,711390
1000000,82,890329.0,100000,4500.0,109671,890329
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,50,2.25,9,91
200,83,179.0,100,4.5,21,179
2000,83,1739.0,1000,45.0,261,1739
10000,83,8729.0,5000,225.0,1271,8729
20000,83,17381.0,10000,450.0,2619,17381
40000,83,34844.0,20000,900.0,5156,34844
60000,83,52228.0,30000,1350.0,7772,52228
80000,83,69619.0,40000,1800.0,10381,69619
200000,83,174393.0,100000,4500.0,25607,174393
400000,83,353631.0,100000,4500.0,46369,353631
600000,83,532711.0,100000,4500.0,67289,532711
800000,83,711521.0,100000,4500.0,88479,711521
1000000,83,890661.0,100000,4500.0,109339,890661
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,85.0,50,2.25,15,85
200,84,170.0,100,4.5,30,170
2000,84,1773.0,1000,45.0,227,1773
10000,84,8785.0,5000,225.0,1215,8785
20000,84,17523.0,10000,450.0,2477,17523
40000,84,34975.0,20000,900.0,5025,34975
60000,84,52358.0,30000,1350.0,7642,52358
80000,84,69786.0,40000,1800.0,10214,69786
200000,84,174548.0,100000,4500.0,25452,174548
400000,84,353453.0,100000,4500.0,46547,353453
600000,84,532373.0,100000,4500.0,67627,532373
