Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,711026.0,200000,5000.0,88974,711026
1000000,42,890168.0,200000,5000.0,109832,890168
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,133,3.34,26,174
2000,43,1765.0,1333,33.35,235,1765
10000,43,8767.0,6667,166.69,1233,8767
20000,43,17502.0,13333,333.34,2498,17502
40000,43,35023.0,26667,666.69,4977,35023
60000,43,52485.0,40000,1000.0,7515,52485
80000,43,70013.0,53333,1333.35,9987,70013
200000,43,175383.0,133333,3333.35,24617,175383
400000,43,352759.0,200000,5000.0,47241,352759
600000,43,531831.0,200000,5000.0,68169,531831
800000,43,710855.0,200000,5000.0,89145,710855
1000000,43,889684.0,200000,5000.0,110316,889684
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.69,15,85
200,44,173.0,133,3.34,27,173
2000,44,1733.0,1333,33.35,267,1733
10000,44,8745.0,6667,166.69,1255,8745
20000,44,17588.0,13333,333.34,2412,17588
40000,44,35137.0,26667,666.69,4863,35137
60000,44,52724.0,40000,1000.0,7276,52724
80000,44,70203.0,53333,1333.35,9797,70203
200000,44,175627.0,133333,3333.35,24373,175627
400000,44,352826.0,200000,5000.0,47174,352826
600000,44,531748.0,200000,5000.0,68252,531748
800000,44,710710.0,200000,5000.0,89290,710710
1000000,44,889432.0,200000,5000.0,110568,889432
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,133,3.34,20,180
2000,45,1768.0,1333,33.35,232,1768
10000,45,8807.0,6667,166.69,1193,8807
20000,45,17602.0,13333,333.34,2398,17602
40000,45,35293.0,26667,666.69,4707,35293
60000,45,52852.0,40000,1000.0,7148,52852
80000,45,70457.0,53333,1333.35,9543,70457
200000,45,175683.0,133333,3333.35,24317,175683
400000,45,353109.0,200000,5000.0,46891,353109
600000,45,531992.0,200000,5000.0,68008,531992
800000,45,711162.0,200000,5000.0,88838,711162
1000000,45,890344.0,200000,5000.0,109656,890344
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,133,3.34,24,176
2000,46,1765.0,1333,33.35,235,1765
10000,46,8794.0,6667,166.69,1206,8794
20000,46,17600.0,13333,333.34,2400,17600
40000,46,35212.0,26667,666.69,4788,35212
60000,46,52809.0,40000,1000.0,7191,52809
80000,46,70383.0,53333,1333.35,9617,70383
200000,46,175994.0,133333,3333.35,24006,175994
400000,46,353383.0,200000,5000.0,46617,353383
600000,46,532192.0,200000,5000.0,67808,532192
800000,46,711328.0,200000,5000.0,88672,711328
1000000,46,890342.0,200000,5000.0,109658,890342
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,67,1.69,14,86
200,47,172.0,133,3.34,28,172
2000,47,1775.0,1333,33.35,225,1775
10000,47,8762.0,6667,166.69,1238,8762
20000,47,17527.0,13333,333.34,2473,17527
40000,47,35044.0,26667,666.69,4956,35044
60000,47,52674.0,40000,1000.0,7326,52674
80000,47,70228.0,53333,1333.35,9772,70228
200000,47,175764.0,133333,3333.35,24236,175764
400000,47,353360.0,200000,5000.0,46640,353360
600000,47,532493.0,200000,5000.0,67507,532493
800000,47,711566.0,200000,5000.0,88434,711566
1000000,47,890594.0,200000,5000.0,109406,890594
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,133,3.34,22,178
2000,48,1760.0,1333,33.35,240,1760
10000,48,8775.0,6667,166.69,1225,8775
20000,48,17548.0,13333,333.34,2452,17548
40000,48,35139.0,26667,666.69,4861,35139
60000,48,52665.0,40000,1000.0,7335,52665
80000,48,70220.0,53333,1333.35,9780,70220
200000,48,175625.0,133333,3333.35,24375,175625
400000,48,352933.0,200000,5000.0,47067,352933
600000,48,531851.0,200000,5000.0,68149,531851
800000,48,710789.0,200000,5000.0,89211,710789
1000000,48,889737.0,200000,5000.0,110263,889737
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,133,3.34,19,181
2000,49,1757.0,1333,33.35,243,1757
10000,49,8855.0,6667,166.69,1145,8855
20000,49,17678.0,13333,333.34,2322,17678
40000,49,35162.0,26667,666.69,4838,35162
60000,49,52734.0,40000,1000.0,7266,52734
80000,49,70298.0,53333,1333.35,9702,70298
200000,49,175722.0,133333,3333.35,24278,175722
400000,49,353177.0,200000,5000.0,46823,353177
600000,49,532477.0,200000,5000.0,67523,532477
800000,49,711408.0,200000,5000.0,88592,711408
1000000,49,890400.0,200000,5000.0,109600,890400
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,168.0,133,3.34,32,168
2000,50,1753.0,1333,33.35,247,1753
10000,50,8718.0,6667,166.69,1282,8718
20000,50,17455.0,13333,333.34,2545,17455
40000,50,35036.0,26667,666.69,4964,35036
60000,50,52603.0,40000,1000.0,7397,52603
80000,50,70089.0,53333,1333.35,9911,70089
200000,50,175431.0,133333,3333.35,24569,175431
400000,50,352906.0,200000,5000.0,47094,352906
600000,50,531711.0,200000,5000.0,68289,531711
800000,50,710564.0,200000,5000.0,89436,710564
1000000,50,889568.0,200000,5000.0,110432,889568
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,67,1.69,13,87
200,51,171.0,133,3.34,29,171
2000,51,1748.0,1333,33.35,252,1748
10000,51,8803.0,6667,166.69,1197,8803
20000,51,17582.0,13333,333.34,2418,17582
40000,51,35193.0,26667,666.69,4807,35193
60000,51,52691.0,40000,1000.0,7309,52691
80000,51,70208.0,53333,1333.35,9792,70208
200000,51,175547.0,133333,3333.35,24453,175547
400000,51,352678.0,200000,5000.0,47322,352678
600000,51,531833.0,200000,5000.0,68167,531833
800000,51,710887.0,200000,5000.0,89113,710887
1000000,51,889931.0,200000,5000.0,110069,889931
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,91.0,67,1.69,9,91
200,52,178.0,133,3.34,22,178
2000,52,1760.0,1333,33.35,240,1760
10000,52,8758.0,6667,166.69,1242,8758
20000,52,17479.0,13333,333.34,2521,17479
40000,52,34897.0,26667,666.69,5103,34897
60000,52,52453.0,40000,1000.0,7547,52453
80000,52,70005.0,53333,1333.35,9995,70005
200000,52,175434.0,133333,3333.35,24566,175434
400000,52,352813.0,200000,5000.0,47187,352813
600000,52,531988.0,200000,5000.0,68012,531988
800000,52,710870.0,200000,5000.0,89130,710870
1000000,52,890089.0,200000,5000.0,109911,890089
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,175.0,133,3.34,25,175
2000,53,1765.0,1333,33.35,235,1765
10000,53,8771.0,6667,166.69,1229,8771
20000,53,17548.0,13333,333.34,2452,17548
40000,53,35150.0,26667,666.69,4850,35150
60000,53,52698.0,40000,1000.0,7302,52698
80000,53,70229.0,53333,1333.35,9771,70229
200000,53,175801.0,133333,3333.35,24199,175801
400000,53,353203.0,200000,5000.0,46797,353203
600000,53,532242.0,200000,5000.0,67758,532242
800000,53,711298.0,200000,5000.0,88702,711298
1000000,53,890370.0,200000,5000.0,109630,890370
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,133,3.34,25,175
2000,54,1767.0,1333,33.35,233,1767
10000,54,8810.0,6667,166.69,1190,8810
20000,54,17610.0,13333,333.34,2390,17610
40000,54,35147.0,26667,666.69,4853,35147
60000,54,52736.0,40000,1000.0,7264,52736
80000,54,70286.0,53333,1333.35,9714,70286
200000,54,175479.0,133333,3333.35,24521,175479
400000,54,353002.0,200000,5000.0,46998,353002
600000,54,532220.0,200000,5000.0,67780,532220
800000,54,711202.0,200000,5000.0,88798,711202
1000000,54,890168.0,200000,5000.0,109832,890168
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,179.0,133,3.34,21,179
2000,55,1763.0,1333,33.35,237,1763
10000,55,8720.0,6667,166.69,1280,8720
20000,55,17544.0,13333,333.34,2456,17544
40000,55,35084.0,26667,666.69,4916,35084
60000,55,52710.0,40000,1000.0,7290,52710
80000,55,70265.0,53333,1333.35,9735,70265
200000,55,175628.0,133333,3333.35,24372,175628
400000,55,352615.0,200000,5000.0,47385,352615
600000,55,531692.0,200000,5000.0,68308,531692
800000,55,710721.0,200000,5000.0,89279,710721
1000000,55,889698.0,200000,5000.0,110302,889698
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,133,3.34,22,178
2000,56,1758.0,1333,33.35,242,1758
10000,56,8788.0,6667,166.69,1212,8788
20000,56,17593.0,13333,333.34,2407,17593
40000,56,35220.0,26667,666.69,4780,35220
60000,56,52823.0,40000,1000.0,7177,52823
80000,56,70394.0,53333,1333.35,9606,70394
200000,56,175732.0,133333,3333.35,24268,175732
400000,56,353135.0,200000,5000.0,46865,353135
600000,56,532212.0,200000,5000.0,67788,532212
800000,56,711169.0,200000,5000.0,88831,711169
1000000,56,890205.0,200000,5000.0,109795,890205
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,87.0,67,1.69,13,87
200,57,177.0,133,3.34,23,177
2000,57,1774.0,1333,33.35,226,1774
10000,57,8773.0,6667,166.69,1227,8773
20000,57,17587.0,13333,333.34,2413,17587
40000,57,35090.0,26667,666.69,4910,35090
60000,57,52712.0,40000,1000.0,7288,52712
80000,57,70249.0,53333,1333.35,9751,70249
200000,57,175770.0,133333,3333.35,24230,175770
400000,57,353270.0,200000,5000.0,46730,353270
600000,57,532196.0,200000,5000.0,67804,532196
800000,57,710838.0,200000,5000.0,89162,710838
1000000,57,889667.0,200000,5000.0,110333,889667
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,173.0,133,3.34,27,173
2000,58,1749.0,1333,33.35,251,1749
10000,58,8759.0,6667,166.69,1241,8759
20000,58,17595.0,13333,333.34,2405,17595
40000,58,35013.0,26667,666.69,4987,35013
60000,58,52476.0,40000,1000.0,7524,52476
80000,58,70066.0,53333,1333.35,9934,70066
200000,58,175581.0,133333,3333.35,24419,175581
400000,58,353069.0,200000,5000.0,46931,353069
600000,58,532223.0,200000,5000.0,67777,532223
800000,58,711212.0,200000,5000.0,88788,711212
1000000,58,890113.0,200000,5000.0,109887,890113
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,133,3.34,26,174
2000,59,1773.0,1333,33.35,227,1773
10000,59,8820.0,6667,166.69,1180,8820
20000,59,17664.0,13333,333.34,2336,17664
40000,59,35242.0,26667,666.69,4758,35242
60000,59,52832.0,40000,1000.0,7168,52832
80000,59,70359.0,53333,1333.35,9641,70359
200000,59,175744.0,133333,3333.35,24256,175744
400000,59,353132.0,200000,5000.0,46868,353132
600000,59,532027.0,200000,5000.0,67973,532027
800000,59,711023.0,200000,5000.0,88977,711023
1000000,59,889980.0,200000,5000.0,110020,889980
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.69,13,87
200,60,174.0,133,3.34,26,174
2000,60,1759.0,1333,33.35,241,1759
10000,60,8790.0,6667,166.69,1210,8790
20000,60,17623.0,13333,333.34,2377,17623
40000,60,35177.0,26667,666.69,4823,35177
60000,60,52799.0,40000,1000.0,7201,52799
80000,60,70391.0,53333,1333.35,9609,70391
200000,60,175742.0,133333,3333.35,24258,175742
400000,60,353271.0,200000,5000.0,46729,353271
600000,60,532539.0,200000,5000.0,67461,532539
800000,60,711346.0,200000,5000.0,88654,711346
1000000,60,890490.0,200000,5000.0,109510,890490
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,67,1.69,12,88
200,61,173.0,133,3.34,27,173
2000,61,1777.0,1333,33.35,223,1777
10000,61,8783.0,6667,166.69,1217,8783
20000,61,17602.0,13333,333.34,2398,17602
40000,61,35202.0,26667,666.69,4798,35202
60000,61,52749.0,40000,1000.0,7251,52749
80000,61,70318.0,53333,1333.35,9682,70318
200000,61,175703.0,133333,3333.35,24297,175703
400000,61,352906.0,200000,5000.0,47094,352906
600000,61,531901.0,200000,5000.0,68099,531901
800000,61,710831.0,200000,5000.0,89169,710831
1000000,61,890023.0,200000,5000.0,109977,890023
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.69,14,86
200,62,168.0,133,3.34,32,168
2000,62,1773.0,1333,33.35,227,1773
10000,62,8783.0,6667,166.69,1217,8783
20000,62,17560.0,13333,333.34,2440,17560
40000,62,35139.0,26667,666.69,4861,35139
60000,62,52656.0,40000,1000.0,7344,52656
80000,62,70202.0,53333,1333.35,9798,70202
200000,62,175719.0,133333,3333.35,24281,175719
400000,62,352981.0,200000,5000.0,47019,352981
600000,62,531702.0,200000,5000.0,68298,531702
800000,62,710538.0,200000,5000.0,89462,710538
1000000,62,889537.0,200000,5000.0,110463,889537
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,179.0,133,3.34,21,179
2000,63,1739.0,1333,33.35,261,1739
10000,63,8751.0,6667,166.69,1249,8751
20000,63,17519.0,13333,333.34,2481,17519
40000,63,35014.0,26667,666.69,4986,35014
60000,63,52520.0,40000,1000.0,7480,52520
80000,63,69987.0,53333,1333.35,10013,69987
200000,63,175301.0,133333,3333.35,24699,175301
400000,63,352553.0,200000,5000.0,47447,352553
600000,63,531437.0,200000,5000.0,68563,531437
800000,63,710481.0,200000,5000.0,89519,710481
1000000,63,889335.0,200000,5000.0,110665,889335
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,133,3.34,24,176
2000,64,1764.0,1333,33.35,236,1764
10000,64,8778.0,6667,166.69,1222,8778
20000,64,17532.0,13333,333.34,2468,17532
40000,64,35076.0,26667,666.69,4924,35076
60000,64,52681.0,40000,1000.0,7319,52681
80000,64,70334.0,53333,1333.35,9666,70334
200000,64,175689.0,133333,3333.35,24311,175689
400000,64,353028.0,200000,5000.0,46972,353028
600000,64,532006.0,200000,5000.0,67994,532006
800000,64,710821.0,200000,5000.0,89179,710821
1000000,64,889963.0,200000,5000.0,110037,889963
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,133,3.34,24,176
2000,65,1745.0,1333,33.35,255,1745
10000,65,8817.0,6667,166.69,1183,8817
20000,65,17616.0,13333,333.34,2384,17616
40000,65,35238.0,26667,666.69,4762,35238
60000,65,52798.0,40000,1000.0,7202,52798
80000,65,70306.0,53333,1333.35,9694,70306
200000,65,175779.0,133333,3333.35,24221,175779
400000,65,353020.0,200000,5000.0,46980,353020
600000,65,532126.0,200000,5000.0,67874,532126
800000,65,711010.0,200000,5000.0,88990,711010
1000000,65,890001.0,200000,5000.0,109999,890001
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,170.0,133,3.34,30,170
2000,66,1778.0,1333,33.35,222,1778
10000,66,8834.0,6667,166.69,1166,8834
20000,66,17630.0,13333,333.34,2370,17630
40000,66,35203.0,26667,666.69,4797,35203
60000,66,52790.0,40000,1000.0,7210,52790
80000,66,70320.0,53333,1333.35,9680,70320
200000,66,175838.0,133333,3333.35,24162,175838
400000,66,353083.0,200000,5000.0,46917,353083
600000,66,532229.0,200000,5000.0,67771,532229
800000,66,711320.0,200000,5000.0,88680,711320
1000000,66,890233.0,200000,5000.0,109767,890233
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,67,1.69,15,85
200,67,170.0,133,3.34,30,170
2000,67,1746.0,1333,33.35,254,1746
10000,67,8792.0,6667,166.69,1208,8792
20000,67,17573.0,13333,333.34,2427,17573
40000,67,35155.0,26667,666.69,4845,35155
60000,67,52687.0,40000,1000.0,7313,52687
80000,67,70210.0,53333,1333.35,9790,70210
200000,67,175557.0,133333,3333.35,24443,175557
400000,67,352782.0,200000,5000.0,47218,352782
600000,67,531592.0,200000,5000.0,68408,531592
800000,67,710799.0,200000,5000.0,89201,710799
1000000,67,889861.0,200000,5000.0,110139,889861
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,133,3.34,22,178
2000,68,1777.0,1333,33.35,223,1777
10000,68,8851.0,6667,166.69,1149,8851
20000,68,17651.0,13333,333.34,2349,17651
40000,68,35189.0,26667,666.69,4811,35189
60000,68,52791.0,40000,1000.0,7209,52791
80000,68,70371.0,53333,1333.35,9629,70371
200000,68,175875.0,133333,3333.35,24125,175875
400000,68,353075.0,200000,5000.0,46925,353075
600000,68,531973.0,200000,5000.0,68027,531973
800000,68,710995.0,200000,5000.0,89005,710995
1000000,68,890145.0,200000,5000.0,109855,890145
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,133,3.34,24,176
2000,69,1778.0,1333,33.35,222,1778
10000,69,8818.0,6667,166.69,1182,8818
20000,69,17524.0,13333,333.34,2476,17524
40000,69,35102.0,26667,666.69,4898,35102
60000,69,52562.0,40000,1000.0,7438,52562
80000,69,70146.0,53333,1333.35,9854,70146
200000,69,175531.0,133333,3333.35,24469,175531
400000,69,352887.0,200000,5000.0,47113,352887
600000,69,531952.0,200000,5000.0,68048,531952
800000,69,711139.0,200000,5000.0,88861,711139
1000000,69,890137.0,200000,5000.0,109863,890137
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,133,3.34,27,173
2000,70,1764.0,1333,33.35,236,1764
10000,70,8791.0,6667,166.69,1209,8791
20000,70,17578.0,13333,333.34,2422,17578
40000,70,35163.0,26667,666.69,4837,35163
60000,70,52732.0,40000,1000.0,7268,52732
80000,70,70332.0,53333,1333.35,9668,70332
200000,70,175857.0,133333,3333.35,24143,175857
400000,70,353136.0,200000,5000.0,46864,353136
600000,70,532156.0,200000,5000.0,67844,532156
800000,70,711136.0,200000,5000.0,88864,711136
1000000,70,890477.0,200000,5000.0,109523,890477
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,133,3.34,36,164
2000,71,1745.0,1333,33.35,255,1745
10000,71,8768.0,6667,166.69,1232,8768
20000,71,17570.0,13333,333.34,2430,17570
40000,71,35230.0,26667,666.69,4770,35230
60000,71,52757.0,40000,1000.0,7243,52757
80000,71,70223.0,53333,1333.35,9777,70223
200000,71,175744.0,133333,3333.35,24256,175744
400000,71,353065.0,200000,5000.0,46935,353065
600000,71,532452.0,200000,5000.0,67548,532452
800000,71,711324.0,200000,5000.0,88676,711324
1000000,71,890234.0,200000,5000.0,109766,890234
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,178.0,133,3.34,22,178
2000,72,1756.0,1333,33.35,244,1756
10000,72,8757.0,6667,166.69,1243,8757
20000,72,17570.0,13333,333.34,2430,17570
40000,72,35125.0,26667,666.69,4875,35125
60000,72,52696.0,40000,1000.0,7304,52696
80000,72,70224.0,53333,1333.35,9776,70224
200000,72,175739.0,133333,3333.35,24261,175739
400000,72,353167.0,200000,5000.0,46833,353167
600000,72,532036.0,200000,5000.0,67964,532036
800000,72,710724.0,200000,5000.0,89276,710724
1000000,72,889727.0,200000,5000.0,110273,889727
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,181.0,133,3.34,19,181
2000,73,1767.0,1333,33.35,233,1767
10000,73,8798.0,6667,166.69,1202,8798
20000,73,17558.0,13333,333.34,2442,17558
40000,73,35129.0,26667,666.69,4871,35129
60000,73,52699.0,40000,1000.0,7301,52699
80000,73,70201.0,53333,1333.35,9799,70201
200000,73,175671.0,133333,3333.35,24329,175671
400000,73,353052.0,200000,5000.0,46948,353052
600000,73,532007.0,200000,5000.0,67993,532007
800000,73,711059.0,200000,5000.0,88941,711059
1000000,73,890079.0,200000,5000.0,109921,890079
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,174.0,133,3.34,26,174
2000,74,1767.0,1333,33.35,233,1767
10000,74,8788.0,6667,166.69,1212,8788
20000,74,17564.0,13333,333.34,2436,17564
40000,74,35113.0,26667,666.69,4887,35113
60000,74,52628.0,40000,1000.0,7372,52628
80000,74,70287.0,53333,1333.35,9713,70287
200000,74,175642.0,133333,3333.35,24358,175642
400000,74,352924.0,200000,5000.0,47076,352924
600000,74,531827.0,200000,5000.0,68173,531827
800000,74,710819.0,200000,5000.0,89181,710819
1000000,74,889963.0,200000,5000.0,110037,889963
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,133,3.34,18,182
2000,75,1757.0,1333,33.35,243,1757
10000,75,8810.0,6667,166.69,1190,8810
20000,75,17618.0,13333,333.34,2382,17618
40000,75,35126.0,26667,666.69,4874,35126
60000,75,52724.0,40000,1000.0,7276,52724
80000,75,70277.0,53333,1333.35,9723,70277
200000,75,175889.0,133333,3333.35,24111,175889
400000,75,353168.0,200000,5000.0,46832,353168
600000,75,532075.0,200000,5000.0,67925,532075
800000,75,711180.0,200000,5000.0,88820,711180
1000000,75,890235.0,200000,5000.0,109765,890235
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,133,3.34,20,180
2000,76,1784.0,1333,33.35,216,1784
10000,76,8829.0,6667,166.69,1171,8829
20000,76,17621.0,13333,333.34,2379,17621
40000,76,35194.0,26667,666.69,4806,35194
60000,76,52772.0,40000,1000.0,7228,52772
80000,76,70305.0,53333,1333.35,9695,70305
200000,76,175792.0,133333,3333.35,24208,175792
400000,76,353118.0,200000,5000.0,46882,353118
600000,76,532239.0,200000,5000.0,67761,532239
800000,76,711193.0,200000,5000.0,88807,711193
1000000,76,890082.0,200000,5000.0,109918,890082
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,133,3.34,28,172
2000,77,1737.0,1333,33.35,263,1737
10000,77,8773.0,6667,166.69,1227,8773
20000,77,17620.0,13333,333.34,2380,17620
40000,77,35172.0,26667,666.69,4828,35172
60000,77,52807.0,40000,1000.0,7193,52807
80000,77,70344.0,53333,1333.35,9656,70344
200000,77,175802.0,133333,3333.35,24198,175802
400000,77,353076.0,200000,5000.0,46924,353076
600000,77,531960.0,200000,5000.0,68040,531960
800000,77,711100.0,200000,5000.0,88900,711100
1000000,77,890130.0,200000,5000.0,109870,890130
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,133,3.34,21,179
2000,78,1773.0,1333,33.35,227,1773
10000,78,8798.0,6667,166.69,1202,8798
20000,78,17602.0,13333,333.34,2398,17602
40000,78,35185.0,26667,666.69,4815,35185
60000,78,52789.0,40000,1000.0,7211,52789
80000,78,70389.0,53333,1333.35,9611,70389
200000,78,175838.0,133333,3333.35,24162,175838
400000,78,353015.0,200000,5000.0,46985,353015
600000,78,532129.0,200000,5000.0,67871,532129
800000,78,711117.0,200000,5000.0,88883,711117
1000000,78,890085.0,200000,5000.0,109915,890085
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,173.0,133,3.34,27,173
2000,79,1736.0,1333,33.35,264,1736
10000,79,8749.0,6667,166.69,1251,8749
20000,79,17540.0,13333,333.34,2460,17540
40000,79,35075.0,26667,666.69,4925,35075
60000,79,52674.0,40000,1000.0,7326,52674
80000,79,70238.0,53333,1333.35,9762,70238
200000,79,175606.0,133333,3333.35,24394,175606
400000,79,352915.0,200000,5000.0,47085,352915
600000,79,531950.0,200000,5000.0,68050,531950
800000,79,710808.0,200000,5000.0,89192,710808
1000000,79,889874.0,200000,5000.0,110126,889874
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,174.0,133,3.34,26,174
2000,80,1727.0,1333,33.35,273,1727
10000,80,8750.0,6667,166.69,1250,8750
20000,80,17581.0,13333,333.34,2419,17581
40000,80,35118.0,26667,666.69,4882,35118
60000,80,52721.0,40000,1000.0,7279,52721
80000,80,70327.0,53333,1333.35,9673,70327
200000,80,175797.0,133333,3333.35,24203,175797
400000,80,353097.0,200000,5000.0,46903,353097
600000,80,532180.0,200000,5000.0,67820,532180
800000,80,710975.0,200000,5000.0,89025,710975
1000000,80,889826.0,200000,5000.0,110174,889826
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.69,12,88
200,81,178.0,133,3.34,22,178
2000,81,1754.0,1333,33.35,246,1754
10000,81,8856.0,6667,166.69,1144,8856
20000,81,17677.0,13333,333.34,2323,17677
40000,81,35236.0,26667,666.69,4764,35236
60000,81,52839.0,40000,1000.0,7161,52839
80000,81,70524.0,53333,1333.35,9476,70524
200000,81,175880.0,133333,3333.35,24120,175880
400000,81,353286.0,200000,5000.0,46714,353286
600000,81,532229.0,200000,5000.0,67771,532229
800000,81,711105.0,200000,5000.0,88895,711105
1000000,81,890280.0,200000,5000.0,109720,890280
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,133,3.34,26,174
2000,82,1755.0,1333,33.35,245,1755
10000,82,8781.0,6667,166.69,1219,8781
20000,82,17540.0,13333,333.34,2460,17540
40000,82,35076.0,26667,666.69,4924,35076
60000,82,52682.0,40000,1000.0,7318,52682
80000,82,70282.0,53333,1333.35,9718,70282
200000,82,175907.0,133333,3333.35,24093,175907
400000,82,353096.0,200000,5000.0,46904,353096
600000,82,531920.0,200000,5000.0,68080,531920
800000,82,710850.0,200000,5000.0,89150,710850
1000000,82,889789.0,200000,5000.0,110211,889789
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,178.0,133,3.34,22,178
2000,83,1751.0,1333,33.35,249,1751
10000,83,8785.0,6667,166.69,1215,8785
20000,83,17497.0,13333,333.34,2503,17497
40000,83,35113.0,26667,666.69,4887,35113
60000,83,52624.0,40000,1000.0,7376,52624
80000,83,70080.0,53333,1333.35,9920,70080
200000,83,175595.0,133333,3333.35,24405,175595
400000,83,353137.0,200000,5000.0,46863,353137
600000,83,532217.0,200000,5000.0,67783,532217
800000,83,711027.0,200000,5000.0,88973,711027
1000000,83,890167.0,200000,5000.0,109833,890167
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,133,3.34,31,169
2000,84,1779.0,1333,33.35,221,1779
10000,84,8849.0,6667,166.69,1151,8849
20000,84,17635.0,13333,333.34,2365,17635
40000,84,35179.0,26667,666.69,4821,35179
60000,84,52682.0,40000,1000.0,7318,52682
80000,84,70236.0,53333,1333.35,9764,70236
200000,84,175628.0,133333,3333.35,24372,175628
400000,84,352862.0,200000,5000.0,47138,352862
600000,84,531782.0,200000,5000.0,68218,531782
