Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71756.0,53333,266.67,8244,71756
10000,40,8990.0,6666,33.33,1010,8990
200000,40,179342.0,133333,666.67,20658,179342
400000,40,358850.0,200000,1000.0,41150,358850
600000,40,539032.0,200000,1000.0,60968,539032
800000,40,718878.0,200000,1000.0,81122,718878
1000000,40,898857.0,200000,1000.0,101143,898857
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1804.0,1333,6.67,196,1804
10000,41,8998.0,6666,33.33,1002,8998
20000,41,17927.0,13333,66.67,2073,17927
40000,41,35890.0,26666,133.33,4110,35890
60000,41,53789.0,40000,200.0,6211,53789
80000,41,71660.0,53333,266.67,8340,71660
10000,41,8998.0,6666,33.33,1002,8998
200000,41,179220.0,133333,666.67,20780,179220
400000,41,358902.0,200000,1000.0,41098,358902
600000,41,538873.0,200000,1000.0,61127,538873
800000,41,718802.0,200000,1000.0,81198,718802
1000000,41,898856.0,200000,1000.0,101144,898856
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.33,16,84
200,42,168.0,133,0.67,32,168
2000,42,1779.0,1333,6.67,221,1779
10000,42,8941.0,6666,33.33,1059,8941
20000,42,17905.0,13333,66.67,2095,17905
40000,42,35835.0,26666,133.33,4165,35835
60000,42,53738.0,40000,200.0,6262,53738
80000,42,71663.0,53333,266.67,8337,71663
10000,42,8941.0,6666,33.33,1059,8941
200000,42,179236.0,133333,666.67,20764,179236
400000,42,358873.0,200000,1000.0,41127,358873
600000,42,538962.0,200000,1000.0,61038,538962
800000,42,718957.0,200000,1000.0,81043,718957
1000000,42,899137.0,200000,1000.0,100863,899137
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,178.0,133,0.67,22,178
2000,43,1814.0,1333,6.67,186,1814
10000,43,8964.0,6666,33.33,1036,8964
20000,43,17896.0,13333,66.67,2104,17896
40000,43,35779.0,26666,133.33,4221,35779
60000,43,53677.0,40000,200.0,6323,53677
80000,43,71586.0,53333,266.67,8414,71586
10000,43,8964.0,6666,33.33,1036,8964
200000,43,179203.0,133333,666.67,20797,179203
400000,43,358900.0,200000,1000.0,41100,358900
600000,43,539025.0,200000,1000.0,60975,539025
800000,43,719038.0,200000,1000.0,80962,719038
1000000,43,898871.0,200000,1000.0,101129,898871
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.33,15,85
200,44,174.0,133,0.67,26,174
2000,44,1766.0,1333,6.67,234,1766
10000,44,8933.0,6666,33.33,1067,8933
20000,44,17964.0,13333,66.67,2036,17964
40000,44,35890.0,26666,133.33,4110,35890
60000,44,53841.0,40000,200.0,6159,53841
80000,44,71704.0,53333,266.67,8296,71704
10000,44,8933.0,6666,33.33,1067,8933
200000,44,179299.0,133333,666.67,20701,179299
400000,44,358863.0,200000,1000.0,41137,358863
600000,44,538781.0,200000,1000.0,61219,538781
800000,44,718726.0,200000,1000.0,81274,718726
1000000,44,898462.0,200000,1000.0,101538,898462
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1808.0,1333,6.67,192,1808
10000,45,8989.0,6666,33.33,1011,8989
20000,45,17958.0,13333,66.67,2042,17958
40000,45,36000.0,26666,133.33,4000,36000
60000,45,53916.0,40000,200.0,6084,53916
80000,45,71912.0,53333,266.67,8088,71912
10000,45,8989.0,6666,33.33,1011,8989
200000,45,179359.0,133333,666.67,20641,179359
400000,45,359177.0,200000,1000.0,40823,359177
600000,45,539098.0,200000,1000.0,60902,539098
800000,45,719252.0,200000,1000.0,80748,719252
1000000,45,899484.0,200000,1000.0,100516,899484
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.67,17,183
2000,46,1807.0,1333,6.67,193,1807
10000,46,8983.0,6666,33.33,1017,8983
20000,46,17953.0,13333,66.67,2047,17953
40000,46,35935.0,26666,133.33,4065,35935
60000,46,53928.0,40000,200.0,6072,53928
80000,46,71858.0,53333,266.67,8142,71858
10000,46,8983.0,6666,33.33,1017,8983
200000,46,179647.0,133333,666.67,20353,179647
400000,46,359327.0,218071,1000.0,40673,359327
600000,46,539181.0,234292,1000.0,60819,539181
800000,46,719297.0,236644,1000.0,80703,719297
1000000,46,899335.0,236644,1000.0,100665,899335
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,178.0,133,0.67,22,178
2000,47,1806.0,1333,6.67,194,1806
10000,47,8937.0,6666,33.33,1063,8937
20000,47,17891.0,13333,66.67,2109,17891
40000,47,35781.0,26666,133.33,4219,35781
60000,47,53746.0,40000,200.0,6254,53746
80000,47,71677.0,53333,266.67,8323,71677
10000,47,8937.0,6666,33.33,1063,8937
200000,47,179377.0,133333,666.67,20623,179377
400000,47,359304.0,300000,1000.0,40696,359304
600000,47,539399.0,500000,1000.0,60601,539399
800000,47,719512.0,700000,1000.0,80488,719512
1000000,47,899485.0,900000,1000.0,100515,899485
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1791.0,1333,6.67,209,1791
10000,48,8955.0,6666,33.33,1045,8955
20000,48,17901.0,13333,66.67,2099,17901
40000,48,35843.0,26666,133.33,4157,35843
60000,48,53769.0,40000,200.0,6231,53769
80000,48,71661.0,53333,266.67,8339,71661
10000,48,8955.0,6666,33.33,1045,8955
200000,48,179238.0,133333,666.67,20762,179238
400000,48,358849.0,300000,1000.0,41151,358849
600000,48,538809.0,500000,1000.0,61191,538809
800000,48,718786.0,700000,1000.0,81214,718786
1000000,48,898711.0,900000,1000.0,101289,898711
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.33,9,91
200,49,183.0,133,0.67,17,183
2000,49,1795.0,1333,6.67,205,1795
10000,49,9033.0,6666,33.33,967,9033
20000,49,18052.0,13333,66.67,1948,18052
40000,49,35937.0,26666,133.33,4063,35937
60000,49,53875.0,40000,200.0,6125,53875
80000,49,71804.0,53333,266.67,8196,71804
10000,49,9033.0,6666,33.33,967,9033
200000,49,179466.0,133333,666.67,20534,179466
400000,49,359202.0,200000,1000.0,40798,359202
600000,49,539511.0,200000,1000.0,60489,539511
800000,49,719471.0,200000,1000.0,80529,719471
1000000,49,899467.0,200000,1000.0,100533,899467
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.33,18,82
200,50,170.0,133,0.67,30,170
2000,50,1787.0,1333,6.67,213,1787
10000,50,8908.0,6666,33.33,1092,8908
20000,50,17836.0,13333,66.67,2164,17836
40000,50,35792.0,26666,133.33,4208,35792
60000,50,53719.0,40000,200.0,6281,53719
80000,50,71556.0,53333,266.67,8444,71556
10000,50,8908.0,6666,33.33,1092,8908
200000,50,179093.0,133333,666.67,20907,179093
400000,50,358929.0,300000,1000.0,41071,358929
600000,50,538771.0,500000,1000.0,61229,538771
800000,50,718722.0,700000,1000.0,81278,718722
1000000,50,898726.0,900000,1000.0,101274,898726
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,175.0,133,0.67,25,175
2000,51,1787.0,1333,6.67,213,1787
10000,51,8990.0,6666,33.33,1010,8990
20000,51,17950.0,13333,66.67,2050,17950
40000,51,35939.0,26666,133.33,4061,35939
60000,51,53806.0,40000,200.0,6194,53806
80000,51,71683.0,53333,266.67,8317,71683
10000,51,8990.0,6666,33.33,1010,8990
200000,51,179235.0,133333,666.67,20765,179235
400000,51,358701.0,200000,1000.0,41299,358701
600000,51,538877.0,200000,1000.0,61123,538877
800000,51,718912.0,200000,1000.0,81088,718912
1000000,51,898952.0,200000,1000.0,101048,898952
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.33,6,94
200,52,183.0,133,0.67,17,183
2000,52,1800.0,1333,6.67,200,1800
10000,52,8958.0,6666,33.33,1042,8958
20000,52,17871.0,13333,66.67,2129,17871
40000,52,35700.0,26666,133.33,4300,35700
60000,52,53616.0,40000,200.0,6384,53616
80000,52,71517.0,53333,266.67,8483,71517
10000,52,8958.0,6666,33.33,1042,8958
200000,52,179180.0,133333,666.67,20820,179180
400000,52,358878.0,200000,1000.0,41122,358878
600000,52,539051.0,200000,1000.0,60949,539051
800000,52,718954.0,200000,1000.0,81046,718954
1000000,52,899201.0,200000,1000.0,100799,899201
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,180.0,133,0.67,20,180
2000,53,1799.0,1333,6.67,201,1799
10000,53,8969.0,6666,33.33,1031,8969
20000,53,17915.0,13333,66.67,2085,17915
40000,53,35896.0,26666,133.33,4104,35896
60000,53,53788.0,40000,200.0,6212,53788
80000,53,71665.0,53333,266.67,8335,71665
10000,53,8969.0,6666,33.33,1031,8969
200000,53,179467.0,133333,666.67,20533,179467
400000,53,359117.0,207004,1000.0,40883,359117
600000,53,539234.0,379141,1000.0,60766,539234
800000,53,719224.0,579141,1000.0,80776,719224
1000000,53,899339.0,779141,1000.0,100661,899339
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.33,10,90
200,54,177.0,133,0.67,23,177
2000,54,1799.0,1333,6.67,201,1799
10000,54,8975.0,6666,33.33,1025,8975
20000,54,17953.0,13333,66.67,2047,17953
40000,54,35844.0,26666,133.33,4156,35844
60000,54,53793.0,40000,200.0,6207,53793
80000,54,71695.0,53333,266.67,8305,71695
10000,54,8975.0,6666,33.33,1025,8975
200000,54,179173.0,133333,666.67,20827,179173
400000,54,359011.0,300000,1000.0,40989,359011
600000,54,539301.0,500000,1000.0,60699,539301
800000,54,719245.0,700000,1000.0,80755,719245
1000000,54,899243.0,900000,1000.0,100757,899243
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,185.0,133,0.67,15,185
2000,55,1804.0,1333,6.67,196,1804
10000,55,8919.0,6666,33.33,1081,8919
20000,55,17909.0,13333,66.67,2091,17909
40000,55,35813.0,26666,133.33,4187,35813
60000,55,53818.0,40000,200.0,6182,53818
80000,55,71697.0,53333,266.67,8303,71697
10000,55,8919.0,6666,33.33,1081,8919
200000,55,179289.0,133333,666.67,20711,179289
400000,55,358640.0,200000,1000.0,41360,358640
600000,55,538750.0,200000,1000.0,61250,538750
800000,55,718773.0,200000,1000.0,81227,718773
1000000,55,898760.0,200000,1000.0,101240,898760
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.67,20,180
2000,56,1791.0,1333,6.67,209,1791
10000,56,8983.0,6666,33.33,1017,8983
20000,56,17967.0,13333,66.67,2033,17967
40000,56,35927.0,26666,133.33,4073,35927
60000,56,53886.0,40000,200.0,6114,53886
80000,56,71847.0,53333,266.67,8153,71847
10000,56,8983.0,6666,33.33,1017,8983
200000,56,179360.0,133333,666.67,20640,179360
400000,56,359164.0,200000,1000.0,40836,359164
600000,56,539242.0,200000,1000.0,60758,539242
800000,56,719183.0,200307,1000.0,80817,719183
1000000,56,899210.0,200307,1000.0,100790,899210
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,180.0,133,0.67,20,180
2000,57,1818.0,1333,6.67,182,1818
10000,57,8977.0,6666,33.33,1023,8977
20000,57,17977.0,13333,66.67,2023,17977
40000,57,35873.0,26666,133.33,4127,35873
60000,57,53843.0,40000,200.0,6157,53843
80000,57,71747.0,53333,266.67,8253,71747
10000,57,8977.0,6666,33.33,1023,8977
200000,57,179504.0,133333,666.67,20496,179504
400000,57,359316.0,300000,1000.0,40684,359316
600000,57,539230.0,500000,1000.0,60770,539230
800000,57,718920.0,696301,1000.0,81080,718920
1000000,57,898758.0,896284,1000.0,101242,898758
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1785.0,1333,6.67,215,1785
10000,58,8947.0,6666,33.33,1053,8947
20000,58,17966.0,13333,66.67,2034,17966
40000,58,35756.0,26666,133.33,4244,35756
60000,58,53586.0,40000,200.0,6414,53586
80000,58,71527.0,53333,266.67,8473,71527
10000,58,8947.0,6666,33.33,1053,8947
200000,58,179274.0,133333,666.67,20726,179274
400000,58,359071.0,200000,1000.0,40929,359071
600000,58,539240.0,200000,1000.0,60760,539240
800000,58,719211.0,200000,1000.0,80789,719211
1000000,58,899193.0,200000,1000.0,100807,899193
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,180.0,133,0.67,20,180
2000,59,1807.0,1333,6.67,193,1807
10000,59,9002.0,6666,33.33,998,9002
20000,59,18018.0,13333,66.67,1982,18018
40000,59,35943.0,26666,133.33,4057,35943
60000,59,53902.0,40000,200.0,6098,53902
80000,59,71780.0,53333,266.67,8220,71780
10000,59,9002.0,6666,33.33,998,9002
200000,59,179387.0,133333,666.67,20613,179387
400000,59,359038.0,300000,1000.0,40962,359038
600000,59,538928.0,500000,1000.0,61072,538928
800000,59,718893.0,700000,1000.0,81107,718893
1000000,59,898849.0,900000,1000.0,101151,898849
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.33,12,88
200,60,178.0,133,0.67,22,178
2000,60,1801.0,1333,6.67,199,1801
10000,60,8996.0,6666,33.33,1004,8996
20000,60,18028.0,13333,66.67,1972,18028
40000,60,35947.0,26666,133.33,4053,35947
60000,60,53922.0,40000,200.0,6078,53922
80000,60,71891.0,53333,266.67,8109,71891
10000,60,8996.0,6666,33.33,1004,8996
200000,60,179452.0,133333,666.67,20548,179452
400000,60,359237.0,300000,1000.0,40763,359237
600000,60,539449.0,500000,1000.0,60551,539449
800000,60,719282.0,700000,1000.0,80718,719282
1000000,60,899475.0,900000,1000.0,100525,899475
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.33,9,91
200,61,179.0,133,0.67,21,179
2000,61,1813.0,1333,6.67,187,1813
10000,61,8968.0,6666,33.33,1032,8968
20000,61,17982.0,13333,66.67,2018,17982
40000,61,35967.0,26666,133.33,4033,35967
60000,61,53858.0,40000,200.0,6142,53858
80000,61,71810.0,53333,266.67,8190,71810
10000,61,8968.0,6666,33.33,1032,8968
200000,61,179326.0,133333,666.67,20674,179326
400000,61,358854.0,300000,1000.0,41146,358854
600000,61,538901.0,500000,1000.0,61099,538901
800000,61,718875.0,700000,1000.0,81125,718875
1000000,61,899085.0,900000,1000.0,100915,899085
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.33,12,88
200,62,173.0,133,0.67,27,173
2000,62,1813.0,1333,6.67,187,1813
10000,62,8995.0,6666,33.33,1005,8995
20000,62,17935.0,13333,66.67,2065,17935
40000,62,35872.0,26666,133.33,4128,35872
60000,62,53733.0,40000,200.0,6267,53733
80000,62,71672.0,53333,266.67,8328,71672
10000,62,8995.0,6666,33.33,1005,8995
200000,62,179415.0,133333,666.67,20585,179415
400000,62,359012.0,300000,1000.0,40988,359012
600000,62,538789.0,494865,1000.0,61211,538789
800000,62,718655.0,690273,1000.0,81345,718655
1000000,62,898654.0,886746,1000.0,101346,898654
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.67,15,185
2000,63,1782.0,1333,6.67,218,1782
10000,63,8940.0,6666,33.33,1060,8940
20000,63,17881.0,13333,66.67,2119,17881
40000,63,35721.0,26666,133.33,4279,35721
60000,63,53589.0,40000,200.0,6411,53589
80000,63,71409.0,53333,266.67,8591,71409
10000,63,8940.0,6666,33.33,1060,8940
200000,63,178874.0,133333,666.67,21126,178874
400000,63,358461.0,200000,1000.0,41539,358461
600000,63,538387.0,200000,1000.0,61613,538387
800000,63,718445.0,200000,1000.0,81555,718445
1000000,63,898247.0,200000,1000.0,101753,898247
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1806.0,1333,6.67,194,1806
10000,64,8968.0,6666,33.33,1032,8968
20000,64,17886.0,13333,66.67,2114,17886
40000,64,35824.0,26666,133.33,4176,35824
60000,64,53785.0,40000,200.0,6215,53785
80000,64,71831.0,53333,266.67,8169,71831
10000,64,8968.0,6666,33.33,1032,8968
200000,64,179309.0,133333,666.67,20691,179309
400000,64,358992.0,300000,1000.0,41008,358992
600000,64,539005.0,500000,1000.0,60995,539005
800000,64,718815.0,700000,1000.0,81185,718815
1000000,64,898922.0,900000,1000.0,101078,898922
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1777.0,1333,6.67,223,1777
10000,65,9005.0,6666,33.33,995,9005
20000,65,17987.0,13333,66.67,2013,17987
40000,65,35974.0,26666,133.33,4026,35974
60000,65,53888.0,40000,200.0,6112,53888
80000,65,71762.0,53333,266.67,8238,71762
10000,65,9005.0,6666,33.33,995,9005
200000,65,179401.0,133333,666.67,20599,179401
400000,65,358961.0,300000,1000.0,41039,358961
600000,65,539041.0,500000,1000.0,60959,539041
800000,65,718927.0,700000,1000.0,81073,718927
1000000,65,898919.0,900000,1000.0,101081,898919
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.33,19,81
200,66,173.0,133,0.67,27,173
2000,66,1815.0,1333,6.67,185,1815
10000,66,9013.0,6666,33.33,987,9013
20000,66,17995.0,13333,66.67,2005,17995
40000,66,35950.0,26666,133.33,4050,35950
60000,66,53873.0,40000,200.0,6127,53873
80000,66,71763.0,53333,266.67,8237,71763
10000,66,9013.0,6666,33.33,987,9013
200000,66,179402.0,133333,666.67,20598,179402
400000,66,359033.0,300000,1000.0,40967,359033
600000,66,539211.0,500000,1000.0,60789,539211
800000,66,719343.0,700000,1000.0,80657,719343
1000000,66,899205.0,900000,1000.0,100795,899205
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.33,11,89
200,67,177.0,133,0.67,23,177
2000,67,1774.0,1333,6.67,226,1774
10000,67,8968.0,6666,33.33,1032,8968
20000,67,17918.0,13333,66.67,2082,17918
40000,67,35879.0,26666,133.33,4121,35879
60000,67,53788.0,40000,200.0,6212,53788
80000,67,71663.0,53333,266.67,8337,71663
10000,67,8968.0,6666,33.33,1032,8968
200000,67,179244.0,133333,666.67,20756,179244
400000,67,358783.0,300000,1000.0,41217,358783
600000,67,538564.0,500000,1000.0,61436,538564
800000,67,718773.0,700000,1000.0,81227,718773
1000000,67,898875.0,900000,1000.0,101125,898875
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1814.0,1333,6.67,186,1814
10000,68,9031.0,6666,33.33,969,9031
20000,68,18006.0,13333,66.67,1994,18006
40000,68,35930.0,26666,133.33,4070,35930
60000,68,53921.0,40000,200.0,6079,53921
80000,68,71881.0,53333,266.67,8119,71881
10000,68,9031.0,6666,33.33,969,9031
200000,68,179576.0,133333,666.67,20424,179576
400000,68,359143.0,254540,1000.0,40857,359143
600000,68,539061.0,437682,1000.0,60939,539061
800000,68,719036.0,581539,1000.0,80964,719036
1000000,68,899107.0,781539,1000.0,100893,899107
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1799.0,1333,6.67,201,1799
10000,69,8974.0,6666,33.33,1026,8974
20000,69,17878.0,13333,66.67,2122,17878
40000,69,35804.0,26666,133.33,4196,35804
60000,69,53663.0,40000,200.0,6337,53663
80000,69,71625.0,53333,266.67,8375,71625
10000,69,8974.0,6666,33.33,1026,8974
200000,69,179265.0,133333,666.67,20735,179265
400000,69,358873.0,300000,1000.0,41127,358873
600000,69,539021.0,500000,1000.0,60979,539021
800000,69,719181.0,700000,1000.0,80819,719181
1000000,69,899169.0,900000,1000.0,100831,899169
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1794.0,1333,6.67,206,1794
10000,70,8975.0,6666,33.33,1025,8975
20000,70,17944.0,13333,66.67,2056,17944
40000,70,35876.0,26666,133.33,4124,35876
60000,70,53787.0,40000,200.0,6213,53787
80000,70,71761.0,53333,266.67,8239,71761
10000,70,8975.0,6666,33.33,1025,8975
200000,70,179463.0,133333,666.67,20537,179463
400000,70,359080.0,235735,1000.0,40920,359080
600000,70,539098.0,435735,1000.0,60902,539098
800000,70,719098.0,635735,1000.0,80902,719098
1000000,70,899441.0,835735,1000.0,100559,899441
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1790.0,1333,6.67,210,1790
10000,71,8960.0,6666,33.33,1040,8960
20000,71,17963.0,13333,66.67,2037,17963
40000,71,35983.0,26666,133.33,4017,35983
60000,71,53883.0,40000,200.0,6117,53883
80000,71,71711.0,53333,266.67,8289,71711
10000,71,8960.0,6666,33.33,1040,8960
200000,71,179438.0,133333,666.67,20562,179438
400000,71,359137.0,200000,1000.0,40863,359137
600000,71,539542.0,200000,1000.0,60458,539542
800000,71,719440.0,200000,1000.0,80560,719440
1000000,71,899382.0,200000,1000.0,100618,899382
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,179.0,133,0.67,21,179
2000,72,1793.0,1333,6.67,207,1793
10000,72,8926.0,6666,33.33,1074,8926
20000,72,17914.0,13333,66.67,2086,17914
40000,72,35815.0,26666,133.33,4185,35815
60000,72,53740.0,40000,200.0,6260,53740
80000,72,71655.0,53333,266.67,8345,71655
10000,72,8926.0,6666,33.33,1074,8926
200000,72,179356.0,133333,666.67,20644,179356
400000,72,359044.0,300000,1000.0,40956,359044
600000,72,538846.0,500000,1000.0,61154,538846
800000,72,718568.0,698202,1000.0,81432,718568
1000000,72,898565.0,898102,1000.0,101435,898565
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,183.0,133,0.67,17,183
2000,73,1793.0,1333,6.67,207,1793
10000,73,8960.0,6666,33.33,1040,8960
20000,73,17909.0,13333,66.67,2091,17909
40000,73,35864.0,26666,133.33,4136,35864
60000,73,53805.0,40000,200.0,6195,53805
80000,73,71675.0,53333,266.67,8325,71675
10000,73,8960.0,6666,33.33,1040,8960
200000,73,179255.0,133333,666.67,20745,179255
400000,73,359058.0,298004,1000.0,40942,359058
600000,73,538972.0,496321,1000.0,61028,538972
800000,73,718983.0,696321,1000.0,81017,718983
1000000,73,899026.0,896321,1000.0,100974,899026
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.33,8,92
200,74,175.0,133,0.67,25,175
2000,74,1803.0,1333,6.67,197,1803
10000,74,8962.0,6666,33.33,1038,8962
20000,74,17939.0,13333,66.67,2061,17939
40000,74,35876.0,26666,133.33,4124,35876
60000,74,53750.0,40000,200.0,6250,53750
80000,74,71757.0,53333,266.67,8243,71757
10000,74,8962.0,6666,33.33,1038,8962
200000,74,179330.0,133333,666.67,20670,179330
400000,74,358842.0,289609,1000.0,41158,358842
600000,74,538729.0,486297,1000.0,61271,538729
800000,74,718726.0,686297,1000.0,81274,718726
1000000,74,898892.0,886297,1000.0,101108,898892
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1789.0,1333,6.67,211,1789
10000,75,8985.0,6666,33.33,1015,8985
20000,75,17982.0,13333,66.67,2018,17982
40000,75,35903.0,26666,133.33,4097,35903
60000,75,53867.0,40000,200.0,6133,53867
80000,75,71788.0,53333,266.67,8212,71788
10000,75,8985.0,6666,33.33,1015,8985
200000,75,179512.0,133333,666.67,20488,179512
400000,75,359137.0,300000,1000.0,40863,359137
600000,75,539036.0,500000,1000.0,60964,539036
800000,75,719191.0,700000,1000.0,80809,719191
1000000,75,899279.0,900000,1000.0,100721,899279
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1814.0,1333,6.67,186,1814
10000,76,9004.0,6666,33.33,996,9004
20000,76,17962.0,13333,66.67,2038,17962
40000,76,35904.0,26666,133.33,4096,35904
60000,76,53824.0,40000,200.0,6176,53824
80000,76,71739.0,53333,266.67,8261,71739
10000,76,9004.0,6666,33.33,996,9004
200000,76,179367.0,133333,666.67,20633,179367
400000,76,358981.0,300000,1000.0,41019,358981
600000,76,539165.0,500000,1000.0,60835,539165
800000,76,719131.0,700000,1000.0,80869,719131
1000000,76,898993.0,900000,1000.0,101007,898993
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.67,26,174
2000,77,1778.0,1333,6.67,222,1778
10000,77,8976.0,6666,33.33,1024,8976
20000,77,18004.0,13333,66.67,1996,18004
40000,77,35916.0,26666,133.33,4084,35916
60000,77,53887.0,40000,200.0,6113,53887
80000,77,71813.0,53333,266.67,8187,71813
10000,77,8976.0,6666,33.33,1024,8976
200000,77,179421.0,133333,666.67,20579,179421
400000,77,359005.0,300000,1000.0,40995,359005
600000,77,538884.0,500000,1000.0,61116,538884
800000,77,719034.0,700000,1000.0,80966,719034
1000000,77,899079.0,900000,1000.0,100921,899079
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,8992.0,6666,33.33,1008,8992
20000,78,17997.0,13333,66.67,2003,17997
40000,78,35962.0,26666,133.33,4038,35962
60000,78,53895.0,40000,200.0,6105,53895
80000,78,71873.0,53333,266.67,8127,71873
10000,78,8992.0,6666,33.33,1008,8992
200000,78,179497.0,133333,666.67,20503,179497
400000,78,359021.0,300000,1000.0,40979,359021
600000,78,539136.0,500000,1000.0,60864,539136
800000,78,719119.0,700000,1000.0,80881,719119
1000000,78,899104.0,900000,1000.0,100896,899104
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,178.0,133,0.67,22,178
2000,79,1782.0,1333,6.67,218,1782
10000,79,8934.0,6666,33.33,1066,8934
20000,79,17904.0,13333,66.67,2096,17904
40000,79,35820.0,26666,133.33,4180,35820
60000,79,53796.0,40000,200.0,6204,53796
80000,79,71695.0,53333,266.67,8305,71695
10000,79,8934.0,6666,33.33,1066,8934
200000,79,179217.0,133333,666.67,20783,179217
400000,79,358906.0,200000,1000.0,41094,358906
600000,79,538945.0,200000,1000.0,61055,538945
800000,79,718837.0,200000,1000.0,81163,718837
1000000,79,898911.0,200000,1000.0,101089,898911
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,179.0,133,0.67,21,179
