Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.13,0,3
100,40,86.0,67,4.38,14,86
200,40,167.0,134,8.71,33,167
2000,40,1711.0,1334,86.71,289,1711
10000,40,8515.0,6667,433.38,1485,8515
20000,40,16969.0,13334,866.71,3031,16969
40000,40,33836.0,26667,1733.38,6164,33836
60000,40,50721.0,40000,2600.0,9279,50721
80000,40,67658.0,53334,3466.71,12342,67658
10000,40,8515.0,6667,433.38,1485,8515
200000,40,169362.0,133334,8666.71,30638,169362
400000,40,342824.0,200000,13000.0,57176,342824
600000,40,520964.0,200000,13000.0,79036,520964
800000,40,698807.0,200000,13000.0,101193,698807
1000000,40,876807.0,200000,13000.0,123193,876807
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.38,19,81
200,41,175.0,134,8.71,25,175
2000,41,1696.0,1334,86.71,304,1696
10000,41,8490.0,6667,433.38,1510,8490
20000,41,16885.0,13334,866.71,3115,16885
40000,41,33858.0,26667,1733.38,6142,33858
60000,41,50734.0,40000,2600.0,9266,50734
80000,41,67608.0,53334,3466.71,12392,67608
10000,41,8490.0,6667,433.38,1510,8490
200000,41,169177.0,133334,8666.71,30823,169177
400000,41,342829.0,200000,13000.0,57171,342829
600000,41,520833.0,200000,13000.0,79167,520833
800000,41,698767.0,200000,13000.0,101233,698767
1000000,41,876825.0,200000,13000.0,123175,876825
2,42,1.0,2,0.13,1,1
3,42,2.0,2,0.13,1,2
100,42,75.0,67,4.38,25,75
200,42,155.0,134,8.71,45,155
2000,42,1677.0,1334,86.71,323,1677
10000,42,8427.0,6667,433.38,1573,8427
20000,42,16872.0,13334,866.71,3128,16872
40000,42,33787.0,26667,1733.38,6213,33787
60000,42,50693.0,40000,2600.0,9307,50693
80000,42,67683.0,53334,3466.71,12317,67683
10000,42,8427.0,6667,433.38,1573,8427
200000,42,169348.0,133334,8666.71,30652,169348
400000,42,343007.0,200000,13000.0,56993,343007
600000,42,521078.0,200000,13000.0,78922,521078
800000,42,699069.0,200000,13000.0,100931,699069
1000000,42,877239.0,200000,13000.0,122761,877239
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,134,8.71,31,169
2000,43,1698.0,1334,86.71,302,1698
10000,43,8447.0,6667,433.38,1553,8447
20000,43,16882.0,13334,866.71,3118,16882
40000,43,33751.0,26667,1733.38,6249,33751
60000,43,50567.0,40000,2600.0,9433,50567
80000,43,67497.0,53334,3466.71,12503,67497
10000,43,8447.0,6667,433.38,1553,8447
200000,43,169186.0,133334,8666.71,30814,169186
400000,43,343030.0,200000,13000.0,56970,343030
600000,43,521141.0,200000,13000.0,78859,521141
800000,43,699174.0,200000,13000.0,100826,699174
1000000,43,877034.0,200000,13000.0,122966,877034
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,134,8.71,32,168
2000,44,1668.0,1334,86.71,332,1668
10000,44,8422.0,6667,433.38,1578,8422
20000,44,16938.0,13334,866.71,3062,16938
40000,44,33883.0,26667,1733.38,6117,33883
60000,44,50846.0,40000,2600.0,9154,50846
80000,44,67707.0,53334,3466.71,12293,67707
10000,44,8422.0,6667,433.38,1578,8422
200000,44,169424.0,133334,8666.71,30576,169424
400000,44,342929.0,200000,13000.0,57071,342929
600000,44,520842.0,200000,13000.0,79158,520842
800000,44,698777.0,200000,13000.0,101223,698777
1000000,44,876500.0,200000,13000.0,123500,876500
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.38,13,87
200,45,175.0,134,8.71,25,175
2000,45,1700.0,1334,86.71,300,1700
10000,45,8469.0,6667,433.38,1531,8469
20000,45,16932.0,13334,866.71,3068,16932
40000,45,34023.0,26667,1733.38,5977,34023
60000,45,50955.0,40000,2600.0,9045,50955
80000,45,67890.0,53334,3466.71,12110,67890
10000,45,8469.0,6667,433.38,1531,8469
200000,45,169471.0,133334,8666.71,30529,169471
400000,45,343226.0,200000,13000.0,56774,343226
600000,45,521135.0,200000,13000.0,78865,521135
800000,45,699337.0,200000,13000.0,100663,699337
1000000,45,877544.0,200000,13000.0,122456,877544
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,84.0,67,4.38,16,84
200,46,170.0,134,8.71,30,170
2000,46,1693.0,1334,86.71,307,1693
10000,46,8452.0,6667,433.38,1548,8452
20000,46,16935.0,13334,866.71,3065,16935
40000,46,33900.0,26667,1733.38,6100,33900
60000,46,50876.0,40000,2600.0,9124,50876
80000,46,67822.0,53334,3466.71,12178,67822
10000,46,8452.0,6667,433.38,1548,8452
200000,46,169682.0,133334,8666.71,30318,169682
400000,46,343479.0,200000,13000.0,56521,343479
600000,46,521271.0,200000,13000.0,78729,521271
800000,46,699399.0,200000,13000.0,100601,699399
1000000,46,877382.0,200000,13000.0,122618,877382
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,79.0,67,4.38,21,79
200,47,161.0,134,8.71,39,161
2000,47,1700.0,1334,86.71,300,1700
10000,47,8442.0,6667,433.38,1558,8442
20000,47,16888.0,13334,866.71,3112,16888
40000,47,33772.0,26667,1733.38,6228,33772
60000,47,50817.0,40000,2600.0,9183,50817
80000,47,67765.0,53334,3466.71,12235,67765
10000,47,8442.0,6667,433.38,1558,8442
200000,47,169440.0,133334,8666.71,30560,169440
400000,47,343388.0,200000,13000.0,56612,343388
600000,47,521562.0,200000,13000.0,78438,521562
800000,47,699681.0,200000,13000.0,100319,699681
1000000,47,877745.0,200000,13000.0,122255,877745
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,134,8.71,29,171
2000,48,1709.0,1334,86.71,291,1709
10000,48,8475.0,6667,433.38,1525,8475
20000,48,16905.0,13334,866.71,3095,16905
40000,48,33859.0,26667,1733.38,6141,33859
60000,48,50733.0,40000,2600.0,9267,50733
80000,48,67637.0,53334,3466.71,12363,67637
10000,48,8475.0,6667,433.38,1525,8475
200000,48,169187.0,133334,8666.71,30813,169187
400000,48,342905.0,200000,13000.0,57095,342905
600000,48,520805.0,200000,13000.0,79195,520805
800000,48,698726.0,200000,13000.0,101274,698726
1000000,48,876693.0,200000,13000.0,123307,876693
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.38,13,87
200,49,174.0,134,8.71,26,174
2000,49,1688.0,1334,86.71,312,1688
10000,49,8499.0,6667,433.38,1501,8499
20000,49,17000.0,13334,866.71,3000,17000
40000,49,33826.0,26667,1733.38,6174,33826
60000,49,50734.0,40000,2600.0,9266,50734
80000,49,67665.0,53334,3466.71,12335,67665
10000,49,8499.0,6667,433.38,1501,8499
200000,49,169354.0,133334,8666.71,30646,169354
400000,49,343095.0,200000,13000.0,56905,343095
600000,49,521469.0,200000,13000.0,78531,521469
800000,49,699382.0,200000,13000.0,100618,699382
1000000,49,877348.0,200000,13000.0,122652,877348
2,50,2.0,2,0.13,0,2
3,50,2.0,2,0.13,1,2
100,50,76.0,67,4.38,24,76
200,50,156.0,134,8.71,44,156
2000,50,1668.0,1334,86.71,332,1668
10000,50,8377.0,6667,433.38,1623,8377
20000,50,16820.0,13334,866.71,3180,16820
40000,50,33722.0,26667,1733.38,6278,33722
60000,50,50590.0,40000,2600.0,9410,50590
80000,50,67429.0,53334,3466.71,12571,67429
10000,50,8377.0,6667,433.38,1623,8377
200000,50,168985.0,133334,8666.71,31015,168985
400000,50,342770.0,200000,13000.0,57230,342770
600000,50,520538.0,200000,13000.0,79462,520538
800000,50,698374.0,200000,13000.0,101626,698374
1000000,50,876406.0,200000,13000.0,123594,876406
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,85.0,67,4.38,15,85
200,51,166.0,134,8.71,34,166
2000,51,1694.0,1334,86.71,306,1694
10000,51,8493.0,6667,433.38,1507,8493
20000,51,16984.0,13334,866.71,3016,16984
40000,51,33961.0,26667,1733.38,6039,33961
60000,51,50781.0,40000,2600.0,9219,50781
80000,51,67678.0,53334,3466.71,12322,67678
10000,51,8493.0,6667,433.38,1507,8493
200000,51,169233.0,133334,8666.71,30767,169233
400000,51,342686.0,200000,13000.0,57314,342686
600000,51,520837.0,200000,13000.0,79163,520837
800000,51,698903.0,200000,13000.0,101097,698903
1000000,51,876977.0,200000,13000.0,123023,876977
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,85.0,67,4.38,15,85
200,52,167.0,134,8.71,33,167
2000,52,1698.0,1334,86.71,302,1698
10000,52,8404.0,6667,433.38,1596,8404
20000,52,16815.0,13334,866.71,3185,16815
40000,52,33622.0,26667,1733.38,6378,33622
60000,52,50543.0,40000,2600.0,9457,50543
80000,52,67496.0,53334,3466.71,12504,67496
10000,52,8404.0,6667,433.38,1596,8404
200000,52,169046.0,133334,8666.71,30954,169046
400000,52,342756.0,200000,13000.0,57244,342756
600000,52,520900.0,200000,13000.0,79100,520900
800000,52,698801.0,200000,13000.0,101199,698801
1000000,52,876984.0,200000,13000.0,123016,876984
2,53,1.0,2,0.13,1,1
3,53,2.0,2,0.13,1,2
100,53,81.0,67,4.38,19,81
200,53,167.0,134,8.71,33,167
2000,53,1709.0,1334,86.71,291,1709
10000,53,8465.0,6667,433.38,1535,8465
20000,53,16880.0,13334,866.71,3120,16880
40000,53,33866.0,26667,1733.38,6134,33866
60000,53,50743.0,40000,2600.0,9257,50743
80000,53,67668.0,53334,3466.71,12332,67668
10000,53,8465.0,6667,433.38,1535,8465
200000,53,169489.0,133334,8666.71,30511,169489
400000,53,343242.0,200000,13000.0,56758,343242
600000,53,521318.0,200000,13000.0,78682,521318
800000,53,699366.0,200000,13000.0,100634,699366
1000000,53,877431.0,200000,13000.0,122569,877431
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,85.0,67,4.38,15,85
200,54,169.0,134,8.71,31,169
2000,54,1709.0,1334,86.71,291,1709
10000,54,8506.0,6667,433.38,1494,8506
20000,54,16979.0,13334,866.71,3021,16979
40000,54,33887.0,26667,1733.38,6113,33887
60000,54,50840.0,40000,2600.0,9160,50840
80000,54,67747.0,53334,3466.71,12253,67747
10000,54,8506.0,6667,433.38,1494,8506
200000,54,169255.0,133334,8666.71,30745,169255
400000,54,343048.0,200000,13000.0,56952,343048
600000,54,521273.0,200000,13000.0,78727,521273
800000,54,699269.0,200000,13000.0,100731,699269
1000000,54,877201.0,200000,13000.0,122799,877201
2,55,0.0,2,0.13,2,0
3,55,1.0,2,0.13,2,1
100,55,86.0,67,4.38,14,86
200,55,172.0,134,8.71,28,172
2000,55,1698.0,1334,86.71,302,1698
10000,55,8395.0,6667,433.38,1605,8395
20000,55,16910.0,13334,866.71,3090,16910
40000,55,33843.0,26667,1733.38,6157,33843
60000,55,50845.0,40000,2600.0,9155,50845
80000,55,67775.0,53334,3466.71,12225,67775
10000,55,8395.0,6667,433.38,1605,8395
200000,55,169316.0,133334,8666.71,30684,169316
400000,55,342654.0,200000,13000.0,57346,342654
600000,55,520763.0,200000,13000.0,79237,520763
800000,55,698801.0,200000,13000.0,101199,698801
1000000,55,876774.0,200000,13000.0,123226,876774
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,88.0,67,4.38,12,88
200,56,174.0,134,8.71,26,174
2000,56,1688.0,1334,86.71,312,1688
10000,56,8484.0,6667,433.38,1516,8484
20000,56,16971.0,13334,866.71,3029,16971
40000,56,33987.0,26667,1733.38,6013,33987
60000,56,50918.0,40000,2600.0,9082,50918
80000,56,67874.0,53334,3466.71,12126,67874
10000,56,8484.0,6667,433.38,1516,8484
200000,56,169293.0,133334,8666.71,30707,169293
400000,56,343041.0,200000,13000.0,56959,343041
600000,56,521136.0,200000,13000.0,78864,521136
800000,56,699126.0,200000,13000.0,100874,699126
1000000,56,877125.0,200000,13000.0,122875,877125
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,84.0,67,4.38,16,84
200,57,170.0,134,8.71,30,170
2000,57,1716.0,1334,86.71,284,1716
10000,57,8459.0,6667,433.38,1541,8459
20000,57,16961.0,13334,866.71,3039,16961
40000,57,33872.0,26667,1733.38,6128,33872
60000,57,50841.0,40000,2600.0,9159,50841
80000,57,67755.0,53334,3466.71,12245,67755
10000,57,8459.0,6667,433.38,1541,8459
200000,57,169512.0,133334,8666.71,30488,169512
400000,57,343374.0,200000,13000.0,56626,343374
600000,57,521331.0,200000,13000.0,78669,521331
800000,57,698987.0,200000,13000.0,101013,698987
1000000,57,876819.0,200000,13000.0,123181,876819
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,82.0,67,4.38,18,82
200,58,169.0,134,8.71,31,169
2000,58,1695.0,1334,86.71,305,1695
10000,58,8454.0,6667,433.38,1546,8454
20000,58,16953.0,13334,866.71,3047,16953
40000,58,33690.0,26667,1733.38,6310,33690
60000,58,50493.0,40000,2600.0,9507,50493
80000,58,67437.0,53334,3466.71,12563,67437
10000,58,8454.0,6667,433.38,1546,8454
200000,58,169096.0,133334,8666.71,30904,169096
400000,58,342931.0,200000,13000.0,57069,342931
600000,58,521092.0,200000,13000.0,78908,521092
800000,58,699053.0,200000,13000.0,100947,699053
1000000,58,876998.0,200000,13000.0,123002,876998
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,67,4.38,10,90
200,59,171.0,134,8.71,29,171
2000,59,1710.0,1334,86.71,290,1710
10000,59,8508.0,6667,433.38,1492,8508
20000,59,17020.0,13334,866.71,2980,17020
40000,59,34009.0,26667,1733.38,5991,34009
60000,59,50989.0,40000,2600.0,9011,50989
80000,59,67863.0,53334,3466.71,12137,67863
10000,59,8508.0,6667,433.38,1492,8508
200000,59,169400.0,133334,8666.71,30600,169400
400000,59,343121.0,200000,13000.0,56879,343121
600000,59,521039.0,200000,13000.0,78961,521039
800000,59,699015.0,200000,13000.0,100985,699015
1000000,59,876983.0,200000,13000.0,123017,876983
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,82.0,67,4.38,18,82
200,60,165.0,134,8.71,35,165
2000,60,1699.0,1334,86.71,301,1699
10000,60,8440.0,6667,433.38,1560,8440
20000,60,17000.0,13334,866.71,3000,17000
40000,60,33932.0,26667,1733.38,6068,33932
60000,60,50944.0,40000,2600.0,9056,50944
80000,60,67914.0,53334,3466.71,12086,67914
10000,60,8440.0,6667,433.38,1560,8440
200000,60,169472.0,133334,8666.71,30528,169472
400000,60,343357.0,200000,13000.0,56643,343357
600000,60,521585.0,200000,13000.0,78415,521585
800000,60,699384.0,200000,13000.0,100616,699384
1000000,60,877578.0,200000,13000.0,122422,877578
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,83.0,67,4.38,17,83
200,61,165.0,134,8.71,35,165
2000,61,1727.0,1334,86.71,273,1727
10000,61,8454.0,6667,433.38,1546,8454
20000,61,16933.0,13334,866.71,3067,16933
40000,61,33889.0,26667,1733.38,6111,33889
60000,61,50837.0,40000,2600.0,9163,50837
80000,61,67775.0,53334,3466.71,12225,67775
10000,61,8454.0,6667,433.38,1546,8454
200000,61,169279.0,133334,8666.71,30721,169279
400000,61,342704.0,200000,13000.0,57296,342704
600000,61,520686.0,200000,13000.0,79314,520686
800000,61,698634.0,200000,13000.0,101366,698634
1000000,61,876826.0,200000,13000.0,123174,876826
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,162.0,134,8.71,38,162
2000,62,1711.0,1334,86.71,289,1711
10000,62,8435.0,6667,433.38,1565,8435
20000,62,16889.0,13334,866.71,3111,16889
40000,62,33846.0,26667,1733.38,6154,33846
60000,62,50696.0,40000,2600.0,9304,50696
80000,62,67600.0,53334,3466.71,12400,67600
10000,62,8435.0,6667,433.38,1565,8435
200000,62,169281.0,133334,8666.71,30719,169281
400000,62,342828.0,200000,13000.0,57172,342828
600000,62,520555.0,200000,13000.0,79445,520555
800000,62,698385.0,200000,13000.0,101615,698385
1000000,62,876434.0,200000,13000.0,123566,876434
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,90.0,67,4.38,10,90
200,63,174.0,134,8.71,26,174
2000,63,1678.0,1334,86.71,322,1678
10000,63,8450.0,6667,433.38,1550,8450
20000,63,16907.0,13334,866.71,3093,16907
40000,63,33777.0,26667,1733.38,6223,33777
60000,63,50645.0,40000,2600.0,9355,50645
80000,63,67504.0,53334,3466.71,12496,67504
10000,63,8450.0,6667,433.38,1550,8450
200000,63,169063.0,133334,8666.71,30937,169063
400000,63,342618.0,200000,13000.0,57382,342618
600000,63,520494.0,200000,13000.0,79506,520494
800000,63,698537.0,200000,13000.0,101463,698537
1000000,63,876403.0,200000,13000.0,123597,876403
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,78.0,67,4.38,22,78
200,64,166.0,134,8.71,34,166
2000,64,1697.0,1334,86.71,303,1697
10000,64,8453.0,6667,433.38,1547,8453
20000,64,16900.0,13334,866.71,3100,16900
40000,64,33793.0,26667,1733.38,6207,33793
60000,64,50754.0,40000,2600.0,9246,50754
80000,64,67778.0,53334,3466.71,12222,67778
10000,64,8453.0,6667,433.38,1547,8453
200000,64,169270.0,133334,8666.71,30730,169270
400000,64,342921.0,200000,13000.0,57079,342921
600000,64,520934.0,200000,13000.0,79066,520934
800000,64,698777.0,200000,13000.0,101223,698777
1000000,64,876912.0,200000,13000.0,123088,876912
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,91.0,67,4.38,9,91
200,65,171.0,134,8.71,29,171
2000,65,1672.0,1334,86.71,328,1672
10000,65,8481.0,6667,433.38,1519,8481
20000,65,16954.0,13334,866.71,3046,16954
40000,65,33913.0,26667,1733.38,6087,33913
60000,65,50855.0,40000,2600.0,9145,50855
80000,65,67716.0,53334,3466.71,12284,67716
10000,65,8481.0,6667,433.38,1519,8481
200000,65,169376.0,133334,8666.71,30624,169376
400000,65,342974.0,200000,13000.0,57026,342974
600000,65,521083.0,200000,13000.0,78917,521083
800000,65,698992.0,200000,13000.0,101008,698992
1000000,65,876959.0,200000,13000.0,123041,876959
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,77.0,67,4.38,23,77
200,66,162.0,134,8.71,38,162
2000,66,1697.0,1334,86.71,303,1697
10000,66,8500.0,6667,433.38,1500,8500
20000,66,16957.0,13334,866.71,3043,16957
40000,66,33926.0,26667,1733.38,6074,33926
60000,66,50832.0,40000,2600.0,9168,50832
80000,66,67721.0,53334,3466.71,12279,67721
10000,66,8500.0,6667,433.38,1500,8500
200000,66,169442.0,133334,8666.71,30558,169442
400000,66,342985.0,200000,13000.0,57015,342985
600000,66,521139.0,200000,13000.0,78861,521139
800000,66,699221.0,200000,13000.0,100779,699221
1000000,66,877127.0,200000,13000.0,122873,877127
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,163.0,134,8.71,37,163
2000,67,1685.0,1334,86.71,315,1685
10000,67,8469.0,6667,433.38,1531,8469
20000,67,16932.0,13334,866.71,3068,16932
40000,67,33833.0,26667,1733.38,6167,33833
60000,67,50721.0,40000,2600.0,9279,50721
80000,67,67609.0,53334,3466.71,12391,67609
10000,67,8469.0,6667,433.38,1531,8469
200000,67,169173.0,133334,8666.71,30827,169173
400000,67,342695.0,200000,13000.0,57305,342695
600000,67,520470.0,200000,13000.0,79530,520470
800000,67,698672.0,200000,13000.0,101328,698672
1000000,67,876775.0,200000,13000.0,123225,876775
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,89.0,67,4.38,11,89
200,68,175.0,134,8.71,25,175
2000,68,1714.0,1334,86.71,286,1714
10000,68,8501.0,6667,433.38,1499,8501
20000,68,16993.0,13334,866.71,3007,16993
40000,68,33868.0,26667,1733.38,6132,33868
60000,68,50859.0,40000,2600.0,9141,50859
80000,68,67818.0,53334,3466.71,12182,67818
10000,68,8501.0,6667,433.38,1499,8501
200000,68,169570.0,133334,8666.71,30430,169570
400000,68,343074.0,200000,13000.0,56926,343074
600000,68,521022.0,200000,13000.0,78978,521022
800000,68,699041.0,200000,13000.0,100959,699041
1000000,68,877200.0,200000,13000.0,122800,877200
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,134,8.71,30,170
2000,69,1690.0,1334,86.71,310,1690
10000,69,8449.0,6667,433.38,1551,8449
20000,69,16853.0,13334,866.71,3147,16853
40000,69,33798.0,26667,1733.38,6202,33798
60000,69,50607.0,40000,2600.0,9393,50607
80000,69,67566.0,53334,3466.71,12434,67566
10000,69,8449.0,6667,433.38,1551,8449
200000,69,169017.0,133334,8666.71,30983,169017
400000,69,342572.0,200000,13000.0,57428,342572
600000,69,520618.0,200000,13000.0,79382,520618
800000,69,698820.0,200000,13000.0,101180,698820
1000000,69,876802.0,200000,13000.0,123198,876802
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,87.0,67,4.38,13,87
200,70,170.0,134,8.71,30,170
2000,70,1713.0,1334,86.71,287,1713
10000,70,8485.0,6667,433.38,1515,8485
20000,70,16953.0,13334,866.71,3047,16953
40000,70,33927.0,26667,1733.38,6073,33927
60000,70,50846.0,40000,2600.0,9154,50846
80000,70,67829.0,53334,3466.71,12171,67829
10000,70,8485.0,6667,433.38,1515,8485
200000,70,169643.0,133334,8666.71,30357,169643
400000,70,343285.0,200000,13000.0,56715,343285
600000,70,521334.0,200000,13000.0,78666,521334
800000,70,699275.0,200000,13000.0,100725,699275
1000000,70,877541.0,200000,13000.0,122459,877541
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,82.0,67,4.38,18,82
200,71,158.0,134,8.71,42,158
2000,71,1680.0,1334,86.71,320,1680
10000,71,8451.0,6667,433.38,1549,8451
20000,71,16950.0,13334,866.71,3050,16950
40000,71,33956.0,26667,1733.38,6044,33956
60000,71,50853.0,40000,2600.0,9147,50853
80000,71,67668.0,53334,3466.71,12332,67668
10000,71,8451.0,6667,433.38,1549,8451
200000,71,169346.0,133334,8666.71,30654,169346
400000,71,343037.0,200000,13000.0,56963,343037
600000,71,521404.0,200000,13000.0,78596,521404
800000,71,699288.0,200000,13000.0,100712,699288
1000000,71,877195.0,200000,13000.0,122805,877195
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.38,12,88
200,72,171.0,134,8.71,29,171
2000,72,1683.0,1334,86.71,317,1683
10000,72,8436.0,6667,433.38,1564,8436
20000,72,16972.0,13334,866.71,3028,16972
40000,72,33859.0,26667,1733.38,6141,33859
60000,72,50818.0,40000,2600.0,9182,50818
80000,72,67677.0,53334,3466.71,12323,67677
10000,72,8436.0,6667,433.38,1564,8436
200000,72,169368.0,133334,8666.71,30632,169368
400000,72,343015.0,200000,13000.0,56985,343015
600000,72,520886.0,200000,13000.0,79114,520886
800000,72,698586.0,200000,13000.0,101414,698586
1000000,72,876612.0,200000,13000.0,123388,876612
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,82.0,67,4.38,18,82
200,73,176.0,134,8.71,24,176
2000,73,1700.0,1334,86.71,300,1700
10000,73,8466.0,6667,433.38,1534,8466
20000,73,16893.0,13334,866.71,3107,16893
40000,73,33772.0,26667,1733.38,6228,33772
60000,73,50680.0,40000,2600.0,9320,50680
80000,73,67571.0,53334,3466.71,12429,67571
10000,73,8466.0,6667,433.38,1534,8466
200000,73,169241.0,133334,8666.71,30759,169241
400000,73,343006.0,200000,13000.0,56994,343006
600000,73,520976.0,200000,13000.0,79024,520976
800000,73,699045.0,200000,13000.0,100955,699045
1000000,73,877050.0,200000,13000.0,122950,877050
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,166.0,134,8.71,34,166
2000,74,1711.0,1334,86.71,289,1711
10000,74,8469.0,6667,433.38,1531,8469
20000,74,16955.0,13334,866.71,3045,16955
40000,74,33864.0,26667,1733.38,6136,33864
60000,74,50737.0,40000,2600.0,9263,50737
80000,74,67744.0,53334,3466.71,12256,67744
10000,74,8469.0,6667,433.38,1531,8469
200000,74,169178.0,133334,8666.71,30822,169178
400000,74,342791.0,200000,13000.0,57209,342791
600000,74,520699.0,200000,13000.0,79301,520699
800000,74,698701.0,200000,13000.0,101299,698701
1000000,74,876844.0,200000,13000.0,123156,876844
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,87.0,67,4.38,13,87
200,75,171.0,134,8.71,29,171
2000,75,1682.0,1334,86.71,318,1682
10000,75,8495.0,6667,433.38,1505,8495
20000,75,16999.0,13334,866.71,3001,16999
40000,75,33854.0,26667,1733.38,6146,33854
60000,75,50825.0,40000,2600.0,9175,50825
80000,75,67741.0,53334,3466.71,12259,67741
10000,75,8495.0,6667,433.38,1505,8495
200000,75,169520.0,133334,8666.71,30480,169520
400000,75,343163.0,200000,13000.0,56837,343163
600000,75,521105.0,200000,13000.0,78895,521105
800000,75,699161.0,200000,13000.0,100839,699161
1000000,75,877235.0,200000,13000.0,122765,877235
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,134,8.71,26,174
2000,76,1715.0,1334,86.71,285,1715
10000,76,8543.0,6667,433.38,1457,8543
20000,76,17021.0,13334,866.71,2979,17021
40000,76,33982.0,26667,1733.38,6018,33982
60000,76,50905.0,40000,2600.0,9095,50905
80000,76,67818.0,53334,3466.71,12182,67818
10000,76,8543.0,6667,433.38,1457,8543
200000,76,169517.0,133334,8666.71,30483,169517
400000,76,343159.0,200000,13000.0,56841,343159
600000,76,521285.0,200000,13000.0,78715,521285
800000,76,699207.0,200000,13000.0,100793,699207
1000000,76,877057.0,200000,13000.0,122943,877057
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,82.0,67,4.38,18,82
200,77,166.0,134,8.71,34,166
2000,77,1678.0,1334,86.71,322,1678
10000,77,8460.0,6667,433.38,1540,8460
20000,77,16998.0,13334,866.71,3002,16998
40000,77,33916.0,26667,1733.38,6084,33916
60000,77,50960.0,40000,2600.0,9040,50960
80000,77,67843.0,53334,3466.71,12157,67843
10000,77,8460.0,6667,433.38,1540,8460
200000,77,169535.0,133334,8666.71,30465,169535
400000,77,343137.0,200000,13000.0,56863,343137
600000,77,521055.0,200000,13000.0,78945,521055
800000,77,699217.0,200000,13000.0,100783,699217
1000000,77,877269.0,200000,13000.0,122731,877269
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,86.0,67,4.38,14,86
200,78,171.0,134,8.71,29,171
2000,78,1714.0,1334,86.71,286,1714
10000,78,8488.0,6667,433.38,1512,8488
20000,78,16980.0,13334,866.71,3020,16980
40000,78,33909.0,26667,1733.38,6091,33909
60000,78,50882.0,40000,2600.0,9118,50882
80000,78,67874.0,53334,3466.71,12126,67874
10000,78,8488.0,6667,433.38,1512,8488
200000,78,169531.0,133334,8666.71,30469,169531
400000,78,343035.0,200000,13000.0,56965,343035
600000,78,521096.0,200000,13000.0,78904,521096
800000,78,699092.0,200000,13000.0,100908,699092
1000000,78,877040.0,200000,13000.0,122960,877040
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.38,17,83
200,79,165.0,134,8.71,35,165
