Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,343889.0,200000,14000.0,56111,343889
600000,42,522949.0,200000,14000.0,77051,522949
800000,42,701967.0,200000,14000.0,98033,701967
1000000,42,881109.0,200000,14000.0,118891,881109
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,67,4.71,13,87
200,43,169.0,133,9.33,31,169
2000,43,1696.0,1333,93.34,304,1696
10000,43,8468.0,6667,466.72,1532,8468
20000,43,16915.0,13333,933.34,3085,16915
40000,43,33839.0,26667,1866.72,6161,33839
60000,43,50688.0,40000,2800.0,9312,50688
80000,43,67591.0,53333,3733.33,12409,67591
200000,43,169426.0,133333,9333.34,30574,169426
400000,43,343774.0,200000,14000.0,56226,343774
600000,43,522846.0,200000,14000.0,77154,522846
800000,43,701870.0,200000,14000.0,98130,701870
1000000,43,880699.0,200000,14000.0,119301,880699
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,84.0,67,4.71,16,84
200,44,169.0,133,9.33,31,169
2000,44,1681.0,1333,93.34,319,1681
10000,44,8468.0,6667,466.72,1532,8468
20000,44,17005.0,13333,933.34,2995,17005
40000,44,33970.0,26667,1866.72,6030,33970
60000,44,50974.0,40000,2800.0,9026,50974
80000,44,67854.0,53333,3733.33,12146,67854
200000,44,169738.0,133333,9333.34,30262,169738
400000,44,343819.0,200000,14000.0,56181,343819
600000,44,522741.0,200000,14000.0,77259,522741
800000,44,701703.0,200000,14000.0,98297,701703
1000000,44,880425.0,200000,14000.0,119575,880425
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,84.0,67,4.71,16,84
200,45,174.0,133,9.33,26,174
2000,45,1694.0,1333,93.34,306,1694
10000,45,8490.0,6667,466.72,1510,8490
20000,45,16967.0,13333,933.34,3033,16967
40000,45,34083.0,26667,1866.72,5917,34083
60000,45,51085.0,40000,2800.0,8915,51085
80000,45,68050.0,53333,3733.33,11950,68050
200000,45,169705.0,133333,9333.34,30295,169705
400000,45,344154.0,200000,14000.0,55846,344154
600000,45,523037.0,200000,14000.0,76963,523037
800000,45,702207.0,200000,14000.0,97793,702207
1000000,45,881389.0,200000,14000.0,118611,881389
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.71,17,83
200,46,169.0,133,9.33,31,169
2000,46,1704.0,1333,93.34,296,1704
10000,46,8481.0,6667,466.72,1519,8481
20000,46,16977.0,13333,933.34,3023,16977
40000,46,33996.0,26667,1866.72,6004,33996
60000,46,50957.0,40000,2800.0,9043,50957
80000,46,67902.0,53333,3733.33,12098,67902
200000,46,169937.0,133333,9333.34,30063,169937
400000,46,344345.0,200000,14000.0,55655,344345
600000,46,523154.0,200000,14000.0,76846,523154
800000,46,702290.0,200000,14000.0,97710,702290
1000000,46,881304.0,200000,14000.0,118696,881304
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,80.0,67,4.71,20,80
200,47,161.0,133,9.33,39,161
2000,47,1702.0,1333,93.34,298,1702
10000,47,8448.0,6667,466.72,1552,8448
20000,47,16902.0,13333,933.34,3098,16902
40000,47,33777.0,26667,1866.72,6223,33777
60000,47,50800.0,40000,2800.0,9200,50800
80000,47,67765.0,53333,3733.33,12235,67765
200000,47,169652.0,133333,9333.34,30348,169652
400000,47,344261.0,200000,14000.0,55739,344261
600000,47,523394.0,200000,14000.0,76606,523394
800000,47,702467.0,200000,14000.0,97533,702467
1000000,47,881495.0,200000,14000.0,118505,881495
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.71,14,86
200,48,171.0,133,9.33,29,171
2000,48,1692.0,1333,93.34,308,1692
10000,48,8490.0,6667,466.72,1510,8490
20000,48,16960.0,13333,933.34,3040,16960
40000,48,33993.0,26667,1866.72,6007,33993
60000,48,50913.0,40000,2800.0,9087,50913
80000,48,67888.0,53333,3733.33,12112,67888
200000,48,169639.0,133333,9333.34,30361,169639
400000,48,343950.0,200000,14000.0,56050,343950
600000,48,522868.0,200000,14000.0,77132,522868
800000,48,701806.0,200000,14000.0,98194,701806
1000000,48,880754.0,200000,14000.0,119246,880754
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,89.0,67,4.71,11,89
200,49,177.0,133,9.33,23,177
2000,49,1696.0,1333,93.34,304,1696
10000,49,8531.0,6667,466.72,1469,8531
20000,49,17034.0,13333,933.34,2966,17034
40000,49,33910.0,26667,1866.72,6090,33910
60000,49,50853.0,40000,2800.0,9147,50853
80000,49,67808.0,53333,3733.33,12192,67808
200000,49,169618.0,133333,9333.34,30382,169618
400000,49,344091.0,200000,14000.0,55909,344091
600000,49,523391.0,200000,14000.0,76609,523391
800000,49,702322.0,200000,14000.0,97678,702322
1000000,49,881314.0,200000,14000.0,118686,881314
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,78.0,67,4.71,22,78
200,50,159.0,133,9.33,41,159
2000,50,1666.0,1333,93.34,334,1666
10000,50,8383.0,6667,466.72,1617,8383
20000,50,16836.0,13333,933.34,3164,16836
40000,50,33794.0,26667,1866.72,6206,33794
60000,50,50703.0,40000,2800.0,9297,50703
80000,50,67606.0,53333,3733.33,12394,67606
200000,50,169333.0,133333,9333.34,30667,169333
400000,50,343843.0,200000,14000.0,56157,343843
600000,50,522648.0,200000,14000.0,77352,522648
800000,50,701501.0,200000,14000.0,98499,701501
1000000,50,880505.0,200000,14000.0,119495,880505
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.14,1,2
100,51,87.0,67,4.71,13,87
200,51,169.0,133,9.33,31,169
2000,51,1696.0,1333,93.34,304,1696
10000,51,8503.0,6667,466.72,1497,8503
20000,51,17000.0,13333,933.34,3000,17000
40000,51,34032.0,26667,1866.72,5968,34032
60000,51,50936.0,40000,2800.0,9064,50936
80000,51,67848.0,53333,3733.33,12152,67848
200000,51,169572.0,133333,9333.34,30428,169572
400000,51,343704.0,200000,14000.0,56296,343704
600000,51,522859.0,200000,14000.0,77141,522859
800000,51,701913.0,200000,14000.0,98087,701913
1000000,51,880957.0,200000,14000.0,119043,880957
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,89.0,67,4.71,11,89
200,52,172.0,133,9.33,28,172
2000,52,1701.0,1333,93.34,299,1701
10000,52,8432.0,6667,466.72,1568,8432
20000,52,16867.0,13333,933.34,3133,16867
40000,52,33688.0,26667,1866.72,6312,33688
60000,52,50628.0,40000,2800.0,9372,50628
80000,52,67599.0,53333,3733.33,12401,67599
200000,52,169401.0,133333,9333.34,30599,169401
400000,52,343779.0,200000,14000.0,56221,343779
600000,52,522954.0,200000,14000.0,77046,522954
800000,52,701836.0,200000,14000.0,98164,701836
1000000,52,881055.0,200000,14000.0,118945,881055
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.14,1,2
100,53,82.0,67,4.71,18,82
200,53,169.0,133,9.33,31,169
2000,53,1716.0,1333,93.34,284,1716
10000,53,8474.0,6667,466.72,1526,8474
20000,53,16929.0,13333,933.34,3071,16929
40000,53,33985.0,26667,1866.72,6015,33985
60000,53,50920.0,40000,2800.0,9080,50920
80000,53,67888.0,53333,3733.33,12112,67888
200000,53,169900.0,133333,9333.34,30100,169900
400000,53,344276.0,200000,14000.0,55724,344276
600000,53,523315.0,200000,14000.0,76685,523315
800000,53,702371.0,200000,14000.0,97629,702371
1000000,53,881443.0,200000,14000.0,118557,881443
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,86.0,67,4.71,14,86
200,54,170.0,133,9.33,30,170
2000,54,1706.0,1333,93.34,294,1706
10000,54,8540.0,6667,466.72,1460,8540
20000,54,17045.0,13333,933.34,2955,17045
40000,54,33969.0,26667,1866.72,6031,33969
60000,54,50945.0,40000,2800.0,9055,50945
80000,54,67906.0,53333,3733.33,12094,67906
200000,54,169518.0,133333,9333.34,30482,169518
400000,54,344059.0,200000,14000.0,55941,344059
600000,54,523277.0,200000,14000.0,76723,523277
800000,54,702259.0,200000,14000.0,97741,702259
1000000,54,881225.0,200000,14000.0,118775,881225
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.14,1,2
100,55,86.0,67,4.71,14,86
200,55,173.0,133,9.33,27,173
2000,55,1699.0,1333,93.34,301,1699
10000,55,8419.0,6667,466.72,1581,8419
20000,55,16957.0,13333,933.34,3043,16957
40000,55,33907.0,26667,1866.72,6093,33907
60000,55,50951.0,40000,2800.0,9049,50951
80000,55,67912.0,53333,3733.33,12088,67912
200000,55,169759.0,133333,9333.34,30241,169759
400000,55,343821.0,200000,14000.0,56179,343821
600000,55,522898.0,200000,14000.0,77102,522898
800000,55,701927.0,200000,14000.0,98073,701927
1000000,55,880904.0,200000,14000.0,119096,880904
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.71,13,87
200,56,173.0,133,9.33,27,173
2000,56,1690.0,1333,93.34,310,1690
10000,56,8510.0,6667,466.72,1490,8510
20000,56,16998.0,13333,933.34,3002,16998
40000,56,34016.0,26667,1866.72,5984,34016
60000,56,51018.0,40000,2800.0,8982,51018
80000,56,67997.0,53333,3733.33,12003,67997
200000,56,169647.0,133333,9333.34,30353,169647
400000,56,344108.0,200000,14000.0,55892,344108
600000,56,523185.0,200000,14000.0,76815,523185
800000,56,702142.0,200000,14000.0,97858,702142
1000000,56,881178.0,200000,14000.0,118822,881178
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.14,1,2
100,57,84.0,67,4.71,16,84
200,57,170.0,133,9.33,30,170
2000,57,1716.0,1333,93.34,284,1716
10000,57,8447.0,6667,466.72,1553,8447
20000,57,16965.0,13333,933.34,3035,16965
40000,57,33891.0,26667,1866.72,6109,33891
60000,57,50887.0,40000,2800.0,9113,50887
80000,57,67845.0,53333,3733.33,12155,67845
200000,57,169805.0,133333,9333.34,30195,169805
400000,57,344349.0,200000,14000.0,55651,344349
600000,57,523275.0,200000,14000.0,76725,523275
800000,57,701917.0,200000,14000.0,98083,701917
1000000,57,880746.0,200000,14000.0,119254,880746
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,81.0,67,4.71,19,81
200,58,167.0,133,9.33,33,167
2000,58,1697.0,1333,93.34,303,1697
10000,58,8472.0,6667,466.72,1528,8472
20000,58,16987.0,13333,933.34,3013,16987
40000,58,33792.0,26667,1866.72,6208,33792
60000,58,50631.0,40000,2800.0,9369,50631
80000,58,67609.0,53333,3733.33,12391,67609
200000,58,169552.0,133333,9333.34,30448,169552
400000,58,344012.0,200000,14000.0,55988,344012
600000,58,523166.0,200000,14000.0,76834,523166
800000,58,702155.0,200000,14000.0,97845,702155
1000000,58,881056.0,200000,14000.0,118944,881056
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,67,4.71,11,89
200,59,171.0,133,9.33,29,171
2000,59,1713.0,1333,93.34,287,1713
10000,59,8529.0,6667,466.72,1471,8529
20000,59,17057.0,13333,933.34,2943,17057
40000,59,34096.0,26667,1866.72,5904,34096
60000,59,51104.0,40000,2800.0,8896,51104
80000,59,68034.0,53333,3733.33,11966,68034
200000,59,169724.0,133333,9333.34,30276,169724
400000,59,344007.0,200000,14000.0,55993,344007
600000,59,522902.0,200000,14000.0,77098,522902
800000,59,701898.0,200000,14000.0,98102,701898
1000000,59,880855.0,200000,14000.0,119145,880855
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,167.0,133,9.33,33,167
2000,60,1703.0,1333,93.34,297,1703
10000,60,8454.0,6667,466.72,1546,8454
20000,60,17022.0,13333,933.34,2978,17022
40000,60,33964.0,26667,1866.72,6036,33964
60000,60,50984.0,40000,2800.0,9016,50984
80000,60,67956.0,53333,3733.33,12044,67956
200000,60,169712.0,133333,9333.34,30288,169712
400000,60,344306.0,200000,14000.0,55694,344306
600000,60,523574.0,200000,14000.0,76426,523574
800000,60,702381.0,200000,14000.0,97619,702381
1000000,60,881525.0,200000,14000.0,118475,881525
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,85.0,67,4.71,15,85
200,61,166.0,133,9.33,34,166
2000,61,1729.0,1333,93.34,271,1729
10000,61,8480.0,6667,466.72,1520,8480
20000,61,16979.0,13333,933.34,3021,16979
40000,61,33984.0,26667,1866.72,6016,33984
60000,61,50962.0,40000,2800.0,9038,50962
80000,61,67952.0,53333,3733.33,12048,67952
200000,61,169689.0,133333,9333.34,30311,169689
400000,61,343870.0,200000,14000.0,56130,343870
600000,61,522865.0,200000,14000.0,77135,522865
800000,61,701795.0,200000,14000.0,98205,701795
1000000,61,880987.0,200000,14000.0,119013,880987
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,67,4.71,16,84
200,62,161.0,133,9.33,39,161
2000,62,1721.0,1333,93.34,279,1721
10000,62,8489.0,6667,466.72,1511,8489
20000,62,16980.0,13333,933.34,3020,16980
40000,62,33955.0,26667,1866.72,6045,33955
60000,62,50863.0,40000,2800.0,9137,50863
80000,62,67796.0,53333,3733.33,12204,67796
200000,62,169749.0,133333,9333.34,30251,169749
400000,62,344081.0,200000,14000.0,55919,344081
600000,62,522802.0,200000,14000.0,77198,522802
800000,62,701638.0,200000,14000.0,98362,701638
1000000,62,880637.0,200000,14000.0,119363,880637
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,67,4.71,8,92
200,63,177.0,133,9.33,23,177
2000,63,1688.0,1333,93.34,312,1688
10000,63,8475.0,6667,466.72,1525,8475
20000,63,16955.0,13333,933.34,3045,16955
40000,63,33880.0,26667,1866.72,6120,33880
60000,63,50786.0,40000,2800.0,9214,50786
80000,63,67679.0,53333,3733.33,12321,67679
200000,63,169431.0,133333,9333.34,30569,169431
400000,63,343704.0,200000,14000.0,56296,343704
600000,63,522588.0,200000,14000.0,77412,522588
800000,63,701632.0,200000,14000.0,98368,701632
1000000,63,880486.0,200000,14000.0,119514,880486
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,79.0,67,4.71,21,79
200,64,167.0,133,9.33,33,167
2000,64,1703.0,1333,93.34,297,1703
10000,64,8477.0,6667,466.72,1523,8477
20000,64,16947.0,13333,933.34,3053,16947
40000,64,33880.0,26667,1866.72,6120,33880
60000,64,50876.0,40000,2800.0,9124,50876
80000,64,67909.0,53333,3733.33,12091,67909
200000,64,169590.0,133333,9333.34,30410,169590
400000,64,343940.0,200000,14000.0,56060,343940
600000,64,522918.0,200000,14000.0,77082,522918
800000,64,701733.0,200000,14000.0,98267,701733
1000000,64,880875.0,200000,14000.0,119125,880875
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.14,0,3
100,65,90.0,67,4.71,10,90
200,65,170.0,133,9.33,30,170
2000,65,1675.0,1333,93.34,325,1675
10000,65,8505.0,6667,466.72,1495,8505
20000,65,17009.0,13333,933.34,2991,17009
40000,65,33996.0,26667,1866.72,6004,33996
60000,65,50972.0,40000,2800.0,9028,50972
80000,65,67897.0,53333,3733.33,12103,67897
200000,65,169849.0,133333,9333.34,30151,169849
400000,65,344103.0,200000,14000.0,55897,344103
600000,65,523209.0,200000,14000.0,76791,523209
800000,65,702093.0,200000,14000.0,97907,702093
1000000,65,881084.0,200000,14000.0,118916,881084
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,76.0,67,4.71,24,76
200,66,162.0,133,9.33,38,162
2000,66,1708.0,1333,93.34,292,1708
10000,66,8521.0,6667,466.72,1479,8521
20000,66,17019.0,13333,933.34,2981,17019
40000,66,34008.0,26667,1866.72,5992,34008
60000,66,50977.0,40000,2800.0,9023,50977
80000,66,67888.0,53333,3733.33,12112,67888
200000,66,169844.0,133333,9333.34,30156,169844
400000,66,344063.0,200000,14000.0,55937,344063
600000,66,523209.0,200000,14000.0,76791,523209
800000,66,702300.0,200000,14000.0,97700,702300
1000000,66,881213.0,200000,14000.0,118787,881213
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,83.0,67,4.71,17,83
200,67,165.0,133,9.33,35,165
2000,67,1680.0,1333,93.34,320,1680
10000,67,8493.0,6667,466.72,1507,8493
20000,67,16983.0,13333,933.34,3017,16983
40000,67,33941.0,26667,1866.72,6059,33941
60000,67,50896.0,40000,2800.0,9104,50896
80000,67,67819.0,53333,3733.33,12181,67819
200000,67,169548.0,133333,9333.34,30452,169548
400000,67,343710.0,200000,14000.0,56290,343710
600000,67,522520.0,200000,14000.0,77480,522520
800000,67,701727.0,200000,14000.0,98273,701727
1000000,67,880789.0,200000,14000.0,119211,880789
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,91.0,67,4.71,9,91
200,68,177.0,133,9.33,23,177
2000,68,1725.0,1333,93.34,275,1725
10000,68,8519.0,6667,466.72,1481,8519
20000,68,16972.0,13333,933.34,3028,16972
40000,68,33891.0,26667,1866.72,6109,33891
60000,68,50931.0,40000,2800.0,9069,50931
80000,68,67936.0,53333,3733.33,12064,67936
200000,68,169918.0,133333,9333.34,30082,169918
400000,68,344109.0,200000,14000.0,55891,344109
600000,68,523007.0,200000,14000.0,76993,523007
800000,68,702029.0,200000,14000.0,97971,702029
1000000,68,881179.0,200000,14000.0,118821,881179
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.71,12,88
200,69,170.0,133,9.33,30,170
2000,69,1710.0,1333,93.34,290,1710
10000,69,8489.0,6667,466.72,1511,8489
20000,69,16917.0,13333,933.34,3083,16917
40000,69,33894.0,26667,1866.72,6106,33894
60000,69,50762.0,40000,2800.0,9238,50762
80000,69,67724.0,53333,3733.33,12276,67724
200000,69,169434.0,133333,9333.34,30566,169434
400000,69,343790.0,200000,14000.0,56210,343790
600000,69,522855.0,200000,14000.0,77145,522855
800000,69,702042.0,200000,14000.0,97958,702042
1000000,69,881040.0,200000,14000.0,118960,881040
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,86.0,67,4.71,14,86
200,70,167.0,133,9.33,33,167
2000,70,1715.0,1333,93.34,285,1715
10000,70,8501.0,6667,466.72,1499,8501
20000,70,17012.0,13333,933.34,2988,17012
40000,70,33986.0,26667,1866.72,6014,33986
60000,70,50929.0,40000,2800.0,9071,50929
80000,70,67940.0,53333,3733.33,12060,67940
200000,70,169908.0,133333,9333.34,30092,169908
400000,70,344143.0,200000,14000.0,55857,344143
600000,70,523163.0,200000,14000.0,76837,523163
800000,70,702143.0,200000,14000.0,97857,702143
1000000,70,881484.0,200000,14000.0,118516,881484
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,85.0,67,4.71,15,85
200,71,161.0,133,9.33,39,161
2000,71,1671.0,1333,93.34,329,1671
10000,71,8473.0,6667,466.72,1527,8473
20000,71,16997.0,13333,933.34,3003,16997
40000,71,34023.0,26667,1866.72,5977,34023
60000,71,50921.0,40000,2800.0,9079,50921
80000,71,67812.0,53333,3733.33,12188,67812
200000,71,169679.0,133333,9333.34,30321,169679
400000,71,344063.0,200000,14000.0,55937,344063
600000,71,523450.0,200000,14000.0,76550,523450
800000,71,702322.0,200000,14000.0,97678,702322
1000000,71,881232.0,200000,14000.0,118768,881232
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,87.0,67,4.71,13,87
200,72,170.0,133,9.33,30,170
2000,72,1694.0,1333,93.34,306,1694
10000,72,8477.0,6667,466.72,1523,8477
20000,72,17024.0,13333,933.34,2976,17024
40000,72,33976.0,26667,1866.72,6024,33976
60000,72,50956.0,40000,2800.0,9044,50956
80000,72,67908.0,53333,3733.33,12092,67908
200000,72,169841.0,133333,9333.34,30159,169841
400000,72,344190.0,200000,14000.0,55810,344190
600000,72,523059.0,200000,14000.0,76941,523059
800000,72,701747.0,200000,14000.0,98253,701747
1000000,72,880750.0,200000,14000.0,119250,880750
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,80.0,67,4.71,20,80
200,73,176.0,133,9.33,24,176
2000,73,1715.0,1333,93.34,285,1715
10000,73,8507.0,6667,466.72,1493,8507
20000,73,16954.0,13333,933.34,3046,16954
40000,73,33889.0,26667,1866.72,6111,33889
60000,73,50829.0,40000,2800.0,9171,50829
80000,73,67759.0,53333,3733.33,12241,67759
200000,73,169734.0,133333,9333.34,30266,169734
400000,73,344087.0,200000,14000.0,55913,344087
600000,73,523042.0,200000,14000.0,76958,523042
800000,73,702094.0,200000,14000.0,97906,702094
1000000,73,881114.0,200000,14000.0,118886,881114
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,86.0,67,4.71,14,86
200,74,166.0,133,9.33,34,166
2000,74,1720.0,1333,93.34,280,1720
10000,74,8508.0,6667,466.72,1492,8508
20000,74,17015.0,13333,933.34,2985,17015
40000,74,33954.0,26667,1866.72,6046,33954
60000,74,50852.0,40000,2800.0,9148,50852
80000,74,67916.0,53333,3733.33,12084,67916
200000,74,169569.0,133333,9333.34,30431,169569
400000,74,343828.0,200000,14000.0,56172,343828
600000,74,522731.0,200000,14000.0,77269,522731
800000,74,701723.0,200000,14000.0,98277,701723
1000000,74,880867.0,200000,14000.0,119133,880867
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,87.0,67,4.71,13,87
200,75,171.0,133,9.33,29,171
2000,75,1688.0,1333,93.34,312,1688
10000,75,8519.0,6667,466.72,1481,8519
20000,75,17036.0,13333,933.34,2964,17036
40000,75,33930.0,26667,1866.72,6070,33930
60000,75,50910.0,40000,2800.0,9090,50910
80000,75,67824.0,53333,3733.33,12176,67824
200000,75,169765.0,133333,9333.34,30235,169765
400000,75,344130.0,200000,14000.0,55870,344130
600000,75,523037.0,200000,14000.0,76963,523037
800000,75,702142.0,200000,14000.0,97858,702142
1000000,75,881197.0,200000,14000.0,118803,881197
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.71,14,86
200,76,174.0,133,9.33,26,174
2000,76,1710.0,1333,93.34,290,1710
10000,76,8517.0,6667,466.72,1483,8517
20000,76,17006.0,13333,933.34,2994,17006
40000,76,33992.0,26667,1866.72,6008,33992
60000,76,50974.0,40000,2800.0,9026,50974
80000,76,67933.0,53333,3733.33,12067,67933
200000,76,169822.0,133333,9333.34,30178,169822
400000,76,344163.0,200000,14000.0,55837,344163
600000,76,523284.0,200000,14000.0,76716,523284
800000,76,702238.0,200000,14000.0,97762,702238
1000000,76,881127.0,200000,14000.0,118873,881127
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.71,19,81
200,77,164.0,133,9.33,36,164
2000,77,1679.0,1333,93.34,321,1679
10000,77,8472.0,6667,466.72,1528,8472
20000,77,17026.0,13333,933.34,2974,17026
40000,77,33992.0,26667,1866.72,6008,33992
60000,77,51037.0,40000,2800.0,8963,51037
80000,77,67966.0,53333,3733.33,12034,67966
200000,77,169862.0,133333,9333.34,30138,169862
400000,77,344154.0,200000,14000.0,55846,344154
600000,77,523038.0,200000,14000.0,76962,523038
800000,77,702178.0,200000,14000.0,97822,702178
1000000,77,881208.0,200000,14000.0,118792,881208
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.71,13,87
200,78,167.0,133,9.33,33,167
2000,78,1702.0,1333,93.34,298,1702
10000,78,8496.0,6667,466.72,1504,8496
20000,78,17002.0,13333,933.34,2998,17002
40000,78,33982.0,26667,1866.72,6018,33982
60000,78,50938.0,40000,2800.0,9062,50938
80000,78,67988.0,53333,3733.33,12012,67988
200000,78,169869.0,133333,9333.34,30131,169869
400000,78,344072.0,200000,14000.0,55928,344072
600000,78,523186.0,200000,14000.0,76814,523186
800000,78,702174.0,200000,14000.0,97826,702174
1000000,78,881142.0,200000,14000.0,118858,881142
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,81.0,67,4.71,19,81
200,79,163.0,133,9.33,37,163
2000,79,1666.0,1333,93.34,334,1666
10000,79,8445.0,6667,466.72,1555,8445
20000,79,16928.0,13333,933.34,3072,16928
40000,79,33870.0,26667,1866.72,6130,33870
60000,79,50878.0,40000,2800.0,9122,50878
80000,79,67826.0,53333,3733.33,12174,67826
200000,79,169644.0,133333,9333.34,30356,169644
400000,79,344029.0,200000,14000.0,55971,344029
600000,79,523064.0,200000,14000.0,76936,523064
800000,79,701922.0,200000,14000.0,98078,701922
1000000,79,880988.0,200000,14000.0,119012,880988
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.14,1,2
100,80,80.0,67,4.71,20,80
200,80,167.0,133,9.33,33,167
2000,80,1664.0,1333,93.34,336,1664
10000,80,8422.0,6667,466.72,1578,8422
20000,80,16966.0,13333,933.34,3034,16966
40000,80,33884.0,26667,1866.72,6116,33884
60000,80,50849.0,40000,2800.0,9151,50849
80000,80,67890.0,53333,3733.33,12110,67890
200000,80,169728.0,133333,9333.34,30272,169728
400000,80,344068.0,200000,14000.0,55932,344068
600000,80,523151.0,200000,14000.0,76849,523151
800000,80,701946.0,200000,14000.0,98054,701946
1000000,80,880797.0,200000,14000.0,119203,880797
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,86.0,67,4.71,14,86
200,81,170.0,133,9.33,30,170
2000,81,1692.0,1333,93.34,308,1692
10000,81,8555.0,6667,466.72,1445,8555
20000,81,17117.0,13333,933.34,2883,17117
40000,81,34042.0,26667,1866.72,5958,34042
60000,81,51009.0,40000,2800.0,8991,51009
80000,81,68123.0,53333,3733.33,11877,68123
200000,81,169932.0,133333,9333.34,30068,169932
400000,81,344392.0,200000,14000.0,55608,344392
600000,81,523335.0,200000,14000.0,76665,523335
800000,81,702211.0,200000,14000.0,97789,702211
1000000,81,881386.0,200000,14000.0,118614,881386
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,88.0,67,4.71,12,88
200,82,168.0,133,9.33,32,168
2000,82,1690.0,1333,93.34,310,1690
10000,82,8486.0,6667,466.72,1514,8486
20000,82,16950.0,13333,933.34,3050,16950
40000,82,33856.0,26667,1866.72,6144,33856
60000,82,50876.0,40000,2800.0,9124,50876
80000,82,67882.0,53333,3733.33,12118,67882
200000,82,169880.0,133333,9333.34,30120,169880
400000,82,344045.0,200000,14000.0,55955,344045
600000,82,522869.0,200000,14000.0,77131,522869
800000,82,701799.0,200000,14000.0,98201,701799
1000000,82,880738.0,200000,14000.0,119262,880738
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,67,4.71,11,89
200,83,174.0,133,9.33,26,174
2000,83,1692.0,1333,93.34,308,1692
10000,83,8480.0,6667,466.72,1520,8480
20000,83,16893.0,13333,933.34,3107,16893
40000,83,33834.0,26667,1866.72,6166,33834
60000,83,50752.0,40000,2800.0,9248,50752
80000,83,67621.0,53333,3733.33,12379,67621
200000,83,169468.0,133333,9333.34,30532,169468
400000,83,343973.0,200000,14000.0,56027,343973
600000,83,523053.0,200000,14000.0,76947,523053
800000,83,701863.0,200000,14000.0,98137,701863
1000000,83,881003.0,200000,14000.0,118997,881003
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,83.0,67,4.71,17,83
200,84,163.0,133,9.33,37,163
2000,84,1727.0,1333,93.34,273,1727
10000,84,8552.0,6667,466.72,1448,8552
20000,84,17025.0,13333,933.34,2975,17025
40000,84,33994.0,26667,1866.72,6006,33994
60000,84,50875.0,40000,2800.0,9125,50875
