Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.09,0,3
100,40,87.0,67,3.06,13,87
200,40,172.0,133,6.03,28,172
2000,40,1737.0,1333,60.03,263,1737
10000,40,8648.0,6667,300.06,1352,8648
20000,40,17234.0,13333,600.03,2766,17234
40000,40,34360.0,26667,1200.06,5640,34360
60000,40,51507.0,40000,1800.0,8493,51507
80000,40,68717.0,53333,2400.03,11283,68717
10000,40,8648.0,6667,300.06,1352,8648
200000,40,171966.0,133333,6000.03,28034,171966
400000,40,346786.0,200000,9000.0,53214,346786
600000,40,524926.0,200000,9000.0,75074,524926
800000,40,702769.0,200000,9000.0,97231,702769
1000000,40,880769.0,200000,9000.0,119231,880769
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,67,3.06,17,83
200,41,178.0,133,6.03,22,178
2000,41,1720.0,1333,60.03,280,1720
10000,41,8633.0,6667,300.06,1367,8633
20000,41,17179.0,13333,600.03,2821,17179
40000,41,34453.0,26667,1200.06,5547,34453
60000,41,51597.0,40000,1800.0,8403,51597
80000,41,68728.0,53333,2400.03,11272,68728
10000,41,8633.0,6667,300.06,1367,8633
200000,41,171876.0,133333,6000.03,28124,171876
400000,41,346853.0,200000,9000.0,53147,346853
600000,41,524857.0,200000,9000.0,75143,524857
800000,41,702791.0,200000,9000.0,97209,702791
1000000,41,880849.0,200000,9000.0,119151,880849
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,78.0,67,3.06,22,78
200,42,160.0,133,6.03,40,160
2000,42,1704.0,1333,60.03,296,1704
10000,42,8565.0,6667,300.06,1435,8565
20000,42,17137.0,13333,600.03,2863,17137
40000,42,34304.0,26667,1200.06,5696,34304
60000,42,51462.0,40000,1800.0,8538,51462
80000,42,68687.0,53333,2400.03,11313,68687
10000,42,8565.0,6667,300.06,1435,8565
200000,42,171941.0,133333,6000.03,28059,171941
400000,42,346920.0,200000,9000.0,53080,346920
600000,42,524991.0,200000,9000.0,75009,524991
800000,42,702982.0,200000,9000.0,97018,702982
1000000,42,881152.0,200000,9000.0,118848,881152
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,67,3.06,11,89
200,43,172.0,133,6.03,28,172
2000,43,1723.0,1333,60.03,277,1723
10000,43,8590.0,6667,300.06,1410,8590
20000,43,17155.0,13333,600.03,2845,17155
40000,43,34297.0,26667,1200.06,5703,34297
60000,43,51378.0,40000,1800.0,8622,51378
80000,43,68552.0,53333,2400.03,11448,68552
10000,43,8590.0,6667,300.06,1410,8590
200000,43,171762.0,133333,6000.03,28238,171762
400000,43,346860.0,200000,9000.0,53140,346860
600000,43,524971.0,200000,9000.0,75029,524971
800000,43,703004.0,200000,9000.0,96996,703004
1000000,43,880864.0,200000,9000.0,119136,880864
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,67,3.06,17,83
200,44,169.0,133,6.03,31,169
2000,44,1701.0,1333,60.03,299,1701
10000,44,8569.0,6667,300.06,1431,8569
20000,44,17220.0,13333,600.03,2780,17220
40000,44,34441.0,26667,1200.06,5559,34441
60000,44,51670.0,40000,1800.0,8330,51670
80000,44,68793.0,53333,2400.03,11207,68793
10000,44,8569.0,6667,300.06,1431,8569
200000,44,172084.0,133333,6000.03,27916,172084
400000,44,346923.0,200000,9000.0,53077,346923
600000,44,524836.0,200000,9000.0,75164,524836
800000,44,702771.0,200000,9000.0,97229,702771
1000000,44,880494.0,200000,9000.0,119506,880494
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,87.0,67,3.06,13,87
200,45,177.0,133,6.03,23,177
2000,45,1723.0,1333,60.03,277,1723
10000,45,8617.0,6667,300.06,1383,8617
20000,45,17216.0,13333,600.03,2784,17216
40000,45,34559.0,26667,1200.06,5441,34559
60000,45,51775.0,40000,1800.0,8225,51775
80000,45,68994.0,53333,2400.03,11006,68994
10000,45,8617.0,6667,300.06,1383,8617
200000,45,172139.0,133333,6000.03,27861,172139
400000,45,347232.0,200000,9000.0,52768,347232
600000,45,525141.0,200000,9000.0,74859,525141
800000,45,703343.0,200000,9000.0,96657,703343
1000000,45,881550.0,200000,9000.0,118450,881550
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.06,15,85
200,46,172.0,133,6.03,28,172
2000,46,1724.0,1333,60.03,276,1724
10000,46,8604.0,6667,300.06,1396,8604
20000,46,17217.0,13333,600.03,2783,17217
40000,46,34454.0,26667,1200.06,5546,34454
60000,46,51671.0,40000,1800.0,8329,51671
80000,46,68875.0,53333,2400.03,11125,68875
10000,46,8604.0,6667,300.06,1396,8604
200000,46,172357.0,133333,6000.03,27643,172357
400000,46,347446.0,229517,9000.0,52554,347446
600000,46,525238.0,321549,9000.0,74762,525238
800000,46,703366.0,504711,9000.0,96634,703366
1000000,46,881349.0,704711,9000.0,118651,881349
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,81.0,67,3.06,19,81
200,47,163.0,133,6.03,37,163
2000,47,1726.0,1333,60.03,274,1726
10000,47,8567.0,6667,300.06,1433,8567
20000,47,17152.0,13333,600.03,2848,17152
40000,47,34292.0,26667,1200.06,5708,34292
60000,47,51587.0,40000,1800.0,8413,51587
80000,47,68792.0,53333,2400.03,11208,68792
10000,47,8567.0,6667,300.06,1433,8567
200000,47,172092.0,133333,6000.03,27908,172092
400000,47,347402.0,200000,9000.0,52598,347402
600000,47,525576.0,200000,9000.0,74424,525576
800000,47,703695.0,200000,9000.0,96305,703695
1000000,47,881759.0,200000,9000.0,118241,881759
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,67,3.06,13,87
200,48,175.0,133,6.03,25,175
2000,48,1730.0,1333,60.03,270,1730
10000,48,8603.0,6667,300.06,1397,8603
20000,48,17189.0,13333,600.03,2811,17189
40000,48,34432.0,26667,1200.06,5568,34432
60000,48,51572.0,40000,1800.0,8428,51572
80000,48,68751.0,53333,2400.03,11249,68751
10000,48,8603.0,6667,300.06,1397,8603
200000,48,171913.0,133333,6000.03,28087,171913
400000,48,346874.0,217192,9000.0,53126,346874
600000,48,524774.0,220634,9000.0,75226,524774
800000,48,702695.0,222246,9000.0,97305,702695
1000000,48,880662.0,222246,9000.0,119338,880662
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.06,11,89
200,49,177.0,133,6.03,23,177
2000,49,1714.0,1333,60.03,286,1714
10000,49,8647.0,6667,300.06,1353,8647
20000,49,17271.0,13333,600.03,2729,17271
40000,49,34377.0,26667,1200.06,5623,34377
60000,49,51551.0,40000,1800.0,8449,51551
80000,49,68725.0,53333,2400.03,11275,68725
10000,49,8647.0,6667,300.06,1353,8647
200000,49,171963.0,133333,6000.03,28037,171963
400000,49,347048.0,200000,9000.0,52952,347048
600000,49,525422.0,200000,9000.0,74578,525422
800000,49,703335.0,200000,9000.0,96665,703335
1000000,49,881301.0,200000,9000.0,118699,881301
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.06,21,79
200,50,160.0,133,6.03,40,160
2000,50,1698.0,1333,60.03,302,1698
10000,50,8509.0,6667,300.06,1491,8509
20000,50,17086.0,13333,600.03,2914,17086
40000,50,34286.0,26667,1200.06,5714,34286
60000,50,51431.0,40000,1800.0,8569,51431
80000,50,68552.0,53333,2400.03,11448,68552
10000,50,8509.0,6667,300.06,1491,8509
200000,50,171712.0,133333,6000.03,28288,171712
400000,50,346875.0,300000,9000.0,53125,346875
600000,50,524643.0,500000,9000.0,75357,524643
800000,50,702479.0,700000,9000.0,97521,702479
1000000,50,880511.0,900000,9000.0,119489,880511
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,86.0,67,3.06,14,86
200,51,168.0,133,6.03,32,168
2000,51,1714.0,1333,60.03,286,1714
10000,51,8616.0,6667,300.06,1384,8616
20000,51,17234.0,13333,600.03,2766,17234
40000,51,34489.0,26667,1200.06,5511,34489
60000,51,51618.0,40000,1800.0,8382,51618
80000,51,68758.0,53333,2400.03,11242,68758
10000,51,8616.0,6667,300.06,1384,8616
200000,51,171914.0,133333,6000.03,28086,171914
400000,51,346702.0,200000,9000.0,53298,346702
600000,51,524853.0,200000,9000.0,75147,524853
800000,51,702919.0,200000,9000.0,97081,702919
1000000,51,880993.0,200000,9000.0,119007,880993
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,89.0,67,3.06,11,89
200,52,172.0,133,6.03,28,172
2000,52,1724.0,1333,60.03,276,1724
10000,52,8543.0,6667,300.06,1457,8543
20000,52,17085.0,13333,600.03,2915,17085
40000,52,34128.0,26667,1200.06,5872,34128
60000,52,51315.0,40000,1800.0,8685,51315
80000,52,68498.0,53333,2400.03,11502,68498
10000,52,8543.0,6667,300.06,1457,8543
200000,52,171637.0,133333,6000.03,28363,171637
400000,52,346708.0,200000,9000.0,53292,346708
600000,52,524852.0,200000,9000.0,75148,524852
800000,52,702753.0,200000,9000.0,97247,702753
1000000,52,880936.0,200000,9000.0,119064,880936
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,83.0,67,3.06,17,83
200,53,170.0,133,6.03,30,170
2000,53,1733.0,1333,60.03,267,1733
10000,53,8592.0,6667,300.06,1408,8592
20000,53,17154.0,13333,600.03,2846,17154
40000,53,34403.0,26667,1200.06,5597,34403
60000,53,51569.0,40000,1800.0,8431,51569
80000,53,68762.0,53333,2400.03,11238,68762
10000,53,8592.0,6667,300.06,1408,8592
200000,53,172120.0,133333,6000.03,27880,172120
400000,53,347219.0,279919,9000.0,52781,347219
600000,53,525295.0,473359,9000.0,74705,525295
800000,53,703343.0,564954,9000.0,96657,703343
1000000,53,881408.0,744104,9000.0,118592,881408
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,67,3.06,12,88
200,54,172.0,133,6.03,28,172
2000,54,1732.0,1333,60.03,268,1732
10000,54,8649.0,6667,300.06,1351,8649
20000,54,17271.0,13333,600.03,2729,17271
40000,54,34427.0,26667,1200.06,5573,34427
60000,54,51641.0,40000,1800.0,8359,51641
80000,54,68833.0,53333,2400.03,11167,68833
10000,54,8649.0,6667,300.06,1351,8649
200000,54,171870.0,133333,6000.03,28130,171870
400000,54,347010.0,300000,9000.0,52990,347010
600000,54,525235.0,500000,9000.0,74765,525235
800000,54,703231.0,700000,9000.0,96769,703231
1000000,54,881163.0,900000,9000.0,118837,881163
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,67,3.06,12,88
200,55,175.0,133,6.03,25,175
2000,55,1727.0,1333,60.03,273,1727
10000,55,8537.0,6667,300.06,1463,8537
20000,55,17186.0,13333,600.03,2814,17186
40000,55,34390.0,26667,1200.06,5610,34390
60000,55,51671.0,40000,1800.0,8329,51671
80000,55,68860.0,53333,2400.03,11140,68860
10000,55,8537.0,6667,300.06,1463,8537
200000,55,172076.0,133333,6000.03,27924,172076
400000,55,346756.0,300000,9000.0,53244,346756
600000,55,524865.0,500000,9000.0,75135,524865
800000,55,702903.0,700000,9000.0,97097,702903
1000000,55,880876.0,900000,9000.0,119124,880876
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.06,11,89
200,56,177.0,133,6.03,23,177
2000,56,1716.0,1333,60.03,284,1716
10000,56,8615.0,6667,300.06,1385,8615
20000,56,17233.0,13333,600.03,2767,17233
40000,56,34512.0,26667,1200.06,5488,34512
60000,56,51742.0,40000,1800.0,8258,51742
80000,56,68960.0,53333,2400.03,11040,68960
10000,56,8615.0,6667,300.06,1385,8615
200000,56,172025.0,133333,6000.03,27975,172025
400000,56,347157.0,286704,9000.0,52843,347157
600000,56,525252.0,486704,9000.0,74748,525252
800000,56,703242.0,686271,9000.0,96758,703242
1000000,56,881241.0,886271,9000.0,118759,881241
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,67,3.06,16,84
200,57,171.0,133,6.03,29,171
2000,57,1739.0,1333,60.03,261,1739
10000,57,8586.0,6667,300.06,1414,8586
20000,57,17220.0,13333,600.03,2780,17220
40000,57,34384.0,26667,1200.06,5616,34384
60000,57,51613.0,40000,1800.0,8387,51613
80000,57,68795.0,53333,2400.03,11205,68795
10000,57,8586.0,6667,300.06,1414,8586
200000,57,172184.0,133333,6000.03,27816,172184
400000,57,347359.0,200065,9000.0,52641,347359
600000,57,525316.0,256948,9000.0,74684,525316
800000,57,702972.0,287479,9000.0,97028,702972
1000000,57,880804.0,466068,9000.0,119196,880804
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.06,16,84
200,58,171.0,133,6.03,29,171
2000,58,1720.0,1333,60.03,280,1720
10000,58,8584.0,6667,300.06,1416,8584
20000,58,17226.0,13333,600.03,2774,17226
40000,58,34250.0,26667,1200.06,5750,34250
60000,58,51335.0,40000,1800.0,8665,51335
80000,58,68540.0,53333,2400.03,11460,68540
10000,58,8584.0,6667,300.06,1416,8584
200000,58,171795.0,133333,6000.03,28205,171795
400000,58,346925.0,200000,9000.0,53075,346925
600000,58,525086.0,200000,9000.0,74914,525086
800000,58,703047.0,200000,9000.0,96953,703047
1000000,58,880992.0,200000,9000.0,119008,880992
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.06,10,90
200,59,172.0,133,6.03,28,172
2000,59,1729.0,1333,60.03,271,1729
10000,59,8639.0,6667,300.06,1361,8639
20000,59,17289.0,13333,600.03,2711,17289
40000,59,34518.0,26667,1200.06,5482,34518
60000,59,51754.0,40000,1800.0,8246,51754
80000,59,68906.0,53333,2400.03,11094,68906
10000,59,8639.0,6667,300.06,1361,8639
200000,59,172078.0,133333,6000.03,27922,172078
400000,59,347090.0,300000,9000.0,52910,347090
600000,59,525008.0,500000,9000.0,74992,525008
800000,59,702984.0,700000,9000.0,97016,702984
1000000,59,880952.0,900000,9000.0,119048,880952
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.06,16,84
200,60,169.0,133,6.03,31,169
2000,60,1729.0,1333,60.03,271,1729
10000,60,8598.0,6667,300.06,1402,8598
20000,60,17282.0,13333,600.03,2718,17282
40000,60,34473.0,26667,1200.06,5527,34473
60000,60,51743.0,40000,1800.0,8257,51743
80000,60,68962.0,53333,2400.03,11038,68962
10000,60,8598.0,6667,300.06,1402,8598
200000,60,172131.0,133333,6000.03,27869,172131
400000,60,347342.0,210524,9000.0,52658,347342
600000,60,525570.0,210524,9000.0,74430,525570
800000,60,703369.0,250022,9000.0,96631,703369
1000000,60,881563.0,250022,9000.0,118437,881563
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,85.0,67,3.06,15,85
200,61,167.0,133,6.03,33,167
2000,61,1741.0,1333,60.03,259,1741
10000,61,8571.0,6667,300.06,1429,8571
20000,61,17186.0,13333,600.03,2814,17186
40000,61,34410.0,26667,1200.06,5590,34410
60000,61,51614.0,40000,1800.0,8386,51614
80000,61,68794.0,53333,2400.03,11206,68794
10000,61,8571.0,6667,300.06,1429,8571
200000,61,171919.0,133333,6000.03,28081,171919
400000,61,346718.0,300000,9000.0,53282,346718
600000,61,524700.0,500000,9000.0,75300,524700
800000,61,702648.0,700000,9000.0,97352,702648
1000000,61,880840.0,900000,9000.0,119160,880840
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.06,15,85
200,62,163.0,133,6.03,37,163
2000,62,1743.0,1333,60.03,257,1743
10000,62,8595.0,6667,300.06,1405,8595
20000,62,17189.0,13333,600.03,2811,17189
40000,62,34420.0,26667,1200.06,5580,34420
60000,62,51553.0,40000,1800.0,8447,51553
80000,62,68735.0,53333,2400.03,11265,68735
10000,62,8595.0,6667,300.06,1405,8595
200000,62,172062.0,133333,6000.03,27938,172062
400000,62,346998.0,222401,9000.0,53002,346998
600000,62,524725.0,300257,9000.0,75275,524725
800000,62,702555.0,489079,9000.0,97445,702555
1000000,62,880604.0,681251,9000.0,119396,880604
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,67,3.06,8,92
200,63,177.0,133,6.03,23,177
2000,63,1704.0,1333,60.03,296,1704
10000,63,8586.0,6667,300.06,1414,8586
20000,63,17167.0,13333,600.03,2833,17167
40000,63,34309.0,26667,1200.06,5691,34309
60000,63,51434.0,40000,1800.0,8566,51434
80000,63,68529.0,53333,2400.03,11471,68529
10000,63,8586.0,6667,300.06,1414,8586
200000,63,171643.0,133333,6000.03,28357,171643
400000,63,346571.0,200000,9000.0,53429,346571
600000,63,524447.0,200000,9000.0,75553,524447
800000,63,702490.0,200000,9000.0,97510,702490
1000000,63,880356.0,200000,9000.0,119644,880356
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,67,3.06,19,81
200,64,171.0,133,6.03,29,171
2000,64,1725.0,1333,60.03,275,1725
10000,64,8593.0,6667,300.06,1407,8593
20000,64,17176.0,13333,600.03,2824,17176
40000,64,34348.0,26667,1200.06,5652,34348
60000,64,51583.0,40000,1800.0,8417,51583
80000,64,68872.0,53333,2400.03,11128,68872
10000,64,8593.0,6667,300.06,1407,8593
200000,64,172006.0,133333,6000.03,27994,172006
400000,64,347039.0,297564,9000.0,52961,347039
600000,64,525052.0,497564,9000.0,74948,525052
800000,64,702895.0,688580,9000.0,97105,702895
1000000,64,881030.0,831233,9000.0,118970,881030
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.06,9,91
200,65,171.0,133,6.03,29,171
2000,65,1696.0,1333,60.03,304,1696
10000,65,8626.0,6667,300.06,1374,8626
20000,65,17241.0,13333,600.03,2759,17241
40000,65,34468.0,26667,1200.06,5532,34468
60000,65,51662.0,40000,1800.0,8338,51662
80000,65,68780.0,53333,2400.03,11220,68780
10000,65,8626.0,6667,300.06,1374,8626
200000,65,172090.0,133333,6000.03,27910,172090
400000,65,347012.0,300000,9000.0,52988,347012
600000,65,525121.0,500000,9000.0,74879,525121
800000,65,703030.0,700000,9000.0,96970,703030
1000000,65,880997.0,900000,9000.0,119003,880997
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,67,3.06,22,78
200,66,166.0,133,6.03,34,166
2000,66,1732.0,1333,60.03,268,1732
10000,66,8646.0,6667,300.06,1354,8646
20000,66,17256.0,13333,600.03,2744,17256
40000,66,34479.0,26667,1200.06,5521,34479
60000,66,51682.0,40000,1800.0,8318,51682
80000,66,68829.0,53333,2400.03,11171,68829
10000,66,8646.0,6667,300.06,1354,8646
200000,66,172177.0,133333,6000.03,27823,172177
400000,66,347064.0,227345,9000.0,52936,347064
600000,66,525218.0,227345,9000.0,74782,525218
800000,66,703300.0,227345,9000.0,96700,703300
1000000,66,881206.0,227345,9000.0,118794,881206
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,83.0,67,3.06,17,83
200,67,165.0,133,6.03,35,165
2000,67,1701.0,1333,60.03,299,1701
10000,67,8594.0,6667,300.06,1406,8594
20000,67,17183.0,13333,600.03,2817,17183
40000,67,34396.0,26667,1200.06,5604,34396
60000,67,51555.0,40000,1800.0,8445,51555
80000,67,68705.0,53333,2400.03,11295,68705
10000,67,8594.0,6667,300.06,1406,8594
200000,67,171889.0,133333,6000.03,28111,171889
400000,67,346747.0,300000,9000.0,53253,346747
600000,67,524522.0,500000,9000.0,75478,524522
800000,67,702724.0,700000,9000.0,97276,702724
1000000,67,880827.0,900000,9000.0,119173,880827
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.06,9,91
200,68,177.0,133,6.03,23,177
2000,68,1749.0,1333,60.03,251,1749
10000,68,8648.0,6667,300.06,1352,8648
20000,68,17262.0,13333,600.03,2738,17262
40000,68,34431.0,26667,1200.06,5569,34431
60000,68,51681.0,40000,1800.0,8319,51681
80000,68,68933.0,53333,2400.03,11067,68933
10000,68,8648.0,6667,300.06,1352,8648
200000,68,172332.0,133333,6000.03,27668,172332
400000,68,347193.0,200000,9000.0,52807,347193
600000,68,525141.0,200000,9000.0,74859,525141
800000,68,703160.0,200000,9000.0,96840,703160
1000000,68,881319.0,200000,9000.0,118681,881319
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.06,11,89
200,69,172.0,133,6.03,28,172
2000,69,1734.0,1333,60.03,266,1734
10000,69,8612.0,6667,300.06,1388,8612
20000,69,17147.0,13333,600.03,2853,17147
40000,69,34353.0,26667,1200.06,5647,34353
60000,69,51442.0,40000,1800.0,8558,51442
80000,69,68671.0,53333,2400.03,11329,68671
10000,69,8612.0,6667,300.06,1388,8612
200000,69,171763.0,133333,6000.03,28237,171763
400000,69,346708.0,200000,9000.0,53292,346708
600000,69,524754.0,200000,9000.0,75246,524754
800000,69,702956.0,200000,9000.0,97044,702956
1000000,69,880938.0,200000,9000.0,119062,880938
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.06,13,87
200,70,171.0,133,6.03,29,171
2000,70,1734.0,1333,60.03,266,1734
10000,70,8610.0,6667,300.06,1390,8610
20000,70,17214.0,13333,600.03,2786,17214
40000,70,34453.0,26667,1200.06,5547,34453
60000,70,51637.0,40000,1800.0,8363,51637
80000,70,68873.0,53333,2400.03,11127,68873
10000,70,8610.0,6667,300.06,1390,8610
200000,70,172224.0,133333,6000.03,27776,172224
400000,70,347184.0,200000,9000.0,52816,347184
600000,70,525233.0,200000,9000.0,74767,525233
800000,70,703174.0,200000,9000.0,96826,703174
1000000,70,881440.0,200000,9000.0,118560,881440
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.06,15,85
200,71,163.0,133,6.03,37,163
2000,71,1705.0,1333,60.03,295,1705
10000,71,8588.0,6667,300.06,1412,8588
20000,71,17217.0,13333,600.03,2783,17217
40000,71,34494.0,26667,1200.06,5506,34494
60000,71,51646.0,40000,1800.0,8354,51646
80000,71,68746.0,53333,2400.03,11254,68746
10000,71,8588.0,6667,300.06,1412,8588
200000,71,171997.0,133333,6000.03,28003,171997
400000,71,347013.0,300000,9000.0,52987,347013
600000,71,525380.0,500000,9000.0,74620,525380
800000,71,703264.0,700000,9000.0,96736,703264
1000000,71,881171.0,900000,9000.0,118829,881171
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,90.0,67,3.06,10,90
200,72,174.0,133,6.03,26,174
2000,72,1717.0,1333,60.03,283,1717
10000,72,8578.0,6667,300.06,1422,8578
20000,72,17243.0,13333,600.03,2757,17243
40000,72,34426.0,26667,1200.06,5574,34426
60000,72,51615.0,40000,1800.0,8385,51615
80000,72,68771.0,53333,2400.03,11229,68771
10000,72,8578.0,6667,300.06,1422,8578
200000,72,172068.0,133333,6000.03,27932,172068
400000,72,347071.0,216935,9000.0,52929,347071
600000,72,524942.0,320382,9000.0,75058,524942
800000,72,702642.0,399325,9000.0,97358,702642
1000000,72,880668.0,583243,9000.0,119332,880668
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.06,17,83
200,73,179.0,133,6.03,21,179
2000,73,1731.0,1333,60.03,269,1731
10000,73,8614.0,6667,300.06,1386,8614
20000,73,17178.0,13333,600.03,2822,17178
40000,73,34342.0,26667,1200.06,5658,34342
60000,73,51513.0,40000,1800.0,8487,51513
80000,73,68658.0,53333,2400.03,11342,68658
10000,73,8614.0,6667,300.06,1386,8614
200000,73,171974.0,133333,6000.03,28026,171974
400000,73,347063.0,284582,9000.0,52937,347063
600000,73,525033.0,331499,9000.0,74967,525033
800000,73,703102.0,331499,9000.0,96898,703102
1000000,73,881107.0,331499,9000.0,118893,881107
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,87.0,67,3.06,13,87
200,74,168.0,133,6.03,32,168
2000,74,1733.0,1333,60.03,267,1733
10000,74,8605.0,6667,300.06,1395,8605
20000,74,17224.0,13333,600.03,2776,17224
40000,74,34414.0,26667,1200.06,5586,34414
60000,74,51553.0,40000,1800.0,8447,51553
80000,74,68834.0,53333,2400.03,11166,68834
10000,74,8605.0,6667,300.06,1395,8605
200000,74,171927.0,133333,6000.03,28073,171927
400000,74,346867.0,299084,9000.0,53133,346867
600000,74,524775.0,483341,9000.0,75225,524775
800000,74,702777.0,683341,9000.0,97223,702777
1000000,74,880920.0,883341,9000.0,119080,880920
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.06,11,89
200,75,176.0,133,6.03,24,176
2000,75,1710.0,1333,60.03,290,1710
10000,75,8632.0,6667,300.06,1368,8632
20000,75,17269.0,13333,600.03,2731,17269
40000,75,34393.0,26667,1200.06,5607,34393
60000,75,51617.0,40000,1800.0,8383,51617
80000,75,68801.0,53333,2400.03,11199,68801
10000,75,8632.0,6667,300.06,1368,8632
200000,75,172147.0,133333,6000.03,27853,172147
400000,75,347108.0,300000,9000.0,52892,347108
600000,75,525050.0,500000,9000.0,74950,525050
800000,75,703106.0,700000,9000.0,96894,703106
1000000,75,881180.0,900000,9000.0,118820,881180
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,67,3.06,13,87
200,76,175.0,133,6.03,25,175
2000,76,1737.0,1333,60.03,263,1737
10000,76,8651.0,6667,300.06,1349,8651
20000,76,17260.0,13333,600.03,2740,17260
40000,76,34472.0,26667,1200.06,5528,34472
60000,76,51669.0,40000,1800.0,8331,51669
80000,76,68832.0,53333,2400.03,11168,68832
10000,76,8651.0,6667,300.06,1349,8651
200000,76,172131.0,133333,6000.03,27869,172131
400000,76,347122.0,300000,9000.0,52878,347122
600000,76,525248.0,500000,9000.0,74752,525248
800000,76,703170.0,700000,9000.0,96830,703170
1000000,76,881020.0,900000,9000.0,118980,881020
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.06,18,82
200,77,167.0,133,6.03,33,167
2000,77,1702.0,1333,60.03,298,1702
10000,77,8596.0,6667,300.06,1404,8596
20000,77,17267.0,13333,600.03,2733,17267
40000,77,34461.0,26667,1200.06,5539,34461
60000,77,51753.0,40000,1800.0,8247,51753
80000,77,68929.0,53333,2400.03,11071,68929
10000,77,8596.0,6667,300.06,1404,8596
200000,77,172200.0,133333,6000.03,27800,172200
400000,77,347159.0,300000,9000.0,52841,347159
600000,77,525077.0,500000,9000.0,74923,525077
800000,77,703239.0,700000,9000.0,96761,703239
1000000,77,881291.0,900000,9000.0,118709,881291
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.06,13,87
200,78,172.0,133,6.03,28,172
2000,78,1728.0,1333,60.03,272,1728
10000,78,8610.0,6667,300.06,1390,8610
20000,78,17232.0,13333,600.03,2768,17232
40000,78,34456.0,26667,1200.06,5544,34456
60000,78,51674.0,40000,1800.0,8326,51674
80000,78,68931.0,53333,2400.03,11069,68931
10000,78,8610.0,6667,300.06,1390,8610
200000,78,172160.0,133333,6000.03,27840,172160
400000,78,346990.0,200000,9000.0,53010,346990
600000,78,525051.0,200000,9000.0,74949,525051
800000,78,703047.0,200000,9000.0,96953,703047
1000000,78,880995.0,200000,9000.0,119005,880995
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,67,3.06,17,83
200,79,170.0,133,6.03,30,170
