Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.35,10,90
200,40,173.0,134,6.7,27,173
2000,40,1762.0,1334,66.7,238,1762
10000,40,8717.0,6667,333.35,1283,8717
20000,40,17393.0,13334,666.7,2607,17393
40000,40,34666.0,26667,1333.35,5334,34666
60000,40,52008.0,40000,2000.0,7992,52008
80000,40,69401.0,53334,2666.7,10599,69401
10000,40,8717.0,6667,333.35,1283,8717
200000,40,173421.0,133334,6666.7,26579,173421
400000,40,349871.0,200000,10000.0,50129,349871
600000,40,530053.0,200000,10000.0,69947,530053
800000,40,709899.0,200000,10000.0,90101,709899
1000000,40,889878.0,200000,10000.0,110122,889878
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,179.0,134,6.7,21,179
2000,41,1745.0,1334,66.7,255,1745
10000,41,8693.0,6667,333.35,1307,8693
20000,41,17303.0,13334,666.7,2697,17303
40000,41,34650.0,26667,1333.35,5350,34650
60000,41,51929.0,40000,2000.0,8071,51929
80000,41,69200.0,53334,2666.7,10800,69200
10000,41,8693.0,6667,333.35,1307,8693
200000,41,173185.0,133334,6666.7,26815,173185
400000,41,349889.0,200000,10000.0,50111,349889
600000,41,529860.0,200000,10000.0,70140,529860
800000,41,709789.0,200000,10000.0,90211,709789
1000000,41,889843.0,200000,10000.0,110157,889843
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,134,6.7,40,160
2000,42,1722.0,1334,66.7,278,1722
10000,42,8647.0,6667,333.35,1353,8647
20000,42,17309.0,13334,666.7,2691,17309
40000,42,34630.0,26667,1333.35,5370,34630
60000,42,51938.0,40000,2000.0,8062,51938
80000,42,69314.0,53334,2666.7,10686,69314
10000,42,8647.0,6667,333.35,1353,8647
200000,42,173377.0,133334,6666.7,26623,173377
400000,42,350051.0,200000,10000.0,49949,350051
600000,42,530140.0,200000,10000.0,69860,530140
800000,42,710135.0,200000,10000.0,89865,710135
1000000,42,890315.0,200000,10000.0,109685,890315
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,172.0,134,6.7,28,172
2000,43,1743.0,1334,66.7,257,1743
10000,43,8634.0,6667,333.35,1366,8634
20000,43,17246.0,13334,666.7,2754,17246
40000,43,34524.0,26667,1333.35,5476,34524
60000,43,51770.0,40000,2000.0,8230,51770
80000,43,69091.0,53334,2666.7,10909,69091
10000,43,8634.0,6667,333.35,1366,8634
200000,43,173165.0,133334,6666.7,26835,173165
400000,43,349960.0,200000,10000.0,50040,349960
600000,43,530085.0,200000,10000.0,69915,530085
800000,43,710098.0,200000,10000.0,89902,710098
1000000,43,889931.0,200000,10000.0,110069,889931
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.35,16,84
200,44,171.0,134,6.7,29,171
2000,44,1699.0,1334,66.7,301,1699
10000,44,8622.0,6667,333.35,1378,8622
20000,44,17344.0,13334,666.7,2656,17344
40000,44,34669.0,26667,1333.35,5331,34669
60000,44,52016.0,40000,2000.0,7984,52016
80000,44,69271.0,53334,2666.7,10729,69271
10000,44,8622.0,6667,333.35,1378,8622
200000,44,173305.0,133334,6666.7,26695,173305
400000,44,349829.0,200000,10000.0,50171,349829
600000,44,529747.0,200000,10000.0,70253,529747
800000,44,709692.0,200000,10000.0,90308,709692
1000000,44,889428.0,200000,10000.0,110572,889428
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,67,3.35,12,88
200,45,178.0,134,6.7,22,178
2000,45,1746.0,1334,66.7,254,1746
10000,45,8676.0,6667,333.35,1324,8676
20000,45,17343.0,13334,666.7,2657,17343
40000,45,34812.0,26667,1333.35,5188,34812
60000,45,52107.0,40000,2000.0,7893,52107
80000,45,69475.0,53334,2666.7,10525,69475
10000,45,8676.0,6667,333.35,1324,8676
200000,45,173368.0,133334,6666.7,26632,173368
400000,45,350123.0,200000,10000.0,49877,350123
600000,45,530044.0,200000,10000.0,69956,530044
800000,45,710198.0,200000,10000.0,89802,710198
1000000,45,890430.0,200000,10000.0,109570,890430
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.35,14,86
200,46,174.0,134,6.7,26,174
2000,46,1738.0,1334,66.7,262,1738
10000,46,8661.0,6667,333.35,1339,8661
20000,46,17349.0,13334,666.7,2651,17349
40000,46,34722.0,26667,1333.35,5278,34722
60000,46,52110.0,40000,2000.0,7890,52110
80000,46,69476.0,53334,2666.7,10524,69476
10000,46,8661.0,6667,333.35,1339,8661
200000,46,173658.0,133334,6666.7,26342,173658
400000,46,350414.0,200000,10000.0,49586,350414
600000,46,530268.0,200000,10000.0,69732,530268
800000,46,710384.0,200000,10000.0,89616,710384
1000000,46,890422.0,200000,10000.0,109578,890422
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.35,14,86
200,47,173.0,134,6.7,27,173
2000,47,1751.0,1334,66.7,249,1751
10000,47,8641.0,6667,333.35,1359,8641
20000,47,17295.0,13334,666.7,2705,17295
40000,47,34590.0,26667,1333.35,5410,34590
60000,47,51993.0,40000,2000.0,8007,51993
80000,47,69324.0,53334,2666.7,10676,69324
10000,47,8641.0,6667,333.35,1359,8641
200000,47,173456.0,133334,6666.7,26544,173456
400000,47,350370.0,200000,10000.0,49630,350370
600000,47,530465.0,200000,10000.0,69535,530465
800000,47,710578.0,200000,10000.0,89422,710578
1000000,47,890551.0,200000,10000.0,109449,890551
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,134,6.7,26,174
2000,48,1743.0,1334,66.7,257,1743
10000,48,8659.0,6667,333.35,1341,8659
20000,48,17290.0,13334,666.7,2710,17290
40000,48,34618.0,26667,1333.35,5382,34618
60000,48,51912.0,40000,2000.0,8088,51912
80000,48,69220.0,53334,2666.7,10780,69220
10000,48,8659.0,6667,333.35,1341,8659
200000,48,173230.0,133334,6666.7,26770,173230
400000,48,349921.0,200000,10000.0,50079,349921
600000,48,529881.0,200000,10000.0,70119,529881
800000,48,709858.0,200000,10000.0,90142,709858
1000000,48,889783.0,200000,10000.0,110217,889783
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.35,11,89
200,49,179.0,134,6.7,21,179
2000,49,1730.0,1334,66.7,270,1730
10000,49,8721.0,6667,333.35,1279,8721
20000,49,17443.0,13334,666.7,2557,17443
40000,49,34690.0,26667,1333.35,5310,34690
60000,49,52019.0,40000,2000.0,7981,52019
80000,49,69372.0,53334,2666.7,10628,69372
10000,49,8721.0,6667,333.35,1279,8721
200000,49,173481.0,133334,6666.7,26519,173481
400000,49,350234.0,200000,10000.0,49766,350234
600000,49,530543.0,200000,10000.0,69457,530543
800000,49,710503.0,200000,10000.0,89497,710503
1000000,49,890499.0,200000,10000.0,109501,890499
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,67,3.35,23,77
200,50,163.0,134,6.7,37,163
2000,50,1722.0,1334,66.7,278,1722
10000,50,8602.0,6667,333.35,1398,8602
20000,50,17221.0,13334,666.7,2779,17221
40000,50,34526.0,26667,1333.35,5474,34526
60000,50,51836.0,40000,2000.0,8164,51836
80000,50,69062.0,53334,2666.7,10938,69062
10000,50,8602.0,6667,333.35,1398,8602
200000,50,172985.0,133334,6666.7,27015,172985
400000,50,349774.0,200000,10000.0,50226,349774
600000,50,529616.0,200000,10000.0,70384,529616
800000,50,709567.0,200000,10000.0,90433,709567
1000000,50,889571.0,200000,10000.0,110429,889571
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.35,14,86
200,51,170.0,134,6.7,30,170
2000,51,1730.0,1334,66.7,270,1730
10000,51,8692.0,6667,333.35,1308,8692
20000,51,17364.0,13334,666.7,2636,17364
40000,51,34737.0,26667,1333.35,5263,34737
60000,51,51962.0,40000,2000.0,8038,51962
80000,51,69276.0,53334,2666.7,10724,69276
10000,51,8692.0,6667,333.35,1308,8692
200000,51,173202.0,133334,6666.7,26798,173202
400000,51,349678.0,200000,10000.0,50322,349678
600000,51,529854.0,200000,10000.0,70146,529854
800000,51,709889.0,200000,10000.0,90111,709889
1000000,51,889929.0,200000,10000.0,110071,889929
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.35,11,89
200,52,175.0,134,6.7,25,175
2000,52,1740.0,1334,66.7,260,1740
10000,52,8639.0,6667,333.35,1361,8639
20000,52,17239.0,13334,666.7,2761,17239
40000,52,34469.0,26667,1333.35,5531,34469
60000,52,51802.0,40000,2000.0,8198,51802
80000,52,69157.0,53334,2666.7,10843,69157
10000,52,8639.0,6667,333.35,1361,8639
200000,52,173203.0,133334,6666.7,26797,173203
400000,52,349902.0,200000,10000.0,50098,349902
600000,52,530075.0,200000,10000.0,69925,530075
800000,52,709978.0,200000,10000.0,90022,709978
1000000,52,890225.0,200000,10000.0,109775,890225
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.35,15,85
200,53,173.0,134,6.7,27,173
2000,53,1744.0,1334,66.7,256,1744
10000,53,8655.0,6667,333.35,1345,8655
20000,53,17293.0,13334,666.7,2707,17293
40000,53,34661.0,26667,1333.35,5339,34661
60000,53,51938.0,40000,2000.0,8062,51938
80000,53,69228.0,53334,2666.7,10772,69228
10000,53,8655.0,6667,333.35,1345,8655
200000,53,173454.0,133334,6666.7,26546,173454
400000,53,350138.0,200000,10000.0,49862,350138
600000,53,530255.0,200000,10000.0,69745,530255
800000,53,710245.0,200000,10000.0,89755,710245
1000000,53,890360.0,200000,10000.0,109640,890360
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,174.0,134,6.7,26,174
2000,54,1747.0,1334,66.7,253,1747
10000,54,8675.0,6667,333.35,1325,8675
20000,54,17346.0,13334,666.7,2654,17346
40000,54,34661.0,26667,1333.35,5339,34661
60000,54,52033.0,40000,2000.0,7967,52033
80000,54,69342.0,53334,2666.7,10658,69342
10000,54,8675.0,6667,333.35,1325,8675
200000,54,173187.0,133334,6666.7,26813,173187
400000,54,350018.0,200000,10000.0,49982,350018
600000,54,530308.0,200000,10000.0,69692,530308
800000,54,710252.0,200000,10000.0,89748,710252
1000000,54,890250.0,200000,10000.0,109750,890250
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,87.0,67,3.35,13,87
200,55,178.0,134,6.7,22,178
2000,55,1742.0,1334,66.7,258,1742
10000,55,8610.0,6667,333.35,1390,8610
20000,55,17314.0,13334,666.7,2686,17314
40000,55,34615.0,26667,1333.35,5385,34615
60000,55,52005.0,40000,2000.0,7995,52005
80000,55,69333.0,53334,2666.7,10667,69333
10000,55,8610.0,6667,333.35,1390,8610
200000,55,173236.0,133334,6666.7,26764,173236
400000,55,349552.0,200000,10000.0,50448,349552
600000,55,529662.0,200000,10000.0,70338,529662
800000,55,709685.0,200000,10000.0,90315,709685
1000000,55,889672.0,200000,10000.0,110328,889672
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.35,11,89
200,56,175.0,134,6.7,25,175
2000,56,1730.0,1334,66.7,270,1730
10000,56,8674.0,6667,333.35,1326,8674
20000,56,17367.0,13334,666.7,2633,17367
40000,56,34763.0,26667,1333.35,5237,34763
60000,56,52094.0,40000,2000.0,7906,52094
80000,56,69443.0,53334,2666.7,10557,69443
10000,56,8674.0,6667,333.35,1326,8674
200000,56,173312.0,133334,6666.7,26688,173312
400000,56,350007.0,200000,10000.0,49993,350007
600000,56,530085.0,200000,10000.0,69915,530085
800000,56,710026.0,200000,10000.0,89974,710026
1000000,56,890053.0,200000,10000.0,109947,890053
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,87.0,67,3.35,13,87
200,57,175.0,134,6.7,25,175
2000,57,1761.0,1334,66.7,239,1761
10000,57,8672.0,6667,333.35,1328,8672
20000,57,17369.0,13334,666.7,2631,17369
40000,57,34657.0,26667,1333.35,5343,34657
60000,57,52038.0,40000,2000.0,7962,52038
80000,57,69339.0,53334,2666.7,10661,69339
10000,57,8672.0,6667,333.35,1328,8672
200000,57,173445.0,133334,6666.7,26555,173445
400000,57,350273.0,200000,10000.0,49727,350273
600000,57,530187.0,200000,10000.0,69813,530187
800000,57,709877.0,200000,10000.0,90123,709877
1000000,57,889715.0,200000,10000.0,110285,889715
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.35,16,84
200,58,172.0,134,6.7,28,172
2000,58,1725.0,1334,66.7,275,1725
10000,58,8639.0,6667,333.35,1361,8639
20000,58,17350.0,13334,666.7,2650,17350
40000,58,34508.0,26667,1333.35,5492,34508
60000,58,51709.0,40000,2000.0,8291,51709
80000,58,69062.0,53334,2666.7,10938,69062
10000,58,8639.0,6667,333.35,1361,8639
200000,58,173149.0,133334,6666.7,26851,173149
400000,58,349991.0,200000,10000.0,50009,349991
600000,58,530160.0,200000,10000.0,69840,530160
800000,58,710131.0,200000,10000.0,89869,710131
1000000,58,890113.0,200000,10000.0,109887,890113
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,174.0,134,6.7,26,174
2000,59,1756.0,1334,66.7,244,1756
10000,59,8704.0,6667,333.35,1296,8704
20000,59,17419.0,13334,666.7,2581,17419
40000,59,34791.0,26667,1333.35,5209,34791
60000,59,52165.0,40000,2000.0,7835,52165
80000,59,69447.0,53334,2666.7,10553,69447
10000,59,8704.0,6667,333.35,1296,8704
200000,59,173405.0,133334,6666.7,26595,173405
400000,59,350162.0,200000,10000.0,49838,350162
600000,59,530052.0,200000,10000.0,69948,530052
800000,59,710017.0,200000,10000.0,89983,710017
1000000,59,889973.0,200000,10000.0,110027,889973
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.35,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8654.0,6667,333.35,1346,8654
20000,60,17391.0,13334,666.7,2609,17391
40000,60,34714.0,26667,1333.35,5286,34714
60000,60,52115.0,40000,2000.0,7885,52115
80000,60,69491.0,53334,2666.7,10509,69491
10000,60,8654.0,6667,333.35,1346,8654
200000,60,173435.0,133334,6666.7,26565,173435
400000,60,350274.0,200000,10000.0,49726,350274
600000,60,530486.0,200000,10000.0,69514,530486
800000,60,710319.0,200000,10000.0,89681,710319
1000000,60,890512.0,200000,10000.0,109488,890512
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,67,3.35,13,87
200,61,173.0,134,6.7,27,173
2000,61,1761.0,1334,66.7,239,1761
10000,61,8678.0,6667,333.35,1322,8678
20000,61,17380.0,13334,666.7,2620,17380
40000,61,34744.0,26667,1333.35,5256,34744
60000,61,52077.0,40000,2000.0,7923,52077
80000,61,69415.0,53334,2666.7,10585,69415
10000,61,8678.0,6667,333.35,1322,8678
200000,61,173351.0,133334,6666.7,26649,173351
400000,61,349829.0,200000,10000.0,50171,349829
600000,61,529876.0,200000,10000.0,70124,529876
800000,61,709850.0,200000,10000.0,90150,709850
1000000,61,890060.0,200000,10000.0,109940,890060
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.35,14,86
200,62,169.0,134,6.7,31,169
2000,62,1749.0,1334,66.7,251,1749
10000,62,8648.0,6667,333.35,1352,8648
20000,62,17291.0,13334,666.7,2709,17291
40000,62,34633.0,26667,1333.35,5367,34633
60000,62,51904.0,40000,2000.0,8096,51904
80000,62,69207.0,53334,2666.7,10793,69207
10000,62,8648.0,6667,333.35,1352,8648
200000,62,173284.0,133334,6666.7,26716,173284
400000,62,349799.0,200000,10000.0,50201,349799
600000,62,529576.0,200000,10000.0,70424,529576
800000,62,709442.0,200000,10000.0,90558,709442
1000000,62,889441.0,200000,10000.0,110559,889441
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,67,3.35,9,91
200,63,176.0,134,6.7,24,176
2000,63,1717.0,1334,66.7,283,1717
10000,63,8630.0,6667,333.35,1370,8630
20000,63,17292.0,13334,666.7,2708,17292
40000,63,34549.0,26667,1333.35,5451,34549
60000,63,51825.0,40000,2000.0,8175,51825
80000,63,69087.0,53334,2666.7,10913,69087
10000,63,8630.0,6667,333.35,1370,8630
200000,63,173031.0,133334,6666.7,26969,173031
400000,63,349605.0,200000,10000.0,50395,349605
600000,63,529531.0,200000,10000.0,70469,529531
800000,63,709589.0,200000,10000.0,90411,709589
1000000,63,889391.0,200000,10000.0,110609,889391
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.35,18,82
200,64,171.0,134,6.7,29,171
2000,64,1745.0,1334,66.7,255,1745
10000,64,8661.0,6667,333.35,1339,8661
20000,64,17288.0,13334,666.7,2712,17288
40000,64,34588.0,26667,1333.35,5412,34588
60000,64,51955.0,40000,2000.0,8045,51955
80000,64,69394.0,53334,2666.7,10606,69394
10000,64,8661.0,6667,333.35,1339,8661
200000,64,173321.0,133334,6666.7,26679,173321
400000,64,349921.0,200000,10000.0,50079,349921
600000,64,529934.0,200000,10000.0,70066,529934
800000,64,709744.0,200000,10000.0,90256,709744
1000000,64,889851.0,200000,10000.0,110149,889851
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.35,9,91
200,65,176.0,134,6.7,24,176
2000,65,1722.0,1334,66.7,278,1722
10000,65,8689.0,6667,333.35,1311,8689
20000,65,17352.0,13334,666.7,2648,17352
40000,65,34736.0,26667,1333.35,5264,34736
60000,65,52052.0,40000,2000.0,7948,52052
80000,65,69331.0,53334,2666.7,10669,69331
10000,65,8689.0,6667,333.35,1311,8689
200000,65,173351.0,133334,6666.7,26649,173351
400000,65,349908.0,200000,10000.0,50092,349908
600000,65,529988.0,200000,10000.0,70012,529988
800000,65,709874.0,200000,10000.0,90126,709874
1000000,65,889866.0,200000,10000.0,110134,889866
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,67,3.35,22,78
200,66,167.0,134,6.7,33,167
2000,66,1742.0,1334,66.7,258,1742
10000,66,8697.0,6667,333.35,1303,8697
20000,66,17360.0,13334,666.7,2640,17360
40000,66,34715.0,26667,1333.35,5285,34715
60000,66,52022.0,40000,2000.0,7978,52022
80000,66,69346.0,53334,2666.7,10654,69346
10000,66,8697.0,6667,333.35,1303,8697
200000,66,173447.0,133334,6666.7,26553,173447
400000,66,350034.0,200000,10000.0,49966,350034
600000,66,530212.0,200000,10000.0,69788,530212
800000,66,710344.0,200000,10000.0,89656,710344
1000000,66,890206.0,200000,10000.0,109794,890206
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.35,14,86
200,67,169.0,134,6.7,31,169
2000,67,1730.0,1334,66.7,270,1730
10000,67,8670.0,6667,333.35,1330,8670
20000,67,17332.0,13334,666.7,2668,17332
40000,67,34635.0,26667,1333.35,5365,34635
60000,67,51937.0,40000,2000.0,8063,51937
80000,67,69248.0,53334,2666.7,10752,69248
10000,67,8670.0,6667,333.35,1330,8670
200000,67,173192.0,133334,6666.7,26808,173192
400000,67,349776.0,200000,10000.0,50224,349776
600000,67,529557.0,200000,10000.0,70443,529557
800000,67,709766.0,200000,10000.0,90234,709766
1000000,67,889868.0,200000,10000.0,110132,889868
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.35,11,89
200,68,176.0,134,6.7,24,176
2000,68,1745.0,1334,66.7,255,1745
10000,68,8709.0,6667,333.35,1291,8709
20000,68,17406.0,13334,666.7,2594,17406
40000,68,34697.0,26667,1333.35,5303,34697
60000,68,52088.0,40000,2000.0,7912,52088
80000,68,69422.0,53334,2666.7,10578,69422
10000,68,8709.0,6667,333.35,1291,8709
200000,68,173527.0,133334,6666.7,26473,173527
400000,68,350060.0,200000,10000.0,49940,350060
600000,68,529978.0,200000,10000.0,70022,529978
800000,68,709953.0,200000,10000.0,90047,709953
1000000,68,890024.0,200000,10000.0,109976,890024
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,134,6.7,26,174
2000,69,1731.0,1334,66.7,269,1731
10000,69,8652.0,6667,333.35,1348,8652
20000,69,17255.0,13334,666.7,2745,17255
40000,69,34598.0,26667,1333.35,5402,34598
60000,69,51827.0,40000,2000.0,8173,51827
80000,69,69173.0,53334,2666.7,10827,69173
10000,69,8652.0,6667,333.35,1348,8652
200000,69,173126.0,133334,6666.7,26874,173126
400000,69,349705.0,200000,10000.0,50295,349705
600000,69,529853.0,200000,10000.0,70147,529853
800000,69,710013.0,200000,10000.0,89987,710013
1000000,69,890001.0,200000,10000.0,109999,890001
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.35,13,87
200,70,172.0,134,6.7,28,172
2000,70,1742.0,1334,66.7,258,1742
10000,70,8679.0,6667,333.35,1321,8679
20000,70,17347.0,13334,666.7,2653,17347
40000,70,34693.0,26667,1333.35,5307,34693
60000,70,52017.0,40000,2000.0,7983,52017
80000,70,69396.0,53334,2666.7,10604,69396
10000,70,8679.0,6667,333.35,1321,8679
200000,70,173587.0,133334,6666.7,26413,173587
400000,70,350220.0,200000,10000.0,49780,350220
600000,70,530238.0,200000,10000.0,69762,530238
800000,70,710238.0,200000,10000.0,89762,710238
1000000,70,890581.0,200000,10000.0,109419,890581
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,82.0,67,3.35,18,82
200,71,159.0,134,6.7,41,159
2000,71,1727.0,1334,66.7,273,1727
10000,71,8658.0,6667,333.35,1342,8658
20000,71,17358.0,13334,666.7,2642,17358
40000,71,34772.0,26667,1333.35,5228,34772
60000,71,52069.0,40000,2000.0,7931,52069
80000,71,69264.0,53334,2666.7,10736,69264
10000,71,8658.0,6667,333.35,1342,8658
200000,71,173397.0,133334,6666.7,26603,173397
400000,71,350072.0,200000,10000.0,49928,350072
600000,71,530477.0,200000,10000.0,69523,530477
800000,71,710375.0,200000,10000.0,89625,710375
1000000,71,890317.0,200000,10000.0,109683,890317
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.35,12,88
200,72,174.0,134,6.7,26,174
2000,72,1727.0,1334,66.7,273,1727
10000,72,8627.0,6667,333.35,1373,8627
20000,72,17335.0,13334,666.7,2665,17335
40000,72,34612.0,26667,1333.35,5388,34612
60000,72,51967.0,40000,2000.0,8033,51967
80000,72,69241.0,53334,2666.7,10759,69241
10000,72,8627.0,6667,333.35,1373,8627
200000,72,173335.0,133334,6666.7,26665,173335
400000,72,350034.0,200000,10000.0,49966,350034
600000,72,529836.0,200000,10000.0,70164,529836
800000,72,709558.0,200000,10000.0,90442,709558
1000000,72,889555.0,200000,10000.0,110445,889555
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.35,17,83
200,73,177.0,134,6.7,23,177
2000,73,1740.0,1334,66.7,260,1740
10000,73,8658.0,6667,333.35,1342,8658
20000,73,17306.0,13334,666.7,2694,17306
40000,73,34611.0,26667,1333.35,5389,34611
60000,73,51960.0,40000,2000.0,8040,51960
80000,73,69221.0,53334,2666.7,10779,69221
10000,73,8658.0,6667,333.35,1342,8658
200000,73,173209.0,133334,6666.7,26791,173209
400000,73,349948.0,200000,10000.0,50052,349948
600000,73,529862.0,200000,10000.0,70138,529862
800000,73,709873.0,200000,10000.0,90127,709873
1000000,73,889916.0,200000,10000.0,110084,889916
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.35,10,90
200,74,172.0,134,6.7,28,172
2000,74,1746.0,1334,66.7,254,1746
10000,74,8662.0,6667,333.35,1338,8662
20000,74,17325.0,13334,666.7,2675,17325
40000,74,34640.0,26667,1333.35,5360,34640
60000,74,51909.0,40000,2000.0,8091,51909
80000,74,69329.0,53334,2666.7,10671,69329
10000,74,8662.0,6667,333.35,1338,8662
200000,74,173222.0,133334,6666.7,26778,173222
400000,74,349836.0,200000,10000.0,50164,349836
600000,74,529723.0,200000,10000.0,70277,529723
800000,74,709720.0,200000,10000.0,90280,709720
1000000,74,889886.0,200000,10000.0,110114,889886
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.35,11,89
200,75,177.0,134,6.7,23,177
2000,75,1729.0,1334,66.7,271,1729
10000,75,8693.0,6667,333.35,1307,8693
20000,75,17382.0,13334,666.7,2618,17382
40000,75,34671.0,26667,1333.35,5329,34671
60000,75,52054.0,40000,2000.0,7946,52054
80000,75,69371.0,53334,2666.7,10629,69371
10000,75,8693.0,6667,333.35,1307,8693
200000,75,173608.0,133334,6666.7,26392,173608
400000,75,350218.0,200000,10000.0,49782,350218
600000,75,530117.0,200000,10000.0,69883,530117
800000,75,710272.0,200000,10000.0,89728,710272
1000000,75,890360.0,200000,10000.0,109640,890360
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,179.0,134,6.7,21,179
2000,76,1765.0,1334,66.7,235,1765
10000,76,8741.0,6667,333.35,1259,8741
20000,76,17422.0,13334,666.7,2578,17422
40000,76,34778.0,26667,1333.35,5222,34778
60000,76,52115.0,40000,2000.0,7885,52115
80000,76,69436.0,53334,2666.7,10564,69436
10000,76,8741.0,6667,333.35,1259,8741
200000,76,173495.0,133334,6666.7,26505,173495
400000,76,350142.0,200000,10000.0,49858,350142
600000,76,530326.0,200000,10000.0,69674,530326
800000,76,710292.0,200000,10000.0,89708,710292
1000000,76,890154.0,200000,10000.0,109846,890154
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.35,17,83
200,77,171.0,134,6.7,29,171
2000,77,1718.0,1334,66.7,282,1718
10000,77,8655.0,6667,333.35,1345,8655
20000,77,17393.0,13334,666.7,2607,17393
40000,77,34710.0,26667,1333.35,5290,34710
60000,77,52137.0,40000,2000.0,7863,52137
80000,77,69426.0,53334,2666.7,10574,69426
10000,77,8655.0,6667,333.35,1345,8655
200000,77,173462.0,133334,6666.7,26538,173462
400000,77,350018.0,200000,10000.0,49982,350018
600000,77,529897.0,200000,10000.0,70103,529897
800000,77,710047.0,200000,10000.0,89953,710047
1000000,77,890092.0,200000,10000.0,109908,890092
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.35,11,89
200,78,178.0,134,6.7,22,178
2000,78,1764.0,1334,66.7,236,1764
10000,78,8700.0,6667,333.35,1300,8700
20000,78,17405.0,13334,666.7,2595,17405
40000,78,34747.0,26667,1333.35,5253,34747
60000,78,52136.0,40000,2000.0,7864,52136
80000,78,69497.0,53334,2666.7,10503,69497
10000,78,8700.0,6667,333.35,1300,8700
200000,78,173579.0,133334,6666.7,26421,173579
400000,78,350153.0,200000,10000.0,49847,350153
600000,78,530268.0,200000,10000.0,69732,530268
800000,78,710251.0,200000,10000.0,89749,710251
1000000,78,890236.0,200000,10000.0,109764,890236
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.35,16,84
200,79,169.0,134,6.7,31,169
