Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,79,175280.0,133333,2666.68,24720,175280
400000,79,351904.0,269890,4000.0,48096,351904
600000,79,529938.0,269890,4000.0,70062,529938
800000,79,707821.0,269890,4000.0,92179,707821
1000000,79,885924.0,269890,4000.0,114076,885924
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,84.0,67,1.36,16,84
200,80,174.0,133,2.68,26,174
2000,80,1726.0,1333,26.68,274,1726
10000,80,8735.0,6667,133.36,1265,8735
20000,80,17551.0,13333,266.68,2449,17551
40000,80,35066.0,26667,533.36,4934,35066
60000,80,52637.0,40000,800.0,7363,52637
80000,80,70200.0,53333,1066.68,9800,70200
10000,80,8735.0,6667,133.36,1265,8735
200000,80,175486.0,133333,2666.68,24514,175486
400000,80,352128.0,200000,4000.0,47872,352128
600000,80,530221.0,200000,4000.0,69779,530221
800000,80,707984.0,200000,4000.0,92016,707984
1000000,80,885900.0,200000,4000.0,114100,885900
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,86.0,67,1.36,14,86
200,81,176.0,133,2.68,24,176
2000,81,1747.0,1333,26.68,253,1747
10000,81,8837.0,6667,133.36,1163,8837
20000,81,17638.0,13333,266.68,2362,17638
40000,81,35163.0,26667,533.36,4837,35163
60000,81,52721.0,40000,800.0,7279,52721
80000,81,70367.0,53333,1066.68,9633,70367
10000,81,8837.0,6667,133.36,1163,8837
200000,81,175528.0,133333,2666.68,24472,175528
400000,81,352247.0,300000,4000.0,47753,352247
600000,81,530201.0,500000,4000.0,69799,530201
800000,81,708097.0,700000,4000.0,91903,708097
1000000,81,886304.0,900000,4000.0,113696,886304
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.04,0,3
100,82,90.0,67,1.36,10,90
200,82,174.0,133,2.68,26,174
2000,82,1751.0,1333,26.68,249,1751
10000,82,8762.0,6667,133.36,1238,8762
20000,82,17501.0,13333,266.68,2499,17501
40000,82,35005.0,26667,533.36,4995,35005
60000,82,52586.0,40000,800.0,7414,52586
80000,82,70156.0,53333,1066.68,9844,70156
10000,82,8762.0,6667,133.36,1238,8762
200000,82,175578.0,133333,2666.68,24422,175578
400000,82,352126.0,220609,4000.0,47874,352126
600000,82,529964.0,361068,4000.0,70036,529964
800000,82,707949.0,559528,4000.0,92051,707949
1000000,82,885908.0,759528,4000.0,114092,885908
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,91.0,67,1.36,9,91
200,83,178.0,133,2.68,22,178
2000,83,1746.0,1333,26.68,254,1746
10000,83,8770.0,6667,133.36,1230,8770
20000,83,17455.0,13333,266.68,2545,17455
40000,83,35039.0,26667,533.36,4961,35039
60000,83,52525.0,40000,800.0,7475,52525
80000,83,69937.0,53333,1066.68,10063,69937
10000,83,8770.0,6667,133.36,1230,8770
200000,83,175243.0,133333,2666.68,24757,175243
400000,83,352093.0,204273,4000.0,47907,352093
600000,83,530220.0,295103,4000.0,69780,530220
800000,83,708014.0,494995,4000.0,91986,708014
1000000,83,886160.0,545186,4000.0,113840,886160
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.04,1,2
100,84,84.0,67,1.36,16,84
200,84,169.0,133,2.68,31,169
2000,84,1776.0,1333,26.68,224,1776
10000,84,8835.0,6667,133.36,1165,8835
20000,84,17603.0,13333,266.68,2397,17603
40000,84,35118.0,26667,533.36,4882,35118
60000,84,52580.0,40000,800.0,7420,52580
80000,84,70101.0,53333,1066.68,9899,70101
10000,84,8835.0,6667,133.36,1165,8835
200000,84,175289.0,133333,2666.68,24711,175289
400000,84,351882.0,282361,4000.0,48118,351882
600000,84,529767.0,481511,4000.0,70233,529767
800000,84,707736.0,681511,4000.0,92264,707736
1000000,84,885532.0,861668,4000.0,114468,885532
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.04,1,2
100,85,90.0,67,1.36,10,90
200,85,178.0,133,2.68,22,178
2000,85,1775.0,1333,26.68,225,1775
10000,85,8766.0,6667,133.36,1234,8766
20000,85,17521.0,13333,266.68,2479,17521
40000,85,35143.0,26667,533.36,4857,35143
60000,85,52630.0,40000,800.0,7370,52630
80000,85,70210.0,53333,1066.68,9790,70210
10000,85,8766.0,6667,133.36,1234,8766
200000,85,175442.0,133333,2666.68,24558,175442
400000,85,352115.0,287182,4000.0,47885,352115
600000,85,529914.0,388868,4000.0,70086,529914
800000,85,707760.0,392625,4000.0,92240,707760
1000000,85,885973.0,392625,4000.0,114027,885973
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,87.0,67,1.36,13,87
200,86,174.0,133,2.68,26,174
2000,86,1775.0,1333,26.68,225,1775
10000,86,8796.0,6667,133.36,1204,8796
20000,86,17549.0,13333,266.68,2451,17549
40000,86,35002.0,26667,533.36,4998,35002
60000,86,52515.0,40000,800.0,7485,52515
80000,86,70078.0,53333,1066.68,9922,70078
10000,86,8796.0,6667,133.36,1204,8796
200000,86,175268.0,133333,2666.68,24732,175268
400000,86,351948.0,286303,4000.0,48052,351948
600000,86,529909.0,476185,4000.0,70091,529909
800000,86,708065.0,637842,4000.0,91935,708065
1000000,86,885795.0,836738,4000.0,114205,885795
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,87.0,67,1.36,13,87
200,87,181.0,133,2.68,19,181
2000,87,1766.0,1333,26.68,234,1766
10000,87,8745.0,6667,133.36,1255,8745
20000,87,17470.0,13333,266.68,2530,17470
40000,87,34991.0,26667,533.36,5009,34991
60000,87,52492.0,40000,800.0,7508,52492
80000,87,69974.0,53333,1066.68,10026,69974
10000,87,8745.0,6667,133.36,1255,8745
200000,87,175098.0,133333,2666.68,24902,175098
400000,87,351831.0,200000,4000.0,48169,351831
600000,87,529853.0,200000,4000.0,70147,529853
800000,87,707911.0,200000,4000.0,92089,707911
1000000,87,885847.0,200000,4000.0,114153,885847
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.04,1,2
100,88,88.0,67,1.36,12,88
200,88,177.0,133,2.68,23,177
2000,88,1750.0,1333,26.68,250,1750
10000,88,8790.0,6667,133.36,1210,8790
20000,88,17596.0,13333,266.68,2404,17596
40000,88,35155.0,26667,533.36,4845,35155
60000,88,52613.0,40000,800.0,7387,52613
80000,88,70093.0,53333,1066.68,9907,70093
10000,88,8790.0,6667,133.36,1210,8790
200000,88,175036.0,133333,2666.68,24964,175036
400000,88,351739.0,200424,4000.0,48261,351739
600000,88,529539.0,200424,4000.0,70461,529539
800000,88,707615.0,200424,4000.0,92385,707615
1000000,88,885750.0,200424,4000.0,114250,885750
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,86.0,67,1.36,14,86
200,89,169.0,133,2.68,31,169
2000,89,1753.0,1333,26.68,247,1753
10000,89,8786.0,6667,133.36,1214,8786
20000,89,17502.0,13333,266.68,2498,17502
40000,89,35049.0,26667,533.36,4951,35049
60000,89,52586.0,40000,800.0,7414,52586
80000,89,70180.0,53333,1066.68,9820,70180
10000,89,8786.0,6667,133.36,1214,8786
200000,89,175436.0,133333,2666.68,24564,175436
400000,89,352182.0,300000,4000.0,47818,352182
600000,89,530030.0,344097,4000.0,69970,530030
800000,89,707883.0,431461,4000.0,92117,707883
1000000,89,885980.0,631461,4000.0,114020,885980
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.04,1,2
100,90,87.0,67,1.36,13,87
200,90,177.0,133,2.68,23,177
2000,90,1732.0,1333,26.68,268,1732
10000,90,8728.0,6667,133.36,1272,8728
20000,90,17454.0,13333,266.68,2546,17454
40000,90,34979.0,26667,533.36,5021,34979
60000,90,52533.0,40000,800.0,7467,52533
80000,90,70072.0,53333,1066.68,9928,70072
10000,90,8728.0,6667,133.36,1272,8728
200000,90,175107.0,133333,2666.68,24893,175107
400000,90,351566.0,300000,4000.0,48434,351566
600000,90,529392.0,500000,4000.0,70608,529392
800000,90,707500.0,700000,4000.0,92500,707500
1000000,90,885624.0,900000,4000.0,114376,885624
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,83.0,67,1.36,17,83
200,91,170.0,133,2.68,30,170
2000,91,1740.0,1333,26.68,260,1740
10000,91,8694.0,6667,133.36,1306,8694
20000,91,17413.0,13333,266.68,2587,17413
40000,91,35025.0,26667,533.36,4975,35025
60000,91,52591.0,40000,800.0,7409,52591
80000,91,70179.0,53333,1066.68,9821,70179
10000,91,8694.0,6667,133.36,1306,8694
200000,91,175356.0,133333,2666.68,24644,175356
400000,91,352196.0,300000,4000.0,47804,352196
600000,91,530157.0,500000,4000.0,69843,530157
800000,91,708300.0,700000,4000.0,91700,708300
1000000,91,886066.0,900000,4000.0,113934,886066
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.04,1,2
100,92,88.0,67,1.36,12,88
200,92,173.0,133,2.68,27,173
2000,92,1741.0,1333,26.68,259,1741
10000,92,8733.0,6667,133.36,1267,8733
20000,92,17578.0,13333,266.68,2422,17578
40000,92,35133.0,26667,533.36,4867,35133
60000,92,52661.0,40000,800.0,7339,52661
80000,92,70236.0,53333,1066.68,9764,70236
10000,92,8733.0,6667,133.36,1267,8733
200000,92,175522.0,133333,2666.68,24478,175522
400000,92,352201.0,200000,4000.0,47799,352201
600000,92,530355.0,200000,4000.0,69645,530355
800000,92,708238.0,200000,4000.0,91762,708238
1000000,92,886089.0,200000,4000.0,113911,886089
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.04,1,2
100,93,88.0,67,1.36,12,88
200,93,181.0,133,2.68,19,181
2000,93,1767.0,1333,26.68,233,1767
10000,93,8806.0,6667,133.36,1194,8806
20000,93,17562.0,13333,266.68,2438,17562
40000,93,35132.0,26667,533.36,4868,35132
60000,93,52655.0,40000,800.0,7345,52655
80000,93,70227.0,53333,1066.68,9773,70227
10000,93,8806.0,6667,133.36,1194,8806
200000,93,175256.0,133333,2666.68,24744,175256
400000,93,352045.0,300000,4000.0,47955,352045
600000,93,530011.0,500000,4000.0,69989,530011
800000,93,707940.0,700000,4000.0,92060,707940
1000000,93,886113.0,900000,4000.0,113887,886113
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,91.0,67,1.36,9,91
200,94,181.0,133,2.68,19,181
2000,94,1759.0,1333,26.68,241,1759
10000,94,8766.0,6667,133.36,1234,8766
20000,94,17577.0,13333,266.68,2423,17577
40000,94,35166.0,26667,533.36,4834,35166
60000,94,52738.0,40000,800.0,7262,52738
80000,94,70225.0,53333,1066.68,9775,70225
10000,94,8766.0,6667,133.36,1234,8766
200000,94,175591.0,133333,2666.68,24409,175591
400000,94,352205.0,200000,4000.0,47795,352205
600000,94,530175.0,296892,4000.0,69825,530175
800000,94,708356.0,496892,4000.0,91644,708356
1000000,94,886287.0,696892,4000.0,113713,886287
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,86.0,67,1.36,14,86
200,95,178.0,133,2.68,22,178
2000,95,1741.0,1333,26.68,259,1741
10000,95,8719.0,6667,133.36,1281,8719
20000,95,17458.0,13333,266.68,2542,17458
40000,95,34940.0,26667,533.36,5060,34940
60000,95,52453.0,40000,800.0,7547,52453
80000,95,69987.0,53333,1066.68,10013,69987
10000,95,8719.0,6667,133.36,1281,8719
200000,95,174948.0,133333,2666.68,25052,174948
400000,95,351686.0,200000,4000.0,48314,351686
600000,95,529576.0,200000,4000.0,70424,529576
800000,95,707588.0,200000,4000.0,92412,707588
1000000,95,885516.0,200000,4000.0,114484,885516
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.04,1,2
100,96,83.0,67,1.36,17,83
200,96,169.0,133,2.68,31,169
2000,96,1720.0,1333,26.68,280,1720
10000,96,8737.0,6667,133.36,1263,8737
20000,96,17527.0,13333,266.68,2473,17527
40000,96,35062.0,26667,533.36,4938,35062
60000,96,52557.0,40000,800.0,7443,52557
80000,96,70077.0,53333,1066.68,9923,70077
10000,96,8737.0,6667,133.36,1263,8737
200000,96,175257.0,133333,2666.68,24743,175257
400000,96,351862.0,247041,4000.0,48138,351862
600000,96,530139.0,447041,4000.0,69861,530139
800000,96,708093.0,647041,4000.0,91907,708093
1000000,96,885977.0,847041,4000.0,114023,885977
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.04,2,1
100,97,85.0,67,1.36,15,85
200,97,167.0,133,2.68,33,167
2000,97,1731.0,1333,26.68,269,1731
10000,97,8765.0,6667,133.36,1235,8765
20000,97,17478.0,13333,266.68,2522,17478
40000,97,35076.0,26667,533.36,4924,35076
60000,97,52545.0,40000,800.0,7455,52545
80000,97,70091.0,53333,1066.68,9909,70091
10000,97,8765.0,6667,133.36,1235,8765
200000,97,175154.0,133333,2666.68,24846,175154
400000,97,351948.0,300000,4000.0,48052,351948
600000,97,530077.0,500000,4000.0,69923,530077
800000,97,707939.0,700000,4000.0,92061,707939
1000000,97,885831.0,894484,4000.0,114169,885831
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.04,1,2
100,98,93.0,67,1.36,7,93
200,98,184.0,133,2.68,16,184
2000,98,1752.0,1333,26.68,248,1752
10000,98,8798.0,6667,133.36,1202,8798
20000,98,17546.0,13333,266.68,2454,17546
40000,98,35077.0,26667,533.36,4923,35077
60000,98,52644.0,40000,800.0,7356,52644
80000,98,70243.0,53333,1066.68,9757,70243
10000,98,8798.0,6667,133.36,1202,8798
200000,98,175383.0,133333,2666.68,24617,175383
400000,98,352166.0,276252,4000.0,47834,352166
600000,98,530073.0,299066,4000.0,69927,530073
800000,98,708048.0,323748,4000.0,91952,708048
1000000,98,885904.0,476255,4000.0,114096,885904
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,88.0,67,1.36,12,88
200,99,178.0,133,2.68,22,178
2000,99,1773.0,1333,26.68,227,1773
10000,99,8734.0,6667,133.36,1266,8734
20000,99,17475.0,13333,266.68,2525,17475
40000,99,34969.0,26667,533.36,5031,34969
60000,99,52529.0,40000,800.0,7471,52529
80000,99,70060.0,53333,1066.68,9940,70060
10000,99,8734.0,6667,133.36,1266,8734
200000,99,175363.0,133333,2666.68,24637,175363
400000,99,351991.0,300000,4000.0,48009,351991
600000,99,529893.0,500000,4000.0,70107,529893
800000,99,707879.0,700000,4000.0,92121,707879
1000000,99,885903.0,900000,4000.0,114097,885903
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.04,2,1
100,100,86.0,67,1.36,14,86
200,100,171.0,133,2.68,29,171
2000,100,1738.0,1333,26.68,262,1738
10000,100,8727.0,6667,133.36,1273,8727
20000,100,17541.0,13333,266.68,2459,17541
40000,100,34981.0,26667,533.36,5019,34981
60000,100,52613.0,40000,800.0,7387,52613
80000,100,70179.0,53333,1066.68,9821,70179
10000,100,8727.0,6667,133.36,1273,8727
200000,100,175416.0,133333,2666.68,24584,175416
400000,100,352230.0,300000,4000.0,47770,352230
600000,100,530198.0,500000,4000.0,69802,530198
800000,100,708236.0,700000,4000.0,91764,708236
1000000,100,886497.0,900000,4000.0,113503,886497
