Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8811.0,6667,183.32,1189,8811
20000,40,17639.0,13333,366.64,2361,17639
40000,40,35200.0,26667,733.32,4800,35200
60000,40,52843.0,40000,1100.0,7157,52843
80000,40,70515.0,53333,1466.64,9485,70515
10000,40,8811.0,6667,183.32,1189,8811
200000,40,176236.0,133333,3666.64,23764,176236
400000,40,354282.0,200000,5500.0,45718,354282
600000,40,534464.0,200000,5500.0,65536,534464
800000,40,714310.0,200000,5500.0,85690,714310
1000000,40,894289.0,200000,5500.0,105711,894289
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1774.0,1333,36.64,226,1774
10000,41,8849.0,6667,183.32,1151,8849
20000,41,17635.0,13333,366.64,2365,17635
40000,41,35273.0,26667,733.32,4727,35273
60000,41,52821.0,40000,1100.0,7179,52821
80000,41,70406.0,53333,1466.64,9594,70406
10000,41,8849.0,6667,183.32,1151,8849
200000,41,176246.0,133333,3666.64,23754,176246
400000,41,354351.0,200000,5500.0,45649,354351
600000,41,534322.0,200000,5500.0,65678,534322
800000,41,714251.0,200000,5500.0,85749,714251
1000000,41,894305.0,200000,5500.0,105695,894305
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.82,20,80
200,42,162.0,133,3.63,38,162
2000,42,1744.0,1333,36.64,256,1744
10000,42,8795.0,6667,183.32,1205,8795
20000,42,17613.0,13333,366.64,2387,17613
40000,42,35244.0,26667,733.32,4756,35244
60000,42,52836.0,40000,1100.0,7164,52836
80000,42,70499.0,53333,1466.64,9501,70499
10000,42,8795.0,6667,183.32,1205,8795
200000,42,176236.0,133333,3666.64,23764,176236
400000,42,354304.0,200000,5500.0,45696,354304
600000,42,534393.0,200000,5500.0,65607,534393
800000,42,714388.0,200000,5500.0,85612,714388
1000000,42,894568.0,200000,5500.0,105432,894568
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1779.0,1333,36.64,221,1779
10000,43,8815.0,6667,183.32,1185,8815
20000,43,17599.0,13333,366.64,2401,17599
40000,43,35183.0,26667,733.32,4817,35183
60000,43,52756.0,40000,1100.0,7244,52756
80000,43,70331.0,53333,1466.64,9669,70331
10000,43,8815.0,6667,183.32,1185,8815
200000,43,176202.0,133333,3666.64,23798,176202
400000,43,354357.0,200000,5500.0,45643,354357
600000,43,534482.0,200000,5500.0,65518,534482
800000,43,714495.0,200000,5500.0,85505,714495
1000000,43,894328.0,200000,5500.0,105672,894328
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1740.0,1333,36.64,260,1740
10000,44,8793.0,6667,183.32,1207,8793
20000,44,17668.0,13333,366.64,2332,17668
40000,44,35259.0,26667,733.32,4741,35259
60000,44,52923.0,40000,1100.0,7077,52923
80000,44,70475.0,53333,1466.64,9525,70475
10000,44,8793.0,6667,183.32,1207,8793
200000,44,176256.0,133333,3666.64,23744,176256
400000,44,354264.0,200000,5500.0,45736,354264
600000,44,534182.0,200000,5500.0,65818,534182
800000,44,714127.0,200000,5500.0,85873,714127
1000000,44,893863.0,200000,5500.0,106137,893863
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,67,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1770.0,1333,36.64,230,1770
10000,45,8827.0,6667,183.32,1173,8827
20000,45,17642.0,13333,366.64,2358,17642
40000,45,35400.0,26667,733.32,4600,35400
60000,45,53055.0,40000,1100.0,6945,53055
80000,45,70730.0,53333,1466.64,9270,70730
10000,45,8827.0,6667,183.32,1173,8827
200000,45,176253.0,133333,3666.64,23747,176253
400000,45,354614.0,200000,5500.0,45386,354614
600000,45,534535.0,200000,5500.0,65465,534535
800000,45,714689.0,200000,5500.0,85311,714689
1000000,45,894921.0,200000,5500.0,105079,894921
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.82,12,88
200,46,178.0,133,3.63,22,178
2000,46,1781.0,1333,36.64,219,1781
10000,46,8823.0,6667,183.32,1177,8823
20000,46,17660.0,13333,366.64,2340,17660
40000,46,35348.0,26667,733.32,4652,35348
60000,46,53018.0,40000,1100.0,6982,53018
80000,46,70617.0,53333,1466.64,9383,70617
10000,46,8823.0,6667,183.32,1177,8823
200000,46,176575.0,133333,3666.64,23425,176575
400000,46,354713.0,200000,5500.0,45287,354713
600000,46,534567.0,200000,5500.0,65433,534567
800000,46,714683.0,200000,5500.0,85317,714683
1000000,46,894721.0,200000,5500.0,105279,894721
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1776.0,1333,36.64,224,1776
10000,47,8788.0,6667,183.32,1212,8788
20000,47,17571.0,13333,366.64,2429,17571
40000,47,35125.0,26667,733.32,4875,35125
60000,47,52767.0,40000,1100.0,7233,52767
80000,47,70401.0,53333,1466.64,9599,70401
10000,47,8788.0,6667,183.32,1212,8788
200000,47,176273.0,133333,3666.64,23727,176273
400000,47,354665.0,200000,5500.0,45335,354665
600000,47,534760.0,200000,5500.0,65240,534760
800000,47,714873.0,200000,5500.0,85127,714873
1000000,47,894846.0,200000,5500.0,105154,894846
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1752.0,1333,36.64,248,1752
10000,48,8813.0,6667,183.32,1187,8813
20000,48,17611.0,13333,366.64,2389,17611
40000,48,35287.0,26667,733.32,4713,35287
60000,48,52912.0,40000,1100.0,7088,52912
80000,48,70556.0,53333,1466.64,9444,70556
10000,48,8813.0,6667,183.32,1187,8813
200000,48,176274.0,133333,3666.64,23726,176274
400000,48,354456.0,200000,5500.0,45544,354456
600000,48,534416.0,200000,5500.0,65584,534416
800000,48,714393.0,200000,5500.0,85607,714393
1000000,48,894318.0,200000,5500.0,105682,894318
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.82,10,90
200,49,183.0,133,3.63,17,183
2000,49,1776.0,1333,36.64,224,1776
10000,49,8898.0,6667,183.32,1102,8898
20000,49,17762.0,13333,366.64,2238,17762
40000,49,35338.0,26667,733.32,4662,35338
60000,49,52989.0,40000,1100.0,7011,52989
80000,49,70638.0,53333,1466.64,9362,70638
10000,49,8898.0,6667,183.32,1102,8898
200000,49,176449.0,133333,3666.64,23551,176449
400000,49,354721.0,200000,5500.0,45279,354721
600000,49,535030.0,200000,5500.0,64970,535030
800000,49,714990.0,200000,5500.0,85010,714990
1000000,49,894986.0,200000,5500.0,105014,894986
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.82,18,82
200,50,170.0,133,3.63,30,170
2000,50,1749.0,1333,36.64,251,1749
10000,50,8747.0,6667,183.32,1253,8747
20000,50,17526.0,13333,366.64,2474,17526
40000,50,35181.0,26667,733.32,4819,35181
60000,50,52810.0,40000,1100.0,7190,52810
80000,50,70377.0,53333,1466.64,9623,70377
10000,50,8747.0,6667,183.32,1253,8747
200000,50,176088.0,133333,3666.64,23912,176088
400000,50,354461.0,200000,5500.0,45539,354461
600000,50,534303.0,200000,5500.0,65697,534303
800000,50,714254.0,200000,5500.0,85746,714254
1000000,50,894258.0,200000,5500.0,105742,894258
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.82,10,90
200,51,175.0,133,3.63,25,175
2000,51,1760.0,1333,36.64,240,1760
10000,51,8850.0,6667,183.32,1150,8850
20000,51,17647.0,13333,366.64,2353,17647
40000,51,35340.0,26667,733.32,4660,35340
60000,51,52925.0,40000,1100.0,7075,52925
80000,51,70493.0,53333,1466.64,9507,70493
10000,51,8850.0,6667,183.32,1150,8850
200000,51,176223.0,133333,3666.64,23777,176223
400000,51,354166.0,200000,5500.0,45834,354166
600000,51,534342.0,200000,5500.0,65658,534342
800000,51,714377.0,200000,5500.0,85623,714377
1000000,51,894417.0,200000,5500.0,105583,894417
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1771.0,1333,36.64,229,1771
10000,52,8813.0,6667,183.32,1187,8813
20000,52,17586.0,13333,366.64,2414,17586
40000,52,35106.0,26667,733.32,4894,35106
60000,52,52702.0,40000,1100.0,7298,52702
80000,52,70324.0,53333,1466.64,9676,70324
10000,52,8813.0,6667,183.32,1187,8813
200000,52,176209.0,133333,3666.64,23791,176209
400000,52,354352.0,200000,5500.0,45648,354352
600000,52,534525.0,200000,5500.0,65475,534525
800000,52,714428.0,200000,5500.0,85572,714428
1000000,52,894675.0,200000,5500.0,105325,894675
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.82,12,88
200,53,177.0,133,3.63,23,177
2000,53,1771.0,1333,36.64,229,1771
10000,53,8805.0,6667,183.32,1195,8805
20000,53,17613.0,13333,366.64,2387,17613
40000,53,35328.0,26667,733.32,4672,35328
60000,53,52930.0,40000,1100.0,7070,52930
80000,53,70508.0,53333,1466.64,9492,70508
10000,53,8805.0,6667,183.32,1195,8805
200000,53,176565.0,133333,3666.64,23435,176565
400000,53,354690.0,200000,5500.0,45310,354690
600000,53,534807.0,200000,5500.0,65193,534807
800000,53,714797.0,200000,5500.0,85203,714797
1000000,53,894912.0,200000,5500.0,105088,894912
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1762.0,1333,36.64,238,1762
10000,54,8845.0,6667,183.32,1155,8845
20000,54,17667.0,13333,366.64,2333,17667
40000,54,35263.0,26667,733.32,4737,35263
60000,54,52889.0,40000,1100.0,7111,52889
80000,54,70483.0,53333,1466.64,9517,70483
10000,54,8845.0,6667,183.32,1155,8845
200000,54,176161.0,133333,3666.64,23839,176161
400000,54,354575.0,200000,5500.0,45425,354575
600000,54,534865.0,200000,5500.0,65135,534865
800000,54,714809.0,200000,5500.0,85191,714809
1000000,54,894807.0,200000,5500.0,105193,894807
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.82,11,89
200,55,180.0,133,3.63,20,180
2000,55,1766.0,1333,36.64,234,1766
10000,55,8767.0,6667,183.32,1233,8767
20000,55,17615.0,13333,366.64,2385,17615
40000,55,35215.0,26667,733.32,4785,35215
60000,55,52907.0,40000,1100.0,7093,52907
80000,55,70485.0,53333,1466.64,9515,70485
10000,55,8767.0,6667,183.32,1233,8767
200000,55,176321.0,133333,3666.64,23679,176321
400000,55,354202.0,200000,5500.0,45798,354202
600000,55,534312.0,200000,5500.0,65688,534312
800000,55,714335.0,200000,5500.0,85665,714335
1000000,55,894322.0,200000,5500.0,105678,894322
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.82,11,89
200,56,175.0,133,3.63,25,175
2000,56,1756.0,1333,36.64,244,1756
10000,56,8839.0,6667,183.32,1161,8839
20000,56,17643.0,13333,366.64,2357,17643
40000,56,35273.0,26667,733.32,4727,35273
60000,56,52941.0,40000,1100.0,7059,52941
80000,56,70590.0,53333,1466.64,9410,70590
10000,56,8839.0,6667,183.32,1161,8839
200000,56,176301.0,133333,3666.64,23699,176301
400000,56,354584.0,200000,5500.0,45416,354584
600000,56,534662.0,200000,5500.0,65338,534662
800000,56,714603.0,200000,5500.0,85397,714603
1000000,56,894630.0,200000,5500.0,105370,894630
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.82,12,88
200,57,176.0,133,3.63,24,176
2000,57,1776.0,1333,36.64,224,1776
10000,57,8791.0,6667,183.32,1209,8791
20000,57,17645.0,13333,366.64,2355,17645
40000,57,35246.0,26667,733.32,4754,35246
60000,57,52933.0,40000,1100.0,7067,52933
80000,57,70550.0,53333,1466.64,9450,70550
10000,57,8791.0,6667,183.32,1209,8791
200000,57,176445.0,133333,3666.64,23555,176445
400000,57,354783.0,200000,5500.0,45217,354783
600000,57,534697.0,200000,5500.0,65303,534697
800000,57,714387.0,200000,5500.0,85613,714387
1000000,57,894225.0,200000,5500.0,105775,894225
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1758.0,1333,36.64,242,1758
10000,58,8807.0,6667,183.32,1193,8807
20000,58,17663.0,13333,366.64,2337,17663
40000,58,35173.0,26667,733.32,4827,35173
60000,58,52700.0,40000,1100.0,7300,52700
80000,58,70340.0,53333,1466.64,9660,70340
10000,58,8807.0,6667,183.32,1193,8807
200000,58,176363.0,133333,3666.64,23637,176363
400000,58,354681.0,200000,5500.0,45319,354681
600000,58,534850.0,200000,5500.0,65150,534850
800000,58,714821.0,200000,5500.0,85179,714821
1000000,58,894803.0,200000,5500.0,105197,894803
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.82,9,91
200,59,179.0,133,3.63,21,179
2000,59,1789.0,1333,36.64,211,1789
10000,59,8868.0,6667,183.32,1132,8868
20000,59,17731.0,13333,366.64,2269,17731
40000,59,35390.0,26667,733.32,4610,35390
60000,59,53044.0,40000,1100.0,6956,53044
80000,59,70639.0,53333,1466.64,9361,70639
10000,59,8868.0,6667,183.32,1132,8868
200000,59,176343.0,133333,3666.64,23657,176343
400000,59,354466.0,200000,5500.0,45534,354466
600000,59,534356.0,200000,5500.0,65644,534356
800000,59,714321.0,200000,5500.0,85679,714321
1000000,59,894277.0,200000,5500.0,105723,894277
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1767.0,1333,36.64,233,1767
10000,60,8812.0,6667,183.32,1188,8812
20000,60,17689.0,13333,366.64,2311,17689
40000,60,35287.0,26667,733.32,4713,35287
60000,60,52943.0,40000,1100.0,7057,52943
80000,60,70590.0,53333,1466.64,9410,70590
10000,60,8812.0,6667,183.32,1188,8812
200000,60,176357.0,133333,3666.64,23643,176357
400000,60,354669.0,200000,5500.0,45331,354669
600000,60,534881.0,200000,5500.0,65119,534881
800000,60,714714.0,200000,5500.0,85286,714714
1000000,60,894907.0,200000,5500.0,105093,894907
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1793.0,1333,36.64,207,1793
10000,61,8844.0,6667,183.32,1156,8844
20000,61,17700.0,13333,366.64,2300,17700
40000,61,35382.0,26667,733.32,4618,35382
60000,61,52989.0,40000,1100.0,7011,52989
80000,61,70701.0,53333,1466.64,9299,70701
10000,61,8844.0,6667,183.32,1156,8844
200000,61,176420.0,133333,3666.64,23580,176420
400000,61,354471.0,200000,5500.0,45529,354471
600000,61,534518.0,200000,5500.0,65482,534518
800000,61,714492.0,200000,5500.0,85508,714492
1000000,61,894702.0,200000,5500.0,105298,894702
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8841.0,6667,183.32,1159,8841
20000,62,17651.0,13333,366.64,2349,17651
40000,62,35257.0,26667,733.32,4743,35257
60000,62,52817.0,40000,1100.0,7183,52817
80000,62,70449.0,53333,1466.64,9551,70449
10000,62,8841.0,6667,183.32,1159,8841
200000,62,176395.0,133333,3666.64,23605,176395
400000,62,354540.0,200000,5500.0,45460,354540
600000,62,534317.0,200000,5500.0,65683,534317
800000,62,714183.0,200000,5500.0,85817,714183
1000000,62,894182.0,200000,5500.0,105818,894182
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.82,5,95
200,63,183.0,133,3.63,17,183
2000,63,1752.0,1333,36.64,248,1752
10000,63,8789.0,6667,183.32,1211,8789
20000,63,17590.0,13333,366.64,2410,17590
40000,63,35141.0,26667,733.32,4859,35141
60000,63,52728.0,40000,1100.0,7272,52728
80000,63,70291.0,53333,1466.64,9709,70291
10000,63,8789.0,6667,183.32,1211,8789
200000,63,175989.0,133333,3666.64,24011,175989
400000,63,354091.0,200000,5500.0,45909,354091
600000,63,534017.0,200000,5500.0,65983,534017
800000,63,714075.0,200000,5500.0,85925,714075
1000000,63,893877.0,200000,5500.0,106123,893877
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1774.0,1333,36.64,226,1774
10000,64,8803.0,6667,183.32,1197,8803
20000,64,17581.0,13333,366.64,2419,17581
40000,64,35199.0,26667,733.32,4801,35199
60000,64,52859.0,40000,1100.0,7141,52859
80000,64,70573.0,53333,1466.64,9427,70573
10000,64,8803.0,6667,183.32,1197,8803
200000,64,176225.0,133333,3666.64,23775,176225
400000,64,354426.0,200000,5500.0,45574,354426
600000,64,534439.0,200000,5500.0,65561,534439
800000,64,714249.0,200000,5500.0,85751,714249
1000000,64,894356.0,200000,5500.0,105644,894356
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1750.0,1333,36.64,250,1750
10000,65,8845.0,6667,183.32,1155,8845
20000,65,17676.0,13333,366.64,2324,17676
40000,65,35370.0,26667,733.32,4630,35370
60000,65,53015.0,40000,1100.0,6985,53015
80000,65,70620.0,53333,1466.64,9380,70620
10000,65,8845.0,6667,183.32,1155,8845
200000,65,176492.0,133333,3666.64,23508,176492
400000,65,354603.0,200000,5500.0,45397,354603
600000,65,534683.0,200000,5500.0,65317,534683
800000,65,714569.0,200000,5500.0,85431,714569
1000000,65,894561.0,200000,5500.0,105439,894561
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,67,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8855.0,6667,183.32,1145,8855
20000,66,17682.0,13333,366.64,2318,17682
40000,66,35317.0,26667,733.32,4683,35317
60000,66,52934.0,40000,1100.0,7066,52934
80000,66,70513.0,53333,1466.64,9487,70513
10000,66,8855.0,6667,183.32,1145,8855
200000,66,176349.0,133333,3666.64,23651,176349
400000,66,354478.0,200000,5500.0,45522,354478
600000,66,534656.0,200000,5500.0,65344,534656
800000,66,714788.0,200000,5500.0,85212,714788
1000000,66,894650.0,200000,5500.0,105350,894650
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.82,13,87
200,67,175.0,133,3.63,25,175
2000,67,1746.0,1333,36.64,254,1746
10000,67,8844.0,6667,183.32,1156,8844
20000,67,17664.0,13333,366.64,2336,17664
40000,67,35291.0,26667,733.32,4709,35291
60000,67,52934.0,40000,1100.0,7066,52934
80000,67,70492.0,53333,1466.64,9508,70492
10000,67,8844.0,6667,183.32,1156,8844
200000,67,176189.0,133333,3666.64,23811,176189
400000,67,354164.0,200000,5500.0,45836,354164
600000,67,533945.0,200000,5500.0,66055,533945
800000,67,714154.0,200000,5500.0,85846,714154
1000000,67,894256.0,200000,5500.0,105744,894256
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,8868.0,6667,183.32,1132,8868
20000,68,17656.0,13333,366.64,2344,17656
40000,68,35262.0,26667,733.32,4738,35262
60000,68,52962.0,40000,1100.0,7038,52962
80000,68,70602.0,53333,1466.64,9398,70602
10000,68,8868.0,6667,183.32,1132,8868
200000,68,176487.0,133333,3666.64,23513,176487
400000,68,354486.0,200000,5500.0,45514,354486
600000,68,534404.0,200000,5500.0,65596,534404
800000,68,714379.0,200000,5500.0,85621,714379
1000000,68,894450.0,200000,5500.0,105550,894450
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1770.0,1333,36.64,230,1770
10000,69,8828.0,6667,183.32,1172,8828
20000,69,17579.0,13333,366.64,2421,17579
40000,69,35203.0,26667,733.32,4797,35203
60000,69,52761.0,40000,1100.0,7239,52761
80000,69,70380.0,53333,1466.64,9620,70380
10000,69,8828.0,6667,183.32,1172,8828
200000,69,176189.0,133333,3666.64,23811,176189
400000,69,354354.0,200000,5500.0,45646,354354
600000,69,534502.0,200000,5500.0,65498,534502
800000,69,714662.0,200000,5500.0,85338,714662
1000000,69,894650.0,200000,5500.0,105350,894650
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1769.0,1333,36.64,231,1769
10000,70,8834.0,6667,183.32,1166,8834
20000,70,17677.0,13333,366.64,2323,17677
40000,70,35291.0,26667,733.32,4709,35291
60000,70,52895.0,40000,1100.0,7105,52895
80000,70,70578.0,53333,1466.64,9422,70578
10000,70,8834.0,6667,183.32,1166,8834
200000,70,176476.0,133333,3666.64,23524,176476
400000,70,354601.0,200000,5500.0,45399,354601
600000,70,534619.0,200000,5500.0,65381,534619
800000,70,714619.0,200000,5500.0,85381,714619
1000000,70,894962.0,200000,5500.0,105038,894962
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.82,14,86
200,71,168.0,133,3.63,32,168
2000,71,1750.0,1333,36.64,250,1750
10000,71,8805.0,6667,183.32,1195,8805
20000,71,17659.0,13333,366.64,2341,17659
40000,71,35369.0,26667,733.32,4631,35369
60000,71,52961.0,40000,1100.0,7039,52961
80000,71,70507.0,53333,1466.64,9493,70507
10000,71,8805.0,6667,183.32,1195,8805
200000,71,176452.0,133333,3666.64,23548,176452
400000,71,354700.0,200000,5500.0,45300,354700
600000,71,535105.0,200000,5500.0,64895,535105
800000,71,715003.0,200000,5500.0,84997,715003
1000000,71,894945.0,200000,5500.0,105055,894945
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8791.0,6667,183.32,1209,8791
20000,72,17636.0,13333,366.64,2364,17636
40000,72,35253.0,26667,733.32,4747,35253
60000,72,52922.0,40000,1100.0,7078,52922
80000,72,70566.0,53333,1466.64,9434,70566
10000,72,8791.0,6667,183.32,1209,8791
200000,72,176493.0,133333,3666.64,23507,176493
400000,72,354739.0,200000,5500.0,45261,354739
600000,72,534541.0,200000,5500.0,65459,534541
800000,72,714263.0,200000,5500.0,85737,714263
1000000,72,894260.0,200000,5500.0,105740,894260
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.82,17,83
200,73,181.0,133,3.63,19,181
2000,73,1771.0,1333,36.64,229,1771
10000,73,8812.0,6667,183.32,1188,8812
20000,73,17604.0,13333,366.64,2396,17604
40000,73,35279.0,26667,733.32,4721,35279
60000,73,52925.0,40000,1100.0,7075,52925
80000,73,70525.0,53333,1466.64,9475,70525
10000,73,8812.0,6667,183.32,1188,8812
200000,73,176415.0,133333,3666.64,23585,176415
400000,73,354623.0,200000,5500.0,45377,354623
600000,73,534537.0,200000,5500.0,65463,534537
800000,73,714548.0,200000,5500.0,85452,714548
1000000,73,894591.0,200000,5500.0,105409,894591
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.82,10,90
200,74,173.0,133,3.63,27,173
2000,74,1784.0,1333,36.64,216,1784
10000,74,8844.0,6667,183.32,1156,8844
20000,74,17667.0,13333,366.64,2333,17667
40000,74,35276.0,26667,733.32,4724,35276
60000,74,52854.0,40000,1100.0,7146,52854
80000,74,70579.0,53333,1466.64,9421,70579
10000,74,8844.0,6667,183.32,1156,8844
200000,74,176292.0,133333,3666.64,23708,176292
400000,74,354352.0,200000,5500.0,45648,354352
600000,74,534239.0,200000,5500.0,65761,534239
800000,74,714236.0,200000,5500.0,85764,714236
1000000,74,894402.0,200000,5500.0,105598,894402
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1765.0,1333,36.64,235,1765
10000,75,8850.0,6667,183.32,1150,8850
20000,75,17688.0,13333,366.64,2312,17688
40000,75,35304.0,26667,733.32,4696,35304
60000,75,52950.0,40000,1100.0,7050,52950
80000,75,70540.0,53333,1466.64,9460,70540
10000,75,8850.0,6667,183.32,1150,8850
200000,75,176459.0,133333,3666.64,23541,176459
400000,75,354685.0,200000,5500.0,45315,354685
600000,75,534584.0,200000,5500.0,65416,534584
800000,75,714739.0,200000,5500.0,85261,714739
1000000,75,894827.0,200000,5500.0,105173,894827
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.82,12,88
200,76,180.0,133,3.63,20,180
2000,76,1780.0,1333,36.64,220,1780
10000,76,8840.0,6667,183.32,1160,8840
20000,76,17652.0,13333,366.64,2348,17652
40000,76,35310.0,26667,733.32,4690,35310
60000,76,52956.0,40000,1100.0,7044,52956
80000,76,70602.0,53333,1466.64,9398,70602
10000,76,8840.0,6667,183.32,1160,8840
200000,76,176420.0,133333,3666.64,23580,176420
400000,76,354561.0,200000,5500.0,45439,354561
600000,76,534745.0,200000,5500.0,65255,534745
800000,76,714711.0,200000,5500.0,85289,714711
1000000,76,894573.0,200000,5500.0,105427,894573
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.82,17,83
200,77,170.0,133,3.63,30,170
2000,77,1747.0,1333,36.64,253,1747
10000,77,8818.0,6667,183.32,1182,8818
20000,77,17690.0,13333,366.64,2310,17690
40000,77,35300.0,26667,733.32,4700,35300
60000,77,52954.0,40000,1100.0,7046,52954
80000,77,70553.0,53333,1466.64,9447,70553
10000,77,8818.0,6667,183.32,1182,8818
200000,77,176416.0,133333,3666.64,23584,176416
400000,77,354516.0,200000,5500.0,45484,354516
600000,77,534395.0,200000,5500.0,65605,534395
800000,77,714545.0,200000,5500.0,85455,714545
1000000,77,894590.0,200000,5500.0,105410,894590
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1779.0,1333,36.64,221,1779
10000,78,8836.0,6667,183.32,1164,8836
20000,78,17672.0,13333,366.64,2328,17672
40000,78,35308.0,26667,733.32,4692,35308
60000,78,52920.0,40000,1100.0,7080,52920
80000,78,70626.0,53333,1466.64,9374,70626
10000,78,8836.0,6667,183.32,1164,8836
200000,78,176479.0,133333,3666.64,23521,176479
400000,78,354477.0,200000,5500.0,45523,354477
600000,78,534592.0,200000,5500.0,65408,534592
800000,78,714575.0,200000,5500.0,85425,714575
1000000,78,894560.0,200000,5500.0,105440,894560
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,83.0,67,1.82,17,83
200,79,169.0,133,3.63,31,169
2000,79,1735.0,1333,36.64,265,1735
10000,79,8756.0,6667,183.32,1244,8756
20000,79,17573.0,13333,366.64,2427,17573
40000,79,35197.0,26667,733.32,4803,35197
