Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,346936.0,100000,9000.0,53064,346936
600000,42,525007.0,100000,9000.0,74993,525007
800000,42,702998.0,100000,9000.0,97002,702998
1000000,42,881168.0,100000,9000.0,118832,881168
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,84.0,50,4.5,16,84
200,43,165.0,100,9.0,35,165
2000,43,1695.0,1000,90.0,305,1695
10000,43,8434.0,5000,450.0,1566,8434
20000,43,16874.0,10000,900.0,3126,16874
40000,43,33753.0,20000,1800.0,6247,33753
60000,43,50560.0,30000,2700.0,9440,50560
80000,43,67425.0,40000,3600.0,12575,67425
200000,43,168889.0,100000,9000.0,31111,168889
400000,43,346937.0,100000,9000.0,53063,346937
600000,43,525048.0,100000,9000.0,74952,525048
800000,43,703081.0,100000,9000.0,96919,703081
1000000,43,880941.0,100000,9000.0,119059,880941
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,82.0,50,4.5,18,82
200,44,166.0,100,9.0,34,166
2000,44,1662.0,1000,90.0,338,1662
10000,44,8441.0,5000,450.0,1559,8441
20000,44,16956.0,10000,900.0,3044,16956
40000,44,33857.0,20000,1800.0,6143,33857
60000,44,50732.0,30000,2700.0,9268,50732
80000,44,67575.0,40000,3600.0,12425,67575
200000,44,169025.0,100000,9000.0,30975,169025
400000,44,346943.0,100000,9000.0,53057,346943
600000,44,524856.0,100000,9000.0,75144,524856
800000,44,702791.0,100000,9000.0,97209,702791
1000000,44,880514.0,100000,9000.0,119486,880514
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,88.0,50,4.5,12,88
200,45,175.0,100,9.0,25,175
2000,45,1699.0,1000,90.0,301,1699
10000,45,8458.0,5000,450.0,1542,8458
20000,45,16905.0,10000,900.0,3095,16905
40000,45,33900.0,20000,1800.0,6100,33900
60000,45,50799.0,30000,2700.0,9201,50799
80000,45,67671.0,40000,3600.0,12329,67671
200000,45,168993.0,100000,9000.0,31007,168993
400000,45,347144.0,100000,9000.0,52856,347144
600000,45,525053.0,100000,9000.0,74947,525053
800000,45,703255.0,100000,9000.0,96745,703255
1000000,45,881462.0,100000,9000.0,118538,881462
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.5,20,80
200,46,166.0,100,9.0,34,166
2000,46,1699.0,1000,90.0,301,1699
10000,46,8429.0,5000,450.0,1571,8429
20000,46,16900.0,10000,900.0,3100,16900
40000,46,33825.0,20000,1800.0,6175,33825
60000,46,50756.0,30000,2700.0,9244,50756
80000,46,67613.0,40000,3600.0,12387,67613
200000,46,169252.0,100000,9000.0,30748,169252
400000,46,347281.0,100000,9000.0,52719,347281
600000,46,525073.0,100000,9000.0,74927,525073
800000,46,703201.0,100000,9000.0,96799,703201
1000000,46,881184.0,100000,9000.0,118816,881184
2,47,1.0,1,0.09,1,1
3,47,2.0,1,0.09,1,2
100,47,81.0,50,4.5,19,81
200,47,165.0,100,9.0,35,165
2000,47,1701.0,1000,90.0,299,1701
10000,47,8429.0,5000,450.0,1571,8429
20000,47,16845.0,10000,900.0,3155,16845
40000,47,33690.0,20000,1800.0,6310,33690
60000,47,50654.0,30000,2700.0,9346,50654
80000,47,67557.0,40000,3600.0,12443,67557
200000,47,168995.0,100000,9000.0,31005,168995
400000,47,347246.0,100000,9000.0,52754,347246
600000,47,525420.0,100000,9000.0,74580,525420
800000,47,703539.0,100000,9000.0,96461,703539
1000000,47,881603.0,100000,9000.0,118397,881603
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.5,13,87
200,48,172.0,100,9.0,28,172
2000,48,1698.0,1000,90.0,302,1698
10000,48,8467.0,5000,450.0,1533,8467
20000,48,16870.0,10000,900.0,3130,16870
40000,48,33845.0,20000,1800.0,6155,33845
60000,48,50746.0,30000,2700.0,9254,50746
80000,48,67615.0,40000,3600.0,12385,67615
200000,48,169044.0,100000,9000.0,30956,169044
400000,48,347037.0,100000,9000.0,52963,347037
600000,48,524937.0,100000,9000.0,75063,524937
800000,48,702858.0,100000,9000.0,97142,702858
1000000,48,880825.0,100000,9000.0,119175,880825
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,84.0,50,4.5,16,84
200,49,171.0,100,9.0,29,171
2000,49,1698.0,1000,90.0,302,1698
10000,49,8527.0,5000,450.0,1473,8527
20000,49,17018.0,10000,900.0,2982,17018
40000,49,33839.0,20000,1800.0,6161,33839
60000,49,50736.0,30000,2700.0,9264,50736
80000,49,67623.0,40000,3600.0,12377,67623
200000,49,169190.0,100000,9000.0,30810,169190
400000,49,347258.0,100000,9000.0,52742,347258
600000,49,525632.0,100000,9000.0,74368,525632
800000,49,703545.0,100000,9000.0,96455,703545
1000000,49,881511.0,100000,9000.0,118489,881511
2,50,2.0,1,0.09,0,2
3,50,2.0,1,0.09,1,2
100,50,76.0,50,4.5,24,76
200,50,159.0,100,9.0,41,159
2000,50,1664.0,1000,90.0,336,1664
10000,50,8391.0,5000,450.0,1609,8391
20000,50,16813.0,10000,900.0,3187,16813
40000,50,33711.0,20000,1800.0,6289,33711
60000,50,50596.0,30000,2700.0,9404,50596
80000,50,67459.0,40000,3600.0,12541,67459
200000,50,168719.0,100000,9000.0,31281,168719
400000,50,346869.0,100000,9000.0,53131,346869
600000,50,524637.0,100000,9000.0,75363,524637
800000,50,702473.0,100000,9000.0,97527,702473
1000000,50,880505.0,100000,9000.0,119495,880505
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,87.0,50,4.5,13,87
200,51,170.0,100,9.0,30,170
2000,51,1699.0,1000,90.0,301,1699
10000,51,8483.0,5000,450.0,1517,8483
20000,51,16938.0,10000,900.0,3062,16938
40000,51,33914.0,20000,1800.0,6086,33914
60000,51,50715.0,30000,2700.0,9285,50715
80000,51,67560.0,40000,3600.0,12440,67560
200000,51,168835.0,100000,9000.0,31165,168835
400000,51,346593.0,100000,9000.0,53407,346593
600000,51,524744.0,100000,9000.0,75256,524744
800000,51,702810.0,100000,9000.0,97190,702810
1000000,51,880884.0,100000,9000.0,119116,880884
2,52,2.0,1,0.09,0,2
3,52,2.0,1,0.09,1,2
100,52,87.0,50,4.5,13,87
200,52,172.0,100,9.0,28,172
2000,52,1705.0,1000,90.0,295,1705
10000,52,8425.0,5000,450.0,1575,8425
20000,52,16868.0,10000,900.0,3132,16868
40000,52,33664.0,20000,1800.0,6336,33664
60000,52,50574.0,30000,2700.0,9426,50574
80000,52,67494.0,40000,3600.0,12506,67494
200000,52,168827.0,100000,9000.0,31173,168827
400000,52,346849.0,100000,9000.0,53151,346849
600000,52,524993.0,100000,9000.0,75007,524993
800000,52,702894.0,100000,9000.0,97106,702894
1000000,52,881077.0,100000,9000.0,118923,881077
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.5,17,83
200,53,169.0,100,9.0,31,169
2000,53,1701.0,1000,90.0,299,1701
10000,53,8478.0,5000,450.0,1522,8478
20000,53,16914.0,10000,900.0,3086,16914
40000,53,33866.0,20000,1800.0,6134,33866
60000,53,50666.0,30000,2700.0,9334,50666
80000,53,67531.0,40000,3600.0,12469,67531
200000,53,169262.0,100000,9000.0,30738,169262
400000,53,347341.0,100000,9000.0,52659,347341
600000,53,525417.0,100000,9000.0,74583,525417
800000,53,703465.0,100000,9000.0,96535,703465
1000000,53,881530.0,100000,9000.0,118470,881530
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,85.0,50,4.5,15,85
200,54,165.0,100,9.0,35,165
2000,54,1694.0,1000,90.0,306,1694
10000,54,8480.0,5000,450.0,1520,8480
20000,54,16919.0,10000,900.0,3081,16919
40000,54,33847.0,20000,1800.0,6153,33847
60000,54,50747.0,30000,2700.0,9253,50747
80000,54,67593.0,40000,3600.0,12407,67593
200000,54,168836.0,100000,9000.0,31164,168836
400000,54,347001.0,100000,9000.0,52999,347001
600000,54,525226.0,100000,9000.0,74774,525226
800000,54,703222.0,100000,9000.0,96778,703222
1000000,54,881154.0,100000,9000.0,118846,881154
2,55,0.0,1,0.09,2,0
3,55,1.0,1,0.09,2,1
100,55,85.0,50,4.5,15,85
200,55,169.0,100,9.0,31,169
2000,55,1686.0,1000,90.0,314,1686
10000,55,8393.0,5000,450.0,1607,8393
20000,55,16897.0,10000,900.0,3103,16897
40000,55,33818.0,20000,1800.0,6182,33818
60000,55,50777.0,30000,2700.0,9223,50777
80000,55,67604.0,40000,3600.0,12396,67604
200000,55,168895.0,100000,9000.0,31105,168895
400000,55,346546.0,100000,9000.0,53454,346546
600000,55,524655.0,100000,9000.0,75345,524655
800000,55,702693.0,100000,9000.0,97307,702693
1000000,55,880666.0,100000,9000.0,119334,880666
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.5,15,85
200,56,171.0,100,9.0,29,171
2000,56,1677.0,1000,90.0,323,1677
10000,56,8463.0,5000,450.0,1537,8463
20000,56,16941.0,10000,900.0,3059,16941
40000,56,33898.0,20000,1800.0,6102,33898
60000,56,50822.0,30000,2700.0,9178,50822
80000,56,67721.0,40000,3600.0,12279,67721
200000,56,169035.0,100000,9000.0,30965,169035
400000,56,347159.0,100000,9000.0,52841,347159
600000,56,525254.0,100000,9000.0,74746,525254
800000,56,703244.0,100000,9000.0,96756,703244
1000000,56,881243.0,100000,9000.0,118757,881243
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,84.0,50,4.5,16,84
200,57,167.0,100,9.0,33,167
2000,57,1710.0,1000,90.0,290,1710
10000,57,8429.0,5000,450.0,1571,8429
20000,57,16923.0,10000,900.0,3077,16923
40000,57,33742.0,20000,1800.0,6258,33742
60000,57,50707.0,30000,2700.0,9293,50707
80000,57,67594.0,40000,3600.0,12406,67594
200000,57,169209.0,100000,9000.0,30791,169209
400000,57,347370.0,100000,9000.0,52630,347370
600000,57,525327.0,100000,9000.0,74673,525327
800000,57,702983.0,100000,9000.0,97017,702983
1000000,57,880815.0,100000,9000.0,119185,880815
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,83.0,50,4.5,17,83
200,58,169.0,100,9.0,31,169
2000,58,1685.0,1000,90.0,315,1685
10000,58,8427.0,5000,450.0,1573,8427
20000,58,16910.0,10000,900.0,3090,16910
40000,58,33660.0,20000,1800.0,6340,33660
60000,58,50452.0,30000,2700.0,9548,50452
80000,58,67374.0,40000,3600.0,12626,67374
200000,58,168966.0,100000,9000.0,31034,168966
400000,58,347124.0,100000,9000.0,52876,347124
600000,58,525285.0,100000,9000.0,74715,525285
800000,58,703246.0,100000,9000.0,96754,703246
1000000,58,881191.0,100000,9000.0,118809,881191
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,89.0,50,4.5,11,89
200,59,173.0,100,9.0,27,173
2000,59,1718.0,1000,90.0,282,1718
10000,59,8521.0,5000,450.0,1479,8521
20000,59,17029.0,10000,900.0,2971,17029
40000,59,33937.0,20000,1800.0,6063,33937
60000,59,50866.0,30000,2700.0,9134,50866
80000,59,67759.0,40000,3600.0,12241,67759
200000,59,169075.0,100000,9000.0,30925,169075
400000,59,347077.0,100000,9000.0,52923,347077
600000,59,524995.0,100000,9000.0,75005,524995
800000,59,702971.0,100000,9000.0,97029,702971
1000000,59,880939.0,100000,9000.0,119061,880939
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,75.0,50,4.5,25,75
200,60,161.0,100,9.0,39,161
2000,60,1690.0,1000,90.0,310,1690
10000,60,8446.0,5000,450.0,1554,8446
20000,60,16968.0,10000,900.0,3032,16968
40000,60,33833.0,20000,1800.0,6167,33833
60000,60,50844.0,30000,2700.0,9156,50844
80000,60,67741.0,40000,3600.0,12259,67741
200000,60,169052.0,100000,9000.0,30948,169052
400000,60,347176.0,100000,9000.0,52824,347176
600000,60,525404.0,100000,9000.0,74596,525404
800000,60,703203.0,100000,9000.0,96797,703203
1000000,60,881397.0,100000,9000.0,118603,881397
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,84.0,50,4.5,16,84
200,61,168.0,100,9.0,32,168
2000,61,1711.0,1000,90.0,289,1711
10000,61,8457.0,5000,450.0,1543,8457
20000,61,16936.0,10000,900.0,3064,16936
40000,61,33858.0,20000,1800.0,6142,33858
60000,61,50772.0,30000,2700.0,9228,50772
80000,61,67698.0,40000,3600.0,12302,67698
200000,61,169043.0,100000,9000.0,30957,169043
400000,61,346922.0,100000,9000.0,53078,346922
600000,61,524904.0,100000,9000.0,75096,524904
800000,61,702852.0,100000,9000.0,97148,702852
1000000,61,881044.0,100000,9000.0,118956,881044
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,85.0,50,4.5,15,85
200,62,166.0,100,9.0,34,166
2000,62,1718.0,1000,90.0,282,1718
10000,62,8426.0,5000,450.0,1574,8426
20000,62,16872.0,10000,900.0,3128,16872
40000,62,33736.0,20000,1800.0,6264,33736
60000,62,50563.0,30000,2700.0,9437,50563
80000,62,67440.0,40000,3600.0,12560,67440
200000,62,168909.0,100000,9000.0,31091,168909
400000,62,346857.0,100000,9000.0,53143,346857
600000,62,524584.0,100000,9000.0,75416,524584
800000,62,702414.0,100000,9000.0,97586,702414
1000000,62,880463.0,100000,9000.0,119537,880463
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,92.0,50,4.5,8,92
200,63,177.0,100,9.0,23,177
2000,63,1677.0,1000,90.0,323,1677
10000,63,8437.0,5000,450.0,1563,8437
20000,63,16853.0,10000,900.0,3147,16853
40000,63,33677.0,20000,1800.0,6323,33677
60000,63,50535.0,30000,2700.0,9465,50535
80000,63,67367.0,40000,3600.0,12633,67367
200000,63,168710.0,100000,9000.0,31290,168710
400000,63,346625.0,100000,9000.0,53375,346625
600000,63,524501.0,100000,9000.0,75499,524501
800000,63,702544.0,100000,9000.0,97456,702544
1000000,63,880410.0,100000,9000.0,119590,880410
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,79.0,50,4.5,21,79
200,64,165.0,100,9.0,35,165
2000,64,1702.0,1000,90.0,298,1702
10000,64,8441.0,5000,450.0,1559,8441
20000,64,16835.0,10000,900.0,3165,16835
40000,64,33682.0,20000,1800.0,6318,33682
60000,64,50635.0,30000,2700.0,9365,50635
80000,64,67601.0,40000,3600.0,12399,67601
200000,64,168882.0,100000,9000.0,31118,168882
400000,64,346913.0,100000,9000.0,53087,346913
600000,64,524926.0,100000,9000.0,75074,524926
800000,64,702769.0,100000,9000.0,97231,702769
1000000,64,880904.0,100000,9000.0,119096,880904
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,87.0,50,4.5,13,87
200,65,170.0,100,9.0,30,170
2000,65,1673.0,1000,90.0,327,1673
10000,65,8474.0,5000,450.0,1526,8474
20000,65,16945.0,10000,900.0,3055,16945
40000,65,33897.0,20000,1800.0,6103,33897
60000,65,50757.0,30000,2700.0,9243,50757
80000,65,67615.0,40000,3600.0,12385,67615
200000,65,169105.0,100000,9000.0,30895,169105
400000,65,347014.0,100000,9000.0,52986,347014
600000,65,525123.0,100000,9000.0,74877,525123
800000,65,703032.0,100000,9000.0,96968,703032
1000000,65,880999.0,100000,9000.0,119001,880999
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,73.0,50,4.5,27,73
200,66,158.0,100,9.0,42,158
2000,66,1695.0,1000,90.0,305,1695
10000,66,8485.0,5000,450.0,1515,8485
20000,66,16926.0,10000,900.0,3074,16926
40000,66,33818.0,20000,1800.0,6182,33818
60000,66,50705.0,30000,2700.0,9295,50705
80000,66,67557.0,40000,3600.0,12443,67557
200000,66,168952.0,100000,9000.0,31048,168952
400000,66,346897.0,100000,9000.0,53103,346897
600000,66,525051.0,100000,9000.0,74949,525051
800000,66,703133.0,100000,9000.0,96867,703133
1000000,66,881039.0,100000,9000.0,118961,881039
2,67,1.0,1,0.09,1,1
3,67,2.0,1,0.09,1,2
100,67,86.0,50,4.5,14,86
200,67,168.0,100,9.0,32,168
2000,67,1687.0,1000,90.0,313,1687
10000,67,8479.0,5000,450.0,1521,8479
20000,67,16935.0,10000,900.0,3065,16935
40000,67,33841.0,20000,1800.0,6159,33841
60000,67,50686.0,30000,2700.0,9314,50686
80000,67,67527.0,40000,3600.0,12473,67527
200000,67,168784.0,100000,9000.0,31216,168784
400000,67,346646.0,100000,9000.0,53354,346646
600000,67,524421.0,100000,9000.0,75579,524421
800000,67,702623.0,100000,9000.0,97377,702623
1000000,67,880726.0,100000,9000.0,119274,880726
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,86.0,50,4.5,14,86
200,68,173.0,100,9.0,27,173
2000,68,1691.0,1000,90.0,309,1691
10000,68,8466.0,5000,450.0,1534,8466
20000,68,16906.0,10000,900.0,3094,16906
40000,68,33748.0,20000,1800.0,6252,33748
60000,68,50686.0,30000,2700.0,9314,50686
80000,68,67596.0,40000,3600.0,12404,67596
200000,68,169264.0,100000,9000.0,30736,169264
400000,68,347108.0,100000,9000.0,52892,347108
600000,68,525056.0,100000,9000.0,74944,525056
800000,68,703075.0,100000,9000.0,96925,703075
1000000,68,881234.0,100000,9000.0,118766,881234
2,69,1.0,1,0.09,1,1
3,69,2.0,1,0.09,1,2
100,69,87.0,50,4.5,13,87
200,69,169.0,100,9.0,31,169
2000,69,1693.0,1000,90.0,307,1693
10000,69,8435.0,5000,450.0,1565,8435
20000,69,16823.0,10000,900.0,3177,16823
40000,69,33727.0,20000,1800.0,6273,33727
60000,69,50525.0,30000,2700.0,9475,50525
80000,69,67433.0,40000,3600.0,12567,67433
200000,69,168751.0,100000,9000.0,31249,168751
400000,69,346732.0,100000,9000.0,53268,346732
600000,69,524778.0,100000,9000.0,75222,524778
800000,69,702980.0,100000,9000.0,97020,702980
1000000,69,880962.0,100000,9000.0,119038,880962
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,86.0,50,4.5,14,86
200,70,166.0,100,9.0,34,166
2000,70,1709.0,1000,90.0,291,1709
10000,70,8488.0,5000,450.0,1512,8488
20000,70,16970.0,10000,900.0,3030,16970
40000,70,33915.0,20000,1800.0,6085,33915
60000,70,50809.0,30000,2700.0,9191,50809
80000,70,67740.0,40000,3600.0,12260,67740
200000,70,169225.0,100000,9000.0,30775,169225
400000,70,347205.0,100000,9000.0,52795,347205
600000,70,525254.0,100000,9000.0,74746,525254
800000,70,703195.0,100000,9000.0,96805,703195
1000000,70,881461.0,100000,9000.0,118539,881461
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,85.0,50,4.5,15,85
200,71,162.0,100,9.0,38,162
2000,71,1693.0,1000,90.0,307,1693
10000,71,8459.0,5000,450.0,1541,8459
20000,71,16937.0,10000,900.0,3063,16937
40000,71,33948.0,20000,1800.0,6052,33948
60000,71,50821.0,30000,2700.0,9179,50821
80000,71,67633.0,40000,3600.0,12367,67633
200000,71,169197.0,100000,9000.0,30803,169197
400000,71,347230.0,100000,9000.0,52770,347230
600000,71,525597.0,100000,9000.0,74403,525597
800000,71,703481.0,100000,9000.0,96519,703481
1000000,71,881388.0,100000,9000.0,118612,881388
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.5,13,87
200,72,173.0,100,9.0,27,173
2000,72,1686.0,1000,90.0,314,1686
10000,72,8429.0,5000,450.0,1571,8429
20000,72,16940.0,10000,900.0,3060,16940
40000,72,33795.0,20000,1800.0,6205,33795
60000,72,50722.0,30000,2700.0,9278,50722
80000,72,67553.0,40000,3600.0,12447,67553
200000,72,168936.0,100000,9000.0,31064,168936
400000,72,347033.0,100000,9000.0,52967,347033
600000,72,524904.0,100000,9000.0,75096,524904
800000,72,702604.0,100000,9000.0,97396,702604
1000000,72,880630.0,100000,9000.0,119370,880630
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,79.0,50,4.5,21,79
200,73,171.0,100,9.0,29,171
2000,73,1695.0,1000,90.0,305,1695
10000,73,8481.0,5000,450.0,1519,8481
20000,73,16921.0,10000,900.0,3079,16921
40000,73,33797.0,20000,1800.0,6203,33797
60000,73,50694.0,30000,2700.0,9306,50694
80000,73,67524.0,40000,3600.0,12476,67524
200000,73,168895.0,100000,9000.0,31105,168895
400000,73,346989.0,100000,9000.0,53011,346989
600000,73,524959.0,100000,9000.0,75041,524959
800000,73,703028.0,100000,9000.0,96972,703028
1000000,73,881033.0,100000,9000.0,118967,881033
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,84.0,50,4.5,16,84
200,74,163.0,100,9.0,37,163
2000,74,1706.0,1000,90.0,294,1706
10000,74,8440.0,5000,450.0,1560,8440
20000,74,16946.0,10000,900.0,3054,16946
40000,74,33787.0,20000,1800.0,6213,33787
60000,74,50646.0,30000,2700.0,9354,50646
80000,74,67653.0,40000,3600.0,12347,67653
200000,74,168951.0,100000,9000.0,31049,168951
400000,74,346854.0,100000,9000.0,53146,346854
600000,74,524762.0,100000,9000.0,75238,524762
800000,74,702764.0,100000,9000.0,97236,702764
1000000,74,880907.0,100000,9000.0,119093,880907
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.5,14,86
200,75,169.0,100,9.0,31,169
2000,75,1676.0,1000,90.0,324,1676
10000,75,8454.0,5000,450.0,1546,8454
20000,75,16938.0,10000,900.0,3062,16938
40000,75,33833.0,20000,1800.0,6167,33833
60000,75,50756.0,30000,2700.0,9244,50756
80000,75,67657.0,40000,3600.0,12343,67657
200000,75,169063.0,100000,9000.0,30937,169063
400000,75,347026.0,100000,9000.0,52974,347026
600000,75,524968.0,100000,9000.0,75032,524968
800000,75,703024.0,100000,9000.0,96976,703024
1000000,75,881098.0,100000,9000.0,118902,881098
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,84.0,50,4.5,16,84
200,76,173.0,100,9.0,27,173
2000,76,1700.0,1000,90.0,300,1700
10000,76,8477.0,5000,450.0,1523,8477
20000,76,16953.0,10000,900.0,3047,16953
40000,76,33881.0,20000,1800.0,6119,33881
60000,76,50840.0,30000,2700.0,9160,50840
80000,76,67746.0,40000,3600.0,12254,67746
200000,76,169215.0,100000,9000.0,30785,169215
400000,76,347180.0,100000,9000.0,52820,347180
600000,76,525306.0,100000,9000.0,74694,525306
800000,76,703228.0,100000,9000.0,96772,703228
1000000,76,881078.0,100000,9000.0,118922,881078
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,79.0,50,4.5,21,79
200,77,160.0,100,9.0,40,160
2000,77,1673.0,1000,90.0,327,1673
10000,77,8480.0,5000,450.0,1520,8480
20000,77,16990.0,10000,900.0,3010,16990
40000,77,33877.0,20000,1800.0,6123,33877
60000,77,50860.0,30000,2700.0,9140,50860
80000,77,67715.0,40000,3600.0,12285,67715
200000,77,169209.0,100000,9000.0,30791,169209
400000,77,347153.0,100000,9000.0,52847,347153
600000,77,525071.0,100000,9000.0,74929,525071
800000,77,703233.0,100000,9000.0,96767,703233
1000000,77,881285.0,100000,9000.0,118715,881285
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,87.0,50,4.5,13,87
200,78,169.0,100,9.0,31,169
2000,78,1702.0,1000,90.0,298,1702
10000,78,8470.0,5000,450.0,1530,8470
20000,78,16905.0,10000,900.0,3095,16905
40000,78,33820.0,20000,1800.0,6180,33820
60000,78,50765.0,30000,2700.0,9235,50765
80000,78,67768.0,40000,3600.0,12232,67768
200000,78,169260.0,100000,9000.0,30740,169260
400000,78,347092.0,100000,9000.0,52908,347092
600000,78,525153.0,100000,9000.0,74847,525153
800000,78,703149.0,100000,9000.0,96851,703149
1000000,78,881097.0,100000,9000.0,118903,881097
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,81.0,50,4.5,19,81
200,79,164.0,100,9.0,36,164
2000,79,1653.0,1000,90.0,347,1653
10000,79,8405.0,5000,450.0,1595,8405
20000,79,16833.0,10000,900.0,3167,16833
40000,79,33717.0,20000,1800.0,6283,33717
60000,79,50626.0,30000,2700.0,9374,50626
80000,79,67531.0,40000,3600.0,12469,67531
200000,79,168936.0,100000,9000.0,31064,168936
400000,79,346921.0,100000,9000.0,53079,346921
600000,79,524955.0,100000,9000.0,75045,524955
800000,79,702838.0,100000,9000.0,97162,702838
1000000,79,880941.0,100000,9000.0,119059,880941
2,80,1.0,1,0.09,1,1
3,80,2.0,1,0.09,1,2
100,80,81.0,50,4.5,19,81
200,80,169.0,100,9.0,31,169
2000,80,1660.0,1000,90.0,340,1660
10000,80,8399.0,5000,450.0,1601,8399
20000,80,16916.0,10000,900.0,3084,16916
40000,80,33760.0,20000,1800.0,6240,33760
60000,80,50707.0,30000,2700.0,9293,50707
80000,80,67617.0,40000,3600.0,12383,67617
200000,80,169024.0,100000,9000.0,30976,169024
400000,80,347047.0,100000,9000.0,52953,347047
600000,80,525140.0,100000,9000.0,74860,525140
800000,80,702903.0,100000,9000.0,97097,702903
1000000,80,880819.0,100000,9000.0,119181,880819
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,83.0,50,4.5,17,83
200,81,170.0,100,9.0,30,170
2000,81,1693.0,1000,90.0,307,1693
10000,81,8544.0,5000,450.0,1456,8544
20000,81,17023.0,10000,900.0,2977,17023
40000,81,33880.0,20000,1800.0,6120,33880
60000,81,50800.0,30000,2700.0,9200,50800
80000,81,67828.0,40000,3600.0,12172,67828
200000,81,169154.0,100000,9000.0,30846,169154
400000,81,347210.0,100000,9000.0,52790,347210
600000,81,525164.0,100000,9000.0,74836,525164
800000,81,703060.0,100000,9000.0,96940,703060
1000000,81,881267.0,100000,9000.0,118733,881267
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,86.0,50,4.5,14,86
200,82,166.0,100,9.0,34,166
2000,82,1685.0,1000,90.0,315,1685
10000,82,8436.0,5000,450.0,1564,8436
20000,82,16844.0,10000,900.0,3156,16844
40000,82,33695.0,20000,1800.0,6305,33695
60000,82,50655.0,30000,2700.0,9345,50655
80000,82,67596.0,40000,3600.0,12404,67596
200000,82,169144.0,100000,9000.0,30856,169144
400000,82,347073.0,100000,9000.0,52927,347073
600000,82,524911.0,100000,9000.0,75089,524911
800000,82,702896.0,100000,9000.0,97104,702896
1000000,82,880855.0,100000,9000.0,119145,880855
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,85.0,50,4.5,15,85
200,83,166.0,100,9.0,34,166
2000,83,1669.0,1000,90.0,331,1669
10000,83,8420.0,5000,450.0,1580,8420
20000,83,16789.0,10000,900.0,3211,16789
40000,83,33696.0,20000,1800.0,6304,33696
60000,83,50562.0,30000,2700.0,9438,50562
80000,83,67330.0,40000,3600.0,12670,67330
200000,83,168825.0,100000,9000.0,31175,168825
400000,83,347029.0,100000,9000.0,52971,347029
600000,83,525156.0,100000,9000.0,74844,525156
800000,83,702950.0,100000,9000.0,97050,702950
1000000,83,881096.0,100000,9000.0,118904,881096
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,82.0,50,4.5,18,82
200,84,160.0,100,9.0,40,160
2000,84,1703.0,1000,90.0,297,1703
10000,84,8519.0,5000,450.0,1481,8519
20000,84,16960.0,10000,900.0,3040,16960
40000,84,33845.0,20000,1800.0,6155,33845
60000,84,50677.0,30000,2700.0,9323,50677
