Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,183.0,133,3.97,17,183
2000,40,1777.0,1333,39.97,223,1777
10000,40,8795.0,6667,199.99,1205,8795
20000,40,17614.0,13333,399.97,2386,17614
40000,40,35149.0,26667,799.99,4851,35149
60000,40,52760.0,40000,1200.0,7240,52760
80000,40,70396.0,53333,1599.97,9604,70396
10000,40,8795.0,6667,199.99,1205,8795
200000,40,175911.0,133333,3999.97,24089,175911
400000,40,353784.0,200000,6000.0,46216,353784
600000,40,533966.0,200000,6000.0,66034,533966
800000,40,713812.0,200000,6000.0,86188,713812
1000000,40,893791.0,200000,6000.0,106209,893791
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.99,12,88
200,41,185.0,133,3.97,15,185
2000,41,1771.0,1333,39.97,229,1771
10000,41,8832.0,6667,199.99,1168,8832
20000,41,17602.0,13333,399.97,2398,17602
40000,41,35197.0,26667,799.99,4803,35197
60000,41,52720.0,40000,1200.0,7280,52720
80000,41,70260.0,53333,1599.97,9740,70260
10000,41,8832.0,6667,199.99,1168,8832
200000,41,175900.0,133333,3999.97,24100,175900
400000,41,353836.0,200000,6000.0,46164,353836
600000,41,533807.0,200000,6000.0,66193,533807
800000,41,713736.0,200000,6000.0,86264,713736
1000000,41,893790.0,200000,6000.0,106210,893790
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,133,3.97,38,162
2000,42,1741.0,1333,39.97,259,1741
10000,42,8776.0,6667,199.99,1224,8776
20000,42,17579.0,13333,399.97,2421,17579
40000,42,35168.0,26667,799.99,4832,35168
60000,42,52714.0,40000,1200.0,7286,52714
80000,42,70343.0,53333,1599.97,9657,70343
10000,42,8776.0,6667,199.99,1224,8776
200000,42,175882.0,133333,3999.97,24118,175882
400000,42,353797.0,200000,6000.0,46203,353797
600000,42,533886.0,200000,6000.0,66114,533886
800000,42,713881.0,200000,6000.0,86119,713881
1000000,42,894061.0,200000,6000.0,105939,894061
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,173.0,133,3.97,27,173
2000,43,1771.0,1333,39.97,229,1771
10000,43,8792.0,6667,199.99,1208,8792
20000,43,17559.0,13333,399.97,2441,17559
40000,43,35116.0,26667,799.99,4884,35116
60000,43,52655.0,40000,1200.0,7345,52655
80000,43,70193.0,53333,1599.97,9807,70193
10000,43,8792.0,6667,199.99,1208,8792
200000,43,175861.0,133333,3999.97,24139,175861
400000,43,353844.0,200000,6000.0,46156,353844
600000,43,533969.0,200000,6000.0,66031,533969
800000,43,713982.0,200000,6000.0,86018,713982
1000000,43,893815.0,200000,6000.0,106185,893815
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.99,14,86
200,44,174.0,133,3.97,26,174
2000,44,1738.0,1333,39.97,262,1738
10000,44,8781.0,6667,199.99,1219,8781
20000,44,17634.0,13333,399.97,2366,17634
40000,44,35198.0,26667,799.99,4802,35198
60000,44,52834.0,40000,1200.0,7166,52834
80000,44,70343.0,53333,1599.97,9657,70343
10000,44,8781.0,6667,199.99,1219,8781
200000,44,175925.0,133333,3999.97,24075,175925
400000,44,353750.0,200000,6000.0,46250,353750
600000,44,533668.0,200000,6000.0,66332,533668
800000,44,713613.0,200000,6000.0,86387,713613
1000000,44,893349.0,200000,6000.0,106651,893349
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.99,12,88
200,45,180.0,133,3.97,20,180
2000,45,1764.0,1333,39.97,236,1764
10000,45,8805.0,6667,199.99,1195,8805
20000,45,17601.0,13333,399.97,2399,17601
40000,45,35331.0,26667,799.99,4669,35331
60000,45,52950.0,40000,1200.0,7050,52950
80000,45,70595.0,53333,1599.97,9405,70595
10000,45,8805.0,6667,199.99,1195,8805
200000,45,175940.0,133333,3999.97,24060,175940
400000,45,354115.0,200000,6000.0,45885,354115
600000,45,534036.0,200000,6000.0,65964,534036
800000,45,714190.0,200000,6000.0,85810,714190
1000000,45,894422.0,200000,6000.0,105578,894422
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.99,12,88
200,46,178.0,133,3.97,22,178
2000,46,1776.0,1333,39.97,224,1776
10000,46,8802.0,6667,199.99,1198,8802
20000,46,17622.0,13333,399.97,2378,17622
40000,46,35289.0,26667,799.99,4711,35289
60000,46,52917.0,40000,1200.0,7083,52917
80000,46,70489.0,53333,1599.97,9511,70489
10000,46,8802.0,6667,199.99,1198,8802
200000,46,176252.0,133333,3999.97,23748,176252
400000,46,354249.0,200000,6000.0,45751,354249
600000,46,534103.0,200000,6000.0,65897,534103
800000,46,714219.0,200000,6000.0,85781,714219
1000000,46,894257.0,200000,6000.0,105743,894257
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.99,13,87
200,47,173.0,133,3.97,27,173
2000,47,1773.0,1333,39.97,227,1773
10000,47,8764.0,6667,199.99,1236,8764
20000,47,17531.0,13333,399.97,2469,17531
40000,47,35052.0,26667,799.99,4948,35052
60000,47,52652.0,40000,1200.0,7348,52652
80000,47,70252.0,53333,1599.97,9748,70252
10000,47,8764.0,6667,199.99,1236,8764
200000,47,175939.0,133333,3999.97,24061,175939
400000,47,354183.0,200000,6000.0,45817,354183
600000,47,534278.0,200000,6000.0,65722,534278
800000,47,714391.0,200000,6000.0,85609,714391
1000000,47,894364.0,200000,6000.0,105636,894364
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,133,3.97,25,175
2000,48,1750.0,1333,39.97,250,1750
10000,48,8795.0,6667,199.99,1205,8795
20000,48,17577.0,13333,399.97,2423,17577
40000,48,35222.0,26667,799.99,4778,35222
60000,48,52797.0,40000,1200.0,7203,52797
80000,48,70403.0,53333,1599.97,9597,70403
10000,48,8795.0,6667,199.99,1205,8795
200000,48,175917.0,133333,3999.97,24083,175917
400000,48,353914.0,200000,6000.0,46086,353914
600000,48,533874.0,200000,6000.0,66126,533874
800000,48,713851.0,200000,6000.0,86149,713851
1000000,48,893776.0,200000,6000.0,106224,893776
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.99,10,90
200,49,183.0,133,3.97,17,183
2000,49,1772.0,1333,39.97,228,1772
10000,49,8882.0,6667,199.99,1118,8882
20000,49,17735.0,13333,399.97,2265,17735
40000,49,35264.0,26667,799.99,4736,35264
60000,49,52889.0,40000,1200.0,7111,52889
80000,49,70493.0,53333,1599.97,9507,70493
10000,49,8882.0,6667,199.99,1118,8882
200000,49,176112.0,133333,3999.97,23888,176112
400000,49,354224.0,200000,6000.0,45776,354224
600000,49,534533.0,200000,6000.0,65467,534533
800000,49,714493.0,200000,6000.0,85507,714493
1000000,49,894489.0,200000,6000.0,105511,894489
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.99,18,82
200,50,170.0,133,3.97,30,170
2000,50,1748.0,1333,39.97,252,1748
10000,50,8738.0,6667,199.99,1262,8738
20000,50,17499.0,13333,399.97,2501,17499
40000,50,35117.0,26667,799.99,4883,35117
60000,50,52722.0,40000,1200.0,7278,52722
80000,50,70248.0,53333,1599.97,9752,70248
10000,50,8738.0,6667,199.99,1262,8738
200000,50,175752.0,133333,3999.97,24248,175752
400000,50,353942.0,200000,6000.0,46058,353942
600000,50,533784.0,200000,6000.0,66216,533784
800000,50,713735.0,200000,6000.0,86265,713735
1000000,50,893739.0,200000,6000.0,106261,893739
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.99,10,90
200,51,175.0,133,3.97,25,175
2000,51,1757.0,1333,39.97,243,1757
10000,51,8830.0,6667,199.99,1170,8830
20000,51,17612.0,13333,399.97,2388,17612
40000,51,35279.0,26667,799.99,4721,35279
60000,51,52836.0,40000,1200.0,7164,52836
80000,51,70377.0,53333,1599.97,9623,70377
10000,51,8830.0,6667,199.99,1170,8830
200000,51,175885.0,133333,3999.97,24115,175885
400000,51,353646.0,200000,6000.0,46354,353646
600000,51,533822.0,200000,6000.0,66178,533822
800000,51,713857.0,200000,6000.0,86143,713857
1000000,51,893897.0,200000,6000.0,106103,893897
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.99,8,92
200,52,180.0,133,3.97,20,180
2000,52,1766.0,1333,39.97,234,1766
10000,52,8794.0,6667,199.99,1206,8794
20000,52,17549.0,13333,399.97,2451,17549
40000,52,35030.0,26667,799.99,4970,35030
60000,52,52601.0,40000,1200.0,7399,52601
80000,52,70191.0,53333,1599.97,9809,70191
10000,52,8794.0,6667,199.99,1206,8794
200000,52,175864.0,133333,3999.97,24136,175864
400000,52,353846.0,200000,6000.0,46154,353846
600000,52,534019.0,200000,6000.0,65981,534019
800000,52,713922.0,200000,6000.0,86078,713922
1000000,52,894169.0,200000,6000.0,105831,894169
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,177.0,133,3.97,23,177
2000,53,1769.0,1333,39.97,231,1769
10000,53,8794.0,6667,199.99,1206,8794
20000,53,17592.0,13333,399.97,2408,17592
40000,53,35281.0,26667,799.99,4719,35281
60000,53,52848.0,40000,1200.0,7152,52848
80000,53,70386.0,53333,1599.97,9614,70386
10000,53,8794.0,6667,199.99,1206,8794
200000,53,176249.0,133333,3999.97,23751,176249
400000,53,354247.0,200000,6000.0,45753,354247
600000,53,534364.0,200000,6000.0,65636,534364
800000,53,714354.0,200000,6000.0,85646,714354
1000000,53,894469.0,200000,6000.0,105531,894469
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,173.0,133,3.97,27,173
2000,54,1758.0,1333,39.97,242,1758
10000,54,8829.0,6667,199.99,1171,8829
20000,54,17639.0,13333,399.97,2361,17639
40000,54,35201.0,26667,799.99,4799,35201
60000,54,52799.0,40000,1200.0,7201,52799
80000,54,70349.0,53333,1599.97,9651,70349
10000,54,8829.0,6667,199.99,1171,8829
200000,54,175832.0,133333,3999.97,24168,175832
400000,54,354093.0,200000,6000.0,45907,354093
600000,54,534383.0,200000,6000.0,65617,534383
800000,54,714327.0,200000,6000.0,85673,714327
1000000,54,894325.0,200000,6000.0,105675,894325
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.99,11,89
200,55,180.0,133,3.97,20,180
2000,55,1763.0,1333,39.97,237,1763
10000,55,8753.0,6667,199.99,1247,8753
20000,55,17589.0,13333,399.97,2411,17589
40000,55,35159.0,26667,799.99,4841,35159
60000,55,52815.0,40000,1200.0,7185,52815
80000,55,70361.0,53333,1599.97,9639,70361
10000,55,8753.0,6667,199.99,1247,8753
200000,55,175981.0,133333,3999.97,24019,175981
400000,55,353687.0,200000,6000.0,46313,353687
600000,55,533797.0,200000,6000.0,66203,533797
800000,55,713820.0,200000,6000.0,86180,713820
1000000,55,893807.0,200000,6000.0,106193,893807
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.99,11,89
200,56,175.0,133,3.97,25,175
2000,56,1754.0,1333,39.97,246,1754
10000,56,8828.0,6667,199.99,1172,8828
20000,56,17622.0,13333,399.97,2378,17622
40000,56,35226.0,26667,799.99,4774,35226
60000,56,52862.0,40000,1200.0,7138,52862
80000,56,70480.0,53333,1599.97,9520,70480
10000,56,8828.0,6667,199.99,1172,8828
200000,56,175991.0,133333,3999.97,24009,175991
400000,56,354107.0,200000,6000.0,45893,354107
600000,56,534185.0,200000,6000.0,65815,534185
800000,56,714126.0,200000,6000.0,85874,714126
1000000,56,894153.0,200000,6000.0,105847,894153
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.99,12,88
200,57,176.0,133,3.97,24,176
2000,57,1774.0,1333,39.97,226,1774
10000,57,8773.0,6667,199.99,1227,8773
20000,57,17617.0,13333,399.97,2383,17617
40000,57,35183.0,26667,799.99,4817,35183
60000,57,52835.0,40000,1200.0,7165,52835
80000,57,70421.0,53333,1599.97,9579,70421
10000,57,8773.0,6667,199.99,1227,8773
200000,57,176130.0,133333,3999.97,23870,176130
400000,57,354311.0,200000,6000.0,45689,354311
600000,57,534225.0,200000,6000.0,65775,534225
800000,57,713915.0,200000,6000.0,86085,713915
1000000,57,893753.0,200000,6000.0,106247,893753
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,85.0,67,1.99,15,85
200,58,171.0,133,3.97,29,171
2000,58,1754.0,1333,39.97,246,1754
10000,58,8793.0,6667,199.99,1207,8793
20000,58,17632.0,13333,399.97,2368,17632
40000,58,35101.0,26667,799.99,4899,35101
60000,58,52593.0,40000,1200.0,7407,52593
80000,58,70205.0,53333,1599.97,9795,70205
10000,58,8793.0,6667,199.99,1207,8793
200000,58,176037.0,133333,3999.97,23963,176037
400000,58,354194.0,200000,6000.0,45806,354194
600000,58,534363.0,200000,6000.0,65637,534363
800000,58,714334.0,200000,6000.0,85666,714334
1000000,58,894316.0,200000,6000.0,105684,894316
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,179.0,133,3.97,21,179
2000,59,1787.0,1333,39.97,213,1787
10000,59,8850.0,6667,199.99,1150,8850
20000,59,17700.0,13333,399.97,2300,17700
40000,59,35335.0,26667,799.99,4665,35335
60000,59,52958.0,40000,1200.0,7042,52958
80000,59,70524.0,53333,1599.97,9476,70524
10000,59,8850.0,6667,199.99,1150,8850
200000,59,176041.0,133333,3999.97,23959,176041
400000,59,353999.0,200000,6000.0,46001,353999
600000,59,533889.0,200000,6000.0,66111,533889
800000,59,713854.0,200000,6000.0,86146,713854
1000000,59,893810.0,200000,6000.0,106190,893810
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.99,14,86
200,60,175.0,133,3.97,25,175
2000,60,1759.0,1333,39.97,241,1759
10000,60,8779.0,6667,199.99,1221,8779
20000,60,17639.0,13333,399.97,2361,17639
40000,60,35206.0,26667,799.99,4794,35206
60000,60,52825.0,40000,1200.0,7175,52825
80000,60,70429.0,53333,1599.97,9571,70429
10000,60,8779.0,6667,199.99,1221,8779
200000,60,175985.0,133333,3999.97,24015,175985
400000,60,354136.0,200000,6000.0,45864,354136
600000,60,534348.0,200000,6000.0,65652,534348
800000,60,714181.0,200000,6000.0,85819,714181
1000000,60,894374.0,200000,6000.0,105626,894374
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.99,10,90
200,61,176.0,133,3.97,24,176
2000,61,1787.0,1333,39.97,213,1787
10000,61,8830.0,6667,199.99,1170,8830
20000,61,17666.0,13333,399.97,2334,17666
40000,61,35306.0,26667,799.99,4694,35306
60000,61,52875.0,40000,1200.0,7125,52875
80000,61,70555.0,53333,1599.97,9445,70555
10000,61,8830.0,6667,199.99,1170,8830
200000,61,176058.0,133333,3999.97,23942,176058
400000,61,353961.0,200000,6000.0,46039,353961
600000,61,534008.0,200000,6000.0,65992,534008
800000,61,713982.0,200000,6000.0,86018,713982
1000000,61,894192.0,200000,6000.0,105808,894192
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.99,14,86
200,62,168.0,133,3.97,32,168
2000,62,1779.0,1333,39.97,221,1779
10000,62,8824.0,6667,199.99,1176,8824
20000,62,17616.0,13333,399.97,2384,17616
40000,62,35175.0,26667,799.99,4825,35175
60000,62,52699.0,40000,1200.0,7301,52699
80000,62,70300.0,53333,1599.97,9700,70300
10000,62,8824.0,6667,199.99,1176,8824
200000,62,176031.0,133333,3999.97,23969,176031
400000,62,354023.0,200000,6000.0,45977,354023
600000,62,533800.0,200000,6000.0,66200,533800
800000,62,713666.0,200000,6000.0,86334,713666
1000000,62,893665.0,200000,6000.0,106335,893665
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.99,5,95
200,63,183.0,133,3.97,17,183
2000,63,1748.0,1333,39.97,252,1748
10000,63,8768.0,6667,199.99,1232,8768
20000,63,17551.0,13333,399.97,2449,17551
40000,63,35066.0,26667,799.99,4934,35066
60000,63,52625.0,40000,1200.0,7375,52625
80000,63,70162.0,53333,1599.97,9838,70162
10000,63,8768.0,6667,199.99,1232,8768
200000,63,175666.0,133333,3999.97,24334,175666
400000,63,353605.0,200000,6000.0,46395,353605
600000,63,533531.0,200000,6000.0,66469,533531
800000,63,713589.0,200000,6000.0,86411,713589
1000000,63,893391.0,200000,6000.0,106609,893391
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.99,16,84
200,64,174.0,133,3.97,26,174
2000,64,1772.0,1333,39.97,228,1772
10000,64,8787.0,6667,199.99,1213,8787
20000,64,17546.0,13333,399.97,2454,17546
40000,64,35134.0,26667,799.99,4866,35134
60000,64,52762.0,40000,1200.0,7238,52762
80000,64,70444.0,53333,1599.97,9556,70444
10000,64,8787.0,6667,199.99,1213,8787
200000,64,175886.0,133333,3999.97,24114,175886
400000,64,353919.0,200000,6000.0,46081,353919
600000,64,533932.0,200000,6000.0,66068,533932
800000,64,713742.0,200000,6000.0,86258,713742
1000000,64,893849.0,200000,6000.0,106151,893849
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.99,10,90
200,65,177.0,133,3.97,23,177
2000,65,1743.0,1333,39.97,257,1743
10000,65,8824.0,6667,199.99,1176,8824
20000,65,17641.0,13333,399.97,2359,17641
40000,65,35302.0,26667,799.99,4698,35302
60000,65,52909.0,40000,1200.0,7091,52909
80000,65,70479.0,53333,1599.97,9521,70479
10000,65,8824.0,6667,199.99,1176,8824
200000,65,176157.0,133333,3999.97,23843,176157
400000,65,354088.0,200000,6000.0,45912,354088
600000,65,534168.0,200000,6000.0,65832,534168
800000,65,714054.0,200000,6000.0,85946,714054
1000000,65,894046.0,200000,6000.0,105954,894046
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,77.0,67,1.99,23,77
200,66,166.0,133,3.97,34,166
2000,66,1779.0,1333,39.97,221,1779
10000,66,8839.0,6667,199.99,1161,8839
20000,66,17651.0,13333,399.97,2349,17651
40000,66,35260.0,26667,799.99,4740,35260
60000,66,52852.0,40000,1200.0,7148,52852
80000,66,70396.0,53333,1599.97,9604,70396
10000,66,8839.0,6667,199.99,1161,8839
200000,66,176036.0,133333,3999.97,23964,176036
400000,66,353981.0,200000,6000.0,46019,353981
600000,66,534159.0,200000,6000.0,65841,534159
800000,66,714291.0,200000,6000.0,85709,714291
1000000,66,894153.0,200000,6000.0,105847,894153
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.99,13,87
200,67,175.0,133,3.97,25,175
2000,67,1745.0,1333,39.97,255,1745
10000,67,8826.0,6667,199.99,1174,8826
20000,67,17633.0,13333,399.97,2367,17633
40000,67,35227.0,26667,799.99,4773,35227
60000,67,52838.0,40000,1200.0,7162,52838
80000,67,70370.0,53333,1599.97,9630,70370
10000,67,8826.0,6667,199.99,1174,8826
200000,67,175864.0,133333,3999.97,24136,175864
400000,67,353699.0,200000,6000.0,46301,353699
600000,67,533480.0,200000,6000.0,66520,533480
800000,67,713689.0,200000,6000.0,86311,713689
1000000,67,893791.0,200000,6000.0,106209,893791
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.99,6,94
200,68,182.0,133,3.97,18,182
2000,68,1777.0,1333,39.97,223,1777
10000,68,8843.0,6667,199.99,1157,8843
20000,68,17615.0,13333,399.97,2385,17615
40000,68,35189.0,26667,799.99,4811,35189
60000,68,52849.0,40000,1200.0,7151,52849
80000,68,70459.0,53333,1599.97,9541,70459
10000,68,8843.0,6667,199.99,1157,8843
200000,68,176156.0,133333,3999.97,23844,176156
400000,68,353986.0,200000,6000.0,46014,353986
600000,68,533904.0,200000,6000.0,66096,533904
800000,68,713879.0,200000,6000.0,86121,713879
1000000,68,893950.0,200000,6000.0,106050,893950
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,133,3.97,25,175
2000,69,1769.0,1333,39.97,231,1769
10000,69,8812.0,6667,199.99,1188,8812
20000,69,17554.0,13333,399.97,2446,17554
40000,69,35151.0,26667,799.99,4849,35151
60000,69,52678.0,40000,1200.0,7322,52678
80000,69,70265.0,53333,1599.97,9735,70265
10000,69,8812.0,6667,199.99,1188,8812
200000,69,175864.0,133333,3999.97,24136,175864
400000,69,353885.0,200000,6000.0,46115,353885
600000,69,534033.0,200000,6000.0,65967,534033
800000,69,714193.0,200000,6000.0,85807,714193
1000000,69,894181.0,200000,6000.0,105819,894181
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.99,14,86
200,70,171.0,133,3.97,29,171
2000,70,1765.0,1333,39.97,235,1765
10000,70,8815.0,6667,199.99,1185,8815
20000,70,17644.0,13333,399.97,2356,17644
40000,70,35225.0,26667,799.99,4775,35225
60000,70,52786.0,40000,1200.0,7214,52786
80000,70,70439.0,53333,1599.97,9561,70439
10000,70,8815.0,6667,199.99,1185,8815
200000,70,176165.0,133333,3999.97,23835,176165
400000,70,354122.0,200000,6000.0,45878,354122
600000,70,534140.0,200000,6000.0,65860,534140
800000,70,714140.0,200000,6000.0,85860,714140
1000000,70,894483.0,200000,6000.0,105517,894483
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.99,14,86
200,71,168.0,133,3.97,32,168
2000,71,1748.0,1333,39.97,252,1748
10000,71,8795.0,6667,199.99,1205,8795
20000,71,17635.0,13333,399.97,2365,17635
40000,71,35306.0,26667,799.99,4694,35306
60000,71,52862.0,40000,1200.0,7138,52862
80000,71,70373.0,53333,1599.97,9627,70373
10000,71,8795.0,6667,199.99,1205,8795
200000,71,176109.0,133333,3999.97,23891,176109
400000,71,354193.0,200000,6000.0,45807,354193
600000,71,534598.0,200000,6000.0,65402,534598
800000,71,714496.0,200000,6000.0,85504,714496
1000000,71,894438.0,200000,6000.0,105562,894438
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.99,12,88
200,72,175.0,133,3.97,25,175
2000,72,1758.0,1333,39.97,242,1758
10000,72,8779.0,6667,199.99,1221,8779
20000,72,17607.0,13333,399.97,2393,17607
40000,72,35202.0,26667,799.99,4798,35202
60000,72,52831.0,40000,1200.0,7169,52831
80000,72,70441.0,53333,1599.97,9559,70441
10000,72,8779.0,6667,199.99,1221,8779
200000,72,176168.0,133333,3999.97,23832,176168
400000,72,354271.0,200000,6000.0,45729,354271
600000,72,534073.0,200000,6000.0,65927,534073
800000,72,713795.0,200000,6000.0,86205,713795
1000000,72,893792.0,200000,6000.0,106208,893792
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.99,17,83
200,73,180.0,133,3.97,20,180
2000,73,1769.0,1333,39.97,231,1769
10000,73,8800.0,6667,199.99,1200,8800
20000,73,17585.0,13333,399.97,2415,17585
40000,73,35221.0,26667,799.99,4779,35221
60000,73,52832.0,40000,1200.0,7168,52832
80000,73,70390.0,53333,1599.97,9610,70390
10000,73,8800.0,6667,199.99,1200,8800
200000,73,176081.0,133333,3999.97,23919,176081
400000,73,354093.0,200000,6000.0,45907,354093
600000,73,534007.0,200000,6000.0,65993,534007
800000,73,714018.0,200000,6000.0,85982,714018
1000000,73,894061.0,200000,6000.0,105939,894061
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.99,10,90
200,74,173.0,133,3.97,27,173
2000,74,1778.0,1333,39.97,222,1778
10000,74,8827.0,6667,199.99,1173,8827
20000,74,17637.0,13333,399.97,2363,17637
40000,74,35217.0,26667,799.99,4783,35217
60000,74,52757.0,40000,1200.0,7243,52757
80000,74,70458.0,53333,1599.97,9542,70458
10000,74,8827.0,6667,199.99,1173,8827
200000,74,175969.0,133333,3999.97,24031,175969
400000,74,353873.0,200000,6000.0,46127,353873
600000,74,533760.0,200000,6000.0,66240,533760
800000,74,713757.0,200000,6000.0,86243,713757
1000000,74,893923.0,200000,6000.0,106077,893923
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.99,10,90
200,75,178.0,133,3.97,22,178
2000,75,1762.0,1333,39.97,238,1762
10000,75,8835.0,6667,199.99,1165,8835
20000,75,17660.0,13333,399.97,2340,17660
40000,75,35241.0,26667,799.99,4759,35241
60000,75,52857.0,40000,1200.0,7143,52857
80000,75,70405.0,53333,1599.97,9595,70405
10000,75,8835.0,6667,199.99,1165,8835
200000,75,176140.0,133333,3999.97,23860,176140
400000,75,354176.0,200000,6000.0,45824,354176
600000,75,534075.0,200000,6000.0,65925,534075
800000,75,714230.0,200000,6000.0,85770,714230
1000000,75,894318.0,200000,6000.0,105682,894318
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,180.0,133,3.97,20,180
2000,76,1775.0,1333,39.97,225,1775
10000,76,8822.0,6667,199.99,1178,8822
20000,76,17623.0,13333,399.97,2377,17623
40000,76,35255.0,26667,799.99,4745,35255
60000,76,52884.0,40000,1200.0,7116,52884
80000,76,70497.0,53333,1599.97,9503,70497
10000,76,8822.0,6667,199.99,1178,8822
200000,76,176125.0,133333,3999.97,23875,176125
400000,76,354104.0,200000,6000.0,45896,354104
600000,76,534288.0,200000,6000.0,65712,534288
800000,76,714254.0,200000,6000.0,85746,714254
1000000,76,894116.0,200000,6000.0,105884,894116
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,82.0,67,1.99,18,82
200,77,169.0,133,3.97,31,169
2000,77,1742.0,1333,39.97,258,1742
10000,77,8793.0,6667,199.99,1207,8793
20000,77,17652.0,13333,399.97,2348,17652
40000,77,35238.0,26667,799.99,4762,35238
60000,77,52866.0,40000,1200.0,7134,52866
80000,77,70435.0,53333,1599.97,9565,70435
10000,77,8793.0,6667,199.99,1207,8793
200000,77,176102.0,133333,3999.97,23898,176102
400000,77,354037.0,200000,6000.0,45963,354037
600000,77,533916.0,200000,6000.0,66084,533916
800000,77,714066.0,200000,6000.0,85934,714066
1000000,77,894111.0,200000,6000.0,105889,894111
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.99,7,93
200,78,179.0,133,3.97,21,179
2000,78,1778.0,1333,39.97,222,1778
10000,78,8820.0,6667,199.99,1180,8820
20000,78,17646.0,13333,399.97,2354,17646
40000,78,35253.0,26667,799.99,4747,35253
60000,78,52833.0,40000,1200.0,7167,52833
80000,78,70503.0,53333,1599.97,9497,70503
10000,78,8820.0,6667,199.99,1180,8820
200000,78,176193.0,133333,3999.97,23807,176193
400000,78,354060.0,200000,6000.0,45940,354060
600000,78,534175.0,200000,6000.0,65825,534175
800000,78,714158.0,200000,6000.0,85842,714158
1000000,78,894143.0,200000,6000.0,105857,894143
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,82.0,67,1.99,18,82
200,79,168.0,133,3.97,32,168
2000,79,1731.0,1333,39.97,269,1731
10000,79,8738.0,6667,199.99,1262,8738
20000,79,17538.0,13333,399.97,2462,17538
40000,79,35126.0,26667,799.99,4874,35126
