Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,43,1809.0,1333,9.99,191,1809
10000,43,8956.0,6667,50.0,1044,8956
20000,43,17879.0,13333,100.0,2121,17879
40000,43,35719.0,26667,200.0,4281,35719
60000,43,53557.0,40000,300.0,6443,53557
80000,43,71437.0,53333,399.99,8563,71437
200000,43,178851.0,133333,999.99,21149,178851
400000,43,358413.0,200000,1500.0,41587,358413
600000,43,538538.0,200000,1500.0,61462,538538
800000,43,718551.0,200000,1500.0,81449,718551
1000000,43,898384.0,200000,1500.0,101616,898384
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.5,14,86
200,44,175.0,133,1.0,25,175
2000,44,1765.0,1333,9.99,235,1765
10000,44,8908.0,6667,50.0,1092,8908
20000,44,17917.0,13333,100.0,2083,17917
40000,44,35787.0,26667,200.0,4213,35787
60000,44,53710.0,40000,300.0,6290,53710
80000,44,71540.0,53333,399.99,8460,71540
200000,44,178936.0,133333,999.99,21064,178936
400000,44,358340.0,200000,1500.0,41660,358340
600000,44,538258.0,200000,1500.0,61742,538258
800000,44,718203.0,200000,1500.0,81797,718203
1000000,44,897939.0,200000,1500.0,102061,897939
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,67,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1803.0,1333,9.99,197,1803
10000,45,8972.0,6667,50.0,1028,8972
20000,45,17928.0,13333,100.0,2072,17928
40000,45,35948.0,26667,200.0,4052,35948
60000,45,53847.0,40000,300.0,6153,53847
80000,45,71804.0,53333,399.99,8196,71804
200000,45,178993.0,133333,999.99,21007,178993
400000,45,358653.0,200000,1500.0,41347,358653
600000,45,538574.0,200000,1500.0,61426,538574
800000,45,718728.0,200000,1500.0,81272,718728
1000000,45,898960.0,200000,1500.0,101040,898960
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,181.0,133,1.0,19,181
2000,46,1803.0,1333,9.99,197,1803
10000,46,8959.0,6667,50.0,1041,8959
20000,46,17928.0,13333,100.0,2072,17928
40000,46,35871.0,26667,200.0,4129,35871
60000,46,53831.0,40000,300.0,6169,53831
80000,46,71716.0,53333,399.99,8284,71716
200000,46,179309.0,133333,999.99,20691,179309
400000,46,358777.0,200000,1500.0,41223,358777
600000,46,538631.0,200000,1500.0,61369,538631
800000,46,718747.0,200000,1500.0,81253,718747
1000000,46,898785.0,200000,1500.0,101215,898785
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,67,0.5,12,88
200,47,175.0,133,1.0,25,175
2000,47,1805.0,1333,9.99,195,1805
10000,47,8929.0,6667,50.0,1071,8929
20000,47,17855.0,13333,100.0,2145,17855
40000,47,35712.0,26667,200.0,4288,35712
60000,47,53655.0,40000,300.0,6345,53655
80000,47,71552.0,53333,399.99,8448,71552
200000,47,179033.0,133333,999.99,20967,179033
400000,47,358795.0,200000,1500.0,41205,358795
600000,47,538890.0,200000,1500.0,61110,538890
800000,47,719003.0,200000,1500.0,80997,719003
1000000,47,898976.0,200000,1500.0,101024,898976
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,9.99,210,1790
10000,48,8944.0,6667,50.0,1056,8944
20000,48,17874.0,13333,100.0,2126,17874
40000,48,35796.0,26667,200.0,4204,35796
60000,48,53679.0,40000,300.0,6321,53679
80000,48,71559.0,53333,399.99,8441,71559
200000,48,178889.0,133333,999.99,21111,178889
400000,48,358383.0,200000,1500.0,41617,358383
600000,48,538343.0,200000,1500.0,61657,538343
800000,48,718320.0,200000,1500.0,81680,718320
1000000,48,898245.0,200000,1500.0,101755,898245
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.5,10,90
200,49,183.0,133,1.0,17,183
2000,49,1799.0,1333,9.99,201,1799
10000,49,9026.0,6667,50.0,974,9026
20000,49,18027.0,13333,100.0,1973,18027
40000,49,35862.0,26667,200.0,4138,35862
60000,49,53781.0,40000,300.0,6219,53781
80000,49,71683.0,53333,399.99,8317,71683
200000,49,179119.0,133333,999.99,20881,179119
400000,49,358694.0,200000,1500.0,41306,358694
600000,49,539003.0,200000,1500.0,60997,539003
800000,49,718963.0,200000,1500.0,81037,718963
1000000,49,898959.0,200000,1500.0,101041,898959
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.5,17,83
200,50,172.0,133,1.0,28,172
2000,50,1786.0,1333,9.99,214,1786
10000,50,8889.0,6667,50.0,1111,8889
20000,50,17805.0,13333,100.0,2195,17805
40000,50,35744.0,26667,200.0,4256,35744
60000,50,53650.0,40000,300.0,6350,53650
80000,50,71465.0,53333,399.99,8535,71465
200000,50,178816.0,133333,999.99,21184,178816
400000,50,358510.0,200000,1500.0,41490,358510
600000,50,538352.0,200000,1500.0,61648,538352
800000,50,718303.0,200000,1500.0,81697,718303
1000000,50,898307.0,200000,1500.0,101693,898307
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,9.99,217,1783
10000,51,8988.0,6667,50.0,1012,8988
20000,51,17921.0,13333,100.0,2079,17921
40000,51,35869.0,26667,200.0,4131,35869
60000,51,53707.0,40000,300.0,6293,53707
80000,51,71539.0,53333,399.99,8461,71539
200000,51,178902.0,133333,999.99,21098,178902
400000,51,358183.0,200000,1500.0,41817,358183
600000,51,538359.0,200000,1500.0,61641,538359
800000,51,718394.0,200000,1500.0,81606,718394
1000000,51,898434.0,200000,1500.0,101566,898434
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1798.0,1333,9.99,202,1798
10000,52,8945.0,6667,50.0,1055,8945
20000,52,17843.0,13333,100.0,2157,17843
40000,52,35616.0,26667,200.0,4384,35616
60000,52,53491.0,40000,300.0,6509,53491
80000,52,71357.0,53333,399.99,8643,71357
200000,52,178799.0,133333,999.99,21201,178799
400000,52,358284.0,200000,1500.0,41716,358284
600000,52,538457.0,200000,1500.0,61543,538457
800000,52,718360.0,200000,1500.0,81640,718360
1000000,52,898607.0,200000,1500.0,101393,898607
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.5,11,89
200,53,178.0,133,1.0,22,178
2000,53,1790.0,1333,9.99,210,1790
10000,53,8943.0,6667,50.0,1057,8943
20000,53,17882.0,13333,100.0,2118,17882
40000,53,35824.0,26667,200.0,4176,35824
60000,53,53697.0,40000,300.0,6303,53697
80000,53,71540.0,53333,399.99,8460,71540
200000,53,179144.0,133333,999.99,20856,179144
400000,53,358640.0,200000,1500.0,41360,358640
600000,53,538757.0,200000,1500.0,61243,538757
800000,53,718747.0,200000,1500.0,81253,718747
1000000,53,898862.0,200000,1500.0,101138,898862
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1791.0,1333,9.99,209,1791
10000,54,8970.0,6667,50.0,1030,8970
20000,54,17922.0,13333,100.0,2078,17922
40000,54,35783.0,26667,200.0,4217,35783
60000,54,53679.0,40000,300.0,6321,53679
80000,54,71530.0,53333,399.99,8470,71530
200000,54,178843.0,133333,999.99,21157,178843
400000,54,358564.0,200000,1500.0,41436,358564
600000,54,538854.0,200000,1500.0,61146,538854
800000,54,718798.0,200000,1500.0,81202,718798
1000000,54,898796.0,200000,1500.0,101204,898796
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,182.0,133,1.0,18,182
2000,55,1796.0,1333,9.99,204,1796
10000,55,8895.0,6667,50.0,1105,8895
20000,55,17865.0,13333,100.0,2135,17865
40000,55,35748.0,26667,200.0,4252,35748
60000,55,53709.0,40000,300.0,6291,53709
80000,55,71554.0,53333,399.99,8446,71554
200000,55,178971.0,133333,999.99,21029,178971
400000,55,358149.0,200000,1500.0,41851,358149
600000,55,538259.0,200000,1500.0,61741,538259
800000,55,718282.0,200000,1500.0,81718,718282
1000000,55,898269.0,200000,1500.0,101731,898269
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,179.0,133,1.0,21,179
2000,56,1786.0,1333,9.99,214,1786
10000,56,8958.0,6667,50.0,1042,8958
20000,56,17909.0,13333,100.0,2091,17909
40000,56,35832.0,26667,200.0,4168,35832
60000,56,53766.0,40000,300.0,6234,53766
80000,56,71685.0,53333,399.99,8315,71685
200000,56,179009.0,133333,999.99,20991,179009
400000,56,358621.0,200000,1500.0,41379,358621
600000,56,538699.0,200000,1500.0,61301,538699
800000,56,718640.0,200000,1500.0,81360,718640
1000000,56,898667.0,200000,1500.0,101333,898667
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.5,11,89
200,57,179.0,133,1.0,21,179
2000,57,1801.0,1333,9.99,199,1801
10000,57,8946.0,6667,50.0,1054,8946
20000,57,17927.0,13333,100.0,2073,17927
40000,57,35795.0,26667,200.0,4205,35795
60000,57,53755.0,40000,300.0,6245,53755
80000,57,71627.0,53333,399.99,8373,71627
200000,57,179138.0,133333,999.99,20862,179138
400000,57,358778.0,200000,1500.0,41222,358778
600000,57,538692.0,200000,1500.0,61308,538692
800000,57,718382.0,200000,1500.0,81618,718382
1000000,57,898220.0,200000,1500.0,101780,898220
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.5,11,89
200,58,176.0,133,1.0,24,176
2000,58,1782.0,1333,9.99,218,1782
10000,58,8935.0,6667,50.0,1065,8935
20000,58,17933.0,13333,100.0,2067,17933
40000,58,35698.0,26667,200.0,4302,35698
60000,58,53509.0,40000,300.0,6491,53509
80000,58,71411.0,53333,399.99,8589,71411
200000,58,178958.0,133333,999.99,21042,178958
400000,58,358607.0,200000,1500.0,41393,358607
600000,58,538776.0,200000,1500.0,61224,538776
800000,58,718747.0,200000,1500.0,81253,718747
1000000,58,898729.0,200000,1500.0,101271,898729
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.5,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,9.99,193,1807
10000,59,8992.0,6667,50.0,1008,8992
20000,59,17996.0,13333,100.0,2004,17996
40000,59,35882.0,26667,200.0,4118,35882
60000,59,53801.0,40000,300.0,6199,53801
80000,59,71653.0,53333,399.99,8347,71653
200000,59,179026.0,133333,999.99,20974,179026
400000,59,358542.0,200000,1500.0,41458,358542
600000,59,538432.0,200000,1500.0,61568,538432
800000,59,718397.0,200000,1500.0,81603,718397
1000000,59,898353.0,200000,1500.0,101647,898353
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.5,11,89
200,60,179.0,133,1.0,21,179
2000,60,1796.0,1333,9.99,204,1796
10000,60,8972.0,6667,50.0,1028,8972
20000,60,17980.0,13333,100.0,2020,17980
40000,60,35863.0,26667,200.0,4137,35863
60000,60,53796.0,40000,300.0,6204,53796
80000,60,71720.0,53333,399.99,8280,71720
200000,60,179110.0,133333,999.99,20890,179110
400000,60,358721.0,200000,1500.0,41279,358721
600000,60,538933.0,200000,1500.0,61067,538933
800000,60,718766.0,200000,1500.0,81234,718766
1000000,60,898959.0,200000,1500.0,101041,898959
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.5,10,90
200,61,177.0,133,1.0,23,177
2000,61,1811.0,1333,9.99,189,1811
10000,61,8953.0,6667,50.0,1047,8953
20000,61,17943.0,13333,100.0,2057,17943
40000,61,35888.0,26667,200.0,4112,35888
60000,61,53745.0,40000,300.0,6255,53745
80000,61,71688.0,53333,399.99,8312,71688
200000,61,179019.0,133333,999.99,20981,179019
400000,61,358383.0,200000,1500.0,41617,358383
600000,61,538430.0,200000,1500.0,61570,538430
800000,61,718404.0,200000,1500.0,81596,718404
1000000,61,898614.0,200000,1500.0,101386,898614
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,67,0.5,13,87
200,62,171.0,133,1.0,29,171
2000,62,1805.0,1333,9.99,195,1805
10000,62,8962.0,6667,50.0,1038,8962
20000,62,17895.0,13333,100.0,2105,17895
40000,62,35794.0,26667,200.0,4206,35794
60000,62,53606.0,40000,300.0,6394,53606
80000,62,71518.0,53333,399.99,8482,71518
200000,62,179031.0,133333,999.99,20969,179031
400000,62,358453.0,200000,1500.0,41547,358453
600000,62,538230.0,200000,1500.0,61770,538230
800000,62,718096.0,200000,1500.0,81904,718096
1000000,62,898095.0,200000,1500.0,101905,898095
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.5,5,95
200,63,184.0,133,1.0,16,184
2000,63,1774.0,1333,9.99,226,1774
10000,63,8921.0,6667,50.0,1079,8921
20000,63,17845.0,13333,100.0,2155,17845
40000,63,35655.0,26667,200.0,4345,35655
60000,63,53496.0,40000,300.0,6504,53496
80000,63,71293.0,53333,399.99,8707,71293
200000,63,178570.0,133333,999.99,21430,178570
400000,63,357983.0,200000,1500.0,42017,357983
600000,63,537909.0,200000,1500.0,62091,537909
800000,63,717967.0,200000,1500.0,82033,717967
1000000,63,897769.0,200000,1500.0,102231,897769
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1798.0,1333,9.99,202,1798
10000,64,8938.0,6667,50.0,1062,8938
20000,64,17850.0,13333,100.0,2150,17850
40000,64,35738.0,26667,200.0,4262,35738
60000,64,53666.0,40000,300.0,6334,53666
80000,64,71661.0,53333,399.99,8339,71661
200000,64,178941.0,133333,999.99,21059,178941
400000,64,358491.0,200000,1500.0,41509,358491
600000,64,538504.0,200000,1500.0,61496,538504
800000,64,718314.0,200000,1500.0,81686,718314
1000000,64,898421.0,200000,1500.0,101579,898421
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1775.0,1333,9.99,225,1775
10000,65,8984.0,6667,50.0,1016,8984
20000,65,17947.0,13333,100.0,2053,17947
40000,65,35911.0,26667,200.0,4089,35911
60000,65,53817.0,40000,300.0,6183,53817
80000,65,71655.0,53333,399.99,8345,71655
200000,65,179069.0,133333,999.99,20931,179069
400000,65,358521.0,200000,1500.0,41479,358521
600000,65,538601.0,200000,1500.0,61399,538601
800000,65,718487.0,200000,1500.0,81513,718487
1000000,65,898479.0,200000,1500.0,101521,898479
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.5,19,81
200,66,172.0,133,1.0,28,172
2000,66,1816.0,1333,9.99,184,1816
10000,66,9002.0,6667,50.0,998,9002
20000,66,17956.0,13333,100.0,2044,17956
40000,66,35862.0,26667,200.0,4138,35862
60000,66,53760.0,40000,300.0,6240,53760
80000,66,71604.0,53333,399.99,8396,71604
200000,66,179026.0,133333,999.99,20974,179026
400000,66,358482.0,200000,1500.0,41518,358482
600000,66,538660.0,200000,1500.0,61340,538660
800000,66,718792.0,200000,1500.0,81208,718792
1000000,66,898654.0,200000,1500.0,101346,898654
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.5,13,87
200,67,175.0,133,1.0,25,175
2000,67,1771.0,1333,9.99,229,1771
10000,67,8966.0,6667,50.0,1034,8966
20000,67,17908.0,13333,100.0,2092,17908
40000,67,35823.0,26667,200.0,4177,35823
60000,67,53701.0,40000,300.0,6299,53701
80000,67,71522.0,53333,399.99,8478,71522
200000,67,178855.0,133333,999.99,21145,178855
400000,67,358203.0,200000,1500.0,41797,358203
600000,67,537984.0,200000,1500.0,62016,537984
800000,67,718193.0,200000,1500.0,81807,718193
1000000,67,898295.0,200000,1500.0,101705,898295
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1811.0,1333,9.99,189,1811
10000,68,9018.0,6667,50.0,982,9018
20000,68,17978.0,13333,100.0,2022,17978
40000,68,35865.0,26667,200.0,4135,35865
60000,68,53808.0,40000,300.0,6192,53808
80000,68,71723.0,53333,399.99,8277,71723
200000,68,179198.0,133333,999.99,20802,179198
400000,68,358544.0,200000,1500.0,41456,358544
600000,68,538462.0,200000,1500.0,61538,538462
800000,68,718437.0,200000,1500.0,81563,718437
1000000,68,898508.0,200000,1500.0,101492,898508
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,67,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1801.0,1333,9.99,199,1801
10000,69,8974.0,6667,50.0,1026,8974
20000,69,17845.0,13333,100.0,2155,17845
40000,69,35745.0,26667,200.0,4255,35745
60000,69,53560.0,40000,300.0,6440,53560
80000,69,71479.0,53333,399.99,8521,71479
200000,69,178885.0,133333,999.99,21115,178885
400000,69,358323.0,200000,1500.0,41677,358323
600000,69,538471.0,200000,1500.0,61529,538471
800000,69,718631.0,200000,1500.0,81369,718631
1000000,69,898619.0,200000,1500.0,101381,898619
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,67,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1792.0,1333,9.99,208,1792
10000,70,8960.0,6667,50.0,1040,8960
20000,70,17913.0,13333,100.0,2087,17913
40000,70,35828.0,26667,200.0,4172,35828
60000,70,53719.0,40000,300.0,6281,53719
80000,70,71656.0,53333,399.99,8344,71656
200000,70,179152.0,133333,999.99,20848,179152
400000,70,358628.0,200000,1500.0,41372,358628
600000,70,538646.0,200000,1500.0,61354,538646
800000,70,718646.0,200000,1500.0,81354,718646
1000000,70,898989.0,200000,1500.0,101011,898989
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.5,14,86
200,71,170.0,133,1.0,30,170
2000,71,1784.0,1333,9.99,216,1784
10000,71,8932.0,6667,50.0,1068,8932
20000,71,17902.0,13333,100.0,2098,17902
40000,71,35892.0,26667,200.0,4108,35892
60000,71,53770.0,40000,300.0,6230,53770
80000,71,71568.0,53333,399.99,8432,71568
200000,71,179098.0,133333,999.99,20902,179098
400000,71,358641.0,200000,1500.0,41359,358641
600000,71,539046.0,200000,1500.0,60954,539046
800000,71,718944.0,200000,1500.0,81056,718944
1000000,71,898886.0,200000,1500.0,101114,898886
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,9.99,212,1788
10000,72,8912.0,6667,50.0,1088,8912
20000,72,17886.0,13333,100.0,2114,17886
40000,72,35780.0,26667,200.0,4220,35780
60000,72,53704.0,40000,300.0,6296,53704
80000,72,71595.0,53333,399.99,8405,71595
200000,72,179094.0,133333,999.99,20906,179094
400000,72,358654.0,200000,1500.0,41346,358654
600000,72,538456.0,200000,1500.0,61544,538456
800000,72,718178.0,200000,1500.0,81822,718178
1000000,72,898175.0,200000,1500.0,101825,898175
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.5,14,86
200,73,185.0,133,1.0,15,185
2000,73,1791.0,1333,9.99,209,1791
10000,73,8942.0,6667,50.0,1058,8942
20000,73,17867.0,13333,100.0,2133,17867
40000,73,35810.0,26667,200.0,4190,35810
60000,73,53715.0,40000,300.0,6285,53715
80000,73,71569.0,53333,399.99,8431,71569
200000,73,179021.0,133333,999.99,20979,179021
400000,73,358625.0,200000,1500.0,41375,358625
600000,73,538539.0,200000,1500.0,61461,538539
800000,73,718550.0,200000,1500.0,81450,718550
1000000,73,898593.0,200000,1500.0,101407,898593
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.5,9,91
200,74,176.0,133,1.0,24,176
2000,74,1800.0,1333,9.99,200,1800
10000,74,8958.0,6667,50.0,1042,8958
20000,74,17907.0,13333,100.0,2093,17907
40000,74,35798.0,26667,200.0,4202,35798
60000,74,53650.0,40000,300.0,6350,53650
80000,74,71629.0,53333,399.99,8371,71629
200000,74,179007.0,133333,999.99,20993,179007
400000,74,358383.0,200000,1500.0,41617,358383
600000,74,538270.0,200000,1500.0,61730,538270
800000,74,718267.0,200000,1500.0,81733,718267
1000000,74,898433.0,200000,1500.0,101567,898433
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1792.0,1333,9.99,208,1792
10000,75,8979.0,6667,50.0,1021,8979
20000,75,17950.0,13333,100.0,2050,17950
40000,75,35826.0,26667,200.0,4174,35826
60000,75,53748.0,40000,300.0,6252,53748
80000,75,71639.0,53333,399.99,8361,71639
200000,75,179176.0,133333,999.99,20824,179176
400000,75,358667.0,200000,1500.0,41333,358667
600000,75,538566.0,200000,1500.0,61434,538566
800000,75,718721.0,200000,1500.0,81279,718721
1000000,75,898809.0,200000,1500.0,101191,898809
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.5,11,89
200,76,181.0,133,1.0,19,181
2000,76,1809.0,1333,9.99,191,1809
10000,76,8989.0,6667,50.0,1011,8989
20000,76,17936.0,13333,100.0,2064,17936
40000,76,35856.0,26667,200.0,4144,35856
60000,76,53751.0,40000,300.0,6249,53751
80000,76,71639.0,53333,399.99,8361,71639
200000,76,179073.0,133333,999.99,20927,179073
400000,76,358518.0,200000,1500.0,41482,358518
600000,76,538702.0,200000,1500.0,61298,538702
800000,76,718668.0,200000,1500.0,81332,718668
1000000,76,898530.0,200000,1500.0,101470,898530
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,67,0.5,16,84
200,77,173.0,133,1.0,27,173
2000,77,1771.0,1333,9.99,229,1771
10000,77,8955.0,6667,50.0,1045,8955
20000,77,17960.0,13333,100.0,2040,17960
40000,77,35831.0,26667,200.0,4169,35831
60000,77,53761.0,40000,300.0,6239,53761
80000,77,71641.0,53333,399.99,8359,71641
200000,77,179078.0,133333,999.99,20922,179078
400000,77,358516.0,200000,1500.0,41484,358516
600000,77,538395.0,200000,1500.0,61605,538395
800000,77,718545.0,200000,1500.0,81455,718545
1000000,77,898590.0,200000,1500.0,101410,898590
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1807.0,1333,9.99,193,1807
10000,78,8965.0,6667,50.0,1035,8965
20000,78,17931.0,13333,100.0,2069,17931
40000,78,35835.0,26667,200.0,4165,35835
60000,78,53740.0,40000,300.0,6260,53740
80000,78,71689.0,53333,399.99,8311,71689
200000,78,179109.0,133333,999.99,20891,179109
400000,78,358407.0,200000,1500.0,41593,358407
600000,78,538522.0,200000,1500.0,61478,538522
800000,78,718505.0,200000,1500.0,81495,718505
1000000,78,898490.0,200000,1500.0,101510,898490
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,67,0.5,15,85
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,9.99,228,1772
10000,79,8909.0,6667,50.0,1091,8909
20000,79,17861.0,13333,100.0,2139,17861
40000,79,35740.0,26667,200.0,4260,35740
60000,79,53681.0,40000,300.0,6319,53681
80000,79,71577.0,53333,399.99,8423,71577
200000,79,178916.0,133333,999.99,21084,178916
400000,79,358417.0,200000,1500.0,41583,358417
600000,79,538456.0,200000,1500.0,61544,538456
800000,79,718348.0,200000,1500.0,81652,718348
1000000,79,898422.0,200000,1500.0,101578,898422
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.5,11,89
200,80,180.0,133,1.0,20,180
2000,80,1762.0,1333,9.99,238,1762
10000,80,8919.0,6667,50.0,1081,8919
20000,80,17911.0,13333,100.0,2089,17911
40000,80,35775.0,26667,200.0,4225,35775
60000,80,53699.0,40000,300.0,6301,53699
80000,80,71628.0,53333,399.99,8372,71628
200000,80,179044.0,133333,999.99,20956,179044
400000,80,358595.0,200000,1500.0,41405,358595
600000,80,538680.0,200000,1500.0,61320,538680
800000,80,718481.0,200000,1500.0,81519,718481
1000000,80,898340.0,200000,1500.0,101660,898340
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.5,10,90
200,81,181.0,133,1.0,19,181
2000,81,1792.0,1333,9.99,208,1792
10000,81,9006.0,6667,50.0,994,9006
20000,81,17963.0,13333,100.0,2037,17963
40000,81,35851.0,26667,200.0,4149,35851
60000,81,53776.0,40000,300.0,6224,53776
80000,81,71775.0,53333,399.99,8225,71775
200000,81,179112.0,133333,999.99,20888,179112
400000,81,358672.0,200000,1500.0,41328,358672
600000,81,538672.0,200000,1500.0,61328,538672
800000,81,718521.0,200000,1500.0,81479,718521
1000000,81,898670.0,200000,1500.0,101330,898670
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.5,10,90
200,82,175.0,133,1.0,25,175
2000,82,1784.0,1333,9.99,216,1784
10000,82,8939.0,6667,50.0,1061,8939
20000,82,17891.0,13333,100.0,2109,17891
40000,82,35742.0,26667,200.0,4258,35742
60000,82,53678.0,40000,300.0,6322,53678
80000,82,71602.0,53333,399.99,8398,71602
200000,82,179190.0,133333,999.99,20810,179190
400000,82,358604.0,200000,1500.0,41396,358604
600000,82,538438.0,200000,1500.0,61562,538438
800000,82,718334.0,200000,1500.0,81666,718334
1000000,82,898257.0,200000,1500.0,101743,898257
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.5,7,93
200,83,182.0,133,1.0,18,182
2000,83,1786.0,1333,9.99,214,1786
10000,83,8952.0,6667,50.0,1048,8952
20000,83,17836.0,13333,100.0,2164,17836
40000,83,35776.0,26667,200.0,4224,35776
60000,83,53616.0,40000,300.0,6384,53616
80000,83,71455.0,53333,399.99,8545,71455
200000,83,178937.0,133333,999.99,21063,178937
400000,83,358713.0,200000,1500.0,41287,358713
600000,83,538786.0,200000,1500.0,61214,538786
800000,83,718542.0,200000,1500.0,81458,718542
1000000,83,898674.0,200000,1500.0,101326,898674
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,67,0.5,14,86
200,84,174.0,133,1.0,26,174
2000,84,1810.0,1333,9.99,190,1810
10000,84,9000.0,6667,50.0,1000,9000
20000,84,17954.0,13333,100.0,2046,17954
40000,84,35848.0,26667,200.0,4152,35848
60000,84,53703.0,40000,300.0,6297,53703
80000,84,71567.0,53333,399.99,8433,71567
200000,84,178967.0,133333,999.99,21033,178967
400000,84,358349.0,200000,1500.0,41651,358349
600000,84,538232.0,200000,1500.0,61768,538232
800000,84,718198.0,200000,1500.0,81802,718198
1000000,84,897985.0,200000,1500.0,102015,897985
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,67,0.5,8,92
200,85,181.0,133,1.0,19,181
2000,85,1807.0,1333,9.99,193,1807
10000,85,8959.0,6667,50.0,1041,8959
20000,85,17877.0,13333,100.0,2123,17877
40000,85,35850.0,26667,200.0,4150,35850
60000,85,53714.0,40000,300.0,6286,53714
80000,85,71663.0,53333,399.99,8337,71663
