Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348953.0,200000,11000.0,51047,348953
600000,42,529042.0,200000,11000.0,70958,529042
800000,42,709037.0,200000,11000.0,90963,709037
1000000,42,889217.0,200000,11000.0,110783,889217
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,173.0,134,7.37,27,173
2000,43,1729.0,1334,73.37,271,1729
10000,43,8619.0,6667,366.73,1381,8619
20000,43,17212.0,13334,733.37,2788,17212
40000,43,34422.0,26667,1466.73,5578,34422
60000,43,51585.0,40000,2200.0,8415,51585
80000,43,68830.0,53334,2933.37,11170,68830
200000,43,172433.0,133334,7333.37,27567,172433
400000,43,348861.0,200000,11000.0,51139,348861
600000,43,528986.0,200000,11000.0,71014,528986
800000,43,708999.0,200000,11000.0,91001,708999
1000000,43,888832.0,200000,11000.0,111168,888832
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,83.0,67,3.73,17,83
200,44,169.0,134,7.37,31,169
2000,44,1705.0,1334,73.37,295,1705
10000,44,8607.0,6667,366.73,1393,8607
20000,44,17292.0,13334,733.37,2708,17292
40000,44,34588.0,26667,1466.73,5412,34588
60000,44,51877.0,40000,2200.0,8123,51877
80000,44,69073.0,53334,2933.37,10927,69073
200000,44,172756.0,133334,7333.37,27244,172756
400000,44,348892.0,200000,11000.0,51108,348892
600000,44,528810.0,200000,11000.0,71190,528810
800000,44,708755.0,200000,11000.0,91245,708755
1000000,44,888491.0,200000,11000.0,111509,888491
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,67,3.73,13,87
200,45,177.0,134,7.37,23,177
2000,45,1728.0,1334,73.37,272,1728
10000,45,8652.0,6667,366.73,1348,8652
20000,45,17278.0,13334,733.37,2722,17278
40000,45,34686.0,26667,1466.73,5314,34686
60000,45,51952.0,40000,2200.0,8048,51952
80000,45,69246.0,53334,2933.37,10754,69246
200000,45,172798.0,133334,7333.37,27202,172798
400000,45,349213.0,200000,11000.0,50787,349213
600000,45,529134.0,200000,11000.0,70866,529134
800000,45,709288.0,200000,11000.0,90712,709288
1000000,45,889520.0,200000,11000.0,110480,889520
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.73,15,85
200,46,172.0,134,7.37,28,172
2000,46,1730.0,1334,73.37,270,1730
10000,46,8636.0,6667,366.73,1364,8636
20000,46,17276.0,13334,733.37,2724,17276
40000,46,34583.0,26667,1466.73,5417,34583
60000,46,51866.0,40000,2200.0,8134,51866
80000,46,69147.0,53334,2933.37,10853,69147
200000,46,173010.0,133334,7333.37,26990,173010
400000,46,349407.0,200000,11000.0,50593,349407
600000,46,529261.0,200000,11000.0,70739,529261
800000,46,709377.0,200000,11000.0,90623,709377
1000000,46,889415.0,200000,11000.0,110585,889415
2,47,1.0,2,0.11,1,1
3,47,2.0,2,0.11,1,2
100,47,83.0,67,3.73,17,83
200,47,166.0,134,7.37,34,166
2000,47,1733.0,1334,73.37,267,1733
10000,47,8593.0,6667,366.73,1407,8593
20000,47,17218.0,13334,733.37,2782,17218
40000,47,34430.0,26667,1466.73,5570,34430
60000,47,51777.0,40000,2200.0,8223,51777
80000,47,69039.0,53334,2933.37,10961,69039
200000,47,172756.0,133334,7333.37,27244,172756
400000,47,349415.0,200000,11000.0,50585,349415
600000,47,529510.0,200000,11000.0,70490,529510
800000,47,709623.0,200000,11000.0,90377,709623
1000000,47,889596.0,200000,11000.0,110404,889596
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.73,13,87
200,48,175.0,134,7.37,25,175
2000,48,1734.0,1334,73.37,266,1734
10000,48,8633.0,6667,366.73,1367,8633
20000,48,17249.0,13334,733.37,2751,17249
40000,48,34554.0,26667,1466.73,5446,34554
60000,48,51766.0,40000,2200.0,8234,51766
80000,48,69005.0,53334,2933.37,10995,69005
200000,48,172585.0,133334,7333.37,27415,172585
400000,48,348834.0,200000,11000.0,51166,348834
600000,48,528794.0,200000,11000.0,71206,528794
800000,48,708771.0,200000,11000.0,91229,708771
1000000,48,888696.0,200000,11000.0,111304,888696
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,90.0,67,3.73,10,90
200,49,178.0,134,7.37,22,178
2000,49,1718.0,1334,73.37,282,1718
10000,49,8673.0,6667,366.73,1327,8673
20000,49,17335.0,13334,733.37,2665,17335
40000,49,34513.0,26667,1466.73,5487,34513
60000,49,51747.0,40000,2200.0,8253,51747
80000,49,68987.0,53334,2933.37,11013,68987
200000,49,172656.0,133334,7333.37,27344,172656
400000,49,349074.0,200000,11000.0,50926,349074
600000,49,529383.0,200000,11000.0,70617,529383
800000,49,709343.0,200000,11000.0,90657,709343
1000000,49,889339.0,200000,11000.0,110661,889339
2,50,2.0,2,0.11,0,2
3,50,2.0,2,0.11,1,2
100,50,79.0,67,3.73,21,79
200,50,160.0,134,7.37,40,160
2000,50,1702.0,1334,73.37,298,1702
10000,50,8541.0,6667,366.73,1459,8541
20000,50,17147.0,13334,733.37,2853,17147
40000,50,34411.0,26667,1466.73,5589,34411
60000,50,51617.0,40000,2200.0,8383,51617
80000,50,68790.0,53334,2933.37,11210,68790
200000,50,172342.0,133334,7333.37,27658,172342
400000,50,348865.0,200000,11000.0,51135,348865
600000,50,528707.0,200000,11000.0,71293,528707
800000,50,708658.0,200000,11000.0,91342,708658
1000000,50,888662.0,200000,11000.0,111338,888662
2,51,1.0,2,0.11,1,1
3,51,2.0,2,0.11,1,2
100,51,87.0,67,3.73,13,87
200,51,170.0,134,7.37,30,170
2000,51,1721.0,1334,73.37,279,1721
10000,51,8653.0,6667,366.73,1347,8653
20000,51,17306.0,13334,733.37,2694,17306
40000,51,34633.0,26667,1466.73,5367,34633
60000,51,51826.0,40000,2200.0,8174,51826
80000,51,69042.0,53334,2933.37,10958,69042
200000,51,172587.0,133334,7333.37,27413,172587
400000,51,348737.0,200000,11000.0,51263,348737
600000,51,528913.0,200000,11000.0,71087,528913
800000,51,708948.0,200000,11000.0,91052,708948
1000000,51,888988.0,200000,11000.0,111012,888988
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,91.0,67,3.73,9,91
200,52,175.0,134,7.37,25,175
2000,52,1734.0,1334,73.37,266,1734
10000,52,8584.0,6667,366.73,1416,8584
20000,52,17154.0,13334,733.37,2846,17154
40000,52,34276.0,26667,1466.73,5724,34276
60000,52,51538.0,40000,2200.0,8462,51538
80000,52,68786.0,53334,2933.37,11214,68786
200000,52,172351.0,133334,7333.37,27649,172351
400000,52,348752.0,200000,11000.0,51248,348752
600000,52,528925.0,200000,11000.0,71075,528925
800000,52,708828.0,200000,11000.0,91172,708828
1000000,52,889075.0,200000,11000.0,110925,889075
2,53,1.0,2,0.11,1,1
3,53,2.0,2,0.11,1,2
100,53,83.0,67,3.73,17,83
200,53,171.0,134,7.37,29,171
2000,53,1738.0,1334,73.37,262,1738
10000,53,8623.0,6667,366.73,1377,8623
20000,53,17217.0,13334,733.37,2783,17217
40000,53,34529.0,26667,1466.73,5471,34529
60000,53,51753.0,40000,2200.0,8247,51753
80000,53,69013.0,53334,2933.37,10987,69013
200000,53,172763.0,133334,7333.37,27237,172763
400000,53,349138.0,200000,11000.0,50862,349138
600000,53,529255.0,200000,11000.0,70745,529255
800000,53,709245.0,200000,11000.0,90755,709245
1000000,53,889360.0,200000,11000.0,110640,889360
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,89.0,67,3.73,11,89
200,54,174.0,134,7.37,26,174
2000,54,1738.0,1334,73.37,262,1738
10000,54,8673.0,6667,366.73,1327,8673
20000,54,17328.0,13334,733.37,2672,17328
40000,54,34543.0,26667,1466.73,5457,34543
60000,54,51833.0,40000,2200.0,8167,51833
80000,54,69095.0,53334,2933.37,10905,69095
200000,54,172523.0,133334,7333.37,27477,172523
400000,54,349026.0,200000,11000.0,50974,349026
600000,54,529316.0,200000,11000.0,70684,529316
800000,54,709260.0,200000,11000.0,90740,709260
1000000,54,889258.0,200000,11000.0,110742,889258
2,55,1.0,2,0.11,1,1
3,55,2.0,2,0.11,1,2
100,55,88.0,67,3.73,12,88
200,55,177.0,134,7.37,23,177
2000,55,1737.0,1334,73.37,263,1737
10000,55,8579.0,6667,366.73,1421,8579
20000,55,17253.0,13334,733.37,2747,17253
40000,55,34518.0,26667,1466.73,5482,34518
60000,55,51874.0,40000,2200.0,8126,51874
80000,55,69134.0,53334,2933.37,10866,69134
200000,55,172777.0,133334,7333.37,27223,172777
400000,55,348807.0,200000,11000.0,51193,348807
600000,55,528917.0,200000,11000.0,71083,528917
800000,55,708940.0,200000,11000.0,91060,708940
1000000,55,888927.0,200000,11000.0,111073,888927
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,177.0,134,7.37,23,177
2000,56,1720.0,1334,73.37,280,1720
10000,56,8646.0,6667,366.73,1354,8646
20000,56,17300.0,13334,733.37,2700,17300
40000,56,34643.0,26667,1466.73,5357,34643
60000,56,51938.0,40000,2200.0,8062,51938
80000,56,69227.0,53334,2933.37,10773,69227
200000,56,172667.0,133334,7333.37,27333,172667
400000,56,349133.0,200000,11000.0,50867,349133
600000,56,529211.0,200000,11000.0,70789,529211
800000,56,709152.0,200000,11000.0,90848,709152
1000000,56,889179.0,200000,11000.0,110821,889179
2,57,1.0,2,0.11,1,1
3,57,2.0,2,0.11,1,2
100,57,85.0,67,3.73,15,85
200,57,172.0,134,7.37,28,172
2000,57,1751.0,1334,73.37,249,1751
10000,57,8628.0,6667,366.73,1372,8628
20000,57,17288.0,13334,733.37,2712,17288
40000,57,34519.0,26667,1466.73,5481,34519
60000,57,51807.0,40000,2200.0,8193,51807
80000,57,69052.0,53334,2933.37,10948,69052
200000,57,172845.0,133334,7333.37,27155,172845
400000,57,349332.0,200000,11000.0,50668,349332
600000,57,529246.0,200000,11000.0,70754,529246
800000,57,708936.0,200000,11000.0,91064,708936
1000000,57,888774.0,200000,11000.0,111226,888774
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,67,3.73,16,84
200,58,172.0,134,7.37,28,172
2000,58,1722.0,1334,73.37,278,1722
10000,58,8610.0,6667,366.73,1390,8610
20000,58,17285.0,13334,733.37,2715,17285
40000,58,34372.0,26667,1466.73,5628,34372
60000,58,51515.0,40000,2200.0,8485,51515
80000,58,68779.0,53334,2933.37,11221,68779
200000,58,172414.0,133334,7333.37,27586,172414
400000,58,348854.0,200000,11000.0,51146,348854
600000,58,529023.0,200000,11000.0,70977,529023
800000,58,708994.0,200000,11000.0,91006,708994
1000000,58,888976.0,200000,11000.0,111024,888976
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,67,3.73,10,90
200,59,173.0,134,7.37,27,173
2000,59,1733.0,1334,73.37,267,1733
10000,59,8668.0,6667,366.73,1332,8668
20000,59,17346.0,13334,733.37,2654,17346
40000,59,34646.0,26667,1466.73,5354,34646
60000,59,51959.0,40000,2200.0,8041,51959
80000,59,69179.0,53334,2933.37,10821,69179
200000,59,172746.0,133334,7333.37,27254,172746
400000,59,349082.0,200000,11000.0,50918,349082
600000,59,528972.0,200000,11000.0,71028,528972
800000,59,708937.0,200000,11000.0,91063,708937
1000000,59,888893.0,200000,11000.0,111107,888893
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,84.0,67,3.73,16,84
200,60,169.0,134,7.37,31,169
2000,60,1738.0,1334,73.37,262,1738
10000,60,8636.0,6667,366.73,1364,8636
20000,60,17363.0,13334,733.37,2637,17363
40000,60,34618.0,26667,1466.73,5382,34618
60000,60,51952.0,40000,2200.0,8048,51952
80000,60,69234.0,53334,2933.37,10766,69234
200000,60,172817.0,133334,7333.37,27183,172817
400000,60,349346.0,200000,11000.0,50654,349346
600000,60,529558.0,200000,11000.0,70442,529558
800000,60,709391.0,200000,11000.0,90609,709391
1000000,60,889584.0,200000,11000.0,110416,889584
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,86.0,67,3.73,14,86
200,61,169.0,134,7.37,31,169
2000,61,1745.0,1334,73.37,255,1745
10000,61,8601.0,6667,366.73,1399,8601
20000,61,17253.0,13334,733.37,2747,17253
40000,61,34553.0,26667,1466.73,5447,34553
60000,61,51823.0,40000,2200.0,8177,51823
80000,61,69055.0,53334,2933.37,10945,69055
200000,61,172576.0,133334,7333.37,27424,172576
400000,61,348719.0,200000,11000.0,51281,348719
600000,61,528766.0,200000,11000.0,71234,528766
800000,61,708740.0,200000,11000.0,91260,708740
1000000,61,888950.0,200000,11000.0,111050,888950
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.73,14,86
200,62,165.0,134,7.37,35,165
2000,62,1753.0,1334,73.37,247,1753
10000,62,8635.0,6667,366.73,1365,8635
20000,62,17255.0,13334,733.37,2745,17255
40000,62,34560.0,26667,1466.73,5440,34560
60000,62,51757.0,40000,2200.0,8243,51757
80000,62,69005.0,53334,2933.37,10995,69005
200000,62,172731.0,133334,7333.37,27269,172731
400000,62,348982.0,200000,11000.0,51018,348982
600000,62,528759.0,200000,11000.0,71241,528759
800000,62,708625.0,200000,11000.0,91375,708625
1000000,62,888624.0,200000,11000.0,111376,888624
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.73,8,92
200,63,178.0,134,7.37,22,178
2000,63,1714.0,1334,73.37,286,1714
10000,63,8622.0,6667,366.73,1378,8622
20000,63,17243.0,13334,733.37,2757,17243
40000,63,34461.0,26667,1466.73,5539,34461
60000,63,51648.0,40000,2200.0,8352,51648
80000,63,68806.0,53334,2933.37,11194,68806
200000,63,172322.0,133334,7333.37,27678,172322
400000,63,348601.0,200000,11000.0,51399,348601
600000,63,528527.0,200000,11000.0,71473,528527
800000,63,708585.0,200000,11000.0,91415,708585
1000000,63,888387.0,200000,11000.0,111613,888387
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.73,19,81
200,64,171.0,134,7.37,29,171
2000,64,1736.0,1334,73.37,264,1736
10000,64,8635.0,6667,366.73,1365,8635
20000,64,17248.0,13334,733.37,2752,17248
40000,64,34486.0,26667,1466.73,5514,34486
60000,64,51786.0,40000,2200.0,8214,51786
80000,64,69151.0,53334,2933.37,10849,69151
200000,64,172674.0,133334,7333.37,27326,172674
400000,64,349016.0,200000,11000.0,50984,349016
600000,64,529029.0,200000,11000.0,70971,529029
800000,64,708839.0,200000,11000.0,91161,708839
1000000,64,888946.0,200000,11000.0,111054,888946
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,91.0,67,3.73,9,91
200,65,171.0,134,7.37,29,171
2000,65,1701.0,1334,73.37,299,1701
10000,65,8661.0,6667,366.73,1339,8661
20000,65,17303.0,13334,733.37,2697,17303
40000,65,34590.0,26667,1466.73,5410,34590
60000,65,51835.0,40000,2200.0,8165,51835
80000,65,69021.0,53334,2933.37,10979,69021
200000,65,172712.0,133334,7333.37,27288,172712
400000,65,348947.0,200000,11000.0,51053,348947
600000,65,529027.0,200000,11000.0,70973,529027
800000,65,708913.0,200000,11000.0,91087,708913
1000000,65,888905.0,200000,11000.0,111095,888905
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,79.0,67,3.73,21,79
200,66,168.0,134,7.37,32,168
2000,66,1741.0,1334,73.37,259,1741
10000,66,8677.0,6667,366.73,1323,8677
20000,66,17322.0,13334,733.37,2678,17322
40000,66,34618.0,26667,1466.73,5382,34618
60000,66,51885.0,40000,2200.0,8115,51885
80000,66,69113.0,53334,2933.37,10887,69113
200000,66,172865.0,133334,7333.37,27135,172865
400000,66,349097.0,200000,11000.0,50903,349097
600000,66,529275.0,200000,11000.0,70725,529275
800000,66,709407.0,200000,11000.0,90593,709407
1000000,66,889269.0,200000,11000.0,110731,889269
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,84.0,67,3.73,16,84
200,67,166.0,134,7.37,34,166
2000,67,1705.0,1334,73.37,295,1705
10000,67,8618.0,6667,366.73,1382,8618
20000,67,17237.0,13334,733.37,2763,17237
40000,67,34516.0,26667,1466.73,5484,34516
60000,67,51747.0,40000,2200.0,8253,51747
80000,67,68983.0,53334,2933.37,11017,68983
200000,67,172565.0,133334,7333.37,27435,172565
400000,67,348795.0,200000,11000.0,51205,348795
600000,67,528576.0,200000,11000.0,71424,528576
800000,67,708785.0,200000,11000.0,91215,708785
1000000,67,888887.0,200000,11000.0,111113,888887
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,91.0,67,3.73,9,91
200,68,177.0,134,7.37,23,177
2000,68,1755.0,1334,73.37,245,1755
10000,68,8674.0,6667,366.73,1326,8674
20000,68,17318.0,13334,733.37,2682,17318
40000,68,34565.0,26667,1466.73,5435,34565
60000,68,51896.0,40000,2200.0,8104,51896
80000,68,69223.0,53334,2933.37,10777,69223
200000,68,173043.0,133334,7333.37,26957,173043
400000,68,349271.0,200000,11000.0,50729,349271
600000,68,529189.0,200000,11000.0,70811,529189
800000,68,709164.0,200000,11000.0,90836,709164
1000000,68,889235.0,200000,11000.0,110765,889235
2,69,1.0,2,0.11,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,67,3.73,11,89
200,69,172.0,134,7.37,28,172
2000,69,1738.0,1334,73.37,262,1738
10000,69,8632.0,6667,366.73,1368,8632
20000,69,17208.0,13334,733.37,2792,17208
40000,69,34487.0,26667,1466.73,5513,34487
60000,69,51661.0,40000,2200.0,8339,51661
80000,69,68955.0,53334,2933.37,11045,68955
200000,69,172471.0,133334,7333.37,27529,172471
400000,69,348713.0,200000,11000.0,51287,348713
600000,69,528861.0,200000,11000.0,71139,528861
800000,69,709021.0,200000,11000.0,90979,709021
1000000,69,889009.0,200000,11000.0,110991,889009
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.73,13,87
200,70,171.0,134,7.37,29,171
2000,70,1737.0,1334,73.37,263,1737
10000,70,8640.0,6667,366.73,1360,8640
20000,70,17278.0,13334,733.37,2722,17278
40000,70,34579.0,26667,1466.73,5421,34579
60000,70,51829.0,40000,2200.0,8171,51829
80000,70,69126.0,53334,2933.37,10874,69126
200000,70,172895.0,133334,7333.37,27105,172895
400000,70,349153.0,200000,11000.0,50847,349153
600000,70,529171.0,200000,11000.0,70829,529171
800000,70,709171.0,200000,11000.0,90829,709171
1000000,70,889514.0,200000,11000.0,110486,889514
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,85.0,67,3.73,15,85
200,71,163.0,134,7.37,37,163
2000,71,1712.0,1334,73.37,288,1712
10000,71,8627.0,6667,366.73,1373,8627
20000,71,17295.0,13334,733.37,2705,17295
40000,71,34626.0,26667,1466.73,5374,34626
60000,71,51835.0,40000,2200.0,8165,51835
80000,71,68992.0,53334,2933.37,11008,68992
200000,71,172629.0,133334,7333.37,27371,172629
400000,71,348987.0,200000,11000.0,51013,348987
600000,71,529392.0,200000,11000.0,70608,529392
800000,71,709290.0,200000,11000.0,90710,709290
1000000,71,889232.0,200000,11000.0,110768,889232
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.73,10,90
200,72,174.0,134,7.37,26,174
2000,72,1724.0,1334,73.37,276,1724
10000,72,8610.0,6667,366.73,1390,8610
20000,72,17310.0,13334,733.37,2690,17310
40000,72,34557.0,26667,1466.73,5443,34557
60000,72,51806.0,40000,2200.0,8194,51806
80000,72,69048.0,53334,2933.37,10952,69048
200000,72,172738.0,133334,7333.37,27262,172738
400000,72,349028.0,200000,11000.0,50972,349028
600000,72,528830.0,200000,11000.0,71170,528830
800000,72,708552.0,200000,11000.0,91448,708552
1000000,72,888549.0,200000,11000.0,111451,888549
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,83.0,67,3.73,17,83
200,73,179.0,134,7.37,21,179
2000,73,1739.0,1334,73.37,261,1739
10000,73,8645.0,6667,366.73,1355,8645
20000,73,17250.0,13334,733.37,2750,17250
40000,73,34472.0,26667,1466.73,5528,34472
60000,73,51713.0,40000,2200.0,8287,51713
80000,73,68910.0,53334,2933.37,11090,68910
200000,73,172611.0,133334,7333.37,27389,172611
400000,73,349042.0,200000,11000.0,50958,349042
600000,73,528956.0,200000,11000.0,71044,528956
800000,73,708967.0,200000,11000.0,91033,708967
1000000,73,889010.0,200000,11000.0,110990,889010
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.73,12,88
200,74,169.0,134,7.37,31,169
2000,74,1737.0,1334,73.37,263,1737
10000,74,8632.0,6667,366.73,1368,8632
20000,74,17285.0,13334,733.37,2715,17285
40000,74,34553.0,26667,1466.73,5447,34553
60000,74,51745.0,40000,2200.0,8255,51745
80000,74,69098.0,53334,2933.37,10902,69098
200000,74,172613.0,133334,7333.37,27387,172613
400000,74,348847.0,200000,11000.0,51153,348847
600000,74,528734.0,200000,11000.0,71266,528734
800000,74,708731.0,200000,11000.0,91269,708731
1000000,74,888897.0,200000,11000.0,111103,888897
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,176.0,134,7.37,24,176
2000,75,1715.0,1334,73.37,285,1715
10000,75,8668.0,6667,366.73,1332,8668
20000,75,17332.0,13334,733.37,2668,17332
40000,75,34536.0,26667,1466.73,5464,34536
60000,75,51830.0,40000,2200.0,8170,51830
80000,75,69077.0,53334,2933.37,10923,69077
200000,75,172828.0,133334,7333.37,27172,172828
400000,75,349107.0,200000,11000.0,50893,349107
600000,75,529006.0,200000,11000.0,70994,529006
800000,75,709161.0,200000,11000.0,90839,709161
1000000,75,889249.0,200000,11000.0,110751,889249
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.73,13,87
200,76,175.0,134,7.37,25,175
2000,76,1742.0,1334,73.37,258,1742
10000,76,8686.0,6667,366.73,1314,8686
20000,76,17330.0,13334,733.37,2670,17330
40000,76,34612.0,26667,1466.73,5388,34612
60000,76,51876.0,40000,2200.0,8124,51876
80000,76,69115.0,53334,2933.37,10885,69115
200000,76,172792.0,133334,7333.37,27208,172792
400000,76,349107.0,200000,11000.0,50893,349107
600000,76,529291.0,200000,11000.0,70709,529291
800000,76,709257.0,200000,11000.0,90743,709257
1000000,76,889119.0,200000,11000.0,110881,889119
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,67,3.73,18,82
200,77,167.0,134,7.37,33,167
2000,77,1708.0,1334,73.37,292,1708
10000,77,8627.0,6667,366.73,1373,8627
20000,77,17338.0,13334,733.37,2662,17338
40000,77,34606.0,26667,1466.73,5394,34606
60000,77,51967.0,40000,2200.0,8033,51967
80000,77,69222.0,53334,2933.37,10778,69222
200000,77,172849.0,133334,7333.37,27151,172849
400000,77,349118.0,200000,11000.0,50882,349118
600000,77,528997.0,200000,11000.0,71003,528997
800000,77,709147.0,200000,11000.0,90853,709147
1000000,77,889192.0,200000,11000.0,110808,889192
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,87.0,67,3.73,13,87
200,78,172.0,134,7.37,28,172
2000,78,1735.0,1334,73.37,265,1735
10000,78,8649.0,6667,366.73,1351,8649
20000,78,17316.0,13334,733.37,2684,17316
40000,78,34618.0,26667,1466.73,5382,34618
60000,78,51897.0,40000,2200.0,8103,51897
80000,78,69216.0,53334,2933.37,10784,69216
200000,78,172869.0,133334,7333.37,27131,172869
400000,78,349095.0,200000,11000.0,50905,349095
600000,78,529210.0,200000,11000.0,70790,529210
800000,78,709193.0,200000,11000.0,90807,709193
1000000,78,889178.0,200000,11000.0,110822,889178
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,171.0,134,7.37,29,171
2000,79,1710.0,1334,73.37,290,1710
10000,79,8615.0,6667,366.73,1385,8615
20000,79,17240.0,13334,733.37,2760,17240
40000,79,34475.0,26667,1466.73,5525,34475
60000,79,51779.0,40000,2200.0,8221,51779
80000,79,69001.0,53334,2933.37,10999,69001
200000,79,172556.0,133334,7333.37,27444,172556
400000,79,348904.0,200000,11000.0,51096,348904
600000,79,528943.0,200000,11000.0,71057,528943
800000,79,708835.0,200000,11000.0,91165,708835
1000000,79,888909.0,200000,11000.0,111091,888909
2,80,1.0,2,0.11,1,1
3,80,2.0,2,0.11,1,2
100,80,81.0,67,3.73,19,81
200,80,171.0,134,7.37,29,171
2000,80,1694.0,1334,73.37,306,1694
10000,80,8564.0,6667,366.73,1436,8564
20000,80,17248.0,13334,733.37,2752,17248
40000,80,34491.0,26667,1466.73,5509,34491
60000,80,51797.0,40000,2200.0,8203,51797
80000,80,69131.0,53334,2933.37,10869,69131
200000,80,172843.0,133334,7333.37,27157,172843
400000,80,349204.0,200000,11000.0,50796,349204
600000,80,529289.0,200000,11000.0,70711,529289
800000,80,709090.0,200000,11000.0,90910,709090
1000000,80,888949.0,200000,11000.0,111051,888949
2,81,2.0,2,0.11,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.73,14,86
200,81,173.0,134,7.37,27,173
2000,81,1712.0,1334,73.37,288,1712
10000,81,8700.0,6667,366.73,1300,8700
20000,81,17408.0,13334,733.37,2592,17408
40000,81,34634.0,26667,1466.73,5366,34634
60000,81,51928.0,40000,2200.0,8072,51928
80000,81,69307.0,53334,2933.37,10693,69307
200000,81,172889.0,133334,7333.37,27111,172889
400000,81,349328.0,200000,11000.0,50672,349328
600000,81,529328.0,200000,11000.0,70672,529328
800000,81,709177.0,200000,11000.0,90823,709177
1000000,81,889326.0,200000,11000.0,110674,889326
2,82,2.0,2,0.11,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.73,11,89
200,82,170.0,134,7.37,30,170
2000,82,1720.0,1334,73.37,280,1720
10000,82,8631.0,6667,366.73,1369,8631
20000,82,17252.0,13334,733.37,2748,17252
40000,82,34480.0,26667,1466.73,5520,34480
60000,82,51801.0,40000,2200.0,8199,51801
80000,82,69116.0,53334,2933.37,10884,69116
200000,82,172924.0,133334,7333.37,27076,172924
400000,82,349112.0,200000,11000.0,50888,349112
600000,82,528946.0,200000,11000.0,71054,528946
800000,82,708842.0,200000,11000.0,91158,708842
1000000,82,888765.0,200000,11000.0,111235,888765
2,83,2.0,2,0.11,0,2
3,83,3.0,2,0.11,0,3
100,83,89.0,67,3.73,11,89
200,83,177.0,134,7.37,23,177
2000,83,1712.0,1334,73.37,288,1712
10000,83,8617.0,6667,366.73,1383,8617
20000,83,17178.0,13334,733.37,2822,17178
40000,83,34457.0,26667,1466.73,5543,34457
60000,83,51677.0,40000,2200.0,8323,51677
80000,83,68841.0,53334,2933.37,11159,68841
200000,83,172479.0,133334,7333.37,27521,172479
400000,83,349049.0,200000,11000.0,50951,349049
600000,83,529122.0,200000,11000.0,70878,529122
800000,83,708878.0,200000,11000.0,91122,708878
1000000,83,889010.0,200000,11000.0,110990,889010
2,84,1.0,2,0.11,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.73,16,84
200,84,168.0,134,7.37,32,168
2000,84,1747.0,1334,73.37,253,1747
10000,84,8704.0,6667,366.73,1296,8704
20000,84,17332.0,13334,733.37,2668,17332
40000,84,34588.0,26667,1466.73,5412,34588
60000,84,51759.0,40000,2200.0,8241,51759
