Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,166354.0,133333,12666.63,33646,166354
400000,42,338992.0,200000,19000.0,61008,338992
600000,42,518052.0,200000,19000.0,81948,518052
800000,42,697070.0,200000,19000.0,102930,697070
1000000,42,876212.0,200000,19000.0,123788,876212
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,83.0,66,6.27,17,83
200,43,164.0,133,12.64,36,164
2000,43,1675.0,1333,126.63,325,1675
10000,43,8302.0,6666,633.27,1698,8302
20000,43,16576.0,13333,1266.64,3424,16576
40000,43,33183.0,26666,2533.27,6817,33183
60000,43,49742.0,40000,3800.0,10258,49742
80000,43,66357.0,53333,5066.63,13643,66357
200000,43,166240.0,133333,12666.63,33760,166240
400000,43,338972.0,200000,19000.0,61028,338972
600000,43,518044.0,200000,19000.0,81956,518044
800000,43,697068.0,200000,19000.0,102932,697068
1000000,43,875897.0,200000,19000.0,124103,875897
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,80.0,66,6.27,20,80
200,44,164.0,133,12.64,36,164
2000,44,1640.0,1333,126.63,360,1640
10000,44,8291.0,6666,633.27,1709,8291
20000,44,16685.0,13333,1266.64,3315,16685
40000,44,33312.0,26666,2533.27,6688,33312
60000,44,49980.0,40000,3800.0,10020,49980
80000,44,66519.0,53333,5066.63,13481,66519
200000,44,166314.0,133333,12666.63,33686,166314
400000,44,338802.0,200000,19000.0,61198,338802
600000,44,517724.0,200000,19000.0,82276,517724
800000,44,696686.0,200000,19000.0,103314,696686
1000000,44,875408.0,200000,19000.0,124592,875408
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,87.0,66,6.27,13,87
200,45,172.0,133,12.64,28,172
2000,45,1684.0,1333,126.63,316,1684
10000,45,8311.0,6666,633.27,1689,8311
20000,45,16635.0,13333,1266.64,3365,16635
40000,45,33394.0,26666,2533.27,6606,33394
60000,45,50044.0,40000,3800.0,9956,50044
80000,45,66680.0,53333,5066.63,13320,66680
200000,45,166325.0,133333,12666.63,33675,166325
400000,45,339222.0,200000,19000.0,60778,339222
600000,45,518105.0,200000,19000.0,81895,518105
800000,45,697275.0,200000,19000.0,102725,697275
1000000,45,876457.0,200000,19000.0,123543,876457
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,82.0,66,6.27,18,82
200,46,169.0,133,12.64,31,169
2000,46,1678.0,1333,126.63,322,1678
10000,46,8308.0,6666,633.27,1692,8308
20000,46,16650.0,13333,1266.64,3350,16650
40000,46,33295.0,26666,2533.27,6705,33295
60000,46,49992.0,40000,3800.0,10008,49992
80000,46,66600.0,53333,5066.63,13400,66600
200000,46,166612.0,133333,12666.63,33388,166612
400000,46,339268.0,200000,19000.0,60732,339268
600000,46,518077.0,200000,19000.0,81923,518077
800000,46,697213.0,200000,19000.0,102787,697213
1000000,46,876227.0,200000,19000.0,123773,876227
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,66,6.27,16,84
200,47,164.0,133,12.64,36,164
2000,47,1670.0,1333,126.63,330,1670
10000,47,8300.0,6666,633.27,1700,8300
20000,47,16549.0,13333,1266.64,3451,16549
40000,47,33101.0,26666,2533.27,6899,33101
60000,47,49742.0,40000,3800.0,10258,49742
80000,47,66361.0,53333,5066.63,13639,66361
200000,47,166165.0,133333,12666.63,33835,166165
400000,47,338975.0,200000,19000.0,61025,338975
600000,47,518108.0,200000,19000.0,81892,518108
800000,47,697181.0,200000,19000.0,102819,697181
1000000,47,876209.0,200000,19000.0,123791,876209
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,66,6.27,16,84
200,48,163.0,133,12.64,37,163
2000,48,1666.0,1333,126.63,334,1666
10000,48,8338.0,6666,633.27,1662,8338
20000,48,16596.0,13333,1266.64,3404,16596
40000,48,33282.0,26666,2533.27,6718,33282
60000,48,49940.0,40000,3800.0,10060,49940
80000,48,66589.0,53333,5066.63,13411,66589
200000,48,166372.0,133333,12666.63,33628,166372
400000,48,339201.0,200000,19000.0,60799,339201
600000,48,518119.0,200000,19000.0,81881,518119
800000,48,697057.0,200000,19000.0,102943,697057
1000000,48,876005.0,200000,19000.0,123995,876005
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,82.0,66,6.27,18,82
200,49,170.0,133,12.64,30,170
2000,49,1677.0,1333,126.63,323,1677
10000,49,8406.0,6666,633.27,1594,8406
20000,49,16751.0,13333,1266.64,3249,16751
40000,49,33330.0,26666,2533.27,6670,33330
60000,49,49966.0,40000,3800.0,10034,49966
80000,49,66612.0,53333,5066.63,13388,66612
200000,49,166553.0,133333,12666.63,33447,166553
400000,49,339293.0,200000,19000.0,60707,339293
600000,49,518593.0,200000,19000.0,81407,518593
800000,49,697524.0,200000,19000.0,102476,697524
1000000,49,876516.0,200000,19000.0,123484,876516
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,74.0,66,6.27,26,74
200,50,156.0,133,12.64,44,156
2000,50,1645.0,1333,126.63,355,1645
10000,50,8296.0,6666,633.27,1704,8296
20000,50,16569.0,13333,1266.64,3431,16569
40000,50,33190.0,26666,2533.27,6810,33190
60000,50,49800.0,40000,3800.0,10200,49800
80000,50,66395.0,53333,5066.63,13605,66395
200000,50,165973.0,133333,12666.63,34027,165973
400000,50,338843.0,200000,19000.0,61157,338843
600000,50,517648.0,200000,19000.0,82352,517648
800000,50,696501.0,200000,19000.0,103499,696501
1000000,50,875505.0,200000,19000.0,124495,875505
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,85.0,66,6.27,15,85
200,51,164.0,133,12.64,36,164
2000,51,1663.0,1333,126.63,337,1663
10000,51,8345.0,6666,633.27,1655,8345
20000,51,16616.0,13333,1266.64,3384,16616
40000,51,33304.0,26666,2533.27,6696,33304
60000,51,49844.0,40000,3800.0,10156,49844
80000,51,66434.0,53333,5066.63,13566,66434
200000,51,166121.0,133333,12666.63,33879,166121
400000,51,338571.0,200000,19000.0,61429,338571
600000,51,517726.0,200000,19000.0,82274,517726
800000,51,696780.0,200000,19000.0,103220,696780
1000000,51,875824.0,200000,19000.0,124176,875824
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,87.0,66,6.27,13,87
200,52,170.0,133,12.64,30,170
2000,52,1671.0,1333,126.63,329,1671
10000,52,8317.0,6666,633.27,1683,8317
20000,52,16594.0,13333,1266.64,3406,16594
40000,52,33142.0,26666,2533.27,6858,33142
60000,52,49725.0,40000,3800.0,10275,49725
80000,52,66381.0,53333,5066.63,13619,66381
200000,52,166203.0,133333,12666.63,33797,166203
400000,52,338908.0,200000,19000.0,61092,338908
600000,52,518083.0,200000,19000.0,81917,518083
800000,52,696965.0,200000,19000.0,103035,696965
1000000,52,876184.0,200000,19000.0,123816,876184
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,82.0,66,6.27,18,82
200,53,168.0,133,12.64,32,168
2000,53,1679.0,1333,126.63,321,1679
10000,53,8336.0,6666,633.27,1664,8336
20000,53,16641.0,13333,1266.64,3359,16641
40000,53,33371.0,26666,2533.27,6629,33371
60000,53,49909.0,40000,3800.0,10091,49909
80000,53,66483.0,53333,5066.63,13517,66483
200000,53,166609.0,133333,12666.63,33391,166609
400000,53,339249.0,200000,19000.0,60751,339249
600000,53,518288.0,200000,19000.0,81712,518288
800000,53,697344.0,200000,19000.0,102656,697344
1000000,53,876416.0,200000,19000.0,123584,876416
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,81.0,66,6.27,19,81
200,54,162.0,133,12.64,38,162
2000,54,1664.0,1333,126.63,336,1664
10000,54,8348.0,6666,633.27,1652,8348
20000,54,16631.0,13333,1266.64,3369,16631
40000,54,33308.0,26666,2533.27,6692,33308
60000,54,49930.0,40000,3800.0,10070,49930
80000,54,66558.0,53333,5066.63,13442,66558
200000,54,166273.0,133333,12666.63,33727,166273
400000,54,339162.0,200000,19000.0,60838,339162
600000,54,518380.0,200000,19000.0,81620,518380
800000,54,697362.0,200000,19000.0,102638,697362
1000000,54,876328.0,200000,19000.0,123672,876328
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.19,2,1
100,55,81.0,66,6.27,19,81
200,55,168.0,133,12.64,32,168
2000,55,1654.0,1333,126.63,346,1654
10000,55,8247.0,6666,633.27,1753,8247
20000,55,16614.0,13333,1266.64,3386,16614
40000,55,33276.0,26666,2533.27,6724,33276
60000,55,49984.0,40000,3800.0,10016,49984
80000,55,66521.0,53333,5066.63,13479,66521
200000,55,166214.0,133333,12666.63,33786,166214
400000,55,338619.0,200000,19000.0,61381,338619
600000,55,517696.0,200000,19000.0,82304,517696
800000,55,696725.0,200000,19000.0,103275,696725
1000000,55,875702.0,200000,19000.0,124298,875702
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,83.0,66,6.27,17,83
200,56,165.0,133,12.64,35,165
2000,56,1655.0,1333,126.63,345,1655
10000,56,8351.0,6666,633.27,1649,8351
20000,56,16669.0,13333,1266.64,3331,16669
40000,56,33318.0,26666,2533.27,6682,33318
60000,56,49942.0,40000,3800.0,10058,49942
80000,56,66583.0,53333,5066.63,13417,66583
200000,56,166316.0,133333,12666.63,33684,166316
400000,56,339056.0,200000,19000.0,60944,339056
600000,56,518133.0,200000,19000.0,81867,518133
800000,56,697090.0,200000,19000.0,102910,697090
1000000,56,876126.0,200000,19000.0,123874,876126
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,80.0,66,6.27,20,80
200,57,160.0,133,12.64,40,160
2000,57,1693.0,1333,126.63,307,1693
10000,57,8297.0,6666,633.27,1703,8297
20000,57,16655.0,13333,1266.64,3345,16655
40000,57,33243.0,26666,2533.27,6757,33243
60000,57,49901.0,40000,3800.0,10099,49901
80000,57,66525.0,53333,5066.63,13475,66525
200000,57,166389.0,133333,12666.63,33611,166389
400000,57,339247.0,200000,19000.0,60753,339247
600000,57,518173.0,200000,19000.0,81827,518173
800000,57,696815.0,200000,19000.0,103185,696815
1000000,57,875644.0,200000,19000.0,124356,875644
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,81.0,66,6.27,19,81
200,58,164.0,133,12.64,36,164
2000,58,1675.0,1333,126.63,325,1675
10000,58,8296.0,6666,633.27,1704,8296
20000,58,16660.0,13333,1266.64,3340,16660
40000,58,33149.0,26666,2533.27,6851,33149
60000,58,49645.0,40000,3800.0,10355,49645
80000,58,66306.0,53333,5066.63,13694,66306
200000,58,166279.0,133333,12666.63,33721,166279
400000,58,339203.0,200000,19000.0,60797,339203
600000,58,518357.0,200000,19000.0,81643,518357
800000,58,697346.0,200000,19000.0,102654,697346
1000000,58,876247.0,200000,19000.0,123753,876247
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,87.0,66,6.27,13,87
200,59,172.0,133,12.64,28,172
2000,59,1691.0,1333,126.63,309,1691
10000,59,8384.0,6666,633.27,1616,8384
20000,59,16740.0,13333,1266.64,3260,16740
40000,59,33373.0,26666,2533.27,6627,33373
60000,59,50019.0,40000,3800.0,9981,50019
80000,59,66572.0,53333,5066.63,13428,66572
200000,59,166312.0,133333,12666.63,33688,166312
400000,59,339004.0,200000,19000.0,60996,339004
600000,59,517899.0,200000,19000.0,82101,517899
800000,59,696895.0,200000,19000.0,103105,696895
1000000,59,875852.0,200000,19000.0,124148,875852
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,74.0,66,6.27,26,74
200,60,157.0,133,12.64,43,157
2000,60,1655.0,1333,126.63,345,1655
10000,60,8298.0,6666,633.27,1702,8298
20000,60,16670.0,13333,1266.64,3330,16670
40000,60,33260.0,26666,2533.27,6740,33260
60000,60,49958.0,40000,3800.0,10042,49958
80000,60,66616.0,53333,5066.63,13384,66616
200000,60,166165.0,133333,12666.63,33835,166165
400000,60,339070.0,200000,19000.0,60930,339070
600000,60,518338.0,200000,19000.0,81662,518338
800000,60,697145.0,200000,19000.0,102855,697145
1000000,60,876289.0,200000,19000.0,123711,876289
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,82.0,66,6.27,18,82
200,61,163.0,133,12.64,37,163
2000,61,1693.0,1333,126.63,307,1693
10000,61,8356.0,6666,633.27,1644,8356
20000,61,16727.0,13333,1266.64,3273,16727
40000,61,33407.0,26666,2533.27,6593,33407
60000,61,50022.0,40000,3800.0,9978,50022
80000,61,66720.0,53333,5066.63,13280,66720
200000,61,166432.0,133333,12666.63,33568,166432
400000,61,338858.0,200000,19000.0,61142,338858
600000,61,517853.0,200000,19000.0,82147,517853
800000,61,696783.0,200000,19000.0,103217,696783
1000000,61,875975.0,200000,19000.0,124025,875975
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,66,6.27,16,84
200,62,164.0,133,12.64,36,164
2000,62,1674.0,1333,126.63,326,1674
10000,62,8307.0,6666,633.27,1693,8307
20000,62,16609.0,13333,1266.64,3391,16609
40000,62,33180.0,26666,2533.27,6820,33180
60000,62,49746.0,40000,3800.0,10254,49746
80000,62,66362.0,53333,5066.63,13638,66362
200000,62,166246.0,133333,12666.63,33754,166246
400000,62,338927.0,200000,19000.0,61073,338927
600000,62,517648.0,200000,19000.0,82352,517648
800000,62,696484.0,200000,19000.0,103516,696484
1000000,62,875483.0,200000,19000.0,124517,875483
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,66,6.27,8,92
200,63,176.0,133,12.64,24,176
2000,63,1646.0,1333,126.63,354,1646
10000,63,8259.0,6666,633.27,1741,8259
20000,63,16550.0,13333,1266.64,3450,16550
40000,63,33085.0,26666,2533.27,6915,33085
60000,63,49704.0,40000,3800.0,10296,49704
80000,63,66259.0,53333,5066.63,13741,66259
200000,63,166061.0,133333,12666.63,33939,166061
400000,63,338562.0,200000,19000.0,61438,338562
600000,63,517446.0,200000,19000.0,82554,517446
800000,63,696490.0,200000,19000.0,103510,696490
1000000,63,875344.0,200000,19000.0,124656,875344
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,77.0,66,6.27,23,77
200,64,162.0,133,12.64,38,162
2000,64,1668.0,1333,126.63,332,1668
10000,64,8320.0,6666,633.27,1680,8320
20000,64,16584.0,13333,1266.64,3416,16584
40000,64,33153.0,26666,2533.27,6847,33153
60000,64,49849.0,40000,3800.0,10151,49849
80000,64,66568.0,53333,5066.63,13432,66568
200000,64,166174.0,133333,12666.63,33826,166174
400000,64,338830.0,200000,19000.0,61170,338830
600000,64,517808.0,200000,19000.0,82192,517808
800000,64,696623.0,200000,19000.0,103377,696623
1000000,64,875765.0,200000,19000.0,124235,875765
2,65,1.0,1,0.09,1,1
3,65,1.0,2,0.19,2,1
100,65,83.0,66,6.27,17,83
200,65,168.0,133,12.64,32,168
2000,65,1654.0,1333,126.63,346,1654
10000,65,8329.0,6666,633.27,1671,8329
20000,65,16663.0,13333,1266.64,3337,16663
40000,65,33374.0,26666,2533.27,6626,33374
60000,65,50012.0,40000,3800.0,9988,50012
80000,65,66636.0,53333,5066.63,13364,66636
200000,65,166468.0,133333,12666.63,33532,166468
400000,65,339088.0,200000,19000.0,60912,339088
600000,65,518194.0,200000,19000.0,81806,518194
800000,65,697078.0,200000,19000.0,102922,697078
1000000,65,876069.0,200000,19000.0,123931,876069
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,71.0,66,6.27,29,71
200,66,153.0,133,12.64,47,153
2000,66,1661.0,1333,126.63,339,1661
10000,66,8351.0,6666,633.27,1649,8351
20000,66,16644.0,13333,1266.64,3356,16644
40000,66,33264.0,26666,2533.27,6736,33264
60000,66,49879.0,40000,3800.0,10121,49879
80000,66,66474.0,53333,5066.63,13526,66474
200000,66,166296.0,133333,12666.63,33704,166296
400000,66,338881.0,200000,19000.0,61119,338881
600000,66,518027.0,200000,19000.0,81973,518027
800000,66,697118.0,200000,19000.0,102882,697118
1000000,66,876031.0,200000,19000.0,123969,876031
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,86.0,66,6.27,14,86
200,67,167.0,133,12.64,33,167
2000,67,1666.0,1333,126.63,334,1666
10000,67,8354.0,6666,633.27,1646,8354
20000,67,16683.0,13333,1266.64,3317,16683
40000,67,33293.0,26666,2533.27,6707,33293
60000,67,49904.0,40000,3800.0,10096,49904
80000,67,66499.0,53333,5066.63,13501,66499
200000,67,166130.0,133333,12666.63,33870,166130
400000,67,338632.0,200000,19000.0,61368,338632
600000,67,517442.0,200000,19000.0,82558,517442
800000,67,696649.0,200000,19000.0,103351,696649
1000000,67,875711.0,200000,19000.0,124289,875711
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,85.0,66,6.27,15,85
200,68,172.0,133,12.64,28,172
2000,68,1673.0,1333,126.63,327,1673
10000,68,8346.0,6666,633.27,1654,8346
20000,68,16655.0,13333,1266.64,3345,16655
40000,68,33200.0,26666,2533.27,6800,33200
60000,68,49881.0,40000,3800.0,10119,49881
80000,68,66457.0,53333,5066.63,13543,66457
200000,68,166232.0,133333,12666.63,33768,166232
400000,68,338741.0,200000,19000.0,61259,338741
600000,68,517639.0,200000,19000.0,82361,517639
800000,68,696661.0,200000,19000.0,103339,696661
1000000,68,875811.0,200000,19000.0,124189,875811
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,66,6.27,16,84
200,69,166.0,133,12.64,34,166
2000,69,1639.0,1333,126.63,361,1639
10000,69,8284.0,6666,633.27,1716,8284
20000,69,16535.0,13333,1266.64,3465,16535
40000,69,33176.0,26666,2533.27,6824,33176
60000,69,49740.0,40000,3800.0,10260,49740
80000,69,66388.0,53333,5066.63,13612,66388
200000,69,166167.0,133333,12666.63,33833,166167
400000,69,338790.0,200000,19000.0,61210,338790
600000,69,517855.0,200000,19000.0,82145,517855
800000,69,697042.0,200000,19000.0,102958,697042
1000000,69,876040.0,200000,19000.0,123960,876040
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,66,6.27,16,84
200,70,163.0,133,12.64,37,163
2000,70,1678.0,1333,126.63,322,1678
10000,70,8323.0,6666,633.27,1677,8323
20000,70,16699.0,13333,1266.64,3301,16699
40000,70,33335.0,26666,2533.27,6665,33335
60000,70,49921.0,40000,3800.0,10079,49921
80000,70,66580.0,53333,5066.63,13420,66580
200000,70,166522.0,133333,12666.63,33478,166522
400000,70,339104.0,200000,19000.0,60896,339104
600000,70,518124.0,200000,19000.0,81876,518124
800000,70,697104.0,200000,19000.0,102896,697104
1000000,70,876445.0,200000,19000.0,123555,876445
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,66,6.27,18,82
200,71,158.0,133,12.64,42,158
2000,71,1655.0,1333,126.63,345,1655
10000,71,8297.0,6666,633.27,1703,8297
20000,71,16640.0,13333,1266.64,3360,16640
40000,71,33390.0,26666,2533.27,6610,33390
60000,71,50028.0,40000,3800.0,9972,50028
80000,71,66560.0,53333,5066.63,13440,66560
200000,71,166615.0,133333,12666.63,33385,166615
400000,71,339422.0,200000,19000.0,60578,339422
600000,71,518809.0,200000,19000.0,81191,518809
800000,71,697681.0,200000,19000.0,102319,697681
1000000,71,876591.0,200000,19000.0,123409,876591
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,82.0,66,6.27,18,82
200,72,167.0,133,12.64,33,167
2000,72,1659.0,1333,126.63,341,1659
10000,72,8266.0,6666,633.27,1734,8266
20000,72,16610.0,13333,1266.64,3390,16610
40000,72,33143.0,26666,2533.27,6857,33143
60000,72,49812.0,40000,3800.0,10188,49812
80000,72,66391.0,53333,5066.63,13609,66391
200000,72,166201.0,133333,12666.63,33799,166201
400000,72,338975.0,200000,19000.0,61025,338975
600000,72,517844.0,200000,19000.0,82156,517844
800000,72,696532.0,200000,19000.0,103468,696532
1000000,72,875535.0,200000,19000.0,124465,875535
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,78.0,66,6.27,22,78
200,73,170.0,133,12.64,30,170
2000,73,1672.0,1333,126.63,328,1672
10000,73,8318.0,6666,633.27,1682,8318
20000,73,16618.0,13333,1266.64,3382,16618
40000,73,33260.0,26666,2533.27,6740,33260
60000,73,49909.0,40000,3800.0,10091,49909
80000,73,66519.0,53333,5066.63,13481,66519
200000,73,166314.0,133333,12666.63,33686,166314
400000,73,339046.0,200000,19000.0,60954,339046
600000,73,518001.0,200000,19000.0,81999,518001
800000,73,697053.0,200000,19000.0,102947,697053
1000000,73,876073.0,200000,19000.0,123927,876073
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,86.0,66,6.27,14,86
200,74,159.0,133,12.64,41,159
2000,74,1689.0,1333,126.63,311,1689
10000,74,8316.0,6666,633.27,1684,8316
20000,74,16636.0,13333,1266.64,3364,16636
40000,74,33169.0,26666,2533.27,6831,33169
60000,74,49706.0,40000,3800.0,10294,49706
80000,74,66433.0,53333,5066.63,13567,66433
200000,74,166109.0,133333,12666.63,33891,166109
400000,74,338670.0,200000,19000.0,61330,338670
600000,74,517573.0,200000,19000.0,82427,517573
800000,74,696565.0,200000,19000.0,103435,696565
1000000,74,875709.0,200000,19000.0,124291,875709
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,86.0,66,6.27,14,86
200,75,168.0,133,12.64,32,168
2000,75,1665.0,1333,126.63,335,1665
10000,75,8331.0,6666,633.27,1669,8331
20000,75,16667.0,13333,1266.64,3333,16667
40000,75,33300.0,26666,2533.27,6700,33300
60000,75,49968.0,40000,3800.0,10032,49968
80000,75,66566.0,53333,5066.63,13434,66566
200000,75,166484.0,133333,12666.63,33516,166484
400000,75,339225.0,200000,19000.0,60775,339225
600000,75,518132.0,200000,19000.0,81868,518132
800000,75,697237.0,200000,19000.0,102763,697237
1000000,75,876292.0,200000,19000.0,123708,876292
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,66,6.27,18,82
200,76,170.0,133,12.64,30,170
2000,76,1678.0,1333,126.63,322,1678
10000,76,8361.0,6666,633.27,1639,8361
20000,76,16697.0,13333,1266.64,3303,16697
40000,76,33338.0,26666,2533.27,6662,33338
60000,76,49981.0,40000,3800.0,10019,49981
80000,76,66653.0,53333,5066.63,13347,66653
200000,76,166530.0,133333,12666.63,33470,166530
400000,76,339172.0,200000,19000.0,60828,339172
600000,76,518293.0,200000,19000.0,81707,518293
800000,76,697247.0,200000,19000.0,102753,697247
1000000,76,876136.0,200000,19000.0,123864,876136
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,66,6.27,20,80
200,77,160.0,133,12.64,40,160
2000,77,1649.0,1333,126.63,351,1649
10000,77,8326.0,6666,633.27,1674,8326
20000,77,16692.0,13333,1266.64,3308,16692
40000,77,33295.0,26666,2533.27,6705,33295
60000,77,49959.0,40000,3800.0,10041,49959
80000,77,66551.0,53333,5066.63,13449,66551
200000,77,166404.0,133333,12666.63,33596,166404
400000,77,338924.0,200000,19000.0,61076,338924
600000,77,517808.0,200000,19000.0,82192,517808
800000,77,696948.0,200000,19000.0,103052,696948
1000000,77,875978.0,200000,19000.0,124022,875978
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,66,6.27,12,88
200,78,172.0,133,12.64,28,172
2000,78,1695.0,1333,126.63,305,1695
10000,78,8339.0,6666,633.27,1661,8339
20000,78,16666.0,13333,1266.64,3334,16666
40000,78,33320.0,26666,2533.27,6680,33320
60000,78,49990.0,40000,3800.0,10010,49990
80000,78,66691.0,53333,5066.63,13309,66691
200000,78,166534.0,133333,12666.63,33466,166534
400000,78,339084.0,200000,19000.0,60916,339084
600000,78,518198.0,200000,19000.0,81802,518198
800000,78,697186.0,200000,19000.0,102814,697186
1000000,78,876154.0,200000,19000.0,123846,876154
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,79.0,66,6.27,21,79
200,79,157.0,133,12.64,43,157
2000,79,1635.0,1333,126.63,365,1635
10000,79,8278.0,6666,633.27,1722,8278
20000,79,16567.0,13333,1266.64,3433,16567
40000,79,33216.0,26666,2533.27,6784,33216
60000,79,49839.0,40000,3800.0,10161,49839
80000,79,66483.0,53333,5066.63,13517,66483
200000,79,166274.0,133333,12666.63,33726,166274
400000,79,338986.0,200000,19000.0,61014,338986
600000,79,518021.0,200000,19000.0,81979,518021
800000,79,696879.0,200000,19000.0,103121,696879
1000000,79,875945.0,200000,19000.0,124055,875945
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,66,6.27,17,83
200,80,170.0,133,12.64,30,170
2000,80,1636.0,1333,126.63,364,1636
10000,80,8297.0,6666,633.27,1703,8297
20000,80,16703.0,13333,1266.64,3297,16703
40000,80,33261.0,26666,2533.27,6739,33261
60000,80,49907.0,40000,3800.0,10093,49907
80000,80,66507.0,53333,5066.63,13493,66507
200000,80,166249.0,133333,12666.63,33751,166249
400000,80,338743.0,200000,19000.0,61257,338743
600000,80,517826.0,200000,19000.0,82174,517826
800000,80,696621.0,200000,19000.0,103379,696621
1000000,80,875472.0,200000,19000.0,124528,875472
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,79.0,66,6.27,21,79
200,81,161.0,133,12.64,39,161
2000,81,1673.0,1333,126.63,327,1673
10000,81,8407.0,6666,633.27,1593,8407
20000,81,16731.0,13333,1266.64,3269,16731
40000,81,33306.0,26666,2533.27,6694,33306
60000,81,49909.0,40000,3800.0,10091,49909
80000,81,66653.0,53333,5066.63,13347,66653
200000,81,166477.0,133333,12666.63,33523,166477
400000,81,339368.0,200000,19000.0,60632,339368
600000,81,518311.0,200000,19000.0,81689,518311
800000,81,697187.0,200000,19000.0,102813,697187
1000000,81,876362.0,200000,19000.0,123638,876362
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.19,1,2
100,82,84.0,66,6.27,16,84
200,82,160.0,133,12.64,40,160
2000,82,1655.0,1333,126.63,345,1655
10000,82,8304.0,6666,633.27,1696,8304
20000,82,16609.0,13333,1266.64,3391,16609
40000,82,33202.0,26666,2533.27,6798,33202
60000,82,49865.0,40000,3800.0,10135,49865
80000,82,66561.0,53333,5066.63,13439,66561
200000,82,166454.0,133333,12666.63,33546,166454
400000,82,338998.0,200000,19000.0,61002,338998
600000,82,517822.0,200000,19000.0,82178,517822
800000,82,696752.0,200000,19000.0,103248,696752
1000000,82,875691.0,200000,19000.0,124309,875691
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,87.0,66,6.27,13,87
200,83,167.0,133,12.64,33,167
2000,83,1649.0,1333,126.63,351,1649
10000,83,8307.0,6666,633.27,1693,8307
20000,83,16568.0,13333,1266.64,3432,16568
40000,83,33170.0,26666,2533.27,6830,33170
60000,83,49765.0,40000,3800.0,10235,49765
80000,83,66295.0,53333,5066.63,13705,66295
200000,83,166201.0,133333,12666.63,33799,166201
400000,83,339036.0,200000,19000.0,60964,339036
600000,83,518116.0,200000,19000.0,81884,518116
800000,83,696926.0,200000,19000.0,103074,696926
1000000,83,876066.0,200000,19000.0,123934,876066
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,80.0,66,6.27,20,80
200,84,158.0,133,12.64,42,158
2000,84,1682.0,1333,126.63,318,1682
10000,84,8364.0,6666,633.27,1636,8364
