Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.33,15,185
2000,41,1803.0,1333,3.33,197,1803
10000,41,9009.0,6666,16.67,991,9009
20000,41,17945.0,13333,33.33,2055,17945
40000,41,35936.0,26666,66.67,4064,35936
60000,41,53863.0,40000,100.0,6137,53863
80000,41,71770.0,53333,133.33,8230,71770
10000,41,9009.0,6666,16.67,991,9009
200000,41,179534.0,133333,333.33,20466,179534
400000,41,359358.0,300000,500.0,40642,359358
600000,41,539329.0,500000,500.0,60671,539329
800000,41,719258.0,700000,500.0,80742,719258
1000000,41,899312.0,900000,500.0,100688,899312
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.17,17,83
200,42,167.0,133,0.33,33,167
2000,42,1784.0,1333,3.33,216,1784
10000,42,8958.0,6666,16.67,1042,8958
20000,42,17951.0,13333,33.33,2049,17951
40000,42,35917.0,26666,66.67,4083,35917
60000,42,53851.0,40000,100.0,6149,53851
80000,42,71828.0,53333,133.33,8172,71828
10000,42,8958.0,6666,16.67,1042,8958
200000,42,179576.0,133333,333.33,20424,179576
400000,42,359372.0,300000,500.0,40628,359372
600000,42,539461.0,500000,500.0,60539,539461
800000,42,719456.0,700000,500.0,80544,719456
1000000,42,899636.0,900000,500.0,100364,899636
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.33,23,177
2000,43,1818.0,1333,3.33,182,1818
10000,43,8983.0,6666,16.67,1017,8983
20000,43,17934.0,13333,33.33,2066,17934
40000,43,35849.0,26666,66.67,4151,35849
60000,43,53766.0,40000,100.0,6234,53766
80000,43,71716.0,53333,133.33,8284,71716
10000,43,8983.0,6666,16.67,1017,8983
200000,43,179513.0,133333,333.33,20487,179513
400000,43,359384.0,200000,500.0,40616,359384
600000,43,539509.0,200000,500.0,60491,539509
800000,43,719522.0,200000,500.0,80478,719522
1000000,43,899355.0,200000,500.0,100645,899355
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.33,25,175
2000,44,1770.0,1333,3.33,230,1770
10000,44,8941.0,6666,16.67,1059,8941
20000,44,17989.0,13333,33.33,2011,17989
40000,44,35931.0,26666,66.67,4069,35931
60000,44,53923.0,40000,100.0,6077,53923
80000,44,71814.0,53333,133.33,8186,71814
10000,44,8941.0,6666,16.67,1059,8941
200000,44,179587.0,133333,333.33,20413,179587
400000,44,359323.0,300000,500.0,40677,359323
600000,44,539241.0,500000,500.0,60759,539241
800000,44,719186.0,700000,500.0,80814,719186
1000000,44,898922.0,900000,500.0,101078,898922
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.33,16,184
2000,45,1811.0,1333,3.33,189,1811
10000,45,9007.0,6666,16.67,993,9007
20000,45,17992.0,13333,33.33,2008,17992
40000,45,36074.0,26666,66.67,3926,36074
60000,45,54034.0,40000,100.0,5966,54034
80000,45,72060.0,53333,133.33,7940,72060
10000,45,9007.0,6666,16.67,993,9007
200000,45,179685.0,133333,333.33,20315,179685
400000,45,359676.0,200000,500.0,40324,359676
600000,45,539597.0,200000,500.0,60403,539597
800000,45,719751.0,200000,500.0,80249,719751
1000000,45,899983.0,200000,500.0,100017,899983
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,183.0,133,0.33,17,183
2000,46,1810.0,1333,3.33,190,1810
10000,46,8996.0,6666,16.67,1004,8996
20000,46,17995.0,13333,33.33,2005,17995
40000,46,36000.0,26666,66.67,4000,36000
60000,46,54026.0,40000,100.0,5974,54026
80000,46,71975.0,53333,133.33,8025,71975
10000,46,8996.0,6666,16.67,1004,8996
200000,46,179976.0,133333,333.33,20024,179976
400000,46,359830.0,268223,500.0,40170,359830
600000,46,539684.0,439328,500.0,60316,539684
800000,46,719800.0,639237,500.0,80200,719800
1000000,46,899838.0,839237,500.0,100162,899838
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,177.0,133,0.33,23,177
2000,47,1813.0,1333,3.33,187,1813
10000,47,8966.0,6666,16.67,1034,8966
20000,47,17932.0,13333,33.33,2068,17932
40000,47,35862.0,26666,66.67,4138,35862
60000,47,53855.0,40000,100.0,6145,53855
80000,47,71819.0,53333,133.33,8181,71819
10000,47,8966.0,6666,16.67,1034,8966
200000,47,179712.0,133333,333.33,20288,179712
400000,47,359818.0,300000,500.0,40182,359818
600000,47,539913.0,500000,500.0,60087,539913
800000,47,720026.0,700000,500.0,79974,720026
1000000,47,899999.0,900000,500.0,100001,899999
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.33,21,179
2000,48,1793.0,1333,3.33,207,1793
10000,48,8971.0,6666,16.67,1029,8971
20000,48,17929.0,13333,33.33,2071,17929
40000,48,35905.0,26666,66.67,4095,35905
60000,48,53860.0,40000,100.0,6140,53860
80000,48,71799.0,53333,133.33,8201,71799
10000,48,8971.0,6666,16.67,1029,8971
200000,48,179562.0,133333,333.33,20438,179562
400000,48,359361.0,300000,500.0,40639,359361
600000,48,539321.0,500000,500.0,60679,539321
800000,48,719298.0,700000,500.0,80702,719298
1000000,48,899223.0,900000,500.0,100777,899223
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,183.0,133,0.33,17,183
2000,49,1800.0,1333,3.33,200,1800
10000,49,9048.0,6666,16.67,952,9048
20000,49,18082.0,13333,33.33,1918,18082
40000,49,35972.0,26666,66.67,4028,35972
60000,49,53955.0,40000,100.0,6045,53955
80000,49,71921.0,53333,133.33,8079,71921
10000,49,9048.0,6666,16.67,952,9048
200000,49,179764.0,133333,333.33,20236,179764
400000,49,359700.0,246835,500.0,40300,359700
600000,49,540009.0,446835,500.0,59991,540009
800000,49,719969.0,646835,500.0,80031,719969
1000000,49,899965.0,845569,500.0,100035,899965
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,66,0.17,16,84
200,50,173.0,133,0.33,27,173
2000,50,1795.0,1333,3.33,205,1795
10000,50,8929.0,6666,16.67,1071,8929
20000,50,17873.0,13333,33.33,2127,17873
40000,50,35868.0,26666,66.67,4132,35868
60000,50,53828.0,40000,100.0,6172,53828
80000,50,71703.0,53333,133.33,8297,71703
10000,50,8929.0,6666,16.67,1071,8929
200000,50,179441.0,133333,333.33,20559,179441
400000,50,359435.0,200000,500.0,40565,359435
600000,50,539277.0,200000,500.0,60723,539277
800000,50,719228.0,200000,500.0,80772,719228
1000000,50,899232.0,200000,500.0,100768,899232
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.17,10,90
200,51,175.0,133,0.33,25,175
2000,51,1791.0,1333,3.33,209,1791
10000,51,9015.0,6666,16.67,985,9015
20000,51,17986.0,13333,33.33,2014,17986
40000,51,36001.0,26666,66.67,3999,36001
60000,51,53895.0,40000,100.0,6105,53895
80000,51,71807.0,53333,133.33,8193,71807
10000,51,9015.0,6666,16.67,985,9015
200000,51,179576.0,133333,333.33,20424,179576
400000,51,359185.0,200000,500.0,40815,359185
600000,51,539361.0,200000,500.0,60639,539361
800000,51,719396.0,200000,500.0,80604,719396
1000000,51,899436.0,200000,500.0,100564,899436
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,184.0,133,0.33,16,184
2000,52,1804.0,1333,3.33,196,1804
10000,52,8981.0,6666,16.67,1019,8981
20000,52,17913.0,13333,33.33,2087,17913
40000,52,35763.0,26666,66.67,4237,35763
60000,52,53710.0,40000,100.0,6290,53710
80000,52,71638.0,53333,133.33,8362,71638
10000,52,8981.0,6666,16.67,1019,8981
200000,52,179514.0,133333,333.33,20486,179514
400000,52,359360.0,232423,500.0,40640,359360
600000,52,539533.0,432320,500.0,60467,539533
800000,52,719436.0,632320,500.0,80564,719436
1000000,52,899683.0,832320,500.0,100317,899683
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,180.0,133,0.33,20,180
2000,53,1801.0,1333,3.33,199,1801
10000,53,8992.0,6666,16.67,1008,8992
20000,53,17953.0,13333,33.33,2047,17953
40000,53,35963.0,26666,66.67,4037,35963
60000,53,53907.0,40000,100.0,6093,53907
80000,53,71823.0,53333,133.33,8177,71823
10000,53,8992.0,6666,16.67,1008,8992
200000,53,179839.0,133333,333.33,20161,179839
400000,53,359659.0,228227,500.0,40341,359659
600000,53,539776.0,409880,500.0,60224,539776
800000,53,719766.0,607721,500.0,80234,719766
1000000,53,899881.0,645529,500.0,100119,899881
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.33,25,175
2000,54,1799.0,1333,3.33,201,1799
10000,54,8997.0,6666,16.67,1003,8997
20000,54,17988.0,13333,33.33,2012,17988
40000,54,35919.0,26666,66.67,4081,35919
60000,54,53889.0,40000,100.0,6111,53889
80000,54,71811.0,53333,133.33,8189,71811
10000,54,8997.0,6666,16.67,1003,8997
200000,54,179519.0,133333,333.33,20481,179519
400000,54,359544.0,300000,500.0,40456,359544
600000,54,539834.0,500000,500.0,60166,539834
800000,54,719778.0,700000,500.0,80222,719778
1000000,54,899776.0,900000,500.0,100224,899776
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,185.0,133,0.33,15,185
2000,55,1805.0,1333,3.33,195,1805
10000,55,8929.0,6666,16.67,1071,8929
20000,55,17927.0,13333,33.33,2073,17927
40000,55,35859.0,26666,66.67,4141,35859
60000,55,53897.0,40000,100.0,6103,53897
80000,55,71811.0,53333,133.33,8189,71811
10000,55,8929.0,6666,16.67,1071,8929
200000,55,179624.0,133333,333.33,20376,179624
400000,55,359166.0,200000,500.0,40834,359166
600000,55,539276.0,200000,500.0,60724,539276
800000,55,719299.0,200000,500.0,80701,719299
1000000,55,899286.0,200000,500.0,100714,899286
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,180.0,133,0.33,20,180
2000,56,1797.0,1333,3.33,203,1797
10000,56,8998.0,6666,16.67,1002,8998
20000,56,17990.0,13333,33.33,2010,17990
40000,56,35976.0,26666,66.67,4024,35976
60000,56,53979.0,40000,100.0,6021,53979
80000,56,71969.0,53333,133.33,8031,71969
10000,56,8998.0,6666,16.67,1002,8998
200000,56,179694.0,133333,333.33,20306,179694
400000,56,359625.0,200000,500.0,40375,359625
600000,56,539703.0,200000,500.0,60297,539703
800000,56,719644.0,200000,500.0,80356,719644
1000000,56,899671.0,200000,500.0,100329,899671
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.17,10,90
200,57,181.0,133,0.33,19,181
2000,57,1813.0,1333,3.33,187,1813
10000,57,8990.0,6666,16.67,1010,8990
20000,57,18004.0,13333,33.33,1996,18004
40000,57,35949.0,26666,66.67,4051,35949
60000,57,53965.0,40000,100.0,6035,53965
80000,57,71896.0,53333,133.33,8104,71896
10000,57,8990.0,6666,16.67,1010,8990
200000,57,179815.0,133333,333.33,20185,179815
400000,57,359804.0,300000,500.0,40196,359804
600000,57,539718.0,500000,500.0,60282,539718
800000,57,719408.0,694844,500.0,80592,719408
1000000,57,899246.0,894648,500.0,100754,899246
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.33,23,177
2000,58,1789.0,1333,3.33,211,1789
10000,58,8964.0,6666,16.67,1036,8964
20000,58,18000.0,13333,33.33,2000,18000
40000,58,35828.0,26666,66.67,4172,35828
60000,58,53700.0,40000,100.0,6300,53700
80000,58,71668.0,53333,133.33,8332,71668
10000,58,8964.0,6666,16.67,1036,8964
200000,58,179635.0,133333,333.33,20365,179635
400000,58,359615.0,300000,500.0,40385,359615
600000,58,539784.0,500000,500.0,60216,539784
800000,58,719755.0,700000,500.0,80245,719755
1000000,58,899737.0,900000,500.0,100263,899737
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.17,8,92
200,59,181.0,133,0.33,19,181
2000,59,1813.0,1333,3.33,187,1813
10000,59,9021.0,6666,16.67,979,9021
20000,59,18059.0,13333,33.33,1941,18059
40000,59,36011.0,26666,66.67,3989,36011
60000,59,54010.0,40000,100.0,5990,54010
80000,59,71930.0,53333,133.33,8070,71930
10000,59,9021.0,6666,16.67,979,9021
200000,59,179710.0,133333,333.33,20290,179710
400000,59,359561.0,201880,500.0,40439,359561
600000,59,539451.0,201880,500.0,60549,539451
800000,59,719416.0,201880,500.0,80584,719416
1000000,59,899372.0,201880,500.0,100628,899372
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.17,10,90
200,60,180.0,133,0.33,20,180
2000,60,1805.0,1333,3.33,195,1805
10000,60,9009.0,6666,16.67,991,9009
20000,60,18054.0,13333,33.33,1946,18054
40000,60,36009.0,26666,66.67,3991,36009
60000,60,54004.0,40000,100.0,5996,54004
80000,60,72000.0,53333,133.33,8000,72000
10000,60,9009.0,6666,16.67,991,9009
200000,60,179796.0,133333,333.33,20204,179796
400000,60,359738.0,300000,500.0,40262,359738
600000,60,539950.0,500000,500.0,60050,539950
800000,60,719783.0,700000,500.0,80217,719783
1000000,60,899976.0,900000,500.0,100024,899976
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.33,21,179
2000,61,1820.0,1333,3.33,180,1820
10000,61,8990.0,6666,16.67,1010,8990
20000,61,18015.0,13333,33.33,1985,18015
40000,61,36034.0,26666,66.67,3966,36034
60000,61,53953.0,40000,100.0,6047,53953
80000,61,71958.0,53333,133.33,8042,71958
10000,61,8990.0,6666,16.67,1010,8990
200000,61,179710.0,133333,333.33,20290,179710
400000,61,359396.0,200000,500.0,40604,359396
600000,61,539443.0,200000,500.0,60557,539443
800000,61,719417.0,200000,500.0,80583,719417
1000000,61,899627.0,200000,500.0,100373,899627
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,172.0,133,0.33,28,172
2000,62,1813.0,1333,3.33,187,1813
10000,62,9003.0,6666,16.67,997,9003
20000,62,17962.0,13333,33.33,2038,17962
40000,62,35929.0,26666,66.67,4071,35929
60000,62,53811.0,40000,100.0,6189,53811
80000,62,71789.0,53333,133.33,8211,71789
10000,62,9003.0,6666,16.67,997,9003
200000,62,179710.0,133333,333.33,20290,179710
400000,62,359494.0,292129,500.0,40506,359494
600000,62,539271.0,362270,500.0,60729,539271
800000,62,719137.0,381445,500.0,80863,719137
1000000,62,899136.0,383869,500.0,100864,899136
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,185.0,133,0.33,15,185
2000,63,1787.0,1333,3.33,213,1787
10000,63,8961.0,6666,16.67,1039,8961
20000,63,17925.0,13333,33.33,2075,17925
40000,63,35797.0,26666,66.67,4203,35797
60000,63,53695.0,40000,100.0,6305,53695
80000,63,71548.0,53333,133.33,8452,71548
10000,63,8961.0,6666,16.67,1039,8961
200000,63,179208.0,133333,333.33,20792,179208
400000,63,358940.0,200000,500.0,41060,358940
600000,63,538866.0,200000,500.0,61134,538866
800000,63,718924.0,200000,500.0,81076,718924
1000000,63,898726.0,200000,500.0,101274,898726
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.33,22,178
2000,64,1804.0,1333,3.33,196,1804
10000,64,8973.0,6666,16.67,1027,8973
20000,64,17915.0,13333,33.33,2085,17915
40000,64,35879.0,26666,66.67,4121,35879
60000,64,53877.0,40000,100.0,6123,53877
80000,64,71928.0,53333,133.33,8072,71928
10000,64,8973.0,6666,16.67,1027,8973
200000,64,179577.0,133333,333.33,20423,179577
400000,64,359456.0,300000,500.0,40544,359456
600000,64,539469.0,500000,500.0,60531,539469
800000,64,719279.0,700000,500.0,80721,719279
1000000,64,899386.0,900000,500.0,100614,899386
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.33,21,179
2000,65,1781.0,1333,3.33,219,1781
10000,65,9026.0,6666,16.67,974,9026
20000,65,18031.0,13333,33.33,1969,18031
40000,65,36064.0,26666,66.67,3936,36064
60000,65,54040.0,40000,100.0,5960,54040
80000,65,71947.0,53333,133.33,8053,71947
10000,65,9026.0,6666,16.67,974,9026
200000,65,179741.0,133333,333.33,20259,179741
400000,65,359526.0,300000,500.0,40474,359526
600000,65,539606.0,500000,500.0,60394,539606
800000,65,719492.0,700000,500.0,80508,719492
1000000,65,899484.0,900000,500.0,100516,899484
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.17,18,82
200,66,174.0,133,0.33,26,174
2000,66,1822.0,1333,3.33,178,1822
10000,66,9032.0,6666,16.67,968,9032
20000,66,18024.0,13333,33.33,1976,18024
40000,66,36013.0,26666,66.67,3987,36013
60000,66,53983.0,40000,100.0,6017,53983
80000,66,71895.0,53333,133.33,8105,71895
10000,66,9032.0,6666,16.67,968,9032
200000,66,179686.0,133333,333.33,20314,179686
400000,66,359478.0,245011,500.0,40522,359478
600000,66,539656.0,245011,500.0,60344,539656
800000,66,719788.0,245011,500.0,80212,719788
1000000,66,899650.0,245011,500.0,100350,899650
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.33,23,177
2000,67,1778.0,1333,3.33,222,1778
10000,67,8992.0,6666,16.67,1008,8992
20000,67,17969.0,13333,33.33,2031,17969
40000,67,35961.0,26666,66.67,4039,35961
60000,67,53897.0,40000,100.0,6103,53897
80000,67,71791.0,53333,133.33,8209,71791
10000,67,8992.0,6666,16.67,1008,8992
200000,67,179552.0,133333,333.33,20448,179552
400000,67,359245.0,299149,500.0,40755,359245
600000,67,539026.0,499149,500.0,60974,539026
800000,67,719235.0,699149,500.0,80765,719235
1000000,67,899337.0,899149,500.0,100663,899337
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.33,18,182
2000,68,1814.0,1333,3.33,186,1814
10000,68,9044.0,6666,16.67,956,9044
20000,68,18042.0,13333,33.33,1958,18042
40000,68,36000.0,26666,66.67,4000,36000
60000,68,54015.0,40000,100.0,5985,54015
80000,68,71999.0,53333,133.33,8001,71999
10000,68,9044.0,6666,16.67,956,9044
200000,68,179897.0,133333,333.33,20103,179897
400000,68,359613.0,300000,500.0,40387,359613
600000,68,539531.0,500000,500.0,60469,539531
800000,68,719506.0,699909,500.0,80494,719506
1000000,68,899577.0,899909,500.0,100423,899577
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.33,22,178
2000,69,1807.0,1333,3.33,193,1807
10000,69,8994.0,6666,16.67,1006,8994
20000,69,17902.0,13333,33.33,2098,17902
40000,69,35877.0,26666,66.67,4123,35877
60000,69,53775.0,40000,100.0,6225,53775
80000,69,71759.0,53333,133.33,8241,71759
10000,69,8994.0,6666,16.67,1006,8994
200000,69,179604.0,133333,333.33,20396,179604
400000,69,359396.0,300000,500.0,40604,359396
600000,69,539544.0,500000,500.0,60456,539544
800000,69,719704.0,700000,500.0,80296,719704
1000000,69,899692.0,900000,500.0,100308,899692
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.33,24,176
2000,70,1797.0,1333,3.33,203,1797
10000,70,8991.0,6666,16.67,1009,8991
20000,70,17971.0,13333,33.33,2029,17971
40000,70,35941.0,26666,66.67,4059,35941
60000,70,53904.0,40000,100.0,6096,53904
80000,70,71906.0,53333,133.33,8094,71906
10000,70,8991.0,6666,16.67,1009,8991
200000,70,179813.0,133333,333.33,20187,179813
400000,70,359629.0,300000,500.0,40371,359629
600000,70,539647.0,500000,500.0,60353,539647
800000,70,719647.0,700000,500.0,80353,719647
1000000,70,899990.0,900000,500.0,100010,899990
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,170.0,133,0.33,30,170
2000,71,1794.0,1333,3.33,206,1794
10000,71,8968.0,6666,16.67,1032,8968
20000,71,17975.0,13333,33.33,2025,17975
40000,71,36029.0,26666,66.67,3971,36029
60000,71,53967.0,40000,100.0,6033,53967
80000,71,71845.0,53333,133.33,8155,71845
10000,71,8968.0,6666,16.67,1032,8968
200000,71,179775.0,133333,333.33,20225,179775
400000,71,359643.0,200000,500.0,40357,359643
600000,71,540048.0,200000,500.0,59952,540048
800000,71,719946.0,200000,500.0,80054,719946
1000000,71,899888.0,200000,500.0,100112,899888
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.33,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8943.0,6666,16.67,1057,8943
20000,72,17946.0,13333,33.33,2054,17946
40000,72,35896.0,26666,66.67,4104,35896
60000,72,53886.0,40000,100.0,6114,53886
80000,72,71833.0,53333,133.33,8167,71833
10000,72,8943.0,6666,16.67,1057,8943
200000,72,179758.0,133333,333.33,20242,179758
400000,72,359636.0,300000,500.0,40364,359636
600000,72,539438.0,500000,500.0,60562,539438
800000,72,719160.0,700000,500.0,80840,719160
1000000,72,899157.0,900000,500.0,100843,899157
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,66,0.17,14,86
200,73,185.0,133,0.33,15,185
2000,73,1797.0,1333,3.33,203,1797
10000,73,8980.0,6666,16.67,1020,8980
20000,73,17951.0,13333,33.33,2049,17951
40000,73,35968.0,26666,66.67,4032,35968
60000,73,53935.0,40000,100.0,6065,53935
80000,73,71861.0,53333,133.33,8139,71861
10000,73,8980.0,6666,16.67,1020,8980
200000,73,179691.0,133333,333.33,20309,179691
400000,73,359657.0,231836,500.0,40343,359657
600000,73,539571.0,233976,500.0,60429,539571
800000,73,719582.0,233976,500.0,80418,719582
1000000,73,899625.0,233976,500.0,100375,899625
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,176.0,133,0.33,24,176
2000,74,1804.0,1333,3.33,196,1804
10000,74,8989.0,6666,16.67,1011,8989
20000,74,17979.0,13333,33.33,2021,17979
40000,74,35958.0,26666,66.67,4042,35958
60000,74,53869.0,40000,100.0,6131,53869
80000,74,71917.0,53333,133.33,8083,71917
10000,74,8989.0,6666,16.67,1011,8989
200000,74,179709.0,133333,333.33,20291,179709
400000,74,359417.0,247472,500.0,40583,359417
600000,74,539304.0,437950,500.0,60696,539304
800000,74,719301.0,637950,500.0,80699,719301
1000000,74,899467.0,837950,500.0,100533,899467
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.33,17,183
2000,75,1795.0,1333,3.33,205,1795
10000,75,9010.0,6666,16.67,990,9010
20000,75,18027.0,13333,33.33,1973,18027
40000,75,35981.0,26666,66.67,4019,35981
60000,75,53977.0,40000,100.0,6023,53977
80000,75,71923.0,53333,133.33,8077,71923
10000,75,9010.0,6666,16.67,990,9010
200000,75,179874.0,133333,333.33,20126,179874
400000,75,359683.0,203923,500.0,40317,359683
600000,75,539582.0,203923,500.0,60418,539582
800000,75,719737.0,203923,500.0,80263,719737
1000000,75,899825.0,203923,500.0,100175,899825
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,181.0,133,0.33,19,181
2000,76,1815.0,1333,3.33,185,1815
10000,76,9016.0,6666,16.67,984,9016
20000,76,17990.0,13333,33.33,2010,17990
40000,76,35978.0,26666,66.67,4022,35978
60000,76,53935.0,40000,100.0,6065,53935
80000,76,71877.0,53333,133.33,8123,71877
10000,76,9016.0,6666,16.67,984,9016
200000,76,179686.0,133333,333.33,20314,179686
400000,76,359443.0,200000,500.0,40557,359443
600000,76,539627.0,200000,500.0,60373,539627
800000,76,719593.0,200000,500.0,80407,719593
1000000,76,899455.0,200000,500.0,100545,899455
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,174.0,133,0.33,26,174
2000,77,1781.0,1333,3.33,219,1781
10000,77,8990.0,6666,16.67,1010,8990
20000,77,18025.0,13333,33.33,1975,18025
40000,77,35972.0,26666,66.67,4028,35972
60000,77,53972.0,40000,100.0,6028,53972
80000,77,71920.0,53333,133.33,8080,71920
10000,77,8990.0,6666,16.67,1010,8990
200000,77,179732.0,133333,333.33,20268,179732
400000,77,359495.0,300000,500.0,40505,359495
600000,77,539374.0,500000,500.0,60626,539374
800000,77,719524.0,700000,500.0,80476,719524
1000000,77,899569.0,900000,500.0,100431,899569
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.33,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9003.0,6666,16.67,997,9003
20000,78,18013.0,13333,33.33,1987,18013
40000,78,35993.0,26666,66.67,4007,35993
60000,78,53947.0,40000,100.0,6053,53947
80000,78,71962.0,53333,133.33,8038,71962
10000,78,9003.0,6666,16.67,997,9003
200000,78,179766.0,133333,333.33,20234,179766
400000,78,359418.0,300000,500.0,40582,359418
600000,78,539533.0,500000,500.0,60467,539533
800000,78,719516.0,700000,500.0,80484,719516
1000000,78,899501.0,900000,500.0,100499,899501
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,178.0,133,0.33,22,178
2000,79,1779.0,1333,3.33,221,1779
10000,79,8944.0,6666,16.67,1056,8944
20000,79,17935.0,13333,33.33,2065,17935
40000,79,35883.0,26666,66.67,4117,35883
60000,79,53901.0,40000,100.0,6099,53901
80000,79,71858.0,53333,133.33,8142,71858
10000,79,8944.0,6666,16.67,1056,8944
200000,79,179566.0,133333,333.33,20434,179566
400000,79,359408.0,271252,500.0,40592,359408
600000,79,539447.0,471252,500.0,60553,539447
800000,79,719339.0,671252,500.0,80661,719339
1000000,79,899413.0,871252,500.0,100587,899413
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,66,0.17,11,89
200,80,181.0,133,0.33,19,181
2000,80,1766.0,1333,3.33,234,1766
10000,80,8947.0,6666,16.67,1053,8947
20000,80,17971.0,13333,33.33,2029,17971
40000,80,35896.0,26666,66.67,4104,35896
60000,80,53880.0,40000,100.0,6120,53880
80000,80,71891.0,53333,133.33,8109,71891
10000,80,8947.0,6666,16.67,1053,8947
200000,80,179731.0,133333,333.33,20269,179731
400000,80,359629.0,300000,500.0,40371,359629
600000,80,539714.0,500000,500.0,60286,539714
800000,80,719515.0,700000,500.0,80485,719515
1000000,80,899374.0,900000,500.0,100626,899374
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.17,9,91
