Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.3,9,91
200,40,178.0,134,6.7,22,178
2000,40,1749.0,1334,66.7,251,1749
10000,40,8654.0,6667,333.31,1346,8654
20000,40,17290.0,13334,666.7,2710,17290
40000,40,34463.0,26667,1333.31,5537,34463
60000,40,51690.0,40000,2000.0,8310,51690
80000,40,68954.0,53334,2666.7,11046,68954
10000,40,8654.0,6667,333.31,1346,8654
200000,40,172417.0,133334,6666.7,27583,172417
400000,40,347862.0,200000,10000.0,52138,347862
600000,40,527007.0,200000,10000.0,72993,527007
800000,40,705862.0,200000,10000.0,94138,705862
1000000,40,884844.0,200000,10000.0,115156,884844
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.3,17,83
200,41,178.0,134,6.7,22,178
2000,41,1740.0,1334,66.7,260,1740
10000,41,8645.0,6667,333.31,1355,8645
20000,41,17204.0,13334,666.7,2796,17204
40000,41,34418.0,26667,1333.31,5582,34418
60000,41,51602.0,40000,2000.0,8398,51602
80000,41,68748.0,53334,2666.7,11252,68748
10000,41,8645.0,6667,333.31,1355,8645
200000,41,172145.0,133334,6666.7,27855,172145
400000,41,347771.0,200000,10000.0,52229,347771
600000,41,526734.0,200000,10000.0,73266,526734
800000,41,705673.0,200000,10000.0,94327,705673
1000000,41,884742.0,200000,10000.0,115258,884742
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.3,21,79
200,42,159.0,134,6.7,41,159
2000,42,1714.0,1334,66.7,286,1714
10000,42,8593.0,6667,333.31,1407,8593
20000,42,17217.0,13334,666.7,2783,17217
40000,42,34449.0,26667,1333.31,5551,34449
60000,42,51680.0,40000,2000.0,8320,51680
80000,42,68942.0,53334,2666.7,11058,68942
10000,42,8593.0,6667,333.31,1407,8593
200000,42,172315.0,133334,6666.7,27685,172315
400000,42,347974.0,200000,10000.0,52026,347974
600000,42,527034.0,200000,10000.0,72966,527034
800000,42,706052.0,200000,10000.0,93948,706052
1000000,42,885194.0,200000,10000.0,114806,885194
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.3,14,86
200,43,170.0,134,6.7,30,170
2000,43,1735.0,1334,66.7,265,1735
10000,43,8600.0,6667,333.31,1400,8600
20000,43,17173.0,13334,666.7,2827,17173
40000,43,34364.0,26667,1333.31,5636,34364
60000,43,51513.0,40000,2000.0,8487,51513
80000,43,68761.0,53334,2666.7,11239,68761
10000,43,8600.0,6667,333.31,1400,8600
200000,43,172255.0,133334,6666.7,27745,172255
400000,43,348028.0,200000,10000.0,51972,348028
600000,43,527100.0,200000,10000.0,72900,527100
800000,43,706124.0,200000,10000.0,93876,706124
1000000,43,884953.0,200000,10000.0,115047,884953
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.3,18,82
200,44,168.0,134,6.7,32,168
2000,44,1691.0,1334,66.7,309,1691
10000,44,8567.0,6667,333.31,1433,8567
20000,44,17263.0,13334,666.7,2737,17263
40000,44,34508.0,26667,1333.31,5492,34508
60000,44,51769.0,40000,2000.0,8231,51769
80000,44,68912.0,53334,2666.7,11088,68912
10000,44,8567.0,6667,333.31,1433,8567
200000,44,172321.0,133334,6666.7,27679,172321
400000,44,347870.0,200000,10000.0,52130,347870
600000,44,526792.0,200000,10000.0,73208,526792
800000,44,705754.0,200000,10000.0,94246,705754
1000000,44,884476.0,200000,10000.0,115524,884476
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,67,3.3,10,90
200,45,179.0,134,6.7,21,179
2000,45,1735.0,1334,66.7,265,1735
10000,45,8612.0,6667,333.31,1388,8612
20000,45,17226.0,13334,666.7,2774,17226
40000,45,34580.0,26667,1333.31,5420,34580
60000,45,51793.0,40000,2000.0,8207,51793
80000,45,69067.0,53334,2666.7,10933,69067
10000,45,8612.0,6667,333.31,1388,8612
200000,45,172385.0,133334,6666.7,27615,172385
400000,45,348222.0,200000,10000.0,51778,348222
600000,45,527105.0,200000,10000.0,72895,527105
800000,45,706275.0,200000,10000.0,93725,706275
1000000,45,885457.0,200000,10000.0,114543,885457
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.3,14,86
200,46,175.0,134,6.7,25,175
2000,46,1736.0,1334,66.7,264,1736
10000,46,8595.0,6667,333.31,1405,8595
20000,46,17225.0,13334,666.7,2775,17225
40000,46,34505.0,26667,1333.31,5495,34505
60000,46,51828.0,40000,2000.0,8172,51828
80000,46,69071.0,53334,2666.7,10929,69071
10000,46,8595.0,6667,333.31,1405,8595
200000,46,172696.0,133334,6666.7,27304,172696
400000,46,348413.0,200000,10000.0,51587,348413
600000,46,527222.0,200000,10000.0,72778,527222
800000,46,706358.0,200000,10000.0,93642,706358
1000000,46,885372.0,200000,10000.0,114628,885372
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.3,12,88
200,47,171.0,134,6.7,29,171
2000,47,1740.0,1334,66.7,260,1740
10000,47,8592.0,6667,333.31,1408,8592
20000,47,17170.0,13334,666.7,2830,17170
40000,47,34373.0,26667,1333.31,5627,34373
60000,47,51646.0,40000,2000.0,8354,51646
80000,47,68871.0,53334,2666.7,11129,68871
10000,47,8592.0,6667,333.31,1408,8592
200000,47,172372.0,133334,6666.7,27628,172372
400000,47,348241.0,200000,10000.0,51759,348241
600000,47,527374.0,200000,10000.0,72626,527374
800000,47,706447.0,200000,10000.0,93553,706447
1000000,47,885475.0,200000,10000.0,114525,885475
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.3,13,87
200,48,170.0,134,6.7,30,170
2000,48,1730.0,1334,66.7,270,1730
10000,48,8607.0,6667,333.31,1393,8607
20000,48,17155.0,13334,666.7,2845,17155
40000,48,34388.0,26667,1333.31,5612,34388
60000,48,51606.0,40000,2000.0,8394,51606
80000,48,68818.0,53334,2666.7,11182,68818
10000,48,8607.0,6667,333.31,1393,8607
200000,48,172189.0,133334,6666.7,27811,172189
400000,48,347943.0,200000,10000.0,52057,347943
600000,48,526861.0,200000,10000.0,73139,526861
800000,48,705799.0,200000,10000.0,94201,705799
1000000,48,884747.0,200000,10000.0,115253,884747
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,67,3.3,16,84
200,49,173.0,134,6.7,27,173
2000,49,1724.0,1334,66.7,276,1724
10000,49,8673.0,6667,333.31,1327,8673
20000,49,17349.0,13334,666.7,2651,17349
40000,49,34507.0,26667,1333.31,5493,34507
60000,49,51737.0,40000,2000.0,8263,51737
80000,49,68977.0,53334,2666.7,11023,68977
10000,49,8673.0,6667,333.31,1327,8673
200000,49,172525.0,133334,6666.7,27475,172525
400000,49,348250.0,200000,10000.0,51750,348250
600000,49,527550.0,200000,10000.0,72450,527550
800000,49,706481.0,200000,10000.0,93519,706481
1000000,49,885473.0,200000,10000.0,114527,885473
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.3,24,76
200,50,161.0,134,6.7,39,161
2000,50,1718.0,1334,66.7,282,1718
10000,50,8603.0,6667,333.31,1397,8603
20000,50,17174.0,13334,666.7,2826,17174
40000,50,34410.0,26667,1333.31,5590,34410
60000,50,51626.0,40000,2000.0,8374,51626
80000,50,68762.0,53334,2666.7,11238,68762
10000,50,8603.0,6667,333.31,1397,8603
200000,50,171982.0,133334,6666.7,28018,171982
400000,50,347755.0,200000,10000.0,52245,347755
600000,50,526560.0,200000,10000.0,73440,526560
800000,50,705413.0,200000,10000.0,94587,705413
1000000,50,884417.0,200000,10000.0,115583,884417
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,67,3.3,13,87
200,51,168.0,134,6.7,32,168
2000,51,1714.0,1334,66.7,286,1714
10000,51,8654.0,6667,333.31,1346,8654
20000,51,17248.0,13334,666.7,2752,17248
40000,51,34529.0,26667,1333.31,5471,34529
60000,51,51639.0,40000,2000.0,8361,51639
80000,51,68848.0,53334,2666.7,11152,68848
10000,51,8654.0,6667,333.31,1346,8654
200000,51,172220.0,133334,6666.7,27780,172220
400000,51,347641.0,200000,10000.0,52359,347641
600000,51,526796.0,200000,10000.0,73204,526796
800000,51,705850.0,200000,10000.0,94150,705850
1000000,51,884894.0,200000,10000.0,115106,884894
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.3,11,89
200,52,176.0,134,6.7,24,176
2000,52,1728.0,1334,66.7,272,1728
10000,52,8609.0,6667,333.31,1391,8609
20000,52,17160.0,13334,666.7,2840,17160
40000,52,34288.0,26667,1333.31,5712,34288
60000,52,51494.0,40000,2000.0,8506,51494
80000,52,68749.0,53334,2666.7,11251,68749
10000,52,8609.0,6667,333.31,1391,8609
200000,52,172105.0,133334,6666.7,27895,172105
400000,52,347734.0,200000,10000.0,52266,347734
600000,52,526909.0,200000,10000.0,73091,526909
800000,52,705791.0,200000,10000.0,94209,705791
1000000,52,885010.0,200000,10000.0,114990,885010
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.3,15,85
200,53,172.0,134,6.7,28,172
2000,53,1739.0,1334,66.7,261,1739
10000,53,8641.0,6667,333.31,1359,8641
20000,53,17238.0,13334,666.7,2762,17238
40000,53,34521.0,26667,1333.31,5479,34521
60000,53,51686.0,40000,2000.0,8314,51686
80000,53,68840.0,53334,2666.7,11160,68840
10000,53,8641.0,6667,333.31,1359,8641
200000,53,172514.0,133334,6666.7,27486,172514
400000,53,348222.0,200000,10000.0,51778,348222
600000,53,527261.0,200000,10000.0,72739,527261
800000,53,706317.0,200000,10000.0,93683,706317
1000000,53,885389.0,200000,10000.0,114611,885389
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.3,15,85
200,54,168.0,134,6.7,32,168
2000,54,1730.0,1334,66.7,270,1730
10000,54,8637.0,6667,333.31,1363,8637
20000,54,17244.0,13334,666.7,2756,17244
40000,54,34462.0,26667,1333.31,5538,34462
60000,54,51727.0,40000,2000.0,8273,51727
80000,54,68896.0,53334,2666.7,11104,68896
10000,54,8637.0,6667,333.31,1363,8637
200000,54,172246.0,133334,6666.7,27754,172246
400000,54,348092.0,200000,10000.0,51908,348092
600000,54,527310.0,200000,10000.0,72690,527310
800000,54,706292.0,200000,10000.0,93708,706292
1000000,54,885258.0,200000,10000.0,114742,885258
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.3,15,85
200,55,176.0,134,6.7,24,176
2000,55,1719.0,1334,66.7,281,1719
10000,55,8546.0,6667,333.31,1454,8546
20000,55,17183.0,13334,666.7,2817,17183
40000,55,34416.0,26667,1333.31,5584,34416
60000,55,51751.0,40000,2000.0,8249,51751
80000,55,68949.0,53334,2666.7,11051,68949
10000,55,8546.0,6667,333.31,1454,8546
200000,55,172259.0,133334,6666.7,27741,172259
400000,55,347633.0,200000,10000.0,52367,347633
600000,55,526710.0,200000,10000.0,73290,526710
800000,55,705739.0,200000,10000.0,94261,705739
1000000,55,884716.0,200000,10000.0,115284,884716
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.3,12,88
200,56,172.0,134,6.7,28,172
2000,56,1723.0,1334,66.7,277,1723
10000,56,8642.0,6667,333.31,1358,8642
20000,56,17278.0,13334,666.7,2722,17278
40000,56,34545.0,26667,1333.31,5455,34545
60000,56,51765.0,40000,2000.0,8235,51765
80000,56,68990.0,53334,2666.7,11010,68990
10000,56,8642.0,6667,333.31,1358,8642
200000,56,172289.0,133334,6666.7,27711,172289
400000,56,348001.0,200000,10000.0,51999,348001
600000,56,527078.0,200000,10000.0,72922,527078
800000,56,706035.0,200000,10000.0,93965,706035
1000000,56,885071.0,200000,10000.0,114929,885071
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.3,15,85
200,57,170.0,134,6.7,30,170
2000,57,1746.0,1334,66.7,254,1746
10000,57,8618.0,6667,333.31,1382,8618
20000,57,17260.0,13334,666.7,2740,17260
40000,57,34475.0,26667,1333.31,5525,34475
60000,57,51754.0,40000,2000.0,8246,51754
80000,57,68953.0,53334,2666.7,11047,68953
10000,57,8618.0,6667,333.31,1382,8618
200000,57,172405.0,133334,6666.7,27595,172405
400000,57,348240.0,200000,10000.0,51760,348240
600000,57,527166.0,200000,10000.0,72834,527166
800000,57,705808.0,200000,10000.0,94192,705808
1000000,57,884637.0,200000,10000.0,115363,884637
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.3,15,85
200,58,172.0,134,6.7,28,172
2000,58,1727.0,1334,66.7,273,1727
10000,58,8592.0,6667,333.31,1408,8592
20000,58,17271.0,13334,666.7,2729,17271
40000,58,34323.0,26667,1333.31,5677,34323
60000,58,51438.0,40000,2000.0,8562,51438
80000,58,68680.0,53334,2666.7,11320,68680
10000,58,8592.0,6667,333.31,1408,8592
200000,58,172299.0,133334,6666.7,27701,172299
400000,58,348184.0,200000,10000.0,51816,348184
600000,58,527338.0,200000,10000.0,72662,527338
800000,58,706327.0,200000,10000.0,93673,706327
1000000,58,885228.0,200000,10000.0,114772,885228
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.3,10,90
200,59,176.0,134,6.7,24,176
2000,59,1746.0,1334,66.7,254,1746
10000,59,8645.0,6667,333.31,1355,8645
20000,59,17329.0,13334,666.7,2671,17329
40000,59,34566.0,26667,1333.31,5434,34566
60000,59,51820.0,40000,2000.0,8180,51820
80000,59,68974.0,53334,2666.7,11026,68974
10000,59,8645.0,6667,333.31,1355,8645
200000,59,172361.0,133334,6666.7,27639,172361
400000,59,348132.0,200000,10000.0,51868,348132
600000,59,527027.0,200000,10000.0,72973,527027
800000,59,706023.0,200000,10000.0,93977,706023
1000000,59,884980.0,200000,10000.0,115020,884980
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.3,19,81
200,60,165.0,134,6.7,35,165
2000,60,1719.0,1334,66.7,281,1719
10000,60,8614.0,6667,333.31,1386,8614
20000,60,17297.0,13334,666.7,2703,17297
40000,60,34518.0,26667,1333.31,5482,34518
60000,60,51802.0,40000,2000.0,8198,51802
80000,60,69042.0,53334,2666.7,10958,69042
10000,60,8614.0,6667,333.31,1386,8614
200000,60,172327.0,133334,6666.7,27673,172327
400000,60,348172.0,200000,10000.0,51828,348172
600000,60,527440.0,200000,10000.0,72560,527440
800000,60,706247.0,200000,10000.0,93753,706247
1000000,60,885391.0,200000,10000.0,114609,885391
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.3,11,89
200,61,174.0,134,6.7,26,174
2000,61,1756.0,1334,66.7,244,1756
10000,61,8655.0,6667,333.31,1345,8655
20000,61,17316.0,13334,666.7,2684,17316
40000,61,34605.0,26667,1333.31,5395,34605
60000,61,51826.0,40000,2000.0,8174,51826
80000,61,69102.0,53334,2666.7,10898,69102
10000,61,8655.0,6667,333.31,1345,8655
200000,61,172360.0,133334,6666.7,27640,172360
400000,61,347861.0,200000,10000.0,52139,347861
600000,61,526856.0,200000,10000.0,73144,526856
800000,61,705786.0,200000,10000.0,94214,705786
1000000,61,884978.0,200000,10000.0,115022,884978
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.3,14,86
200,62,169.0,134,6.7,31,169
2000,62,1736.0,1334,66.7,264,1736
10000,62,8611.0,6667,333.31,1389,8611
20000,62,17199.0,13334,666.7,2801,17199
40000,62,34409.0,26667,1333.31,5591,34409
60000,62,51557.0,40000,2000.0,8443,51557
80000,62,68797.0,53334,2666.7,11203,68797
10000,62,8611.0,6667,333.31,1389,8611
200000,62,172212.0,133334,6666.7,27788,172212
400000,62,347838.0,200000,10000.0,52162,347838
600000,62,526559.0,200000,10000.0,73441,526559
800000,62,705395.0,200000,10000.0,94605,705395
1000000,62,884394.0,200000,10000.0,115606,884394
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.3,8,92
200,63,178.0,134,6.7,22,178
2000,63,1700.0,1334,66.7,300,1700
10000,63,8564.0,6667,333.31,1436,8564
20000,63,17161.0,13334,666.7,2839,17161
40000,63,34306.0,26667,1333.31,5694,34306
60000,63,51500.0,40000,2000.0,8500,51500
80000,63,68655.0,53334,2666.7,11345,68655
10000,63,8564.0,6667,333.31,1436,8564
200000,63,171993.0,133334,6666.7,28007,171993
400000,63,347474.0,200000,10000.0,52526,347474
600000,63,526358.0,200000,10000.0,73642,526358
800000,63,705402.0,200000,10000.0,94598,705402
1000000,63,884256.0,200000,10000.0,115744,884256
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.3,18,82
200,64,171.0,134,6.7,29,171
2000,64,1731.0,1334,66.7,269,1731
10000,64,8621.0,6667,333.31,1379,8621
20000,64,17191.0,13334,666.7,2809,17191
40000,64,34390.0,26667,1333.31,5610,34390
60000,64,51674.0,40000,2000.0,8326,51674
80000,64,69020.0,53334,2666.7,10980,69020
10000,64,8621.0,6667,333.31,1379,8621
200000,64,172303.0,133334,6666.7,27697,172303
400000,64,347927.0,200000,10000.0,52073,347927
600000,64,526905.0,200000,10000.0,73095,526905
800000,64,705720.0,200000,10000.0,94280,705720
1000000,64,884862.0,200000,10000.0,115138,884862
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.3,14,86
200,65,171.0,134,6.7,29,171
2000,65,1707.0,1334,66.7,293,1707
10000,65,8635.0,6667,333.31,1365,8635
20000,65,17262.0,13334,666.7,2738,17262
40000,65,34575.0,26667,1333.31,5425,34575
60000,65,51815.0,40000,2000.0,8185,51815
80000,65,69029.0,53334,2666.7,10971,69029
10000,65,8635.0,6667,333.31,1365,8635
200000,65,172408.0,133334,6666.7,27592,172408
400000,65,348001.0,200000,10000.0,51999,348001
600000,65,527107.0,200000,10000.0,72893,527107
800000,65,705991.0,200000,10000.0,94009,705991
1000000,65,884982.0,200000,10000.0,115018,884982
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,75.0,67,3.3,25,75
200,66,161.0,134,6.7,39,161
2000,66,1737.0,1334,66.7,263,1737
10000,66,8663.0,6667,333.31,1337,8663
20000,66,17268.0,13334,666.7,2732,17268
40000,66,34510.0,26667,1333.31,5490,34510
60000,66,51714.0,40000,2000.0,8286,51714
80000,66,68910.0,53334,2666.7,11090,68910
10000,66,8663.0,6667,333.31,1337,8663
200000,66,172315.0,133334,6666.7,27685,172315
400000,66,347925.0,200000,10000.0,52075,347925
600000,66,527071.0,200000,10000.0,72929,527071
800000,66,706162.0,200000,10000.0,93838,706162
1000000,66,885075.0,200000,10000.0,114925,885075
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.3,12,88
200,67,173.0,134,6.7,27,173
2000,67,1722.0,1334,66.7,278,1722
10000,67,8616.0,6667,333.31,1384,8616
20000,67,17238.0,13334,666.7,2762,17238
40000,67,34439.0,26667,1333.31,5561,34439
60000,67,51628.0,40000,2000.0,8372,51628
80000,67,68835.0,53334,2666.7,11165,68835
10000,67,8616.0,6667,333.31,1384,8616
200000,67,172147.0,133334,6666.7,27853,172147
400000,67,347724.0,200000,10000.0,52276,347724
600000,67,526534.0,200000,10000.0,73466,526534
800000,67,705741.0,200000,10000.0,94259,705741
1000000,67,884803.0,200000,10000.0,115197,884803
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.3,10,90
200,68,177.0,134,6.7,23,177
2000,68,1732.0,1334,66.7,268,1732
10000,68,8654.0,6667,333.31,1346,8654
20000,68,17302.0,13334,666.7,2698,17302
40000,68,34471.0,26667,1333.31,5529,34471
60000,68,51749.0,40000,2000.0,8251,51749
80000,68,68983.0,53334,2666.7,11017,68983
10000,68,8654.0,6667,333.31,1346,8654
200000,68,172383.0,133334,6666.7,27617,172383
400000,68,347852.0,200000,10000.0,52148,347852
600000,68,526750.0,200000,10000.0,73250,526750
800000,68,705772.0,200000,10000.0,94228,705772
1000000,68,884922.0,200000,10000.0,115078,884922
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,88.0,67,3.3,12,88
200,69,173.0,134,6.7,27,173
2000,69,1708.0,1334,66.7,292,1708
10000,69,8583.0,6667,333.31,1417,8583
20000,69,17125.0,13334,666.7,2875,17125
40000,69,34371.0,26667,1333.31,5629,34371
60000,69,51540.0,40000,2000.0,8460,51540
80000,69,68799.0,53334,2666.7,11201,68799
10000,69,8583.0,6667,333.31,1417,8583
200000,69,172150.0,133334,6666.7,27850,172150
400000,69,347746.0,200000,10000.0,52254,347746
600000,69,526811.0,200000,10000.0,73189,526811
800000,69,705998.0,200000,10000.0,94002,705998
1000000,69,884996.0,200000,10000.0,115004,884996
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.3,15,85
200,70,168.0,134,6.7,32,168
2000,70,1729.0,1334,66.7,271,1729
10000,70,8621.0,6667,333.31,1379,8621
20000,70,17259.0,13334,666.7,2741,17259
40000,70,34503.0,26667,1333.31,5497,34503
60000,70,51704.0,40000,2000.0,8296,51704
80000,70,68958.0,53334,2666.7,11042,68958
10000,70,8621.0,6667,333.31,1379,8621
200000,70,172535.0,133334,6666.7,27465,172535
400000,70,348158.0,200000,10000.0,51842,348158
600000,70,527178.0,200000,10000.0,72822,527178
800000,70,706158.0,200000,10000.0,93842,706158
1000000,70,885499.0,200000,10000.0,114501,885499
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.3,17,83
200,71,163.0,134,6.7,37,163
2000,71,1724.0,1334,66.7,276,1724
10000,71,8611.0,6667,333.31,1389,8611
20000,71,17243.0,13334,666.7,2757,17243
40000,71,34580.0,26667,1333.31,5420,34580
60000,71,51814.0,40000,2000.0,8186,51814
80000,71,68941.0,53334,2666.7,11059,68941
10000,71,8611.0,6667,333.31,1389,8611
200000,71,172521.0,133334,6666.7,27479,172521
400000,71,348229.0,200000,10000.0,51771,348229
600000,71,527616.0,200000,10000.0,72384,527616
800000,71,706488.0,200000,10000.0,93512,706488
1000000,71,885398.0,200000,10000.0,114602,885398
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.3,11,89
200,72,176.0,134,6.7,24,176
2000,72,1721.0,1334,66.7,279,1721
10000,72,8582.0,6667,333.31,1418,8582
20000,72,17246.0,13334,666.7,2754,17246
40000,72,34402.0,26667,1333.31,5598,34402
60000,72,51663.0,40000,2000.0,8337,51663
80000,72,68836.0,53334,2666.7,11164,68836
10000,72,8582.0,6667,333.31,1418,8582
200000,72,172279.0,133334,6666.7,27721,172279
400000,72,348012.0,200000,10000.0,51988,348012
600000,72,526881.0,200000,10000.0,73119,526881
800000,72,705569.0,200000,10000.0,94431,705569
1000000,72,884572.0,200000,10000.0,115428,884572
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.3,19,81
200,73,174.0,134,6.7,26,174
2000,73,1719.0,1334,66.7,281,1719
10000,73,8623.0,6667,333.31,1377,8623
20000,73,17239.0,13334,666.7,2761,17239
40000,73,34464.0,26667,1333.31,5536,34464
60000,73,51690.0,40000,2000.0,8310,51690
80000,73,68882.0,53334,2666.7,11118,68882
10000,73,8623.0,6667,333.31,1377,8623
200000,73,172343.0,133334,6666.7,27657,172343
400000,73,348128.0,200000,10000.0,51872,348128
600000,73,527083.0,200000,10000.0,72917,527083
800000,73,706135.0,200000,10000.0,93865,706135
1000000,73,885155.0,200000,10000.0,114845,885155
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.3,11,89
200,74,167.0,134,6.7,33,167
2000,74,1730.0,1334,66.7,270,1730
10000,74,8591.0,6667,333.31,1409,8591
20000,74,17207.0,13334,666.7,2793,17207
40000,74,34385.0,26667,1333.31,5615,34385
60000,74,51526.0,40000,2000.0,8474,51526
80000,74,68862.0,53334,2666.7,11138,68862
10000,74,8591.0,6667,333.31,1409,8591
200000,74,172184.0,133334,6666.7,27816,172184
400000,74,347758.0,200000,10000.0,52242,347758
600000,74,526661.0,200000,10000.0,73339,526661
800000,74,705653.0,200000,10000.0,94347,705653
1000000,74,884797.0,200000,10000.0,115203,884797
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.3,10,90
200,75,175.0,134,6.7,25,175
2000,75,1723.0,1334,66.7,277,1723
10000,75,8638.0,6667,333.31,1362,8638
20000,75,17278.0,13334,666.7,2722,17278
40000,75,34502.0,26667,1333.31,5498,34502
60000,75,51795.0,40000,2000.0,8205,51795
80000,75,69008.0,53334,2666.7,10992,69008
10000,75,8638.0,6667,333.31,1362,8638
200000,75,172645.0,133334,6666.7,27355,172645
400000,75,348249.0,200000,10000.0,51751,348249
600000,75,527156.0,200000,10000.0,72844,527156
800000,75,706261.0,200000,10000.0,93739,706261
1000000,75,885316.0,200000,10000.0,114684,885316
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,174.0,134,6.7,26,174
2000,76,1739.0,1334,66.7,261,1739
10000,76,8668.0,6667,333.31,1332,8668
20000,76,17291.0,13334,666.7,2709,17291
40000,76,34553.0,26667,1333.31,5447,34553
60000,76,51818.0,40000,2000.0,8182,51818
80000,76,69063.0,53334,2666.7,10937,69063
10000,76,8668.0,6667,333.31,1332,8668
200000,76,172495.0,133334,6666.7,27505,172495
400000,76,348080.0,200000,10000.0,51920,348080
600000,76,527201.0,200000,10000.0,72799,527201
800000,76,706155.0,200000,10000.0,93845,706155
1000000,76,885044.0,200000,10000.0,114956,885044
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,67,3.3,19,81
200,77,166.0,134,6.7,34,166
2000,77,1705.0,1334,66.7,295,1705
10000,77,8605.0,6667,333.31,1395,8605
20000,77,17280.0,13334,666.7,2720,17280
40000,77,34505.0,26667,1333.31,5495,34505
60000,77,51791.0,40000,2000.0,8209,51791
80000,77,69010.0,53334,2666.7,10990,69010
10000,77,8605.0,6667,333.31,1395,8605
200000,77,172409.0,133334,6666.7,27591,172409
400000,77,347964.0,200000,10000.0,52036,347964
600000,77,526848.0,200000,10000.0,73152,526848
800000,77,705988.0,200000,10000.0,94012,705988
1000000,77,885018.0,200000,10000.0,114982,885018
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.3,9,91
200,78,181.0,134,6.7,19,181
2000,78,1764.0,1334,66.7,236,1764
10000,78,8652.0,6667,333.31,1348,8652
20000,78,17278.0,13334,666.7,2722,17278
40000,78,34550.0,26667,1333.31,5450,34550
60000,78,51830.0,40000,2000.0,8170,51830
80000,78,69085.0,53334,2666.7,10915,69085
10000,78,8652.0,6667,333.31,1348,8652
200000,78,172540.0,133334,6666.7,27460,172540
400000,78,348143.0,200000,10000.0,51857,348143
600000,78,527257.0,200000,10000.0,72743,527257
800000,78,706245.0,200000,10000.0,93755,706245
1000000,78,885213.0,200000,10000.0,114787,885213
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.3,17,83
200,79,168.0,134,6.7,32,168
