Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,40,8785.0,6666,133.32,1215,8785
20000,40,17565.0,13333,266.68,2435,17565
40000,40,35038.0,26666,533.32,4962,35038
60000,40,52572.0,40000,800.0,7428,52572
80000,40,70142.0,53333,1066.68,9858,70142
10000,40,8785.0,6666,133.32,1215,8785
200000,40,175376.0,133333,2666.68,24624,175376
400000,40,351821.0,200000,4000.0,48179,351821
600000,40,529961.0,200000,4000.0,70039,529961
800000,40,707804.0,200000,4000.0,92196,707804
1000000,40,885804.0,200000,4000.0,114196,885804
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,66,1.32,14,86
200,41,182.0,133,2.68,18,182
2000,41,1768.0,1333,26.68,232,1768
10000,41,8803.0,6666,133.32,1197,8803
20000,41,17517.0,13333,266.68,2483,17517
40000,41,35044.0,26666,533.32,4956,35044
60000,41,52530.0,40000,800.0,7470,52530
80000,41,69992.0,53333,1066.68,10008,69992
10000,41,8803.0,6666,133.32,1197,8803
200000,41,175221.0,133333,2666.68,24779,175221
400000,41,351897.0,200000,4000.0,48103,351897
600000,41,529901.0,200000,4000.0,70099,529901
800000,41,707835.0,200000,4000.0,92165,707835
1000000,41,885893.0,200000,4000.0,114107,885893
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,79.0,66,1.32,21,79
200,42,161.0,133,2.68,39,161
2000,42,1738.0,1333,26.68,262,1738
10000,42,8732.0,6666,133.32,1268,8732
20000,42,17498.0,13333,266.68,2502,17498
40000,42,35022.0,26666,533.32,4978,35022
60000,42,52528.0,40000,800.0,7472,52528
80000,42,70101.0,53333,1066.68,9899,70101
10000,42,8732.0,6666,133.32,1268,8732
200000,42,175276.0,133333,2666.68,24724,175276
400000,42,351915.0,200000,4000.0,48085,351915
600000,42,529986.0,200000,4000.0,70014,529986
800000,42,707977.0,200000,4000.0,92023,707977
1000000,42,886147.0,200000,4000.0,113853,886147
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,66,1.32,13,87
200,43,173.0,133,2.68,27,173
2000,43,1770.0,1333,26.68,230,1770
10000,43,8756.0,6666,133.32,1244,8756
20000,43,17500.0,13333,266.68,2500,17500
40000,43,34980.0,26666,533.32,5020,34980
60000,43,52455.0,40000,800.0,7545,52455
80000,43,69984.0,53333,1066.68,10016,69984
10000,43,8756.0,6666,133.32,1244,8756
200000,43,175288.0,133333,2666.68,24712,175288
400000,43,352082.0,200000,4000.0,47918,352082
600000,43,530193.0,200000,4000.0,69807,530193
800000,43,708226.0,200000,4000.0,91774,708226
1000000,43,886086.0,200000,4000.0,113914,886086
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,66,1.32,15,85
200,44,173.0,133,2.68,27,173
2000,44,1723.0,1333,26.68,277,1723
10000,44,8721.0,6666,133.32,1279,8721
20000,44,17544.0,13333,266.68,2456,17544
40000,44,35056.0,26666,533.32,4944,35056
60000,44,52615.0,40000,800.0,7385,52615
80000,44,70077.0,53333,1066.68,9923,70077
10000,44,8721.0,6666,133.32,1279,8721
200000,44,175321.0,133333,2666.68,24679,175321
400000,44,351905.0,200000,4000.0,48095,351905
600000,44,529818.0,200000,4000.0,70182,529818
800000,44,707753.0,200000,4000.0,92247,707753
1000000,44,885476.0,200000,4000.0,114524,885476
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,91.0,66,1.32,9,91
200,45,181.0,133,2.68,19,181
2000,45,1768.0,1333,26.68,232,1768
10000,45,8766.0,6666,133.32,1234,8766
20000,45,17537.0,13333,266.68,2463,17537
40000,45,35208.0,26666,533.32,4792,35208
60000,45,52718.0,40000,800.0,7282,52718
80000,45,70296.0,53333,1066.68,9704,70296
10000,45,8766.0,6666,133.32,1234,8766
200000,45,175356.0,133333,2666.68,24644,175356
400000,45,352169.0,200000,4000.0,47831,352169
600000,45,530078.0,200000,4000.0,69922,530078
800000,45,708280.0,200000,4000.0,91720,708280
1000000,45,886487.0,200000,4000.0,113513,886487
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,89.0,66,1.32,11,89
200,46,179.0,133,2.68,21,179
2000,46,1761.0,1333,26.68,239,1761
10000,46,8758.0,6666,133.32,1242,8758
20000,46,17539.0,13333,266.68,2461,17539
40000,46,35130.0,26666,533.32,4870,35130
60000,46,52745.0,40000,800.0,7255,52745
80000,46,70282.0,53333,1066.68,9718,70282
10000,46,8758.0,6666,133.32,1242,8758
200000,46,175664.0,133333,2666.68,24336,175664
400000,46,352401.0,224167,4000.0,47599,352401
600000,46,530193.0,264677,4000.0,69807,530193
800000,46,708321.0,264769,4000.0,91679,708321
1000000,46,886304.0,264769,4000.0,113696,886304
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,66,1.32,14,86
200,47,173.0,133,2.68,27,173
2000,47,1766.0,1333,26.68,234,1766
10000,47,8738.0,6666,133.32,1262,8738
20000,47,17480.0,13333,266.68,2520,17480
40000,47,34972.0,26666,533.32,5028,34972
60000,47,52566.0,40000,800.0,7434,52566
80000,47,70105.0,53333,1066.68,9895,70105
10000,47,8738.0,6666,133.32,1262,8738
200000,47,175389.0,133333,2666.68,24611,175389
400000,47,352278.0,300000,4000.0,47722,352278
600000,47,530452.0,500000,4000.0,69548,530452
800000,47,708571.0,700000,4000.0,91429,708571
1000000,47,886635.0,900000,4000.0,113365,886635
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,175.0,133,2.68,25,175
2000,48,1763.0,1333,26.68,237,1763
10000,48,8764.0,6666,133.32,1236,8764
20000,48,17494.0,13333,266.68,2506,17494
40000,48,35029.0,26666,533.32,4971,35029
60000,48,52531.0,40000,800.0,7469,52531
80000,48,70024.0,53333,1066.68,9976,70024
10000,48,8764.0,6666,133.32,1236,8764
200000,48,175152.0,133333,2666.68,24848,175152
400000,48,351902.0,300000,4000.0,48098,351902
600000,48,529802.0,500000,4000.0,70198,529802
800000,48,707723.0,700000,4000.0,92277,707723
1000000,48,885690.0,900000,4000.0,114310,885690
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,88.0,66,1.32,12,88
200,49,179.0,133,2.68,21,179
2000,49,1760.0,1333,26.68,240,1760
10000,49,8831.0,6666,133.32,1169,8831
20000,49,17661.0,13333,266.68,2339,17661
40000,49,35121.0,26666,533.32,4879,35121
60000,49,52672.0,40000,800.0,7328,52672
80000,49,70219.0,53333,1066.68,9781,70219
10000,49,8831.0,6666,133.32,1169,8831
200000,49,175518.0,133333,2666.68,24482,175518
400000,49,352242.0,200000,4000.0,47758,352242
600000,49,530616.0,200000,4000.0,69384,530616
800000,49,708529.0,200000,4000.0,91471,708529
1000000,49,886495.0,200000,4000.0,113505,886495
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,78.0,66,1.32,22,78
200,50,165.0,133,2.68,35,165
2000,50,1746.0,1333,26.68,254,1746
10000,50,8716.0,6666,133.32,1284,8716
20000,50,17448.0,13333,266.68,2552,17448
40000,50,34980.0,26666,533.32,5020,34980
60000,50,52516.0,40000,800.0,7484,52516
80000,50,69942.0,53333,1066.68,10058,69942
10000,50,8716.0,6666,133.32,1284,8716
200000,50,175070.0,133333,2666.68,24930,175070
400000,50,351842.0,300000,4000.0,48158,351842
600000,50,529610.0,500000,4000.0,70390,529610
800000,50,707446.0,700000,4000.0,92554,707446
1000000,50,885478.0,900000,4000.0,114522,885478
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,88.0,66,1.32,12,88
200,51,171.0,133,2.68,29,171
2000,51,1752.0,1333,26.68,248,1752
10000,51,8800.0,6666,133.32,1200,8800
20000,51,17561.0,13333,266.68,2439,17561
40000,51,35141.0,26666,533.32,4859,35141
60000,51,52578.0,40000,800.0,7422,52578
80000,51,70074.0,53333,1066.68,9926,70074
10000,51,8800.0,6666,133.32,1200,8800
200000,51,175220.0,133333,2666.68,24780,175220
400000,51,351643.0,200000,4000.0,48357,351643
600000,51,529794.0,200000,4000.0,70206,529794
800000,51,707860.0,200000,4000.0,92140,707860
1000000,51,885934.0,200000,4000.0,114066,885934
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,88.0,66,1.32,12,88
200,52,175.0,133,2.68,25,175
2000,52,1759.0,1333,26.68,241,1759
10000,52,8743.0,6666,133.32,1257,8743
20000,52,17458.0,13333,266.68,2542,17458
40000,52,34897.0,26666,533.32,5103,34897
60000,52,52411.0,40000,800.0,7589,52411
80000,52,69956.0,53333,1066.68,10044,69956
10000,52,8743.0,6666,133.32,1257,8743
200000,52,175168.0,133333,2666.68,24832,175168
400000,52,351829.0,200000,4000.0,48171,351829
600000,52,529973.0,200000,4000.0,70027,529973
800000,52,707874.0,200000,4000.0,92126,707874
1000000,52,886057.0,200000,4000.0,113943,886057
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,66,1.32,13,87
200,53,175.0,133,2.68,25,175
2000,53,1761.0,1333,26.68,239,1761
10000,53,8772.0,6666,133.32,1228,8772
20000,53,17517.0,13333,266.68,2483,17517
40000,53,35107.0,26666,533.32,4893,35107
60000,53,52574.0,40000,800.0,7426,52574
80000,53,70039.0,53333,1066.68,9961,70039
10000,53,8772.0,6666,133.32,1228,8772
200000,53,175501.0,133333,2666.68,24499,175501
400000,53,352234.0,220095,4000.0,47766,352234
600000,53,530310.0,379309,4000.0,69690,530310
800000,53,708358.0,469285,4000.0,91642,708358
1000000,53,886423.0,649710,4000.0,113577,886423
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,86.0,66,1.32,14,86
200,54,172.0,133,2.68,28,172
2000,54,1759.0,1333,26.68,241,1759
10000,54,8777.0,6666,133.32,1223,8777
20000,54,17537.0,13333,266.68,2463,17537
40000,54,35049.0,26666,533.32,4951,35049
60000,54,52599.0,40000,800.0,7401,52599
80000,54,70065.0,53333,1066.68,9935,70065
10000,54,8777.0,6666,133.32,1223,8777
200000,54,175229.0,133333,2666.68,24771,175229
400000,54,352047.0,300000,4000.0,47953,352047
600000,54,530272.0,500000,4000.0,69728,530272
800000,54,708268.0,700000,4000.0,91732,708268
1000000,54,886200.0,900000,4000.0,113800,886200
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.04,2,1
100,55,89.0,66,1.32,11,89
200,55,179.0,133,2.68,21,179
2000,55,1758.0,1333,26.68,242,1758
10000,55,8706.0,6666,133.32,1294,8706
20000,55,17506.0,13333,266.68,2494,17506
40000,55,35025.0,26666,533.32,4975,35025
60000,55,52605.0,40000,800.0,7395,52605
80000,55,70087.0,53333,1066.68,9913,70087
10000,55,8706.0,6666,133.32,1294,8706
200000,55,175175.0,133333,2666.68,24825,175175
400000,55,351484.0,200000,4000.0,48516,351484
600000,55,529593.0,200000,4000.0,70407,529593
800000,55,707631.0,200000,4000.0,92369,707631
1000000,55,885604.0,200000,4000.0,114396,885604
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,66,1.32,10,90
200,56,176.0,133,2.68,24,176
2000,56,1749.0,1333,26.68,251,1749
10000,56,8787.0,6666,133.32,1213,8787
20000,56,17568.0,13333,266.68,2432,17568
40000,56,35143.0,26666,533.32,4857,35143
60000,56,52675.0,40000,800.0,7325,52675
80000,56,70236.0,53333,1066.68,9764,70236
10000,56,8787.0,6666,133.32,1213,8787
200000,56,175329.0,133333,2666.68,24671,175329
400000,56,352069.0,200505,4000.0,47931,352069
600000,56,530164.0,200505,4000.0,69836,530164
800000,56,708154.0,206337,4000.0,91846,708154
1000000,56,886153.0,206337,4000.0,113847,886153
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,88.0,66,1.32,12,88
200,57,176.0,133,2.68,24,176
2000,57,1774.0,1333,26.68,226,1774
10000,57,8765.0,6666,133.32,1235,8765
20000,57,17577.0,13333,266.68,2423,17577
40000,57,35079.0,26666,533.32,4921,35079
60000,57,52665.0,40000,800.0,7335,52665
80000,57,70181.0,53333,1066.68,9819,70181
10000,57,8765.0,6666,133.32,1235,8765
200000,57,175505.0,133333,2666.68,24495,175505
400000,57,352353.0,300000,4000.0,47647,352353
600000,57,530310.0,500000,4000.0,69690,530310
800000,57,707966.0,696353,4000.0,92034,707966
1000000,57,885798.0,890599,4000.0,114202,885798
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,66,1.32,14,86
200,58,173.0,133,2.68,27,173
2000,58,1749.0,1333,26.68,251,1749
10000,58,8759.0,6666,133.32,1241,8759
20000,58,17564.0,13333,266.68,2436,17564
40000,58,34931.0,26666,533.32,5069,34931
60000,58,52355.0,40000,800.0,7645,52355
80000,58,69908.0,53333,1066.68,10092,69908
10000,58,8759.0,6666,133.32,1241,8759
200000,58,175275.0,133333,2666.68,24725,175275
400000,58,352138.0,200000,4000.0,47862,352138
600000,58,530299.0,200000,4000.0,69701,530299
800000,58,708260.0,200000,4000.0,91740,708260
1000000,58,886205.0,200000,4000.0,113795,886205
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,66,1.32,9,91
200,59,177.0,133,2.68,23,177
2000,59,1778.0,1333,26.68,222,1778
10000,59,8809.0,6666,133.32,1191,8809
20000,59,17630.0,13333,266.68,2370,17630
40000,59,35189.0,26666,533.32,4811,35189
60000,59,52742.0,40000,800.0,7258,52742
80000,59,70210.0,53333,1066.68,9790,70210
10000,59,8809.0,6666,133.32,1191,8809
200000,59,175377.0,133333,2666.68,24623,175377
400000,59,352088.0,300000,4000.0,47912,352088
600000,59,530006.0,500000,4000.0,69994,530006
800000,59,707982.0,700000,4000.0,92018,707982
1000000,59,885950.0,900000,4000.0,114050,885950
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,85.0,66,1.32,15,85
200,60,172.0,133,2.68,28,172
2000,60,1751.0,1333,26.68,249,1751
10000,60,8749.0,6666,133.32,1251,8749
20000,60,17578.0,13333,266.68,2422,17578
40000,60,35101.0,26666,533.32,4899,35101
60000,60,52686.0,40000,800.0,7314,52686
80000,60,70258.0,53333,1066.68,9742,70258
10000,60,8749.0,6666,133.32,1251,8749
200000,60,175392.0,133333,2666.68,24608,175392
400000,60,352190.0,300000,4000.0,47810,352190
600000,60,530418.0,500000,4000.0,69582,530418
800000,60,708217.0,700000,4000.0,91783,708217
1000000,60,886411.0,900000,4000.0,113589,886411
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,66,1.32,12,88
200,61,175.0,133,2.68,25,175
2000,61,1784.0,1333,26.68,216,1784
10000,61,8791.0,6666,133.32,1209,8791
20000,61,17593.0,13333,266.68,2407,17593
40000,61,35161.0,26666,533.32,4839,35161
60000,61,52665.0,40000,800.0,7335,52665
80000,61,70256.0,53333,1066.68,9744,70256
10000,61,8791.0,6666,133.32,1209,8791
200000,61,175343.0,133333,2666.68,24657,175343
400000,61,351848.0,297572,4000.0,48152,351848
600000,61,529830.0,497572,4000.0,70170,529830
800000,61,707778.0,697572,4000.0,92222,707778
1000000,61,885970.0,897572,4000.0,114030,885970
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,66,1.32,14,86
200,62,169.0,133,2.68,31,169
2000,62,1766.0,1333,26.68,234,1766
10000,62,8753.0,6666,133.32,1247,8753
20000,62,17495.0,13333,266.68,2505,17495
40000,62,35008.0,26666,533.32,4992,35008
60000,62,52449.0,40000,800.0,7551,52449
80000,62,69979.0,53333,1066.68,10021,69979
10000,62,8753.0,6666,133.32,1247,8753
200000,62,175245.0,133333,2666.68,24755,175245
400000,62,351804.0,300000,4000.0,48196,351804
600000,62,529531.0,500000,4000.0,70469,529531
800000,62,707361.0,700000,4000.0,92639,707361
1000000,62,885410.0,730968,4000.0,114590,885410
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,66,1.32,7,93
200,63,180.0,133,2.68,20,180
2000,63,1734.0,1333,26.68,266,1734
10000,63,8726.0,6666,133.32,1274,8726
20000,63,17466.0,13333,266.68,2534,17466
40000,63,34892.0,26666,533.32,5108,34892
60000,63,52384.0,40000,800.0,7616,52384
80000,63,69852.0,53333,1066.68,10148,69852
10000,63,8726.0,6666,133.32,1274,8726
200000,63,174985.0,133333,2666.68,25015,174985
400000,63,351527.0,200000,4000.0,48473,351527
600000,63,529403.0,200000,4000.0,70597,529403
800000,63,707446.0,200000,4000.0,92554,707446
1000000,63,885312.0,200000,4000.0,114688,885312
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,83.0,66,1.32,17,83
200,64,173.0,133,2.68,27,173
2000,64,1762.0,1333,26.68,238,1762
10000,64,8752.0,6666,133.32,1248,8752
20000,64,17468.0,13333,266.68,2532,17468
40000,64,34989.0,26666,533.32,5011,34989
60000,64,52550.0,40000,800.0,7450,52550
80000,64,70196.0,53333,1066.68,9804,70196
10000,64,8752.0,6666,133.32,1248,8752
200000,64,175257.0,133333,2666.68,24743,175257
400000,64,351906.0,300000,4000.0,48094,351906
600000,64,529919.0,500000,4000.0,70081,529919
800000,64,707762.0,700000,4000.0,92238,707762
1000000,64,885897.0,900000,4000.0,114103,885897
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,66,1.32,9,91
200,65,178.0,133,2.68,22,178
2000,65,1738.0,1333,26.68,262,1738
10000,65,8782.0,6666,133.32,1218,8782
20000,65,17554.0,13333,266.68,2446,17554
40000,65,35143.0,26666,533.32,4857,35143
60000,65,52677.0,40000,800.0,7323,52677
80000,65,70155.0,53333,1066.68,9845,70155
10000,65,8782.0,6666,133.32,1218,8782
200000,65,175385.0,133333,2666.68,24615,175385
400000,65,351970.0,300000,4000.0,48030,351970
600000,65,530079.0,500000,4000.0,69921,530079
800000,65,707988.0,700000,4000.0,92012,707988
1000000,65,885955.0,900000,4000.0,114045,885955
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,66,1.32,22,78
200,66,166.0,133,2.68,34,166
2000,66,1767.0,1333,26.68,233,1767
10000,66,8804.0,6666,133.32,1196,8804
20000,66,17564.0,13333,266.68,2436,17564
40000,66,35122.0,26666,533.32,4878,35122
60000,66,52619.0,40000,800.0,7381,52619
80000,66,70108.0,53333,1066.68,9892,70108
10000,66,8804.0,6666,133.32,1196,8804
200000,66,175337.0,133333,2666.68,24663,175337
400000,66,351938.0,300000,4000.0,48062,351938
600000,66,530092.0,500000,4000.0,69908,530092
800000,66,708174.0,700000,4000.0,91826,708174
1000000,66,886080.0,900000,4000.0,113920,886080
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,87.0,66,1.32,13,87
200,67,173.0,133,2.68,27,173
2000,67,1749.0,1333,26.68,251,1749
10000,67,8786.0,6666,133.32,1214,8786
20000,67,17548.0,13333,266.68,2452,17548
40000,67,35055.0,26666,533.32,4945,35055
60000,67,52564.0,40000,800.0,7436,52564
80000,67,70036.0,53333,1066.68,9964,70036
10000,67,8786.0,6666,133.32,1214,8786
200000,67,175169.0,133333,2666.68,24831,175169
400000,67,351695.0,300000,4000.0,48305,351695
600000,67,529470.0,500000,4000.0,70530,529470
800000,67,707672.0,700000,4000.0,92328,707672
1000000,67,885775.0,900000,4000.0,114225,885775
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,92.0,66,1.32,8,92
200,68,180.0,133,2.68,20,180
2000,68,1764.0,1333,26.68,236,1764
10000,68,8814.0,6666,133.32,1186,8814
20000,68,17605.0,13333,266.68,2395,17605
40000,68,35095.0,26666,533.32,4905,35095
60000,68,52675.0,40000,800.0,7325,52675
80000,68,70207.0,53333,1066.68,9793,70207
10000,68,8814.0,6666,133.32,1186,8814
200000,68,175457.0,133333,2666.68,24543,175457
400000,68,351944.0,200552,4000.0,48056,351944
600000,68,529892.0,212499,4000.0,70108,529892
800000,68,707911.0,212499,4000.0,92089,707911
1000000,68,886070.0,212499,4000.0,113930,886070
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,89.0,66,1.32,11,89
200,69,175.0,133,2.68,25,175
2000,69,1746.0,1333,26.68,254,1746
10000,69,8761.0,6666,133.32,1239,8761
20000,69,17462.0,13333,266.68,2538,17462
40000,69,34989.0,26666,533.32,5011,34989
60000,69,52420.0,40000,800.0,7580,52420
80000,69,69981.0,53333,1066.68,10019,69981
10000,69,8761.0,6666,133.32,1239,8761
200000,69,175120.0,133333,2666.68,24880,175120
400000,69,351711.0,300000,4000.0,48289,351711
600000,69,529757.0,500000,4000.0,70243,529757
800000,69,707959.0,700000,4000.0,92041,707959
1000000,69,885941.0,900000,4000.0,114059,885941
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,66,1.32,13,87
200,70,174.0,133,2.68,26,174
2000,70,1762.0,1333,26.68,238,1762
10000,70,8780.0,6666,133.32,1220,8780
20000,70,17554.0,13333,266.68,2446,17554
40000,70,35096.0,26666,533.32,4904,35096
60000,70,52601.0,40000,800.0,7399,52601
80000,70,70198.0,53333,1066.68,9802,70198
10000,70,8780.0,6666,133.32,1220,8780
200000,70,175573.0,133333,2666.68,24427,175573
400000,70,352235.0,200000,4000.0,47765,352235
600000,70,530284.0,200000,4000.0,69716,530284
800000,70,708225.0,200000,4000.0,91775,708225
1000000,70,886491.0,200000,4000.0,113509,886491
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,83.0,66,1.32,17,83
200,71,164.0,133,2.68,36,164
2000,71,1750.0,1333,26.68,250,1750
10000,71,8757.0,6666,133.32,1243,8757
20000,71,17558.0,13333,266.68,2442,17558
40000,71,35177.0,26666,533.32,4823,35177
60000,71,52701.0,40000,800.0,7299,52701
80000,71,70109.0,53333,1066.68,9891,70109
10000,71,8757.0,6666,133.32,1243,8757
200000,71,175463.0,133333,2666.68,24537,175463
400000,71,352171.0,200000,4000.0,47829,352171
600000,71,530538.0,200000,4000.0,69462,530538
800000,71,708422.0,200000,4000.0,91578,708422
1000000,71,886329.0,200000,4000.0,113671,886329
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,89.0,66,1.32,11,89
200,72,176.0,133,2.68,24,176
2000,72,1745.0,1333,26.68,255,1745
10000,72,8725.0,6666,133.32,1275,8725
20000,72,17522.0,13333,266.68,2478,17522
40000,72,35016.0,26666,533.32,4984,35016
60000,72,52580.0,40000,800.0,7420,52580
80000,72,70057.0,53333,1066.68,9943,70057
10000,72,8725.0,6666,133.32,1275,8725
200000,72,175334.0,133333,2666.68,24666,175334
400000,72,352075.0,283063,4000.0,47925,352075
600000,72,529946.0,302601,4000.0,70054,529946
800000,72,707646.0,406732,4000.0,92354,707646
1000000,72,885672.0,594179,4000.0,114328,885672
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,66,1.32,16,84
200,73,179.0,133,2.68,21,179
2000,73,1750.0,1333,26.68,250,1750
10000,73,8750.0,6666,133.32,1250,8750
20000,73,17494.0,13333,266.68,2506,17494
40000,73,35031.0,26666,533.32,4969,35031
60000,73,52571.0,40000,800.0,7429,52571
80000,73,70053.0,53333,1066.68,9947,70053
10000,73,8750.0,6666,133.32,1250,8750
200000,73,175226.0,133333,2666.68,24774,175226
400000,73,351996.0,300000,4000.0,48004,351996
600000,73,529966.0,500000,4000.0,70034,529966
800000,73,708035.0,700000,4000.0,91965,708035
1000000,73,886040.0,900000,4000.0,113960,886040
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,66,1.32,10,90
200,74,172.0,133,2.68,28,172
2000,74,1767.0,1333,26.68,233,1767
10000,74,8765.0,6666,133.32,1235,8765
20000,74,17538.0,13333,266.68,2462,17538
40000,74,35047.0,26666,533.32,4953,35047
60000,74,52529.0,40000,800.0,7471,52529
80000,74,70136.0,53333,1066.68,9864,70136
10000,74,8765.0,6666,133.32,1235,8765
200000,74,175215.0,133333,2666.68,24785,175215
400000,74,351791.0,261675,4000.0,48209,351791
600000,74,529699.0,396172,4000.0,70301,529699
800000,74,707701.0,596172,4000.0,92299,707701
1000000,74,885844.0,796172,4000.0,114156,885844
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,90.0,66,1.32,10,90
200,75,178.0,133,2.68,22,178
2000,75,1752.0,1333,26.68,248,1752
10000,75,8785.0,6666,133.32,1215,8785
20000,75,17580.0,13333,266.68,2420,17580
40000,75,35081.0,26666,533.32,4919,35081
60000,75,52659.0,40000,800.0,7341,52659
80000,75,70181.0,53333,1066.68,9819,70181
10000,75,8785.0,6666,133.32,1215,8785
200000,75,175549.0,133333,2666.68,24451,175549
400000,75,352194.0,300000,4000.0,47806,352194
600000,75,530136.0,500000,4000.0,69864,530136
800000,75,708192.0,700000,4000.0,91808,708192
1000000,75,886266.0,900000,4000.0,113734,886266
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,179.0,133,2.68,21,179
2000,76,1778.0,1333,26.68,222,1778
10000,76,8831.0,6666,133.32,1169,8831
20000,76,17601.0,13333,266.68,2399,17601
40000,76,35162.0,26666,533.32,4838,35162
60000,76,52698.0,40000,800.0,7302,52698
80000,76,70230.0,53333,1066.68,9770,70230
10000,76,8831.0,6666,133.32,1169,8831
200000,76,175472.0,133333,2666.68,24528,175472
400000,76,352088.0,300000,4000.0,47912,352088
600000,76,530214.0,500000,4000.0,69786,530214
800000,76,708136.0,697437,4000.0,91864,708136
1000000,76,885986.0,771700,4000.0,114014,885986
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,66,1.32,17,83
200,77,171.0,133,2.68,29,171
2000,77,1736.0,1333,26.68,264,1736
10000,77,8762.0,6666,133.32,1238,8762
20000,77,17593.0,13333,266.68,2407,17593
40000,77,35098.0,26666,533.32,4902,35098
60000,77,52696.0,40000,800.0,7304,52696
80000,77,70187.0,53333,1066.68,9813,70187
10000,77,8762.0,6666,133.32,1238,8762
200000,77,175453.0,133333,2666.68,24547,175453
400000,77,352040.0,300000,4000.0,47960,352040
600000,77,529958.0,500000,4000.0,70042,529958
800000,77,708120.0,700000,4000.0,91880,708120
1000000,77,886172.0,900000,4000.0,113828,886172
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,92.0,66,1.32,8,92
200,78,183.0,133,2.68,17,183
2000,78,1789.0,1333,26.68,211,1789
10000,78,8798.0,6666,133.32,1202,8798
20000,78,17595.0,13333,266.68,2405,17595
40000,78,35124.0,26666,533.32,4876,35124
60000,78,52695.0,40000,800.0,7305,52695
80000,78,70275.0,53333,1066.68,9725,70275
10000,78,8798.0,6666,133.32,1202,8798
200000,78,175559.0,133333,2666.68,24441,175559
400000,78,352065.0,200000,4000.0,47935,352065
600000,78,530126.0,200000,4000.0,69874,530126
800000,78,708122.0,200000,4000.0,91878,708122
1000000,78,886070.0,200000,4000.0,113930,886070
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,66,1.32,16,84
200,79,170.0,133,2.68,30,170
2000,79,1736.0,1333,26.68,264,1736
10000,79,8756.0,6666,133.32,1244,8756
20000,79,17526.0,13333,266.68,2474,17526
40000,79,35060.0,26666,533.32,4940,35060
60000,79,52601.0,40000,800.0,7399,52601
80000,79,70111.0,53333,1066.68,9889,70111
10000,79,8756.0,6666,133.32,1244,8756
