Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,43,90.0,66,0.66,10,90
200,43,177.0,133,1.33,23,177
2000,43,1808.0,1333,13.33,192,1808
10000,43,8935.0,6666,66.66,1065,8935
20000,43,17839.0,13333,133.33,2161,17839
40000,43,35654.0,26666,266.66,4346,35654
60000,43,53470.0,40000,400.0,6530,53470
80000,43,71308.0,53333,533.33,8692,71308
200000,43,178532.0,133333,1333.33,21468,178532
400000,43,357909.0,200000,2000.0,42091,357909
600000,43,538034.0,200000,2000.0,61966,538034
800000,43,718047.0,200000,2000.0,81953,718047
1000000,43,897880.0,200000,2000.0,102120,897880
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.66,15,85
200,44,174.0,133,1.33,26,174
2000,44,1762.0,1333,13.33,238,1762
10000,44,8895.0,6666,66.66,1105,8895
20000,44,17892.0,13333,133.33,2108,17892
40000,44,35743.0,26666,266.66,4257,35743
60000,44,53634.0,40000,400.0,6366,53634
80000,44,71424.0,53333,533.33,8576,71424
200000,44,178627.0,133333,1333.33,21373,178627
400000,44,357863.0,200000,2000.0,42137,357863
600000,44,537781.0,200000,2000.0,62219,537781
800000,44,717726.0,200000,2000.0,82274,717726
1000000,44,897462.0,200000,2000.0,102538,897462
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.66,8,92
200,45,184.0,133,1.33,16,184
2000,45,1803.0,1333,13.33,197,1803
10000,45,8954.0,6666,66.66,1046,8954
20000,45,17896.0,13333,133.33,2104,17896
40000,45,35873.0,26666,266.66,4127,35873
60000,45,53739.0,40000,400.0,6261,53739
80000,45,71660.0,53333,533.33,8340,71660
200000,45,178700.0,133333,1333.33,21300,178700
400000,45,358182.0,200000,2000.0,41818,358182
600000,45,538103.0,200000,2000.0,61897,538103
800000,45,718257.0,200000,2000.0,81743,718257
1000000,45,898489.0,200000,2000.0,101511,898489
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.66,9,91
200,46,183.0,133,1.33,17,183
2000,46,1801.0,1333,13.33,199,1801
10000,46,8951.0,6666,66.66,1049,8951
20000,46,17894.0,13333,133.33,2106,17894
40000,46,35806.0,26666,266.66,4194,35806
60000,46,53733.0,40000,400.0,6267,53733
80000,46,71586.0,53333,533.33,8414,71586
200000,46,178994.0,133333,1333.33,21006,178994
400000,46,358323.0,200000,2000.0,41677,358323
600000,46,538177.0,200000,2000.0,61823,538177
800000,46,718293.0,200000,2000.0,81707,718293
1000000,46,898331.0,200000,2000.0,101669,898331
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,66,0.66,12,88
200,47,175.0,133,1.33,25,175
2000,47,1799.0,1333,13.33,201,1799
10000,47,8911.0,6666,66.66,1089,8911
20000,47,17825.0,13333,133.33,2175,17825
40000,47,35643.0,26666,266.66,4357,35643
60000,47,53556.0,40000,400.0,6444,53556
80000,47,71430.0,53333,533.33,8570,71430
200000,47,178713.0,133333,1333.33,21287,178713
400000,47,358324.0,200000,2000.0,41676,358324
600000,47,538419.0,200000,2000.0,61581,538419
800000,47,718532.0,200000,2000.0,81468,718532
1000000,47,898505.0,200000,2000.0,101495,898505
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.66,9,91
200,48,179.0,133,1.33,21,179
2000,48,1787.0,1333,13.33,213,1787
10000,48,8925.0,6666,66.66,1075,8925
20000,48,17841.0,13333,133.33,2159,17841
40000,48,35721.0,26666,266.66,4279,35721
60000,48,53575.0,40000,400.0,6425,53575
80000,48,71407.0,53333,533.33,8593,71407
200000,48,178566.0,133333,1333.33,21434,178566
400000,48,357856.0,200000,2000.0,42144,357856
600000,48,537816.0,200000,2000.0,62184,537816
800000,48,717793.0,200000,2000.0,82207,717793
1000000,48,897718.0,200000,2000.0,102282,897718
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.66,10,90
200,49,182.0,133,1.33,18,182
2000,49,1791.0,1333,13.33,209,1791
10000,49,9007.0,6666,66.66,993,9007
20000,49,17988.0,13333,133.33,2012,17988
40000,49,35801.0,26666,266.66,4199,35801
60000,49,53679.0,40000,400.0,6321,53679
80000,49,71542.0,53333,533.33,8458,71542
200000,49,178773.0,133333,1333.33,21227,178773
400000,49,358173.0,200000,2000.0,41827,358173
600000,49,538482.0,200000,2000.0,61518,538482
800000,49,718442.0,200000,2000.0,81558,718442
1000000,49,898438.0,200000,2000.0,101562,898438
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.66,18,82
200,50,170.0,133,1.33,30,170
2000,50,1783.0,1333,13.33,217,1783
10000,50,8876.0,6666,66.66,1124,8876
20000,50,17775.0,13333,133.33,2225,17775
40000,50,35667.0,26666,266.66,4333,35667
60000,50,53533.0,40000,400.0,6467,53533
80000,50,71318.0,53333,533.33,8682,71318
200000,50,178463.0,133333,1333.33,21537,178463
400000,50,357951.0,200000,2000.0,42049,357951
600000,50,537793.0,200000,2000.0,62207,537793
800000,50,717744.0,200000,2000.0,82256,717744
1000000,50,897748.0,200000,2000.0,102252,897748
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.66,11,89
200,51,173.0,133,1.33,27,173
2000,51,1780.0,1333,13.33,220,1780
10000,51,8953.0,6666,66.66,1047,8953
20000,51,17878.0,13333,133.33,2122,17878
40000,51,35795.0,26666,266.66,4205,35795
60000,51,53598.0,40000,400.0,6402,53598
80000,51,71399.0,53333,533.33,8601,71399
200000,51,178562.0,133333,1333.33,21438,178562
400000,51,357702.0,200000,2000.0,42298,357702
600000,51,537878.0,200000,2000.0,62122,537878
800000,51,717913.0,200000,2000.0,82087,717913
1000000,51,897953.0,200000,2000.0,102047,897953
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.66,8,92
200,52,180.0,133,1.33,20,180
2000,52,1790.0,1333,13.33,210,1790
10000,52,8917.0,6666,66.66,1083,8917
20000,52,17802.0,13333,133.33,2198,17802
40000,52,35552.0,26666,266.66,4448,35552
60000,52,53393.0,40000,400.0,6607,53393
80000,52,71229.0,53333,533.33,8771,71229
200000,52,178466.0,133333,1333.33,21534,178466
400000,52,357809.0,200000,2000.0,42191,357809
600000,52,537982.0,200000,2000.0,62018,537982
800000,52,717885.0,200000,2000.0,82115,717885
1000000,52,898132.0,200000,2000.0,101868,898132
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.66,11,89
200,53,179.0,133,1.33,21,179
2000,53,1794.0,1333,13.33,206,1794
10000,53,8938.0,6666,66.66,1062,8938
20000,53,17852.0,13333,133.33,2148,17852
40000,53,35770.0,26666,266.66,4230,35770
60000,53,53604.0,40000,400.0,6396,53604
80000,53,71414.0,53333,533.33,8586,71414
200000,53,178824.0,133333,1333.33,21176,178824
400000,53,358157.0,200000,2000.0,41843,358157
600000,53,538274.0,200000,2000.0,61726,538274
800000,53,718264.0,200000,2000.0,81736,718264
1000000,53,898379.0,200000,2000.0,101621,898379
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.66,11,89
200,54,175.0,133,1.33,25,175
2000,54,1793.0,1333,13.33,207,1793
10000,54,8951.0,6666,66.66,1049,8951
20000,54,17896.0,13333,133.33,2104,17896
40000,54,35728.0,26666,266.66,4272,35728
60000,54,53601.0,40000,400.0,6399,53601
80000,54,71433.0,53333,533.33,8567,71433
200000,54,178520.0,133333,1333.33,21480,178520
400000,54,358048.0,200000,2000.0,41952,358048
600000,54,538338.0,200000,2000.0,61662,538338
800000,54,718282.0,200000,2000.0,81718,718282
1000000,54,898280.0,200000,2000.0,101720,898280
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.66,8,92
200,55,183.0,133,1.33,17,183
2000,55,1794.0,1333,13.33,206,1794
10000,55,8877.0,6666,66.66,1123,8877
20000,55,17842.0,13333,133.33,2158,17842
40000,55,35685.0,26666,266.66,4315,35685
60000,55,53615.0,40000,400.0,6385,53615
80000,55,71423.0,53333,533.33,8577,71423
200000,55,178588.0,133333,1333.33,21412,178588
400000,55,357594.0,200000,2000.0,42406,357594
600000,55,537704.0,200000,2000.0,62296,537704
800000,55,717727.0,200000,2000.0,82273,717727
1000000,55,897714.0,200000,2000.0,102286,897714
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.66,8,92
200,56,180.0,133,1.33,20,180
2000,56,1787.0,1333,13.33,213,1787
10000,56,8952.0,6666,66.66,1048,8952
20000,56,17900.0,13333,133.33,2100,17900
40000,56,35796.0,26666,266.66,4204,35796
60000,56,53690.0,40000,400.0,6310,53690
80000,56,71580.0,53333,533.33,8420,71580
200000,56,178718.0,133333,1333.33,21282,178718
400000,56,358207.0,200000,2000.0,41793,358207
600000,56,538285.0,200000,2000.0,61715,538285
800000,56,718226.0,200000,2000.0,81774,718226
1000000,56,898253.0,200000,2000.0,101747,898253
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,66,0.66,11,89
200,57,179.0,133,1.33,21,179
2000,57,1806.0,1333,13.33,194,1806
10000,57,8935.0,6666,66.66,1065,8935
20000,57,17909.0,13333,133.33,2091,17909
40000,57,35738.0,26666,266.66,4262,35738
60000,57,53649.0,40000,400.0,6351,53649
80000,57,71490.0,53333,533.33,8510,71490
200000,57,178843.0,133333,1333.33,21157,178843
400000,57,358334.0,200000,2000.0,41666,358334
600000,57,538248.0,200000,2000.0,61752,538248
800000,57,717938.0,200000,2000.0,82062,717938
1000000,57,897776.0,200000,2000.0,102224,897776
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.66,11,89
200,58,176.0,133,1.33,24,176
2000,58,1783.0,1333,13.33,217,1783
10000,58,8921.0,6666,66.66,1079,8921
20000,58,17907.0,13333,133.33,2093,17907
40000,58,35634.0,26666,266.66,4366,35634
60000,58,53406.0,40000,400.0,6594,53406
80000,58,71288.0,53333,533.33,8712,71288
200000,58,178655.0,133333,1333.33,21345,178655
400000,58,358126.0,200000,2000.0,41874,358126
600000,58,538295.0,200000,2000.0,61705,538295
800000,58,718266.0,200000,2000.0,81734,718266
1000000,58,898248.0,200000,2000.0,101752,898248
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.66,9,91
200,59,179.0,133,1.33,21,179
2000,59,1803.0,1333,13.33,197,1803
10000,59,8973.0,6666,66.66,1027,8973
20000,59,17961.0,13333,133.33,2039,17961
40000,59,35815.0,26666,266.66,4185,35815
60000,59,53697.0,40000,400.0,6303,53697
80000,59,71507.0,53333,533.33,8493,71507
200000,59,178719.0,133333,1333.33,21281,178719
400000,59,358038.0,200000,2000.0,41962,358038
600000,59,537928.0,200000,2000.0,62072,537928
800000,59,717893.0,200000,2000.0,82107,717893
1000000,59,897849.0,200000,2000.0,102151,897849
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.66,12,88
200,60,178.0,133,1.33,22,178
2000,60,1792.0,1333,13.33,208,1792
10000,60,8958.0,6666,66.66,1042,8958
20000,60,17947.0,13333,133.33,2053,17947
40000,60,35802.0,26666,266.66,4198,35802
60000,60,53713.0,40000,400.0,6287,53713
80000,60,71619.0,53333,533.33,8381,71619
200000,60,178766.0,133333,1333.33,21234,178766
400000,60,358242.0,200000,2000.0,41758,358242
600000,60,538454.0,200000,2000.0,61546,538454
800000,60,718287.0,200000,2000.0,81713,718287
1000000,60,898480.0,200000,2000.0,101520,898480
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,66,0.66,10,90
200,61,177.0,133,1.33,23,177
2000,61,1809.0,1333,13.33,191,1809
10000,61,8938.0,6666,66.66,1062,8938
20000,61,17915.0,13333,133.33,2085,17915
40000,61,35824.0,26666,266.66,4176,35824
60000,61,53649.0,40000,400.0,6351,53649
80000,61,71549.0,53333,533.33,8451,71549
200000,61,178669.0,133333,1333.33,21331,178669
400000,61,357867.0,200000,2000.0,42133,357867
600000,61,537914.0,200000,2000.0,62086,537914
800000,61,717888.0,200000,2000.0,82112,717888
1000000,61,898098.0,200000,2000.0,101902,898098
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,66,0.66,13,87
200,62,171.0,133,1.33,29,171
2000,62,1803.0,1333,13.33,197,1803
10000,62,8955.0,6666,66.66,1045,8955
20000,62,17869.0,13333,133.33,2131,17869
40000,62,35732.0,26666,266.66,4268,35732
60000,62,53529.0,40000,400.0,6471,53529
80000,62,71402.0,53333,533.33,8598,71402
200000,62,178746.0,133333,1333.33,21254,178746
400000,62,358007.0,200000,2000.0,41993,358007
600000,62,537784.0,200000,2000.0,62216,537784
800000,62,717650.0,200000,2000.0,82350,717650
1000000,62,897649.0,200000,2000.0,102351,897649
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.66,5,95
200,63,184.0,133,1.33,16,184
2000,63,1772.0,1333,13.33,228,1772
10000,63,8904.0,6666,66.66,1096,8904
20000,63,17805.0,13333,133.33,2195,17805
40000,63,35569.0,26666,266.66,4431,35569
60000,63,53375.0,40000,400.0,6625,53375
80000,63,71132.0,53333,533.33,8868,71132
200000,63,178195.0,133333,1333.33,21805,178195
400000,63,357427.0,200000,2000.0,42573,357427
600000,63,537353.0,200000,2000.0,62647,537353
800000,63,717411.0,200000,2000.0,82589,717411
1000000,63,897213.0,200000,2000.0,102787,897213
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.66,14,86
200,64,178.0,133,1.33,22,178
2000,64,1795.0,1333,13.33,205,1795
10000,64,8926.0,6666,66.66,1074,8926
20000,64,17814.0,13333,133.33,2186,17814
40000,64,35686.0,26666,266.66,4314,35686
60000,64,53582.0,40000,400.0,6418,53582
80000,64,71552.0,53333,533.33,8448,71552
200000,64,178641.0,133333,1333.33,21359,178641
400000,64,358011.0,200000,2000.0,41989,358011
600000,64,538024.0,200000,2000.0,61976,538024
800000,64,717834.0,200000,2000.0,82166,717834
1000000,64,897941.0,200000,2000.0,102059,897941
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.66,9,91
200,65,179.0,133,1.33,21,179
2000,65,1772.0,1333,13.33,228,1772
10000,65,8970.0,6666,66.66,1030,8970
20000,65,17925.0,13333,133.33,2075,17925
40000,65,35852.0,26666,266.66,4148,35852
60000,65,53715.0,40000,400.0,6285,53715
80000,65,71521.0,53333,533.33,8479,71521
200000,65,178779.0,133333,1333.33,21221,178779
400000,65,357998.0,200000,2000.0,42002,357998
600000,65,538078.0,200000,2000.0,61922,538078
800000,65,717964.0,200000,2000.0,82036,717964
1000000,65,897956.0,200000,2000.0,102044,897956
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,66,0.66,20,80
200,66,171.0,133,1.33,29,171
2000,66,1806.0,1333,13.33,194,1806
10000,66,8982.0,6666,66.66,1018,8982
20000,66,17929.0,13333,133.33,2071,17929
40000,66,35811.0,26666,266.66,4189,35811
60000,66,53670.0,40000,400.0,6330,53670
80000,66,71479.0,53333,533.33,8521,71479
200000,66,178714.0,133333,1333.33,21286,178714
400000,66,358006.0,200000,2000.0,41994,358006
600000,66,538184.0,200000,2000.0,61816,538184
800000,66,718316.0,200000,2000.0,81684,718316
1000000,66,898178.0,200000,2000.0,101822,898178
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,66,0.66,12,88
200,67,176.0,133,1.33,24,176
2000,67,1770.0,1333,13.33,230,1770
10000,67,8944.0,6666,66.66,1056,8944
20000,67,17864.0,13333,133.33,2136,17864
40000,67,35759.0,26666,266.66,4241,35759
60000,67,53596.0,40000,400.0,6404,53596
80000,67,71385.0,53333,533.33,8615,71385
200000,67,178568.0,133333,1333.33,21432,178568
400000,67,357745.0,200000,2000.0,42255,357745
600000,67,537526.0,200000,2000.0,62474,537526
800000,67,717735.0,200000,2000.0,82265,717735
1000000,67,897837.0,200000,2000.0,102163,897837
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.66,6,94
200,68,182.0,133,1.33,18,182
2000,68,1808.0,1333,13.33,192,1808
10000,68,9005.0,6666,66.66,995,9005
20000,68,17950.0,13333,133.33,2050,17950
40000,68,35796.0,26666,266.66,4204,35796
60000,68,53706.0,40000,400.0,6294,53706
80000,68,71591.0,53333,533.33,8409,71591
200000,68,178865.0,133333,1333.33,21135,178865
400000,68,358071.0,200000,2000.0,41929,358071
600000,68,537989.0,200000,2000.0,62011,537989
800000,68,717964.0,200000,2000.0,82036,717964
1000000,68,898035.0,200000,2000.0,101965,898035
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.66,9,91
200,69,178.0,133,1.33,22,178
2000,69,1795.0,1333,13.33,205,1795
10000,69,8954.0,6666,66.66,1046,8954
20000,69,17817.0,13333,133.33,2183,17817
40000,69,35670.0,26666,266.66,4330,35670
60000,69,53444.0,40000,400.0,6556,53444
80000,69,71341.0,53333,533.33,8659,71341
200000,69,178557.0,133333,1333.33,21443,178557
400000,69,357843.0,200000,2000.0,42157,357843
600000,69,537991.0,200000,2000.0,62009,537991
800000,69,718151.0,200000,2000.0,81849,718151
1000000,69,898139.0,200000,2000.0,101861,898139
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.66,12,88
200,70,176.0,133,1.33,24,176
2000,70,1791.0,1333,13.33,209,1791
10000,70,8945.0,6666,66.66,1055,8945
20000,70,17880.0,13333,133.33,2120,17880
40000,70,35750.0,26666,266.66,4250,35750
60000,70,53595.0,40000,400.0,6405,53595
80000,70,71508.0,53333,533.33,8492,71508
200000,70,178792.0,133333,1333.33,21208,178792
400000,70,358083.0,200000,2000.0,41917,358083
600000,70,538101.0,200000,2000.0,61899,538101
800000,70,718101.0,200000,2000.0,81899,718101
1000000,70,898444.0,200000,2000.0,101556,898444
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.66,14,86
200,71,169.0,133,1.33,31,169
2000,71,1783.0,1333,13.33,217,1783
10000,71,8921.0,6666,66.66,1079,8921
20000,71,17885.0,13333,133.33,2115,17885
40000,71,35851.0,26666,266.66,4149,35851
60000,71,53694.0,40000,400.0,6306,53694
80000,71,71465.0,53333,533.33,8535,71465
200000,71,178806.0,133333,1333.33,21194,178806
400000,71,358160.0,200000,2000.0,41840,358160
600000,71,538565.0,200000,2000.0,61435,538565
800000,71,718463.0,200000,2000.0,81537,718463
1000000,71,898405.0,200000,2000.0,101595,898405
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.66,9,91
200,72,179.0,133,1.33,21,179
2000,72,1786.0,1333,13.33,214,1786
10000,72,8894.0,6666,66.66,1106,8894
20000,72,17847.0,13333,133.33,2153,17847
40000,72,35684.0,26666,266.66,4316,35684
60000,72,53549.0,40000,400.0,6451,53549
80000,72,71378.0,53333,533.33,8622,71378
200000,72,178686.0,133333,1333.33,21314,178686
400000,72,358055.0,200000,2000.0,41945,358055
600000,72,537857.0,200000,2000.0,62143,537857
800000,72,717579.0,200000,2000.0,82421,717579
1000000,72,897576.0,200000,2000.0,102424,897576
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.66,15,85
200,73,183.0,133,1.33,17,183
2000,73,1785.0,1333,13.33,215,1785
10000,73,8929.0,6666,66.66,1071,8929
20000,73,17837.0,13333,133.33,2163,17837
40000,73,35734.0,26666,266.66,4266,35734
60000,73,53605.0,40000,400.0,6395,53605
80000,73,71423.0,53333,533.33,8577,71423
200000,73,178618.0,133333,1333.33,21382,178618
400000,73,358054.0,200000,2000.0,41946,358054
600000,73,537968.0,200000,2000.0,62032,537968
800000,73,717979.0,200000,2000.0,82021,717979
1000000,73,898022.0,200000,2000.0,101978,898022
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.66,9,91
200,74,174.0,133,1.33,26,174
2000,74,1799.0,1333,13.33,201,1799
10000,74,8935.0,6666,66.66,1065,8935
20000,74,17878.0,13333,133.33,2122,17878
40000,74,35737.0,26666,266.66,4263,35737
60000,74,53558.0,40000,400.0,6442,53558
80000,74,71493.0,53333,533.33,8507,71493
200000,74,178644.0,133333,1333.33,21356,178644
400000,74,357829.0,200000,2000.0,42171,357829
600000,74,537716.0,200000,2000.0,62284,537716
800000,74,717713.0,200000,2000.0,82287,717713
1000000,74,897879.0,200000,2000.0,102121,897879
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.66,8,92
200,75,183.0,133,1.33,17,183
2000,75,1784.0,1333,13.33,216,1784
10000,75,8949.0,6666,66.66,1051,8949
20000,75,17919.0,13333,133.33,2081,17919
40000,75,35760.0,26666,266.66,4240,35760
60000,75,53654.0,40000,400.0,6346,53654
80000,75,71512.0,53333,533.33,8488,71512
200000,75,178831.0,133333,1333.33,21169,178831
400000,75,358138.0,200000,2000.0,41862,358138
600000,75,538037.0,200000,2000.0,61963,538037
800000,75,718192.0,200000,2000.0,81808,718192
1000000,75,898280.0,200000,2000.0,101720,898280
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.66,11,89
200,76,180.0,133,1.33,20,180
2000,76,1809.0,1333,13.33,191,1809
10000,76,8969.0,6666,66.66,1031,8969
20000,76,17892.0,13333,133.33,2108,17892
40000,76,35764.0,26666,266.66,4236,35764
60000,76,53617.0,40000,400.0,6383,53617
80000,76,71456.0,53333,533.33,8544,71456
200000,76,178706.0,133333,1333.33,21294,178706
400000,76,357996.0,200000,2000.0,42004,357996
600000,76,538180.0,200000,2000.0,61820,538180
800000,76,718146.0,200000,2000.0,81854,718146
1000000,76,898008.0,200000,2000.0,101992,898008
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.66,16,84
200,77,174.0,133,1.33,26,174
2000,77,1772.0,1333,13.33,228,1772
10000,77,8945.0,6666,66.66,1055,8945
20000,77,17933.0,13333,133.33,2067,17933
40000,77,35771.0,26666,266.66,4229,35771
60000,77,53673.0,40000,400.0,6327,53673
80000,77,71520.0,53333,533.33,8480,71520
200000,77,178772.0,133333,1333.33,21228,178772
400000,77,358029.0,200000,2000.0,41971,358029
600000,77,537908.0,200000,2000.0,62092,537908
800000,77,718058.0,200000,2000.0,81942,718058
1000000,77,898103.0,200000,2000.0,101897,898103
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.66,7,93
200,78,184.0,133,1.33,16,184
2000,78,1806.0,1333,13.33,194,1806
10000,78,8953.0,6666,66.66,1047,8953
20000,78,17913.0,13333,133.33,2087,17913
40000,78,35800.0,26666,266.66,4200,35800
60000,78,53672.0,40000,400.0,6328,53672
80000,78,71588.0,53333,533.33,8412,71588
200000,78,178788.0,133333,1333.33,21212,178788
400000,78,357942.0,200000,2000.0,42058,357942
600000,78,538057.0,200000,2000.0,61943,538057
800000,78,718040.0,200000,2000.0,81960,718040
1000000,78,898025.0,200000,2000.0,101975,898025
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.66,14,86
200,79,177.0,133,1.33,23,177
2000,79,1773.0,1333,13.33,227,1773
10000,79,8906.0,6666,66.66,1094,8906
20000,79,17845.0,13333,133.33,2155,17845
40000,79,35701.0,26666,266.66,4299,35701
60000,79,53609.0,40000,400.0,6391,53609
80000,79,71440.0,53333,533.33,8560,71440
200000,79,178599.0,133333,1333.33,21401,178599
400000,79,357958.0,200000,2000.0,42042,357958
600000,79,537997.0,200000,2000.0,62003,537997
800000,79,717889.0,200000,2000.0,82111,717889
1000000,79,897963.0,200000,2000.0,102037,897963
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,66,0.66,13,87
200,80,178.0,133,1.33,22,178
2000,80,1756.0,1333,13.33,244,1756
10000,80,8898.0,6666,66.66,1102,8898
20000,80,17877.0,13333,133.33,2123,17877
40000,80,35706.0,26666,266.66,4294,35706
60000,80,53594.0,40000,400.0,6406,53594
80000,80,71480.0,53333,533.33,8520,71480
200000,80,178675.0,133333,1333.33,21325,178675
400000,80,358046.0,200000,2000.0,41954,358046
600000,80,538131.0,200000,2000.0,61869,538131
800000,80,717932.0,200000,2000.0,82068,717932
1000000,80,897791.0,200000,2000.0,102209,897791
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,66,0.66,11,89
200,81,179.0,133,1.33,21,179
2000,81,1781.0,1333,13.33,219,1781
10000,81,8978.0,6666,66.66,1022,8978
20000,81,17911.0,13333,133.33,2089,17911
40000,81,35758.0,26666,266.66,4242,35758
60000,81,53629.0,40000,400.0,6371,53629
80000,81,71584.0,53333,533.33,8416,71584
200000,81,178743.0,133333,1333.33,21257,178743
400000,81,358156.0,200000,2000.0,41844,358156
600000,81,538156.0,200000,2000.0,61844,538156
800000,81,718005.0,200000,2000.0,81995,718005
1000000,81,898154.0,200000,2000.0,101846,898154
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,66,0.66,10,90
200,82,175.0,133,1.33,25,175
2000,82,1782.0,1333,13.33,218,1782
10000,82,8933.0,6666,66.66,1067,8933
20000,82,17858.0,13333,133.33,2142,17858
40000,82,35687.0,26666,266.66,4313,35687
60000,82,53594.0,40000,400.0,6406,53594
80000,82,71489.0,53333,533.33,8511,71489
200000,82,178846.0,133333,1333.33,21154,178846
400000,82,358122.0,200000,2000.0,41878,358122
600000,82,537956.0,200000,2000.0,62044,537956
800000,82,717852.0,200000,2000.0,82148,717852
1000000,82,897775.0,200000,2000.0,102225,897775
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,66,0.66,7,93
200,83,183.0,133,1.33,17,183
2000,83,1781.0,1333,13.33,219,1781
10000,83,8936.0,6666,66.66,1064,8936
20000,83,17789.0,13333,133.33,2211,17789
40000,83,35698.0,26666,266.66,4302,35698
60000,83,53510.0,40000,400.0,6490,53510
80000,83,71302.0,53333,533.33,8698,71302
200000,83,178596.0,133333,1333.33,21404,178596
400000,83,358223.0,200000,2000.0,41777,358223
600000,83,538296.0,200000,2000.0,61704,538296
800000,83,718052.0,200000,2000.0,81948,718052
1000000,83,898184.0,200000,2000.0,101816,898184
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,66,0.66,14,86
200,84,174.0,133,1.33,26,174
2000,84,1804.0,1333,13.33,196,1804
10000,84,8987.0,6666,66.66,1013,8987
20000,84,17918.0,13333,133.33,2082,17918
40000,84,35785.0,26666,266.66,4215,35785
60000,84,53600.0,40000,400.0,6400,53600
80000,84,71442.0,53333,533.33,8558,71442
200000,84,178679.0,133333,1333.33,21321,178679
400000,84,357929.0,200000,2000.0,42071,357929
600000,84,537812.0,200000,2000.0,62188,537812
800000,84,717778.0,200000,2000.0,82222,717778
1000000,84,897565.0,200000,2000.0,102435,897565
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,66,0.66,8,92
200,85,181.0,133,1.33,19,181
2000,85,1804.0,1333,13.33,196,1804
10000,85,8937.0,6666,66.66,1063,8937
