Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,711030.0,200000,5000.0,88970,711030
1000000,42,890172.0,200000,5000.0,109828,890172
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,134,3.35,26,174
2000,43,1766.0,1334,33.35,234,1766
10000,43,8762.0,6667,166.69,1238,8762
20000,43,17491.0,13334,333.35,2509,17491
40000,43,35014.0,26667,666.69,4986,35014
60000,43,52480.0,40000,1000.0,7520,52480
80000,43,70016.0,53334,1333.35,9984,70016
200000,43,175405.0,133334,3333.35,24595,175405
400000,43,352781.0,200000,5000.0,47219,352781
600000,43,531853.0,200000,5000.0,68147,531853
800000,43,710877.0,200000,5000.0,89123,710877
1000000,43,889706.0,200000,5000.0,110294,889706
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,67,1.69,16,84
200,44,172.0,134,3.35,28,172
2000,44,1729.0,1334,33.35,271,1729
10000,44,8749.0,6667,166.69,1251,8749
20000,44,17594.0,13334,333.35,2406,17594
40000,44,35156.0,26667,666.69,4844,35156
60000,44,52740.0,40000,1000.0,7260,52740
80000,44,70222.0,53334,1333.35,9778,70222
200000,44,175629.0,133334,3333.35,24371,175629
400000,44,352832.0,200000,5000.0,47168,352832
600000,44,531754.0,200000,5000.0,68246,531754
800000,44,710716.0,200000,5000.0,89284,710716
1000000,44,889438.0,200000,5000.0,110562,889438
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,134,3.35,20,180
2000,45,1766.0,1334,33.35,234,1766
10000,45,8806.0,6667,166.69,1194,8806
20000,45,17595.0,13334,333.35,2405,17595
40000,45,35287.0,26667,666.69,4713,35287
60000,45,52841.0,40000,1000.0,7159,52841
80000,45,70458.0,53334,1333.35,9542,70458
200000,45,175706.0,133334,3333.35,24294,175706
400000,45,353139.0,200000,5000.0,46861,353139
600000,45,532022.0,200000,5000.0,67978,532022
800000,45,711192.0,200000,5000.0,88808,711192
1000000,45,890374.0,200000,5000.0,109626,890374
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,134,3.35,24,176
2000,46,1766.0,1334,33.35,234,1766
10000,46,8798.0,6667,166.69,1202,8798
20000,46,17604.0,13334,333.35,2396,17604
40000,46,35213.0,26667,666.69,4787,35213
60000,46,52813.0,40000,1000.0,7187,52813
80000,46,70393.0,53334,1333.35,9607,70393
200000,46,176015.0,133334,3333.35,23985,176015
400000,46,353418.0,200000,5000.0,46582,353418
600000,46,532227.0,200000,5000.0,67773,532227
800000,46,711363.0,200000,5000.0,88637,711363
1000000,46,890377.0,200000,5000.0,109623,890377
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.69,12,88
200,47,174.0,134,3.35,26,174
2000,47,1774.0,1334,33.35,226,1774
10000,47,8753.0,6667,166.69,1247,8753
20000,47,17529.0,13334,333.35,2471,17529
40000,47,35044.0,26667,666.69,4956,35044
60000,47,52668.0,40000,1000.0,7332,52668
80000,47,70222.0,53334,1333.35,9778,70222
200000,47,175785.0,133334,3333.35,24215,175785
400000,47,353379.0,200000,5000.0,46621,353379
600000,47,532512.0,200000,5000.0,67488,532512
800000,47,711585.0,200000,5000.0,88415,711585
1000000,47,890613.0,200000,5000.0,109387,890613
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,134,3.35,22,178
2000,48,1762.0,1334,33.35,238,1762
10000,48,8769.0,6667,166.69,1231,8769
20000,48,17540.0,13334,333.35,2460,17540
40000,48,35124.0,26667,666.69,4876,35124
60000,48,52648.0,40000,1000.0,7352,52648
80000,48,70204.0,53334,1333.35,9796,70204
200000,48,175626.0,133334,3333.35,24374,175626
400000,48,352930.0,200000,5000.0,47070,352930
600000,48,531848.0,200000,5000.0,68152,531848
800000,48,710786.0,200000,5000.0,89214,710786
1000000,48,889734.0,200000,5000.0,110266,889734
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,134,3.35,19,181
2000,49,1752.0,1334,33.35,248,1752
10000,49,8853.0,6667,166.69,1147,8853
20000,49,17676.0,13334,333.35,2324,17676
40000,49,35160.0,26667,666.69,4840,35160
60000,49,52724.0,40000,1000.0,7276,52724
80000,49,70290.0,53334,1333.35,9710,70290
200000,49,175733.0,133334,3333.35,24267,175733
400000,49,353190.0,200000,5000.0,46810,353190
600000,49,532490.0,200000,5000.0,67510,532490
800000,49,711421.0,200000,5000.0,88579,711421
1000000,49,890413.0,200000,5000.0,109587,890413
2,50,2.0,2,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,167.0,134,3.35,33,167
2000,50,1751.0,1334,33.35,249,1751
10000,50,8723.0,6667,166.69,1277,8723
20000,50,17460.0,13334,333.35,2540,17460
40000,50,35030.0,26667,666.69,4970,35030
60000,50,52581.0,40000,1000.0,7419,52581
80000,50,70061.0,53334,1333.35,9939,70061
200000,50,175377.0,133334,3333.35,24623,175377
400000,50,352823.0,200000,5000.0,47177,352823
600000,50,531628.0,200000,5000.0,68372,531628
800000,50,710481.0,200000,5000.0,89519,710481
1000000,50,889485.0,200000,5000.0,110515,889485
2,51,1.0,2,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,86.0,67,1.69,14,86
200,51,170.0,134,3.35,30,170
2000,51,1746.0,1334,33.35,254,1746
10000,51,8795.0,6667,166.69,1205,8795
20000,51,17575.0,13334,333.35,2425,17575
40000,51,35188.0,26667,666.69,4812,35188
60000,51,52685.0,40000,1000.0,7315,52685
80000,51,70211.0,53334,1333.35,9789,70211
200000,51,175561.0,133334,3333.35,24439,175561
400000,51,352690.0,200000,5000.0,47310,352690
600000,51,531845.0,200000,5000.0,68155,531845
800000,51,710899.0,200000,5000.0,89101,710899
1000000,51,889943.0,200000,5000.0,110057,889943
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.69,7,93
200,52,180.0,134,3.35,20,180
2000,52,1762.0,1334,33.35,238,1762
10000,52,8757.0,6667,166.69,1243,8757
20000,52,17473.0,13334,333.35,2527,17473
40000,52,34901.0,26667,666.69,5099,34901
60000,52,52461.0,40000,1000.0,7539,52461
80000,52,70014.0,53334,1333.35,9986,70014
200000,52,175433.0,133334,3333.35,24567,175433
400000,52,352830.0,200000,5000.0,47170,352830
600000,52,532005.0,200000,5000.0,67995,532005
800000,52,710887.0,200000,5000.0,89113,710887
1000000,52,890106.0,200000,5000.0,109894,890106
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,176.0,134,3.35,24,176
2000,53,1767.0,1334,33.35,233,1767
10000,53,8772.0,6667,166.69,1228,8772
20000,53,17535.0,13334,333.35,2465,17535
40000,53,35132.0,26667,666.69,4868,35132
60000,53,52668.0,40000,1000.0,7332,52668
80000,53,70195.0,53334,1333.35,9805,70195
200000,53,175761.0,133334,3333.35,24239,175761
400000,53,353161.0,200000,5000.0,46839,353161
600000,53,532200.0,200000,5000.0,67800,532200
800000,53,711256.0,200000,5000.0,88744,711256
1000000,53,890328.0,200000,5000.0,109672,890328
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,134,3.35,25,175
2000,54,1765.0,1334,33.35,235,1765
10000,54,8806.0,6667,166.69,1194,8806
20000,54,17608.0,13334,333.35,2392,17608
40000,54,35144.0,26667,666.69,4856,35144
60000,54,52741.0,40000,1000.0,7259,52741
80000,54,70299.0,53334,1333.35,9701,70299
200000,54,175478.0,133334,3333.35,24522,175478
400000,54,352981.0,200000,5000.0,47019,352981
600000,54,532199.0,200000,5000.0,67801,532199
800000,54,711181.0,200000,5000.0,88819,711181
1000000,54,890147.0,200000,5000.0,109853,890147
2,55,1.0,2,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,181.0,134,3.35,19,181
2000,55,1766.0,1334,33.35,234,1766
10000,55,8729.0,6667,166.69,1271,8729
20000,55,17551.0,13334,333.35,2449,17551
40000,55,35088.0,26667,666.69,4912,35088
60000,55,52724.0,40000,1000.0,7276,52724
80000,55,70274.0,53334,1333.35,9726,70274
200000,55,175635.0,133334,3333.35,24365,175635
400000,55,352650.0,200000,5000.0,47350,352650
600000,55,531727.0,200000,5000.0,68273,531727
800000,55,710756.0,200000,5000.0,89244,710756
1000000,55,889733.0,200000,5000.0,110267,889733
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,134,3.35,22,178
2000,56,1757.0,1334,33.35,243,1757
10000,56,8791.0,6667,166.69,1209,8791
20000,56,17594.0,13334,333.35,2406,17594
40000,56,35220.0,26667,666.69,4780,35220
60000,56,52823.0,40000,1000.0,7177,52823
80000,56,70398.0,53334,1333.35,9602,70398
200000,56,175740.0,133334,3333.35,24260,175740
400000,56,353133.0,200000,5000.0,46867,353133
600000,56,532210.0,200000,5000.0,67790,532210
800000,56,711167.0,200000,5000.0,88833,711167
1000000,56,890203.0,200000,5000.0,109797,890203
2,57,1.0,2,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,86.0,67,1.69,14,86
200,57,175.0,134,3.35,25,175
2000,57,1777.0,1334,33.35,223,1777
10000,57,8776.0,6667,166.69,1224,8776
20000,57,17592.0,13334,333.35,2408,17592
40000,57,35104.0,26667,666.69,4896,35104
60000,57,52712.0,40000,1000.0,7288,52712
80000,57,70251.0,53334,1333.35,9749,70251
200000,57,175782.0,133334,3333.35,24218,175782
400000,57,353284.0,200000,5000.0,46716,353284
600000,57,532210.0,200000,5000.0,67790,532210
800000,57,710852.0,200000,5000.0,89148,710852
1000000,57,889681.0,200000,5000.0,110319,889681
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,174.0,134,3.35,26,174
2000,58,1750.0,1334,33.35,250,1750
10000,58,8754.0,6667,166.69,1246,8754
20000,58,17592.0,13334,333.35,2408,17592
40000,58,35005.0,26667,666.69,4995,35005
60000,58,52460.0,40000,1000.0,7540,52460
80000,58,70041.0,53334,1333.35,9959,70041
200000,58,175551.0,133334,3333.35,24449,175551
400000,58,353037.0,200000,5000.0,46963,353037
600000,58,532191.0,200000,5000.0,67809,532191
800000,58,711180.0,200000,5000.0,88820,711180
1000000,58,890081.0,200000,5000.0,109919,890081
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,134,3.35,26,174
2000,59,1773.0,1334,33.35,227,1773
10000,59,8820.0,6667,166.69,1180,8820
20000,59,17663.0,13334,333.35,2337,17663
40000,59,35239.0,26667,666.69,4761,35239
60000,59,52830.0,40000,1000.0,7170,52830
80000,59,70355.0,53334,1333.35,9645,70355
200000,59,175737.0,133334,3333.35,24263,175737
400000,59,353126.0,200000,5000.0,46874,353126
600000,59,532021.0,200000,5000.0,67979,532021
800000,59,711017.0,200000,5000.0,88983,711017
1000000,59,889974.0,200000,5000.0,110026,889974
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,67,1.69,14,86
200,60,173.0,134,3.35,27,173
2000,60,1762.0,1334,33.35,238,1762
10000,60,8793.0,6667,166.69,1207,8793
20000,60,17629.0,13334,333.35,2371,17629
40000,60,35177.0,26667,666.69,4823,35177
60000,60,52803.0,40000,1000.0,7197,52803
80000,60,70395.0,53334,1333.35,9605,70395
200000,60,175751.0,133334,3333.35,24249,175751
400000,60,353275.0,200000,5000.0,46725,353275
600000,60,532543.0,200000,5000.0,67457,532543
800000,60,711350.0,200000,5000.0,88650,711350
1000000,60,890494.0,200000,5000.0,109506,890494
2,61,1.0,2,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.69,11,89
200,61,175.0,134,3.35,25,175
2000,61,1775.0,1334,33.35,225,1775
10000,61,8786.0,6667,166.69,1214,8786
20000,61,17603.0,13334,333.35,2397,17603
40000,61,35202.0,26667,666.69,4798,35202
60000,61,52760.0,40000,1000.0,7240,52760
80000,61,70315.0,53334,1333.35,9685,70315
200000,61,175701.0,133334,3333.35,24299,175701
400000,61,352886.0,200000,5000.0,47114,352886
600000,61,531881.0,200000,5000.0,68119,531881
800000,61,710811.0,200000,5000.0,89189,710811
1000000,61,890003.0,200000,5000.0,109997,890003
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.69,13,87
200,62,169.0,134,3.35,31,169
2000,62,1776.0,1334,33.35,224,1776
10000,62,8784.0,6667,166.69,1216,8784
20000,62,17553.0,13334,333.35,2447,17553
40000,62,35134.0,26667,666.69,4866,35134
60000,62,52657.0,40000,1000.0,7343,52657
80000,62,70204.0,53334,1333.35,9796,70204
200000,62,175719.0,133334,3333.35,24281,175719
400000,62,352978.0,200000,5000.0,47022,352978
600000,62,531699.0,200000,5000.0,68301,531699
800000,62,710535.0,200000,5000.0,89465,710535
1000000,62,889534.0,200000,5000.0,110466,889534
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,178.0,134,3.35,22,178
2000,63,1738.0,1334,33.35,262,1738
10000,63,8749.0,6667,166.69,1251,8749
20000,63,17516.0,13334,333.35,2484,17516
40000,63,35001.0,26667,666.69,4999,35001
60000,63,52500.0,40000,1000.0,7500,52500
80000,63,69964.0,53334,1333.35,10036,69964
200000,63,175263.0,133334,3333.35,24737,175263
400000,63,352495.0,200000,5000.0,47505,352495
600000,63,531379.0,200000,5000.0,68621,531379
800000,63,710423.0,200000,5000.0,89577,710423
1000000,63,889277.0,200000,5000.0,110723,889277
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,134,3.35,24,176
2000,64,1765.0,1334,33.35,235,1765
10000,64,8776.0,6667,166.69,1224,8776
20000,64,17522.0,13334,333.35,2478,17522
40000,64,35069.0,26667,666.69,4931,35069
60000,64,52686.0,40000,1000.0,7314,52686
80000,64,70343.0,53334,1333.35,9657,70343
200000,64,175716.0,133334,3333.35,24284,175716
400000,64,353059.0,200000,5000.0,46941,353059
600000,64,532037.0,200000,5000.0,67963,532037
800000,64,710852.0,200000,5000.0,89148,710852
1000000,64,889994.0,200000,5000.0,110006,889994
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,134,3.35,24,176
2000,65,1744.0,1334,33.35,256,1744
10000,65,8819.0,6667,166.69,1181,8819
20000,65,17612.0,13334,333.35,2388,17612
40000,65,35236.0,26667,666.69,4764,35236
60000,65,52784.0,40000,1000.0,7216,52784
80000,65,70285.0,53334,1333.35,9715,70285
200000,65,175770.0,133334,3333.35,24230,175770
400000,65,352994.0,200000,5000.0,47006,352994
600000,65,532100.0,200000,5000.0,67900,532100
800000,65,710984.0,200000,5000.0,89016,710984
1000000,65,889975.0,200000,5000.0,110025,889975
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,171.0,134,3.35,29,171
2000,66,1773.0,1334,33.35,227,1773
10000,66,8826.0,6667,166.69,1174,8826
20000,66,17626.0,13334,333.35,2374,17626
40000,66,35201.0,26667,666.69,4799,35201
60000,66,52773.0,40000,1000.0,7227,52773
80000,66,70315.0,53334,1333.35,9685,70315
200000,66,175825.0,133334,3333.35,24175,175825
400000,66,353090.0,200000,5000.0,46910,353090
600000,66,532236.0,200000,5000.0,67764,532236
800000,66,711327.0,200000,5000.0,88673,711327
1000000,66,890240.0,200000,5000.0,109760,890240
2,67,1.0,2,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.69,14,86
200,67,171.0,134,3.35,29,171
2000,67,1745.0,1334,33.35,255,1745
10000,67,8782.0,6667,166.69,1218,8782
20000,67,17556.0,13334,333.35,2444,17556
40000,67,35139.0,26667,666.69,4861,35139
60000,67,52673.0,40000,1000.0,7327,52673
80000,67,70204.0,53334,1333.35,9796,70204
200000,67,175571.0,133334,3333.35,24429,175571
400000,67,352807.0,200000,5000.0,47193,352807
600000,67,531617.0,200000,5000.0,68383,531617
800000,67,710824.0,200000,5000.0,89176,710824
1000000,67,889886.0,200000,5000.0,110114,889886
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,134,3.35,22,178
2000,68,1775.0,1334,33.35,225,1775
10000,68,8837.0,6667,166.69,1163,8837
20000,68,17648.0,13334,333.35,2352,17648
40000,68,35196.0,26667,666.69,4804,35196
60000,68,52806.0,40000,1000.0,7194,52806
80000,68,70397.0,53334,1333.35,9603,70397
200000,68,175962.0,133334,3333.35,24038,175962
400000,68,353170.0,200000,5000.0,46830,353170
600000,68,532068.0,200000,5000.0,67932,532068
800000,68,711090.0,200000,5000.0,88910,711090
1000000,68,890240.0,200000,5000.0,109760,890240
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,134,3.35,24,176
2000,69,1773.0,1334,33.35,227,1773
10000,69,8801.0,6667,166.69,1199,8801
20000,69,17509.0,13334,333.35,2491,17509
40000,69,35077.0,26667,666.69,4923,35077
60000,69,52552.0,40000,1000.0,7448,52552
80000,69,70134.0,53334,1333.35,9866,70134
200000,69,175517.0,133334,3333.35,24483,175517
400000,69,352852.0,200000,5000.0,47148,352852
600000,69,531917.0,200000,5000.0,68083,531917
800000,69,711104.0,200000,5000.0,88896,711104
1000000,69,890102.0,200000,5000.0,109898,890102
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,134,3.35,27,173
2000,70,1761.0,1334,33.35,239,1761
10000,70,8784.0,6667,166.69,1216,8784
20000,70,17570.0,13334,333.35,2430,17570
40000,70,35144.0,26667,666.69,4856,35144
60000,70,52707.0,40000,1000.0,7293,52707
80000,70,70310.0,53334,1333.35,9690,70310
200000,70,175831.0,133334,3333.35,24169,175831
400000,70,353115.0,200000,5000.0,46885,353115
600000,70,532135.0,200000,5000.0,67865,532135
800000,70,711115.0,200000,5000.0,88885,711115
1000000,70,890456.0,200000,5000.0,109544,890456
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,134,3.35,36,164
2000,71,1749.0,1334,33.35,251,1749
10000,71,8775.0,6667,166.69,1225,8775
20000,71,17584.0,13334,333.35,2416,17584
40000,71,35242.0,26667,666.69,4758,35242
60000,71,52769.0,40000,1000.0,7231,52769
80000,71,70229.0,53334,1333.35,9771,70229
200000,71,175744.0,133334,3333.35,24256,175744
400000,71,353051.0,200000,5000.0,46949,353051
600000,71,532438.0,200000,5000.0,67562,532438
800000,71,711310.0,200000,5000.0,88690,711310
1000000,71,890220.0,200000,5000.0,109780,890220
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,177.0,134,3.35,23,177
2000,72,1759.0,1334,33.35,241,1759
10000,72,8753.0,6667,166.69,1247,8753
20000,72,17574.0,13334,333.35,2426,17574
40000,72,35114.0,26667,666.69,4886,35114
60000,72,52674.0,40000,1000.0,7326,52674
80000,72,70194.0,53334,1333.35,9806,70194
200000,72,175702.0,133334,3333.35,24298,175702
400000,72,353114.0,200000,5000.0,46886,353114
600000,72,531983.0,200000,5000.0,68017,531983
800000,72,710671.0,200000,5000.0,89329,710671
1000000,72,889674.0,200000,5000.0,110326,889674
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,180.0,134,3.35,20,180
2000,73,1767.0,1334,33.35,233,1767
10000,73,8794.0,6667,166.69,1206,8794
20000,73,17564.0,13334,333.35,2436,17564
40000,73,35134.0,26667,666.69,4866,35134
60000,73,52705.0,40000,1000.0,7295,52705
80000,73,70200.0,53334,1333.35,9800,70200
200000,73,175650.0,133334,3333.35,24350,175650
400000,73,353036.0,200000,5000.0,46964,353036
600000,73,531991.0,200000,5000.0,68009,531991
800000,73,711043.0,200000,5000.0,88957,711043
1000000,73,890063.0,200000,5000.0,109937,890063
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,173.0,134,3.35,27,173
2000,74,1764.0,1334,33.35,236,1764
10000,74,8785.0,6667,166.69,1215,8785
20000,74,17564.0,13334,333.35,2436,17564
40000,74,35130.0,26667,666.69,4870,35130
60000,74,52636.0,40000,1000.0,7364,52636
80000,74,70297.0,53334,1333.35,9703,70297
200000,74,175630.0,133334,3333.35,24370,175630
400000,74,352916.0,200000,5000.0,47084,352916
600000,74,531819.0,200000,5000.0,68181,531819
800000,74,710811.0,200000,5000.0,89189,710811
1000000,74,889955.0,200000,5000.0,110045,889955
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,134,3.35,18,182
2000,75,1754.0,1334,33.35,246,1754
10000,75,8813.0,6667,166.69,1187,8813
20000,75,17625.0,13334,333.35,2375,17625
40000,75,35145.0,26667,666.69,4855,35145
60000,75,52752.0,40000,1000.0,7248,52752
80000,75,70303.0,53334,1333.35,9697,70303
200000,75,175916.0,133334,3333.35,24084,175916
400000,75,353185.0,200000,5000.0,46815,353185
600000,75,532092.0,200000,5000.0,67908,532092
800000,75,711197.0,200000,5000.0,88803,711197
1000000,75,890252.0,200000,5000.0,109748,890252
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,134,3.35,20,180
2000,76,1784.0,1334,33.35,216,1784
10000,76,8829.0,6667,166.69,1171,8829
20000,76,17622.0,13334,333.35,2378,17622
40000,76,35193.0,26667,666.69,4807,35193
60000,76,52773.0,40000,1000.0,7227,52773
80000,76,70298.0,53334,1333.35,9702,70298
200000,76,175736.0,133334,3333.35,24264,175736
400000,76,353044.0,200000,5000.0,46956,353044
600000,76,532165.0,200000,5000.0,67835,532165
800000,76,711119.0,200000,5000.0,88881,711119
1000000,76,890008.0,200000,5000.0,109992,890008
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,134,3.35,28,172
2000,77,1739.0,1334,33.35,261,1739
10000,77,8773.0,6667,166.69,1227,8773
20000,77,17623.0,13334,333.35,2377,17623
40000,77,35185.0,26667,666.69,4815,35185
60000,77,52831.0,40000,1000.0,7169,52831
80000,77,70369.0,53334,1333.35,9631,70369
200000,77,175792.0,133334,3333.35,24208,175792
400000,77,353052.0,200000,5000.0,46948,353052
600000,77,531936.0,200000,5000.0,68064,531936
800000,77,711076.0,200000,5000.0,88924,711076
1000000,77,890106.0,200000,5000.0,109894,890106
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,134,3.35,21,179
2000,78,1776.0,1334,33.35,224,1776
10000,78,8804.0,6667,166.69,1196,8804
20000,78,17615.0,13334,333.35,2385,17615
40000,78,35216.0,26667,666.69,4784,35216
60000,78,52814.0,40000,1000.0,7186,52814
80000,78,70409.0,53334,1333.35,9591,70409
200000,78,175842.0,133334,3333.35,24158,175842
400000,78,353058.0,200000,5000.0,46942,353058
600000,78,532172.0,200000,5000.0,67828,532172
800000,78,711160.0,200000,5000.0,88840,711160
1000000,78,890128.0,200000,5000.0,109872,890128
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,174.0,134,3.35,26,174
2000,79,1738.0,1334,33.35,262,1738
10000,79,8753.0,6667,166.69,1247,8753
20000,79,17533.0,13334,333.35,2467,17533
40000,79,35082.0,26667,666.69,4918,35082
60000,79,52689.0,40000,1000.0,7311,52689
80000,79,70251.0,53334,1333.35,9749,70251
200000,79,175584.0,133334,3333.35,24416,175584
400000,79,352918.0,200000,5000.0,47082,352918
600000,79,531953.0,200000,5000.0,68047,531953
800000,79,710811.0,200000,5000.0,89189,710811
1000000,79,889877.0,200000,5000.0,110123,889877
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,175.0,134,3.35,25,175
2000,80,1730.0,1334,33.35,270,1730
10000,80,8750.0,6667,166.69,1250,8750
20000,80,17581.0,13334,333.35,2419,17581
40000,80,35127.0,26667,666.69,4873,35127
60000,80,52730.0,40000,1000.0,7270,52730
80000,80,70336.0,53334,1333.35,9664,70336
200000,80,175850.0,133334,3333.35,24150,175850
400000,80,353150.0,200000,5000.0,46850,353150
600000,80,532233.0,200000,5000.0,67767,532233
800000,80,711028.0,200000,5000.0,88972,711028
1000000,80,889879.0,200000,5000.0,110121,889879
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,67,1.69,14,86
200,81,176.0,134,3.35,24,176
2000,81,1750.0,1334,33.35,250,1750
10000,81,8854.0,6667,166.69,1146,8854
20000,81,17669.0,13334,333.35,2331,17669
40000,81,35223.0,26667,666.69,4777,35223
60000,81,52817.0,40000,1000.0,7183,52817
80000,81,70486.0,53334,1333.35,9514,70486
200000,81,175850.0,133334,3333.35,24150,175850
400000,81,353257.0,200000,5000.0,46743,353257
600000,81,532200.0,200000,5000.0,67800,532200
800000,81,711076.0,200000,5000.0,88924,711076
1000000,81,890251.0,200000,5000.0,109749,890251
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,134,3.35,26,174
2000,82,1754.0,1334,33.35,246,1754
10000,82,8773.0,6667,166.69,1227,8773
20000,82,17530.0,13334,333.35,2470,17530
40000,82,35081.0,26667,666.69,4919,35081
60000,82,52692.0,40000,1000.0,7308,52692
80000,82,70298.0,53334,1333.35,9702,70298
200000,82,175914.0,133334,3333.35,24086,175914
400000,82,353104.0,200000,5000.0,46896,353104
600000,82,531928.0,200000,5000.0,68072,531928
800000,82,710858.0,200000,5000.0,89142,710858
1000000,82,889797.0,200000,5000.0,110203,889797
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,179.0,134,3.35,21,179
2000,83,1750.0,1334,33.35,250,1750
10000,83,8787.0,6667,166.69,1213,8787
20000,83,17490.0,13334,333.35,2510,17490
40000,83,35111.0,26667,666.69,4889,35111
60000,83,52631.0,40000,1000.0,7369,52631
80000,83,70075.0,53334,1333.35,9925,70075
200000,83,175573.0,133334,3333.35,24427,175573
400000,83,353131.0,200000,5000.0,46869,353131
600000,83,532211.0,200000,5000.0,67789,532211
800000,83,711021.0,200000,5000.0,88979,711021
1000000,83,890161.0,200000,5000.0,109839,890161
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,134,3.35,31,169
2000,84,1776.0,1334,33.35,224,1776
10000,84,8851.0,6667,166.69,1149,8851
20000,84,17636.0,13334,333.35,2364,17636
40000,84,35180.0,26667,666.69,4820,35180
60000,84,52675.0,40000,1000.0,7325,52675
80000,84,70224.0,53334,1333.35,9776,70224
200000,84,175634.0,133334,3333.35,24366,175634
400000,84,352883.0,200000,5000.0,47117,352883
600000,84,531803.0,200000,5000.0,68197,531803
