Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,175.0,100,4.0,25,175
2000,40,1759.0,1000,40.0,241,1759
10000,40,8714.0,5000,200.0,1286,8714
20000,40,17416.0,10000,400.0,2584,17416
40000,40,34756.0,20000,800.0,5244,34756
60000,40,52168.0,30000,1200.0,7832,52168
80000,40,69597.0,40000,1600.0,10403,69597
10000,40,8714.0,5000,200.0,1286,8714
200000,40,173978.0,100000,4000.0,26022,173978
400000,40,351781.0,100000,4000.0,48219,351781
600000,40,529921.0,100000,4000.0,70079,529921
800000,40,707764.0,100000,4000.0,92236,707764
1000000,40,885764.0,100000,4000.0,114236,885764
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,87.0,50,2.0,13,87
200,41,183.0,100,4.0,17,183
2000,41,1756.0,1000,40.0,244,1756
10000,41,8754.0,5000,200.0,1246,8754
20000,41,17420.0,10000,400.0,2580,17420
40000,41,34830.0,20000,800.0,5170,34830
60000,41,52152.0,30000,1200.0,7848,52152
80000,41,69490.0,40000,1600.0,10510,69490
10000,41,8754.0,5000,200.0,1246,8754
200000,41,173903.0,100000,4000.0,26097,173903
400000,41,351904.0,100000,4000.0,48096,351904
600000,41,529908.0,100000,4000.0,70092,529908
800000,41,707842.0,100000,4000.0,92158,707842
1000000,41,885900.0,100000,4000.0,114100,885900
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,50,2.0,21,79
200,42,160.0,100,4.0,40,160
2000,42,1723.0,1000,40.0,277,1723
10000,42,8659.0,5000,200.0,1341,8659
20000,42,17354.0,10000,400.0,2646,17354
40000,42,34759.0,20000,800.0,5241,34759
60000,42,52138.0,30000,1200.0,7862,52138
80000,42,69556.0,40000,1600.0,10444,69556
10000,42,8659.0,5000,200.0,1341,8659
200000,42,173941.0,100000,4000.0,26059,173941
400000,42,351900.0,100000,4000.0,48100,351900
600000,42,529971.0,100000,4000.0,70029,529971
800000,42,707962.0,100000,4000.0,92038,707962
1000000,42,886132.0,100000,4000.0,113868,886132
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,50,2.0,12,88
200,43,174.0,100,4.0,26,174
2000,43,1754.0,1000,40.0,246,1754
10000,43,8685.0,5000,200.0,1315,8685
20000,43,17331.0,10000,400.0,2669,17331
40000,43,34678.0,20000,800.0,5322,34678
60000,43,52004.0,30000,1200.0,7996,52004
80000,43,69359.0,40000,1600.0,10641,69359
10000,43,8685.0,5000,200.0,1315,8685
200000,43,173847.0,100000,4000.0,26153,173847
400000,43,351895.0,100000,4000.0,48105,351895
600000,43,530006.0,100000,4000.0,69994,530006
800000,43,708039.0,100000,4000.0,91961,708039
1000000,43,885899.0,100000,4000.0,114101,885899
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,50,2.0,16,84
200,44,171.0,100,4.0,29,171
2000,44,1716.0,1000,40.0,284,1716
10000,44,8667.0,5000,200.0,1333,8667
20000,44,17416.0,10000,400.0,2584,17416
40000,44,34791.0,20000,800.0,5209,34791
60000,44,52260.0,30000,1200.0,7740,52260
80000,44,69540.0,40000,1600.0,10460,69540
10000,44,8667.0,5000,200.0,1333,8667
200000,44,173993.0,100000,4000.0,26007,173993
400000,44,351911.0,100000,4000.0,48089,351911
600000,44,529824.0,100000,4000.0,70176,529824
800000,44,707759.0,100000,4000.0,92241,707759
1000000,44,885482.0,100000,4000.0,114518,885482
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,86.0,50,2.0,14,86
200,45,177.0,100,4.0,23,177
2000,45,1752.0,1000,40.0,248,1752
10000,45,8714.0,5000,200.0,1286,8714
20000,45,17414.0,10000,400.0,2586,17414
40000,45,34969.0,20000,800.0,5031,34969
60000,45,52369.0,30000,1200.0,7631,52369
80000,45,69825.0,40000,1600.0,10175,69825
10000,45,8714.0,5000,200.0,1286,8714
200000,45,174062.0,100000,4000.0,25938,174062
400000,45,352213.0,100000,4000.0,47787,352213
600000,45,530122.0,100000,4000.0,69878,530122
800000,45,708324.0,100000,4000.0,91676,708324
1000000,45,886531.0,100000,4000.0,113469,886531
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,89.0,50,2.0,11,89
200,46,178.0,100,4.0,22,178
2000,46,1745.0,1000,40.0,255,1745
10000,46,8698.0,5000,200.0,1302,8698
20000,46,17415.0,10000,400.0,2585,17415
40000,46,34882.0,20000,800.0,5118,34882
60000,46,52340.0,30000,1200.0,7660,52340
80000,46,69738.0,40000,1600.0,10262,69738
10000,46,8698.0,5000,200.0,1302,8698
200000,46,174295.0,100000,4000.0,25705,174295
400000,46,352324.0,100000,4000.0,47676,352324
600000,46,530116.0,100000,4000.0,69884,530116
800000,46,708244.0,100000,4000.0,91756,708244
1000000,46,886227.0,100000,4000.0,113773,886227
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,86.0,50,2.0,14,86
200,47,171.0,100,4.0,29,171
2000,47,1753.0,1000,40.0,247,1753
10000,47,8666.0,5000,200.0,1334,8666
20000,47,17333.0,10000,400.0,2667,17333
40000,47,34652.0,20000,800.0,5348,34652
60000,47,52070.0,30000,1200.0,7930,52070
80000,47,69470.0,40000,1600.0,10530,69470
10000,47,8666.0,5000,200.0,1334,8666
200000,47,173984.0,100000,4000.0,26016,173984
400000,47,352235.0,100000,4000.0,47765,352235
600000,47,530409.0,100000,4000.0,69591,530409
800000,47,708528.0,100000,4000.0,91472,708528
1000000,47,886592.0,100000,4000.0,113408,886592
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,50,2.0,11,89
200,48,174.0,100,4.0,26,174
2000,48,1744.0,1000,40.0,256,1744
10000,48,8697.0,5000,200.0,1303,8697
20000,48,17388.0,10000,400.0,2612,17388
40000,48,34797.0,20000,800.0,5203,34797
60000,48,52139.0,30000,1200.0,7861,52139
80000,48,69554.0,40000,1600.0,10446,69554
10000,48,8697.0,5000,200.0,1303,8697
200000,48,173903.0,100000,4000.0,26097,173903
400000,48,351896.0,100000,4000.0,48104,351896
600000,48,529796.0,100000,4000.0,70204,529796
800000,48,707717.0,100000,4000.0,92283,707717
1000000,48,885684.0,100000,4000.0,114316,885684
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1739.0,1000,40.0,261,1739
10000,49,8758.0,5000,200.0,1242,8758
20000,49,17505.0,10000,400.0,2495,17505
40000,49,34816.0,20000,800.0,5184,34816
60000,49,52223.0,30000,1200.0,7777,52223
80000,49,69627.0,40000,1600.0,10373,69627
10000,49,8758.0,5000,200.0,1242,8758
200000,49,174057.0,100000,4000.0,25943,174057
400000,49,352125.0,100000,4000.0,47875,352125
600000,49,530499.0,100000,4000.0,69501,530499
800000,49,708412.0,100000,4000.0,91588,708412
1000000,49,886378.0,100000,4000.0,113622,886378
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,50,2.0,21,79
200,50,165.0,100,4.0,35,165
2000,50,1730.0,1000,40.0,270,1730
10000,50,8644.0,5000,200.0,1356,8644
20000,50,17294.0,10000,400.0,2706,17294
40000,50,34690.0,20000,800.0,5310,34690
60000,50,52065.0,30000,1200.0,7935,52065
80000,50,69388.0,40000,1600.0,10612,69388
10000,50,8644.0,5000,200.0,1356,8644
200000,50,173657.0,100000,4000.0,26343,173657
400000,50,351807.0,100000,4000.0,48193,351807
600000,50,529575.0,100000,4000.0,70425,529575
800000,50,707411.0,100000,4000.0,92589,707411
1000000,50,885443.0,100000,4000.0,114557,885443
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,87.0,50,2.0,13,87
200,51,170.0,100,4.0,30,170
2000,51,1734.0,1000,40.0,266,1734
10000,51,8723.0,5000,200.0,1277,8723
20000,51,17423.0,10000,400.0,2577,17423
40000,51,34861.0,20000,800.0,5139,34861
60000,51,52176.0,30000,1200.0,7824,52176
80000,51,69546.0,40000,1600.0,10454,69546
10000,51,8723.0,5000,200.0,1277,8723
200000,51,173867.0,100000,4000.0,26133,173867
400000,51,351625.0,100000,4000.0,48375,351625
600000,51,529776.0,100000,4000.0,70224,529776
800000,51,707842.0,100000,4000.0,92158,707842
1000000,51,885916.0,100000,4000.0,114084,885916
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,50,2.0,9,91
200,52,177.0,100,4.0,23,177
2000,52,1740.0,1000,40.0,260,1740
10000,52,8663.0,5000,200.0,1337,8663
20000,52,17288.0,10000,400.0,2712,17288
40000,52,34552.0,20000,800.0,5448,34552
60000,52,51910.0,30000,1200.0,8090,51910
80000,52,69303.0,40000,1600.0,10697,69303
10000,52,8663.0,5000,200.0,1337,8663
200000,52,173769.0,100000,4000.0,26231,173769
400000,52,351791.0,100000,4000.0,48209,351791
600000,52,529935.0,100000,4000.0,70065,529935
800000,52,707836.0,100000,4000.0,92164,707836
1000000,52,886019.0,100000,4000.0,113981,886019
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,50,2.0,14,86
200,53,175.0,100,4.0,25,175
2000,53,1753.0,1000,40.0,247,1753
10000,53,8681.0,5000,200.0,1319,8681
20000,53,17362.0,10000,400.0,2638,17362
40000,53,34858.0,20000,800.0,5142,34858
60000,53,52228.0,30000,1200.0,7772,52228
80000,53,69590.0,40000,1600.0,10410,69590
10000,53,8681.0,5000,200.0,1319,8681
200000,53,174161.0,100000,4000.0,25839,174161
400000,53,352240.0,100000,4000.0,47760,352240
600000,53,530316.0,100000,4000.0,69684,530316
800000,53,708364.0,100000,4000.0,91636,708364
1000000,53,886429.0,100000,4000.0,113571,886429
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,86.0,50,2.0,14,86
200,54,172.0,100,4.0,28,172
2000,54,1747.0,1000,40.0,253,1747
10000,54,8725.0,5000,200.0,1275,8725
20000,54,17427.0,10000,400.0,2573,17427
40000,54,34786.0,20000,800.0,5214,34786
60000,54,52212.0,30000,1200.0,7788,52212
80000,54,69610.0,40000,1600.0,10390,69610
10000,54,8725.0,5000,200.0,1275,8725
200000,54,173862.0,100000,4000.0,26138,173862
400000,54,352027.0,100000,4000.0,47973,352027
600000,54,530252.0,100000,4000.0,69748,530252
800000,54,708248.0,100000,4000.0,91752,708248
1000000,54,886180.0,100000,4000.0,113820,886180
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1747.0,1000,40.0,253,1747
10000,55,8641.0,5000,200.0,1359,8641
20000,55,17392.0,10000,400.0,2608,17392
40000,55,34770.0,20000,800.0,5230,34770
60000,55,52226.0,30000,1200.0,7774,52226
80000,55,69594.0,40000,1600.0,10406,69594
10000,55,8641.0,5000,200.0,1359,8641
200000,55,173916.0,100000,4000.0,26084,173916
400000,55,351567.0,100000,4000.0,48433,351567
600000,55,529676.0,100000,4000.0,70324,529676
800000,55,707714.0,100000,4000.0,92286,707714
1000000,55,885687.0,100000,4000.0,114313,885687
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1740.0,1000,40.0,260,1740
10000,56,8713.0,5000,200.0,1287,8713
20000,56,17414.0,10000,400.0,2586,17414
40000,56,34827.0,20000,800.0,5173,34827
60000,56,52241.0,30000,1200.0,7759,52241
80000,56,69669.0,40000,1600.0,10331,69669
10000,56,8713.0,5000,200.0,1287,8713
200000,56,173943.0,100000,4000.0,26057,173943
400000,56,352067.0,100000,4000.0,47933,352067
600000,56,530162.0,100000,4000.0,69838,530162
800000,56,708152.0,100000,4000.0,91848,708152
1000000,56,886151.0,100000,4000.0,113849,886151
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,87.0,50,2.0,13,87
200,57,175.0,100,4.0,25,175
2000,57,1762.0,1000,40.0,238,1762
10000,57,8682.0,5000,200.0,1318,8682
20000,57,17412.0,10000,400.0,2588,17412
40000,57,34778.0,20000,800.0,5222,34778
60000,57,52201.0,30000,1200.0,7799,52201
80000,57,69586.0,40000,1600.0,10414,69586
10000,57,8682.0,5000,200.0,1318,8682
200000,57,174056.0,100000,4000.0,25944,174056
400000,57,352217.0,100000,4000.0,47783,352217
600000,57,530174.0,100000,4000.0,69826,530174
800000,57,707830.0,100000,4000.0,92170,707830
1000000,57,885662.0,100000,4000.0,114338,885662
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,50,2.0,16,84
200,58,170.0,100,4.0,30,170
2000,58,1739.0,1000,40.0,261,1739
10000,58,8686.0,5000,200.0,1314,8686
20000,58,17437.0,10000,400.0,2563,17437
40000,58,34680.0,20000,800.0,5320,34680
60000,58,51966.0,30000,1200.0,8034,51966
80000,58,69384.0,40000,1600.0,10616,69384
10000,58,8686.0,5000,200.0,1314,8686
200000,58,173901.0,100000,4000.0,26099,173901
400000,58,352059.0,100000,4000.0,47941,352059
600000,58,530220.0,100000,4000.0,69780,530220
800000,58,708181.0,100000,4000.0,91819,708181
1000000,58,886126.0,100000,4000.0,113874,886126
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,50,2.0,10,90
200,59,174.0,100,4.0,26,174
2000,59,1765.0,1000,40.0,235,1765
10000,59,8737.0,5000,200.0,1263,8737
20000,59,17500.0,10000,400.0,2500,17500
40000,59,34923.0,20000,800.0,5077,34923
60000,59,52346.0,30000,1200.0,7654,52346
80000,59,69676.0,40000,1600.0,10324,69676
10000,59,8737.0,5000,200.0,1263,8737
200000,59,174034.0,100000,4000.0,25966,174034
400000,59,352036.0,100000,4000.0,47964,352036
600000,59,529954.0,100000,4000.0,70046,529954
800000,59,707930.0,100000,4000.0,92070,707930
1000000,59,885898.0,100000,4000.0,114102,885898
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,86.0,50,2.0,14,86
200,60,172.0,100,4.0,28,172
2000,60,1734.0,1000,40.0,266,1734
10000,60,8672.0,5000,200.0,1328,8672
20000,60,17435.0,10000,400.0,2565,17435
40000,60,34830.0,20000,800.0,5170,34830
60000,60,52256.0,30000,1200.0,7744,52256
80000,60,69689.0,40000,1600.0,10311,69689
10000,60,8672.0,5000,200.0,1328,8672
200000,60,173984.0,100000,4000.0,26016,173984
400000,60,352108.0,100000,4000.0,47892,352108
600000,60,530336.0,100000,4000.0,69664,530336
800000,60,708135.0,100000,4000.0,91865,708135
1000000,60,886329.0,100000,4000.0,113671,886329
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,87.0,50,2.0,13,87
200,61,172.0,100,4.0,28,172
2000,61,1769.0,1000,40.0,231,1769
10000,61,8731.0,5000,200.0,1269,8731
20000,61,17471.0,10000,400.0,2529,17471
40000,61,34886.0,20000,800.0,5114,34886
60000,61,52281.0,30000,1200.0,7719,52281
80000,61,69716.0,40000,1600.0,10284,69716
10000,61,8731.0,5000,200.0,1269,8731
200000,61,173975.0,100000,4000.0,26025,173975
400000,61,351854.0,100000,4000.0,48146,351854
600000,61,529836.0,100000,4000.0,70164,529836
800000,61,707784.0,100000,4000.0,92216,707784
1000000,61,885976.0,100000,4000.0,114024,885976
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,50,2.0,15,85
200,62,167.0,100,4.0,33,167
2000,62,1748.0,1000,40.0,252,1748
10000,62,8696.0,5000,200.0,1304,8696
20000,62,17391.0,10000,400.0,2609,17391
40000,62,34785.0,20000,800.0,5215,34785
60000,62,52136.0,30000,1200.0,7864,52136
80000,62,69519.0,40000,1600.0,10481,69519
10000,62,8696.0,5000,200.0,1304,8696
200000,62,174039.0,100000,4000.0,25961,174039
400000,62,351987.0,100000,4000.0,48013,351987
600000,62,529714.0,100000,4000.0,70286,529714
800000,62,707544.0,100000,4000.0,92456,707544
1000000,62,885593.0,100000,4000.0,114407,885593
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,50,2.0,7,93
200,63,178.0,100,4.0,22,178
2000,63,1720.0,1000,40.0,280,1720
10000,63,8643.0,5000,200.0,1357,8643
20000,63,17333.0,10000,400.0,2667,17333
40000,63,34632.0,20000,800.0,5368,34632
60000,63,51996.0,30000,1200.0,8004,51996
80000,63,69323.0,40000,1600.0,10677,69323
10000,63,8643.0,5000,200.0,1357,8643
200000,63,173621.0,100000,4000.0,26379,173621
400000,63,351536.0,100000,4000.0,48464,351536
600000,63,529412.0,100000,4000.0,70588,529412
800000,63,707455.0,100000,4000.0,92545,707455
1000000,63,885321.0,100000,4000.0,114679,885321
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,50,2.0,17,83
200,64,173.0,100,4.0,27,173
2000,64,1751.0,1000,40.0,249,1751
10000,64,8702.0,5000,200.0,1298,8702
20000,64,17364.0,10000,400.0,2636,17364
40000,64,34740.0,20000,800.0,5260,34740
60000,64,52182.0,30000,1200.0,7818,52182
80000,64,69671.0,40000,1600.0,10329,69671
10000,64,8702.0,5000,200.0,1298,8702
200000,64,173970.0,100000,4000.0,26030,173970
400000,64,352001.0,100000,4000.0,47999,352001
600000,64,530014.0,100000,4000.0,69986,530014
800000,64,707857.0,100000,4000.0,92143,707857
1000000,64,885992.0,100000,4000.0,114008,885992
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,50,2.0,10,90
200,65,175.0,100,4.0,25,175
2000,65,1724.0,1000,40.0,276,1724
10000,65,8704.0,5000,200.0,1296,8704
20000,65,17423.0,10000,400.0,2577,17423
40000,65,34870.0,20000,800.0,5130,34870
60000,65,52293.0,30000,1200.0,7707,52293
80000,65,69651.0,40000,1600.0,10349,69651
10000,65,8704.0,5000,200.0,1296,8704
200000,65,174124.0,100000,4000.0,25876,174124
400000,65,352033.0,100000,4000.0,47967,352033
600000,65,530142.0,100000,4000.0,69858,530142
800000,65,708051.0,100000,4000.0,91949,708051
1000000,65,886018.0,100000,4000.0,113982,886018
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,77.0,50,2.0,23,77
200,66,167.0,100,4.0,33,167
2000,66,1750.0,1000,40.0,250,1750
10000,66,8738.0,5000,200.0,1262,8738
20000,66,17449.0,10000,400.0,2551,17449
40000,66,34888.0,20000,800.0,5112,34888
60000,66,52274.0,30000,1200.0,7726,52274
80000,66,69631.0,40000,1600.0,10369,69631
10000,66,8738.0,5000,200.0,1262,8738
200000,66,174194.0,100000,4000.0,25806,174194
400000,66,352139.0,100000,4000.0,47861,352139
600000,66,530293.0,100000,4000.0,69707,530293
800000,66,708375.0,100000,4000.0,91625,708375
1000000,66,886281.0,100000,4000.0,113719,886281
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,50,2.0,15,85
200,67,169.0,100,4.0,31,169
2000,67,1726.0,1000,40.0,274,1726
10000,67,8711.0,5000,200.0,1289,8711
20000,67,17419.0,10000,400.0,2581,17419
40000,67,34796.0,20000,800.0,5204,34796
60000,67,52187.0,30000,1200.0,7813,52187
80000,67,69534.0,40000,1600.0,10466,69534
10000,67,8711.0,5000,200.0,1289,8711
200000,67,173921.0,100000,4000.0,26079,173921
400000,67,351783.0,100000,4000.0,48217,351783
600000,67,529558.0,100000,4000.0,70442,529558
800000,67,707760.0,100000,4000.0,92240,707760
1000000,67,885863.0,100000,4000.0,114137,885863
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,50,2.0,8,92
200,68,179.0,100,4.0,21,179
2000,68,1764.0,1000,40.0,236,1764
10000,68,8779.0,5000,200.0,1221,8779
20000,68,17485.0,10000,400.0,2515,17485
40000,68,34839.0,20000,800.0,5161,34839
60000,68,52272.0,30000,1200.0,7728,52272
80000,68,69653.0,40000,1600.0,10347,69653
10000,68,8779.0,5000,200.0,1221,8779
200000,68,174092.0,100000,4000.0,25908,174092
400000,68,351936.0,100000,4000.0,48064,351936
600000,68,529884.0,100000,4000.0,70116,529884
800000,68,707903.0,100000,4000.0,92097,707903
1000000,68,886062.0,100000,4000.0,113938,886062
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,50,2.0,11,89
200,69,174.0,100,4.0,26,174
2000,69,1733.0,1000,40.0,267,1733
10000,69,8696.0,5000,200.0,1304,8696
20000,69,17330.0,10000,400.0,2670,17330
40000,69,34737.0,20000,800.0,5263,34737
60000,69,52039.0,30000,1200.0,7961,52039
80000,69,69450.0,40000,1600.0,10550,69450
10000,69,8696.0,5000,200.0,1304,8696
200000,69,173824.0,100000,4000.0,26176,173824
400000,69,351805.0,100000,4000.0,48195,351805
600000,69,529851.0,100000,4000.0,70149,529851
800000,69,708053.0,100000,4000.0,91947,708053
1000000,69,886035.0,100000,4000.0,113965,886035
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,50,2.0,14,86
200,70,172.0,100,4.0,28,172
2000,70,1745.0,1000,40.0,255,1745
10000,70,8700.0,5000,200.0,1300,8700
20000,70,17418.0,10000,400.0,2582,17418
40000,70,34805.0,20000,800.0,5195,34805
60000,70,52171.0,30000,1200.0,7829,52171
80000,70,69637.0,40000,1600.0,10363,69637
10000,70,8700.0,5000,200.0,1300,8700
200000,70,174212.0,100000,4000.0,25788,174212
400000,70,352192.0,100000,4000.0,47808,352192
600000,70,530241.0,100000,4000.0,69759,530241
800000,70,708182.0,100000,4000.0,91818,708182
1000000,70,886448.0,100000,4000.0,113552,886448
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,50,2.0,17,83
200,71,161.0,100,4.0,39,161
2000,71,1723.0,1000,40.0,277,1723
10000,71,8673.0,5000,200.0,1327,8673
20000,71,17405.0,10000,400.0,2595,17405
40000,71,34881.0,20000,800.0,5119,34881
60000,71,52233.0,30000,1200.0,7767,52233
80000,71,69537.0,40000,1600.0,10463,69537
10000,71,8673.0,5000,200.0,1327,8673
200000,71,174046.0,100000,4000.0,25954,174046
400000,71,352079.0,100000,4000.0,47921,352079
600000,71,530446.0,100000,4000.0,69554,530446
800000,71,708330.0,100000,4000.0,91670,708330
1000000,71,886237.0,100000,4000.0,113763,886237
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,89.0,50,2.0,11,89
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8661.0,5000,200.0,1339,8661
20000,72,17381.0,10000,400.0,2619,17381
40000,72,34746.0,20000,800.0,5254,34746
60000,72,52161.0,30000,1200.0,7839,52161
80000,72,69542.0,40000,1600.0,10458,69542
10000,72,8661.0,5000,200.0,1339,8661
200000,72,174053.0,100000,4000.0,25947,174053
400000,72,352150.0,100000,4000.0,47850,352150
600000,72,530021.0,100000,4000.0,69979,530021
800000,72,707721.0,100000,4000.0,92279,707721
1000000,72,885747.0,100000,4000.0,114253,885747
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,82.0,50,2.0,18,82
200,73,178.0,100,4.0,22,178
2000,73,1747.0,1000,40.0,253,1747
10000,73,8686.0,5000,200.0,1314,8686
20000,73,17351.0,10000,400.0,2649,17351
40000,73,34753.0,20000,800.0,5247,34753
60000,73,52168.0,30000,1200.0,7832,52168
80000,73,69531.0,40000,1600.0,10469,69531
10000,73,8686.0,5000,200.0,1314,8686
200000,73,173992.0,100000,4000.0,26008,173992
400000,73,352086.0,100000,4000.0,47914,352086
600000,73,530056.0,100000,4000.0,69944,530056
800000,73,708125.0,100000,4000.0,91875,708125
1000000,73,886130.0,100000,4000.0,113870,886130
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,50,2.0,11,89
200,74,170.0,100,4.0,30,170
2000,74,1752.0,1000,40.0,248,1752
10000,74,8706.0,5000,200.0,1294,8706
20000,74,17390.0,10000,400.0,2610,17390
40000,74,34783.0,20000,800.0,5217,34783
60000,74,52070.0,30000,1200.0,7930,52070
80000,74,69542.0,40000,1600.0,10458,69542
10000,74,8706.0,5000,200.0,1294,8706
200000,74,173810.0,100000,4000.0,26190,173810
400000,74,351713.0,100000,4000.0,48287,351713
600000,74,529621.0,100000,4000.0,70379,529621
800000,74,707623.0,100000,4000.0,92377,707623
1000000,74,885766.0,100000,4000.0,114234,885766
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,50,2.0,11,89
200,75,178.0,100,4.0,22,178
2000,75,1743.0,1000,40.0,257,1743
10000,75,8739.0,5000,200.0,1261,8739
20000,75,17468.0,10000,400.0,2532,17468
40000,75,34812.0,20000,800.0,5188,34812
60000,75,52268.0,30000,1200.0,7732,52268
80000,75,69632.0,40000,1600.0,10368,69632
10000,75,8739.0,5000,200.0,1261,8739
200000,75,174261.0,100000,4000.0,25739,174261
400000,75,352224.0,100000,4000.0,47776,352224
600000,75,530166.0,100000,4000.0,69834,530166
800000,75,708222.0,100000,4000.0,91778,708222
1000000,75,886296.0,100000,4000.0,113704,886296
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,89.0,50,2.0,11,89
200,76,180.0,100,4.0,20,180
2000,76,1774.0,1000,40.0,226,1774
10000,76,8762.0,5000,200.0,1238,8762
20000,76,17453.0,10000,400.0,2547,17453
40000,76,34862.0,20000,800.0,5138,34862
60000,76,52252.0,30000,1200.0,7748,52252
80000,76,69645.0,40000,1600.0,10355,69645
10000,76,8762.0,5000,200.0,1238,8762
200000,76,174133.0,100000,4000.0,25867,174133
400000,76,352098.0,100000,4000.0,47902,352098
600000,76,530224.0,100000,4000.0,69776,530224
800000,76,708146.0,100000,4000.0,91854,708146
1000000,76,885996.0,100000,4000.0,114004,885996
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,83.0,50,2.0,17,83
200,77,171.0,100,4.0,29,171
2000,77,1728.0,1000,40.0,272,1728
10000,77,8689.0,5000,200.0,1311,8689
20000,77,17446.0,10000,400.0,2554,17446
40000,77,34831.0,20000,800.0,5169,34831
60000,77,52274.0,30000,1200.0,7726,52274
80000,77,69647.0,40000,1600.0,10353,69647
10000,77,8689.0,5000,200.0,1311,8689
200000,77,174126.0,100000,4000.0,25874,174126
400000,77,352070.0,100000,4000.0,47930,352070
600000,77,529988.0,100000,4000.0,70012,529988
800000,77,708150.0,100000,4000.0,91850,708150
1000000,77,886202.0,100000,4000.0,113798,886202
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,91.0,50,2.0,9,91
200,78,180.0,100,4.0,20,180
2000,78,1767.0,1000,40.0,233,1767
10000,78,8724.0,5000,200.0,1276,8724
20000,78,17473.0,10000,400.0,2527,17473
40000,78,34891.0,20000,800.0,5109,34891
60000,78,52328.0,30000,1200.0,7672,52328
80000,78,69749.0,40000,1600.0,10251,69749
10000,78,8724.0,5000,200.0,1276,8724
200000,78,174281.0,100000,4000.0,25719,174281
400000,78,352113.0,100000,4000.0,47887,352113
600000,78,530174.0,100000,4000.0,69826,530174
800000,78,708170.0,100000,4000.0,91830,708170
1000000,78,886118.0,100000,4000.0,113882,886118
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,50,2.0,18,82
200,79,166.0,100,4.0,34,166
2000,79,1723.0,1000,40.0,277,1723
10000,79,8677.0,5000,200.0,1323,8677
20000,79,17381.0,10000,400.0,2619,17381
40000,79,34798.0,20000,800.0,5202,34798
