Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35793.0,26667,200.0,4207,35793
60000,40,53683.0,40000,300.0,6317,53683
80000,40,71640.0,53334,400.0,8360,71640
10000,40,8979.0,6667,50.01,1021,8979
200000,40,178992.0,133334,1000.0,21008,178992
400000,40,358344.0,200000,1500.0,41656,358344
600000,40,538526.0,200000,1500.0,61474,538526
800000,40,718372.0,200000,1500.0,81628,718372
1000000,40,898351.0,200000,1500.0,101649,898351
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,134,1.01,15,185
2000,41,1802.0,1334,10.0,198,1802
10000,41,8984.0,6667,50.01,1016,8984
20000,41,17899.0,13334,100.01,2101,17899
40000,41,35817.0,26667,200.0,4183,35817
60000,41,53673.0,40000,300.0,6327,53673
80000,41,71509.0,53334,400.0,8491,71509
10000,41,8984.0,6667,50.01,1016,8984
200000,41,178905.0,133334,1000.0,21095,178905
400000,41,358411.0,200000,1500.0,41589,358411
600000,41,538382.0,200000,1500.0,61618,538382
800000,41,718311.0,200000,1500.0,81689,718311
1000000,41,898365.0,200000,1500.0,101635,898365
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.51,17,83
200,42,167.0,134,1.01,33,167
2000,42,1778.0,1334,10.0,222,1778
10000,42,8926.0,6667,50.01,1074,8926
20000,42,17877.0,13334,100.01,2123,17877
40000,42,35769.0,26667,200.0,4231,35769
60000,42,53630.0,40000,300.0,6370,53630
80000,42,71524.0,53334,400.0,8476,71524
10000,42,8926.0,6667,50.01,1074,8926
200000,42,178905.0,133334,1000.0,21095,178905
400000,42,358372.0,200000,1500.0,41628,358372
600000,42,538461.0,200000,1500.0,61539,538461
800000,42,718456.0,200000,1500.0,81544,718456
1000000,42,898636.0,200000,1500.0,101364,898636
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,177.0,134,1.01,23,177
2000,43,1804.0,1334,10.0,196,1804
10000,43,8947.0,6667,50.01,1053,8947
20000,43,17870.0,13334,100.01,2130,17870
40000,43,35729.0,26667,200.0,4271,35729
60000,43,53584.0,40000,300.0,6416,53584
80000,43,71462.0,53334,400.0,8538,71462
10000,43,8947.0,6667,50.01,1053,8947
200000,43,178848.0,133334,1000.0,21152,178848
400000,43,358388.0,200000,1500.0,41612,358388
600000,43,538513.0,200000,1500.0,61487,538513
800000,43,718526.0,200000,1500.0,81474,718526
1000000,43,898359.0,200000,1500.0,101641,898359
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,134,1.01,25,175
2000,44,1765.0,1334,10.0,235,1765
10000,44,8920.0,6667,50.01,1080,8920
20000,44,17932.0,13334,100.01,2068,17932
40000,44,35818.0,26667,200.0,4182,35818
60000,44,53737.0,40000,300.0,6263,53737
80000,44,71569.0,53334,400.0,8431,71569
10000,44,8920.0,6667,50.01,1080,8920
200000,44,178987.0,133334,1000.0,21013,178987
400000,44,358364.0,200000,1500.0,41636,358364
600000,44,538282.0,200000,1500.0,61718,538282
800000,44,718227.0,200000,1500.0,81773,718227
1000000,44,897963.0,200000,1500.0,102037,897963
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,134,1.01,17,183
2000,45,1800.0,1334,10.0,200,1800
10000,45,8967.0,6667,50.01,1033,8967
20000,45,17920.0,13334,100.01,2080,17920
40000,45,35943.0,26667,200.0,4057,35943
60000,45,53817.0,40000,300.0,6183,53817
80000,45,71782.0,53334,400.0,8218,71782
10000,45,8967.0,6667,50.01,1033,8967
200000,45,178989.0,133334,1000.0,21011,178989
400000,45,358627.0,200000,1500.0,41373,358627
600000,45,538548.0,200000,1500.0,61452,538548
800000,45,718702.0,200000,1500.0,81298,718702
1000000,45,898934.0,200000,1500.0,101066,898934
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,134,1.01,19,181
2000,46,1800.0,1334,10.0,200,1800
10000,46,8955.0,6667,50.01,1045,8955
20000,46,17908.0,13334,100.01,2092,17908
40000,46,35878.0,26667,200.0,4122,35878
60000,46,53834.0,40000,300.0,6166,53834
80000,46,71733.0,53334,400.0,8267,71733
10000,46,8955.0,6667,50.01,1045,8955
200000,46,179306.0,133334,1000.0,20694,179306
400000,46,358813.0,200000,1500.0,41187,358813
600000,46,538667.0,200000,1500.0,61333,538667
800000,46,718783.0,200000,1500.0,81217,718783
1000000,46,898821.0,200000,1500.0,101179,898821
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,178.0,134,1.01,22,178
2000,47,1804.0,1334,10.0,196,1804
10000,47,8911.0,6667,50.01,1089,8911
20000,47,17844.0,13334,100.01,2156,17844
40000,47,35702.0,26667,200.0,4298,35702
60000,47,53627.0,40000,300.0,6373,53627
80000,47,71503.0,53334,400.0,8497,71503
10000,47,8911.0,6667,50.01,1089,8911
200000,47,179025.0,133334,1000.0,20975,179025
400000,47,358792.0,200000,1500.0,41208,358792
600000,47,538887.0,200000,1500.0,61113,538887
800000,47,719000.0,200000,1500.0,81000,719000
1000000,47,898973.0,200000,1500.0,101027,898973
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,134,1.01,21,179
2000,48,1788.0,1334,10.0,212,1788
10000,48,8940.0,6667,50.01,1060,8940
20000,48,17872.0,13334,100.01,2128,17872
40000,48,35794.0,26667,200.0,4206,35794
60000,48,53672.0,40000,300.0,6328,53672
80000,48,71532.0,53334,400.0,8468,71532
10000,48,8940.0,6667,50.01,1060,8940
200000,48,178891.0,133334,1000.0,21109,178891
400000,48,358336.0,200000,1500.0,41664,358336
600000,48,538296.0,200000,1500.0,61704,538296
800000,48,718273.0,200000,1500.0,81727,718273
1000000,48,898198.0,200000,1500.0,101802,898198
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.51,9,91
200,49,183.0,134,1.01,17,183
2000,49,1795.0,1334,10.0,205,1795
10000,49,9017.0,6667,50.01,983,9017
20000,49,18024.0,13334,100.01,1976,18024
40000,49,35865.0,26667,200.0,4135,35865
60000,49,53779.0,40000,300.0,6221,53779
80000,49,71669.0,53334,400.0,8331,71669
10000,49,9017.0,6667,50.01,983,9017
200000,49,179145.0,133334,1000.0,20855,179145
400000,49,358730.0,200000,1500.0,41270,358730
600000,49,539039.0,200000,1500.0,60961,539039
800000,49,718999.0,200000,1500.0,81001,718999
1000000,49,898995.0,200000,1500.0,101005,898995
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.51,19,81
200,50,170.0,134,1.01,30,170
2000,50,1785.0,1334,10.0,215,1785
10000,50,8896.0,6667,50.01,1104,8896
20000,50,17804.0,13334,100.01,2196,17804
40000,50,35740.0,26667,200.0,4260,35740
60000,50,53655.0,40000,300.0,6345,53655
80000,50,71445.0,53334,400.0,8555,71445
10000,50,8896.0,6667,50.01,1104,8896
200000,50,178776.0,133334,1000.0,21224,178776
400000,50,358472.0,200000,1500.0,41528,358472
600000,50,538314.0,200000,1500.0,61686,538314
800000,50,718265.0,200000,1500.0,81735,718265
1000000,50,898269.0,200000,1500.0,101731,898269
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,67,0.51,9,91
200,51,176.0,134,1.01,24,176
2000,51,1784.0,1334,10.0,216,1784
10000,51,8985.0,6667,50.01,1015,8985
20000,51,17923.0,13334,100.01,2077,17923
40000,51,35885.0,26667,200.0,4115,35885
60000,51,53723.0,40000,300.0,6277,53723
80000,51,71574.0,53334,400.0,8426,71574
10000,51,8985.0,6667,50.01,1015,8985
200000,51,178911.0,133334,1000.0,21089,178911
400000,51,358197.0,200000,1500.0,41803,358197
600000,51,538373.0,200000,1500.0,61627,538373
800000,51,718408.0,200000,1500.0,81592,718408
1000000,51,898448.0,200000,1500.0,101552,898448
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,134,1.01,16,184
2000,52,1799.0,1334,10.0,201,1799
10000,52,8944.0,6667,50.01,1056,8944
20000,52,17836.0,13334,100.01,2164,17836
40000,52,35621.0,26667,200.0,4379,35621
60000,52,53508.0,40000,300.0,6492,53508
80000,52,71380.0,53334,400.0,8620,71380
10000,52,8944.0,6667,50.01,1056,8944
200000,52,178827.0,133334,1000.0,21173,178827
400000,52,358337.0,200000,1500.0,41663,358337
600000,52,538510.0,200000,1500.0,61490,538510
800000,52,718413.0,200000,1500.0,81587,718413
1000000,52,898660.0,200000,1500.0,101340,898660
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,134,1.01,21,179
2000,53,1792.0,1334,10.0,208,1792
10000,53,8950.0,6667,50.01,1050,8950
20000,53,17898.0,13334,100.01,2102,17898
40000,53,35848.0,26667,200.0,4152,35848
60000,53,53702.0,40000,300.0,6298,53702
80000,53,71542.0,53334,400.0,8458,71542
10000,53,8950.0,6667,50.01,1050,8950
200000,53,179134.0,133334,1000.0,20866,179134
400000,53,358647.0,200000,1500.0,41353,358647
600000,53,538764.0,200000,1500.0,61236,538764
800000,53,718754.0,200000,1500.0,81246,718754
1000000,53,898869.0,200000,1500.0,101131,898869
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.51,10,90
200,54,177.0,134,1.01,23,177
2000,54,1791.0,1334,10.0,209,1791
10000,54,8960.0,6667,50.01,1040,8960
20000,54,17915.0,13334,100.01,2085,17915
40000,54,35767.0,26667,200.0,4233,35767
60000,54,53686.0,40000,300.0,6314,53686
80000,54,71533.0,53334,400.0,8467,71533
10000,54,8960.0,6667,50.01,1040,8960
200000,54,178827.0,133334,1000.0,21173,178827
400000,54,358522.0,200000,1500.0,41478,358522
600000,54,538812.0,200000,1500.0,61188,538812
800000,54,718756.0,200000,1500.0,81244,718756
1000000,54,898754.0,200000,1500.0,101246,898754
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,134,1.01,16,184
2000,55,1799.0,1334,10.0,201,1799
10000,55,8900.0,6667,50.01,1100,8900
20000,55,17870.0,13334,100.01,2130,17870
40000,55,35750.0,26667,200.0,4250,35750
60000,55,53716.0,40000,300.0,6284,53716
80000,55,71567.0,53334,400.0,8433,71567
10000,55,8900.0,6667,50.01,1100,8900
200000,55,178969.0,133334,1000.0,21031,178969
400000,55,358131.0,200000,1500.0,41869,358131
600000,55,538241.0,200000,1500.0,61759,538241
800000,55,718264.0,200000,1500.0,81736,718264
1000000,55,898251.0,200000,1500.0,101749,898251
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,134,1.01,21,179
2000,56,1785.0,1334,10.0,215,1785
10000,56,8963.0,6667,50.01,1037,8963
20000,56,17928.0,13334,100.01,2072,17928
40000,56,35862.0,26667,200.0,4138,35862
60000,56,53796.0,40000,300.0,6204,53796
80000,56,71721.0,53334,400.0,8279,71721
10000,56,8963.0,6667,50.01,1037,8963
200000,56,179033.0,133334,1000.0,20967,179033
400000,56,358641.0,200000,1500.0,41359,358641
600000,56,538719.0,200000,1500.0,61281,538719
800000,56,718660.0,200000,1500.0,81340,718660
1000000,56,898687.0,200000,1500.0,101313,898687
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,67,0.51,10,90
200,57,180.0,134,1.01,20,180
2000,57,1811.0,1334,10.0,189,1811
10000,57,8950.0,6667,50.01,1050,8950
20000,57,17931.0,13334,100.01,2069,17931
40000,57,35782.0,26667,200.0,4218,35782
60000,57,53727.0,40000,300.0,6273,53727
80000,57,71605.0,53334,400.0,8395,71605
10000,57,8950.0,6667,50.01,1050,8950
200000,57,179152.0,133334,1000.0,20848,179152
400000,57,358790.0,200000,1500.0,41210,358790
600000,57,538704.0,200000,1500.0,61296,538704
800000,57,718394.0,200000,1500.0,81606,718394
1000000,57,898232.0,200000,1500.0,101768,898232
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,134,1.01,24,176
2000,58,1777.0,1334,10.0,223,1777
10000,58,8931.0,6667,50.01,1069,8931
20000,58,17927.0,13334,100.01,2073,17927
40000,58,35680.0,26667,200.0,4320,35680
60000,58,53482.0,40000,300.0,6518,53482
80000,58,71390.0,53334,400.0,8610,71390
10000,58,8931.0,6667,50.01,1069,8931
200000,58,178945.0,133334,1000.0,21055,178945
400000,58,358578.0,200000,1500.0,41422,358578
600000,58,538747.0,200000,1500.0,61253,538747
800000,58,718718.0,200000,1500.0,81282,718718
1000000,58,898700.0,200000,1500.0,101300,898700
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.51,9,91
200,59,179.0,134,1.01,21,179
2000,59,1803.0,1334,10.0,197,1803
10000,59,8983.0,6667,50.01,1017,8983
20000,59,17989.0,13334,100.01,2011,17989
40000,59,35896.0,26667,200.0,4104,35896
60000,59,53819.0,40000,300.0,6181,53819
80000,59,71668.0,53334,400.0,8332,71668
10000,59,8983.0,6667,50.01,1017,8983
200000,59,179052.0,133334,1000.0,20948,179052
400000,59,358552.0,200000,1500.0,41448,358552
600000,59,538442.0,200000,1500.0,61558,538442
800000,59,718407.0,200000,1500.0,81593,718407
1000000,59,898363.0,200000,1500.0,101637,898363
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,67,0.51,12,88
200,60,177.0,134,1.01,23,177
2000,60,1793.0,1334,10.0,207,1793
10000,60,8961.0,6667,50.01,1039,8961
20000,60,17972.0,13334,100.01,2028,17972
40000,60,35854.0,26667,200.0,4146,35854
60000,60,53788.0,40000,300.0,6212,53788
80000,60,71702.0,53334,400.0,8298,71702
10000,60,8961.0,6667,50.01,1039,8961
200000,60,179071.0,133334,1000.0,20929,179071
400000,60,358667.0,200000,1500.0,41333,358667
600000,60,538879.0,200000,1500.0,61121,538879
800000,60,718712.0,200000,1500.0,81288,718712
1000000,60,898905.0,200000,1500.0,101095,898905
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,134,1.01,21,179
2000,61,1808.0,1334,10.0,192,1808
10000,61,8956.0,6667,50.01,1044,8956
20000,61,17949.0,13334,100.01,2051,17949
40000,61,35905.0,26667,200.0,4095,35905
60000,61,53755.0,40000,300.0,6245,53755
80000,61,71681.0,53334,400.0,8319,71681
10000,61,8956.0,6667,50.01,1044,8956
200000,61,179009.0,133334,1000.0,20991,179009
400000,61,358415.0,200000,1500.0,41585,358415
600000,61,538462.0,200000,1500.0,61538,538462
800000,61,718436.0,200000,1500.0,81564,718436
1000000,61,898646.0,200000,1500.0,101354,898646
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,172.0,134,1.01,28,172
2000,62,1810.0,1334,10.0,190,1810
10000,62,8968.0,6667,50.01,1032,8968
20000,62,17896.0,13334,100.01,2104,17896
40000,62,35794.0,26667,200.0,4206,35794
60000,62,53609.0,40000,300.0,6391,53609
80000,62,71514.0,53334,400.0,8486,71514
10000,62,8968.0,6667,50.01,1032,8968
200000,62,179018.0,133334,1000.0,20982,179018
400000,62,358465.0,200000,1500.0,41535,358465
600000,62,538242.0,200000,1500.0,61758,538242
800000,62,718108.0,200000,1500.0,81892,718108
1000000,62,898107.0,200000,1500.0,101893,898107
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,185.0,134,1.01,15,185
2000,63,1776.0,1334,10.0,224,1776
10000,63,8919.0,6667,50.01,1081,8919
20000,63,17845.0,13334,100.01,2155,17845
40000,63,35661.0,26667,200.0,4339,35661
60000,63,53507.0,40000,300.0,6493,53507
80000,63,71306.0,53334,400.0,8694,71306
10000,63,8919.0,6667,50.01,1081,8919
200000,63,178613.0,133334,1000.0,21387,178613
400000,63,358060.0,200000,1500.0,41940,358060
600000,63,537986.0,200000,1500.0,62014,537986
800000,63,718044.0,200000,1500.0,81956,718044
1000000,63,897846.0,200000,1500.0,102154,897846
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,134,1.01,22,178
2000,64,1803.0,1334,10.0,197,1803
10000,64,8953.0,6667,50.01,1047,8953
20000,64,17856.0,13334,100.01,2144,17856
40000,64,35753.0,26667,200.0,4247,35753
60000,64,53682.0,40000,300.0,6318,53682
80000,64,71694.0,53334,400.0,8306,71694
10000,64,8953.0,6667,50.01,1047,8953
200000,64,178961.0,133334,1000.0,21039,178961
400000,64,358451.0,200000,1500.0,41549,358451
600000,64,538464.0,200000,1500.0,61536,538464
800000,64,718274.0,200000,1500.0,81726,718274
1000000,64,898381.0,200000,1500.0,101619,898381
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,134,1.01,22,178
2000,65,1771.0,1334,10.0,229,1771
10000,65,8980.0,6667,50.01,1020,8980
20000,65,17942.0,13334,100.01,2058,17942
40000,65,35889.0,26667,200.0,4111,35889
60000,65,53769.0,40000,300.0,6231,53769
80000,65,71612.0,53334,400.0,8388,71612
10000,65,8980.0,6667,50.01,1020,8980
200000,65,179057.0,133334,1000.0,20943,179057
400000,65,358471.0,200000,1500.0,41529,358471
600000,65,538551.0,200000,1500.0,61449,538551
800000,65,718437.0,200000,1500.0,81563,718437
1000000,65,898429.0,200000,1500.0,101571,898429
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,134,1.01,27,173
2000,66,1821.0,1334,10.0,179,1821
10000,66,9003.0,6667,50.01,997,9003
20000,66,17966.0,13334,100.01,2034,17966
40000,66,35888.0,26667,200.0,4112,35888
60000,66,53793.0,40000,300.0,6207,53793
80000,66,71650.0,53334,400.0,8350,71650
10000,66,9003.0,6667,50.01,997,9003
200000,66,179104.0,133334,1000.0,20896,179104
400000,66,358553.0,200000,1500.0,41447,358553
600000,66,538731.0,200000,1500.0,61269,538731
800000,66,718863.0,200000,1500.0,81137,718863
1000000,66,898725.0,200000,1500.0,101275,898725
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,134,1.01,24,176
2000,67,1773.0,1334,10.0,227,1773
10000,67,8956.0,6667,50.01,1044,8956
20000,67,17897.0,13334,100.01,2103,17897
40000,67,35815.0,26667,200.0,4185,35815
60000,67,53698.0,40000,300.0,6302,53698
80000,67,71554.0,53334,400.0,8446,71554
10000,67,8956.0,6667,50.01,1044,8956
200000,67,178886.0,133334,1000.0,21114,178886
400000,67,358289.0,200000,1500.0,41711,358289
600000,67,538070.0,200000,1500.0,61930,538070
800000,67,718279.0,200000,1500.0,81721,718279
1000000,67,898381.0,200000,1500.0,101619,898381
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,134,1.01,18,182
2000,68,1808.0,1334,10.0,192,1808
10000,68,9008.0,6667,50.01,992,9008
20000,68,17962.0,13334,100.01,2038,17962
40000,68,35855.0,26667,200.0,4145,35855
60000,68,53808.0,40000,300.0,6192,53808
80000,68,71736.0,53334,400.0,8264,71736
10000,68,9008.0,6667,50.01,992,9008
200000,68,179227.0,133334,1000.0,20773,179227
400000,68,358613.0,200000,1500.0,41387,358613
600000,68,538531.0,200000,1500.0,61469,538531
800000,68,718506.0,200000,1500.0,81494,718506
1000000,68,898577.0,200000,1500.0,101423,898577
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,134,1.01,23,177
2000,69,1801.0,1334,10.0,199,1801
10000,69,8967.0,6667,50.01,1033,8967
20000,69,17853.0,13334,100.01,2147,17853
40000,69,35761.0,26667,200.0,4239,35761
60000,69,53593.0,40000,300.0,6407,53593
80000,69,71522.0,53334,400.0,8478,71522
10000,69,8967.0,6667,50.01,1033,8967
200000,69,178941.0,133334,1000.0,21059,178941
400000,69,358408.0,200000,1500.0,41592,358408
600000,69,538556.0,200000,1500.0,61444,538556
800000,69,718716.0,200000,1500.0,81284,718716
1000000,69,898704.0,200000,1500.0,101296,898704
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,134,1.01,25,175
2000,70,1790.0,1334,10.0,210,1790
10000,70,8952.0,6667,50.01,1048,8952
20000,70,17913.0,13334,100.01,2087,17913
40000,70,35818.0,26667,200.0,4182,35818
60000,70,53700.0,40000,300.0,6300,53700
80000,70,71640.0,53334,400.0,8360,71640
10000,70,8952.0,6667,50.01,1048,8952
200000,70,179185.0,133334,1000.0,20815,179185
400000,70,358627.0,200000,1500.0,41373,358627
600000,70,538645.0,200000,1500.0,61355,538645
800000,70,718645.0,200000,1500.0,81355,718645
1000000,70,898988.0,200000,1500.0,101012,898988
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,169.0,134,1.01,31,169
2000,71,1782.0,1334,10.0,218,1782
10000,71,8945.0,6667,50.01,1055,8945
20000,71,17926.0,13334,100.01,2074,17926
40000,71,35899.0,26667,200.0,4101,35899
60000,71,53767.0,40000,300.0,6233,53767
80000,71,71560.0,53334,400.0,8440,71560
10000,71,8945.0,6667,50.01,1055,8945
200000,71,179074.0,133334,1000.0,20926,179074
400000,71,358628.0,200000,1500.0,41372,358628
600000,71,539033.0,200000,1500.0,60967,539033
800000,71,718931.0,200000,1500.0,81069,718931
1000000,71,898873.0,200000,1500.0,101127,898873
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,134,1.01,20,180
2000,72,1788.0,1334,10.0,212,1788
10000,72,8919.0,6667,50.01,1081,8919
20000,72,17891.0,13334,100.01,2109,17891
40000,72,35791.0,26667,200.0,4209,35791
60000,72,53691.0,40000,300.0,6309,53691
80000,72,71594.0,53334,400.0,8406,71594
10000,72,8919.0,6667,50.01,1081,8919
200000,72,179078.0,133334,1000.0,20922,179078
400000,72,358635.0,200000,1500.0,41365,358635
600000,72,538437.0,200000,1500.0,61563,538437
800000,72,718159.0,200000,1500.0,81841,718159
1000000,72,898156.0,200000,1500.0,101844,898156
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.51,15,85
200,73,183.0,134,1.01,17,183
2000,73,1793.0,1334,10.0,207,1793
10000,73,8952.0,6667,50.01,1048,8952
20000,73,17890.0,13334,100.01,2110,17890
40000,73,35809.0,26667,200.0,4191,35809
60000,73,53710.0,40000,300.0,6290,53710
80000,73,71537.0,53334,400.0,8463,71537
10000,73,8952.0,6667,50.01,1048,8952
200000,73,178962.0,133334,1000.0,21038,178962
400000,73,358584.0,200000,1500.0,41416,358584
600000,73,538498.0,200000,1500.0,61502,538498
800000,73,718509.0,200000,1500.0,81491,718509
1000000,73,898552.0,200000,1500.0,101448,898552
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.51,8,92
200,74,176.0,134,1.01,24,176
2000,74,1796.0,1334,10.0,204,1796
10000,74,8945.0,6667,50.01,1055,8945
20000,74,17899.0,13334,100.01,2101,17899
40000,74,35798.0,26667,200.0,4202,35798
60000,74,53632.0,40000,300.0,6368,53632
80000,74,71622.0,53334,400.0,8378,71622
10000,74,8945.0,6667,50.01,1055,8945
200000,74,179007.0,133334,1000.0,20993,179007
400000,74,358373.0,200000,1500.0,41627,358373
600000,74,538260.0,200000,1500.0,61740,538260
800000,74,718257.0,200000,1500.0,81743,718257
1000000,74,898423.0,200000,1500.0,101577,898423
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,134,1.01,17,183
2000,75,1790.0,1334,10.0,210,1790
10000,75,8974.0,6667,50.01,1026,8974
20000,75,17942.0,13334,100.01,2058,17942
40000,75,35822.0,26667,200.0,4178,35822
60000,75,53755.0,40000,300.0,6245,53755
80000,75,71639.0,53334,400.0,8361,71639
10000,75,8974.0,6667,50.01,1026,8974
200000,75,179192.0,133334,1000.0,20808,179192
400000,75,358647.0,200000,1500.0,41353,358647
600000,75,538546.0,200000,1500.0,61454,538546
800000,75,718701.0,200000,1500.0,81299,718701
1000000,75,898789.0,200000,1500.0,101211,898789
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,180.0,134,1.01,20,180
2000,76,1807.0,1334,10.0,193,1807
10000,76,8989.0,6667,50.01,1011,8989
20000,76,17940.0,13334,100.01,2060,17940
40000,76,35858.0,26667,200.0,4142,35858
60000,76,53769.0,40000,300.0,6231,53769
80000,76,71665.0,53334,400.0,8335,71665
10000,76,8989.0,6667,50.01,1011,8989
200000,76,179091.0,133334,1000.0,20909,179091
400000,76,358547.0,200000,1500.0,41453,358547
600000,76,538731.0,200000,1500.0,61269,538731
800000,76,718697.0,200000,1500.0,81303,718697
1000000,76,898559.0,200000,1500.0,101441,898559
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,134,1.01,28,172
2000,77,1767.0,1334,10.0,233,1767
10000,77,8942.0,6667,50.01,1058,8942
20000,77,17962.0,13334,100.01,2038,17962
40000,77,35850.0,26667,200.0,4150,35850
60000,77,53794.0,40000,300.0,6206,53794
80000,77,71691.0,53334,400.0,8309,71691
10000,77,8942.0,6667,50.01,1058,8942
200000,77,179091.0,133334,1000.0,20909,179091
400000,77,358519.0,200000,1500.0,41481,358519
600000,77,538398.0,200000,1500.0,61602,538398
800000,77,718548.0,200000,1500.0,81452,718548
1000000,77,898593.0,200000,1500.0,101407,898593
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,134,1.01,16,184
2000,78,1812.0,1334,10.0,188,1812
10000,78,8974.0,6667,50.01,1026,8974
20000,78,17960.0,13334,100.01,2040,17960
40000,78,35886.0,26667,200.0,4114,35886
60000,78,53794.0,40000,300.0,6206,53794
80000,78,71737.0,53334,400.0,8263,71737
10000,78,8974.0,6667,50.01,1026,8974
200000,78,179236.0,133334,1000.0,20764,179236
400000,78,358614.0,200000,1500.0,41386,358614
600000,78,538729.0,200000,1500.0,61271,538729
800000,78,718712.0,200000,1500.0,81288,718712
1000000,78,898697.0,200000,1500.0,101303,898697
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,134,1.01,24,176
2000,79,1777.0,1334,10.0,223,1777
10000,79,8907.0,6667,50.01,1093,8907
20000,79,17858.0,13334,100.01,2142,17858
40000,79,35727.0,26667,200.0,4273,35727
60000,79,53667.0,40000,300.0,6333,53667
80000,79,71553.0,53334,400.0,8447,71553
10000,79,8907.0,6667,50.01,1093,8907
200000,79,178892.0,133334,1000.0,21108,178892
400000,79,358403.0,200000,1500.0,41597,358403
600000,79,538442.0,200000,1500.0,61558,538442
800000,79,718334.0,200000,1500.0,81666,718334
