Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,169.0,133,3.35,31,169
2000,40,1685.0,1333,33.35,315,1685
10000,40,8367.0,6666,166.65,1633,8367
20000,40,16712.0,13333,333.35,3288,16712
40000,40,33308.0,26666,666.65,6692,33308
60000,40,49995.0,40000,1000.0,10005,49995
80000,40,66672.0,53333,1333.35,13328,66672
10000,40,8367.0,6666,166.65,1633,8367
200000,40,166687.0,133333,3333.35,33313,166687
400000,40,334871.0,200000,5000.0,65129,334871
600000,40,505162.0,200000,5000.0,94838,505162
800000,40,674849.0,200000,5000.0,125151,674849
1000000,40,844859.0,200000,5000.0,155141,844859
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,66,1.65,19,81
200,41,175.0,133,3.35,25,175
2000,41,1683.0,1333,33.35,317,1683
10000,41,8360.0,6666,166.65,1640,8360
20000,41,16645.0,13333,333.35,3355,16645
40000,41,33304.0,26666,666.65,6696,33304
60000,41,49870.0,40000,1000.0,10130,49870
80000,41,66454.0,53333,1333.35,13546,66454
10000,41,8360.0,6666,166.65,1640,8360
200000,41,166481.0,133333,3333.35,33519,166481
400000,41,334745.0,200000,5000.0,65255,334745
600000,41,504741.0,200000,5000.0,95259,504741
800000,41,674549.0,200000,5000.0,125451,674549
1000000,41,844695.0,200000,5000.0,155305,844695
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,76.0,66,1.65,24,76
200,42,153.0,133,3.35,47,153
2000,42,1653.0,1333,33.35,347,1653
10000,42,8325.0,6666,166.65,1675,8325
20000,42,16654.0,13333,333.35,3346,16654
40000,42,33310.0,26666,666.65,6690,33310
60000,42,49958.0,40000,1000.0,10042,49958
80000,42,66694.0,53333,1333.35,13306,66694
10000,42,8325.0,6666,166.65,1675,8325
200000,42,166721.0,133333,3333.35,33279,166721
400000,42,335045.0,200000,5000.0,64955,335045
600000,42,505190.0,200000,5000.0,94810,505190
800000,42,675300.0,200000,5000.0,124700,675300
1000000,42,845394.0,200000,5000.0,154606,845394
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,84.0,66,1.65,16,84
200,43,165.0,133,3.35,35,165
2000,43,1668.0,1333,33.35,332,1668
10000,43,8294.0,6666,166.65,1706,8294
20000,43,16553.0,13333,333.35,3447,16553
40000,43,33178.0,26666,666.65,6822,33178
60000,43,49714.0,40000,1000.0,10286,49714
80000,43,66336.0,53333,1333.35,13664,66336
10000,43,8294.0,6666,166.65,1706,8294
200000,43,166477.0,133333,3333.35,33523,166477
400000,43,334897.0,200000,5000.0,65103,334897
600000,43,505013.0,200000,5000.0,94987,505013
800000,43,675148.0,200000,5000.0,124852,675148
1000000,43,845081.0,200000,5000.0,154919,845081
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,81.0,66,1.65,19,81
200,44,165.0,133,3.35,35,165
2000,44,1637.0,1333,33.35,363,1637
10000,44,8297.0,6666,166.65,1703,8297
20000,44,16702.0,13333,333.35,3298,16702
40000,44,33370.0,26666,666.65,6630,33370
60000,44,50069.0,40000,1000.0,9931,50069
80000,44,66616.0,53333,1333.35,13384,66616
10000,44,8297.0,6666,166.65,1703,8297
200000,44,166617.0,133333,3333.35,33383,166617
400000,44,334672.0,200000,5000.0,65328,334672
600000,44,504731.0,200000,5000.0,95269,504731
800000,44,674691.0,200000,5000.0,125309,674691
1000000,44,844547.0,200000,5000.0,155453,844547
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,66,1.65,16,84
200,45,173.0,133,3.35,27,173
2000,45,1673.0,1333,33.35,327,1673
10000,45,8325.0,6666,166.65,1675,8325
20000,45,16654.0,13333,333.35,3346,16654
40000,45,33443.0,26666,666.65,6557,33443
60000,45,50122.0,40000,1000.0,9878,50122
80000,45,66789.0,53333,1333.35,13211,66789
10000,45,8325.0,6666,166.65,1675,8325
200000,45,166669.0,133333,3333.35,33331,166669
400000,45,335060.0,200000,5000.0,64940,335060
600000,45,504978.0,200000,5000.0,95022,504978
800000,45,675220.0,200000,5000.0,124780,675220
1000000,45,845348.0,200000,5000.0,154652,845348
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,81.0,66,1.65,19,81
200,46,167.0,133,3.35,33,167
2000,46,1682.0,1333,33.35,318,1682
10000,46,8313.0,6666,166.65,1687,8313
20000,46,16676.0,13333,333.35,3324,16676
40000,46,33379.0,26666,666.65,6621,33379
60000,46,50082.0,40000,1000.0,9918,50082
80000,46,66758.0,53333,1333.35,13242,66758
10000,46,8313.0,6666,166.65,1687,8313
200000,46,166968.0,133333,3333.35,33032,166968
400000,46,335396.0,223328,5000.0,64604,335396
600000,46,505183.0,372275,5000.0,94817,505183
800000,46,675383.0,379818,5000.0,124617,675383
1000000,46,845367.0,379818,5000.0,154633,845367
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,83.0,66,1.65,17,83
200,47,164.0,133,3.35,36,164
2000,47,1685.0,1333,33.35,315,1685
10000,47,8315.0,6666,166.65,1685,8315
20000,47,16599.0,13333,333.35,3401,16599
40000,47,33194.0,26666,666.65,6806,33194
60000,47,49900.0,40000,1000.0,10100,49900
80000,47,66574.0,53333,1333.35,13426,66574
10000,47,8315.0,6666,166.65,1685,8315
200000,47,166674.0,133333,3333.35,33326,166674
400000,47,335199.0,200000,5000.0,64801,335199
600000,47,505353.0,200000,5000.0,94647,505353
800000,47,675543.0,200000,5000.0,124457,675543
1000000,47,845658.0,200000,5000.0,154342,845658
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.65,15,85
200,48,165.0,133,3.35,35,165
2000,48,1666.0,1333,33.35,334,1666
10000,48,8329.0,6666,166.65,1671,8329
20000,48,16602.0,13333,333.35,3398,16602
40000,48,33291.0,26666,666.65,6709,33291
60000,48,49935.0,40000,1000.0,10065,49935
80000,48,66633.0,53333,1333.35,13367,66633
10000,48,8329.0,6666,166.65,1671,8329
200000,48,166638.0,133333,3333.35,33362,166638
400000,48,335043.0,300000,5000.0,64957,335043
600000,48,505025.0,500000,5000.0,94975,505025
800000,48,675024.0,700000,5000.0,124976,675024
1000000,48,844876.0,900000,5000.0,155124,844876
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,84.0,66,1.65,16,84
200,49,172.0,133,3.35,28,172
2000,49,1667.0,1333,33.35,333,1667
10000,49,8399.0,6666,166.65,1601,8399
20000,49,16776.0,13333,333.35,3224,16776
40000,49,33361.0,26666,666.65,6639,33361
60000,49,50012.0,40000,1000.0,9988,50012
80000,49,66703.0,53333,1333.35,13297,66703
10000,49,8399.0,6666,166.65,1601,8399
200000,49,166789.0,133333,3333.35,33211,166789
400000,49,335185.0,200000,5000.0,64815,335185
600000,49,505506.0,200000,5000.0,94494,505506
800000,49,675334.0,200000,5000.0,124666,675334
1000000,49,845368.0,200000,5000.0,154632,845368
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,74.0,66,1.65,26,74
200,50,157.0,133,3.35,43,157
2000,50,1650.0,1333,33.35,350,1650
10000,50,8294.0,6666,166.65,1706,8294
20000,50,16573.0,13333,333.35,3427,16573
40000,50,33203.0,26666,666.65,6797,33203
60000,50,49830.0,40000,1000.0,10170,49830
80000,50,66442.0,53333,1333.35,13558,66442
10000,50,8294.0,6666,166.65,1706,8294
200000,50,166244.0,133333,3333.35,33756,166244
400000,50,334680.0,300000,5000.0,65320,334680
600000,50,504371.0,500000,5000.0,95629,504371
800000,50,674147.0,700000,5000.0,125853,674147
1000000,50,844187.0,900000,5000.0,155813,844187
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,84.0,66,1.65,16,84
200,51,165.0,133,3.35,35,165
2000,51,1659.0,1333,33.35,341,1659
10000,51,8354.0,6666,166.65,1646,8354
20000,51,16672.0,13333,333.35,3328,16672
40000,51,33385.0,26666,666.65,6615,33385
60000,51,49939.0,40000,1000.0,10061,49939
80000,51,66581.0,53333,1333.35,13419,66581
10000,51,8354.0,6666,166.65,1646,8354
200000,51,166499.0,133333,3333.35,33501,166499
400000,51,334683.0,200000,5000.0,65317,334683
600000,51,504816.0,200000,5000.0,95184,504816
800000,51,674982.0,200000,5000.0,125018,674982
1000000,51,845010.0,200000,5000.0,154990,845010
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,86.0,66,1.65,14,86
200,52,169.0,133,3.35,31,169
2000,52,1666.0,1333,33.35,334,1666
10000,52,8312.0,6666,166.65,1688,8312
20000,52,16582.0,13333,333.35,3418,16582
40000,52,33128.0,26666,666.65,6872,33128
60000,52,49763.0,40000,1000.0,10237,49763
80000,52,66486.0,53333,1333.35,13514,66486
10000,52,8312.0,6666,166.65,1688,8312
200000,52,166483.0,133333,3333.35,33517,166483
400000,52,334876.0,200000,5000.0,65124,334876
600000,52,505008.0,200000,5000.0,94992,505008
800000,52,674898.0,200000,5000.0,125102,674898
1000000,52,844978.0,200000,5000.0,155022,844978
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,167.0,133,3.35,33,167
2000,53,1694.0,1333,33.35,306,1694
10000,53,8334.0,6666,166.65,1666,8334
20000,53,16651.0,13333,333.35,3349,16651
40000,53,33393.0,26666,666.65,6607,33393
60000,53,50011.0,40000,1000.0,9989,50011
80000,53,66622.0,53333,1333.35,13378,66622
10000,53,8334.0,6666,166.65,1666,8334
200000,53,166926.0,133333,3333.35,33074,166926
400000,53,335231.0,297410,5000.0,64769,335231
600000,53,505217.0,466980,5000.0,94783,505217
800000,53,675240.0,575452,5000.0,124760,675240
1000000,53,845367.0,775452,5000.0,154633,845367
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,66,1.65,17,83
200,54,166.0,133,3.35,34,166
2000,54,1682.0,1333,33.35,318,1682
10000,54,8374.0,6666,166.65,1626,8374
20000,54,16714.0,13333,333.35,3286,16714
40000,54,33379.0,26666,666.65,6621,33379
60000,54,50080.0,40000,1000.0,9920,50080
80000,54,66731.0,53333,1333.35,13269,66731
10000,54,8374.0,6666,166.65,1626,8374
200000,54,166540.0,133333,3333.35,33460,166540
400000,54,334970.0,300000,5000.0,65030,334970
600000,54,505136.0,500000,5000.0,94864,505136
800000,54,675260.0,700000,5000.0,124740,675260
1000000,54,845150.0,900000,5000.0,154850,845150
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,81.0,66,1.65,19,81
200,55,169.0,133,3.35,31,169
2000,55,1658.0,1333,33.35,342,1658
10000,55,8261.0,6666,166.65,1739,8261
20000,55,16646.0,13333,333.35,3354,16646
40000,55,33291.0,26666,666.65,6709,33291
60000,55,50050.0,40000,1000.0,9950,50050
80000,55,66722.0,53333,1333.35,13278,66722
10000,55,8261.0,6666,166.65,1739,8261
200000,55,166629.0,133333,3333.35,33371,166629
400000,55,334542.0,203988,5000.0,65458,334542
600000,55,504713.0,203988,5000.0,95287,504713
800000,55,674695.0,203988,5000.0,125305,674695
1000000,55,844669.0,203988,5000.0,155331,844669
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,66,1.65,15,85
200,56,167.0,133,3.35,33,167
2000,56,1667.0,1333,33.35,333,1667
10000,56,8362.0,6666,166.65,1638,8362
20000,56,16712.0,13333,333.35,3288,16712
40000,56,33412.0,26666,666.65,6588,33412
60000,56,50062.0,40000,1000.0,9938,50062
80000,56,66699.0,53333,1333.35,13301,66699
10000,56,8362.0,6666,166.65,1638,8362
200000,56,166584.0,133333,3333.35,33416,166584
400000,56,334975.0,200000,5000.0,65025,334975
600000,56,504995.0,200000,5000.0,95005,504995
800000,56,674776.0,209152,5000.0,125224,674776
1000000,56,844756.0,209152,5000.0,155244,844756
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,82.0,66,1.65,18,82
200,57,165.0,133,3.35,35,165
2000,57,1691.0,1333,33.35,309,1691
10000,57,8309.0,6666,166.65,1691,8309
20000,57,16670.0,13333,333.35,3330,16670
40000,57,33299.0,26666,666.65,6701,33299
60000,57,50015.0,40000,1000.0,9985,50015
80000,57,66648.0,53333,1333.35,13352,66648
10000,57,8309.0,6666,166.65,1691,8309
200000,57,166665.0,133333,3333.35,33335,166665
400000,57,335127.0,300000,5000.0,64873,335127
600000,57,505005.0,500000,5000.0,94995,505005
800000,57,674572.0,698097,5000.0,125428,674572
1000000,57,844487.0,898097,5000.0,155513,844487
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,80.0,66,1.65,20,80
200,58,165.0,133,3.35,35,165
2000,58,1675.0,1333,33.35,325,1675
10000,58,8307.0,6666,166.65,1693,8307
20000,58,16700.0,13333,333.35,3300,16700
40000,58,33194.0,26666,666.65,6806,33194
60000,58,49714.0,40000,1000.0,10286,49714
80000,58,66409.0,53333,1333.35,13591,66409
10000,58,8307.0,6666,166.65,1693,8307
200000,58,166637.0,133333,3333.35,33363,166637
400000,58,335194.0,300000,5000.0,64806,335194
600000,58,505375.0,500000,5000.0,94625,505375
800000,58,675183.0,700000,5000.0,124817,675183
1000000,58,845180.0,900000,5000.0,154820,845180
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,66,1.65,11,89
200,59,171.0,133,3.35,29,171
2000,59,1700.0,1333,33.35,300,1700
10000,59,8373.0,6666,166.65,1627,8373
20000,59,16764.0,13333,333.35,3236,16764
40000,59,33481.0,26666,666.65,6519,33481
60000,59,50176.0,40000,1000.0,9824,50176
80000,59,66786.0,53333,1333.35,13214,66786
10000,59,8373.0,6666,166.65,1627,8373
200000,59,166716.0,133333,3333.35,33284,166716
400000,59,335090.0,264814,5000.0,64910,335090
600000,59,505099.0,464814,5000.0,94901,505099
800000,59,674990.0,664814,5000.0,125010,674990
1000000,59,845046.0,864814,5000.0,154954,845046
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,159.0,133,3.35,41,159
2000,60,1659.0,1333,33.35,341,1659
10000,60,8302.0,6666,166.65,1698,8302
20000,60,16701.0,13333,333.35,3299,16701
40000,60,33343.0,26666,666.65,6657,33343
60000,60,50071.0,40000,1000.0,9929,50071
80000,60,66745.0,53333,1333.35,13255,66745
10000,60,8302.0,6666,166.65,1698,8302
200000,60,166588.0,133333,3333.35,33412,166588
400000,60,335122.0,300000,5000.0,64878,335122
600000,60,505359.0,500000,5000.0,94641,505359
800000,60,675211.0,700000,5000.0,124789,675211
1000000,60,845384.0,900000,5000.0,154616,845384
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,86.0,66,1.65,14,86
200,61,167.0,133,3.35,33,167
2000,61,1707.0,1333,33.35,293,1707
10000,61,8382.0,6666,166.65,1618,8382
20000,61,16756.0,13333,333.35,3244,16756
40000,61,33459.0,26666,666.65,6541,33459
60000,61,50158.0,40000,1000.0,9842,50158
80000,61,66871.0,53333,1333.35,13129,66871
10000,61,8382.0,6666,166.65,1618,8382
200000,61,166745.0,133333,3333.35,33255,166745
400000,61,335021.0,300000,5000.0,64979,335021
600000,61,505097.0,500000,5000.0,94903,505097
800000,61,674999.0,700000,5000.0,125001,674999
1000000,61,845106.0,900000,5000.0,154894,845106
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,83.0,66,1.65,17,83
200,62,164.0,133,3.35,36,164
2000,62,1680.0,1333,33.35,320,1680
10000,62,8329.0,6666,166.65,1671,8329
20000,62,16657.0,13333,333.35,3343,16657
40000,62,33290.0,26666,666.65,6710,33290
60000,62,49919.0,40000,1000.0,10081,49919
80000,62,66554.0,53333,1333.35,13446,66554
10000,62,8329.0,6666,166.65,1671,8329
200000,62,166623.0,133333,3333.35,33377,166623
400000,62,334788.0,300000,5000.0,65212,334788
600000,62,504441.0,490999,5000.0,95559,504441
800000,62,674201.0,690446,5000.0,125799,674201
1000000,62,844280.0,721234,5000.0,155720,844280
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,66,1.65,10,90
200,63,172.0,133,3.35,28,172
2000,63,1646.0,1333,33.35,354,1646
10000,63,8281.0,6666,166.65,1719,8281
20000,63,16616.0,13333,333.35,3384,16616
40000,63,33225.0,26666,666.65,6775,33225
60000,63,49859.0,40000,1000.0,10141,49859
80000,63,66482.0,53333,1333.35,13518,66482
10000,63,8281.0,6666,166.65,1719,8281
200000,63,166448.0,133333,3333.35,33552,166448
400000,63,334617.0,200000,5000.0,65383,334617
600000,63,504551.0,200000,5000.0,95449,504551
800000,63,674571.0,200000,5000.0,125429,674571
1000000,63,844267.0,200000,5000.0,155733,844267
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,79.0,66,1.65,21,79
200,64,165.0,133,3.35,35,165
2000,64,1676.0,1333,33.35,324,1676
10000,64,8336.0,6666,166.65,1664,8336
20000,64,16640.0,13333,333.35,3360,16640
40000,64,33248.0,26666,666.65,6752,33248
60000,64,49964.0,40000,1000.0,10036,49964
80000,64,66717.0,53333,1333.35,13283,66717
10000,64,8336.0,6666,166.65,1664,8336
200000,64,166656.0,133333,3333.35,33344,166656
400000,64,334840.0,265414,5000.0,65160,334840
600000,64,504864.0,265414,5000.0,95136,504864
800000,64,674741.0,265414,5000.0,125259,674741
1000000,64,844607.0,265414,5000.0,155393,844607
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,85.0,66,1.65,15,85
200,65,168.0,133,3.35,32,168
2000,65,1658.0,1333,33.35,342,1658
10000,65,8348.0,6666,166.65,1652,8348
20000,65,16692.0,13333,333.35,3308,16692
40000,65,33438.0,26666,666.65,6562,33438
60000,65,50117.0,40000,1000.0,9883,50117
80000,65,66798.0,53333,1333.35,13202,66798
10000,65,8348.0,6666,166.65,1652,8348
200000,65,166848.0,133333,3333.35,33152,166848
400000,65,335177.0,300000,5000.0,64823,335177
600000,65,505218.0,500000,5000.0,94782,505218
800000,65,675111.0,700000,5000.0,124889,675111
1000000,65,845157.0,900000,5000.0,154843,845157
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,70.0,66,1.65,30,70
200,66,153.0,133,3.35,47,153
2000,66,1664.0,1333,33.35,336,1664
10000,66,8364.0,6666,166.65,1636,8364
20000,66,16691.0,13333,333.35,3309,16691
40000,66,33347.0,26666,666.65,6653,33347
60000,66,49984.0,40000,1000.0,10016,49984
80000,66,66628.0,53333,1333.35,13372,66628
10000,66,8364.0,6666,166.65,1636,8364
200000,66,166729.0,133333,3333.35,33271,166729
400000,66,334874.0,278806,5000.0,65126,334874
600000,66,504961.0,478806,5000.0,95039,504961
800000,66,675029.0,678806,5000.0,124971,675029
1000000,66,844832.0,878806,5000.0,155168,844832
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,66,1.65,15,85
200,67,167.0,133,3.35,33,167
2000,67,1671.0,1333,33.35,329,1671
10000,67,8343.0,6666,166.65,1657,8343
20000,67,16697.0,13333,333.35,3303,16697
40000,67,33306.0,26666,666.65,6694,33306
60000,67,49948.0,40000,1000.0,10052,49948
80000,67,66601.0,53333,1333.35,13399,66601
10000,67,8343.0,6666,166.65,1657,8343
200000,67,166489.0,133333,3333.35,33511,166489
400000,67,334732.0,200038,5000.0,65268,334732
600000,67,504429.0,201781,5000.0,95571,504429
800000,67,674702.0,201781,5000.0,125298,674702
1000000,67,844675.0,201781,5000.0,155325,844675
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,87.0,66,1.65,13,87
200,68,173.0,133,3.35,27,173
2000,68,1679.0,1333,33.35,321,1679
10000,68,8366.0,6666,166.65,1634,8366
20000,68,16696.0,13333,333.35,3304,16696
40000,68,33266.0,26666,666.65,6734,33266
60000,68,49990.0,40000,1000.0,10010,49990
80000,68,66637.0,53333,1333.35,13363,66637
10000,68,8366.0,6666,166.65,1634,8366
200000,68,166647.0,133333,3333.35,33353,166647
400000,68,334704.0,200000,5000.0,65296,334704
600000,68,504678.0,200000,5000.0,95322,504678
800000,68,674688.0,200000,5000.0,125312,674688
1000000,68,844824.0,200000,5000.0,155176,844824
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,66,1.65,13,87
200,69,170.0,133,3.35,30,170
2000,69,1656.0,1333,33.35,344,1656
10000,69,8302.0,6666,166.65,1698,8302
20000,69,16570.0,13333,333.35,3430,16570
40000,69,33246.0,26666,666.65,6754,33246
60000,69,49820.0,40000,1000.0,10180,49820
80000,69,66468.0,53333,1333.35,13532,66468
10000,69,8302.0,6666,166.65,1698,8302
200000,69,166399.0,133333,3333.35,33601,166399
400000,69,334725.0,300000,5000.0,65275,334725
600000,69,504891.0,500000,5000.0,95109,504891
800000,69,675155.0,700000,5000.0,124845,675155
1000000,69,845150.0,900000,5000.0,154850,845150
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,84.0,66,1.65,16,84
200,70,162.0,133,3.35,38,162
2000,70,1682.0,1333,33.35,318,1682
10000,70,8354.0,6666,166.65,1646,8354
20000,70,16726.0,13333,333.35,3274,16726
40000,70,33386.0,26666,666.65,6614,33386
60000,70,50013.0,40000,1000.0,9987,50013
80000,70,66702.0,53333,1333.35,13298,66702
10000,70,8354.0,6666,166.65,1646,8354
200000,70,166868.0,133333,3333.35,33132,166868
400000,70,335293.0,200000,5000.0,64707,335293
600000,70,505303.0,200000,5000.0,94697,505303
800000,70,675210.0,200000,5000.0,124790,675210
1000000,70,845470.0,200000,5000.0,154530,845470
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.05,2,1
100,71,82.0,66,1.65,18,82
200,71,156.0,133,3.35,44,156
2000,71,1656.0,1333,33.35,344,1656
10000,71,8327.0,6666,166.65,1673,8327
20000,71,16685.0,13333,333.35,3315,16685
40000,71,33456.0,26666,666.65,6544,33456
60000,71,50088.0,40000,1000.0,9912,50088
80000,71,66656.0,53333,1333.35,13344,66656
10000,71,8327.0,6666,166.65,1673,8327
200000,71,166849.0,133333,3333.35,33151,166849
400000,71,335338.0,296901,5000.0,64662,335338
600000,71,505556.0,496901,5000.0,94444,505556
800000,71,675479.0,696901,5000.0,124521,675479
1000000,71,845362.0,887726,5000.0,154638,845362
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,66,1.65,15,85
200,72,169.0,133,3.35,31,169
2000,72,1666.0,1333,33.35,334,1666
10000,72,8315.0,6666,166.65,1685,8315
20000,72,16707.0,13333,333.35,3293,16707
40000,72,33274.0,26666,666.65,6726,33274
60000,72,49976.0,40000,1000.0,10024,49976
80000,72,66578.0,53333,1333.35,13422,66578
10000,72,8315.0,6666,166.65,1685,8315
200000,72,166672.0,133333,3333.35,33328,166672
400000,72,335162.0,300000,5000.0,64838,335162
600000,72,505098.0,500000,5000.0,94902,505098
800000,72,674749.0,653837,5000.0,125251,674749
1000000,72,844808.0,664612,5000.0,155192,844808
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,77.0,66,1.65,23,77
200,73,168.0,133,3.35,32,168
2000,73,1677.0,1333,33.35,323,1677
10000,73,8351.0,6666,166.65,1649,8351
20000,73,16671.0,13333,333.35,3329,16671
40000,73,33300.0,26666,666.65,6700,33300
60000,73,49977.0,40000,1000.0,10023,49977
80000,73,66610.0,53333,1333.35,13390,66610
10000,73,8351.0,6666,166.65,1649,8351
200000,73,166738.0,133333,3333.35,33262,166738
400000,73,335186.0,300000,5000.0,64814,335186
600000,73,505107.0,500000,5000.0,94893,505107
800000,73,675316.0,700000,5000.0,124684,675316
1000000,73,845340.0,900000,5000.0,154660,845340
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,66,1.65,13,87
200,74,163.0,133,3.35,37,163
2000,74,1689.0,1333,33.35,311,1689
10000,74,8333.0,6666,166.65,1667,8333
20000,74,16662.0,13333,333.35,3338,16662
40000,74,33238.0,26666,666.65,6762,33238
60000,74,49815.0,40000,1000.0,10185,49815
80000,74,66599.0,53333,1333.35,13401,66599
10000,74,8333.0,6666,166.65,1667,8333
200000,74,166445.0,133333,3333.35,33555,166445
400000,74,334782.0,218691,5000.0,65218,334782
600000,74,504783.0,397278,5000.0,95217,504783
800000,74,674740.0,597278,5000.0,125260,674740
1000000,74,844862.0,797278,5000.0,155138,844862
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,87.0,66,1.65,13,87
200,75,169.0,133,3.35,31,169
2000,75,1666.0,1333,33.35,334,1666
10000,75,8362.0,6666,166.65,1638,8362
20000,75,16719.0,13333,333.35,3281,16719
40000,75,33349.0,26666,666.65,6651,33349
60000,75,50060.0,40000,1000.0,9940,50060
80000,75,66675.0,53333,1333.35,13325,66675
10000,75,8362.0,6666,166.65,1638,8362
200000,75,166944.0,133333,3333.35,33056,166944
400000,75,335215.0,300000,5000.0,64785,335215
600000,75,504999.0,500000,5000.0,95001,504999
800000,75,675030.0,700000,5000.0,124970,675030
1000000,75,845050.0,900000,5000.0,154950,845050
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,83.0,66,1.65,17,83
200,76,173.0,133,3.35,27,173
2000,76,1690.0,1333,33.35,310,1690
10000,76,8379.0,6666,166.65,1621,8379
20000,76,16727.0,13333,333.35,3273,16727
40000,76,33418.0,26666,666.65,6582,33418
60000,76,50132.0,40000,1000.0,9868,50132
80000,76,66818.0,53333,1333.35,13182,66818
10000,76,8379.0,6666,166.65,1621,8379
200000,76,166916.0,133333,3333.35,33084,166916
400000,76,335340.0,300000,5000.0,64660,335340
600000,76,505473.0,492748,5000.0,94527,505473
800000,76,675436.0,655220,5000.0,124564,675436
1000000,76,845291.0,785987,5000.0,154709,845291
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,80.0,66,1.65,20,80
200,77,163.0,133,3.35,37,163
2000,77,1654.0,1333,33.35,346,1654
10000,77,8317.0,6666,166.65,1683,8317
20000,77,16707.0,13333,333.35,3293,16707
40000,77,33366.0,26666,666.65,6634,33366
60000,77,50096.0,40000,1000.0,9904,50096
80000,77,66718.0,53333,1333.35,13282,66718
10000,77,8317.0,6666,166.65,1683,8317
200000,77,166793.0,133333,3333.35,33207,166793
400000,77,335029.0,300000,5000.0,64971,335029
600000,77,504904.0,500000,5000.0,95096,504904
800000,77,675192.0,700000,5000.0,124808,675192
1000000,77,845260.0,900000,5000.0,154740,845260
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,66,1.65,12,88
200,78,171.0,133,3.35,29,171
2000,78,1699.0,1333,33.35,301,1699
10000,78,8365.0,6666,166.65,1635,8365
20000,78,16703.0,13333,333.35,3297,16703
40000,78,33400.0,26666,666.65,6600,33400
60000,78,50119.0,40000,1000.0,9881,50119
80000,78,66819.0,53333,1333.35,13181,66819
10000,78,8365.0,6666,166.65,1635,8365
200000,78,166878.0,133333,3333.35,33122,166878
400000,78,335135.0,228777,5000.0,64865,335135
600000,78,505212.0,228777,5000.0,94788,505212
800000,78,675249.0,228777,5000.0,124751,675249
1000000,78,845235.0,228777,5000.0,154765,845235
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,81.0,66,1.65,19,81
200,79,158.0,133,3.35,42,158
2000,79,1631.0,1333,33.35,369,1631
10000,79,8312.0,6666,166.65,1688,8312
20000,79,16634.0,13333,333.35,3366,16634
40000,79,33316.0,26666,666.65,6684,33316
