Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,711006.0,200000,5000.0,88994,711006
1000000,42,890148.0,200000,5000.0,109852,890148
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.34,26,174
2000,43,1778.0,1333,33.35,222,1778
10000,43,8779.0,6666,166.65,1221,8779
20000,43,17540.0,13333,333.34,2460,17540
40000,43,35047.0,26666,666.65,4953,35047
60000,43,52556.0,40000,1000.0,7444,52556
80000,43,70122.0,53333,1333.35,9878,70122
200000,43,175629.0,133333,3333.35,24371,175629
400000,43,353090.0,200000,5000.0,46910,353090
600000,43,532162.0,200000,5000.0,67838,532162
800000,43,711186.0,200000,5000.0,88814,711186
1000000,43,890015.0,200000,5000.0,109985,890015
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.34,27,173
2000,44,1725.0,1333,33.35,275,1725
10000,44,8733.0,6666,166.65,1267,8733
20000,44,17578.0,13333,333.34,2422,17578
40000,44,35117.0,26666,666.65,4883,35117
60000,44,52704.0,40000,1000.0,7296,52704
80000,44,70209.0,53333,1333.35,9791,70209
200000,44,175652.0,133333,3333.35,24348,175652
400000,44,352895.0,200000,5000.0,47105,352895
600000,44,531817.0,200000,5000.0,68183,531817
800000,44,710779.0,200000,5000.0,89221,710779
1000000,44,889501.0,200000,5000.0,110499,889501
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.65,8,92
200,45,182.0,133,3.34,18,182
2000,45,1774.0,1333,33.35,226,1774
10000,45,8788.0,6666,166.65,1212,8788
20000,45,17578.0,13333,333.34,2422,17578
40000,45,35277.0,26666,666.65,4723,35277
60000,45,52823.0,40000,1000.0,7177,52823
80000,45,70431.0,53333,1333.35,9569,70431
200000,45,175669.0,133333,3333.35,24331,175669
400000,45,353158.0,200000,5000.0,46842,353158
600000,45,532041.0,200000,5000.0,67959,532041
800000,45,711211.0,200000,5000.0,88789,711211
1000000,45,890393.0,200000,5000.0,109607,890393
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,179.0,133,3.34,21,179
2000,46,1766.0,1333,33.35,234,1766
10000,46,8779.0,6666,166.65,1221,8779
20000,46,17577.0,13333,333.34,2423,17577
40000,46,35189.0,26666,666.65,4811,35189
60000,46,52846.0,40000,1000.0,7154,52846
80000,46,70410.0,53333,1333.35,9590,70410
200000,46,175987.0,133333,3333.35,24013,175987
400000,46,353344.0,200000,5000.0,46656,353344
600000,46,532153.0,200000,5000.0,67847,532153
800000,46,711289.0,200000,5000.0,88711,711289
1000000,46,890303.0,200000,5000.0,109697,890303
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,66,1.65,14,86
200,47,173.0,133,3.34,27,173
2000,47,1769.0,1333,33.35,231,1769
10000,47,8762.0,6666,166.65,1238,8762
20000,47,17520.0,13333,333.34,2480,17520
40000,47,35045.0,26666,666.65,4955,35045
60000,47,52681.0,40000,1000.0,7319,52681
80000,47,70254.0,53333,1333.35,9746,70254
200000,47,175723.0,133333,3333.35,24277,175723
400000,47,353262.0,200000,5000.0,46738,353262
600000,47,532395.0,200000,5000.0,67605,532395
800000,47,711468.0,200000,5000.0,88532,711468
1000000,47,890496.0,200000,5000.0,109504,890496
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.34,25,175
2000,48,1765.0,1333,33.35,235,1765
10000,48,8782.0,6666,166.65,1218,8782
20000,48,17528.0,13333,333.34,2472,17528
40000,48,35094.0,26666,666.65,4906,35094
60000,48,52646.0,40000,1000.0,7354,52646
80000,48,70177.0,53333,1333.35,9823,70177
200000,48,175509.0,133333,3333.35,24491,175509
400000,48,352942.0,200000,5000.0,47058,352942
600000,48,531860.0,200000,5000.0,68140,531860
800000,48,710798.0,200000,5000.0,89202,710798
1000000,48,889746.0,200000,5000.0,110254,889746
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.65,12,88
200,49,179.0,133,3.34,21,179
2000,49,1764.0,1333,33.35,236,1764
10000,49,8847.0,6666,166.65,1153,8847
20000,49,17688.0,13333,333.34,2312,17688
40000,49,35195.0,26666,666.65,4805,35195
60000,49,52772.0,40000,1000.0,7228,52772
80000,49,70364.0,53333,1333.35,9636,70364
200000,49,175855.0,133333,3333.35,24145,175855
400000,49,353246.0,200000,5000.0,46754,353246
600000,49,532546.0,200000,5000.0,67454,532546
800000,49,711477.0,200000,5000.0,88523,711477
1000000,49,890469.0,200000,5000.0,109531,890469
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.65,22,78
200,50,165.0,133,3.34,35,165
2000,50,1747.0,1333,33.35,253,1747
10000,50,8725.0,6666,166.65,1275,8725
20000,50,17475.0,13333,333.34,2525,17475
40000,50,35044.0,26666,666.65,4956,35044
60000,50,52604.0,40000,1000.0,7396,52604
80000,50,70071.0,53333,1333.35,9929,70071
200000,50,175406.0,133333,3333.35,24594,175406
400000,50,352843.0,200000,5000.0,47157,352843
600000,50,531648.0,200000,5000.0,68352,531648
800000,50,710501.0,200000,5000.0,89499,710501
1000000,50,889505.0,200000,5000.0,110495,889505
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.65,12,88
200,51,171.0,133,3.34,29,171
2000,51,1755.0,1333,33.35,245,1755
10000,51,8820.0,6666,166.65,1180,8820
20000,51,17596.0,13333,333.34,2404,17596
40000,51,35202.0,26666,666.65,4798,35202
60000,51,52667.0,40000,1000.0,7333,52667
80000,51,70190.0,53333,1333.35,9810,70190
200000,51,175558.0,133333,3333.35,24442,175558
400000,51,352679.0,200000,5000.0,47321,352679
600000,51,531834.0,200000,5000.0,68166,531834
800000,51,710888.0,200000,5000.0,89112,710888
1000000,51,889932.0,200000,5000.0,110068,889932
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,88.0,66,1.65,12,88
200,52,175.0,133,3.34,25,175
2000,52,1764.0,1333,33.35,236,1764
10000,52,8762.0,6666,166.65,1238,8762
20000,52,17495.0,13333,333.34,2505,17495
40000,52,34973.0,26666,666.65,5027,34973
60000,52,52512.0,40000,1000.0,7488,52512
80000,52,70089.0,53333,1333.35,9911,70089
200000,52,175513.0,133333,3333.35,24487,175513
400000,52,352826.0,200000,5000.0,47174,352826
600000,52,532001.0,200000,5000.0,67999,532001
800000,52,710883.0,200000,5000.0,89117,710883
1000000,52,890102.0,200000,5000.0,109898,890102
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.65,13,87
200,53,175.0,133,3.34,25,175
2000,53,1763.0,1333,33.35,237,1763
10000,53,8783.0,6666,166.65,1217,8783
20000,53,17538.0,13333,333.34,2462,17538
40000,53,35154.0,26666,666.65,4846,35154
60000,53,52656.0,40000,1000.0,7344,52656
80000,53,70161.0,53333,1333.35,9839,70161
200000,53,175817.0,133333,3333.35,24183,175817
400000,53,353167.0,200000,5000.0,46833,353167
600000,53,532206.0,200000,5000.0,67794,532206
800000,53,711262.0,200000,5000.0,88738,711262
1000000,53,890334.0,200000,5000.0,109666,890334
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.65,14,86
200,54,172.0,133,3.34,28,172
2000,54,1763.0,1333,33.35,237,1763
10000,54,8793.0,6666,166.65,1207,8793
20000,54,17565.0,13333,333.34,2435,17565
40000,54,35111.0,26666,666.65,4889,35111
60000,54,52689.0,40000,1000.0,7311,52689
80000,54,70199.0,53333,1333.35,9801,70199
200000,54,175558.0,133333,3333.35,24442,175558
400000,54,353070.0,200000,5000.0,46930,353070
600000,54,532288.0,200000,5000.0,67712,532288
800000,54,711270.0,200000,5000.0,88730,711270
1000000,54,890236.0,200000,5000.0,109764,890236
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.65,11,89
200,55,179.0,133,3.34,21,179
2000,55,1761.0,1333,33.35,239,1761
10000,55,8720.0,6666,166.65,1280,8720
20000,55,17532.0,13333,333.34,2468,17532
40000,55,35081.0,26666,666.65,4919,35081
60000,55,52697.0,40000,1000.0,7303,52697
80000,55,70211.0,53333,1333.35,9789,70211
200000,55,175515.0,133333,3333.35,24485,175515
400000,55,352517.0,200000,5000.0,47483,352517
600000,55,531594.0,200000,5000.0,68406,531594
800000,55,710623.0,200000,5000.0,89377,710623
1000000,55,889600.0,200000,5000.0,110400,889600
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,176.0,133,3.34,24,176
2000,56,1751.0,1333,33.35,249,1751
10000,56,8798.0,6666,166.65,1202,8798
20000,56,17589.0,13333,333.34,2411,17589
40000,56,35190.0,26666,666.65,4810,35190
60000,56,52754.0,40000,1000.0,7246,52754
80000,56,70346.0,53333,1333.35,9654,70346
200000,56,175639.0,133333,3333.35,24361,175639
400000,56,353054.0,200000,5000.0,46946,353054
600000,56,532131.0,200000,5000.0,67869,532131
800000,56,711088.0,200000,5000.0,88912,711088
1000000,56,890124.0,200000,5000.0,109876,890124
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.65,12,88
200,57,176.0,133,3.34,24,176
2000,57,1776.0,1333,33.35,224,1776
10000,57,8783.0,6666,166.65,1217,8783
20000,57,17605.0,13333,333.34,2395,17605
40000,57,35142.0,26666,666.65,4858,35142
60000,57,52763.0,40000,1000.0,7237,52763
80000,57,70310.0,53333,1333.35,9690,70310
200000,57,175820.0,133333,3333.35,24180,175820
400000,57,353331.0,200000,5000.0,46669,353331
600000,57,532257.0,200000,5000.0,67743,532257
800000,57,710899.0,200000,5000.0,89101,710899
1000000,57,889728.0,200000,5000.0,110272,889728
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.65,13,87
200,58,174.0,133,3.34,26,174
2000,58,1753.0,1333,33.35,247,1753
10000,58,8773.0,6666,166.65,1227,8773
20000,58,17595.0,13333,333.34,2405,17595
40000,58,35003.0,26666,666.65,4997,35003
60000,58,52462.0,40000,1000.0,7538,52462
80000,58,70043.0,53333,1333.35,9957,70043
200000,58,175601.0,133333,3333.35,24399,175601
400000,58,353121.0,200000,5000.0,46879,353121
600000,58,532275.0,200000,5000.0,67725,532275
800000,58,711264.0,200000,5000.0,88736,711264
1000000,58,890165.0,200000,5000.0,109835,890165
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,177.0,133,3.34,23,177
2000,59,1780.0,1333,33.35,220,1780
10000,59,8827.0,6666,166.65,1173,8827
20000,59,17661.0,13333,333.34,2339,17661
40000,59,35244.0,26666,666.65,4756,35244
60000,59,52828.0,40000,1000.0,7172,52828
80000,59,70325.0,53333,1333.35,9675,70325
200000,59,175679.0,133333,3333.35,24321,175679
400000,59,353045.0,200000,5000.0,46955,353045
600000,59,531940.0,200000,5000.0,68060,531940
800000,59,710936.0,200000,5000.0,89064,710936
1000000,59,889893.0,200000,5000.0,110107,889893
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.65,15,85
200,60,173.0,133,3.34,27,173
2000,60,1759.0,1333,33.35,241,1759
10000,60,8782.0,6666,166.65,1218,8782
20000,60,17628.0,13333,333.34,2372,17628
40000,60,35182.0,26666,666.65,4818,35182
60000,60,52804.0,40000,1000.0,7196,52804
80000,60,70419.0,53333,1333.35,9581,70419
200000,60,175764.0,133333,3333.35,24236,175764
400000,60,353251.0,200000,5000.0,46749,353251
600000,60,532519.0,200000,5000.0,67481,532519
800000,60,711326.0,200000,5000.0,88674,711326
1000000,60,890470.0,200000,5000.0,109530,890470
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,66,1.65,12,88
200,61,175.0,133,3.34,25,175
2000,61,1790.0,1333,33.35,210,1790
10000,61,8805.0,6666,166.65,1195,8805
20000,61,17627.0,13333,333.34,2373,17627
40000,61,35237.0,26666,666.65,4763,35237
60000,61,52779.0,40000,1000.0,7221,52779
80000,61,70402.0,53333,1333.35,9598,70402
200000,61,175705.0,133333,3333.35,24295,175705
400000,61,352870.0,200000,5000.0,47130,352870
600000,61,531865.0,200000,5000.0,68135,531865
800000,61,710795.0,200000,5000.0,89205,710795
1000000,61,889987.0,200000,5000.0,110013,889987
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,170.0,133,3.34,30,170
2000,62,1768.0,1333,33.35,232,1768
10000,62,8770.0,6666,166.65,1230,8770
20000,62,17530.0,13333,333.34,2470,17530
40000,62,35090.0,26666,666.65,4910,35090
60000,62,52567.0,40000,1000.0,7433,52567
80000,62,70128.0,53333,1333.35,9872,70128
200000,62,175609.0,133333,3333.35,24391,175609
400000,62,352810.0,200000,5000.0,47190,352810
600000,62,531531.0,200000,5000.0,68469,531531
800000,62,710367.0,200000,5000.0,89633,710367
1000000,62,889366.0,200000,5000.0,110634,889366
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.65,7,93
200,63,180.0,133,3.34,20,180
2000,63,1738.0,1333,33.35,262,1738
10000,63,8747.0,6666,166.65,1253,8747
20000,63,17505.0,13333,333.34,2495,17505
40000,63,34967.0,26666,666.65,5033,34967
60000,63,52487.0,40000,1000.0,7513,52487
80000,63,69981.0,53333,1333.35,10019,69981
200000,63,175308.0,133333,3333.35,24692,175308
400000,63,352488.0,200000,5000.0,47512,352488
600000,63,531372.0,200000,5000.0,68628,531372
800000,63,710416.0,200000,5000.0,89584,710416
1000000,63,889270.0,200000,5000.0,110730,889270
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.65,17,83
200,64,173.0,133,3.34,27,173
2000,64,1764.0,1333,33.35,236,1764
10000,64,8768.0,6666,166.65,1232,8768
20000,64,17503.0,13333,333.34,2497,17503
40000,64,35054.0,26666,666.65,4946,35054
60000,64,52647.0,40000,1000.0,7353,52647
80000,64,70325.0,53333,1333.35,9675,70325
200000,64,175596.0,133333,3333.35,24404,175596
400000,64,352929.0,200000,5000.0,47071,352929
600000,64,531907.0,200000,5000.0,68093,531907
800000,64,710722.0,200000,5000.0,89278,710722
1000000,64,889864.0,200000,5000.0,110136,889864
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.65,9,91
200,65,179.0,133,3.34,21,179
2000,65,1745.0,1333,33.35,255,1745
10000,65,8803.0,6666,166.65,1197,8803
20000,65,17589.0,13333,333.34,2411,17589
40000,65,35211.0,26666,666.65,4789,35211
60000,65,52783.0,40000,1000.0,7217,52783
80000,65,70296.0,53333,1333.35,9704,70296
200000,65,175720.0,133333,3333.35,24280,175720
400000,65,352966.0,200000,5000.0,47034,352966
600000,65,532072.0,200000,5000.0,67928,532072
800000,65,710956.0,200000,5000.0,89044,710956
1000000,65,889947.0,200000,5000.0,110053,889947
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,66,1.65,21,79
200,66,167.0,133,3.34,33,167
2000,66,1770.0,1333,33.35,230,1770
10000,66,8820.0,6666,166.65,1180,8820
20000,66,17595.0,13333,333.34,2405,17595
40000,66,35179.0,26666,666.65,4821,35179
60000,66,52701.0,40000,1000.0,7299,52701
80000,66,70225.0,53333,1333.35,9775,70225
200000,66,175650.0,133333,3333.35,24350,175650
400000,66,352935.0,200000,5000.0,47065,352935
600000,66,532081.0,200000,5000.0,67919,532081
800000,66,711172.0,200000,5000.0,88828,711172
1000000,66,890085.0,200000,5000.0,109915,890085
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,173.0,133,3.34,27,173
2000,67,1750.0,1333,33.35,250,1750
10000,67,8804.0,6666,166.65,1196,8804
20000,67,17579.0,13333,333.34,2421,17579
40000,67,35119.0,26666,666.65,4881,35119
60000,67,52660.0,40000,1000.0,7340,52660
80000,67,70158.0,53333,1333.35,9842,70158
200000,67,175494.0,133333,3333.35,24506,175494
400000,67,352668.0,200000,5000.0,47332,352668
600000,67,531478.0,200000,5000.0,68522,531478
800000,67,710685.0,200000,5000.0,89315,710685
1000000,67,889747.0,200000,5000.0,110253,889747
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.65,8,92
200,68,180.0,133,3.34,20,180
2000,68,1771.0,1333,33.35,229,1771
10000,68,8839.0,6666,166.65,1161,8839
20000,68,17646.0,13333,333.34,2354,17646
40000,68,35168.0,26666,666.65,4832,35168
60000,68,52788.0,40000,1000.0,7212,52788
80000,68,70350.0,53333,1333.35,9650,70350
200000,68,175788.0,133333,3333.35,24212,175788
400000,68,352946.0,200000,5000.0,47054,352946
600000,68,531844.0,200000,5000.0,68156,531844
800000,68,710866.0,200000,5000.0,89134,710866
1000000,68,890016.0,200000,5000.0,109984,890016
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.34,24,176
2000,69,1747.0,1333,33.35,253,1747
10000,69,8777.0,6666,166.65,1223,8777
20000,69,17487.0,13333,333.34,2513,17487
40000,69,35041.0,26666,666.65,4959,35041
60000,69,52503.0,40000,1000.0,7497,52503
80000,69,70096.0,53333,1333.35,9904,70096
200000,69,175445.0,133333,3333.35,24555,175445
400000,69,352675.0,200000,5000.0,47325,352675
600000,69,531740.0,200000,5000.0,68260,531740
800000,69,710927.0,200000,5000.0,89073,710927
1000000,69,889925.0,200000,5000.0,110075,889925
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,175.0,133,3.34,25,175
2000,70,1766.0,1333,33.35,234,1766
10000,70,8799.0,6666,166.65,1201,8799
20000,70,17587.0,13333,333.34,2413,17587
40000,70,35162.0,26666,666.65,4838,35162
60000,70,52710.0,40000,1000.0,7290,52710
80000,70,70337.0,53333,1333.35,9663,70337
200000,70,175884.0,133333,3333.35,24116,175884
400000,70,353176.0,200000,5000.0,46824,353176
600000,70,532196.0,200000,5000.0,67804,532196
800000,70,711176.0,200000,5000.0,88824,711176
1000000,70,890517.0,200000,5000.0,109483,890517
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.65,17,83
200,71,164.0,133,3.34,36,164
2000,71,1752.0,1333,33.35,248,1752
10000,71,8767.0,6666,166.65,1233,8767
20000,71,17582.0,13333,333.34,2418,17582
40000,71,35240.0,26666,666.65,4760,35240
60000,71,52800.0,40000,1000.0,7200,52800
80000,71,70243.0,53333,1333.35,9757,70243
200000,71,175806.0,133333,3333.35,24194,175806
400000,71,353162.0,200000,5000.0,46838,353162
600000,71,532549.0,200000,5000.0,67451,532549
800000,71,711421.0,200000,5000.0,88579,711421
1000000,71,890331.0,200000,5000.0,109669,890331
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.65,11,89
200,72,176.0,133,3.34,24,176
2000,72,1750.0,1333,33.35,250,1750
10000,72,8737.0,6666,166.65,1263,8737
20000,72,17551.0,13333,333.34,2449,17551
40000,72,35067.0,26666,666.65,4933,35067
60000,72,52671.0,40000,1000.0,7329,52671
80000,72,70182.0,53333,1333.35,9818,70182
200000,72,175659.0,133333,3333.35,24341,175659
400000,72,353030.0,200000,5000.0,46970,353030
600000,72,531899.0,200000,5000.0,68101,531899
800000,72,710587.0,200000,5000.0,89413,710587
1000000,72,889590.0,200000,5000.0,110410,889590
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.65,16,84
200,73,180.0,133,3.34,20,180
2000,73,1752.0,1333,33.35,248,1752
10000,73,8762.0,6666,166.65,1238,8762
20000,73,17513.0,13333,333.34,2487,17513
40000,73,35089.0,26666,666.65,4911,35089
60000,73,52664.0,40000,1000.0,7336,52664
80000,73,70188.0,53333,1333.35,9812,70188
200000,73,175560.0,133333,3333.35,24440,175560
400000,73,353000.0,200000,5000.0,47000,353000
600000,73,531955.0,200000,5000.0,68045,531955
800000,73,711007.0,200000,5000.0,88993,711007
1000000,73,890027.0,200000,5000.0,109973,890027
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,172.0,133,3.34,28,172
2000,74,1773.0,1333,33.35,227,1773
10000,74,8782.0,6666,166.65,1218,8782
20000,74,17568.0,13333,333.34,2432,17568
40000,74,35106.0,26666,666.65,4894,35106
60000,74,52626.0,40000,1000.0,7374,52626
80000,74,70257.0,53333,1333.35,9743,70257
200000,74,175538.0,133333,3333.35,24462,175538
400000,74,352736.0,200000,5000.0,47264,352736
600000,74,531639.0,200000,5000.0,68361,531639
800000,74,710631.0,200000,5000.0,89369,710631
1000000,74,889775.0,200000,5000.0,110225,889775
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.34,22,178
2000,75,1755.0,1333,33.35,245,1755
10000,75,8800.0,6666,166.65,1200,8800
20000,75,17608.0,13333,333.34,2392,17608
40000,75,35144.0,26666,666.65,4856,35144
60000,75,52752.0,40000,1000.0,7248,52752
80000,75,70316.0,53333,1333.35,9684,70316
200000,75,175868.0,133333,3333.35,24132,175868
400000,75,353198.0,200000,5000.0,46802,353198
600000,75,532105.0,200000,5000.0,67895,532105
800000,75,711210.0,200000,5000.0,88790,711210
1000000,75,890265.0,200000,5000.0,109735,890265
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.34,21,179
2000,76,1783.0,1333,33.35,217,1783
10000,76,8849.0,6666,166.65,1151,8849
20000,76,17630.0,13333,333.34,2370,17630
40000,76,35217.0,26666,666.65,4783,35217
60000,76,52770.0,40000,1000.0,7230,52770
80000,76,70335.0,53333,1333.35,9665,70335
200000,76,175767.0,133333,3333.35,24233,175767
400000,76,353032.0,200000,5000.0,46968,353032
600000,76,532153.0,200000,5000.0,67847,532153
800000,76,711107.0,200000,5000.0,88893,711107
1000000,76,889996.0,200000,5000.0,110004,889996
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.65,16,84
200,77,172.0,133,3.34,28,172
2000,77,1741.0,1333,33.35,259,1741
10000,77,8787.0,6666,166.65,1213,8787
20000,77,17631.0,13333,333.34,2369,17631
40000,77,35160.0,26666,666.65,4840,35160
60000,77,52784.0,40000,1000.0,7216,52784
80000,77,70305.0,53333,1333.35,9695,70305
200000,77,175767.0,133333,3333.35,24233,175767
400000,77,353016.0,200000,5000.0,46984,353016
600000,77,531900.0,200000,5000.0,68100,531900
800000,77,711040.0,200000,5000.0,88960,711040
1000000,77,890070.0,200000,5000.0,109930,890070
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.65,8,92
200,78,183.0,133,3.34,17,183
2000,78,1790.0,1333,33.35,210,1790
10000,78,8814.0,6666,166.65,1186,8814
20000,78,17621.0,13333,333.34,2379,17621
40000,78,35179.0,26666,666.65,4821,35179
60000,78,52782.0,40000,1000.0,7218,52782
80000,78,70398.0,53333,1333.35,9602,70398
200000,78,175845.0,133333,3333.35,24155,175845
400000,78,353005.0,200000,5000.0,46995,353005
600000,78,532119.0,200000,5000.0,67881,532119
800000,78,711107.0,200000,5000.0,88893,711107
1000000,78,890075.0,200000,5000.0,109925,890075
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.65,15,85
200,79,171.0,133,3.34,29,171
2000,79,1740.0,1333,33.35,260,1740
10000,79,8774.0,6666,166.65,1226,8774
20000,79,17561.0,13333,333.34,2439,17561
40000,79,35131.0,26666,666.65,4869,35131
60000,79,52703.0,40000,1000.0,7297,52703
80000,79,70245.0,53333,1333.35,9755,70245
200000,79,175611.0,133333,3333.35,24389,175611
400000,79,352942.0,200000,5000.0,47058,352942
600000,79,531977.0,200000,5000.0,68023,531977
800000,79,710835.0,200000,5000.0,89165,710835
1000000,79,889901.0,200000,5000.0,110099,889901
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,177.0,133,3.34,23,177
2000,80,1731.0,1333,33.35,269,1731
10000,80,8753.0,6666,166.65,1247,8753
20000,80,17595.0,13333,333.34,2405,17595
40000,80,35139.0,26666,666.65,4861,35139
60000,80,52762.0,40000,1000.0,7238,52762
80000,80,70324.0,53333,1333.35,9676,70324
200000,80,175741.0,133333,3333.35,24259,175741
400000,80,353048.0,200000,5000.0,46952,353048
600000,80,532131.0,200000,5000.0,67869,532131
800000,80,710926.0,200000,5000.0,89074,710926
1000000,80,889777.0,200000,5000.0,110223,889777
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.65,16,84
200,81,171.0,133,3.34,29,171
2000,81,1750.0,1333,33.35,250,1750
10000,81,8833.0,6666,166.65,1167,8833
20000,81,17621.0,13333,333.34,2379,17621
40000,81,35163.0,26666,666.65,4837,35163
60000,81,52738.0,40000,1000.0,7262,52738
80000,81,70373.0,53333,1333.35,9627,70373
200000,81,175775.0,133333,3333.35,24225,175775
400000,81,353220.0,200000,5000.0,46780,353220
600000,81,532163.0,200000,5000.0,67837,532163
800000,81,711039.0,200000,5000.0,88961,711039
1000000,81,890214.0,200000,5000.0,109786,890214
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,171.0,133,3.34,29,171
2000,82,1741.0,1333,33.35,259,1741
10000,82,8756.0,6666,166.65,1244,8756
20000,82,17527.0,13333,333.34,2473,17527
40000,82,35055.0,26666,666.65,4945,35055
60000,82,52681.0,40000,1000.0,7319,52681
80000,82,70301.0,53333,1333.35,9699,70301
200000,82,175818.0,133333,3333.35,24182,175818
400000,82,353042.0,200000,5000.0,46958,353042
600000,82,531866.0,200000,5000.0,68134,531866
800000,82,710796.0,200000,5000.0,89204,710796
1000000,82,889735.0,200000,5000.0,110265,889735
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.65,10,90
200,83,177.0,133,3.34,23,177
2000,83,1741.0,1333,33.35,259,1741
10000,83,8780.0,6666,166.65,1220,8780
20000,83,17485.0,13333,333.34,2515,17485
40000,83,35077.0,26666,666.65,4923,35077
60000,83,52564.0,40000,1000.0,7436,52564
80000,83,70059.0,53333,1333.35,9941,70059
200000,83,175495.0,133333,3333.35,24505,175495
400000,83,353007.0,200000,5000.0,46993,353007
600000,83,532087.0,200000,5000.0,67913,532087
800000,83,710897.0,200000,5000.0,89103,710897
1000000,83,890037.0,200000,5000.0,109963,890037
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,170.0,133,3.34,30,170
2000,84,1778.0,1333,33.35,222,1778
10000,84,8844.0,6666,166.65,1156,8844
20000,84,17624.0,13333,333.34,2376,17624
40000,84,35198.0,26666,666.65,4802,35198
60000,84,52715.0,40000,1000.0,7285,52715
80000,84,70242.0,53333,1333.35,9758,70242
200000,84,175640.0,133333,3333.35,24360,175640
400000,84,352873.0,200000,5000.0,47127,352873
600000,84,531793.0,200000,5000.0,68207,531793
