Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,347867.0,200000,8000.0,52133,347867
600000,42,525938.0,200000,8000.0,74062,525938
800000,42,703929.0,200000,8000.0,96071,703929
1000000,42,882099.0,200000,8000.0,117901,882099
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,85.0,66,2.64,15,85
200,43,170.0,133,5.32,30,170
2000,43,1740.0,1333,53.32,260,1740
10000,43,8615.0,6666,266.64,1385,8615
20000,43,17220.0,13333,533.32,2780,17220
40000,43,34444.0,26666,1066.64,5556,34444
60000,43,51654.0,40000,1600.0,8346,51654
80000,43,68878.0,53333,2133.32,11122,68878
200000,43,172639.0,133333,5333.32,27361,172639
400000,43,348026.0,200000,8000.0,51974,348026
600000,43,526137.0,200000,8000.0,73863,526137
800000,43,704170.0,200000,8000.0,95830,704170
1000000,43,882030.0,200000,8000.0,117970,882030
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,85.0,66,2.64,15,85
200,44,172.0,133,5.32,28,172
2000,44,1698.0,1333,53.32,302,1698
10000,44,8606.0,6666,266.64,1394,8606
20000,44,17295.0,13333,533.32,2705,17295
40000,44,34528.0,26666,1066.64,5472,34528
60000,44,51828.0,40000,1600.0,8172,51828
80000,44,69012.0,53333,2133.32,10988,69012
200000,44,172641.0,133333,5333.32,27359,172641
400000,44,347829.0,200000,8000.0,52171,347829
600000,44,525742.0,200000,8000.0,74258,525742
800000,44,703677.0,200000,8000.0,96323,703677
1000000,44,881400.0,200000,8000.0,118600,881400
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,88.0,66,2.64,12,88
200,45,178.0,133,5.32,22,178
2000,45,1735.0,1333,53.32,265,1735
10000,45,8621.0,6666,266.64,1379,8621
20000,45,17251.0,13333,533.32,2749,17251
40000,45,34660.0,26666,1066.64,5340,34660
60000,45,51926.0,40000,1600.0,8074,51926
80000,45,69222.0,53333,2133.32,10778,69222
200000,45,172616.0,133333,5333.32,27384,172616
400000,45,348130.0,200000,8000.0,51870,348130
600000,45,526039.0,200000,8000.0,73961,526039
800000,45,704241.0,200000,8000.0,95759,704241
1000000,45,882448.0,200000,8000.0,117552,882448
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,87.0,66,2.64,13,87
200,46,176.0,133,5.32,24,176
2000,46,1739.0,1333,53.32,261,1739
10000,46,8622.0,6666,266.64,1378,8622
20000,46,17271.0,13333,533.32,2729,17271
40000,46,34607.0,26666,1066.64,5393,34607
60000,46,51932.0,40000,1600.0,8068,51932
80000,46,69183.0,53333,2133.32,10817,69183
200000,46,172930.0,133333,5333.32,27070,172930
400000,46,348337.0,200000,8000.0,51663,348337
600000,46,526129.0,200000,8000.0,73871,526129
800000,46,704257.0,200000,8000.0,95743,704257
1000000,46,882240.0,200000,8000.0,117760,882240
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,66,2.64,15,85
200,47,171.0,133,5.32,29,171
2000,47,1737.0,1333,53.32,263,1737
10000,47,8597.0,6666,266.64,1403,8597
20000,47,17196.0,13333,533.32,2804,17196
40000,47,34385.0,26666,1066.64,5615,34385
60000,47,51678.0,40000,1600.0,8322,51678
80000,47,68954.0,53333,2133.32,11046,68954
200000,47,172629.0,133333,5333.32,27371,172629
400000,47,348148.0,200000,8000.0,51852,348148
600000,47,526322.0,200000,8000.0,73678,526322
800000,47,704441.0,200000,8000.0,95559,704441
1000000,47,882505.0,200000,8000.0,117495,882505
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,66,2.64,11,89
200,48,171.0,133,5.32,29,171
2000,48,1725.0,1333,53.32,275,1725
10000,48,8633.0,6666,266.64,1367,8633
20000,48,17231.0,13333,533.32,2769,17231
40000,48,34520.0,26666,1066.64,5480,34520
60000,48,51764.0,40000,1600.0,8236,51764
80000,48,69021.0,53333,2133.32,10979,69021
200000,48,172537.0,133333,5333.32,27463,172537
400000,48,347975.0,200000,8000.0,52025,347975
600000,48,525875.0,200000,8000.0,74125,525875
800000,48,703796.0,200000,8000.0,96204,703796
1000000,48,881763.0,200000,8000.0,118237,881763
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,66,2.64,12,88
200,49,179.0,133,5.32,21,179
2000,49,1737.0,1333,53.32,263,1737
10000,49,8703.0,6666,266.64,1297,8703
20000,49,17396.0,13333,533.32,2604,17396
40000,49,34597.0,26666,1066.64,5403,34597
60000,49,51880.0,40000,1600.0,8120,51880
80000,49,69174.0,53333,2133.32,10826,69174
200000,49,172848.0,133333,5333.32,27152,172848
400000,49,348269.0,200000,8000.0,51731,348269
600000,49,526643.0,200000,8000.0,73357,526643
800000,49,704556.0,200000,8000.0,95444,704556
1000000,49,882522.0,200000,8000.0,117478,882522
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,77.0,66,2.64,23,77
200,50,163.0,133,5.32,37,163
2000,50,1709.0,1333,53.32,291,1709
10000,50,8574.0,6666,266.64,1426,8574
20000,50,17169.0,13333,533.32,2831,17169
40000,50,34417.0,26666,1066.64,5583,34417
60000,50,51676.0,40000,1600.0,8324,51676
80000,50,68854.0,53333,2133.32,11146,68854
200000,50,172342.0,133333,5333.32,27658,172342
400000,50,347793.0,200000,8000.0,52207,347793
600000,50,525561.0,200000,8000.0,74439,525561
800000,50,703397.0,200000,8000.0,96603,703397
1000000,50,881429.0,200000,8000.0,118571,881429
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,88.0,66,2.64,12,88
200,51,171.0,133,5.32,29,171
2000,51,1729.0,1333,53.32,271,1729
10000,51,8662.0,6666,266.64,1338,8662
20000,51,17287.0,13333,533.32,2713,17287
40000,51,34612.0,26666,1066.64,5388,34612
60000,51,51796.0,40000,1600.0,8204,51796
80000,51,69028.0,53333,2133.32,10972,69028
200000,51,172541.0,133333,5333.32,27459,172541
400000,51,347626.0,200000,8000.0,52374,347626
600000,51,525777.0,200000,8000.0,74223,525777
800000,51,703843.0,200000,8000.0,96157,703843
1000000,51,881917.0,200000,8000.0,118083,881917
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,88.0,66,2.64,12,88
200,52,174.0,133,5.32,26,174
2000,52,1732.0,1333,53.32,268,1732
10000,52,8611.0,6666,266.64,1389,8611
20000,52,17201.0,13333,533.32,2799,17201
40000,52,34387.0,26666,1066.64,5613,34387
60000,52,51622.0,40000,1600.0,8378,51622
80000,52,68923.0,53333,2133.32,11077,68923
200000,52,172578.0,133333,5333.32,27422,172578
400000,52,347897.0,200000,8000.0,52103,347897
600000,52,526041.0,200000,8000.0,73959,526041
800000,52,703942.0,200000,8000.0,96058,703942
1000000,52,882125.0,200000,8000.0,117875,882125
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,66,2.64,14,86
200,53,174.0,133,5.32,26,174
2000,53,1742.0,1333,53.32,258,1742
10000,53,8634.0,6666,266.64,1366,8634
20000,53,17248.0,13333,533.32,2752,17248
40000,53,34611.0,26666,1066.64,5389,34611
60000,53,51807.0,40000,1600.0,8193,51807
80000,53,69007.0,53333,2133.32,10993,69007
200000,53,172922.0,133333,5333.32,27078,172922
400000,53,348284.0,200000,8000.0,51716,348284
600000,53,526360.0,200000,8000.0,73640,526360
800000,53,704408.0,200000,8000.0,95592,704408
1000000,53,882473.0,200000,8000.0,117527,882473
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,84.0,66,2.64,16,84
200,54,170.0,133,5.32,30,170
2000,54,1730.0,1333,53.32,270,1730
10000,54,8652.0,6666,266.64,1348,8652
20000,54,17282.0,13333,533.32,2718,17282
40000,54,34529.0,26666,1066.64,5471,34529
60000,54,51809.0,40000,1600.0,8191,51809
80000,54,69018.0,53333,2133.32,10982,69018
200000,54,172547.0,133333,5333.32,27453,172547
400000,54,348058.0,200000,8000.0,51942,348058
600000,54,526283.0,200000,8000.0,73717,526283
800000,54,704279.0,200000,8000.0,95721,704279
1000000,54,882211.0,200000,8000.0,117789,882211
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.08,2,1
100,55,87.0,66,2.64,13,87
200,55,177.0,133,5.32,23,177
2000,55,1728.0,1333,53.32,272,1728
10000,55,8578.0,6666,266.64,1422,8578
20000,55,17256.0,13333,533.32,2744,17256
40000,55,34492.0,26666,1066.64,5508,34492
60000,55,51803.0,40000,1600.0,8197,51803
80000,55,69018.0,53333,2133.32,10982,69018
200000,55,172525.0,133333,5333.32,27475,172525
400000,55,347537.0,200000,8000.0,52463,347537
600000,55,525646.0,200000,8000.0,74354,525646
800000,55,703684.0,200000,8000.0,96316,703684
1000000,55,881657.0,200000,8000.0,118343,881657
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,66,2.64,12,88
200,56,172.0,133,5.32,28,172
2000,56,1719.0,1333,53.32,281,1719
10000,56,8668.0,6666,266.64,1332,8668
20000,56,17302.0,13333,533.32,2698,17302
40000,56,34584.0,26666,1066.64,5416,34584
60000,56,51850.0,40000,1600.0,8150,51850
80000,56,69141.0,53333,2133.32,10859,69141
200000,56,172621.0,133333,5333.32,27379,172621
400000,56,348032.0,200000,8000.0,51968,348032
600000,56,526127.0,200000,8000.0,73873,526127
800000,56,704117.0,200000,8000.0,95883,704117
1000000,56,882116.0,200000,8000.0,117884,882116
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,87.0,66,2.64,13,87
200,57,173.0,133,5.32,27,173
2000,57,1749.0,1333,53.32,251,1749
10000,57,8610.0,6666,266.64,1390,8610
20000,57,17295.0,13333,533.32,2705,17295
40000,57,34530.0,26666,1066.64,5470,34530
60000,57,51843.0,40000,1600.0,8157,51843
80000,57,69104.0,53333,2133.32,10896,69104
200000,57,172812.0,133333,5333.32,27188,172812
400000,57,348358.0,200000,8000.0,51642,348358
600000,57,526315.0,200000,8000.0,73685,526315
800000,57,703971.0,200000,8000.0,96029,703971
1000000,57,881803.0,200000,8000.0,118197,881803
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,66,2.64,17,83
200,58,169.0,133,5.32,31,169
2000,58,1725.0,1333,53.32,275,1725
10000,58,8631.0,6666,266.64,1369,8631
20000,58,17294.0,13333,533.32,2706,17294
40000,58,34406.0,26666,1066.64,5594,34406
60000,58,51546.0,40000,1600.0,8454,51546
80000,58,68837.0,53333,2133.32,11163,68837
200000,58,172680.0,133333,5333.32,27320,172680
400000,58,348212.0,200000,8000.0,51788,348212
600000,58,526373.0,200000,8000.0,73627,526373
800000,58,704334.0,200000,8000.0,95666,704334
1000000,58,882279.0,200000,8000.0,117721,882279
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,66,2.64,10,90
200,59,176.0,133,5.32,24,176
2000,59,1760.0,1333,53.32,240,1760
10000,59,8685.0,6666,266.64,1315,8685
20000,59,17365.0,13333,533.32,2635,17365
40000,59,34697.0,26666,1066.64,5303,34697
60000,59,51985.0,40000,1600.0,8015,51985
80000,59,69196.0,53333,2133.32,10804,69196
200000,59,172694.0,133333,5333.32,27306,172694
400000,59,348012.0,200000,8000.0,51988,348012
600000,59,525930.0,200000,8000.0,74070,525930
800000,59,703906.0,200000,8000.0,96094,703906
1000000,59,881874.0,200000,8000.0,118126,881874
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,82.0,66,2.64,18,82
200,60,169.0,133,5.32,31,169
2000,60,1722.0,1333,53.32,278,1722
10000,60,8589.0,6666,266.64,1411,8589
20000,60,17287.0,13333,533.32,2713,17287
40000,60,34525.0,26666,1066.64,5475,34525
60000,60,51833.0,40000,1600.0,8167,51833
80000,60,69128.0,53333,2133.32,10872,69128
200000,60,172639.0,133333,5333.32,27361,172639
400000,60,348138.0,200000,8000.0,51862,348138
600000,60,526366.0,200000,8000.0,73634,526366
800000,60,704165.0,200000,8000.0,95835,704165
1000000,60,882359.0,200000,8000.0,117641,882359
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,66,2.64,12,88
200,61,174.0,133,5.32,26,174
2000,61,1766.0,1333,53.32,234,1766
10000,61,8682.0,6666,266.64,1318,8682
20000,61,17350.0,13333,533.32,2650,17350
40000,61,34655.0,26666,1066.64,5345,34655
60000,61,51909.0,40000,1600.0,8091,51909
80000,61,69269.0,53333,2133.32,10731,69269
200000,61,172744.0,133333,5333.32,27256,172744
400000,61,347936.0,200000,8000.0,52064,347936
600000,61,525918.0,200000,8000.0,74082,525918
800000,61,703866.0,200000,8000.0,96134,703866
1000000,61,882058.0,200000,8000.0,117942,882058
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,66,2.64,15,85
200,62,167.0,133,5.32,33,167
2000,62,1742.0,1333,53.32,258,1742
10000,62,8632.0,6666,266.64,1368,8632
20000,62,17251.0,13333,533.32,2749,17251
40000,62,34471.0,26666,1066.64,5529,34471
60000,62,51660.0,40000,1600.0,8340,51660
80000,62,68910.0,53333,2133.32,11090,68910
200000,62,172609.0,133333,5333.32,27391,172609
400000,62,347891.0,200000,8000.0,52109,347891
600000,62,525618.0,200000,8000.0,74382,525618
800000,62,703448.0,200000,8000.0,96552,703448
1000000,62,881497.0,200000,8000.0,118503,881497
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,66,2.64,7,93
200,63,179.0,133,5.32,21,179
2000,63,1712.0,1333,53.32,288,1712
10000,63,8594.0,6666,266.64,1406,8594
20000,63,17211.0,13333,533.32,2789,17211
40000,63,34378.0,26666,1066.64,5622,34378
60000,63,51616.0,40000,1600.0,8384,51616
80000,63,68850.0,53333,2133.32,11150,68850
200000,63,172404.0,133333,5333.32,27596,172404
400000,63,347635.0,200000,8000.0,52365,347635
600000,63,525511.0,200000,8000.0,74489,525511
800000,63,703554.0,200000,8000.0,96446,703554
1000000,63,881420.0,200000,8000.0,118580,881420
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,81.0,66,2.64,19,81
200,64,169.0,133,5.32,31,169
2000,64,1738.0,1333,53.32,262,1738
10000,64,8617.0,6666,266.64,1383,8617
20000,64,17199.0,13333,533.32,2801,17199
40000,64,34450.0,26666,1066.64,5550,34450
60000,64,51743.0,40000,1600.0,8257,51743
80000,64,69108.0,53333,2133.32,10892,69108
200000,64,172541.0,133333,5333.32,27459,172541
400000,64,347841.0,200000,8000.0,52159,347841
600000,64,525854.0,200000,8000.0,74146,525854
800000,64,703697.0,200000,8000.0,96303,703697
1000000,64,881832.0,200000,8000.0,118168,881832
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,66,2.64,10,90
200,65,177.0,133,5.32,23,177
2000,65,1713.0,1333,53.32,287,1713
10000,65,8643.0,6666,266.64,1357,8643
20000,65,17283.0,13333,533.32,2717,17283
40000,65,34602.0,26666,1066.64,5398,34602
60000,65,51875.0,40000,1600.0,8125,51875
80000,65,69120.0,53333,2133.32,10880,69120
200000,65,172808.0,133333,5333.32,27192,172808
400000,65,348052.0,200000,8000.0,51948,348052
600000,65,526161.0,200000,8000.0,73839,526161
800000,65,704070.0,200000,8000.0,95930,704070
1000000,65,882037.0,200000,8000.0,117963,882037
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,66,2.64,25,75
200,66,161.0,133,5.32,39,161
2000,66,1733.0,1333,53.32,267,1733
10000,66,8657.0,6666,266.64,1343,8657
20000,66,17290.0,13333,533.32,2710,17290
40000,66,34577.0,26666,1066.64,5423,34577
60000,66,51793.0,40000,1600.0,8207,51793
80000,66,69017.0,53333,2133.32,10983,69017
200000,66,172660.0,133333,5333.32,27340,172660
400000,66,347934.0,200000,8000.0,52066,347934
600000,66,526088.0,200000,8000.0,73912,526088
800000,66,704170.0,200000,8000.0,95830,704170
1000000,66,882076.0,200000,8000.0,117924,882076
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,87.0,66,2.64,13,87
200,67,173.0,133,5.32,27,173
2000,67,1724.0,1333,53.32,276,1724
10000,67,8664.0,6666,266.64,1336,8664
20000,67,17304.0,13333,533.32,2696,17304
40000,67,34523.0,26666,1066.64,5477,34523
60000,67,51797.0,40000,1600.0,8203,51797
80000,67,69006.0,53333,2133.32,10994,69006
200000,67,172503.0,133333,5333.32,27497,172503
400000,67,347656.0,200000,8000.0,52344,347656
600000,67,525431.0,200000,8000.0,74569,525431
800000,67,703633.0,200000,8000.0,96367,703633
1000000,67,881736.0,200000,8000.0,118264,881736
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,66,2.64,8,92
200,68,180.0,133,5.32,20,180
2000,68,1737.0,1333,53.32,263,1737
10000,68,8664.0,6666,266.64,1336,8664
20000,68,17283.0,13333,533.32,2717,17283
40000,68,34492.0,26666,1066.64,5508,34492
60000,68,51829.0,40000,1600.0,8171,51829
80000,68,69086.0,53333,2133.32,10914,69086
200000,68,172746.0,133333,5333.32,27254,172746
400000,68,347886.0,200000,8000.0,52114,347886
600000,68,525834.0,200000,8000.0,74166,525834
800000,68,703853.0,200000,8000.0,96147,703853
1000000,68,882012.0,200000,8000.0,117988,882012
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,88.0,66,2.64,12,88
200,69,173.0,133,5.32,27,173
2000,69,1715.0,1333,53.32,285,1715
10000,69,8615.0,6666,266.64,1385,8615
20000,69,17196.0,13333,533.32,2804,17196
40000,69,34447.0,26666,1066.64,5553,34447
60000,69,51621.0,40000,1600.0,8379,51621
80000,69,68882.0,53333,2133.32,11118,68882
200000,69,172424.0,133333,5333.32,27576,172424
400000,69,347742.0,200000,8000.0,52258,347742
600000,69,525788.0,200000,8000.0,74212,525788
800000,69,703990.0,200000,8000.0,96010,703990
1000000,69,881972.0,200000,8000.0,118028,881972
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,66,2.64,14,86
200,70,170.0,133,5.32,30,170
2000,70,1739.0,1333,53.32,261,1739
10000,70,8654.0,6666,266.64,1346,8654
20000,70,17318.0,13333,533.32,2682,17318
40000,70,34559.0,26666,1066.64,5441,34559
60000,70,51777.0,40000,1600.0,8223,51777
80000,70,69120.0,53333,2133.32,10880,69120
200000,70,172897.0,133333,5333.32,27103,172897
400000,70,348208.0,200000,8000.0,51792,348208
600000,70,526257.0,200000,8000.0,73743,526257
800000,70,704198.0,200000,8000.0,95802,704198
1000000,70,882464.0,200000,8000.0,117536,882464
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,66,2.64,17,83
200,71,162.0,133,5.32,38,162
2000,71,1716.0,1333,53.32,284,1716
10000,71,8630.0,6666,266.64,1370,8630
20000,71,17315.0,13333,533.32,2685,17315
40000,71,34654.0,26666,1066.64,5346,34654
60000,71,51892.0,40000,1600.0,8108,51892
80000,71,69048.0,53333,2133.32,10952,69048
200000,71,172817.0,133333,5333.32,27183,172817
400000,71,348230.0,200000,8000.0,51770,348230
600000,71,526597.0,200000,8000.0,73403,526597
800000,71,704481.0,200000,8000.0,95519,704481
1000000,71,882388.0,200000,8000.0,117612,882388
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,86.0,66,2.64,14,86
200,72,171.0,133,5.32,29,171
2000,72,1720.0,1333,53.32,280,1720
10000,72,8604.0,6666,266.64,1396,8604
20000,72,17272.0,13333,533.32,2728,17272
40000,72,34489.0,26666,1066.64,5511,34489
60000,72,51798.0,40000,1600.0,8202,51798
80000,72,69028.0,53333,2133.32,10972,69028
200000,72,172733.0,133333,5333.32,27267,172733
400000,72,348160.0,200000,8000.0,51840,348160
600000,72,526031.0,200000,8000.0,73969,526031
800000,72,703731.0,200000,8000.0,96269,703731
1000000,72,881757.0,200000,8000.0,118243,881757
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,66,2.64,19,81
200,73,175.0,133,5.32,25,175
2000,73,1730.0,1333,53.32,270,1730
10000,73,8620.0,6666,266.64,1380,8620
20000,73,17231.0,13333,533.32,2769,17231
40000,73,34500.0,26666,1066.64,5500,34500
60000,73,51781.0,40000,1600.0,8219,51781
80000,73,69009.0,53333,2133.32,10991,69009
200000,73,172620.0,133333,5333.32,27380,172620
400000,73,347994.0,200000,8000.0,52006,347994
600000,73,525964.0,200000,8000.0,74036,525964
800000,73,704033.0,200000,8000.0,95967,704033
1000000,73,882038.0,200000,8000.0,117962,882038
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,66,2.64,11,89
200,74,169.0,133,5.32,31,169
2000,74,1751.0,1333,53.32,249,1751
10000,74,8651.0,6666,266.64,1349,8651
20000,74,17298.0,13333,533.32,2702,17298
40000,74,34525.0,26666,1066.64,5475,34525
60000,74,51733.0,40000,1600.0,8267,51733
80000,74,69086.0,53333,2133.32,10914,69086
200000,74,172500.0,133333,5333.32,27500,172500
400000,74,347760.0,200000,8000.0,52240,347760
600000,74,525668.0,200000,8000.0,74332,525668
800000,74,703670.0,200000,8000.0,96330,703670
1000000,74,881813.0,200000,8000.0,118187,881813
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,88.0,66,2.64,12,88
200,75,173.0,133,5.32,27,173
2000,75,1725.0,1333,53.32,275,1725
10000,75,8656.0,6666,266.64,1344,8656
20000,75,17318.0,13333,533.32,2682,17318
40000,75,34559.0,26666,1066.64,5441,34559
60000,75,51861.0,40000,1600.0,8139,51861
80000,75,69082.0,53333,2133.32,10918,69082
200000,75,172832.0,133333,5333.32,27168,172832
400000,75,348212.0,200000,8000.0,51788,348212
600000,75,526154.0,200000,8000.0,73846,526154
800000,75,704210.0,200000,8000.0,95790,704210
1000000,75,882284.0,200000,8000.0,117716,882284
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,87.0,66,2.64,13,87
200,76,178.0,133,5.32,22,178
2000,76,1749.0,1333,53.32,251,1749
10000,76,8682.0,6666,266.64,1318,8682
20000,76,17317.0,13333,533.32,2683,17317
40000,76,34616.0,26666,1066.64,5384,34616
60000,76,51903.0,40000,1600.0,8097,51903
80000,76,69193.0,53333,2133.32,10807,69193
200000,76,172819.0,133333,5333.32,27181,172819
400000,76,348131.0,200000,8000.0,51869,348131
600000,76,526257.0,200000,8000.0,73743,526257
800000,76,704179.0,200000,8000.0,95821,704179
1000000,76,882029.0,200000,8000.0,117971,882029
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,66,2.64,18,82
200,77,168.0,133,5.32,32,168
2000,77,1712.0,1333,53.32,288,1712
10000,77,8625.0,6666,266.64,1375,8625
20000,77,17323.0,13333,533.32,2677,17323
40000,77,34567.0,26666,1066.64,5433,34567
60000,77,51889.0,40000,1600.0,8111,51889
80000,77,69099.0,53333,2133.32,10901,69099
200000,77,172791.0,133333,5333.32,27209,172791
400000,77,348040.0,200000,8000.0,51960,348040
600000,77,525958.0,200000,8000.0,74042,525958
800000,77,704120.0,200000,8000.0,95880,704120
1000000,77,882172.0,200000,8000.0,117828,882172
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,92.0,66,2.64,8,92
200,78,178.0,133,5.32,22,178
2000,78,1761.0,1333,53.32,239,1761
10000,78,8669.0,6666,266.64,1331,8669
20000,78,17336.0,13333,533.32,2664,17336
40000,78,34597.0,26666,1066.64,5403,34597
60000,78,51875.0,40000,1600.0,8125,51875
80000,78,69212.0,53333,2133.32,10788,69212
200000,78,172929.0,133333,5333.32,27071,172929
400000,78,348135.0,200000,8000.0,51865,348135
600000,78,526196.0,200000,8000.0,73804,526196
800000,78,704192.0,200000,8000.0,95808,704192
1000000,78,882140.0,200000,8000.0,117860,882140
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,66,2.64,18,82
200,79,163.0,133,5.32,37,163
2000,79,1699.0,1333,53.32,301,1699
10000,79,8603.0,6666,266.64,1397,8603
20000,79,17238.0,13333,533.32,2762,17238
40000,79,34517.0,26666,1066.64,5483,34517
60000,79,51798.0,40000,1600.0,8202,51798
80000,79,69061.0,53333,2133.32,10939,69061
200000,79,172686.0,133333,5333.32,27314,172686
400000,79,348036.0,200000,8000.0,51964,348036
600000,79,526070.0,200000,8000.0,73930,526070
800000,79,703953.0,200000,8000.0,96047,703953
1000000,79,882056.0,200000,8000.0,117944,882056
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,66,2.64,15,85
200,80,174.0,133,5.32,26,174
2000,80,1705.0,1333,53.32,295,1705
10000,80,8609.0,6666,266.64,1391,8609
20000,80,17321.0,13333,533.32,2679,17321
40000,80,34552.0,26666,1066.64,5448,34552
60000,80,51841.0,40000,1600.0,8159,51841
80000,80,69119.0,53333,2133.32,10881,69119
200000,80,172685.0,133333,5333.32,27315,172685
400000,80,348004.0,200000,8000.0,51996,348004
600000,80,526097.0,200000,8000.0,73903,526097
800000,80,703860.0,200000,8000.0,96140,703860
1000000,80,881776.0,200000,8000.0,118224,881776
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,83.0,66,2.64,17,83
200,81,167.0,133,5.32,33,167
2000,81,1727.0,1333,53.32,273,1727
10000,81,8692.0,6666,266.64,1308,8692
20000,81,17332.0,13333,533.32,2668,17332
40000,81,34571.0,26666,1066.64,5429,34571
60000,81,51814.0,40000,1600.0,8186,51814
80000,81,69162.0,53333,2133.32,10838,69162
200000,81,172783.0,133333,5333.32,27217,172783
400000,81,348248.0,200000,8000.0,51752,348248
600000,81,526202.0,200000,8000.0,73798,526202
800000,81,704098.0,200000,8000.0,95902,704098
1000000,81,882305.0,200000,8000.0,117695,882305
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,87.0,66,2.64,13,87
200,82,168.0,133,5.32,32,168
2000,82,1711.0,1333,53.32,289,1711
10000,82,8608.0,6666,266.64,1392,8608
20000,82,17224.0,13333,533.32,2776,17224
40000,82,34439.0,26666,1066.64,5561,34439
60000,82,51767.0,40000,1600.0,8233,51767
80000,82,69085.0,53333,2133.32,10915,69085
200000,82,172826.0,133333,5333.32,27174,172826
400000,82,348075.0,200000,8000.0,51925,348075
600000,82,525913.0,200000,8000.0,74087,525913
800000,82,703898.0,200000,8000.0,96102,703898
1000000,82,881857.0,200000,8000.0,118143,881857
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,90.0,66,2.64,10,90
200,83,175.0,133,5.32,25,175
2000,83,1720.0,1333,53.32,280,1720
10000,83,8637.0,6666,266.64,1363,8637
20000,83,17184.0,13333,533.32,2816,17184
40000,83,34447.0,26666,1066.64,5553,34447
60000,83,51649.0,40000,1600.0,8351,51649
80000,83,68828.0,53333,2133.32,11172,68828
200000,83,172465.0,133333,5333.32,27535,172465
400000,83,347946.0,200000,8000.0,52054,347946
600000,83,526073.0,200000,8000.0,73927,526073
800000,83,703867.0,200000,8000.0,96133,703867
1000000,83,882013.0,200000,8000.0,117987,882013
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,66,2.64,16,84
200,84,164.0,133,5.32,36,164
2000,84,1754.0,1333,53.32,246,1754
10000,84,8694.0,6666,266.64,1306,8694
20000,84,17328.0,13333,533.32,2672,17328
40000,84,34603.0,26666,1066.64,5397,34603
60000,84,51805.0,40000,1600.0,8195,51805
