Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348880.0,200000,9000.0,51120,348880
600000,42,527940.0,200000,9000.0,72060,527940
800000,42,706958.0,200000,9000.0,93042,706958
1000000,42,886100.0,200000,9000.0,113900,886100
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,171.0,133,5.98,29,171
2000,43,1748.0,1333,59.99,252,1748
10000,43,8638.0,6666,299.97,1362,8638
20000,43,17260.0,13333,599.98,2740,17260
40000,43,34511.0,26666,1199.97,5489,34511
60000,43,51755.0,40000,1800.0,8245,51755
80000,43,69016.0,53333,2399.99,10984,69016
200000,43,172980.0,133333,5999.99,27020,172980
400000,43,349034.0,200000,9000.0,50966,349034
600000,43,528106.0,200000,9000.0,71894,528106
800000,43,707130.0,200000,9000.0,92870,707130
1000000,43,885959.0,200000,9000.0,114041,885959
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,66,2.97,15,85
200,44,172.0,133,5.98,28,172
2000,44,1700.0,1333,59.99,300,1700
10000,44,8618.0,6666,299.97,1382,8618
20000,44,17329.0,13333,599.98,2671,17329
40000,44,34589.0,26666,1199.97,5411,34589
60000,44,51917.0,40000,1800.0,8083,51917
80000,44,69144.0,53333,2399.99,10856,69144
200000,44,172972.0,133333,5999.99,27028,172972
400000,44,348819.0,200000,9000.0,51181,348819
600000,44,527741.0,200000,9000.0,72259,527741
800000,44,706703.0,200000,9000.0,93297,706703
1000000,44,885425.0,200000,9000.0,114575,885425
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,89.0,66,2.97,11,89
200,45,179.0,133,5.98,21,179
2000,45,1741.0,1333,59.99,259,1741
10000,45,8643.0,6666,299.97,1357,8643
20000,45,17292.0,13333,599.98,2708,17292
40000,45,34729.0,26666,1199.97,5271,34729
60000,45,52031.0,40000,1800.0,7969,52031
80000,45,69357.0,53333,2399.99,10643,69357
200000,45,172929.0,133333,5999.99,27071,172929
400000,45,349119.0,200000,9000.0,50881,349119
600000,45,528002.0,200000,9000.0,71998,528002
800000,45,707172.0,200000,9000.0,92828,707172
1000000,45,886354.0,200000,9000.0,113646,886354
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,87.0,66,2.97,13,87
200,46,176.0,133,5.98,24,176
2000,46,1744.0,1333,59.99,256,1744
10000,46,8643.0,6666,299.97,1357,8643
20000,46,17309.0,13333,599.98,2691,17309
40000,46,34666.0,26666,1199.97,5334,34666
60000,46,52033.0,40000,1800.0,7967,52033
80000,46,69311.0,53333,2399.99,10689,69311
200000,46,173253.0,133333,5999.99,26747,173253
400000,46,349280.0,200000,9000.0,50720,349280
600000,46,528089.0,200000,9000.0,71911,528089
800000,46,707225.0,200000,9000.0,92775,707225
1000000,46,886239.0,200000,9000.0,113761,886239
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,66,2.97,15,85
200,47,171.0,133,5.98,29,171
2000,47,1740.0,1333,59.99,260,1740
10000,47,8621.0,6666,299.97,1379,8621
20000,47,17236.0,13333,599.98,2764,17236
40000,47,34458.0,26666,1199.97,5542,34458
60000,47,51793.0,40000,1800.0,8207,51793
80000,47,69103.0,53333,2399.99,10897,69103
200000,47,172963.0,133333,5999.99,27037,172963
400000,47,349132.0,200000,9000.0,50868,349132
600000,47,528265.0,200000,9000.0,71735,528265
800000,47,707338.0,200000,9000.0,92662,707338
1000000,47,886366.0,200000,9000.0,113634,886366
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,66,2.97,11,89
200,48,171.0,133,5.98,29,171
2000,48,1727.0,1333,59.99,273,1727
10000,48,8651.0,6666,299.97,1349,8651
20000,48,17265.0,13333,599.98,2735,17265
40000,48,34585.0,26666,1199.97,5415,34585
60000,48,51879.0,40000,1800.0,8121,51879
80000,48,69174.0,53333,2399.99,10826,69174
200000,48,172894.0,133333,5999.99,27106,172894
400000,48,349015.0,200000,9000.0,50985,349015
600000,48,527933.0,200000,9000.0,72067,527933
800000,48,706871.0,200000,9000.0,93129,706871
1000000,48,885819.0,200000,9000.0,114181,885819
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.98,21,179
2000,49,1741.0,1333,59.99,259,1741
10000,49,8719.0,6666,299.97,1281,8719
20000,49,17423.0,13333,599.98,2577,17423
40000,49,34671.0,26666,1199.97,5329,34671
60000,49,51980.0,40000,1800.0,8020,51980
80000,49,69319.0,53333,2399.99,10681,69319
200000,49,173185.0,133333,5999.99,26815,173185
400000,49,349273.0,200000,9000.0,50727,349273
600000,49,528573.0,200000,9000.0,71427,528573
800000,49,707504.0,200000,9000.0,92496,707504
1000000,49,886496.0,200000,9000.0,113504,886496
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,77.0,66,2.97,23,77
200,50,163.0,133,5.98,37,163
2000,50,1710.0,1333,59.99,290,1710
10000,50,8583.0,6666,299.97,1417,8583
20000,50,17196.0,13333,599.98,2804,17196
40000,50,34481.0,26666,1199.97,5519,34481
60000,50,51764.0,40000,1800.0,8236,51764
80000,50,68983.0,53333,2399.99,11017,68983
200000,50,172678.0,133333,5999.99,27322,172678
400000,50,348794.0,200000,9000.0,51206,348794
600000,50,527599.0,200000,9000.0,72401,527599
800000,50,706452.0,200000,9000.0,93548,706452
1000000,50,885456.0,200000,9000.0,114544,885456
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,2.97,12,88
200,51,171.0,133,5.98,29,171
2000,51,1732.0,1333,59.99,268,1732
10000,51,8682.0,6666,299.97,1318,8682
20000,51,17322.0,13333,599.98,2678,17322
40000,51,34673.0,26666,1199.97,5327,34673
60000,51,51885.0,40000,1800.0,8115,51885
80000,51,69144.0,53333,2399.99,10856,69144
200000,51,172879.0,133333,5999.99,27121,172879
400000,51,348662.0,200000,9000.0,51338,348662
600000,51,527817.0,200000,9000.0,72183,527817
800000,51,706871.0,200000,9000.0,93129,706871
1000000,51,885915.0,200000,9000.0,114085,885915
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,88.0,66,2.97,12,88
200,52,174.0,133,5.98,26,174
2000,52,1737.0,1333,59.99,263,1737
10000,52,8630.0,6666,299.97,1370,8630
20000,52,17238.0,13333,599.98,2762,17238
40000,52,34463.0,26666,1199.97,5537,34463
60000,52,51723.0,40000,1800.0,8277,51723
80000,52,69056.0,53333,2399.99,10944,69056
200000,52,172923.0,133333,5999.99,27077,172923
400000,52,348894.0,200000,9000.0,51106,348894
600000,52,528069.0,200000,9000.0,71931,528069
800000,52,706951.0,200000,9000.0,93049,706951
1000000,52,886170.0,200000,9000.0,113830,886170
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,174.0,133,5.98,26,174
2000,53,1744.0,1333,59.99,256,1744
10000,53,8645.0,6666,299.97,1355,8645
20000,53,17269.0,13333,599.98,2731,17269
40000,53,34658.0,26666,1199.97,5342,34658
60000,53,51889.0,40000,1800.0,8111,51889
80000,53,69129.0,53333,2399.99,10871,69129
200000,53,173238.0,133333,5999.99,26762,173238
400000,53,349217.0,200000,9000.0,50783,349217
600000,53,528256.0,200000,9000.0,71744,528256
800000,53,707312.0,200000,9000.0,92688,707312
1000000,53,886384.0,200000,9000.0,113616,886384
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,84.0,66,2.97,16,84
200,54,170.0,133,5.98,30,170
2000,54,1734.0,1333,59.99,266,1734
10000,54,8668.0,6666,299.97,1332,8668
20000,54,17310.0,13333,599.98,2690,17310
40000,54,34591.0,26666,1199.97,5409,34591
60000,54,51899.0,40000,1800.0,8101,51899
80000,54,69152.0,53333,2399.99,10848,69152
200000,54,172876.0,133333,5999.99,27124,172876
400000,54,349081.0,200000,9000.0,50919,349081
600000,54,528299.0,200000,9000.0,71701,528299
800000,54,707281.0,200000,9000.0,92719,707281
1000000,54,886247.0,200000,9000.0,113753,886247
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.09,2,1
100,55,87.0,66,2.97,13,87
200,55,177.0,133,5.98,23,177
2000,55,1731.0,1333,59.99,269,1731
10000,55,8592.0,6666,299.97,1408,8592
20000,55,17282.0,13333,599.98,2718,17282
40000,55,34548.0,26666,1199.97,5452,34548
60000,55,51895.0,40000,1800.0,8105,51895
80000,55,69142.0,53333,2399.99,10858,69142
200000,55,172865.0,133333,5999.99,27135,172865
400000,55,348570.0,200000,9000.0,51430,348570
600000,55,527647.0,200000,9000.0,72353,527647
800000,55,706676.0,200000,9000.0,93324,706676
1000000,55,885653.0,200000,9000.0,114347,885653
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,2.97,12,88
200,56,172.0,133,5.98,28,172
2000,56,1721.0,1333,59.99,279,1721
10000,56,8679.0,6666,299.97,1321,8679
20000,56,17323.0,13333,599.98,2677,17323
40000,56,34631.0,26666,1199.97,5369,34631
60000,56,51929.0,40000,1800.0,8071,51929
80000,56,69251.0,53333,2399.99,10749,69251
200000,56,172931.0,133333,5999.99,27069,172931
400000,56,349017.0,200000,9000.0,50983,349017
600000,56,528094.0,200000,9000.0,71906,528094
800000,56,707051.0,200000,9000.0,92949,707051
1000000,56,886087.0,200000,9000.0,113913,886087
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,87.0,66,2.97,13,87
200,57,173.0,133,5.98,27,173
2000,57,1751.0,1333,59.99,249,1751
10000,57,8628.0,6666,299.97,1372,8628
20000,57,17323.0,13333,599.98,2677,17323
40000,57,34593.0,26666,1199.97,5407,34593
60000,57,51941.0,40000,1800.0,8059,51941
80000,57,69233.0,53333,2399.99,10767,69233
200000,57,173127.0,133333,5999.99,26873,173127
400000,57,349336.0,200000,9000.0,50664,349336
600000,57,528262.0,200000,9000.0,71738,528262
800000,57,706904.0,200000,9000.0,93096,706904
1000000,57,885733.0,200000,9000.0,114267,885733
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,2.97,16,84
200,58,170.0,133,5.98,30,170
2000,58,1729.0,1333,59.99,271,1729
10000,58,8645.0,6666,299.97,1355,8645
20000,58,17325.0,13333,599.98,2675,17325
40000,58,34478.0,26666,1199.97,5522,34478
60000,58,51653.0,40000,1800.0,8347,51653
80000,58,68972.0,53333,2399.99,11028,68972
200000,58,173006.0,133333,5999.99,26994,173006
400000,58,349195.0,200000,9000.0,50805,349195
600000,58,528349.0,200000,9000.0,71651,528349
800000,58,707338.0,200000,9000.0,92662,707338
1000000,58,886239.0,200000,9000.0,113761,886239
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,176.0,133,5.98,24,176
2000,59,1762.0,1333,59.99,238,1762
10000,59,8703.0,6666,299.97,1297,8703
20000,59,17396.0,13333,599.98,2604,17396
40000,59,34752.0,26666,1199.97,5248,34752
60000,59,52071.0,40000,1800.0,7929,52071
80000,59,69311.0,53333,2399.99,10689,69311
200000,59,172996.0,133333,5999.99,27004,172996
400000,59,348969.0,200000,9000.0,51031,348969
600000,59,527864.0,200000,9000.0,72136,527864
800000,59,706860.0,200000,9000.0,93140,706860
1000000,59,885817.0,200000,9000.0,114183,885817
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,82.0,66,2.97,18,82
200,60,170.0,133,5.98,30,170
2000,60,1730.0,1333,59.99,270,1730
10000,60,8622.0,6666,299.97,1378,8622
20000,60,17337.0,13333,599.98,2663,17337
40000,60,34606.0,26666,1199.97,5394,34606
60000,60,51951.0,40000,1800.0,8049,51951
80000,60,69289.0,53333,2399.99,10711,69289
200000,60,173011.0,133333,5999.99,26989,173011
400000,60,349199.0,200000,9000.0,50801,349199
600000,60,528467.0,200000,9000.0,71533,528467
800000,60,707274.0,200000,9000.0,92726,707274
1000000,60,886418.0,200000,9000.0,113582,886418
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,66,2.97,12,88
200,61,174.0,133,5.98,26,174
2000,61,1772.0,1333,59.99,228,1772
10000,61,8696.0,6666,299.97,1304,8696
20000,61,17384.0,13333,599.98,2616,17384
40000,61,34731.0,26666,1199.97,5269,34731
60000,61,52023.0,40000,1800.0,7977,52023
80000,61,69415.0,53333,2399.99,10585,69415
200000,61,173106.0,133333,5999.99,26894,173106
400000,61,348958.0,200000,9000.0,51042,348958
600000,61,527953.0,200000,9000.0,72047,527953
800000,61,706883.0,200000,9000.0,93117,706883
1000000,61,886075.0,200000,9000.0,113925,886075
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,168.0,133,5.98,32,168
2000,62,1744.0,1333,59.99,256,1744
10000,62,8649.0,6666,299.97,1351,8649
20000,62,17286.0,13333,599.98,2714,17286
40000,62,34553.0,26666,1199.97,5447,34553
60000,62,51778.0,40000,1800.0,8222,51778
80000,62,69059.0,53333,2399.99,10941,69059
200000,62,172973.0,133333,5999.99,27027,172973
400000,62,348897.0,200000,9000.0,51103,348897
600000,62,527618.0,200000,9000.0,72382,527618
800000,62,706454.0,200000,9000.0,93546,706454
1000000,62,885453.0,200000,9000.0,114547,885453
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,66,2.97,7,93
200,63,179.0,133,5.98,21,179
2000,63,1716.0,1333,59.99,284,1716
10000,63,8615.0,6666,299.97,1385,8615
20000,63,17250.0,13333,599.98,2750,17250
40000,63,34453.0,26666,1199.97,5547,34453
60000,63,51719.0,40000,1800.0,8281,51719
80000,63,68979.0,53333,2399.99,11021,68979
200000,63,172727.0,133333,5999.99,27273,172727
400000,63,348596.0,200000,9000.0,51404,348596
600000,63,527480.0,200000,9000.0,72520,527480
800000,63,706524.0,200000,9000.0,93476,706524
1000000,63,885378.0,200000,9000.0,114622,885378
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.98,31,169
2000,64,1740.0,1333,59.99,260,1740
10000,64,8633.0,6666,299.97,1367,8633
20000,64,17234.0,13333,599.98,2766,17234
40000,64,34515.0,26666,1199.97,5485,34515
60000,64,51840.0,40000,1800.0,8160,51840
80000,64,69237.0,53333,2399.99,10763,69237
200000,64,172880.0,133333,5999.99,27120,172880
400000,64,348864.0,200000,9000.0,51136,348864
600000,64,527842.0,200000,9000.0,72158,527842
800000,64,706657.0,200000,9000.0,93343,706657
1000000,64,885799.0,200000,9000.0,114201,885799
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,66,2.97,10,90
200,65,178.0,133,5.98,22,178
2000,65,1720.0,1333,59.99,280,1720
10000,65,8664.0,6666,299.97,1336,8664
20000,65,17318.0,13333,599.98,2682,17318
40000,65,34670.0,26666,1199.97,5330,34670
60000,65,51981.0,40000,1800.0,8019,51981
80000,65,69261.0,53333,2399.99,10739,69261
200000,65,173143.0,133333,5999.99,26857,173143
400000,65,349048.0,200000,9000.0,50952,349048
600000,65,528154.0,200000,9000.0,71846,528154
800000,65,707038.0,200000,9000.0,92962,707038
1000000,65,886029.0,200000,9000.0,113971,886029
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,66,2.97,24,76
200,66,162.0,133,5.98,38,162
2000,66,1736.0,1333,59.99,264,1736
10000,66,8673.0,6666,299.97,1327,8673
20000,66,17321.0,13333,599.98,2679,17321
40000,66,34634.0,26666,1199.97,5366,34634
60000,66,51875.0,40000,1800.0,8125,51875
80000,66,69134.0,53333,2399.99,10866,69134
200000,66,172973.0,133333,5999.99,27027,172973
400000,66,348931.0,200000,9000.0,51069,348931
600000,66,528077.0,200000,9000.0,71923,528077
800000,66,707168.0,200000,9000.0,92832,707168
1000000,66,886081.0,200000,9000.0,113919,886081
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,173.0,133,5.98,27,173
2000,67,1725.0,1333,59.99,275,1725
10000,67,8682.0,6666,299.97,1318,8682
20000,67,17335.0,13333,599.98,2665,17335
40000,67,34587.0,26666,1199.97,5413,34587
60000,67,51893.0,40000,1800.0,8107,51893
80000,67,69128.0,53333,2399.99,10872,69128
200000,67,172828.0,133333,5999.99,27172,172828
400000,67,348629.0,200000,9000.0,51371,348629
600000,67,527439.0,200000,9000.0,72561,527439
800000,67,706646.0,200000,9000.0,93354,706646
1000000,67,885708.0,200000,9000.0,114292,885708
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,66,2.97,8,92
200,68,180.0,133,5.98,20,180
2000,68,1744.0,1333,59.99,256,1744
10000,68,8689.0,6666,299.97,1311,8689
20000,68,17324.0,13333,599.98,2676,17324
40000,68,34565.0,26666,1199.97,5435,34565
60000,68,51942.0,40000,1800.0,8058,51942
80000,68,69229.0,53333,2399.99,10771,69229
200000,68,173077.0,133333,5999.99,26923,173077
400000,68,348888.0,200000,9000.0,51112,348888
600000,68,527786.0,200000,9000.0,72214,527786
800000,68,706808.0,200000,9000.0,93192,706808
1000000,68,885958.0,200000,9000.0,114042,885958
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,2.97,11,89
200,69,174.0,133,5.98,26,174
2000,69,1716.0,1333,59.99,284,1716
10000,69,8631.0,6666,299.97,1369,8631
20000,69,17221.0,13333,599.98,2779,17221
40000,69,34499.0,26666,1199.97,5501,34499
60000,69,51704.0,40000,1800.0,8296,51704
80000,69,68997.0,53333,2399.99,11003,68997
200000,69,172749.0,133333,5999.99,27251,172749
400000,69,348706.0,200000,9000.0,51294,348706
600000,69,527771.0,200000,9000.0,72229,527771
800000,69,706958.0,200000,9000.0,93042,706958
1000000,69,885956.0,200000,9000.0,114044,885956
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,66,2.97,13,87
200,70,171.0,133,5.98,29,171
2000,70,1743.0,1333,59.99,257,1743
10000,70,8673.0,6666,299.97,1327,8673
20000,70,17351.0,13333,599.98,2649,17351
40000,70,34625.0,26666,1199.97,5375,34625
60000,70,51886.0,40000,1800.0,8114,51886
80000,70,69259.0,53333,2399.99,10741,69259
200000,70,173208.0,133333,5999.99,26792,173208
400000,70,349149.0,200000,9000.0,50851,349149
600000,70,528169.0,200000,9000.0,71831,528169
800000,70,707149.0,200000,9000.0,92851,707149
1000000,70,886490.0,200000,9000.0,113510,886490
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,2.97,17,83
200,71,162.0,133,5.98,38,162
2000,71,1718.0,1333,59.99,282,1718
10000,71,8640.0,6666,299.97,1360,8640
20000,71,17339.0,13333,599.98,2661,17339
40000,71,34717.0,26666,1199.97,5283,34717
60000,71,51991.0,40000,1800.0,8009,51991
80000,71,69182.0,53333,2399.99,10818,69182
200000,71,173160.0,133333,5999.99,26840,173160
400000,71,349221.0,200000,9000.0,50779,349221
600000,71,528608.0,200000,9000.0,71392,528608
800000,71,707480.0,200000,9000.0,92520,707480
1000000,71,886390.0,200000,9000.0,113610,886390
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,66,2.97,14,86
200,72,171.0,133,5.98,29,171
2000,72,1725.0,1333,59.99,275,1725
10000,72,8616.0,6666,299.97,1384,8616
20000,72,17301.0,13333,599.98,2699,17301
40000,72,34540.0,26666,1199.97,5460,34540
60000,72,51889.0,40000,1800.0,8111,51889
80000,72,69153.0,53333,2399.99,10847,69153
200000,72,173058.0,133333,5999.99,26942,173058
400000,72,349115.0,200000,9000.0,50885,349115
600000,72,527984.0,200000,9000.0,72016,527984
800000,72,706672.0,200000,9000.0,93328,706672
1000000,72,885675.0,200000,9000.0,114325,885675
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,66,2.97,19,81
200,73,176.0,133,5.98,24,176
2000,73,1732.0,1333,59.99,268,1732
10000,73,8632.0,6666,299.97,1368,8632
20000,73,17250.0,13333,599.98,2750,17250
40000,73,34558.0,26666,1199.97,5442,34558
60000,73,51874.0,40000,1800.0,8126,51874
80000,73,69144.0,53333,2399.99,10856,69144
200000,73,172954.0,133333,5999.99,27046,172954
400000,73,348998.0,200000,9000.0,51002,348998
600000,73,527953.0,200000,9000.0,72047,527953
800000,73,707005.0,200000,9000.0,92995,707005
1000000,73,886025.0,200000,9000.0,113975,886025
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,2.97,11,89
200,74,169.0,133,5.98,31,169
2000,74,1757.0,1333,59.99,243,1757
10000,74,8668.0,6666,299.97,1332,8668
20000,74,17328.0,13333,599.98,2672,17328
40000,74,34584.0,26666,1199.97,5416,34584
60000,74,51830.0,40000,1800.0,8170,51830
80000,74,69207.0,53333,2399.99,10793,69207
200000,74,172823.0,133333,5999.99,27177,172823
400000,74,348705.0,200000,9000.0,51295,348705
600000,74,527608.0,200000,9000.0,72392,527608
800000,74,706600.0,200000,9000.0,93400,706600
1000000,74,885744.0,200000,9000.0,114256,885744
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,173.0,133,5.98,27,173
2000,75,1728.0,1333,59.99,272,1728
10000,75,8671.0,6666,299.97,1329,8671
20000,75,17346.0,13333,599.98,2654,17346
40000,75,34622.0,26666,1199.97,5378,34622
60000,75,51954.0,40000,1800.0,8046,51954
80000,75,69217.0,53333,2399.99,10783,69217
200000,75,173151.0,133333,5999.99,26849,173151
400000,75,349216.0,200000,9000.0,50784,349216
600000,75,528123.0,200000,9000.0,71877,528123
800000,75,707228.0,200000,9000.0,92772,707228
1000000,75,886283.0,200000,9000.0,113717,886283
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,178.0,133,5.98,22,178
2000,76,1754.0,1333,59.99,246,1754
10000,76,8700.0,6666,299.97,1300,8700
20000,76,17346.0,13333,599.98,2654,17346
40000,76,34671.0,26666,1199.97,5329,34671
60000,76,51975.0,40000,1800.0,8025,51975
80000,76,69298.0,53333,2399.99,10702,69298
200000,76,173114.0,133333,5999.99,26886,173114
400000,76,349075.0,200000,9000.0,50925,349075
600000,76,528196.0,200000,9000.0,71804,528196
800000,76,707150.0,200000,9000.0,92850,707150
1000000,76,886039.0,200000,9000.0,113961,886039
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,66,2.97,17,83
200,77,169.0,133,5.98,31,169
2000,77,1717.0,1333,59.99,283,1717
10000,77,8650.0,6666,299.97,1350,8650
20000,77,17361.0,13333,599.98,2639,17361
40000,77,34629.0,26666,1199.97,5371,34629
60000,77,51977.0,40000,1800.0,8023,51977
80000,77,69217.0,53333,2399.99,10783,69217
200000,77,173105.0,133333,5999.99,26895,173105
400000,77,349016.0,200000,9000.0,50984,349016
600000,77,527900.0,200000,9000.0,72100,527900
800000,77,707040.0,200000,9000.0,92960,707040
1000000,77,886070.0,200000,9000.0,113930,886070
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,92.0,66,2.97,8,92
200,78,178.0,133,5.98,22,178
2000,78,1762.0,1333,59.99,238,1762
10000,78,8685.0,6666,299.97,1315,8685
20000,78,17362.0,13333,599.98,2638,17362
40000,78,34652.0,26666,1199.97,5348,34652
60000,78,51962.0,40000,1800.0,8038,51962
80000,78,69335.0,53333,2399.99,10665,69335
200000,78,173215.0,133333,5999.99,26785,173215
400000,78,349075.0,200000,9000.0,50925,349075
600000,78,528189.0,200000,9000.0,71811,528189
800000,78,707177.0,200000,9000.0,92823,707177
1000000,78,886145.0,200000,9000.0,113855,886145
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,164.0,133,5.98,36,164
2000,79,1703.0,1333,59.99,297,1703
10000,79,8621.0,6666,299.97,1379,8621
20000,79,17273.0,13333,599.98,2727,17273
40000,79,34588.0,26666,1199.97,5412,34588
60000,79,51900.0,40000,1800.0,8100,51900
80000,79,69195.0,53333,2399.99,10805,69195
200000,79,172991.0,133333,5999.99,27009,172991
400000,79,349044.0,200000,9000.0,50956,349044
600000,79,528079.0,200000,9000.0,71921,528079
800000,79,706937.0,200000,9000.0,93063,706937
1000000,79,886003.0,200000,9000.0,113997,886003
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,174.0,133,5.98,26,174
2000,80,1708.0,1333,59.99,292,1708
10000,80,8632.0,6666,299.97,1368,8632
20000,80,17353.0,13333,599.98,2647,17353
40000,80,34618.0,26666,1199.97,5382,34618
60000,80,51933.0,40000,1800.0,8067,51933
80000,80,69241.0,53333,2399.99,10759,69241
200000,80,173017.0,133333,5999.99,26983,173017
400000,80,348988.0,200000,9000.0,51012,348988
600000,80,528071.0,200000,9000.0,71929,528071
800000,80,706866.0,200000,9000.0,93134,706866
1000000,80,885717.0,200000,9000.0,114283,885717
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,2.97,17,83
200,81,167.0,133,5.98,33,167
2000,81,1730.0,1333,59.99,270,1730
10000,81,8703.0,6666,299.97,1297,8703
20000,81,17359.0,13333,599.98,2641,17359
40000,81,34622.0,26666,1199.97,5378,34622
60000,81,51898.0,40000,1800.0,8102,51898
80000,81,69279.0,53333,2399.99,10721,69279
200000,81,173090.0,133333,5999.99,26910,173090
400000,81,349243.0,200000,9000.0,50757,349243
600000,81,528186.0,200000,9000.0,71814,528186
800000,81,707062.0,200000,9000.0,92938,707062
1000000,81,886237.0,200000,9000.0,113763,886237
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,87.0,66,2.97,13,87
200,82,169.0,133,5.98,31,169
2000,82,1713.0,1333,59.99,287,1713
10000,82,8627.0,6666,299.97,1373,8627
20000,82,17266.0,13333,599.98,2734,17266
40000,82,34516.0,26666,1199.97,5484,34516
60000,82,51877.0,40000,1800.0,8123,51877
80000,82,69226.0,53333,2399.99,10774,69226
200000,82,173137.0,133333,5999.99,26863,173137
400000,82,349035.0,200000,9000.0,50965,349035
600000,82,527859.0,200000,9000.0,72141,527859
800000,82,706789.0,200000,9000.0,93211,706789
1000000,82,885728.0,200000,9000.0,114272,885728
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,90.0,66,2.97,10,90
200,83,175.0,133,5.98,25,175
2000,83,1722.0,1333,59.99,278,1722
10000,83,8656.0,6666,299.97,1344,8656
20000,83,17223.0,13333,599.98,2777,17223
40000,83,34514.0,26666,1199.97,5486,34514
60000,83,51741.0,40000,1800.0,8259,51741
80000,83,68964.0,53333,2399.99,11036,68964
200000,83,172792.0,133333,5999.99,27208,172792
400000,83,348971.0,200000,9000.0,51029,348971
600000,83,528051.0,200000,9000.0,71949,528051
800000,83,706861.0,200000,9000.0,93139,706861
1000000,83,886001.0,200000,9000.0,113999,886001
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,85.0,66,2.97,15,85
200,84,165.0,133,5.98,35,165
2000,84,1757.0,1333,59.99,243,1757
10000,84,8706.0,6666,299.97,1294,8706
20000,84,17354.0,13333,599.98,2646,17354
40000,84,34675.0,26666,1199.97,5325,34675
60000,84,51921.0,40000,1800.0,8079,51921
