Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53634.0,40000,300.0,6366,53634
80000,40,71565.0,53333,399.99,8435,71565
10000,40,8959.0,6666,50.0,1041,8959
200000,40,178968.0,133333,999.99,21032,178968
400000,40,358340.0,200000,1500.0,41660,358340
600000,40,538522.0,200000,1500.0,61478,538522
800000,40,718368.0,200000,1500.0,81632,718368
1000000,40,898347.0,200000,1500.0,101653,898347
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1800.0,1333,9.99,200,1800
10000,41,8986.0,6666,50.0,1014,8986
20000,41,17897.0,13333,100.0,2103,17897
40000,41,35836.0,26666,199.99,4164,35836
60000,41,53685.0,40000,300.0,6315,53685
80000,41,71517.0,53333,399.99,8483,71517
10000,41,8986.0,6666,50.0,1014,8986
200000,41,178911.0,133333,999.99,21089,178911
400000,41,358415.0,200000,1500.0,41585,358415
600000,41,538386.0,200000,1500.0,61614,538386
800000,41,718315.0,200000,1500.0,81685,718315
1000000,41,898369.0,200000,1500.0,101631,898369
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.5,17,83
200,42,167.0,133,1.0,33,167
2000,42,1776.0,1333,9.99,224,1776
10000,42,8925.0,6666,50.0,1075,8925
20000,42,17875.0,13333,100.0,2125,17875
40000,42,35771.0,26666,199.99,4229,35771
60000,42,53635.0,40000,300.0,6365,53635
80000,42,71548.0,53333,399.99,8452,71548
10000,42,8925.0,6666,50.0,1075,8925
200000,42,178904.0,133333,999.99,21096,178904
400000,42,358360.0,200000,1500.0,41640,358360
600000,42,538449.0,200000,1500.0,61551,538449
800000,42,718444.0,200000,1500.0,81556,718444
1000000,42,898624.0,200000,1500.0,101376,898624
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1811.0,1333,9.99,189,1811
10000,43,8954.0,6666,50.0,1046,8954
20000,43,17879.0,13333,100.0,2121,17879
40000,43,35732.0,26666,199.99,4268,35732
60000,43,53581.0,40000,300.0,6419,53581
80000,43,71453.0,53333,399.99,8547,71453
10000,43,8954.0,6666,50.0,1046,8954
200000,43,178845.0,133333,999.99,21155,178845
400000,43,358384.0,200000,1500.0,41616,358384
600000,43,538509.0,200000,1500.0,61491,538509
800000,43,718522.0,200000,1500.0,81478,718522
1000000,43,898355.0,200000,1500.0,101645,898355
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,66,0.5,14,86
200,44,175.0,133,1.0,25,175
2000,44,1767.0,1333,9.99,233,1767
10000,44,8909.0,6666,50.0,1091,8909
20000,44,17926.0,13333,100.0,2074,17926
40000,44,35800.0,26666,199.99,4200,35800
60000,44,53725.0,40000,300.0,6275,53725
80000,44,71550.0,53333,399.99,8450,71550
10000,44,8909.0,6666,50.0,1091,8909
200000,44,178961.0,133333,999.99,21039,178961
400000,44,358359.0,200000,1500.0,41641,358359
600000,44,538277.0,200000,1500.0,61723,538277
800000,44,718222.0,200000,1500.0,81778,718222
1000000,44,897958.0,200000,1500.0,102042,897958
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1807.0,1333,9.99,193,1807
10000,45,8972.0,6666,50.0,1028,8972
20000,45,17933.0,13333,100.0,2067,17933
40000,45,35945.0,26666,199.99,4055,35945
60000,45,53841.0,40000,300.0,6159,53841
80000,45,71790.0,53333,399.99,8210,71790
10000,45,8972.0,6666,50.0,1028,8972
200000,45,179006.0,133333,999.99,20994,179006
400000,45,358653.0,200000,1500.0,41347,358653
600000,45,538574.0,200000,1500.0,61426,538574
800000,45,718728.0,200000,1500.0,81272,718728
1000000,45,898960.0,200000,1500.0,101040,898960
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.5,9,91
200,46,183.0,133,1.0,17,183
2000,46,1803.0,1333,9.99,197,1803
10000,46,8964.0,6666,50.0,1036,8964
20000,46,17922.0,13333,100.0,2078,17922
40000,46,35871.0,26666,199.99,4129,35871
60000,46,53832.0,40000,300.0,6168,53832
80000,46,71712.0,53333,399.99,8288,71712
10000,46,8964.0,6666,50.0,1036,8964
200000,46,179308.0,133333,999.99,20692,179308
400000,46,358807.0,200000,1500.0,41193,358807
600000,46,538661.0,200000,1500.0,61339,538661
800000,46,718777.0,200000,1500.0,81223,718777
1000000,46,898815.0,200000,1500.0,101185,898815
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,66,0.5,12,88
200,47,175.0,133,1.0,25,175
2000,47,1804.0,1333,9.99,196,1804
10000,47,8933.0,6666,50.0,1067,8933
20000,47,17859.0,13333,100.0,2141,17859
40000,47,35715.0,26666,199.99,4285,35715
60000,47,53657.0,40000,300.0,6343,53657
80000,47,71554.0,53333,399.99,8446,71554
10000,47,8933.0,6666,50.0,1067,8933
200000,47,179033.0,133333,999.99,20967,179033
400000,47,358811.0,200000,1500.0,41189,358811
600000,47,538906.0,200000,1500.0,61094,538906
800000,47,719019.0,200000,1500.0,80981,719019
1000000,47,898992.0,200000,1500.0,101008,898992
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1787.0,1333,9.99,213,1787
10000,48,8943.0,6666,50.0,1057,8943
20000,48,17875.0,13333,100.0,2125,17875
40000,48,35791.0,26666,199.99,4209,35791
60000,48,53683.0,40000,300.0,6317,53683
80000,48,71547.0,53333,399.99,8453,71547
10000,48,8943.0,6666,50.0,1057,8943
200000,48,178907.0,133333,999.99,21093,178907
400000,48,358361.0,200000,1500.0,41639,358361
600000,48,538321.0,200000,1500.0,61679,538321
800000,48,718298.0,200000,1500.0,81702,718298
1000000,48,898223.0,200000,1500.0,101777,898223
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.5,10,90
200,49,182.0,133,1.0,18,182
2000,49,1796.0,1333,9.99,204,1796
10000,49,9019.0,6666,50.0,981,9019
20000,49,18016.0,13333,100.0,1984,18016
40000,49,35858.0,26666,199.99,4142,35858
60000,49,53773.0,40000,300.0,6227,53773
80000,49,71670.0,53333,399.99,8330,71670
10000,49,9019.0,6666,50.0,981,9019
200000,49,179098.0,133333,999.99,20902,179098
400000,49,358682.0,200000,1500.0,41318,358682
600000,49,538991.0,200000,1500.0,61009,538991
800000,49,718951.0,200000,1500.0,81049,718951
1000000,49,898947.0,200000,1500.0,101053,898947
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.5,18,82
200,50,171.0,133,1.0,29,171
2000,50,1788.0,1333,9.99,212,1788
10000,50,8892.0,6666,50.0,1108,8892
20000,50,17804.0,13333,100.0,2196,17804
40000,50,35738.0,26666,199.99,4262,35738
60000,50,53645.0,40000,300.0,6355,53645
80000,50,71460.0,53333,399.99,8540,71460
10000,50,8892.0,6666,50.0,1108,8892
200000,50,178812.0,133333,999.99,21188,178812
400000,50,358486.0,200000,1500.0,41514,358486
600000,50,538328.0,200000,1500.0,61672,538328
800000,50,718279.0,200000,1500.0,81721,718279
1000000,50,898283.0,200000,1500.0,101717,898283
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,66,0.5,10,90
200,51,174.0,133,1.0,26,174
2000,51,1785.0,1333,9.99,215,1785
10000,51,8978.0,6666,50.0,1022,8978
20000,51,17918.0,13333,100.0,2082,17918
40000,51,35867.0,26666,199.99,4133,35867
60000,51,53698.0,40000,300.0,6302,53698
80000,51,71535.0,53333,399.99,8465,71535
10000,51,8978.0,6666,50.0,1022,8978
200000,51,178899.0,133333,999.99,21101,178899
400000,51,358205.0,200000,1500.0,41795,358205
600000,51,538381.0,200000,1500.0,61619,538381
800000,51,718416.0,200000,1500.0,81584,718416
1000000,51,898456.0,200000,1500.0,101544,898456
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1794.0,1333,9.99,206,1794
10000,52,8938.0,6666,50.0,1062,8938
20000,52,17841.0,13333,100.0,2159,17841
40000,52,35622.0,26666,199.99,4378,35622
60000,52,53495.0,40000,300.0,6505,53495
80000,52,71363.0,53333,399.99,8637,71363
10000,52,8938.0,6666,50.0,1062,8938
200000,52,178820.0,133333,999.99,21180,178820
400000,52,358321.0,200000,1500.0,41679,358321
600000,52,538494.0,200000,1500.0,61506,538494
800000,52,718397.0,200000,1500.0,81603,718397
1000000,52,898644.0,200000,1500.0,101356,898644
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.5,11,89
200,53,179.0,133,1.0,21,179
2000,53,1796.0,1333,9.99,204,1796
10000,53,8958.0,6666,50.0,1042,8958
20000,53,17896.0,13333,100.0,2104,17896
40000,53,35848.0,26666,199.99,4152,35848
60000,53,53722.0,40000,300.0,6278,53722
80000,53,71572.0,53333,399.99,8428,71572
10000,53,8958.0,6666,50.0,1042,8958
200000,53,179183.0,133333,999.99,20817,179183
400000,53,358674.0,200000,1500.0,41326,358674
600000,53,538791.0,200000,1500.0,61209,538791
800000,53,718781.0,200000,1500.0,81219,718781
1000000,53,898896.0,200000,1500.0,101104,898896
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1796.0,1333,9.99,204,1796
10000,54,8967.0,6666,50.0,1033,8967
20000,54,17925.0,13333,100.0,2075,17925
40000,54,35790.0,26666,199.99,4210,35790
60000,54,53695.0,40000,300.0,6305,53695
80000,54,71553.0,53333,399.99,8447,71553
10000,54,8967.0,6666,50.0,1033,8967
200000,54,178850.0,133333,999.99,21150,178850
400000,54,358545.0,200000,1500.0,41455,358545
600000,54,538835.0,200000,1500.0,61165,538835
800000,54,718779.0,200000,1500.0,81221,718779
1000000,54,898777.0,200000,1500.0,101223,898777
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.5,8,92
200,55,183.0,133,1.0,17,183
2000,55,1796.0,1333,9.99,204,1796
10000,55,8887.0,6666,50.0,1113,8887
20000,55,17863.0,13333,100.0,2137,17863
40000,55,35735.0,26666,199.99,4265,35735
60000,55,53697.0,40000,300.0,6303,53697
80000,55,71544.0,53333,399.99,8456,71544
10000,55,8887.0,6666,50.0,1113,8887
200000,55,178921.0,133333,999.99,21079,178921
400000,55,358088.0,200000,1500.0,41912,358088
600000,55,538198.0,200000,1500.0,61802,538198
800000,55,718221.0,200000,1500.0,81779,718221
1000000,55,898208.0,200000,1500.0,101792,898208
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.5,8,92
200,56,180.0,133,1.0,20,180
2000,56,1791.0,1333,9.99,209,1791
10000,56,8966.0,6666,50.0,1034,8966
20000,56,17931.0,13333,100.0,2069,17931
40000,56,35859.0,26666,199.99,4141,35859
60000,56,53791.0,40000,300.0,6209,53791
80000,56,71712.0,53333,399.99,8288,71712
10000,56,8966.0,6666,50.0,1034,8966
200000,56,179048.0,133333,999.99,20952,179048
400000,56,358687.0,200000,1500.0,41313,358687
600000,56,538765.0,200000,1500.0,61235,538765
800000,56,718706.0,200000,1500.0,81294,718706
1000000,56,898733.0,200000,1500.0,101267,898733
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,66,0.5,10,90
200,57,181.0,133,1.0,19,181
2000,57,1808.0,1333,9.99,192,1808
10000,57,8951.0,6666,50.0,1049,8951
20000,57,17936.0,13333,100.0,2064,17936
40000,57,35794.0,26666,199.99,4206,35794
60000,57,53745.0,40000,300.0,6255,53745
80000,57,71617.0,53333,399.99,8383,71617
10000,57,8951.0,6666,50.0,1049,8951
200000,57,179157.0,133333,999.99,20843,179157
400000,57,358813.0,200000,1500.0,41187,358813
600000,57,538727.0,200000,1500.0,61273,538727
800000,57,718417.0,200000,1500.0,81583,718417
1000000,57,898255.0,200000,1500.0,101745,898255
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.5,11,89
200,58,176.0,133,1.0,24,176
2000,58,1784.0,1333,9.99,216,1784
10000,58,8937.0,6666,50.0,1063,8937
20000,58,17938.0,13333,100.0,2062,17938
40000,58,35701.0,26666,199.99,4299,35701
60000,58,53511.0,40000,300.0,6489,53511
80000,58,71428.0,53333,399.99,8572,71428
10000,58,8937.0,6666,50.0,1063,8937
200000,58,179007.0,133333,999.99,20993,179007
400000,58,358643.0,200000,1500.0,41357,358643
600000,58,538812.0,200000,1500.0,61188,538812
800000,58,718783.0,200000,1500.0,81217,718783
1000000,58,898765.0,200000,1500.0,101235,898765
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.5,9,91
200,59,179.0,133,1.0,21,179
2000,59,1805.0,1333,9.99,195,1805
10000,59,8987.0,6666,50.0,1013,8987
20000,59,17994.0,13333,100.0,2006,17994
40000,59,35885.0,26666,199.99,4115,35885
60000,59,53804.0,40000,300.0,6196,53804
80000,59,71649.0,53333,399.99,8351,71649
10000,59,8987.0,6666,50.0,1013,8987
200000,59,179048.0,133333,999.99,20952,179048
400000,59,358541.0,200000,1500.0,41459,358541
600000,59,538431.0,200000,1500.0,61569,538431
800000,59,718396.0,200000,1500.0,81604,718396
1000000,59,898352.0,200000,1500.0,101648,898352
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,66,0.5,11,89
200,60,179.0,133,1.0,21,179
2000,60,1795.0,1333,9.99,205,1795
10000,60,8974.0,6666,50.0,1026,8974
20000,60,17978.0,13333,100.0,2022,17978
40000,60,35869.0,26666,199.99,4131,35869
60000,60,53807.0,40000,300.0,6193,53807
80000,60,71743.0,53333,399.99,8257,71743
10000,60,8974.0,6666,50.0,1026,8974
200000,60,179100.0,133333,999.99,20900,179100
400000,60,358730.0,200000,1500.0,41270,358730
600000,60,538942.0,200000,1500.0,61058,538942
800000,60,718775.0,200000,1500.0,81225,718775
1000000,60,898968.0,200000,1500.0,101032,898968
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,66,0.5,10,90
200,61,177.0,133,1.0,23,177
2000,61,1815.0,1333,9.99,185,1815
10000,61,8956.0,6666,50.0,1044,8956
20000,61,17951.0,13333,100.0,2049,17951
40000,61,35904.0,26666,199.99,4096,35904
60000,61,53753.0,40000,300.0,6247,53753
80000,61,71694.0,53333,399.99,8306,71694
10000,61,8956.0,6666,50.0,1044,8956
200000,61,179038.0,133333,999.99,20962,179038
400000,61,358419.0,200000,1500.0,41581,358419
600000,61,538466.0,200000,1500.0,61534,538466
800000,61,718440.0,200000,1500.0,81560,718440
1000000,61,898650.0,200000,1500.0,101350,898650
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,66,0.5,13,87
200,62,171.0,133,1.0,29,171
2000,62,1805.0,1333,9.99,195,1805
10000,62,8970.0,6666,50.0,1030,8970
20000,62,17904.0,13333,100.0,2096,17904
40000,62,35804.0,26666,199.99,4196,35804
60000,62,53628.0,40000,300.0,6372,53628
80000,62,71532.0,53333,399.99,8468,71532
10000,62,8970.0,6666,50.0,1030,8970
200000,62,179069.0,133333,999.99,20931,179069
400000,62,358514.0,200000,1500.0,41486,358514
600000,62,538291.0,200000,1500.0,61709,538291
800000,62,718157.0,200000,1500.0,81843,718157
1000000,62,898156.0,200000,1500.0,101844,898156
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.5,5,95
200,63,185.0,133,1.0,15,185
2000,63,1778.0,1333,9.99,222,1778
10000,63,8925.0,6666,50.0,1075,8925
20000,63,17848.0,13333,100.0,2152,17848
40000,63,35654.0,26666,199.99,4346,35654
60000,63,53495.0,40000,300.0,6505,53495
80000,63,71284.0,53333,399.99,8716,71284
10000,63,8925.0,6666,50.0,1075,8925
200000,63,178564.0,133333,999.99,21436,178564
400000,63,357977.0,200000,1500.0,42023,357977
600000,63,537903.0,200000,1500.0,62097,537903
800000,63,717961.0,200000,1500.0,82039,717961
1000000,63,897763.0,200000,1500.0,102237,897763
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1797.0,1333,9.99,203,1797
10000,64,8945.0,6666,50.0,1055,8945
20000,64,17854.0,13333,100.0,2146,17854
40000,64,35757.0,26666,199.99,4243,35757
60000,64,53682.0,40000,300.0,6318,53682
80000,64,71677.0,53333,399.99,8323,71677
10000,64,8945.0,6666,50.0,1055,8945
200000,64,178941.0,133333,999.99,21059,178941
400000,64,358461.0,200000,1500.0,41539,358461
600000,64,538474.0,200000,1500.0,61526,538474
800000,64,718284.0,200000,1500.0,81716,718284
1000000,64,898391.0,200000,1500.0,101609,898391
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1776.0,1333,9.99,224,1776
10000,65,8988.0,6666,50.0,1012,8988
20000,65,17964.0,13333,100.0,2036,17964
40000,65,35921.0,26666,199.99,4079,35921
60000,65,53827.0,40000,300.0,6173,53827
80000,65,71673.0,53333,399.99,8327,71673
10000,65,8988.0,6666,50.0,1012,8988
200000,65,179115.0,133333,999.99,20885,179115
400000,65,358526.0,200000,1500.0,41474,358526
600000,65,538606.0,200000,1500.0,61394,538606
800000,65,718492.0,200000,1500.0,81508,718492
1000000,65,898484.0,200000,1500.0,101516,898484
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,66,0.5,19,81
200,66,172.0,133,1.0,28,172
2000,66,1816.0,1333,9.99,184,1816
10000,66,9004.0,6666,50.0,996,9004
20000,66,17966.0,13333,100.0,2034,17966
40000,66,35885.0,26666,199.99,4115,35885
60000,66,53791.0,40000,300.0,6209,53791
80000,66,71629.0,53333,399.99,8371,71629
10000,66,9004.0,6666,50.0,996,9004
200000,66,179058.0,133333,999.99,20942,179058
400000,66,358509.0,200000,1500.0,41491,358509
600000,66,538687.0,200000,1500.0,61313,538687
800000,66,718819.0,200000,1500.0,81181,718819
1000000,66,898681.0,200000,1500.0,101319,898681
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,66,0.5,12,88
200,67,176.0,133,1.0,24,176
2000,67,1774.0,1333,9.99,226,1774
10000,67,8965.0,6666,50.0,1035,8965
20000,67,17908.0,13333,100.0,2092,17908
40000,67,35836.0,26666,199.99,4164,35836
60000,67,53704.0,40000,300.0,6296,53704
80000,67,71529.0,53333,399.99,8471,71529
10000,67,8965.0,6666,50.0,1035,8965
200000,67,178893.0,133333,999.99,21107,178893
400000,67,358239.0,200000,1500.0,41761,358239
600000,67,538020.0,200000,1500.0,61980,538020
800000,67,718229.0,200000,1500.0,81771,718229
1000000,67,898331.0,200000,1500.0,101669,898331
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1811.0,1333,9.99,189,1811
10000,68,9026.0,6666,50.0,974,9026
20000,68,17982.0,13333,100.0,2018,17982
40000,68,35859.0,26666,199.99,4141,35859
60000,68,53802.0,40000,300.0,6198,53802
80000,68,71715.0,53333,399.99,8285,71715
10000,68,9026.0,6666,50.0,974,9026
200000,68,179162.0,133333,999.99,20838,179162
400000,68,358543.0,200000,1500.0,41457,358543
600000,68,538461.0,200000,1500.0,61539,538461
800000,68,718436.0,200000,1500.0,81564,718436
1000000,68,898507.0,200000,1500.0,101493,898507
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1802.0,1333,9.99,198,1802
10000,69,8977.0,6666,50.0,1023,8977
20000,69,17853.0,13333,100.0,2147,17853
40000,69,35753.0,26666,199.99,4247,35753
60000,69,53563.0,40000,300.0,6437,53563
80000,69,71493.0,53333,399.99,8507,71493
10000,69,8977.0,6666,50.0,1023,8977
200000,69,178924.0,133333,999.99,21076,178924
400000,69,358383.0,203657,1518.29,41617,358383
600000,69,538531.0,203657,1518.29,61469,538531
800000,69,718691.0,203657,1518.29,81309,718691
1000000,69,898679.0,203657,1518.29,101321,898679
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1795.0,1333,9.99,205,1795
10000,70,8962.0,6666,50.0,1038,8962
20000,70,17914.0,13333,100.0,2086,17914
40000,70,35820.0,26666,199.99,4180,35820
60000,70,53711.0,40000,300.0,6289,53711
80000,70,71653.0,53333,399.99,8347,71653
10000,70,8962.0,6666,50.0,1038,8962
200000,70,179152.0,133333,999.99,20848,179152
400000,70,358607.0,200000,1500.0,41393,358607
600000,70,538625.0,200000,1500.0,61375,538625
800000,70,718625.0,200000,1500.0,81375,718625
1000000,70,898968.0,200000,1500.0,101032,898968
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.5,14,86
200,71,169.0,133,1.0,31,169
2000,71,1783.0,1333,9.99,217,1783
10000,71,8933.0,6666,50.0,1067,8933
20000,71,17908.0,13333,100.0,2092,17908
40000,71,35903.0,26666,199.99,4097,35903
60000,71,53778.0,40000,300.0,6222,53778
80000,71,71592.0,53333,399.99,8408,71592
10000,71,8933.0,6666,50.0,1067,8933
200000,71,179134.0,133333,999.99,20866,179134
400000,71,358667.0,200000,1500.0,41333,358667
600000,71,539072.0,200000,1500.0,60928,539072
800000,71,718970.0,200000,1500.0,81030,718970
1000000,71,898912.0,200000,1500.0,101088,898912
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.5,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,9.99,212,1788
10000,72,8914.0,6666,50.0,1086,8914
20000,72,17878.0,13333,100.0,2122,17878
40000,72,35761.0,26666,199.99,4239,35761
60000,72,53672.0,40000,300.0,6328,53672
80000,72,71544.0,53333,399.99,8456,71544
10000,72,8914.0,6666,50.0,1086,8914
200000,72,179060.0,133333,999.99,20940,179060
400000,72,358602.0,200000,1500.0,41398,358602
600000,72,538404.0,200000,1500.0,61596,538404
800000,72,718126.0,200000,1500.0,81874,718126
1000000,72,898123.0,200000,1500.0,101877,898123
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.5,15,85
200,73,184.0,133,1.0,16,184
2000,73,1789.0,1333,9.99,211,1789
10000,73,8952.0,6666,50.0,1048,8952
20000,73,17876.0,13333,100.0,2124,17876
40000,73,35812.0,26666,199.99,4188,35812
60000,73,53711.0,40000,300.0,6289,53711
80000,73,71568.0,53333,399.99,8432,71568
10000,73,8952.0,6666,50.0,1048,8952
200000,73,178984.0,133333,999.99,21016,178984
400000,73,358606.0,200000,1500.0,41394,358606
600000,73,538520.0,200000,1500.0,61480,538520
800000,73,718531.0,200000,1500.0,81469,718531
1000000,73,898574.0,200000,1500.0,101426,898574
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,175.0,133,1.0,25,175
2000,74,1802.0,1333,9.99,198,1802
10000,74,8952.0,6666,50.0,1048,8952
20000,74,17909.0,13333,100.0,2091,17909
40000,74,35799.0,26666,199.99,4201,35799
60000,74,53653.0,40000,300.0,6347,53653
80000,74,71625.0,53333,399.99,8375,71625
10000,74,8952.0,6666,50.0,1048,8952
200000,74,179001.0,133333,999.99,20999,179001
400000,74,358355.0,200000,1500.0,41645,358355
600000,74,538242.0,200000,1500.0,61758,538242
800000,74,718239.0,200000,1500.0,81761,718239
1000000,74,898405.0,200000,1500.0,101595,898405
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1789.0,1333,9.99,211,1789
10000,75,8965.0,6666,50.0,1035,8965
20000,75,17948.0,13333,100.0,2052,17948
40000,75,35819.0,26666,199.99,4181,35819
60000,75,53745.0,40000,300.0,6255,53745
80000,75,71634.0,53333,399.99,8366,71634
10000,75,8965.0,6666,50.0,1035,8965
200000,75,179166.0,133333,999.99,20834,179166
400000,75,358647.0,200000,1500.0,41353,358647
600000,75,538546.0,200000,1500.0,61454,538546
800000,75,718701.0,200000,1500.0,81299,718701
1000000,75,898789.0,200000,1500.0,101211,898789
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.5,11,89
200,76,180.0,133,1.0,20,180
2000,76,1811.0,1333,9.99,189,1811
10000,76,8984.0,6666,50.0,1016,8984
20000,76,17922.0,13333,100.0,2078,17922
40000,76,35830.0,26666,199.99,4170,35830
60000,76,53717.0,40000,300.0,6283,53717
80000,76,71594.0,53333,399.99,8406,71594
10000,76,8984.0,6666,50.0,1016,8984
200000,76,179050.0,133333,999.99,20950,179050
400000,76,358507.0,200000,1500.0,41493,358507
600000,76,538691.0,200000,1500.0,61309,538691
800000,76,718657.0,200000,1500.0,81343,718657
1000000,76,898519.0,200000,1500.0,101481,898519
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.5,16,84
200,77,174.0,133,1.0,26,174
2000,77,1773.0,1333,9.99,227,1773
10000,77,8958.0,6666,50.0,1042,8958
20000,77,17962.0,13333,100.0,2038,17962
40000,77,35833.0,26666,199.99,4167,35833
60000,77,53764.0,40000,300.0,6236,53764
80000,77,71645.0,53333,399.99,8355,71645
10000,77,8958.0,6666,50.0,1042,8958
200000,77,179096.0,133333,999.99,20904,179096
400000,77,358527.0,200000,1500.0,41473,358527
600000,77,538406.0,200000,1500.0,61594,538406
800000,77,718556.0,200000,1500.0,81444,718556
1000000,77,898601.0,200000,1500.0,101399,898601
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1808.0,1333,9.99,192,1808
10000,78,8968.0,6666,50.0,1032,8968
20000,78,17942.0,13333,100.0,2058,17942
40000,78,35853.0,26666,199.99,4147,35853
60000,78,53756.0,40000,300.0,6244,53756
80000,78,71708.0,53333,399.99,8292,71708
10000,78,8968.0,6666,50.0,1032,8968
200000,78,179127.0,133333,999.99,20873,179127
400000,78,358431.0,200000,1500.0,41569,358431
600000,78,538546.0,200000,1500.0,61454,538546
800000,78,718529.0,200000,1500.0,81471,718529
1000000,78,898514.0,200000,1500.0,101486,898514
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.5,14,86
200,79,177.0,133,1.0,23,177
2000,79,1775.0,1333,9.99,225,1775
10000,79,8917.0,6666,50.0,1083,8917
20000,79,17880.0,13333,100.0,2120,17880
40000,79,35758.0,26666,199.99,4242,35758
60000,79,53698.0,40000,300.0,6302,53698
80000,79,71570.0,53333,399.99,8430,71570
10000,79,8917.0,6666,50.0,1083,8917
200000,79,178925.0,133333,999.99,21075,178925
400000,79,358440.0,200000,1500.0,41560,358440
600000,79,538479.0,200000,1500.0,61521,538479
800000,79,718371.0,200000,1500.0,81629,718371
1000000,79,898445.0,200000,1500.0,101555,898445
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
