Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35768.0,26667,200.0,4232,35768
60000,40,53664.0,40000,300.0,6336,53664
80000,40,71622.0,53333,400.0,8378,71622
10000,40,8968.0,6667,50.01,1032,8968
200000,40,178993.0,133333,1000.0,21007,178993
400000,40,358321.0,200000,1500.0,41679,358321
600000,40,538503.0,200000,1500.0,61497,538503
800000,40,718349.0,200000,1500.0,81651,718349
1000000,40,898328.0,200000,1500.0,101672,898328
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,10.0,202,1798
10000,41,8982.0,6667,50.01,1018,8982
20000,41,17888.0,13333,100.0,2112,17888
40000,41,35801.0,26667,200.0,4199,35801
60000,41,53659.0,40000,300.0,6341,53659
80000,41,71492.0,53333,400.0,8508,71492
10000,41,8982.0,6667,50.01,1018,8982
200000,41,178881.0,133333,1000.0,21119,178881
400000,41,358372.0,200000,1500.0,41628,358372
600000,41,538343.0,200000,1500.0,61657,538343
800000,41,718272.0,200000,1500.0,81728,718272
1000000,41,898326.0,200000,1500.0,101674,898326
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.51,18,82
200,42,166.0,133,1.0,34,166
2000,42,1778.0,1333,10.0,222,1778
10000,42,8923.0,6667,50.01,1077,8923
20000,42,17881.0,13333,100.0,2119,17881
40000,42,35768.0,26667,200.0,4232,35768
60000,42,53628.0,40000,300.0,6372,53628
80000,42,71537.0,53333,400.0,8463,71537
10000,42,8923.0,6667,50.01,1077,8923
200000,42,178893.0,133333,1000.0,21107,178893
400000,42,358360.0,200000,1500.0,41640,358360
600000,42,538449.0,200000,1500.0,61551,538449
800000,42,718444.0,200000,1500.0,81556,718444
1000000,42,898624.0,200000,1500.0,101376,898624
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,176.0,133,1.0,24,176
2000,43,1805.0,1333,10.0,195,1805
10000,43,8947.0,6667,50.01,1053,8947
20000,43,17868.0,13333,100.0,2132,17868
40000,43,35721.0,26667,200.0,4279,35721
60000,43,53562.0,40000,300.0,6438,53562
80000,43,71447.0,53333,400.0,8553,71447
10000,43,8947.0,6667,50.01,1053,8947
200000,43,178845.0,133333,1000.0,21155,178845
400000,43,358397.0,200000,1500.0,41603,358397
600000,43,538522.0,200000,1500.0,61478,538522
800000,43,718535.0,200000,1500.0,81465,718535
1000000,43,898368.0,200000,1500.0,101632,898368
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,133,1.0,25,175
2000,44,1764.0,1333,10.0,236,1764
10000,44,8914.0,6667,50.01,1086,8914
20000,44,17923.0,13333,100.0,2077,17923
40000,44,35802.0,26667,200.0,4198,35802
60000,44,53728.0,40000,300.0,6272,53728
80000,44,71553.0,53333,400.0,8447,71553
10000,44,8914.0,6667,50.01,1086,8914
200000,44,178941.0,133333,1000.0,21059,178941
400000,44,358328.0,200000,1500.0,41672,358328
600000,44,538246.0,200000,1500.0,61754,538246
800000,44,718191.0,200000,1500.0,81809,718191
1000000,44,897927.0,200000,1500.0,102073,897927
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,133,1.0,17,183
2000,45,1799.0,1333,10.0,201,1799
10000,45,8967.0,6667,50.01,1033,8967
20000,45,17917.0,13333,100.0,2083,17917
40000,45,35945.0,26667,200.0,4055,35945
60000,45,53833.0,40000,300.0,6167,53833
80000,45,71800.0,53333,400.0,8200,71800
10000,45,8967.0,6667,50.01,1033,8967
200000,45,179009.0,133333,1000.0,20991,179009
400000,45,358655.0,200000,1500.0,41345,358655
600000,45,538576.0,200000,1500.0,61424,538576
800000,45,718730.0,200000,1500.0,81270,718730
1000000,45,898962.0,200000,1500.0,101038,898962
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,133,1.0,19,181
2000,46,1801.0,1333,10.0,199,1801
10000,46,8955.0,6667,50.01,1045,8955
20000,46,17922.0,13333,100.0,2078,17922
40000,46,35878.0,26667,200.0,4122,35878
60000,46,53833.0,40000,300.0,6167,53833
80000,46,71724.0,53333,400.0,8276,71724
10000,46,8955.0,6667,50.01,1045,8955
200000,46,179321.0,133333,1000.0,20679,179321
400000,46,358832.0,200000,1500.0,41168,358832
600000,46,538686.0,200000,1500.0,61314,538686
800000,46,718802.0,200000,1500.0,81198,718802
1000000,46,898840.0,200000,1500.0,101160,898840
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,177.0,133,1.0,23,177
2000,47,1806.0,1333,10.0,194,1806
10000,47,8918.0,6667,50.01,1082,8918
20000,47,17851.0,13333,100.0,2149,17851
40000,47,35711.0,26667,200.0,4289,35711
60000,47,53635.0,40000,300.0,6365,53635
80000,47,71521.0,53333,400.0,8479,71521
10000,47,8918.0,6667,50.01,1082,8918
200000,47,179040.0,133333,1000.0,20960,179040
400000,47,358819.0,200000,1500.0,41181,358819
600000,47,538914.0,200000,1500.0,61086,538914
800000,47,719027.0,200000,1500.0,80973,719027
1000000,47,899000.0,200000,1500.0,101000,899000
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,10.0,210,1790
10000,48,8938.0,6667,50.01,1062,8938
20000,48,17866.0,13333,100.0,2134,17866
40000,48,35786.0,26667,200.0,4214,35786
60000,48,53655.0,40000,300.0,6345,53655
80000,48,71530.0,53333,400.0,8470,71530
10000,48,8938.0,6667,50.01,1062,8938
200000,48,178874.0,133333,1000.0,21126,178874
400000,48,358343.0,200000,1500.0,41657,358343
600000,48,538303.0,200000,1500.0,61697,538303
800000,48,718280.0,200000,1500.0,81720,718280
1000000,48,898205.0,200000,1500.0,101795,898205
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.51,10,90
200,49,183.0,133,1.0,17,183
2000,49,1795.0,1333,10.0,205,1795
10000,49,9020.0,6667,50.01,980,9020
20000,49,18026.0,13333,100.0,1974,18026
40000,49,35843.0,26667,200.0,4157,35843
60000,49,53765.0,40000,300.0,6235,53765
80000,49,71658.0,53333,400.0,8342,71658
10000,49,9020.0,6667,50.01,980,9020
200000,49,179118.0,133333,1000.0,20882,179118
400000,49,358719.0,200000,1500.0,41281,358719
600000,49,539028.0,200000,1500.0,60972,539028
800000,49,718988.0,200000,1500.0,81012,718988
1000000,49,898984.0,200000,1500.0,101016,898984
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.51,17,83
200,50,172.0,133,1.0,28,172
2000,50,1788.0,1333,10.0,212,1788
10000,50,8901.0,6667,50.01,1099,8901
20000,50,17812.0,13333,100.0,2188,17812
40000,50,35745.0,26667,200.0,4255,35745
60000,50,53652.0,40000,300.0,6348,53652
80000,50,71450.0,53333,400.0,8550,71450
10000,50,8901.0,6667,50.01,1099,8901
200000,50,178775.0,133333,1000.0,21225,178775
400000,50,358443.0,200000,1500.0,41557,358443
600000,50,538285.0,200000,1500.0,61715,538285
800000,50,718236.0,200000,1500.0,81764,718236
1000000,50,898240.0,200000,1500.0,101760,898240
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.51,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,10.0,217,1783
10000,51,8985.0,6667,50.01,1015,8985
20000,51,17919.0,13333,100.0,2081,17919
40000,51,35875.0,26667,200.0,4125,35875
60000,51,53712.0,40000,300.0,6288,53712
80000,51,71562.0,53333,400.0,8438,71562
10000,51,8985.0,6667,50.01,1015,8985
200000,51,178915.0,133333,1000.0,21085,178915
400000,51,358178.0,200000,1500.0,41822,358178
600000,51,538354.0,200000,1500.0,61646,538354
800000,51,718389.0,200000,1500.0,81611,718389
1000000,51,898429.0,200000,1500.0,101571,898429
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,133,1.0,16,184
2000,52,1799.0,1333,10.0,201,1799
10000,52,8946.0,6667,50.01,1054,8946
20000,52,17839.0,13333,100.0,2161,17839
40000,52,35614.0,26667,200.0,4386,35614
60000,52,53500.0,40000,300.0,6500,53500
80000,52,71367.0,53333,400.0,8633,71367
10000,52,8946.0,6667,50.01,1054,8946
200000,52,178807.0,133333,1000.0,21193,178807
400000,52,358307.0,200000,1500.0,41693,358307
600000,52,538480.0,200000,1500.0,61520,538480
800000,52,718383.0,200000,1500.0,81617,718383
1000000,52,898630.0,200000,1500.0,101370,898630
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,133,1.0,21,179
2000,53,1792.0,1333,10.0,208,1792
10000,53,8953.0,6667,50.01,1047,8953
20000,53,17892.0,13333,100.0,2108,17892
40000,53,35837.0,26667,200.0,4163,35837
60000,53,53703.0,40000,300.0,6297,53703
80000,53,71542.0,53333,400.0,8458,71542
10000,53,8953.0,6667,50.01,1047,8953
200000,53,179147.0,133333,1000.0,20853,179147
400000,53,358672.0,200000,1500.0,41328,358672
600000,53,538789.0,200000,1500.0,61211,538789
800000,53,718779.0,200000,1500.0,81221,718779
1000000,53,898894.0,200000,1500.0,101106,898894
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.51,11,89
200,54,175.0,133,1.0,25,175
2000,54,1788.0,1333,10.0,212,1788
10000,54,8966.0,6667,50.01,1034,8966
20000,54,17921.0,13333,100.0,2079,17921
40000,54,35780.0,26667,200.0,4220,35780
60000,54,53688.0,40000,300.0,6312,53688
80000,54,71529.0,53333,400.0,8471,71529
10000,54,8966.0,6667,50.01,1034,8966
200000,54,178843.0,133333,1000.0,21157,178843
400000,54,358558.0,200000,1500.0,41442,358558
600000,54,538848.0,200000,1500.0,61152,538848
800000,54,718792.0,200000,1500.0,81208,718792
1000000,54,898790.0,200000,1500.0,101210,898790
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,133,1.0,16,184
2000,55,1798.0,1333,10.0,202,1798
10000,55,8900.0,6667,50.01,1100,8900
20000,55,17867.0,13333,100.0,2133,17867
40000,55,35746.0,26667,200.0,4254,35746
60000,55,53713.0,40000,300.0,6287,53713
80000,55,71560.0,53333,400.0,8440,71560
10000,55,8900.0,6667,50.01,1100,8900
200000,55,178971.0,133333,1000.0,21029,178971
400000,55,358163.0,200000,1500.0,41837,358163
600000,55,538273.0,200000,1500.0,61727,538273
800000,55,718296.0,200000,1500.0,81704,718296
1000000,55,898283.0,200000,1500.0,101717,898283
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,133,1.0,21,179
2000,56,1787.0,1333,10.0,213,1787
10000,56,8964.0,6667,50.01,1036,8964
20000,56,17920.0,13333,100.0,2080,17920
40000,56,35848.0,26667,200.0,4152,35848
60000,56,53788.0,40000,300.0,6212,53788
80000,56,71711.0,53333,400.0,8289,71711
10000,56,8964.0,6667,50.01,1036,8964
200000,56,179037.0,133333,1000.0,20963,179037
400000,56,358622.0,200000,1500.0,41378,358622
600000,56,538700.0,200000,1500.0,61300,538700
800000,56,718641.0,200000,1500.0,81359,718641
1000000,56,898668.0,200000,1500.0,101332,898668
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.51,11,89
200,57,179.0,133,1.0,21,179
2000,57,1804.0,1333,10.0,196,1804
10000,57,8947.0,6667,50.01,1053,8947
20000,57,17931.0,13333,100.0,2069,17931
40000,57,35802.0,26667,200.0,4198,35802
60000,57,53753.0,40000,300.0,6247,53753
80000,57,71627.0,53333,400.0,8373,71627
10000,57,8947.0,6667,50.01,1053,8947
200000,57,179149.0,133333,1000.0,20851,179149
400000,57,358799.0,200000,1500.0,41201,358799
600000,57,538713.0,200000,1500.0,61287,538713
800000,57,718403.0,200000,1500.0,81597,718403
1000000,57,898241.0,200000,1500.0,101759,898241
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,133,1.0,24,176
2000,58,1780.0,1333,10.0,220,1780
10000,58,8932.0,6667,50.01,1068,8932
20000,58,17930.0,13333,100.0,2070,17930
40000,58,35685.0,26667,200.0,4315,35685
60000,58,53491.0,40000,300.0,6509,53491
80000,58,71391.0,53333,400.0,8609,71391
10000,58,8932.0,6667,50.01,1068,8932
200000,58,178954.0,133333,1000.0,21046,178954
400000,58,358605.0,200000,1500.0,41395,358605
600000,58,538774.0,200000,1500.0,61226,538774
800000,58,718745.0,200000,1500.0,81255,718745
1000000,58,898727.0,200000,1500.0,101273,898727
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.51,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,10.0,193,1807
10000,59,8988.0,6667,50.01,1012,8988
20000,59,17997.0,13333,100.0,2003,17997
40000,59,35894.0,26667,200.0,4106,35894
60000,59,53820.0,40000,300.0,6180,53820
80000,59,71676.0,53333,400.0,8324,71676
10000,59,8988.0,6667,50.01,1012,8988
200000,59,179046.0,133333,1000.0,20954,179046
400000,59,358572.0,200000,1500.0,41428,358572
600000,59,538462.0,200000,1500.0,61538,538462
800000,59,718427.0,200000,1500.0,81573,718427
1000000,59,898383.0,200000,1500.0,101617,898383
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.51,11,89
200,60,178.0,133,1.0,22,178
2000,60,1794.0,1333,10.0,206,1794
10000,60,8958.0,6667,50.01,1042,8958
20000,60,17967.0,13333,100.0,2033,17967
40000,60,35849.0,26667,200.0,4151,35849
60000,60,53776.0,40000,300.0,6224,53776
80000,60,71687.0,53333,400.0,8313,71687
10000,60,8958.0,6667,50.01,1042,8958
200000,60,179081.0,133333,1000.0,20919,179081
400000,60,358680.0,200000,1500.0,41320,358680
600000,60,538892.0,200000,1500.0,61108,538892
800000,60,718725.0,200000,1500.0,81275,718725
1000000,60,898918.0,200000,1500.0,101082,898918
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,133,1.0,21,179
2000,61,1809.0,1333,10.0,191,1809
10000,61,8960.0,6667,50.01,1040,8960
20000,61,17946.0,13333,100.0,2054,17946
40000,61,35892.0,26667,200.0,4108,35892
60000,61,53746.0,40000,300.0,6254,53746
80000,61,71684.0,53333,400.0,8316,71684
10000,61,8960.0,6667,50.01,1040,8960
200000,61,179024.0,133333,1000.0,20976,179024
400000,61,358405.0,200000,1500.0,41595,358405
600000,61,538452.0,200000,1500.0,61548,538452
800000,61,718426.0,200000,1500.0,81574,718426
1000000,61,898636.0,200000,1500.0,101364,898636
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,171.0,133,1.0,29,171
2000,62,1808.0,1333,10.0,192,1808
10000,62,8961.0,6667,50.01,1039,8961
20000,62,17888.0,13333,100.0,2112,17888
40000,62,35779.0,26667,200.0,4221,35779
60000,62,53588.0,40000,300.0,6412,53588
80000,62,71501.0,53333,400.0,8499,71501
10000,62,8961.0,6667,50.01,1039,8961
200000,62,178990.0,133333,1000.0,21010,178990
400000,62,358440.0,200000,1500.0,41560,358440
600000,62,538217.0,200000,1500.0,61783,538217
800000,62,718083.0,200000,1500.0,81917,718083
1000000,62,898082.0,200000,1500.0,101918,898082
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,184.0,133,1.0,16,184
2000,63,1775.0,1333,10.0,225,1775
10000,63,8919.0,6667,50.01,1081,8919
20000,63,17846.0,13333,100.0,2154,17846
40000,63,35652.0,26667,200.0,4348,35652
60000,63,53493.0,40000,300.0,6507,53493
80000,63,71293.0,53333,400.0,8707,71293
10000,63,8919.0,6667,50.01,1081,8919
200000,63,178578.0,133333,1000.0,21422,178578
400000,63,357989.0,200000,1500.0,42011,357989
600000,63,537915.0,200000,1500.0,62085,537915
800000,63,717973.0,200000,1500.0,82027,717973
1000000,63,897775.0,200000,1500.0,102225,897775
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,133,1.0,22,178
2000,64,1799.0,1333,10.0,201,1799
10000,64,8939.0,6667,50.01,1061,8939
20000,64,17845.0,13333,100.0,2155,17845
40000,64,35737.0,26667,200.0,4263,35737
60000,64,53674.0,40000,300.0,6326,53674
80000,64,71666.0,53333,400.0,8334,71666
10000,64,8939.0,6667,50.01,1061,8939
200000,64,178929.0,133333,1000.0,21071,178929
400000,64,358465.0,200000,1500.0,41535,358465
600000,64,538478.0,200000,1500.0,61522,538478
800000,64,718288.0,200000,1500.0,81712,718288
1000000,64,898395.0,200000,1500.0,101605,898395
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,133,1.0,22,178
2000,65,1771.0,1333,10.0,229,1771
10000,65,8983.0,6667,50.01,1017,8983
20000,65,17947.0,13333,100.0,2053,17947
40000,65,35910.0,26667,200.0,4090,35910
60000,65,53809.0,40000,300.0,6191,53809
80000,65,71645.0,53333,400.0,8355,71645
10000,65,8983.0,6667,50.01,1017,8983
200000,65,179061.0,133333,1000.0,20939,179061
400000,65,358508.0,200000,1500.0,41492,358508
600000,65,538588.0,200000,1500.0,61412,538588
800000,65,718474.0,200000,1500.0,81526,718474
1000000,65,898466.0,200000,1500.0,101534,898466
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,133,1.0,27,173
2000,66,1818.0,1333,10.0,182,1818
10000,66,9000.0,6667,50.01,1000,9000
20000,66,17958.0,13333,100.0,2042,17958
40000,66,35877.0,26667,200.0,4123,35877
60000,66,53782.0,40000,300.0,6218,53782
80000,66,71632.0,53333,400.0,8368,71632
10000,66,9000.0,6667,50.01,1000,9000
200000,66,179044.0,133333,1000.0,20956,179044
400000,66,358495.0,200000,1500.0,41505,358495
600000,66,538673.0,200000,1500.0,61327,538673
800000,66,718805.0,200000,1500.0,81195,718805
1000000,66,898667.0,200000,1500.0,101333,898667
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,133,1.0,24,176
2000,67,1773.0,1333,10.0,227,1773
10000,67,8959.0,6667,50.01,1041,8959
20000,67,17904.0,13333,100.0,2096,17904
40000,67,35820.0,26667,200.0,4180,35820
60000,67,53699.0,40000,300.0,6301,53699
80000,67,71538.0,53333,400.0,8462,71538
10000,67,8959.0,6667,50.01,1041,8959
200000,67,178869.0,133333,1000.0,21131,178869
400000,67,358257.0,200000,1500.0,41743,358257
600000,67,538038.0,200000,1500.0,61962,538038
800000,67,718247.0,200000,1500.0,81753,718247
1000000,67,898349.0,200000,1500.0,101651,898349
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,133,1.0,18,182
2000,68,1805.0,1333,10.0,195,1805
10000,68,9000.0,6667,50.01,1000,9000
20000,68,17966.0,13333,100.0,2034,17966
40000,68,35862.0,26667,200.0,4138,35862
60000,68,53806.0,40000,300.0,6194,53806
80000,68,71730.0,53333,400.0,8270,71730
10000,68,9000.0,6667,50.01,1000,9000
200000,68,179251.0,133333,1000.0,20749,179251
400000,68,358611.0,200000,1500.0,41389,358611
600000,68,538529.0,200000,1500.0,61471,538529
800000,68,718504.0,200000,1500.0,81496,718504
1000000,68,898575.0,200000,1500.0,101425,898575
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,133,1.0,23,177
2000,69,1802.0,1333,10.0,198,1802
10000,69,8964.0,6667,50.01,1036,8964
20000,69,17841.0,13333,100.0,2159,17841
40000,69,35751.0,26667,200.0,4249,35751
60000,69,53586.0,40000,300.0,6414,53586
80000,69,71504.0,53333,400.0,8496,71504
10000,69,8964.0,6667,50.01,1036,8964
200000,69,178913.0,133333,1000.0,21087,178913
400000,69,358375.0,200000,1500.0,41625,358375
600000,69,538523.0,200000,1500.0,61477,538523
800000,69,718683.0,200000,1500.0,81317,718683
1000000,69,898671.0,200000,1500.0,101329,898671
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,133,1.0,25,175
2000,70,1789.0,1333,10.0,211,1789
10000,70,8951.0,6667,50.01,1049,8951
20000,70,17906.0,13333,100.0,2094,17906
40000,70,35813.0,26667,200.0,4187,35813
60000,70,53701.0,40000,300.0,6299,53701
80000,70,71640.0,53333,400.0,8360,71640
10000,70,8951.0,6667,50.01,1049,8951
200000,70,179175.0,133333,1000.0,20825,179175
400000,70,358652.0,200000,1500.0,41348,358652
600000,70,538670.0,200000,1500.0,61330,538670
800000,70,718670.0,200000,1500.0,81330,718670
1000000,70,899013.0,200000,1500.0,100987,899013
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,170.0,133,1.0,30,170
2000,71,1786.0,1333,10.0,214,1786
10000,71,8941.0,6667,50.01,1059,8941
20000,71,17915.0,13333,100.0,2085,17915
40000,71,35893.0,26667,200.0,4107,35893
60000,71,53767.0,40000,300.0,6233,53767
80000,71,71567.0,53333,400.0,8433,71567
10000,71,8941.0,6667,50.01,1059,8941
200000,71,179083.0,133333,1000.0,20917,179083
400000,71,358627.0,200000,1500.0,41373,358627
600000,71,539032.0,200000,1500.0,60968,539032
800000,71,718930.0,200000,1500.0,81070,718930
1000000,71,898872.0,200000,1500.0,101128,898872
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,10.0,212,1788
10000,72,8916.0,6667,50.01,1084,8916
20000,72,17892.0,13333,100.0,2108,17892
40000,72,35795.0,26667,200.0,4205,35795
60000,72,53714.0,40000,300.0,6286,53714
80000,72,71606.0,53333,400.0,8394,71606
10000,72,8916.0,6667,50.01,1084,8916
200000,72,179106.0,133333,1000.0,20894,179106
400000,72,358680.0,200000,1500.0,41320,358680
600000,72,538482.0,200000,1500.0,61518,538482
800000,72,718204.0,200000,1500.0,81796,718204
1000000,72,898201.0,200000,1500.0,101799,898201
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.51,14,86
200,73,184.0,133,1.0,16,184
2000,73,1793.0,1333,10.0,207,1793
10000,73,8949.0,6667,50.01,1051,8949
20000,73,17893.0,13333,100.0,2107,17893
40000,73,35835.0,26667,200.0,4165,35835
60000,73,53734.0,40000,300.0,6266,53734
80000,73,71578.0,53333,400.0,8422,71578
10000,73,8949.0,6667,50.01,1051,8949
200000,73,179032.0,133333,1000.0,20968,179032
400000,73,358631.0,200000,1500.0,41369,358631
600000,73,538545.0,200000,1500.0,61455,538545
800000,73,718556.0,200000,1500.0,81444,718556
1000000,73,898599.0,200000,1500.0,101401,898599
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.51,9,91
200,74,176.0,133,1.0,24,176
2000,74,1794.0,1333,10.0,206,1794
10000,74,8955.0,6667,50.01,1045,8955
20000,74,17908.0,13333,100.0,2092,17908
40000,74,35818.0,26667,200.0,4182,35818
60000,74,53656.0,40000,300.0,6344,53656
80000,74,71650.0,53333,400.0,8350,71650
10000,74,8955.0,6667,50.01,1045,8955
200000,74,179029.0,133333,1000.0,20971,179029
400000,74,358422.0,200000,1500.0,41578,358422
600000,74,538309.0,200000,1500.0,61691,538309
800000,74,718306.0,200000,1500.0,81694,718306
1000000,74,898472.0,200000,1500.0,101528,898472
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,133,1.0,17,183
2000,75,1791.0,1333,10.0,209,1791
10000,75,8983.0,6667,50.01,1017,8983
20000,75,17958.0,13333,100.0,2042,17958
40000,75,35841.0,26667,200.0,4159,35841
60000,75,53774.0,40000,300.0,6226,53774
80000,75,71652.0,53333,400.0,8348,71652
10000,75,8983.0,6667,50.01,1017,8983
200000,75,179219.0,133333,1000.0,20781,179219
400000,75,358684.0,200000,1500.0,41316,358684
600000,75,538583.0,200000,1500.0,61417,538583
800000,75,718738.0,200000,1500.0,81262,718738
1000000,75,898826.0,200000,1500.0,101174,898826
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,181.0,133,1.0,19,181
2000,76,1806.0,1333,10.0,194,1806
10000,76,8986.0,6667,50.01,1014,8986
20000,76,17938.0,13333,100.0,2062,17938
40000,76,35866.0,26667,200.0,4134,35866
60000,76,53780.0,40000,300.0,6220,53780
80000,76,71665.0,53333,400.0,8335,71665
10000,76,8986.0,6667,50.01,1014,8986
200000,76,179066.0,133333,1000.0,20934,179066
400000,76,358498.0,200000,1500.0,41502,358498
600000,76,538682.0,200000,1500.0,61318,538682
800000,76,718648.0,200000,1500.0,81352,718648
1000000,76,898510.0,200000,1500.0,101490,898510
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,133,1.0,28,172
2000,77,1769.0,1333,10.0,231,1769
10000,77,8943.0,6667,50.01,1057,8943
20000,77,17954.0,13333,100.0,2046,17954
40000,77,35844.0,26667,200.0,4156,35844
60000,77,53788.0,40000,300.0,6212,53788
80000,77,71673.0,53333,400.0,8327,71673
10000,77,8943.0,6667,50.01,1057,8943
200000,77,179078.0,133333,1000.0,20922,179078
400000,77,358511.0,200000,1500.0,41489,358511
600000,77,538390.0,200000,1500.0,61610,538390
800000,77,718540.0,200000,1500.0,81460,718540
1000000,77,898585.0,200000,1500.0,101415,898585
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,133,1.0,16,184
2000,78,1811.0,1333,10.0,189,1811
10000,78,8970.0,6667,50.01,1030,8970
20000,78,17947.0,13333,100.0,2053,17947
40000,78,35864.0,26667,200.0,4136,35864
60000,78,53762.0,40000,300.0,6238,53762
80000,78,71706.0,53333,400.0,8294,71706
10000,78,8970.0,6667,50.01,1030,8970
200000,78,179166.0,133333,1000.0,20834,179166
400000,78,358522.0,200000,1500.0,41478,358522
600000,78,538637.0,200000,1500.0,61363,538637
800000,78,718620.0,200000,1500.0,81380,718620
1000000,78,898605.0,200000,1500.0,101395,898605
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,10.0,228,1772
10000,79,8906.0,6667,50.01,1094,8906
20000,79,17854.0,13333,100.0,2146,17854
40000,79,35733.0,26667,200.0,4267,35733
60000,79,53683.0,40000,300.0,6317,53683
80000,79,71586.0,53333,400.0,8414,71586
10000,79,8906.0,6667,50.01,1094,8906
200000,79,178915.0,133333,1000.0,21085,178915
400000,79,358423.0,200000,1500.0,41577,358423
600000,79,538462.0,200000,1500.0,61538,538462
800000,79,718354.0,200000,1500.0,81646,718354
