Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,183.0,133,3.3,17,183
2000,40,1771.0,1333,33.31,229,1771
10000,40,8786.0,6666,166.65,1214,8786
20000,40,17580.0,13333,333.3,2420,17580
40000,40,35076.0,26666,666.65,4924,35076
60000,40,52652.0,40000,1000.0,7348,52652
80000,40,70257.0,53333,1333.31,9743,70257
10000,40,8786.0,6666,166.65,1214,8786
200000,40,175583.0,133333,3333.31,24417,175583
400000,40,352774.0,200000,5000.0,47226,352774
600000,40,531919.0,200000,5000.0,68081,531919
800000,40,710774.0,200000,5000.0,89226,710774
1000000,40,889756.0,200000,5000.0,110244,889756
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1771.0,1333,33.31,229,1771
10000,41,8825.0,6666,166.65,1175,8825
20000,41,17579.0,13333,333.3,2421,17579
40000,41,35150.0,26666,666.65,4850,35150
60000,41,52640.0,40000,1000.0,7360,52640
80000,41,70143.0,53333,1333.31,9857,70143
10000,41,8825.0,6666,166.65,1175,8825
200000,41,175588.0,133333,3333.31,24412,175588
400000,41,352871.0,200000,5000.0,47129,352871
600000,41,531834.0,200000,5000.0,68166,531834
800000,41,710773.0,200000,5000.0,89227,710773
1000000,41,889842.0,200000,5000.0,110158,889842
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.65,20,80
200,42,162.0,133,3.3,38,162
2000,42,1735.0,1333,33.31,265,1735
10000,42,8760.0,6666,166.65,1240,8760
20000,42,17531.0,13333,333.3,2469,17531
40000,42,35088.0,26666,666.65,4912,35088
60000,42,52615.0,40000,1000.0,7385,52615
80000,42,70208.0,53333,1333.31,9792,70208
10000,42,8760.0,6666,166.65,1240,8760
200000,42,175550.0,133333,3333.31,24450,175550
400000,42,352793.0,200000,5000.0,47207,352793
600000,42,531853.0,200000,5000.0,68147,531853
800000,42,710871.0,200000,5000.0,89129,710871
1000000,42,890013.0,200000,5000.0,109987,890013
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.3,26,174
2000,43,1773.0,1333,33.31,227,1773
10000,43,8781.0,6666,166.65,1219,8781
20000,43,17533.0,13333,333.3,2467,17533
40000,43,35057.0,26666,666.65,4943,35057
60000,43,52566.0,40000,1000.0,7434,52566
80000,43,70071.0,53333,1333.31,9929,70071
10000,43,8781.0,6666,166.65,1219,8781
200000,43,175556.0,133333,3333.31,24444,175556
400000,43,352864.0,200000,5000.0,47136,352864
600000,43,531936.0,200000,5000.0,68064,531936
800000,43,710960.0,200000,5000.0,89040,710960
1000000,43,889789.0,200000,5000.0,110211,889789
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.3,27,173
2000,44,1733.0,1333,33.31,267,1733
10000,44,8765.0,6666,166.65,1235,8765
20000,44,17611.0,13333,333.3,2389,17611
40000,44,35147.0,26666,666.65,4853,35147
60000,44,52741.0,40000,1000.0,7259,52741
80000,44,70230.0,53333,1333.31,9770,70230
10000,44,8765.0,6666,166.65,1235,8765
200000,44,175632.0,133333,3333.31,24368,175632
400000,44,352813.0,200000,5000.0,47187,352813
600000,44,531735.0,200000,5000.0,68265,531735
800000,44,710697.0,200000,5000.0,89303,710697
1000000,44,889419.0,200000,5000.0,110581,889419
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,181.0,133,3.3,19,181
2000,45,1764.0,1333,33.31,236,1764
10000,45,8791.0,6666,166.65,1209,8791
20000,45,17576.0,13333,333.3,2424,17576
40000,45,35265.0,26666,666.65,4735,35265
60000,45,52851.0,40000,1000.0,7149,52851
80000,45,70461.0,53333,1333.31,9539,70461
10000,45,8791.0,6666,166.65,1209,8791
200000,45,175597.0,133333,3333.31,24403,175597
400000,45,353125.0,200000,5000.0,46875,353125
600000,45,532008.0,200000,5000.0,67992,532008
800000,45,711178.0,200000,5000.0,88822,711178
1000000,45,890360.0,200000,5000.0,109640,890360
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.65,12,88
200,46,178.0,133,3.3,22,178
2000,46,1775.0,1333,33.31,225,1775
10000,46,8795.0,6666,166.65,1205,8795
20000,46,17591.0,13333,333.3,2409,17591
40000,46,35220.0,26666,666.65,4780,35220
60000,46,52828.0,40000,1000.0,7172,52828
80000,46,70364.0,53333,1333.31,9636,70364
10000,46,8795.0,6666,166.65,1205,8795
200000,46,175928.0,133333,3333.31,24072,175928
400000,46,353247.0,200000,5000.0,46753,353247
600000,46,532056.0,200000,5000.0,67944,532056
800000,46,711192.0,200000,5000.0,88808,711192
1000000,46,890206.0,200000,5000.0,109794,890206
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1766.0,1333,33.31,234,1766
10000,47,8746.0,6666,166.65,1254,8746
20000,47,17500.0,13333,333.3,2500,17500
40000,47,34978.0,26666,666.65,5022,34978
60000,47,52563.0,40000,1000.0,7437,52563
80000,47,70130.0,53333,1333.31,9870,70130
10000,47,8746.0,6666,166.65,1254,8746
200000,47,175615.0,133333,3333.31,24385,175615
400000,47,353146.0,200000,5000.0,46854,353146
600000,47,532279.0,200000,5000.0,67721,532279
800000,47,711352.0,200000,5000.0,88648,711352
1000000,47,890380.0,200000,5000.0,109620,890380
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1748.0,1333,33.31,252,1748
10000,48,8779.0,6666,166.65,1221,8779
20000,48,17549.0,13333,333.3,2451,17549
40000,48,35158.0,26666,666.65,4842,35158
60000,48,52718.0,40000,1000.0,7282,52718
80000,48,70288.0,53333,1333.31,9712,70288
10000,48,8779.0,6666,166.65,1221,8779
200000,48,175620.0,133333,3333.31,24380,175620
400000,48,352984.0,200000,5000.0,47016,352984
600000,48,531902.0,200000,5000.0,68098,531902
800000,48,710840.0,200000,5000.0,89160,710840
1000000,48,889788.0,200000,5000.0,110212,889788
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.65,10,90
200,49,182.0,133,3.3,18,182
2000,49,1767.0,1333,33.31,233,1767
10000,49,8867.0,6666,166.65,1133,8867
20000,49,17694.0,13333,333.3,2306,17694
40000,49,35222.0,26666,666.65,4778,35222
60000,49,52797.0,40000,1000.0,7203,52797
80000,49,70379.0,53333,1333.31,9621,70379
10000,49,8867.0,6666,166.65,1133,8867
200000,49,175794.0,133333,3333.31,24206,175794
400000,49,353226.0,200000,5000.0,46774,353226
600000,49,532526.0,200000,5000.0,67474,532526
800000,49,711457.0,200000,5000.0,88543,711457
1000000,49,890449.0,200000,5000.0,109551,890449
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.65,20,80
200,50,167.0,133,3.3,33,167
2000,50,1740.0,1333,33.31,260,1740
10000,50,8715.0,6666,166.65,1285,8715
20000,50,17462.0,13333,333.3,2538,17462
40000,50,35045.0,26666,666.65,4955,35045
60000,50,52605.0,40000,1000.0,7395,52605
80000,50,70106.0,53333,1333.31,9894,70106
10000,50,8715.0,6666,166.65,1285,8715
200000,50,175405.0,133333,3333.31,24595,175405
400000,50,352899.0,200000,5000.0,47101,352899
600000,50,531704.0,200000,5000.0,68296,531704
800000,50,710557.0,200000,5000.0,89443,710557
1000000,50,889561.0,200000,5000.0,110439,889561
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,66,1.65,11,89
200,51,173.0,133,3.3,27,173
2000,51,1752.0,1333,33.31,248,1752
10000,51,8805.0,6666,166.65,1195,8805
20000,51,17572.0,13333,333.3,2428,17572
40000,51,35201.0,26666,666.65,4799,35201
60000,51,52722.0,40000,1000.0,7278,52722
80000,51,70224.0,53333,1333.31,9776,70224
10000,51,8805.0,6666,166.65,1195,8805
200000,51,175560.0,133333,3333.31,24440,175560
400000,51,352678.0,200000,5000.0,47322,352678
600000,51,531833.0,200000,5000.0,68167,531833
800000,51,710887.0,200000,5000.0,89113,710887
1000000,51,889931.0,200000,5000.0,110069,889931
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.65,8,92
200,52,179.0,133,3.3,21,179
2000,52,1763.0,1333,33.31,237,1763
10000,52,8769.0,6666,166.65,1231,8769
20000,52,17508.0,13333,333.3,2492,17508
40000,52,34969.0,26666,666.65,5031,34969
60000,52,52495.0,40000,1000.0,7505,52495
80000,52,70058.0,53333,1333.31,9942,70058
10000,52,8769.0,6666,166.65,1231,8769
200000,52,175514.0,133333,3333.31,24486,175514
400000,52,352846.0,200000,5000.0,47154,352846
600000,52,532021.0,200000,5000.0,67979,532021
800000,52,710903.0,200000,5000.0,89097,710903
1000000,52,890122.0,200000,5000.0,109878,890122
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,177.0,133,3.3,23,177
2000,53,1768.0,1333,33.31,232,1768
10000,53,8772.0,6666,166.65,1228,8772
20000,53,17543.0,13333,333.3,2457,17543
40000,53,35195.0,26666,666.65,4805,35195
60000,53,52715.0,40000,1000.0,7285,52715
80000,53,70223.0,53333,1333.31,9777,70223
10000,53,8772.0,6666,166.65,1228,8772
200000,53,175869.0,133333,3333.31,24131,175869
400000,53,353194.0,200000,5000.0,46806,353194
600000,53,532233.0,200000,5000.0,67767,532233
800000,53,711289.0,200000,5000.0,88711,711289
1000000,53,890361.0,200000,5000.0,109639,890361
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1757.0,1333,33.31,243,1757
10000,54,8811.0,6666,166.65,1189,8811
20000,54,17602.0,13333,333.3,2398,17602
40000,54,35131.0,26666,666.65,4869,35131
60000,54,52700.0,40000,1000.0,7300,52700
80000,54,70238.0,53333,1333.31,9762,70238
10000,54,8811.0,6666,166.65,1189,8811
200000,54,175491.0,133333,3333.31,24509,175491
400000,54,353043.0,200000,5000.0,46957,353043
600000,54,532261.0,200000,5000.0,67739,532261
800000,54,711243.0,200000,5000.0,88757,711243
1000000,54,890209.0,200000,5000.0,109791,890209
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.65,11,89
200,55,180.0,133,3.3,20,180
2000,55,1760.0,1333,33.31,240,1760
10000,55,8734.0,6666,166.65,1266,8734
20000,55,17558.0,13333,333.3,2442,17558
40000,55,35095.0,26666,666.65,4905,35095
60000,55,52721.0,40000,1000.0,7279,52721
80000,55,70227.0,53333,1333.31,9773,70227
10000,55,8734.0,6666,166.65,1266,8734
200000,55,175625.0,133333,3333.31,24375,175625
400000,55,352672.0,200000,5000.0,47328,352672
600000,55,531749.0,200000,5000.0,68251,531749
800000,55,710778.0,200000,5000.0,89222,710778
1000000,55,889755.0,200000,5000.0,110245,889755
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.65,11,89
200,56,175.0,133,3.3,25,175
2000,56,1749.0,1333,33.31,251,1749
10000,56,8810.0,6666,166.65,1190,8810
20000,56,17585.0,13333,333.3,2415,17585
40000,56,35156.0,26666,666.65,4844,35156
60000,56,52753.0,40000,1000.0,7247,52753
80000,56,70337.0,53333,1333.31,9663,70337
10000,56,8810.0,6666,166.65,1190,8810
200000,56,175663.0,133333,3333.31,24337,175663
400000,56,353133.0,200000,5000.0,46867,353133
600000,56,532210.0,200000,5000.0,67790,532210
800000,56,711167.0,200000,5000.0,88833,711167
1000000,56,890203.0,200000,5000.0,109797,890203
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,87.0,66,1.65,13,87
200,57,174.0,133,3.3,26,174
2000,57,1774.0,1333,33.31,226,1774
10000,57,8755.0,6666,166.65,1245,8755
20000,57,17582.0,13333,333.3,2418,17582
40000,57,35105.0,26666,666.65,4895,35105
60000,57,52713.0,40000,1000.0,7287,52713
80000,57,70273.0,53333,1333.31,9727,70273
10000,57,8755.0,6666,166.65,1245,8755
200000,57,175799.0,133333,3333.31,24201,175799
400000,57,353321.0,200000,5000.0,46679,353321
600000,57,532247.0,200000,5000.0,67753,532247
800000,57,710889.0,200000,5000.0,89111,710889
1000000,57,889718.0,200000,5000.0,110282,889718
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,172.0,133,3.3,28,172
2000,58,1754.0,1333,33.31,246,1754
10000,58,8775.0,6666,166.65,1225,8775
20000,58,17598.0,13333,333.3,2402,17598
40000,58,35038.0,26666,666.65,4962,35038
60000,58,52495.0,40000,1000.0,7505,52495
80000,58,70075.0,53333,1333.31,9925,70075
10000,58,8775.0,6666,166.65,1225,8775
200000,58,175705.0,133333,3333.31,24295,175705
400000,58,353189.0,200000,5000.0,46811,353189
600000,58,532343.0,200000,5000.0,67657,532343
800000,58,711332.0,200000,5000.0,88668,711332
1000000,58,890233.0,200000,5000.0,109767,890233
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.65,10,90
200,59,177.0,133,3.3,23,177
2000,59,1781.0,1333,33.31,219,1781
10000,59,8834.0,6666,166.65,1166,8834
20000,59,17665.0,13333,333.3,2335,17665
40000,59,35261.0,26666,666.65,4739,35261
60000,59,52836.0,40000,1000.0,7164,52836
80000,59,70354.0,53333,1333.31,9646,70354
10000,59,8834.0,6666,166.65,1166,8834
200000,59,175674.0,133333,3333.31,24326,175674
400000,59,352938.0,200000,5000.0,47062,352938
600000,59,531833.0,200000,5000.0,68167,531833
800000,59,710829.0,200000,5000.0,89171,710829
1000000,59,889786.0,200000,5000.0,110214,889786
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,84.0,66,1.65,16,84
200,60,174.0,133,3.3,26,174
2000,60,1760.0,1333,33.31,240,1760
10000,60,8780.0,6666,166.65,1220,8780
20000,60,17619.0,13333,333.3,2381,17619
40000,60,35147.0,26666,666.65,4853,35147
60000,60,52750.0,40000,1000.0,7250,52750
80000,60,70337.0,53333,1333.31,9663,70337
10000,60,8780.0,6666,166.65,1220,8780
200000,60,175670.0,133333,3333.31,24330,175670
400000,60,353184.0,200000,5000.0,46816,353184
600000,60,532452.0,200000,5000.0,67548,532452
800000,60,711259.0,200000,5000.0,88741,711259
1000000,60,890403.0,200000,5000.0,109597,890403
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1786.0,1333,33.31,214,1786
10000,61,8813.0,6666,166.65,1187,8813
20000,61,17637.0,13333,333.3,2363,17637
40000,61,35252.0,26666,666.65,4748,35252
60000,61,52800.0,40000,1000.0,7200,52800
80000,61,70434.0,53333,1333.31,9566,70434
10000,61,8813.0,6666,166.65,1187,8813
200000,61,175746.0,133333,3333.31,24254,175746
400000,61,352972.0,200000,5000.0,47028,352972
600000,61,531967.0,200000,5000.0,68033,531967
800000,61,710897.0,200000,5000.0,89103,710897
1000000,61,890089.0,200000,5000.0,109911,890089
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,169.0,133,3.3,31,169
2000,62,1776.0,1333,33.31,224,1776
10000,62,8809.0,6666,166.65,1191,8809
20000,62,17586.0,13333,333.3,2414,17586
40000,62,35127.0,26666,666.65,4873,35127
60000,62,52635.0,40000,1000.0,7365,52635
80000,62,70194.0,53333,1333.31,9806,70194
10000,62,8809.0,6666,166.65,1191,8809
200000,62,175754.0,133333,3333.31,24246,175754
400000,62,353067.0,200000,5000.0,46933,353067
600000,62,531788.0,200000,5000.0,68212,531788
800000,62,710624.0,200000,5000.0,89376,710624
1000000,62,889623.0,200000,5000.0,110377,889623
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.65,5,95
200,63,182.0,133,3.3,18,182
2000,63,1742.0,1333,33.31,258,1742
10000,63,8751.0,6666,166.65,1249,8751
20000,63,17510.0,13333,333.3,2490,17510
40000,63,34985.0,26666,666.65,5015,34985
60000,63,52508.0,40000,1000.0,7492,52508
80000,63,70004.0,53333,1333.31,9996,70004
10000,63,8751.0,6666,166.65,1249,8751
200000,63,175307.0,133333,3333.31,24693,175307
400000,63,352549.0,200000,5000.0,47451,352549
600000,63,531433.0,200000,5000.0,68567,531433
800000,63,710477.0,200000,5000.0,89523,710477
1000000,63,889331.0,200000,5000.0,110669,889331
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1768.0,1333,33.31,232,1768
10000,64,8773.0,6666,166.65,1227,8773
20000,64,17510.0,13333,333.3,2490,17510
40000,64,35070.0,26666,666.65,4930,35070
60000,64,52669.0,40000,1000.0,7331,52669
80000,64,70331.0,53333,1333.31,9669,70331
10000,64,8773.0,6666,166.65,1227,8773
200000,64,175616.0,133333,3333.31,24384,175616
400000,64,352982.0,200000,5000.0,47018,352982
600000,64,531960.0,200000,5000.0,68040,531960
800000,64,710775.0,200000,5000.0,89225,710775
1000000,64,889917.0,200000,5000.0,110083,889917
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.65,10,90
200,65,178.0,133,3.3,22,178
2000,65,1744.0,1333,33.31,256,1744
10000,65,8809.0,6666,166.65,1191,8809
20000,65,17605.0,13333,333.3,2395,17605
40000,65,35225.0,26666,666.65,4775,35225
60000,65,52788.0,40000,1000.0,7212,52788
80000,65,70325.0,53333,1333.31,9675,70325
10000,65,8809.0,6666,166.65,1191,8809
200000,65,175857.0,133333,3333.31,24143,175857
400000,65,353086.0,200000,5000.0,46914,353086
600000,65,532192.0,200000,5000.0,67808,532192
800000,65,711076.0,200000,5000.0,88924,711076
1000000,65,890067.0,200000,5000.0,109933,890067
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,77.0,66,1.65,23,77
200,66,166.0,133,3.3,34,166
2000,66,1771.0,1333,33.31,229,1771
10000,66,8819.0,6666,166.65,1181,8819
20000,66,17620.0,13333,333.3,2380,17620
40000,66,35187.0,26666,666.65,4813,35187
60000,66,52725.0,40000,1000.0,7275,52725
80000,66,70242.0,53333,1333.31,9758,70242
10000,66,8819.0,6666,166.65,1181,8819
200000,66,175708.0,133333,3333.31,24292,175708
400000,66,353010.0,200000,5000.0,46990,353010
600000,66,532156.0,200000,5000.0,67844,532156
800000,66,711247.0,200000,5000.0,88753,711247
1000000,66,890160.0,200000,5000.0,109840,890160
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,175.0,133,3.3,25,175
2000,67,1741.0,1333,33.31,259,1741
10000,67,8807.0,6666,166.65,1193,8807
20000,67,17586.0,13333,333.3,2414,17586
40000,67,35150.0,26666,666.65,4850,35150
60000,67,52727.0,40000,1000.0,7273,52727
80000,67,70224.0,53333,1333.31,9776,70224
10000,67,8807.0,6666,166.65,1193,8807
200000,67,175544.0,133333,3333.31,24456,175544
400000,67,352681.0,200000,5000.0,47319,352681
600000,67,531491.0,200000,5000.0,68509,531491
800000,67,710698.0,200000,5000.0,89302,710698
1000000,67,889760.0,200000,5000.0,110240,889760
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1779.0,1333,33.31,221,1779
10000,68,8836.0,6666,166.65,1164,8836
20000,68,17593.0,13333,333.3,2407,17593
40000,68,35128.0,26666,666.65,4872,35128
60000,68,52764.0,40000,1000.0,7236,52764
80000,68,70344.0,53333,1333.31,9656,70344
10000,68,8836.0,6666,166.65,1164,8836
200000,68,175839.0,133333,3333.31,24161,175839
400000,68,353007.0,200000,5000.0,46993,353007
600000,68,531905.0,200000,5000.0,68095,531905
800000,68,710927.0,200000,5000.0,89073,710927
1000000,68,890077.0,200000,5000.0,109923,890077
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.3,24,176
2000,69,1760.0,1333,33.31,240,1760
10000,69,8794.0,6666,166.65,1206,8794
20000,69,17515.0,13333,333.3,2485,17515
40000,69,35054.0,26666,666.65,4946,35054
60000,69,52539.0,40000,1000.0,7461,52539
80000,69,70102.0,53333,1333.31,9898,70102
10000,69,8794.0,6666,166.65,1206,8794
200000,69,175495.0,133333,3333.31,24505,175495
400000,69,352813.0,205650,5028.25,47187,352813
600000,69,531878.0,205650,5028.25,68122,531878
800000,69,711065.0,205650,5028.25,88935,711065
1000000,69,890063.0,205650,5028.25,109937,890063
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.65,13,87
200,70,172.0,133,3.3,28,172
2000,70,1764.0,1333,33.31,236,1764
10000,70,8798.0,6666,166.65,1202,8798
20000,70,17612.0,13333,333.3,2388,17612
40000,70,35151.0,26666,666.65,4849,35151
60000,70,52677.0,40000,1000.0,7323,52677
80000,70,70303.0,53333,1333.31,9697,70303
10000,70,8798.0,6666,166.65,1202,8798
200000,70,175789.0,133333,3333.31,24211,175789
400000,70,353048.0,200000,5000.0,46952,353048
600000,70,532068.0,200000,5000.0,67932,532068
800000,70,711048.0,200000,5000.0,88952,711048
1000000,70,890389.0,200000,5000.0,109611,890389
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,167.0,133,3.3,33,167
2000,71,1743.0,1333,33.31,257,1743
10000,71,8777.0,6666,166.65,1223,8777
20000,71,17606.0,13333,333.3,2394,17606
40000,71,35255.0,26666,666.65,4745,35255
60000,71,52784.0,40000,1000.0,7216,52784
80000,71,70260.0,53333,1333.31,9740,70260
10000,71,8777.0,6666,166.65,1223,8777
200000,71,175811.0,133333,3333.31,24189,175811
400000,71,353197.0,200000,5000.0,46803,353197
600000,71,532584.0,200000,5000.0,67416,532584
800000,71,711456.0,200000,5000.0,88544,711456
1000000,71,890366.0,200000,5000.0,109634,890366
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,174.0,133,3.3,26,174
2000,72,1759.0,1333,33.31,241,1759
10000,72,8758.0,6666,166.65,1242,8758
20000,72,17572.0,13333,333.3,2428,17572
40000,72,35107.0,26666,666.65,4893,35107
60000,72,52686.0,40000,1000.0,7314,52686
80000,72,70247.0,53333,1333.31,9753,70247
10000,72,8758.0,6666,166.65,1242,8758
200000,72,175758.0,133333,3333.31,24242,175758
400000,72,353171.0,200000,5000.0,46829,353171
600000,72,532040.0,200000,5000.0,67960,532040
800000,72,710728.0,200000,5000.0,89272,710728
1000000,72,889731.0,200000,5000.0,110269,889731
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.65,18,82
200,73,179.0,133,3.3,21,179
2000,73,1763.0,1333,33.31,237,1763
10000,73,8780.0,6666,166.65,1220,8780
20000,73,17535.0,13333,333.3,2465,17535
40000,73,35128.0,26666,666.65,4872,35128
60000,73,52707.0,40000,1000.0,7293,52707
80000,73,70231.0,53333,1333.31,9769,70231
10000,73,8780.0,6666,166.65,1220,8780
200000,73,175687.0,133333,3333.31,24313,175687
400000,73,353055.0,200000,5000.0,46945,353055
600000,73,532010.0,200000,5000.0,67990,532010
800000,73,711062.0,200000,5000.0,88938,711062
1000000,73,890082.0,200000,5000.0,109918,890082
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,171.0,133,3.3,29,171
2000,74,1779.0,1333,33.31,221,1779
10000,74,8804.0,6666,166.65,1196,8804
20000,74,17597.0,13333,333.3,2403,17597
40000,74,35134.0,26666,666.65,4866,35134
60000,74,52646.0,40000,1000.0,7354,52646
80000,74,70297.0,53333,1333.31,9703,70297
10000,74,8804.0,6666,166.65,1196,8804
200000,74,175572.0,133333,3333.31,24428,175572
400000,74,352781.0,200000,5000.0,47219,352781
600000,74,531684.0,200000,5000.0,68316,531684
800000,74,710676.0,200000,5000.0,89324,710676
1000000,74,889820.0,200000,5000.0,110180,889820
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1756.0,1333,33.31,244,1756
10000,75,8808.0,6666,166.65,1192,8808
20000,75,17616.0,13333,333.3,2384,17616
40000,75,35161.0,26666,666.65,4839,35161
60000,75,52746.0,40000,1000.0,7254,52746
80000,75,70277.0,53333,1333.31,9723,70277
10000,75,8808.0,6666,166.65,1192,8808
200000,75,175778.0,133333,3333.31,24222,175778
400000,75,353161.0,200000,5000.0,46839,353161
600000,75,532068.0,200000,5000.0,67932,532068
800000,75,711173.0,200000,5000.0,88827,711173
1000000,75,890228.0,200000,5000.0,109772,890228
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.3,21,179
2000,76,1776.0,1333,33.31,224,1776
10000,76,8808.0,6666,166.65,1192,8808
20000,76,17585.0,13333,333.3,2415,17585
40000,76,35161.0,26666,666.65,4839,35161
60000,76,52739.0,40000,1000.0,7261,52739
80000,76,70312.0,53333,1333.31,9688,70312
10000,76,8808.0,6666,166.65,1192,8808
200000,76,175728.0,133333,3333.31,24272,175728
400000,76,353038.0,200000,5000.0,46962,353038
600000,76,532159.0,200000,5000.0,67841,532159
800000,76,711113.0,200000,5000.0,88887,711113
1000000,76,890002.0,200000,5000.0,109998,890002
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,170.0,133,3.3,30,170
2000,77,1741.0,1333,33.31,259,1741
10000,77,8786.0,6666,166.65,1214,8786
20000,77,17630.0,13333,333.3,2370,17630
40000,77,35174.0,26666,666.65,4826,35174
60000,77,52770.0,40000,1000.0,7230,52770
80000,77,70303.0,53333,1333.31,9697,70303
10000,77,8786.0,6666,166.65,1214,8786
200000,77,175770.0,133333,3333.31,24230,175770
400000,77,353038.0,200000,5000.0,46962,353038
600000,77,531922.0,200000,5000.0,68078,531922
800000,77,711062.0,200000,5000.0,88938,711062
1000000,77,890092.0,200000,5000.0,109908,890092
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1776.0,1333,33.31,224,1776
10000,78,8807.0,6666,166.65,1193,8807
20000,78,17614.0,13333,333.3,2386,17614
40000,78,35199.0,26666,666.65,4801,35199
60000,78,52754.0,40000,1000.0,7246,52754
80000,78,70392.0,53333,1333.31,9608,70392
10000,78,8807.0,6666,166.65,1193,8807
200000,78,175844.0,133333,3333.31,24156,175844
400000,78,353030.0,200000,5000.0,46970,353030
600000,78,532144.0,200000,5000.0,67856,532144
800000,78,711132.0,200000,5000.0,88868,711132
1000000,78,890100.0,200000,5000.0,109900,890100
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.65,17,83
200,79,169.0,133,3.3,31,169
2000,79,1733.0,1333,33.31,267,1733
10000,79,8733.0,6666,166.65,1267,8733
20000,79,17511.0,13333,333.3,2489,17511
40000,79,35079.0,26666,666.65,4921,35079
