Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,43,90.0,67,0.5,10,90
200,43,178.0,134,1.01,22,178
2000,43,1809.0,1334,10.0,191,1809
10000,43,8951.0,6667,50.0,1049,8951
20000,43,17870.0,13334,100.01,2130,17870
40000,43,35718.0,26667,200.0,4282,35718
60000,43,53574.0,40000,300.0,6426,53574
80000,43,71455.0,53334,400.0,8545,71455
200000,43,178876.0,133334,1000.0,21124,178876
400000,43,358426.0,200000,1500.0,41574,358426
600000,43,538551.0,200000,1500.0,61449,538551
800000,43,718564.0,200000,1500.0,81436,718564
1000000,43,898397.0,200000,1500.0,101603,898397
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,67,0.5,15,85
200,44,174.0,134,1.01,26,174
2000,44,1762.0,1334,10.0,238,1762
10000,44,8918.0,6667,50.0,1082,8918
20000,44,17932.0,13334,100.01,2068,17932
40000,44,35822.0,26667,200.0,4178,35822
60000,44,53735.0,40000,300.0,6265,53735
80000,44,71575.0,53334,400.0,8425,71575
200000,44,178984.0,133334,1000.0,21016,178984
400000,44,358382.0,200000,1500.0,41618,358382
600000,44,538300.0,200000,1500.0,61700,538300
800000,44,718245.0,200000,1500.0,81755,718245
1000000,44,897981.0,200000,1500.0,102019,897981
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,67,0.5,8,92
200,45,184.0,134,1.01,16,184
2000,45,1802.0,1334,10.0,198,1802
10000,45,8971.0,6667,50.0,1029,8971
20000,45,17924.0,13334,100.01,2076,17924
40000,45,35940.0,26667,200.0,4060,35940
60000,45,53820.0,40000,300.0,6180,53820
80000,45,71787.0,53334,400.0,8213,71787
200000,45,178996.0,133334,1000.0,21004,178996
400000,45,358655.0,200000,1500.0,41345,358655
600000,45,538576.0,200000,1500.0,61424,538576
800000,45,718730.0,200000,1500.0,81270,718730
1000000,45,898962.0,200000,1500.0,101038,898962
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,181.0,134,1.01,19,181
2000,46,1803.0,1334,10.0,197,1803
10000,46,8963.0,6667,50.0,1037,8963
20000,46,17918.0,13334,100.01,2082,17918
40000,46,35872.0,26667,200.0,4128,35872
60000,46,53836.0,40000,300.0,6164,53836
80000,46,71735.0,53334,400.0,8265,71735
200000,46,179315.0,133334,1000.0,20685,179315
400000,46,358793.0,200000,1500.0,41207,358793
600000,46,538647.0,200000,1500.0,61353,538647
800000,46,718763.0,200000,1500.0,81237,718763
1000000,46,898801.0,200000,1500.0,101199,898801
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.5,10,90
200,47,178.0,134,1.01,22,178
2000,47,1802.0,1334,10.0,198,1802
10000,47,8913.0,6667,50.0,1087,8913
20000,47,17850.0,13334,100.01,2150,17850
40000,47,35703.0,26667,200.0,4297,35703
60000,47,53641.0,40000,300.0,6359,53641
80000,47,71528.0,53334,400.0,8472,71528
200000,47,179039.0,133334,1000.0,20961,179039
400000,47,358787.0,200000,1500.0,41213,358787
600000,47,538882.0,200000,1500.0,61118,538882
800000,47,718995.0,200000,1500.0,81005,718995
1000000,47,898968.0,200000,1500.0,101032,898968
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,179.0,134,1.01,21,179
2000,48,1790.0,1334,10.0,210,1790
10000,48,8940.0,6667,50.0,1060,8940
20000,48,17872.0,13334,100.01,2128,17872
40000,48,35789.0,26667,200.0,4211,35789
60000,48,53679.0,40000,300.0,6321,53679
80000,48,71545.0,53334,400.0,8455,71545
200000,48,178907.0,133334,1000.0,21093,178907
400000,48,358373.0,200000,1500.0,41627,358373
600000,48,538333.0,200000,1500.0,61667,538333
800000,48,718310.0,200000,1500.0,81690,718310
1000000,48,898235.0,200000,1500.0,101765,898235
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.5,9,91
200,49,183.0,134,1.01,17,183
2000,49,1794.0,1334,10.0,206,1794
10000,49,9021.0,6667,50.0,979,9021
20000,49,18023.0,13334,100.01,1977,18023
40000,49,35882.0,26667,200.0,4118,35882
60000,49,53785.0,40000,300.0,6215,53785
80000,49,71686.0,53334,400.0,8314,71686
200000,49,179157.0,133334,1000.0,20843,179157
400000,49,358718.0,200000,1500.0,41282,358718
600000,49,539027.0,200000,1500.0,60973,539027
800000,49,718987.0,200000,1500.0,81013,718987
1000000,49,898983.0,200000,1500.0,101017,898983
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.5,19,81
200,50,169.0,134,1.01,31,169
2000,50,1781.0,1334,10.0,219,1781
10000,50,8889.0,6667,50.0,1111,8889
20000,50,17802.0,13334,100.01,2198,17802
40000,50,35733.0,26667,200.0,4267,35733
60000,50,53631.0,40000,300.0,6369,53631
80000,50,71432.0,53334,400.0,8568,71432
200000,50,178763.0,133334,1000.0,21237,178763
400000,50,358456.0,200000,1500.0,41544,358456
600000,50,538298.0,200000,1500.0,61702,538298
800000,50,718249.0,200000,1500.0,81751,718249
1000000,50,898253.0,200000,1500.0,101747,898253
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,175.0,134,1.01,25,175
2000,51,1782.0,1334,10.0,218,1782
10000,51,8980.0,6667,50.0,1020,8980
20000,51,17918.0,13334,100.01,2082,17918
40000,51,35874.0,26667,200.0,4126,35874
60000,51,53712.0,40000,300.0,6288,53712
80000,51,71554.0,53334,400.0,8446,71554
200000,51,178912.0,133334,1000.0,21088,178912
400000,51,358214.0,200000,1500.0,41786,358214
600000,51,538390.0,200000,1500.0,61610,538390
800000,51,718425.0,200000,1500.0,81575,718425
1000000,51,898465.0,200000,1500.0,101535,898465
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.5,6,94
200,52,183.0,134,1.01,17,183
2000,52,1800.0,1334,10.0,200,1800
10000,52,8942.0,6667,50.0,1058,8942
20000,52,17834.0,13334,100.01,2166,17834
40000,52,35627.0,26667,200.0,4373,35627
60000,52,53507.0,40000,300.0,6493,53507
80000,52,71379.0,53334,400.0,8621,71379
200000,52,178818.0,133334,1000.0,21182,178818
400000,52,358331.0,200000,1500.0,41669,358331
600000,52,538504.0,200000,1500.0,61496,538504
800000,52,718407.0,200000,1500.0,81593,718407
1000000,52,898654.0,200000,1500.0,101346,898654
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.5,11,89
200,53,179.0,134,1.01,21,179
2000,53,1792.0,1334,10.0,208,1792
10000,53,8941.0,6667,50.0,1059,8941
20000,53,17875.0,13334,100.01,2125,17875
40000,53,35817.0,26667,200.0,4183,35817
60000,53,53666.0,40000,300.0,6334,53666
80000,53,71506.0,53334,400.0,8494,71506
200000,53,179091.0,133334,1000.0,20909,179091
400000,53,358573.0,200000,1500.0,41427,358573
600000,53,538690.0,200000,1500.0,61310,538690
800000,53,718680.0,200000,1500.0,81320,718680
1000000,53,898795.0,200000,1500.0,101205,898795
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.5,10,90
200,54,177.0,134,1.01,23,177
2000,54,1792.0,1334,10.0,208,1792
10000,54,8960.0,6667,50.0,1040,8960
20000,54,17914.0,13334,100.01,2086,17914
40000,54,35767.0,26667,200.0,4233,35767
60000,54,53682.0,40000,300.0,6318,53682
80000,54,71547.0,53334,400.0,8453,71547
200000,54,178826.0,133334,1000.0,21174,178826
400000,54,358507.0,200000,1500.0,41493,358507
600000,54,538797.0,200000,1500.0,61203,538797
800000,54,718741.0,200000,1500.0,81259,718741
1000000,54,898739.0,200000,1500.0,101261,898739
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,184.0,134,1.01,16,184
2000,55,1800.0,1334,10.0,200,1800
10000,55,8904.0,6667,50.0,1096,8904
20000,55,17875.0,13334,100.01,2125,17875
40000,55,35756.0,26667,200.0,4244,35756
60000,55,53726.0,40000,300.0,6274,53726
80000,55,71570.0,53334,400.0,8430,71570
200000,55,178976.0,133334,1000.0,21024,178976
400000,55,358152.0,200000,1500.0,41848,358152
600000,55,538262.0,200000,1500.0,61738,538262
800000,55,718285.0,200000,1500.0,81715,718285
1000000,55,898272.0,200000,1500.0,101728,898272
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,179.0,134,1.01,21,179
2000,56,1783.0,1334,10.0,217,1783
10000,56,8960.0,6667,50.0,1040,8960
20000,56,17918.0,13334,100.01,2082,17918
40000,56,35846.0,26667,200.0,4154,35846
60000,56,53774.0,40000,300.0,6226,53774
80000,56,71699.0,53334,400.0,8301,71699
200000,56,179013.0,133334,1000.0,20987,179013
400000,56,358638.0,200000,1500.0,41362,358638
600000,56,538716.0,200000,1500.0,61284,538716
800000,56,718657.0,200000,1500.0,81343,718657
1000000,56,898684.0,200000,1500.0,101316,898684
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.5,11,89
200,57,178.0,134,1.01,22,178
2000,57,1811.0,1334,10.0,189,1811
10000,57,8952.0,6667,50.0,1048,8952
20000,57,17932.0,13334,100.01,2068,17932
40000,57,35789.0,26667,200.0,4211,35789
60000,57,53729.0,40000,300.0,6271,53729
80000,57,71607.0,53334,400.0,8393,71607
200000,57,179153.0,133334,1000.0,20847,179153
400000,57,358783.0,200000,1500.0,41217,358783
600000,57,538697.0,200000,1500.0,61303,538697
800000,57,718387.0,200000,1500.0,81613,718387
1000000,57,898225.0,200000,1500.0,101775,898225
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.5,11,89
200,58,177.0,134,1.01,23,177
2000,58,1780.0,1334,10.0,220,1780
10000,58,8929.0,6667,50.0,1071,8929
20000,58,17927.0,13334,100.01,2073,17927
40000,58,35685.0,26667,200.0,4315,35685
60000,58,53484.0,40000,300.0,6516,53484
80000,58,71385.0,53334,400.0,8615,71385
200000,58,178919.0,133334,1000.0,21081,178919
400000,58,358548.0,200000,1500.0,41452,358548
600000,58,538717.0,200000,1500.0,61283,538717
800000,58,718688.0,200000,1500.0,81312,718688
1000000,58,898670.0,200000,1500.0,101330,898670
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.5,9,91
200,59,179.0,134,1.01,21,179
2000,59,1803.0,1334,10.0,197,1803
10000,59,8987.0,6667,50.0,1013,8987
20000,59,17987.0,13334,100.01,2013,17987
40000,59,35881.0,26667,200.0,4119,35881
60000,59,53798.0,40000,300.0,6202,53798
80000,59,71641.0,53334,400.0,8359,71641
200000,59,179025.0,133334,1000.0,20975,179025
400000,59,358516.0,200000,1500.0,41484,358516
600000,59,538406.0,200000,1500.0,61594,538406
800000,59,718371.0,200000,1500.0,81629,718371
1000000,59,898327.0,200000,1500.0,101673,898327
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,87.0,67,0.5,13,87
200,60,177.0,134,1.01,23,177
2000,60,1798.0,1334,10.0,202,1798
10000,60,8978.0,6667,50.0,1022,8978
20000,60,17991.0,13334,100.01,2009,17991
40000,60,35868.0,26667,200.0,4132,35868
60000,60,53812.0,40000,300.0,6188,53812
80000,60,71739.0,53334,400.0,8261,71739
200000,60,179109.0,133334,1000.0,20891,179109
400000,60,358712.0,200000,1500.0,41288,358712
600000,60,538924.0,200000,1500.0,61076,538924
800000,60,718757.0,200000,1500.0,81243,718757
1000000,60,898950.0,200000,1500.0,101050,898950
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.5,9,91
200,61,179.0,134,1.01,21,179
2000,61,1808.0,1334,10.0,192,1808
10000,61,8952.0,6667,50.0,1048,8952
20000,61,17947.0,13334,100.01,2053,17947
40000,61,35901.0,26667,200.0,4099,35901
60000,61,53765.0,40000,300.0,6235,53765
80000,61,71682.0,53334,400.0,8318,71682
200000,61,179002.0,133334,1000.0,20998,179002
400000,61,358373.0,200000,1500.0,41627,358373
600000,61,538420.0,200000,1500.0,61580,538420
800000,61,718394.0,200000,1500.0,81606,718394
1000000,61,898604.0,200000,1500.0,101396,898604
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.5,12,88
200,62,173.0,134,1.01,27,173
2000,62,1810.0,1334,10.0,190,1810
10000,62,8970.0,6667,50.0,1030,8970
20000,62,17896.0,13334,100.01,2104,17896
40000,62,35804.0,26667,200.0,4196,35804
60000,62,53628.0,40000,300.0,6372,53628
80000,62,71533.0,53334,400.0,8467,71533
200000,62,179059.0,133334,1000.0,20941,179059
400000,62,358475.0,200000,1500.0,41525,358475
600000,62,538252.0,200000,1500.0,61748,538252
800000,62,718118.0,200000,1500.0,81882,718118
1000000,62,898117.0,200000,1500.0,101883,898117
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.5,5,95
200,63,184.0,134,1.01,16,184
2000,63,1774.0,1334,10.0,226,1774
10000,63,8919.0,6667,50.0,1081,8919
20000,63,17841.0,13334,100.01,2159,17841
40000,63,35651.0,26667,200.0,4349,35651
60000,63,53490.0,40000,300.0,6510,53490
80000,63,71283.0,53334,400.0,8717,71283
200000,63,178567.0,133334,1000.0,21433,178567
400000,63,357996.0,200000,1500.0,42004,357996
600000,63,537922.0,200000,1500.0,62078,537922
800000,63,717980.0,200000,1500.0,82020,717980
1000000,63,897782.0,200000,1500.0,102218,897782
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.5,14,86
200,64,178.0,134,1.01,22,178
2000,64,1803.0,1334,10.0,197,1803
10000,64,8950.0,6667,50.0,1050,8950
20000,64,17851.0,13334,100.01,2149,17851
40000,64,35747.0,26667,200.0,4253,35747
60000,64,53679.0,40000,300.0,6321,53679
80000,64,71698.0,53334,400.0,8302,71698
200000,64,179000.0,133334,1000.0,21000,179000
400000,64,358508.0,200000,1500.0,41492,358508
600000,64,538521.0,200000,1500.0,61479,538521
800000,64,718331.0,200000,1500.0,81669,718331
1000000,64,898438.0,200000,1500.0,101562,898438
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.5,9,91
200,65,179.0,134,1.01,21,179
2000,65,1774.0,1334,10.0,226,1774
10000,65,8983.0,6667,50.0,1017,8983
20000,65,17938.0,13334,100.01,2062,17938
40000,65,35888.0,26667,200.0,4112,35888
60000,65,53763.0,40000,300.0,6237,53763
80000,65,71601.0,53334,400.0,8399,71601
200000,65,179056.0,133334,1000.0,20944,179056
400000,65,358458.0,200000,1500.0,41542,358458
600000,65,538538.0,200000,1500.0,61462,538538
800000,65,718424.0,200000,1500.0,81576,718424
1000000,65,898416.0,200000,1500.0,101584,898416
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.5,19,81
200,66,173.0,134,1.01,27,173
2000,66,1814.0,1334,10.0,186,1814
10000,66,8997.0,6667,50.0,1003,8997
20000,66,17960.0,13334,100.01,2040,17960
40000,66,35871.0,26667,200.0,4129,35871
60000,66,53754.0,40000,300.0,6246,53754
80000,66,71617.0,53334,400.0,8383,71617
200000,66,179073.0,133334,1000.0,20927,179073
400000,66,358547.0,200000,1500.0,41453,358547
600000,66,538725.0,200000,1500.0,61275,538725
800000,66,718857.0,200000,1500.0,81143,718857
1000000,66,898719.0,200000,1500.0,101281,898719
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.5,12,88
200,67,176.0,134,1.01,24,176
2000,67,1770.0,1334,10.0,230,1770
10000,67,8953.0,6667,50.0,1047,8953
20000,67,17884.0,13334,100.01,2116,17884
40000,67,35802.0,26667,200.0,4198,35802
60000,67,53686.0,40000,300.0,6314,53686
80000,67,71532.0,53334,400.0,8468,71532
200000,67,178886.0,133334,1000.0,21114,178886
400000,67,358260.0,200000,1500.0,41740,358260
600000,67,538041.0,200000,1500.0,61959,538041
800000,67,718250.0,200000,1500.0,81750,718250
1000000,67,898352.0,200000,1500.0,101648,898352
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.5,6,94
200,68,182.0,134,1.01,18,182
2000,68,1812.0,1334,10.0,188,1812
10000,68,9012.0,6667,50.0,988,9012
20000,68,17971.0,13334,100.01,2029,17971
40000,68,35865.0,26667,200.0,4135,35865
60000,68,53825.0,40000,300.0,6175,53825
80000,68,71755.0,53334,400.0,8245,71755
200000,68,179261.0,133334,1000.0,20739,179261
400000,68,358641.0,200000,1500.0,41359,358641
600000,68,538559.0,200000,1500.0,61441,538559
800000,68,718534.0,200000,1500.0,81466,718534
1000000,68,898605.0,200000,1500.0,101395,898605
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,67,0.5,9,91
200,69,178.0,134,1.01,22,178
2000,69,1795.0,1334,10.0,205,1795
10000,69,8960.0,6667,50.0,1040,8960
20000,69,17842.0,13334,100.01,2158,17842
40000,69,35730.0,26667,200.0,4270,35730
60000,69,53557.0,40000,300.0,6443,53557
80000,69,71485.0,53334,400.0,8515,71485
200000,69,178899.0,133334,1000.0,21101,178899
400000,69,358321.0,200000,1500.0,41679,358321
600000,69,538469.0,200000,1500.0,61531,538469
800000,69,718629.0,200000,1500.0,81371,718629
1000000,69,898617.0,200000,1500.0,101383,898617
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,67,0.5,12,88
200,70,176.0,134,1.01,24,176
2000,70,1790.0,1334,10.0,210,1790
10000,70,8954.0,6667,50.0,1046,8954
20000,70,17912.0,13334,100.01,2088,17912
40000,70,35814.0,26667,200.0,4186,35814
60000,70,53693.0,40000,300.0,6307,53693
80000,70,71634.0,53334,400.0,8366,71634
200000,70,179136.0,133334,1000.0,20864,179136
400000,70,358582.0,200000,1500.0,41418,358582
600000,70,538600.0,200000,1500.0,61400,538600
800000,70,718600.0,200000,1500.0,81400,718600
1000000,70,898943.0,200000,1500.0,101057,898943
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.5,14,86
200,71,169.0,134,1.01,31,169
2000,71,1784.0,1334,10.0,216,1784
10000,71,8943.0,6667,50.0,1057,8943
20000,71,17927.0,13334,100.01,2073,17927
40000,71,35910.0,26667,200.0,4090,35910
60000,71,53782.0,40000,300.0,6218,53782
80000,71,71567.0,53334,400.0,8433,71567
200000,71,179089.0,133334,1000.0,20911,179089
400000,71,358628.0,200000,1500.0,41372,358628
600000,71,539033.0,200000,1500.0,60967,539033
800000,71,718931.0,200000,1500.0,81069,718931
1000000,71,898873.0,200000,1500.0,101127,898873
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,179.0,134,1.01,21,179
2000,72,1791.0,1334,10.0,209,1791
10000,72,8911.0,6667,50.0,1089,8911
20000,72,17889.0,13334,100.01,2111,17889
40000,72,35765.0,26667,200.0,4235,35765
60000,72,53659.0,40000,300.0,6341,53659
80000,72,71553.0,53334,400.0,8447,71553
200000,72,179029.0,133334,1000.0,20971,179029
400000,72,358556.0,200000,1500.0,41444,358556
600000,72,538358.0,200000,1500.0,61642,538358
800000,72,718080.0,200000,1500.0,81920,718080
1000000,72,898077.0,200000,1500.0,101923,898077
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.5,15,85
200,73,183.0,134,1.01,17,183
2000,73,1791.0,1334,10.0,209,1791
10000,73,8941.0,6667,50.0,1059,8941
20000,73,17870.0,13334,100.01,2130,17870
40000,73,35789.0,26667,200.0,4211,35789
60000,73,53697.0,40000,300.0,6303,53697
80000,73,71527.0,53334,400.0,8473,71527
200000,73,178930.0,133334,1000.0,21070,178930
400000,73,358562.0,200000,1500.0,41438,358562
600000,73,538476.0,200000,1500.0,61524,538476
800000,73,718487.0,200000,1500.0,81513,718487
1000000,73,898530.0,200000,1500.0,101470,898530
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.5,8,92
200,74,175.0,134,1.01,25,175
2000,74,1799.0,1334,10.0,201,1799
10000,74,8945.0,6667,50.0,1055,8945
20000,74,17898.0,13334,100.01,2102,17898
40000,74,35795.0,26667,200.0,4205,35795
60000,74,53634.0,40000,300.0,6366,53634
80000,74,71611.0,53334,400.0,8389,71611
200000,74,178973.0,133334,1000.0,21027,178973
400000,74,358326.0,200000,1500.0,41674,358326
600000,74,538213.0,200000,1500.0,61787,538213
800000,74,718210.0,200000,1500.0,81790,718210
1000000,74,898376.0,200000,1500.0,101624,898376
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,183.0,134,1.01,17,183
2000,75,1788.0,1334,10.0,212,1788
10000,75,8973.0,6667,50.0,1027,8973
20000,75,17941.0,13334,100.01,2059,17941
40000,75,35826.0,26667,200.0,4174,35826
60000,75,53757.0,40000,300.0,6243,53757
80000,75,71652.0,53334,400.0,8348,71652
200000,75,179176.0,133334,1000.0,20824,179176
400000,75,358647.0,200000,1500.0,41353,358647
600000,75,538546.0,200000,1500.0,61454,538546
800000,75,718701.0,200000,1500.0,81299,718701
1000000,75,898789.0,200000,1500.0,101211,898789
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.5,11,89
200,76,180.0,134,1.01,20,180
2000,76,1810.0,1334,10.0,190,1810
10000,76,8992.0,6667,50.0,1008,8992
20000,76,17939.0,13334,100.01,2061,17939
40000,76,35847.0,26667,200.0,4153,35847
60000,76,53741.0,40000,300.0,6259,53741
80000,76,71632.0,53334,400.0,8368,71632
200000,76,179042.0,133334,1000.0,20958,179042
400000,76,358493.0,200000,1500.0,41507,358493
600000,76,538677.0,200000,1500.0,61323,538677
800000,76,718643.0,200000,1500.0,81357,718643
1000000,76,898505.0,200000,1500.0,101495,898505
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,67,0.5,16,84
200,77,173.0,134,1.01,27,173
2000,77,1771.0,1334,10.0,229,1771
10000,77,8954.0,6667,50.0,1046,8954
20000,77,17971.0,13334,100.01,2029,17971
40000,77,35850.0,26667,200.0,4150,35850
60000,77,53791.0,40000,300.0,6209,53791
80000,77,71684.0,53334,400.0,8316,71684
200000,77,179081.0,133334,1000.0,20919,179081
400000,77,358500.0,200000,1500.0,41500,358500
600000,77,538379.0,200000,1500.0,61621,538379
800000,77,718529.0,200000,1500.0,81471,718529
1000000,77,898574.0,200000,1500.0,101426,898574
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.5,7,93
200,78,184.0,134,1.01,16,184
2000,78,1811.0,1334,10.0,189,1811
10000,78,8975.0,6667,50.0,1025,8975
20000,78,17957.0,13334,100.01,2043,17957
40000,78,35888.0,26667,200.0,4112,35888
60000,78,53797.0,40000,300.0,6203,53797
80000,78,71740.0,53334,400.0,8260,71740
200000,78,179183.0,133334,1000.0,20817,179183
400000,78,358542.0,200000,1500.0,41458,358542
600000,78,538657.0,200000,1500.0,61343,538657
800000,78,718640.0,200000,1500.0,81360,718640
1000000,78,898625.0,200000,1500.0,101375,898625
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,67,0.5,15,85
200,79,177.0,134,1.01,23,177
2000,79,1779.0,1334,10.0,221,1779
10000,79,8914.0,6667,50.0,1086,8914
20000,79,17858.0,13334,100.01,2142,17858
40000,79,35741.0,26667,200.0,4259,35741
60000,79,53680.0,40000,300.0,6320,53680
80000,79,71557.0,53334,400.0,8443,71557
200000,79,178871.0,133334,1000.0,21129,178871
400000,79,358400.0,200000,1500.0,41600,358400
600000,79,538439.0,200000,1500.0,61561,538439
800000,79,718331.0,200000,1500.0,81669,718331
1000000,79,898405.0,200000,1500.0,101595,898405
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.5,13,87
200,80,179.0,134,1.01,21,179
2000,80,1764.0,1334,10.0,236,1764
10000,80,8921.0,6667,50.0,1079,8921
20000,80,17917.0,13334,100.01,2083,17917
40000,80,35784.0,26667,200.0,4216,35784
60000,80,53709.0,40000,300.0,6291,53709
80000,80,71638.0,53334,400.0,8362,71638
200000,80,179054.0,133334,1000.0,20946,179054
400000,80,358588.0,200000,1500.0,41412,358588
600000,80,538673.0,200000,1500.0,61327,538673
800000,80,718474.0,200000,1500.0,81526,718474
1000000,80,898333.0,200000,1500.0,101667,898333
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.5,11,89
200,81,179.0,134,1.01,21,179
2000,81,1785.0,1334,10.0,215,1785
10000,81,8996.0,6667,50.0,1004,8996
20000,81,17948.0,13334,100.01,2052,17948
40000,81,35823.0,26667,200.0,4177,35823
60000,81,53742.0,40000,300.0,6258,53742
80000,81,71720.0,53334,400.0,8280,71720
200000,81,179048.0,133334,1000.0,20952,179048
400000,81,358649.0,200000,1500.0,41351,358649
600000,81,538649.0,200000,1500.0,61351,538649
800000,81,718498.0,200000,1500.0,81502,718498
1000000,81,898647.0,200000,1500.0,101353,898647
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.5,10,90
200,82,175.0,134,1.01,25,175
2000,82,1785.0,1334,10.0,215,1785
10000,82,8946.0,6667,50.0,1054,8946
20000,82,17901.0,13334,100.01,2099,17901
40000,82,35767.0,26667,200.0,4233,35767
60000,82,53704.0,40000,300.0,6296,53704
80000,82,71635.0,53334,400.0,8365,71635
200000,82,179229.0,133334,1000.0,20771,179229
400000,82,358661.0,200000,1500.0,41339,358661
600000,82,538495.0,200000,1500.0,61505,538495
800000,82,718391.0,200000,1500.0,81609,718391
1000000,82,898314.0,200000,1500.0,101686,898314
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.5,7,93
200,83,183.0,134,1.01,17,183
2000,83,1786.0,1334,10.0,214,1786
10000,83,8951.0,6667,50.0,1049,8951
20000,83,17824.0,13334,100.01,2176,17824
40000,83,35761.0,26667,200.0,4239,35761
60000,83,53613.0,40000,300.0,6387,53613
80000,83,71437.0,53334,400.0,8563,71437
200000,83,178903.0,133334,1000.0,21097,178903
400000,83,358697.0,200000,1500.0,41303,358697
600000,83,538770.0,200000,1500.0,61230,538770
800000,83,718526.0,200000,1500.0,81474,718526
1000000,83,898658.0,200000,1500.0,101342,898658
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,67,0.5,14,86
200,84,174.0,134,1.01,26,174
2000,84,1804.0,1334,10.0,196,1804
10000,84,8999.0,6667,50.0,1001,8999
20000,84,17958.0,13334,100.01,2042,17958
40000,84,35853.0,26667,200.0,4147,35853
60000,84,53690.0,40000,300.0,6310,53690
80000,84,71566.0,53334,400.0,8434,71566
200000,84,179001.0,133334,1000.0,20999,179001
400000,84,358412.0,200000,1500.0,41588,358412
600000,84,538295.0,200000,1500.0,61705,538295
800000,84,718261.0,200000,1500.0,81739,718261
1000000,84,898048.0,200000,1500.0,101952,898048
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,67,0.5,8,92
200,85,182.0,134,1.01,18,182
2000,85,1812.0,1334,10.0,188,1812
10000,85,8956.0,6667,50.0,1044,8956
