Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,347867.0,200000,10000.0,52133,347867
600000,42,526927.0,200000,10000.0,73073,526927
800000,42,705945.0,200000,10000.0,94055,705945
1000000,42,885087.0,200000,10000.0,114913,885087
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,170.0,133,6.6,30,170
2000,43,1739.0,1333,66.61,261,1739
10000,43,8615.0,6666,333.3,1385,8615
20000,43,17205.0,13333,666.61,2795,17205
40000,43,34414.0,26666,1333.3,5586,34414
60000,43,51601.0,40000,2000.0,8399,51601
80000,43,68783.0,53333,2666.61,11217,68783
200000,43,172184.0,133333,6666.61,27816,172184
400000,43,347848.0,200000,10000.0,52152,347848
600000,43,526920.0,200000,10000.0,73080,526920
800000,43,705944.0,200000,10000.0,94056,705944
1000000,43,884773.0,200000,10000.0,115227,884773
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,66,3.3,17,83
200,44,170.0,133,6.6,30,170
2000,44,1706.0,1333,66.61,294,1706
10000,44,8610.0,6666,333.3,1390,8610
20000,44,17288.0,13333,666.61,2712,17288
40000,44,34494.0,26666,1333.3,5506,34494
60000,44,51757.0,40000,2000.0,8243,51757
80000,44,68915.0,53333,2666.61,11085,68915
200000,44,172310.0,133333,6666.61,27690,172310
400000,44,347809.0,200000,10000.0,52191,347809
600000,44,526731.0,200000,10000.0,73269,526731
800000,44,705693.0,200000,10000.0,94307,705693
1000000,44,884415.0,200000,10000.0,115585,884415
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.3,12,88
200,45,176.0,133,6.6,24,176
2000,45,1742.0,1333,66.61,258,1742
10000,45,8630.0,6666,333.3,1370,8630
20000,45,17260.0,13333,666.61,2740,17260
40000,45,34624.0,26666,1333.3,5376,34624
60000,45,51880.0,40000,2000.0,8120,51880
80000,45,69144.0,53333,2666.61,10856,69144
200000,45,172293.0,133333,6666.61,27707,172293
400000,45,348166.0,200000,10000.0,51834,348166
600000,45,527049.0,200000,10000.0,72951,527049
800000,45,706219.0,200000,10000.0,93781,706219
1000000,45,885401.0,200000,10000.0,114599,885401
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,66,3.3,14,86
200,46,175.0,133,6.6,25,175
2000,46,1737.0,1333,66.61,263,1737
10000,46,8640.0,6666,333.3,1360,8640
20000,46,17278.0,13333,666.61,2722,17278
40000,46,34540.0,26666,1333.3,5460,34540
60000,46,51807.0,40000,2000.0,8193,51807
80000,46,69000.0,53333,2666.61,11000,69000
200000,46,172590.0,133333,6666.61,27410,172590
400000,46,348221.0,200000,10000.0,51779,348221
600000,46,527030.0,200000,10000.0,72970,527030
800000,46,706166.0,200000,10000.0,93834,706166
1000000,46,885180.0,200000,10000.0,114820,885180
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1726.0,1333,66.61,274,1726
10000,47,8584.0,6666,333.3,1416,8584
20000,47,17159.0,13333,666.61,2841,17159
40000,47,34292.0,26666,1333.3,5708,34292
60000,47,51527.0,40000,2000.0,8473,51527
80000,47,68740.0,53333,2666.61,11260,68740
200000,47,172175.0,133333,6666.61,27825,172175
400000,47,348034.0,200000,10000.0,51966,348034
600000,47,527167.0,200000,10000.0,72833,527167
800000,47,706240.0,200000,10000.0,93760,706240
1000000,47,885268.0,200000,10000.0,114732,885268
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1722.0,1333,66.61,278,1722
10000,48,8635.0,6666,333.3,1365,8635
20000,48,17245.0,13333,666.61,2755,17245
40000,48,34551.0,26666,1333.3,5449,34551
60000,48,51795.0,40000,2000.0,8205,51795
80000,48,69033.0,53333,2666.61,10967,69033
200000,48,172403.0,133333,6666.61,27597,172403
400000,48,348129.0,200000,10000.0,51871,348129
600000,48,527047.0,200000,10000.0,72953,527047
800000,48,705985.0,200000,10000.0,94015,705985
1000000,48,884933.0,200000,10000.0,115067,884933
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,179.0,133,6.6,21,179
2000,49,1739.0,1333,66.61,261,1739
10000,49,8722.0,6666,333.3,1278,8722
20000,49,17360.0,13333,666.61,2640,17360
40000,49,34550.0,26666,1333.3,5450,34550
60000,49,51802.0,40000,2000.0,8198,51802
80000,49,69034.0,53333,2666.61,10966,69034
200000,49,172491.0,133333,6666.61,27509,172491
400000,49,348267.0,200000,10000.0,51733,348267
600000,49,527567.0,200000,10000.0,72433,527567
800000,49,706498.0,200000,10000.0,93502,706498
1000000,49,885490.0,200000,10000.0,114510,885490
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,66,3.3,21,79
200,50,164.0,133,6.6,36,164
2000,50,1706.0,1333,66.61,294,1706
10000,50,8562.0,6666,333.3,1438,8562
20000,50,17143.0,13333,666.61,2857,17143
40000,50,34389.0,26666,1333.3,5611,34389
60000,50,51621.0,40000,2000.0,8379,51621
80000,50,68812.0,53333,2666.61,11188,68812
200000,50,172083.0,133333,6666.61,27917,172083
400000,50,347969.0,200000,10000.0,52031,347969
600000,50,526774.0,200000,10000.0,73226,526774
800000,50,705627.0,200000,10000.0,94373,705627
1000000,50,884631.0,200000,10000.0,115369,884631
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,169.0,133,6.6,31,169
2000,51,1724.0,1333,66.61,276,1724
10000,51,8631.0,6666,333.3,1369,8631
20000,51,17212.0,13333,666.61,2788,17212
40000,51,34511.0,26666,1333.3,5489,34511
60000,51,51714.0,40000,2000.0,8286,51714
80000,51,68879.0,53333,2666.61,11121,68879
200000,51,172153.0,133333,6666.61,27847,172153
400000,51,347620.0,200000,10000.0,52380,347620
600000,51,526775.0,200000,10000.0,73225,526775
800000,51,705829.0,200000,10000.0,94171,705829
1000000,51,884873.0,200000,10000.0,115127,884873
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.3,8,92
200,52,177.0,133,6.6,23,177
2000,52,1734.0,1333,66.61,266,1734
10000,52,8610.0,6666,333.3,1390,8610
20000,52,17195.0,13333,666.61,2805,17195
40000,52,34331.0,26666,1333.3,5669,34331
60000,52,51524.0,40000,2000.0,8476,51524
80000,52,68733.0,53333,2666.61,11267,68733
200000,52,172210.0,133333,6666.61,27790,172210
400000,52,347975.0,200000,10000.0,52025,347975
600000,52,527150.0,200000,10000.0,72850,527150
800000,52,706032.0,200000,10000.0,93968,706032
1000000,52,885251.0,200000,10000.0,114749,885251
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,175.0,133,6.6,25,175
2000,53,1729.0,1333,66.61,271,1729
10000,53,8615.0,6666,333.3,1385,8615
20000,53,17225.0,13333,666.61,2775,17225
40000,53,34554.0,26666,1333.3,5446,34554
60000,53,51711.0,40000,2000.0,8289,51711
80000,53,68900.0,53333,2666.61,11100,68900
200000,53,172546.0,133333,6666.61,27454,172546
400000,53,348203.0,200000,10000.0,51797,348203
600000,53,527242.0,200000,10000.0,72758,527242
800000,53,706298.0,200000,10000.0,93702,706298
1000000,53,885370.0,200000,10000.0,114630,885370
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1717.0,1333,66.61,283,1717
10000,54,8643.0,6666,333.3,1357,8643
20000,54,17243.0,13333,666.61,2757,17243
40000,54,34494.0,26666,1333.3,5506,34494
60000,54,51702.0,40000,2000.0,8298,51702
80000,54,68946.0,53333,2666.61,11054,68946
200000,54,172200.0,133333,6666.61,27800,172200
400000,54,348096.0,200000,10000.0,51904,348096
600000,54,527314.0,200000,10000.0,72686,527314
800000,54,706296.0,200000,10000.0,93704,706296
1000000,54,885262.0,200000,10000.0,114738,885262
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,66,3.3,13,87
200,55,176.0,133,6.6,24,176
2000,55,1727.0,1333,66.61,273,1727
10000,55,8568.0,6666,333.3,1432,8568
20000,55,17241.0,13333,666.61,2759,17241
40000,55,34486.0,26666,1333.3,5514,34486
60000,55,51760.0,40000,2000.0,8240,51760
80000,55,68874.0,53333,2666.61,11126,68874
200000,55,172230.0,133333,6666.61,27770,172230
400000,55,347619.0,200000,10000.0,52381,347619
600000,55,526696.0,200000,10000.0,73304,526696
800000,55,705725.0,200000,10000.0,94275,705725
1000000,55,884702.0,200000,10000.0,115298,884702
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,66,3.3,14,86
200,56,172.0,133,6.6,28,172
2000,56,1712.0,1333,66.61,288,1712
10000,56,8644.0,6666,333.3,1356,8644
20000,56,17253.0,13333,666.61,2747,17253
40000,56,34504.0,26666,1333.3,5496,34504
60000,56,51777.0,40000,2000.0,8223,51777
80000,56,69051.0,53333,2666.61,10949,69051
200000,56,172426.0,133333,6666.61,27574,172426
400000,56,348226.0,200000,10000.0,51774,348226
600000,56,527303.0,200000,10000.0,72697,527303
800000,56,706260.0,200000,10000.0,93740,706260
1000000,56,885296.0,200000,10000.0,114704,885296
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,66,3.3,17,83
200,57,167.0,133,6.6,33,167
2000,57,1749.0,1333,66.61,251,1749
10000,57,8590.0,6666,333.3,1410,8590
20000,57,17263.0,13333,666.61,2737,17263
40000,57,34429.0,26666,1333.3,5571,34429
60000,57,51680.0,40000,2000.0,8320,51680
80000,57,68922.0,53333,2666.61,11078,68922
200000,57,172487.0,133333,6666.61,27513,172487
400000,57,348344.0,200000,10000.0,51656,348344
600000,57,527270.0,200000,10000.0,72730,527270
800000,57,705912.0,200000,10000.0,94088,705912
1000000,57,884741.0,200000,10000.0,115259,884741
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,168.0,133,6.6,32,168
2000,58,1724.0,1333,66.61,276,1724
10000,58,8604.0,6666,333.3,1396,8604
20000,58,17254.0,13333,666.61,2746,17254
40000,58,34376.0,26666,1333.3,5624,34376
60000,58,51493.0,40000,2000.0,8507,51493
80000,58,68752.0,53333,2666.61,11248,68752
200000,58,172276.0,133333,6666.61,27724,172276
400000,58,348132.0,200000,10000.0,51868,348132
600000,58,527286.0,200000,10000.0,72714,527286
800000,58,706275.0,200000,10000.0,93725,706275
1000000,58,885176.0,200000,10000.0,114824,885176
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.3,12,88
200,59,174.0,133,6.6,26,174
2000,59,1744.0,1333,66.61,256,1744
10000,59,8693.0,6666,333.3,1307,8693
20000,59,17342.0,13333,666.61,2658,17342
40000,59,34572.0,26666,1333.3,5428,34572
60000,59,51811.0,40000,2000.0,8189,51811
80000,59,68989.0,53333,2666.61,11011,68989
200000,59,172328.0,133333,6666.61,27672,172328
400000,59,347916.0,200000,10000.0,52084,347916
600000,59,526811.0,200000,10000.0,73189,526811
800000,59,705807.0,200000,10000.0,94193,705807
1000000,59,884764.0,200000,10000.0,115236,884764
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,80.0,66,3.3,20,80
200,60,168.0,133,6.6,32,168
2000,60,1723.0,1333,66.61,277,1723
10000,60,8610.0,6666,333.3,1390,8610
20000,60,17270.0,13333,666.61,2730,17270
40000,60,34451.0,26666,1333.3,5549,34451
60000,60,51739.0,40000,2000.0,8261,51739
80000,60,69008.0,53333,2666.61,10992,69008
200000,60,172232.0,133333,6666.61,27768,172232
400000,60,348093.0,200000,10000.0,51907,348093
600000,60,527361.0,200000,10000.0,72639,527361
800000,60,706168.0,200000,10000.0,93832,706168
1000000,60,885312.0,200000,10000.0,114688,885312
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1739.0,1333,66.61,261,1739
10000,61,8630.0,6666,333.3,1370,8630
20000,61,17294.0,13333,666.61,2706,17294
40000,61,34564.0,26666,1333.3,5436,34564
60000,61,51753.0,40000,2000.0,8247,51753
80000,61,69035.0,53333,2666.61,10965,69035
200000,61,172422.0,133333,6666.61,27578,172422
400000,61,347903.0,200000,10000.0,52097,347903
600000,61,526898.0,200000,10000.0,73102,526898
800000,61,705828.0,200000,10000.0,94172,705828
1000000,61,885020.0,200000,10000.0,114980,885020
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,166.0,133,6.6,34,166
2000,62,1741.0,1333,66.61,259,1741
10000,62,8625.0,6666,333.3,1375,8625
20000,62,17233.0,13333,666.61,2767,17233
40000,62,34420.0,26666,1333.3,5580,34420
60000,62,51595.0,40000,2000.0,8405,51595
80000,62,68811.0,53333,2666.61,11189,68811
200000,62,172383.0,133333,6666.61,27617,172383
400000,62,348056.0,200000,10000.0,51944,348056
600000,62,526777.0,200000,10000.0,73223,526777
800000,62,705613.0,200000,10000.0,94387,705613
1000000,62,884612.0,200000,10000.0,115388,884612
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.3,5,95
200,63,181.0,133,6.6,19,181
2000,63,1711.0,1333,66.61,289,1711
10000,63,8576.0,6666,333.3,1424,8576
20000,63,17155.0,13333,666.61,2845,17155
40000,63,34275.0,26666,1333.3,5725,34275
60000,63,51477.0,40000,2000.0,8523,51477
80000,63,68610.0,53333,2666.61,11390,68610
200000,63,171964.0,133333,6666.61,28036,171964
400000,63,347535.0,200000,10000.0,52465,347535
600000,63,526419.0,200000,10000.0,73581,526419
800000,63,705463.0,200000,10000.0,94537,705463
1000000,63,884317.0,200000,10000.0,115683,884317
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1730.0,1333,66.61,270,1730
10000,64,8608.0,6666,333.3,1392,8608
20000,64,17167.0,13333,666.61,2833,17167
40000,64,34371.0,26666,1333.3,5629,34371
60000,64,51659.0,40000,2000.0,8341,51659
80000,64,68972.0,53333,2666.61,11028,68972
200000,64,172191.0,133333,6666.61,27809,172191
400000,64,347924.0,200000,10000.0,52076,347924
600000,64,526902.0,200000,10000.0,73098,526902
800000,64,705717.0,200000,10000.0,94283,705717
1000000,64,884859.0,200000,10000.0,115141,884859
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.3,12,88
200,65,175.0,133,6.6,25,175
2000,65,1712.0,1333,66.61,288,1712
10000,65,8641.0,6666,333.3,1359,8641
20000,65,17277.0,13333,666.61,2723,17277
40000,65,34564.0,26666,1333.3,5436,34564
60000,65,51779.0,40000,2000.0,8221,51779
80000,65,68957.0,53333,2666.61,11043,68957
200000,65,172486.0,133333,6666.61,27514,172486
400000,65,348078.0,200000,10000.0,51922,348078
600000,65,527184.0,200000,10000.0,72816,527184
800000,65,706068.0,200000,10000.0,93932,706068
1000000,65,885059.0,200000,10000.0,114941,885059
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,66,3.3,24,76
200,66,164.0,133,6.6,36,164
2000,66,1731.0,1333,66.61,269,1731
10000,66,8652.0,6666,333.3,1348,8652
20000,66,17272.0,13333,666.61,2728,17272
40000,66,34501.0,26666,1333.3,5499,34501
60000,66,51738.0,40000,2000.0,8262,51738
80000,66,68925.0,53333,2666.61,11075,68925
200000,66,172384.0,133333,6666.61,27616,172384
400000,66,347983.0,200000,10000.0,52017,347983
600000,66,527129.0,200000,10000.0,72871,527129
800000,66,706220.0,200000,10000.0,93780,706220
1000000,66,885133.0,200000,10000.0,114867,885133
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,66,3.3,14,86
200,67,170.0,133,6.6,30,170
2000,67,1712.0,1333,66.61,288,1712
10000,67,8660.0,6666,333.3,1340,8660
20000,67,17271.0,13333,666.61,2729,17271
40000,67,34533.0,26666,1333.3,5467,34533
60000,67,51768.0,40000,2000.0,8232,51768
80000,67,68934.0,53333,2666.61,11066,68934
200000,67,172207.0,133333,6666.61,27793,172207
400000,67,347682.0,200000,10000.0,52318,347682
600000,67,526492.0,200000,10000.0,73508,526492
800000,67,705699.0,200000,10000.0,94301,705699
1000000,67,884761.0,200000,10000.0,115239,884761
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1741.0,1333,66.61,259,1741
10000,68,8660.0,6666,333.3,1340,8660
20000,68,17256.0,13333,666.61,2744,17256
40000,68,34457.0,26666,1333.3,5543,34457
60000,68,51740.0,40000,2000.0,8260,51740
80000,68,68946.0,53333,2666.61,11054,68946
200000,68,172452.0,133333,6666.61,27548,172452
400000,68,348021.0,200000,10000.0,51979,348021
600000,68,526919.0,200000,10000.0,73081,526919
800000,68,705941.0,200000,10000.0,94059,705941
1000000,68,885091.0,200000,10000.0,114909,885091
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.3,14,86
200,69,170.0,133,6.6,30,170
2000,69,1723.0,1333,66.61,277,1723
10000,69,8631.0,6666,333.3,1369,8631
20000,69,17187.0,13333,666.61,2813,17187
40000,69,34407.0,26666,1333.3,5593,34407
60000,69,51564.0,40000,2000.0,8436,51564
80000,69,68815.0,53333,2666.61,11185,68815
200000,69,172236.0,133333,6666.61,27764,172236
400000,69,347878.0,205650,10028.25,52122,347878
600000,69,526943.0,205650,10028.25,73057,526943
800000,69,706130.0,205650,10028.25,93870,706130
1000000,69,885128.0,205650,10028.25,114872,885128
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,170.0,133,6.6,30,170
2000,70,1733.0,1333,66.61,267,1733
10000,70,8617.0,6666,333.3,1383,8617
20000,70,17281.0,13333,666.61,2719,17281
40000,70,34505.0,26666,1333.3,5495,34505
60000,70,51700.0,40000,2000.0,8300,51700
80000,70,68987.0,53333,2666.61,11013,68987
200000,70,172475.0,133333,6666.61,27525,172475
400000,70,348045.0,200000,10000.0,51955,348045
600000,70,527065.0,200000,10000.0,72935,527065
800000,70,706045.0,200000,10000.0,93955,706045
1000000,70,885386.0,200000,10000.0,114614,885386
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.3,15,85
200,71,164.0,133,6.6,36,164
2000,71,1710.0,1333,66.61,290,1710
10000,71,8599.0,6666,333.3,1401,8599
20000,71,17259.0,13333,666.61,2741,17259
40000,71,34589.0,26666,1333.3,5411,34589
60000,71,51804.0,40000,2000.0,8196,51804
80000,71,68939.0,53333,2666.61,11061,68939
200000,71,172536.0,133333,6666.61,27464,172536
400000,71,348317.0,200000,10000.0,51683,348317
600000,71,527704.0,200000,10000.0,72296,527704
800000,71,706576.0,200000,10000.0,93424,706576
1000000,71,885486.0,200000,10000.0,114514,885486
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.3,16,84
200,72,170.0,133,6.6,30,170
2000,72,1722.0,1333,66.61,278,1722
10000,72,8567.0,6666,333.3,1433,8567
20000,72,17192.0,13333,666.61,2808,17192
40000,72,34390.0,26666,1333.3,5610,34390
60000,72,51627.0,40000,2000.0,8373,51627
80000,72,68842.0,53333,2666.61,11158,68842
200000,72,172293.0,133333,6666.61,27707,172293
400000,72,348075.0,200000,10000.0,51925,348075
600000,72,526944.0,200000,10000.0,73056,526944
800000,72,705632.0,200000,10000.0,94368,705632
1000000,72,884635.0,200000,10000.0,115365,884635
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,66,3.3,18,82
200,73,178.0,133,6.6,22,178
2000,73,1738.0,1333,66.61,262,1738
10000,73,8612.0,6666,333.3,1388,8612
20000,73,17203.0,13333,666.61,2797,17203
40000,73,34480.0,26666,1333.3,5520,34480
60000,73,51735.0,40000,2000.0,8265,51735
80000,73,68921.0,53333,2666.61,11079,68921
200000,73,172275.0,133333,6666.61,27725,172275
400000,73,347981.0,200000,10000.0,52019,347981
600000,73,526936.0,200000,10000.0,73064,526936
800000,73,705988.0,200000,10000.0,94012,705988
1000000,73,885008.0,200000,10000.0,114992,885008
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.3,12,88
200,74,166.0,133,6.6,34,166
2000,74,1748.0,1333,66.61,252,1748
10000,74,8640.0,6666,333.3,1360,8640
20000,74,17267.0,13333,666.61,2733,17267
40000,74,34460.0,26666,1333.3,5540,34460
60000,74,51628.0,40000,2000.0,8372,51628
80000,74,68939.0,53333,2666.61,11061,68939
200000,74,172234.0,133333,6666.61,27766,172234
400000,74,347763.0,200000,10000.0,52237,347763
600000,74,526666.0,200000,10000.0,73334,526666
800000,74,705658.0,200000,10000.0,94342,705658
1000000,74,884802.0,200000,10000.0,115198,884802
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1724.0,1333,66.61,276,1724
10000,75,8634.0,6666,333.3,1366,8634
20000,75,17275.0,13333,666.61,2725,17275
40000,75,34496.0,26666,1333.3,5504,34496
60000,75,51743.0,40000,2000.0,8257,51743
80000,75,68947.0,53333,2666.61,11053,68947
200000,75,172377.0,133333,6666.61,27623,172377
400000,75,348136.0,200000,10000.0,51864,348136
600000,75,527043.0,200000,10000.0,72957,527043
800000,75,706148.0,200000,10000.0,93852,706148
1000000,75,885203.0,200000,10000.0,114797,885203
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,176.0,133,6.6,24,176
2000,76,1741.0,1333,66.61,259,1741
10000,76,8647.0,6666,333.3,1353,8647
20000,76,17277.0,13333,666.61,2723,17277
40000,76,34502.0,26666,1333.3,5498,34502
60000,76,51726.0,40000,2000.0,8274,51726
80000,76,68965.0,53333,2666.61,11035,68965
200000,76,172409.0,133333,6666.61,27591,172409
400000,76,348067.0,200000,10000.0,51933,348067
600000,76,527188.0,200000,10000.0,72812,527188
800000,76,706142.0,200000,10000.0,93858,706142
1000000,76,885031.0,200000,10000.0,114969,885031
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,166.0,133,6.6,34,166
2000,77,1707.0,1333,66.61,293,1707
10000,77,8632.0,6666,333.3,1368,8632
20000,77,17306.0,13333,666.61,2694,17306
40000,77,34508.0,26666,1333.3,5492,34508
60000,77,51772.0,40000,2000.0,8228,51772
80000,77,68964.0,53333,2666.61,11036,68964
200000,77,172427.0,133333,6666.61,27573,172427
400000,77,347993.0,200000,10000.0,52007,347993
600000,77,526877.0,200000,10000.0,73123,526877
800000,77,706017.0,200000,10000.0,93983,706017
1000000,77,885047.0,200000,10000.0,114953,885047
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1739.0,1333,66.61,261,1739
10000,78,8628.0,6666,333.3,1372,8628
20000,78,17277.0,13333,666.61,2723,17277
40000,78,34525.0,26666,1333.3,5475,34525
60000,78,51756.0,40000,2000.0,8244,51756
80000,78,69078.0,53333,2666.61,10922,69078
200000,78,172525.0,133333,6666.61,27475,172525
400000,78,348016.0,200000,10000.0,51984,348016
600000,78,527130.0,200000,10000.0,72870,527130
800000,78,706118.0,200000,10000.0,93882,706118
1000000,78,885086.0,200000,10000.0,114914,885086
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,66,3.3,20,80
200,79,165.0,133,6.6,35,165
2000,79,1701.0,1333,66.61,299,1701
10000,79,8551.0,6666,333.3,1449,8551
20000,79,17150.0,13333,666.61,2850,17150
40000,79,34375.0,26666,1333.3,5625,34375
60000,79,51650.0,40000,2000.0,8350,51650
80000,79,68885.0,53333,2666.61,11115,68885
200000,79,172224.0,133333,6666.61,27776,172224
400000,79,347944.0,200000,10000.0,52056,347944
600000,79,526979.0,200000,10000.0,73021,526979
800000,79,705837.0,200000,10000.0,94163,705837
1000000,79,884903.0,200000,10000.0,115097,884903
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,172.0,133,6.6,28,172
2000,80,1690.0,1333,66.61,310,1690
10000,80,8598.0,6666,333.3,1402,8598
20000,80,17278.0,13333,666.61,2722,17278
40000,80,34444.0,26666,1333.3,5556,34444
60000,80,51660.0,40000,2000.0,8340,51660
80000,80,68894.0,53333,2666.61,11106,68894
200000,80,172230.0,133333,6666.61,27770,172230
400000,80,347875.0,200000,10000.0,52125,347875
600000,80,526958.0,200000,10000.0,73042,526958
800000,80,705753.0,200000,10000.0,94247,705753
1000000,80,884604.0,200000,10000.0,115396,884604
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,169.0,133,6.6,31,169
2000,81,1725.0,1333,66.61,275,1725
10000,81,8682.0,6666,333.3,1318,8682
20000,81,17309.0,13333,666.61,2691,17309
40000,81,34512.0,26666,1333.3,5488,34512
60000,81,51706.0,40000,2000.0,8294,51706
80000,81,69065.0,53333,2666.61,10935,69065
200000,81,172415.0,133333,6666.61,27585,172415
400000,81,348230.0,200000,10000.0,51770,348230
600000,81,527173.0,200000,10000.0,72827,527173
800000,81,706049.0,200000,10000.0,93951,706049
1000000,81,885224.0,200000,10000.0,114776,885224
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,66,3.3,11,89
200,82,170.0,133,6.6,30,170
2000,82,1723.0,1333,66.61,277,1723
10000,82,8625.0,6666,333.3,1375,8625
20000,82,17218.0,13333,666.61,2782,17218
40000,82,34397.0,26666,1333.3,5603,34397
60000,82,51649.0,40000,2000.0,8351,51649
80000,82,68903.0,53333,2666.61,11097,68903
200000,82,172432.0,133333,6666.61,27568,172432
400000,82,348019.0,200000,10000.0,51981,348019
600000,82,526843.0,200000,10000.0,73157,526843
800000,82,705773.0,200000,10000.0,94227,705773
1000000,82,884712.0,200000,10000.0,115288,884712
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.3,8,92
200,83,176.0,133,6.6,24,176
2000,83,1724.0,1333,66.61,276,1724
10000,83,8619.0,6666,333.3,1381,8619
20000,83,17177.0,13333,666.61,2823,17177
40000,83,34388.0,26666,1333.3,5612,34388
60000,83,51583.0,40000,2000.0,8417,51583
80000,83,68712.0,53333,2666.61,11288,68712
200000,83,172218.0,133333,6666.61,27782,172218
400000,83,348091.0,200000,10000.0,51909,348091
600000,83,527171.0,200000,10000.0,72829,527171
800000,83,705981.0,200000,10000.0,94019,705981
1000000,83,885121.0,200000,10000.0,114879,885121
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,165.0,133,6.6,35,165
2000,84,1745.0,1333,66.61,255,1745
10000,84,8661.0,6666,333.3,1339,8661
20000,84,17279.0,13333,666.61,2721,17279
40000,84,34526.0,26666,1333.3,5474,34526
60000,84,51707.0,40000,2000.0,8293,51707
