Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,85,17860.0,13334,133.34,2140,17860
40000,85,35810.0,26667,266.67,4190,35810
60000,85,53631.0,40000,400.0,6369,53631
80000,85,71540.0,53334,533.34,8460,71540
200000,85,178750.0,133334,1333.34,21250,178750
400000,85,358024.0,200000,2000.0,41976,358024
600000,85,537812.0,200000,2000.0,62188,537812
800000,85,717744.0,200000,2000.0,82256,717744
1000000,85,897912.0,200000,2000.0,102088,897912
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.67,11,89
200,86,179.0,134,1.34,21,179
2000,86,1805.0,1334,13.34,195,1805
10000,86,8969.0,6667,66.67,1031,8969
20000,86,17868.0,13334,133.34,2132,17868
40000,86,35644.0,26667,266.67,4356,35644
60000,86,53491.0,40000,400.0,6509,53491
80000,86,71401.0,53334,533.34,8599,71401
200000,86,178624.0,133334,1333.34,21376,178624
400000,86,358037.0,200000,2000.0,41963,358037
600000,86,538026.0,200000,2000.0,61974,538026
800000,86,718181.0,200000,2000.0,81819,718181
1000000,86,898119.0,200000,2000.0,101881,898119
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.67,9,91
200,87,185.0,134,1.34,15,185
2000,87,1796.0,1334,13.34,204,1796
10000,87,8922.0,6667,66.67,1078,8922
20000,87,17832.0,13334,133.34,2168,17832
40000,87,35697.0,26667,266.67,4303,35697
60000,87,53532.0,40000,400.0,6468,53532
80000,87,71364.0,53334,533.34,8636,71364
200000,87,178507.0,133334,1333.34,21493,178507
400000,87,357901.0,200000,2000.0,42099,357901
600000,87,537885.0,200000,2000.0,62115,537885
800000,87,717921.0,200000,2000.0,82079,717921
1000000,87,897862.0,200000,2000.0,102138,897862
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.67,11,89
200,88,180.0,134,1.34,20,180
2000,88,1785.0,1334,13.34,215,1785
10000,88,8946.0,6667,66.67,1054,8946
20000,88,17903.0,13334,133.34,2097,17903
40000,88,35793.0,26667,266.67,4207,35793
60000,88,53607.0,40000,400.0,6393,53607
80000,88,71436.0,53334,533.34,8564,71436
200000,88,178375.0,133334,1333.34,21625,178375
400000,88,357809.0,200000,2000.0,42191,357809
600000,88,537671.0,200000,2000.0,62329,537671
800000,88,717776.0,200000,2000.0,82224,717776
1000000,88,897944.0,200000,2000.0,102056,897944
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.67,11,89
200,89,173.0,134,1.34,27,173
2000,89,1786.0,1334,13.34,214,1786
10000,89,8976.0,6667,66.67,1024,8976
20000,89,17870.0,13334,133.34,2130,17870
40000,89,35748.0,26667,266.67,4252,35748
60000,89,53621.0,40000,400.0,6379,53621
80000,89,71565.0,53334,533.34,8435,71565
200000,89,178852.0,133334,1333.34,21148,178852
400000,89,358266.0,200000,2000.0,41734,358266
600000,89,538125.0,200000,2000.0,61875,538125
800000,89,718037.0,200000,2000.0,81963,718037
1000000,89,898051.0,200000,2000.0,101949,898051
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.67,11,89
200,90,181.0,134,1.34,19,181
2000,90,1781.0,1334,13.34,219,1781
10000,90,8906.0,6667,66.67,1094,8906
20000,90,17818.0,13334,133.34,2182,17818
40000,90,35672.0,26667,266.67,4328,35672
60000,90,53572.0,40000,400.0,6428,53572
80000,90,71423.0,53334,533.34,8577,71423
200000,90,178504.0,133334,1333.34,21496,178504
400000,90,357742.0,200000,2000.0,42258,357742
600000,90,537565.0,200000,2000.0,62435,537565
800000,90,717645.0,200000,2000.0,82355,717645
1000000,90,897765.0,200000,2000.0,102235,897765
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.67,17,83
200,91,172.0,134,1.34,28,172
2000,91,1763.0,1334,13.34,237,1763
10000,91,8842.0,6667,66.67,1158,8842
20000,91,17731.0,13334,133.34,2269,17731
40000,91,35677.0,26667,266.67,4323,35677
60000,91,53561.0,40000,400.0,6439,53561
80000,91,71473.0,53334,533.34,8527,71473
200000,91,178610.0,133334,1333.34,21390,178610
400000,91,358122.0,200000,2000.0,41878,358122
600000,91,538088.0,200000,2000.0,61912,538088
800000,91,718254.0,200000,2000.0,81746,718254
1000000,91,898006.0,200000,2000.0,101994,898006
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.67,10,90
200,92,175.0,134,1.34,25,175
2000,92,1775.0,1334,13.34,225,1775
10000,92,8900.0,6667,66.67,1100,8900
20000,92,17921.0,13334,133.34,2079,17921
40000,92,35791.0,26667,266.67,4209,35791
60000,92,53646.0,40000,400.0,6354,53646
80000,92,71564.0,53334,533.34,8436,71564
200000,92,178884.0,133334,1333.34,21116,178884
400000,92,358315.0,200000,2000.0,41685,358315
600000,92,538438.0,200000,2000.0,61562,538438
800000,92,718333.0,200000,2000.0,81667,718333
1000000,92,898176.0,200000,2000.0,101824,898176
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,67,0.67,10,90
200,93,184.0,134,1.34,16,184
2000,93,1805.0,1334,13.34,195,1805
10000,93,8978.0,6667,66.67,1022,8978
20000,93,17901.0,13334,133.34,2099,17901
40000,93,35791.0,26667,266.67,4209,35791
60000,93,53633.0,40000,400.0,6367,53633
80000,93,71519.0,53334,533.34,8481,71519
200000,93,178556.0,133334,1333.34,21444,178556
400000,93,357925.0,200000,2000.0,42075,357925
600000,93,537945.0,200000,2000.0,62055,537945
800000,93,717906.0,200000,2000.0,82094,717906
1000000,93,898151.0,200000,2000.0,101849,898151
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.67,7,93
200,94,186.0,134,1.34,14,186
2000,94,1793.0,1334,13.34,207,1793
10000,94,8934.0,6667,66.67,1066,8934
20000,94,17913.0,13334,133.34,2087,17913
40000,94,35870.0,26667,266.67,4130,35870
60000,94,53786.0,40000,400.0,6214,53786
80000,94,71612.0,53334,533.34,8388,71612
200000,94,179018.0,133334,1333.34,20982,179018
400000,94,358384.0,200000,2000.0,41616,358384
600000,94,538374.0,200000,2000.0,61626,538374
800000,94,718492.0,200000,2000.0,81508,718492
1000000,94,898429.0,200000,2000.0,101571,898429
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.67,13,87
200,95,179.0,134,1.34,21,179
2000,95,1788.0,1334,13.34,212,1788
10000,95,8914.0,6667,66.67,1086,8914
20000,95,17827.0,13334,133.34,2173,17827
40000,95,35641.0,26667,266.67,4359,35641
60000,95,53481.0,40000,400.0,6519,53481
80000,95,71327.0,53334,533.34,8673,71327
200000,95,178356.0,133334,1333.34,21644,178356
400000,95,357735.0,200000,2000.0,42265,357735
600000,95,537607.0,200000,2000.0,62393,537607
800000,95,717582.0,200000,2000.0,82418,717582
1000000,95,897544.0,200000,2000.0,102456,897544
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.67,16,84
200,96,171.0,134,1.34,29,171
2000,96,1756.0,1334,13.34,244,1756
10000,96,8898.0,6667,66.67,1102,8898
20000,96,17865.0,13334,133.34,2135,17865
40000,96,35730.0,26667,266.67,4270,35730
60000,96,53585.0,40000,400.0,6415,53585
80000,96,71452.0,53334,533.34,8548,71452
200000,96,178619.0,133334,1333.34,21381,178619
400000,96,357844.0,200000,2000.0,42156,357844
600000,96,538064.0,200000,2000.0,61936,538064
800000,96,718038.0,200000,2000.0,81962,718038
1000000,96,897923.0,200000,2000.0,102077,897923
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.67,13,87
200,97,170.0,134,1.34,30,170
2000,97,1765.0,1334,13.34,235,1765
10000,97,8936.0,6667,66.67,1064,8936
20000,97,17831.0,13334,133.34,2169,17831
40000,97,35755.0,26667,266.67,4245,35755
60000,97,53582.0,40000,400.0,6418,53582
80000,97,71477.0,53334,533.34,8523,71477
200000,97,178607.0,133334,1333.34,21393,178607
400000,97,358021.0,200000,2000.0,41979,358021
600000,97,538063.0,200000,2000.0,61937,538063
800000,97,717938.0,200000,2000.0,82062,717938
1000000,97,897754.0,200000,2000.0,102246,897754
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.67,4,96
200,98,190.0,134,1.34,10,190
2000,98,1795.0,1334,13.34,205,1795
10000,98,8975.0,6667,66.67,1025,8975
20000,98,17898.0,13334,133.34,2102,17898
40000,98,35806.0,26667,266.67,4194,35806
60000,98,53714.0,40000,400.0,6286,53714
80000,98,71652.0,53334,533.34,8348,71652
200000,98,178792.0,133334,1333.34,21208,178792
400000,98,358260.0,200000,2000.0,41740,358260
600000,98,538167.0,200000,2000.0,61833,538167
800000,98,718193.0,200000,2000.0,81807,718193
1000000,98,898063.0,200000,2000.0,101937,898063
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.67,11,89
200,99,179.0,134,1.34,21,179
2000,99,1802.0,1334,13.34,198,1802
10000,99,8885.0,6667,66.67,1115,8885
20000,99,17785.0,13334,133.34,2215,17785
40000,99,35639.0,26667,266.67,4361,35639
60000,99,53519.0,40000,400.0,6481,53519
80000,99,71392.0,53334,533.34,8608,71392
200000,99,178724.0,133334,1333.34,21276,178724
400000,99,358076.0,200000,2000.0,41924,358076
600000,99,538050.0,200000,2000.0,61950,538050
800000,99,718109.0,200000,2000.0,81891,718109
1000000,99,898119.0,200000,2000.0,101881,898119
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.67,11,89
200,100,176.0,134,1.34,24,176
2000,100,1770.0,1334,13.34,230,1770
10000,100,8877.0,6667,66.67,1123,8877
20000,100,17859.0,13334,133.34,2141,17859
40000,100,35658.0,26667,266.67,4342,35658
60000,100,53597.0,40000,400.0,6403,53597
80000,100,71471.0,53334,533.34,8529,71471
200000,100,178717.0,133334,1333.34,21283,178717
400000,100,358227.0,200000,2000.0,41773,358227
600000,100,538221.0,200000,2000.0,61779,538221
800000,100,718300.0,200000,2000.0,81700,718300
1000000,100,898508.0,200000,2000.0,101492,898508
