Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357539.0,100000,500.0,42461,357539
600000,86,536536.0,100000,500.0,63464,536536
800000,86,715678.0,100000,500.0,84322,715678
1000000,86,894506.0,100000,500.0,105494,894506
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1792.0,1000,5.0,208,1792
10000,87,8910.0,5000,25.0,1090,8910
20000,87,17792.0,10000,50.0,2208,17792
40000,87,35655.0,20000,100.0,4345,35655
60000,87,53484.0,30000,150.0,6516,53484
80000,87,71289.0,40000,200.0,8711,71289
200000,87,178347.0,100000,500.0,21653,178347
400000,87,357415.0,100000,500.0,42585,357415
600000,87,536399.0,100000,500.0,63601,536399
800000,87,715443.0,100000,500.0,84557,715443
1000000,87,894373.0,100000,500.0,105627,894373
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1786.0,1000,5.0,214,1786
10000,88,8937.0,5000,25.0,1063,8937
20000,88,17889.0,10000,50.0,2111,17889
40000,88,35767.0,20000,100.0,4233,35767
60000,88,53551.0,30000,150.0,6449,53551
80000,88,71359.0,40000,200.0,8641,71359
200000,88,178213.0,100000,500.0,21787,178213
400000,88,357283.0,100000,500.0,42717,357283
600000,88,536146.0,100000,500.0,63854,536146
800000,88,715230.0,100000,500.0,84770,715230
1000000,88,894392.0,100000,500.0,105608,894392
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1786.0,1000,5.0,214,1786
10000,89,8969.0,5000,25.0,1031,8969
20000,89,17860.0,10000,50.0,2140,17860
40000,89,35713.0,20000,100.0,4287,35713
60000,89,53584.0,30000,150.0,6416,53584
80000,89,71511.0,40000,200.0,8489,71511
200000,89,178681.0,100000,500.0,21319,178681
400000,89,357738.0,100000,500.0,42262,357738
600000,89,536572.0,100000,500.0,63428,536572
800000,89,715436.0,100000,500.0,84564,715436
1000000,89,894482.0,100000,500.0,105518,894482
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,50,0.25,12,88
200,90,180.0,100,0.5,20,180
2000,90,1772.0,1000,5.0,228,1772
10000,90,8892.0,5000,25.0,1108,8892
20000,90,17789.0,10000,50.0,2211,17789
40000,90,35629.0,20000,100.0,4371,35629
60000,90,53510.0,30000,150.0,6490,53510
80000,90,71356.0,40000,200.0,8644,71356
200000,90,178320.0,100000,500.0,21680,178320
400000,90,357179.0,100000,500.0,42821,357179
600000,90,536003.0,100000,500.0,63997,536003
800000,90,715058.0,100000,500.0,84942,715058
1000000,90,894157.0,100000,500.0,105843,894157
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1758.0,1000,5.0,242,1758
10000,91,8830.0,5000,25.0,1170,8830
20000,91,17709.0,10000,50.0,2291,17709
40000,91,35636.0,20000,100.0,4364,35636
60000,91,53502.0,30000,150.0,6498,53502
80000,91,71394.0,40000,200.0,8606,71394
200000,91,178467.0,100000,500.0,21533,178467
400000,91,357694.0,100000,500.0,42306,357694
600000,91,536638.0,100000,500.0,63362,536638
800000,91,715775.0,100000,500.0,84225,715775
1000000,91,894510.0,100000,500.0,105490,894510
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,50,0.25,10,90
200,92,175.0,100,0.5,25,175
2000,92,1771.0,1000,5.0,229,1771
10000,92,8882.0,5000,25.0,1118,8882
20000,92,17894.0,10000,50.0,2106,17894
40000,92,35736.0,20000,100.0,4264,35736
60000,92,53573.0,30000,150.0,6427,53573
80000,92,71454.0,40000,200.0,8546,71454
200000,92,178634.0,100000,500.0,21366,178634
400000,92,357683.0,100000,500.0,42317,357683
600000,92,536814.0,100000,500.0,63186,536814
800000,92,715716.0,100000,500.0,84284,715716
1000000,92,894554.0,100000,500.0,105446,894554
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,50,0.25,10,90
200,93,185.0,100,0.5,15,185
2000,93,1803.0,1000,5.0,197,1803
10000,93,8966.0,5000,25.0,1034,8966
20000,93,17877.0,10000,50.0,2123,17877
40000,93,35748.0,20000,100.0,4252,35748
60000,93,53575.0,30000,150.0,6425,53575
80000,93,71457.0,40000,200.0,8543,71457
200000,93,178397.0,100000,500.0,21603,178397
400000,93,357421.0,100000,500.0,42579,357421
600000,93,536403.0,100000,500.0,63597,536403
800000,93,715359.0,100000,500.0,84641,715359
1000000,93,894568.0,100000,500.0,105432,894568
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,50,0.25,8,92
200,94,185.0,100,0.5,15,185
2000,94,1795.0,1000,5.0,205,1795
10000,94,8924.0,5000,25.0,1076,8924
20000,94,17893.0,10000,50.0,2107,17893
40000,94,35829.0,20000,100.0,4171,35829
60000,94,53726.0,30000,150.0,6274,53726
80000,94,71545.0,40000,200.0,8455,71545
200000,94,178821.0,100000,500.0,21179,178821
400000,94,357866.0,100000,500.0,42134,357866
600000,94,536868.0,100000,500.0,63132,536868
800000,94,716009.0,100000,500.0,83991,716009
1000000,94,894934.0,100000,500.0,105066,894934
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1774.0,1000,5.0,226,1774
10000,95,8895.0,5000,25.0,1105,8895
20000,95,17804.0,10000,50.0,2196,17804
40000,95,35596.0,20000,100.0,4404,35596
60000,95,53417.0,30000,150.0,6583,53417
80000,95,71241.0,40000,200.0,8759,71241
200000,95,178169.0,100000,500.0,21831,178169
400000,95,357254.0,100000,500.0,42746,357254
600000,95,536149.0,100000,500.0,63851,536149
800000,95,715153.0,100000,500.0,84847,715153
1000000,95,894100.0,100000,500.0,105900,894100
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1752.0,1000,5.0,248,1752
10000,96,8895.0,5000,25.0,1105,8895
20000,96,17856.0,10000,50.0,2144,17856
40000,96,35713.0,20000,100.0,4287,35713
60000,96,53537.0,30000,150.0,6463,53537
80000,96,71396.0,40000,200.0,8604,71396
200000,96,178467.0,100000,500.0,21533,178467
400000,96,357366.0,100000,500.0,42634,357366
600000,96,536625.0,100000,500.0,63375,536625
800000,96,715585.0,100000,500.0,84415,715585
1000000,96,894506.0,100000,500.0,105494,894506
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,50,0.25,14,86
200,97,169.0,100,0.5,31,169
2000,97,1759.0,1000,5.0,241,1759
10000,97,8919.0,5000,25.0,1081,8919
20000,97,17801.0,10000,50.0,2199,17801
40000,97,35709.0,20000,100.0,4291,35709
60000,97,53513.0,30000,150.0,6487,53513
80000,97,71401.0,40000,200.0,8599,71401
200000,97,178368.0,100000,500.0,21632,178368
400000,97,357456.0,100000,500.0,42544,357456
600000,97,536540.0,100000,500.0,63460,536540
800000,97,715376.0,100000,500.0,84624,715376
1000000,97,894233.0,100000,500.0,105767,894233
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,50,0.25,6,94
200,98,187.0,100,0.5,13,187
2000,98,1788.0,1000,5.0,212,1788
10000,98,8960.0,5000,25.0,1040,8960
20000,98,17874.0,10000,50.0,2126,17874
40000,98,35744.0,20000,100.0,4256,35744
60000,98,53634.0,30000,150.0,6366,53634
80000,98,71562.0,40000,200.0,8438,71562
200000,98,178616.0,100000,500.0,21384,178616
400000,98,357775.0,100000,500.0,42225,357775
600000,98,536725.0,100000,500.0,63275,536725
800000,98,715733.0,100000,500.0,84267,715733
1000000,98,894599.0,100000,500.0,105401,894599
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1802.0,1000,5.0,198,1802
10000,99,8875.0,5000,25.0,1125,8875
20000,99,17768.0,10000,50.0,2232,17768
40000,99,35598.0,20000,100.0,4402,35598
60000,99,53453.0,30000,150.0,6547,53453
80000,99,71316.0,40000,200.0,8684,71316
200000,99,178578.0,100000,500.0,21422,178578
400000,99,357591.0,100000,500.0,42409,357591
600000,99,536536.0,100000,500.0,63464,536536
800000,99,715565.0,100000,500.0,84435,715565
1000000,99,894590.0,100000,500.0,105410,894590
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1768.0,1000,5.0,232,1768
10000,100,8870.0,5000,25.0,1130,8870
20000,100,17848.0,10000,50.0,2152,17848
40000,100,35634.0,20000,100.0,4366,35634
60000,100,53559.0,30000,150.0,6441,53559
80000,100,71419.0,40000,200.0,8581,71419
200000,100,178587.0,100000,500.0,21413,178587
400000,100,357730.0,100000,500.0,42270,357730
600000,100,536720.0,100000,500.0,63280,536720
800000,100,715778.0,100000,500.0,84222,715778
1000000,100,894981.0,100000,500.0,105019,894981
