Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,342941.0,200000,13000.0,57059,342941
600000,42,521012.0,200000,13000.0,78988,521012
800000,42,699003.0,200000,13000.0,100997,699003
1000000,42,877173.0,200000,13000.0,122827,877173
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,83.0,66,4.29,17,83
200,43,166.0,133,8.62,34,166
2000,43,1706.0,1333,86.62,294,1706
10000,43,8449.0,6666,433.29,1551,8449
20000,43,16892.0,13333,866.62,3108,16892
40000,43,33801.0,26666,1733.29,6199,33801
60000,43,50689.0,40000,2600.0,9311,50689
80000,43,67590.0,53333,3466.62,12410,67590
200000,43,169267.0,133333,8666.62,30733,169267
400000,43,343010.0,200000,13000.0,56990,343010
600000,43,521121.0,200000,13000.0,78879,521121
800000,43,699154.0,200000,13000.0,100846,699154
1000000,43,877014.0,200000,13000.0,122986,877014
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,66,4.29,17,83
200,44,169.0,133,8.62,31,169
2000,44,1671.0,1333,86.62,329,1671
10000,44,8451.0,6666,433.29,1549,8451
20000,44,16972.0,13333,866.62,3028,16972
40000,44,33875.0,26666,1733.29,6125,33875
60000,44,50844.0,40000,2600.0,9156,50844
80000,44,67697.0,53333,3466.62,12303,67697
200000,44,169319.0,133333,8666.62,30681,169319
400000,44,342825.0,200000,13000.0,57175,342825
600000,44,520738.0,200000,13000.0,79262,520738
800000,44,698673.0,200000,13000.0,101327,698673
1000000,44,876396.0,200000,13000.0,123604,876396
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.13,1,2
100,45,87.0,66,4.29,13,87
200,45,173.0,133,8.62,27,173
2000,45,1713.0,1333,86.62,287,1713
10000,45,8460.0,6666,433.29,1540,8460
20000,45,16935.0,13333,866.62,3065,16935
40000,45,34019.0,26666,1733.29,5981,34019
60000,45,50955.0,40000,2600.0,9045,50955
80000,45,67905.0,53333,3466.62,12095,67905
200000,45,169312.0,133333,8666.62,30688,169312
400000,45,343171.0,200000,13000.0,56829,343171
600000,45,521080.0,200000,13000.0,78920,521080
800000,45,699282.0,200000,13000.0,100718,699282
1000000,45,877489.0,200000,13000.0,122511,877489
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,85.0,66,4.29,15,85
200,46,173.0,133,8.62,27,173
2000,46,1701.0,1333,86.62,299,1701
10000,46,8467.0,6666,433.29,1533,8467
20000,46,16958.0,13333,866.62,3042,16958
40000,46,33927.0,26666,1733.29,6073,33927
60000,46,50911.0,40000,2600.0,9089,50911
80000,46,67819.0,53333,3466.62,12181,67819
200000,46,169592.0,133333,8666.62,30408,169592
400000,46,343311.0,200000,13000.0,56689,343311
600000,46,521103.0,200000,13000.0,78897,521103
800000,46,699231.0,200000,13000.0,100769,699231
1000000,46,877214.0,200000,13000.0,122786,877214
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,66,4.29,16,84
200,47,168.0,133,8.62,32,168
2000,47,1697.0,1333,86.62,303,1697
10000,47,8435.0,6666,433.29,1565,8435
20000,47,16855.0,13333,866.62,3145,16855
40000,47,33699.0,26666,1733.29,6301,33699
60000,47,50642.0,40000,2600.0,9358,50642
80000,47,67564.0,53333,3466.62,12436,67564
200000,47,169189.0,133333,8666.62,30811,169189
400000,47,343036.0,200000,13000.0,56964,343036
600000,47,521210.0,200000,13000.0,78790,521210
800000,47,699329.0,200000,13000.0,100671,699329
1000000,47,877393.0,200000,13000.0,122607,877393
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,87.0,66,4.29,13,87
200,48,168.0,133,8.62,32,168
2000,48,1699.0,1333,86.62,301,1699
10000,48,8489.0,6666,433.29,1511,8489
20000,48,16927.0,13333,866.62,3073,16927
40000,48,33913.0,26666,1733.29,6087,33913
60000,48,50841.0,40000,2600.0,9159,50841
80000,48,67766.0,53333,3466.62,12234,67766
200000,48,169320.0,133333,8666.62,30680,169320
400000,48,343120.0,200000,13000.0,56880,343120
600000,48,521020.0,200000,13000.0,78980,521020
800000,48,698941.0,200000,13000.0,101059,698941
1000000,48,876908.0,200000,13000.0,123092,876908
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,86.0,66,4.29,14,86
200,49,176.0,133,8.62,24,176
2000,49,1709.0,1333,86.62,291,1709
10000,49,8558.0,6666,433.29,1442,8558
20000,49,17062.0,13333,866.62,2938,17062
40000,49,33925.0,26666,1733.29,6075,33925
60000,49,50885.0,40000,2600.0,9115,50885
80000,49,67829.0,53333,3466.62,12171,67829
200000,49,169545.0,133333,8666.62,30455,169545
400000,49,343310.0,200000,13000.0,56690,343310
600000,49,521684.0,200000,13000.0,78316,521684
800000,49,699597.0,200000,13000.0,100403,699597
1000000,49,877563.0,200000,13000.0,122437,877563
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.13,1,2
100,50,76.0,66,4.29,24,76
200,50,160.0,133,8.62,40,160
2000,50,1675.0,1333,86.62,325,1675
10000,50,8421.0,6666,433.29,1579,8421
20000,50,16850.0,13333,866.62,3150,16850
40000,50,33761.0,26666,1733.29,6239,33761
60000,50,50692.0,40000,2600.0,9308,50692
80000,50,67560.0,53333,3466.62,12440,67560
200000,50,169020.0,133333,8666.62,30980,169020
400000,50,342863.0,200000,13000.0,57137,342863
600000,50,520631.0,200000,13000.0,79369,520631
800000,50,698467.0,200000,13000.0,101533,698467
1000000,50,876499.0,200000,13000.0,123501,876499
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,86.0,66,4.29,14,86
200,51,167.0,133,8.62,33,167
2000,51,1701.0,1333,86.62,299,1701
10000,51,8488.0,6666,433.29,1512,8488
20000,51,16927.0,13333,866.62,3073,16927
40000,51,33922.0,26666,1733.29,6078,33922
60000,51,50788.0,40000,2600.0,9212,50788
80000,51,67683.0,53333,3466.62,12317,67683
200000,51,169134.0,133333,8666.62,30866,169134
400000,51,342568.0,200000,13000.0,57432,342568
600000,51,520719.0,200000,13000.0,79281,520719
800000,51,698785.0,200000,13000.0,101215,698785
1000000,51,876859.0,200000,13000.0,123141,876859
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.13,1,2
100,52,88.0,66,4.29,12,88
200,52,172.0,133,8.62,28,172
2000,52,1703.0,1333,86.62,297,1703
10000,52,8452.0,6666,433.29,1548,8452
20000,52,16888.0,13333,866.62,3112,16888
40000,52,33749.0,26666,1733.29,6251,33749
60000,52,50651.0,40000,2600.0,9349,50651
80000,52,67598.0,53333,3466.62,12402,67598
200000,52,169274.0,133333,8666.62,30726,169274
400000,52,343026.0,200000,13000.0,56974,343026
600000,52,521170.0,200000,13000.0,78830,521170
800000,52,699071.0,200000,13000.0,100929,699071
1000000,52,877254.0,200000,13000.0,122746,877254
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,66,4.29,16,84
200,53,172.0,133,8.62,28,172
2000,53,1703.0,1333,86.62,297,1703
10000,53,8477.0,6666,433.29,1523,8477
20000,53,16930.0,13333,866.62,3070,16930
40000,53,33970.0,26666,1733.29,6030,33970
60000,53,50803.0,40000,2600.0,9197,50803
80000,53,67684.0,53333,3466.62,12316,67684
200000,53,169599.0,133333,8666.62,30401,169599
400000,53,343293.0,200000,13000.0,56707,343293
600000,53,521369.0,200000,13000.0,78631,521369
800000,53,699417.0,200000,13000.0,100583,699417
1000000,53,877482.0,200000,13000.0,122518,877482
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.13,1,2
100,54,82.0,66,4.29,18,82
200,54,166.0,133,8.62,34,166
2000,54,1690.0,1333,86.62,310,1690
10000,54,8484.0,6666,433.29,1516,8484
20000,54,16923.0,13333,866.62,3077,16923
40000,54,33892.0,26666,1733.29,6108,33892
60000,54,50811.0,40000,2600.0,9189,50811
80000,54,67726.0,53333,3466.62,12274,67726
200000,54,169256.0,133333,8666.62,30744,169256
400000,54,343111.0,200000,13000.0,56889,343111
600000,54,521336.0,200000,13000.0,78664,521336
800000,54,699332.0,200000,13000.0,100668,699332
1000000,54,877264.0,200000,13000.0,122736,877264
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.13,2,1
100,55,85.0,66,4.29,15,85
200,55,173.0,133,8.62,27,173
2000,55,1695.0,1333,86.62,305,1695
10000,55,8412.0,6666,433.29,1588,8412
20000,55,16939.0,13333,866.62,3061,16939
40000,55,33883.0,26666,1733.29,6117,33883
60000,55,50842.0,40000,2600.0,9158,50842
80000,55,67665.0,53333,3466.62,12335,67665
200000,55,169130.0,133333,8666.62,30870,169130
400000,55,342484.0,200000,13000.0,57516,342484
600000,55,520593.0,200000,13000.0,79407,520593
800000,55,698631.0,200000,13000.0,101369,698631
1000000,55,876604.0,200000,13000.0,123396,876604
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,66,4.29,15,85
200,56,169.0,133,8.62,31,169
2000,56,1682.0,1333,86.62,318,1682
10000,56,8502.0,6666,433.29,1498,8502
20000,56,16970.0,13333,866.62,3030,16970
40000,56,33932.0,26666,1733.29,6068,33932
60000,56,50874.0,40000,2600.0,9126,50874
80000,56,67855.0,53333,3466.62,12145,67855
200000,56,169384.0,133333,8666.62,30616,169384
400000,56,343125.0,200000,13000.0,56875,343125
600000,56,521220.0,200000,13000.0,78780,521220
800000,56,699210.0,200000,13000.0,100790,699210
1000000,56,877209.0,200000,13000.0,122791,877209
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,83.0,66,4.29,17,83
200,57,166.0,133,8.62,34,166
2000,57,1724.0,1333,86.62,276,1724
10000,57,8445.0,6666,433.29,1555,8445
20000,57,16976.0,13333,866.62,3024,16976
40000,57,33854.0,26666,1733.29,6146,33854
60000,57,50810.0,40000,2600.0,9190,50810
80000,57,67753.0,53333,3466.62,12247,67753
200000,57,169500.0,133333,8666.62,30500,169500
400000,57,343381.0,200000,13000.0,56619,343381
600000,57,521338.0,200000,13000.0,78662,521338
800000,57,698994.0,200000,13000.0,101006,698994
1000000,57,876826.0,200000,13000.0,123174,876826
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,66,4.29,19,81
200,58,165.0,133,8.62,35,165
2000,58,1695.0,1333,86.62,305,1695
10000,58,8460.0,6666,433.29,1540,8460
20000,58,16950.0,13333,866.62,3050,16950
40000,58,33744.0,26666,1733.29,6256,33744
60000,58,50544.0,40000,2600.0,9456,50544
80000,58,67514.0,53333,3466.62,12486,67514
200000,58,169251.0,133333,8666.62,30749,169251
400000,58,343155.0,200000,13000.0,56845,343155
600000,58,521316.0,200000,13000.0,78684,521316
800000,58,699277.0,200000,13000.0,100723,699277
1000000,58,877222.0,200000,13000.0,122778,877222
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,66,4.29,12,88
200,59,173.0,133,8.62,27,173
2000,59,1723.0,1333,86.62,277,1723
10000,59,8544.0,6666,433.29,1456,8544
20000,59,17042.0,13333,866.62,2958,17042
40000,59,34008.0,26666,1733.29,5992,34008
60000,59,50960.0,40000,2600.0,9040,50960
80000,59,67831.0,53333,3466.62,12169,67831
200000,59,169348.0,133333,8666.62,30652,169348
400000,59,342990.0,200000,13000.0,57010,342990
600000,59,520908.0,200000,13000.0,79092,520908
800000,59,698884.0,200000,13000.0,101116,698884
1000000,59,876852.0,200000,13000.0,123148,876852
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,78.0,66,4.29,22,78
200,60,163.0,133,8.62,37,163
2000,60,1685.0,1333,86.62,315,1685
10000,60,8419.0,6666,433.29,1581,8419
20000,60,16938.0,13333,866.62,3062,16938
40000,60,33829.0,26666,1733.29,6171,33829
60000,60,50822.0,40000,2600.0,9178,50822
80000,60,67799.0,53333,3466.62,12201,67799
200000,60,169201.0,133333,8666.62,30799,169201
400000,60,343047.0,200000,13000.0,56953,343047
600000,60,521275.0,200000,13000.0,78725,521275
800000,60,699074.0,200000,13000.0,100926,699074
1000000,60,877268.0,200000,13000.0,122732,877268
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.13,1,2
100,61,82.0,66,4.29,18,82
200,61,166.0,133,8.62,34,166
2000,61,1719.0,1333,86.62,281,1719
10000,61,8499.0,6666,433.29,1501,8499
20000,61,17007.0,13333,866.62,2993,17007
40000,61,33967.0,26666,1733.29,6033,33967
60000,61,50862.0,40000,2600.0,9138,50862
80000,61,67870.0,53333,3466.62,12130,67870
200000,61,169420.0,133333,8666.62,30580,169420
400000,61,342867.0,200000,13000.0,57133,342867
600000,61,520849.0,200000,13000.0,79151,520849
800000,61,698797.0,200000,13000.0,101203,698797
1000000,61,876989.0,200000,13000.0,123011,876989
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,85.0,66,4.29,15,85
200,62,164.0,133,8.62,36,164
2000,62,1707.0,1333,86.62,293,1707
10000,62,8448.0,6666,433.29,1552,8448
20000,62,16898.0,13333,866.62,3102,16898
40000,62,33764.0,26666,1733.29,6236,33764
60000,62,50620.0,40000,2600.0,9380,50620
80000,62,67527.0,53333,3466.62,12473,67527
200000,62,169238.0,133333,8666.62,30762,169238
400000,62,342880.0,200000,13000.0,57120,342880
600000,62,520607.0,200000,13000.0,79393,520607
800000,62,698437.0,200000,13000.0,101563,698437
1000000,62,876486.0,200000,13000.0,123514,876486
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,93.0,66,4.29,7,93
200,63,178.0,133,8.62,22,178
2000,63,1681.0,1333,86.62,319,1681
10000,63,8419.0,6666,433.29,1581,8419
20000,63,16856.0,13333,866.62,3144,16856
40000,63,33668.0,26666,1733.29,6332,33668
60000,63,50585.0,40000,2600.0,9415,50585
80000,63,67456.0,53333,3466.62,12544,67456
200000,63,169061.0,133333,8666.62,30939,169061
400000,63,342621.0,200000,13000.0,57379,342621
600000,63,520497.0,200000,13000.0,79503,520497
800000,63,698540.0,200000,13000.0,101460,698540
1000000,63,876406.0,200000,13000.0,123594,876406
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,78.0,66,4.29,22,78
200,64,164.0,133,8.62,36,164
2000,64,1700.0,1333,86.62,300,1700
10000,64,8452.0,6666,433.29,1548,8452
20000,64,16856.0,13333,866.62,3144,16856
40000,64,33751.0,26666,1733.29,6249,33751
60000,64,50733.0,40000,2600.0,9267,50733
80000,64,67749.0,53333,3466.62,12251,67749
200000,64,169116.0,133333,8666.62,30884,169116
400000,64,342783.0,200000,13000.0,57217,342783
600000,64,520796.0,200000,13000.0,79204,520796
800000,64,698639.0,200000,13000.0,101361,698639
1000000,64,876774.0,200000,13000.0,123226,876774
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,88.0,66,4.29,12,88
200,65,174.0,133,8.62,26,174
2000,65,1681.0,1333,86.62,319,1681
10000,65,8475.0,6666,433.29,1525,8475
20000,65,16955.0,13333,866.62,3045,16955
40000,65,33941.0,26666,1733.29,6059,33941
60000,65,50866.0,40000,2600.0,9134,50866
80000,65,67752.0,53333,3466.62,12248,67752
200000,65,169437.0,133333,8666.62,30563,169437
400000,65,343044.0,200000,13000.0,56956,343044
600000,65,521153.0,200000,13000.0,78847,521153
800000,65,699062.0,200000,13000.0,100938,699062
1000000,65,877029.0,200000,13000.0,122971,877029
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,74.0,66,4.29,26,74
200,66,159.0,133,8.62,41,159
2000,66,1693.0,1333,86.62,307,1693
10000,66,8490.0,6666,433.29,1510,8490
20000,66,16942.0,13333,866.62,3058,16942
40000,66,33891.0,26666,1733.29,6109,33891
60000,66,50806.0,40000,2600.0,9194,50806
80000,66,67700.0,53333,3466.62,12300,67700
200000,66,169336.0,133333,8666.62,30664,169336
400000,66,342907.0,200000,13000.0,57093,342907
600000,66,521061.0,200000,13000.0,78939,521061
800000,66,699143.0,200000,13000.0,100857,699143
1000000,66,877049.0,200000,13000.0,122951,877049
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.13,1,2
100,67,86.0,66,4.29,14,86
200,67,168.0,133,8.62,32,168
2000,67,1695.0,1333,86.62,305,1695
10000,67,8517.0,6666,433.29,1483,8517
20000,67,16989.0,13333,866.62,3011,16989
40000,67,33906.0,26666,1733.29,6094,33906
60000,67,50838.0,40000,2600.0,9162,50838
80000,67,67716.0,53333,3466.62,12284,67716
200000,67,169166.0,133333,8666.62,30834,169166
400000,67,342657.0,200000,13000.0,57343,342657
600000,67,520432.0,200000,13000.0,79568,520432
800000,67,698634.0,200000,13000.0,101366,698634
1000000,67,876737.0,200000,13000.0,123263,876737
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.13,1,2
100,68,87.0,66,4.29,13,87
200,68,175.0,133,8.62,25,175
2000,68,1699.0,1333,86.62,301,1699
10000,68,8488.0,6666,433.29,1512,8488
20000,68,16946.0,13333,866.62,3054,16946
40000,68,33821.0,26666,1733.29,6179,33821
60000,68,50805.0,40000,2600.0,9195,50805
80000,68,67688.0,53333,3466.62,12312,67688
200000,68,169359.0,133333,8666.62,30641,169359
400000,68,342900.0,200000,13000.0,57100,342900
600000,68,520848.0,200000,13000.0,79152,520848
800000,68,698867.0,200000,13000.0,101133,698867
1000000,68,877026.0,200000,13000.0,122974,877026
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,84.0,66,4.29,16,84
200,69,167.0,133,8.62,33,167
2000,69,1678.0,1333,86.62,322,1678
10000,69,8452.0,6666,433.29,1548,8452
20000,69,16868.0,13333,866.62,3132,16868
40000,69,33800.0,26666,1733.29,6200,33800
60000,69,50646.0,40000,2600.0,9354,50646
80000,69,67595.0,53333,3466.62,12405,67595
200000,69,169165.0,133333,8666.62,30835,169165
400000,69,342807.0,200000,13000.0,57193,342807
600000,69,520853.0,200000,13000.0,79147,520853
800000,69,699055.0,200000,13000.0,100945,699055
1000000,69,877037.0,200000,13000.0,122963,877037
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,66,4.29,15,85
200,70,168.0,133,8.62,32,168
2000,70,1708.0,1333,86.62,292,1708
10000,70,8473.0,6666,433.29,1527,8473
20000,70,16987.0,13333,866.62,3013,16987
40000,70,33913.0,26666,1733.29,6087,33913
60000,70,50800.0,40000,2600.0,9200,50800
80000,70,67804.0,53333,3466.62,12196,67804
200000,70,169583.0,133333,8666.62,30417,169583
400000,70,343205.0,200000,13000.0,56795,343205
600000,70,521254.0,200000,13000.0,78746,521254
800000,70,699195.0,200000,13000.0,100805,699195
1000000,70,877461.0,200000,13000.0,122539,877461
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,82.0,66,4.29,18,82
200,71,159.0,133,8.62,41,159
2000,71,1683.0,1333,86.62,317,1683
10000,71,8452.0,6666,433.29,1548,8452
20000,71,16968.0,13333,866.62,3032,16968
40000,71,33988.0,26666,1733.29,6012,33988
60000,71,50912.0,40000,2600.0,9088,50912
80000,71,67727.0,53333,3466.62,12273,67727
200000,71,169542.0,133333,8666.62,30458,169542
400000,71,343350.0,200000,13000.0,56650,343350
600000,71,521717.0,200000,13000.0,78283,521717
800000,71,699601.0,200000,13000.0,100399,699601
1000000,71,877508.0,200000,13000.0,122492,877508
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,66,4.29,18,82
200,72,167.0,133,8.62,33,167
2000,72,1683.0,1333,86.62,317,1683
10000,72,8413.0,6666,433.29,1587,8413
20000,72,16892.0,13333,866.62,3108,16892
40000,72,33772.0,26666,1733.29,6228,33772
60000,72,50739.0,40000,2600.0,9261,50739
80000,72,67623.0,53333,3466.62,12377,67623
200000,72,169268.0,133333,8666.62,30732,169268
400000,72,343064.0,200000,13000.0,56936,343064
600000,72,520935.0,200000,13000.0,79065,520935
800000,72,698635.0,200000,13000.0,101365,698635
1000000,72,876661.0,200000,13000.0,123339,876661
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.13,1,2
100,73,81.0,66,4.29,19,81
200,73,174.0,133,8.62,26,174
2000,73,1705.0,1333,86.62,295,1705
10000,73,8452.0,6666,433.29,1548,8452
20000,73,16899.0,13333,866.62,3101,16899
40000,73,33852.0,26666,1733.29,6148,33852
60000,73,50809.0,40000,2600.0,9191,50809
80000,73,67699.0,53333,3466.62,12301,67699
200000,73,169208.0,133333,8666.62,30792,169208
400000,73,342920.0,200000,13000.0,57080,342920
600000,73,520890.0,200000,13000.0,79110,520890
800000,73,698959.0,200000,13000.0,101041,698959
1000000,73,876964.0,200000,13000.0,123036,876964
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,87.0,66,4.29,13,87
200,74,164.0,133,8.62,36,164
2000,74,1720.0,1333,86.62,280,1720
10000,74,8487.0,6666,433.29,1513,8487
20000,74,16968.0,13333,866.62,3032,16968
40000,74,33851.0,26666,1733.29,6149,33851
60000,74,50715.0,40000,2600.0,9285,50715
80000,74,67728.0,53333,3466.62,12272,67728
200000,74,169162.0,133333,8666.62,30838,169162
400000,74,342742.0,200000,13000.0,57258,342742
600000,74,520650.0,200000,13000.0,79350,520650
800000,74,698652.0,200000,13000.0,101348,698652
1000000,74,876795.0,200000,13000.0,123205,876795
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.13,1,2
100,75,86.0,66,4.29,14,86
200,75,171.0,133,8.62,29,171
2000,75,1693.0,1333,86.62,307,1693
10000,75,8482.0,6666,433.29,1518,8482
20000,75,16977.0,13333,866.62,3023,16977
40000,75,33894.0,26666,1733.29,6106,33894
60000,75,50858.0,40000,2600.0,9142,50858
80000,75,67752.0,53333,3466.62,12248,67752
200000,75,169431.0,133333,8666.62,30569,169431
400000,75,343187.0,200000,13000.0,56813,343187
600000,75,521129.0,200000,13000.0,78871,521129
800000,75,699185.0,200000,13000.0,100815,699185
1000000,75,877259.0,200000,13000.0,122741,877259
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,66,4.29,14,86
200,76,175.0,133,8.62,25,175
2000,76,1714.0,1333,86.62,286,1714
10000,76,8521.0,6666,433.29,1479,8521
20000,76,17009.0,13333,866.62,2991,17009
40000,76,33957.0,26666,1733.29,6043,33957
60000,76,50890.0,40000,2600.0,9110,50890
80000,76,67846.0,53333,3466.62,12154,67846
200000,76,169500.0,133333,8666.62,30500,169500
400000,76,343160.0,200000,13000.0,56840,343160
600000,76,521286.0,200000,13000.0,78714,521286
800000,76,699208.0,200000,13000.0,100792,699208
1000000,76,877058.0,200000,13000.0,122942,877058
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,66,4.29,19,81
200,77,164.0,133,8.62,36,164
2000,77,1678.0,1333,86.62,322,1678
10000,77,8471.0,6666,433.29,1529,8471
20000,77,16999.0,13333,866.62,3001,16999
40000,77,33901.0,26666,1733.29,6099,33901
60000,77,50891.0,40000,2600.0,9109,50891
80000,77,67760.0,53333,3466.62,12240,67760
200000,77,169448.0,133333,8666.62,30552,169448
400000,77,342995.0,200000,13000.0,57005,342995
600000,77,520913.0,200000,13000.0,79087,520913
800000,77,699075.0,200000,13000.0,100925,699075
1000000,77,877127.0,200000,13000.0,122873,877127
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,89.0,66,4.29,11,89
200,78,174.0,133,8.62,26,174
2000,78,1724.0,1333,86.62,276,1724
10000,78,8490.0,6666,433.29,1510,8490
20000,78,16999.0,13333,866.62,3001,16999
40000,78,33923.0,26666,1733.29,6077,33923
60000,78,50877.0,40000,2600.0,9123,50877
80000,78,67898.0,53333,3466.62,12102,67898
200000,78,169610.0,133333,8666.62,30390,169610
400000,78,343121.0,200000,13000.0,56879,343121
600000,78,521182.0,200000,13000.0,78818,521182
800000,78,699178.0,200000,13000.0,100822,699178
1000000,78,877126.0,200000,13000.0,122874,877126
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,79.0,66,4.29,21,79
200,79,159.0,133,8.62,41,159
2000,79,1667.0,1333,86.62,333,1667
10000,79,8421.0,6666,433.29,1579,8421
20000,79,16877.0,13333,866.62,3123,16877
40000,79,33813.0,26666,1733.29,6187,33813
60000,79,50758.0,40000,2600.0,9242,50758
80000,79,67694.0,53333,3466.62,12306,67694
200000,79,169277.0,133333,8666.62,30723,169277
400000,79,342937.0,200000,13000.0,57063,342937
600000,79,520971.0,200000,13000.0,79029,520971
800000,79,698854.0,200000,13000.0,101146,698854
1000000,79,876957.0,200000,13000.0,123043,876957
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,84.0,66,4.29,16,84
200,80,171.0,133,8.62,29,171
2000,80,1662.0,1333,86.62,338,1662
10000,80,8443.0,6666,433.29,1557,8443
20000,80,16994.0,13333,866.62,3006,16994
40000,80,33871.0,26666,1733.29,6129,33871
60000,80,50824.0,40000,2600.0,9176,50824
80000,80,67743.0,53333,3466.62,12257,67743
200000,80,169287.0,133333,8666.62,30713,169287
400000,80,342912.0,200000,13000.0,57088,342912
600000,80,521005.0,200000,13000.0,78995,521005
800000,80,698768.0,200000,13000.0,101232,698768
1000000,80,876684.0,200000,13000.0,123316,876684
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.13,0,3
100,81,80.0,66,4.29,20,80
200,81,162.0,133,8.62,38,162
2000,81,1694.0,1333,86.62,306,1694
10000,81,8542.0,6666,433.29,1458,8542
20000,81,17023.0,13333,866.62,2977,17023
40000,81,33925.0,26666,1733.29,6075,33925
60000,81,50815.0,40000,2600.0,9185,50815
80000,81,67848.0,53333,3466.62,12152,67848
200000,81,169459.0,133333,8666.62,30541,169459
400000,81,343287.0,200000,13000.0,56713,343287
600000,81,521241.0,200000,13000.0,78759,521241
800000,81,699137.0,200000,13000.0,100863,699137
1000000,81,877344.0,200000,13000.0,122656,877344
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,66,4.29,13,87
200,82,165.0,133,8.62,35,165
2000,82,1683.0,1333,86.62,317,1683
10000,82,8451.0,6666,433.29,1549,8451
20000,82,16882.0,13333,866.62,3118,16882
40000,82,33764.0,26666,1733.29,6236,33764
60000,82,50733.0,40000,2600.0,9267,50733
80000,82,67713.0,53333,3466.62,12287,67713
200000,82,169402.0,133333,8666.62,30598,169402
400000,82,342986.0,200000,13000.0,57014,342986
600000,82,520824.0,200000,13000.0,79176,520824
800000,82,698809.0,200000,13000.0,101191,698809
1000000,82,876768.0,200000,13000.0,123232,876768
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,89.0,66,4.29,11,89
200,83,171.0,133,8.62,29,171
2000,83,1683.0,1333,86.62,317,1683
10000,83,8457.0,6666,433.29,1543,8457
20000,83,16864.0,13333,866.62,3136,16864
40000,83,33771.0,26666,1733.29,6229,33771
60000,83,50643.0,40000,2600.0,9357,50643
80000,83,67466.0,53333,3466.62,12534,67466
200000,83,169143.0,133333,8666.62,30857,169143
400000,83,342928.0,200000,13000.0,57072,342928
600000,83,521055.0,200000,13000.0,78945,521055
800000,83,698849.0,200000,13000.0,101151,698849
1000000,83,876995.0,200000,13000.0,123005,876995
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,82.0,66,4.29,18,82
200,84,160.0,133,8.62,40,160
2000,84,1718.0,1333,86.62,282,1718
10000,84,8522.0,6666,433.29,1478,8522
20000,84,16988.0,13333,866.62,3012,16988
40000,84,33931.0,26666,1733.29,6069,33931
60000,84,50808.0,40000,2600.0,9192,50808
