Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,346854.0,300000,9000.0,53146,346854
600000,42,524925.0,500000,9000.0,75075,524925
800000,42,702916.0,700000,9000.0,97084,702916
1000000,42,881086.0,900000,9000.0,118914,881086
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,85.0,66,2.97,15,85
200,43,169.0,133,5.94,31,169
2000,43,1731.0,1333,59.94,269,1731
10000,43,8592.0,6666,299.97,1408,8592
20000,43,17165.0,13333,599.94,2835,17165
40000,43,34347.0,26666,1199.97,5653,34347
60000,43,51500.0,40000,1800.0,8500,51500
80000,43,68645.0,53333,2399.94,11355,68645
200000,43,171843.0,133333,5999.94,28157,171843
400000,43,346840.0,200000,9000.0,53160,346840
600000,43,524951.0,200000,9000.0,75049,524951
800000,43,702984.0,200000,9000.0,97016,702984
1000000,43,880844.0,200000,9000.0,119156,880844
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,66,2.97,17,83
200,44,170.0,133,5.94,30,170
2000,44,1704.0,1333,59.94,296,1704
10000,44,8598.0,6666,299.97,1402,8598
20000,44,17254.0,13333,599.94,2746,17254
40000,44,34433.0,26666,1199.97,5567,34433
60000,44,51668.0,40000,1800.0,8332,51668
80000,44,68783.0,53333,2399.94,11217,68783
200000,44,171979.0,133333,5999.94,28021,171979
400000,44,346819.0,300000,9000.0,53181,346819
600000,44,524732.0,500000,9000.0,75268,524732
800000,44,702667.0,700000,9000.0,97333,702667
1000000,44,880390.0,900000,9000.0,119610,880390
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,87.0,66,2.97,13,87
200,45,175.0,133,5.94,25,175
2000,45,1736.0,1333,59.94,264,1736
10000,45,8608.0,6666,299.97,1392,8608
20000,45,17219.0,13333,599.94,2781,17219
40000,45,34555.0,26666,1199.97,5445,34555
60000,45,51775.0,40000,1800.0,8225,51775
80000,45,69009.0,53333,2399.94,10991,69009
200000,45,171980.0,133333,5999.94,28020,171980
400000,45,347177.0,200000,9000.0,52823,347177
600000,45,525086.0,200000,9000.0,74914,525086
800000,45,703288.0,200000,9000.0,96712,703288
1000000,45,881495.0,200000,9000.0,118505,881495
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,175.0,133,5.94,25,175
2000,46,1732.0,1333,59.94,268,1732
10000,46,8619.0,6666,299.97,1381,8619
20000,46,17240.0,13333,599.94,2760,17240
40000,46,34481.0,26666,1199.97,5519,34481
60000,46,51706.0,40000,1800.0,8294,51706
80000,46,68872.0,53333,2399.94,11128,68872
200000,46,172267.0,133333,5999.94,27733,172267
400000,46,347278.0,220568,9000.0,52722,347278
600000,46,525070.0,226367,9000.0,74930,525070
800000,46,703198.0,226383,9000.0,96802,703198
1000000,46,881181.0,226383,9000.0,118819,881181
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,2.97,14,86
200,47,170.0,133,5.94,30,170
2000,47,1723.0,1333,59.94,277,1723
10000,47,8560.0,6666,299.97,1440,8560
20000,47,17119.0,13333,599.94,2881,17119
40000,47,34219.0,26666,1199.97,5781,34219
60000,47,51412.0,40000,1800.0,8588,51412
80000,47,68591.0,53333,2399.94,11409,68591
200000,47,171841.0,133333,5999.94,28159,171841
400000,47,347050.0,300000,9000.0,52950,347050
600000,47,525224.0,500000,9000.0,74776,525224
800000,47,703343.0,700000,9000.0,96657,703343
1000000,47,881407.0,900000,9000.0,118593,881407
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,2.97,12,88
200,48,172.0,133,5.94,28,172
2000,48,1720.0,1333,59.94,280,1720
10000,48,8617.0,6666,299.97,1383,8617
20000,48,17211.0,13333,599.94,2789,17211
40000,48,34486.0,26666,1199.97,5514,34486
60000,48,51680.0,40000,1800.0,8320,51680
80000,48,68880.0,53333,2399.94,11120,68880
200000,48,172046.0,133333,5999.94,27954,172046
400000,48,347089.0,300000,9000.0,52911,347089
600000,48,524989.0,500000,9000.0,75011,524989
800000,48,702910.0,700000,9000.0,97090,702910
1000000,48,880877.0,900000,9000.0,119123,880877
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.94,21,179
2000,49,1735.0,1333,59.94,265,1735
10000,49,8706.0,6666,299.97,1294,8706
20000,49,17333.0,13333,599.94,2667,17333
40000,49,34476.0,26666,1199.97,5524,34476
60000,49,51702.0,40000,1800.0,8298,51702
80000,49,68889.0,53333,2399.94,11111,68889
200000,49,172154.0,133333,5999.94,27846,172154
400000,49,347263.0,260825,9000.0,52737,347263
600000,49,525637.0,460825,9000.0,74363,525637
800000,49,703550.0,660825,9000.0,96450,703550
1000000,49,881516.0,854118,9000.0,118484,881516
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,2.97,21,79
200,50,164.0,133,5.94,36,164
2000,50,1705.0,1333,59.94,295,1705
10000,50,8553.0,6666,299.97,1447,8553
20000,50,17116.0,13333,599.94,2884,17116
40000,50,34325.0,26666,1199.97,5675,34325
60000,50,51533.0,40000,1800.0,8467,51533
80000,50,68683.0,53333,2399.94,11317,68683
200000,50,171747.0,133333,5999.94,28253,171747
400000,50,346968.0,200000,9000.0,53032,346968
600000,50,524736.0,200000,9000.0,75264,524736
800000,50,702572.0,200000,9000.0,97428,702572
1000000,50,880604.0,200000,9000.0,119396,880604
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,169.0,133,5.94,31,169
2000,51,1721.0,1333,59.94,279,1721
10000,51,8611.0,6666,299.97,1389,8611
20000,51,17177.0,13333,599.94,2823,17177
40000,51,34450.0,26666,1199.97,5550,34450
60000,51,51625.0,40000,1800.0,8375,51625
80000,51,68763.0,53333,2399.94,11237,68763
200000,51,171815.0,133333,5999.94,28185,171815
400000,51,346584.0,200000,9000.0,53416,346584
600000,51,524735.0,200000,9000.0,75265,524735
800000,51,702801.0,200000,9000.0,97199,702801
1000000,51,880875.0,200000,9000.0,119125,880875
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,2.97,8,92
200,52,177.0,133,5.94,23,177
2000,52,1729.0,1333,59.94,271,1729
10000,52,8591.0,6666,299.97,1409,8591
20000,52,17158.0,13333,599.94,2842,17158
40000,52,34255.0,26666,1199.97,5745,34255
60000,52,51423.0,40000,1800.0,8577,51423
80000,52,68600.0,53333,2399.94,11400,68600
200000,52,171865.0,133333,5999.94,28135,171865
400000,52,346978.0,207290,9000.0,53022,346978
600000,52,525122.0,400038,9000.0,74878,525122
800000,52,703023.0,600038,9000.0,96977,703023
1000000,52,881206.0,800038,9000.0,118794,881206
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,175.0,133,5.94,25,175
2000,53,1727.0,1333,59.94,273,1727
10000,53,8604.0,6666,299.97,1396,8604
20000,53,17204.0,13333,599.94,2796,17204
40000,53,34507.0,26666,1199.97,5493,34507
60000,53,51629.0,40000,1800.0,8371,51629
80000,53,68778.0,53333,2399.94,11222,68778
200000,53,172230.0,133333,5999.94,27770,172230
400000,53,347270.0,293849,9000.0,52730,347270
600000,53,525346.0,489534,9000.0,74654,525346
800000,53,703394.0,687977,9000.0,96606,703394
1000000,53,881459.0,724550,9000.0,118541,881459
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,2.97,15,85
200,54,169.0,133,5.94,31,169
2000,54,1713.0,1333,59.94,287,1713
10000,54,8627.0,6666,299.97,1373,8627
20000,54,17215.0,13333,599.94,2785,17215
40000,54,34432.0,26666,1199.97,5568,34432
60000,54,51612.0,40000,1800.0,8388,51612
80000,54,68812.0,53333,2399.94,11188,68812
200000,54,171871.0,133333,5999.94,28129,171871
400000,54,347073.0,300000,9000.0,52927,347073
600000,54,525298.0,500000,9000.0,74702,525298
800000,54,703294.0,700000,9000.0,96706,703294
1000000,54,881226.0,900000,9000.0,118774,881226
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,2.97,13,87
200,55,176.0,133,5.94,24,176
2000,55,1724.0,1333,59.94,276,1724
10000,55,8554.0,6666,299.97,1446,8554
20000,55,17215.0,13333,599.94,2785,17215
40000,55,34430.0,26666,1199.97,5570,34430
60000,55,51668.0,40000,1800.0,8332,51668
80000,55,68750.0,53333,2399.94,11250,68750
200000,55,171890.0,133333,5999.94,28110,171890
400000,55,346586.0,200000,9000.0,53414,346586
600000,55,524695.0,200000,9000.0,75305,524695
800000,55,702733.0,200000,9000.0,97267,702733
1000000,55,880706.0,200000,9000.0,119294,880706
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,2.97,14,86
200,56,172.0,133,5.94,28,172
2000,56,1710.0,1333,59.94,290,1710
10000,56,8633.0,6666,299.97,1367,8633
20000,56,17232.0,13333,599.94,2768,17232
40000,56,34457.0,26666,1199.97,5543,34457
60000,56,51698.0,40000,1800.0,8302,51698
80000,56,68941.0,53333,2399.94,11059,68941
200000,56,172116.0,133333,5999.94,27884,172116
400000,56,347241.0,200000,9000.0,52759,347241
600000,56,525336.0,200000,9000.0,74664,525336
800000,56,703326.0,314135,9000.0,96674,703326
1000000,56,881325.0,514135,9000.0,118675,881325
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,83.0,66,2.97,17,83
200,57,167.0,133,5.94,33,167
2000,57,1747.0,1333,59.94,253,1747
10000,57,8572.0,6666,299.97,1428,8572
20000,57,17235.0,13333,599.94,2765,17235
40000,57,34366.0,26666,1199.97,5634,34366
60000,57,51582.0,40000,1800.0,8418,51582
80000,57,68793.0,53333,2399.94,11207,68793
200000,57,172172.0,133333,5999.94,27828,172172
400000,57,347366.0,300000,9000.0,52634,347366
600000,57,525323.0,500000,9000.0,74677,525323
800000,57,702979.0,696480,9000.0,97021,702979
1000000,57,880811.0,896158,9000.0,119189,880811
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,66,2.97,17,83
200,58,167.0,133,5.94,33,167
2000,58,1720.0,1333,59.94,280,1720
10000,58,8590.0,6666,299.97,1410,8590
20000,58,17223.0,13333,599.94,2777,17223
40000,58,34304.0,26666,1199.97,5696,34304
60000,58,51386.0,40000,1800.0,8614,51386
80000,58,68617.0,53333,2399.94,11383,68617
200000,58,171950.0,133333,5999.94,28050,171950
400000,58,347149.0,300000,9000.0,52851,347149
600000,58,525310.0,500000,9000.0,74690,525310
800000,58,703271.0,700000,9000.0,96729,703271
1000000,58,881216.0,900000,9000.0,118784,881216
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,2.97,12,88
200,59,174.0,133,5.94,26,174
2000,59,1742.0,1333,59.94,258,1742
10000,59,8675.0,6666,299.97,1325,8675
20000,59,17311.0,13333,599.94,2689,17311
40000,59,34517.0,26666,1199.97,5483,34517
60000,59,51725.0,40000,1800.0,8275,51725
80000,59,68874.0,53333,2399.94,11126,68874
200000,59,172026.0,133333,5999.94,27974,172026
400000,59,346959.0,200000,9000.0,53041,346959
600000,59,524877.0,200000,9000.0,75123,524877
800000,59,702853.0,200000,9000.0,97147,702853
1000000,59,880821.0,200000,9000.0,119179,880821
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,80.0,66,2.97,20,80
200,60,167.0,133,5.94,33,167
2000,60,1715.0,1333,59.94,285,1715
10000,60,8577.0,6666,299.97,1423,8577
20000,60,17220.0,13333,599.94,2780,17220
40000,60,34370.0,26666,1199.97,5630,34370
60000,60,51621.0,40000,1800.0,8379,51621
80000,60,68847.0,53333,2399.94,11153,68847
200000,60,171860.0,133333,5999.94,28140,171860
400000,60,347032.0,300000,9000.0,52968,347032
600000,60,525260.0,500000,9000.0,74740,525260
800000,60,703059.0,700000,9000.0,96941,703059
1000000,60,881253.0,900000,9000.0,118747,881253
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,2.97,16,84
200,61,168.0,133,5.94,32,168
2000,61,1733.0,1333,59.94,267,1733
10000,61,8616.0,6666,299.97,1384,8616
20000,61,17260.0,13333,599.94,2740,17260
40000,61,34488.0,26666,1199.97,5512,34488
60000,61,51639.0,40000,1800.0,8361,51639
80000,61,68889.0,53333,2399.94,11111,68889
200000,61,172060.0,133333,5999.94,27940,172060
400000,61,346881.0,200863,9000.0,53119,346881
600000,61,524863.0,200863,9000.0,75137,524863
800000,61,702811.0,200863,9000.0,97189,702811
1000000,61,881003.0,200863,9000.0,118997,881003
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,165.0,133,5.94,35,165
2000,62,1739.0,1333,59.94,261,1739
10000,62,8608.0,6666,299.97,1392,8608
20000,62,17198.0,13333,599.94,2802,17198
40000,62,34338.0,26666,1199.97,5662,34338
60000,62,51477.0,40000,1800.0,8523,51477
80000,62,68662.0,53333,2399.94,11338,68662
200000,62,172019.0,133333,5999.94,27981,172019
400000,62,347050.0,300000,9000.0,52950,347050
600000,62,524777.0,499928,9000.0,75223,524777
800000,62,702607.0,699832,9000.0,97393,702607
1000000,62,880656.0,728667,9000.0,119344,880656
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,2.97,5,95
200,63,181.0,133,5.94,19,181
2000,63,1707.0,1333,59.94,293,1707
10000,63,8555.0,6666,299.97,1445,8555
20000,63,17116.0,13333,599.94,2884,17116
40000,63,34200.0,26666,1199.97,5800,34200
60000,63,51374.0,40000,1800.0,8626,51374
80000,63,68481.0,53333,2399.94,11519,68481
200000,63,171641.0,133333,5999.94,28359,171641
400000,63,346574.0,200000,9000.0,53426,346574
600000,63,524450.0,200000,9000.0,75550,524450
800000,63,702493.0,200000,9000.0,97507,702493
1000000,63,880359.0,200000,9000.0,119641,880359
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.94,31,169
2000,64,1728.0,1333,59.94,272,1728
10000,64,8592.0,6666,299.97,1408,8592
20000,64,17132.0,13333,599.94,2868,17132
40000,64,34306.0,26666,1199.97,5694,34306
60000,64,51562.0,40000,1800.0,8438,51562
80000,64,68843.0,53333,2399.94,11157,68843
200000,64,171852.0,133333,5999.94,28148,171852
400000,64,346901.0,300000,9000.0,53099,346901
600000,64,524914.0,500000,9000.0,75086,524914
800000,64,702757.0,700000,9000.0,97243,702757
1000000,64,880892.0,900000,9000.0,119108,880892
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,2.97,12,88
200,65,174.0,133,5.94,26,174
2000,65,1705.0,1333,59.94,295,1705
10000,65,8620.0,6666,299.97,1380,8620
20000,65,17242.0,13333,599.94,2758,17242
40000,65,34496.0,26666,1199.97,5504,34496
60000,65,51673.0,40000,1800.0,8327,51673
80000,65,68816.0,53333,2399.94,11184,68816
200000,65,172151.0,133333,5999.94,27849,172151
400000,65,347082.0,300000,9000.0,52918,347082
600000,65,525191.0,500000,9000.0,74809,525191
800000,65,703100.0,700000,9000.0,96900,703100
1000000,65,881067.0,900000,9000.0,118933,881067
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,75.0,66,2.97,25,75
200,66,163.0,133,5.94,37,163
2000,66,1728.0,1333,59.94,272,1728
10000,66,8636.0,6666,299.97,1364,8636
20000,66,17241.0,13333,599.94,2759,17241
40000,66,34444.0,26666,1199.97,5556,34444
60000,66,51656.0,40000,1800.0,8344,51656
80000,66,68808.0,53333,2399.94,11192,68808
200000,66,172071.0,133333,5999.94,27929,172071
400000,66,346986.0,249074,9000.0,53014,346986
600000,66,525140.0,249074,9000.0,74860,525140
800000,66,703222.0,249074,9000.0,96778,703222
1000000,66,881128.0,249074,9000.0,118872,881128
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,2.97,14,86
200,67,170.0,133,5.94,30,170
2000,67,1711.0,1333,59.94,289,1711
10000,67,8642.0,6666,299.97,1358,8642
20000,67,17240.0,13333,599.94,2760,17240
40000,67,34469.0,26666,1199.97,5531,34469
60000,67,51672.0,40000,1800.0,8328,51672
80000,67,68812.0,53333,2399.94,11188,68812
200000,67,171882.0,133333,5999.94,28118,171882
400000,67,346709.0,201584,9000.0,53291,346709
600000,67,524484.0,201584,9000.0,75516,524484
800000,67,702686.0,201584,9000.0,97314,702686
1000000,67,880789.0,201584,9000.0,119211,880789
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,2.97,11,89
200,68,177.0,133,5.94,23,177
2000,68,1734.0,1333,59.94,266,1734
10000,68,8635.0,6666,299.97,1365,8635
20000,68,17215.0,13333,599.94,2785,17215
40000,68,34384.0,26666,1199.97,5616,34384
60000,68,51627.0,40000,1800.0,8373,51627
80000,68,68803.0,53333,2399.94,11197,68803
200000,68,172121.0,133333,5999.94,27879,172121
400000,68,347019.0,300000,9000.0,52981,347019
600000,68,524967.0,500000,9000.0,75033,524967
800000,68,702986.0,700000,9000.0,97014,702986
1000000,68,881145.0,900000,9000.0,118855,881145
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,85.0,66,2.97,15,85
200,69,169.0,133,5.94,31,169
2000,69,1722.0,1333,59.94,278,1722
10000,69,8615.0,6666,299.97,1385,8615
20000,69,17162.0,13333,599.94,2838,17162
40000,69,34355.0,26666,1199.97,5645,34355
60000,69,51481.0,40000,1800.0,8519,51481
80000,69,68700.0,53333,2399.94,11300,68700
200000,69,171911.0,133333,5999.94,28089,171911
400000,69,346943.0,300000,9000.0,53057,346943
600000,69,524989.0,500000,9000.0,75011,524989
800000,69,703191.0,700000,9000.0,96809,703191
1000000,69,881173.0,900000,9000.0,118827,881173
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,169.0,133,5.94,31,169
2000,70,1729.0,1333,59.94,271,1729
10000,70,8598.0,6666,299.97,1402,8598
20000,70,17248.0,13333,599.94,2752,17248
40000,70,34439.0,26666,1199.97,5561,34439
60000,70,51591.0,40000,1800.0,8409,51591
80000,70,68848.0,53333,2399.94,11152,68848
200000,70,172164.0,133333,5999.94,27836,172164
400000,70,347104.0,298734,9000.0,52896,347104
600000,70,525153.0,498734,9000.0,74847,525153
800000,70,703094.0,696946,9000.0,96906,703094
1000000,70,881360.0,896936,9000.0,118640,881360
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,2.97,15,85
200,71,164.0,133,5.94,36,164
2000,71,1708.0,1333,59.94,292,1708
10000,71,8589.0,6666,299.97,1411,8589
20000,71,17235.0,13333,599.94,2765,17235
40000,71,34526.0,26666,1199.97,5474,34526
60000,71,51705.0,40000,1800.0,8295,51705
80000,71,68805.0,53333,2399.94,11195,68805
200000,71,172193.0,133333,5999.94,27807,172193
400000,71,347326.0,200000,9000.0,52674,347326
600000,71,525693.0,200000,9000.0,74307,525693
800000,71,703577.0,200000,9000.0,96423,703577
1000000,71,881484.0,200000,9000.0,118516,881484
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,2.97,16,84
200,72,170.0,133,5.94,30,170
2000,72,1717.0,1333,59.94,283,1717
10000,72,8555.0,6666,299.97,1445,8555
20000,72,17163.0,13333,599.94,2837,17163
40000,72,34339.0,26666,1199.97,5661,34339
60000,72,51536.0,40000,1800.0,8464,51536
80000,72,68717.0,53333,2399.94,11283,68717
200000,72,171968.0,133333,5999.94,28032,171968
400000,72,347120.0,300000,9000.0,52880,347120
600000,72,524991.0,500000,9000.0,75009,524991
800000,72,702691.0,694340,9000.0,97309,702691
1000000,72,880717.0,892342,9000.0,119283,880717
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,2.97,18,82
200,73,177.0,133,5.94,23,177
2000,73,1736.0,1333,59.94,264,1736
10000,73,8600.0,6666,299.97,1400,8600
20000,73,17184.0,13333,599.94,2816,17184
40000,73,34422.0,26666,1199.97,5578,34422
60000,73,51642.0,40000,1800.0,8358,51642
80000,73,68786.0,53333,2399.94,11214,68786
200000,73,171941.0,133333,5999.94,28059,171941
400000,73,346977.0,210864,9000.0,53023,346977
600000,73,524947.0,217476,9000.0,75053,524947
800000,73,703016.0,217476,9000.0,96984,703016
1000000,73,881021.0,217476,9000.0,118979,881021
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,2.97,12,88
200,74,166.0,133,5.94,34,166
2000,74,1742.0,1333,59.94,258,1742
10000,74,8623.0,6666,299.97,1377,8623
20000,74,17237.0,13333,599.94,2763,17237
40000,74,34401.0,26666,1199.97,5599,34401
60000,74,51531.0,40000,1800.0,8469,51531
80000,74,68818.0,53333,2399.94,11182,68818
200000,74,171911.0,133333,5999.94,28089,171911
400000,74,346818.0,201293,9000.0,53182,346818
600000,74,524726.0,212628,9000.0,75274,524726
800000,74,702728.0,212628,9000.0,97272,702728
1000000,74,880871.0,212628,9000.0,119129,880871
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,176.0,133,5.94,24,176
2000,75,1721.0,1333,59.94,279,1721
10000,75,8619.0,6666,299.97,1381,8619
20000,75,17247.0,13333,599.94,2753,17247
40000,75,34433.0,26666,1199.97,5567,34433
60000,75,51650.0,40000,1800.0,8350,51650
80000,75,68812.0,53333,2399.94,11188,68812
200000,75,172058.0,133333,5999.94,27942,172058
400000,75,347132.0,200450,9000.0,52868,347132
600000,75,525074.0,200450,9000.0,74926,525074
800000,75,703130.0,200450,9000.0,96870,703130
1000000,75,881204.0,200450,9000.0,118796,881204
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,176.0,133,5.94,24,176
2000,76,1736.0,1333,59.94,264,1736
10000,76,8629.0,6666,299.97,1371,8629
20000,76,17248.0,13333,599.94,2752,17248
40000,76,34447.0,26666,1199.97,5553,34447
60000,76,51654.0,40000,1800.0,8346,51654
80000,76,68860.0,53333,2399.94,11140,68860
200000,76,172114.0,133333,5999.94,27886,172114
400000,76,347123.0,200000,9000.0,52877,347123
600000,76,525249.0,200000,9000.0,74751,525249
800000,76,703171.0,200000,9000.0,96829,703171
1000000,76,881021.0,200000,9000.0,118979,881021
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,165.0,133,5.94,35,165
2000,77,1702.0,1333,59.94,298,1702
10000,77,8607.0,6666,299.97,1393,8607
20000,77,17268.0,13333,599.94,2732,17268
40000,77,34446.0,26666,1199.97,5554,34446
60000,77,51684.0,40000,1800.0,8316,51684
80000,77,68846.0,53333,2399.94,11154,68846
200000,77,172113.0,133333,5999.94,27887,172113
400000,77,347017.0,300000,9000.0,52983,347017
600000,77,524935.0,500000,9000.0,75065,524935
800000,77,703097.0,700000,9000.0,96903,703097
1000000,77,881149.0,900000,9000.0,118851,881149
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,2.97,10,90
200,78,175.0,133,5.94,25,175
2000,78,1738.0,1333,59.94,262,1738
10000,78,8612.0,6666,299.97,1388,8612
20000,78,17251.0,13333,599.94,2749,17251
40000,78,34470.0,26666,1199.97,5530,34470
60000,78,51669.0,40000,1800.0,8331,51669
80000,78,68955.0,53333,2399.94,11045,68955
200000,78,172239.0,133333,5999.94,27761,172239
400000,78,347076.0,266002,9000.0,52924,347076
600000,78,525137.0,269199,9000.0,74863,525137
800000,78,703133.0,269199,9000.0,96867,703133
1000000,78,881081.0,269199,9000.0,118919,881081
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,79.0,66,2.97,21,79
200,79,164.0,133,5.94,36,164
2000,79,1697.0,1333,59.94,303,1697
10000,79,8533.0,6666,299.97,1467,8533
20000,79,17115.0,13333,599.94,2885,17115
40000,79,34304.0,26666,1199.97,5696,34304
60000,79,51548.0,40000,1800.0,8452,51548
80000,79,68751.0,53333,2399.94,11249,68751
200000,79,171919.0,133333,5999.94,28081,171919
400000,79,346936.0,273828,9000.0,53064,346936
600000,79,524970.0,473828,9000.0,75030,524970
800000,79,702853.0,673828,9000.0,97147,702853
1000000,79,880956.0,873828,9000.0,119044,880956
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,172.0,133,5.94,28,172
2000,80,1687.0,1333,59.94,313,1687
10000,80,8575.0,6666,299.97,1425,8575
20000,80,17246.0,13333,599.94,2754,17246
40000,80,34378.0,26666,1199.97,5622,34378
60000,80,51568.0,40000,1800.0,8432,51568
80000,80,68772.0,53333,2399.94,11228,68772
200000,80,171898.0,133333,5999.94,28102,171898
400000,80,346891.0,300000,9000.0,53109,346891
600000,80,524984.0,500000,9000.0,75016,524984
800000,80,702747.0,700000,9000.0,97253,702747
1000000,80,880663.0,900000,9000.0,119337,880663
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,66,2.97,16,84
200,81,169.0,133,5.94,31,169
2000,81,1722.0,1333,59.94,278,1722
10000,81,8671.0,6666,299.97,1329,8671
20000,81,17282.0,13333,599.94,2718,17282
40000,81,34461.0,26666,1199.97,5539,34461
60000,81,51622.0,40000,1800.0,8378,51622
80000,81,68948.0,53333,2399.94,11052,68948
200000,81,172108.0,133333,5999.94,27892,172108
400000,81,347235.0,200000,9000.0,52765,347235
600000,81,525189.0,200000,9000.0,74811,525189
800000,81,703085.0,200000,9000.0,96915,703085
1000000,81,881292.0,200000,9000.0,118708,881292
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,2.97,11,89
200,82,169.0,133,5.94,31,169
2000,82,1721.0,1333,59.94,279,1721
10000,82,8606.0,6666,299.97,1394,8606
20000,82,17176.0,13333,599.94,2824,17176
40000,82,34320.0,26666,1199.97,5680,34320
60000,82,51539.0,40000,1800.0,8461,51539
80000,82,68762.0,53333,2399.94,11238,68762
200000,82,172121.0,133333,5999.94,27879,172121
400000,82,347059.0,255039,9000.0,52941,347059
600000,82,524897.0,403410,9000.0,75103,524897
800000,82,702882.0,551994,9000.0,97118,702882
1000000,82,880841.0,751994,9000.0,119159,880841
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,2.97,8,92
200,83,176.0,133,5.94,24,176
2000,83,1722.0,1333,59.94,278,1722
10000,83,8600.0,6666,299.97,1400,8600
20000,83,17138.0,13333,599.94,2862,17138
40000,83,34321.0,26666,1199.97,5679,34321
60000,83,51491.0,40000,1800.0,8509,51491
80000,83,68576.0,53333,2399.94,11424,68576
200000,83,171891.0,133333,5999.94,28109,171891
400000,83,347066.0,300000,9000.0,52934,347066
600000,83,525193.0,500000,9000.0,74807,525193
800000,83,702987.0,700000,9000.0,97013,702987
1000000,83,881133.0,900000,9000.0,118867,881133
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,82.0,66,2.97,18,82
200,84,164.0,133,5.94,36,164
2000,84,1742.0,1333,59.94,258,1742
10000,84,8649.0,6666,299.97,1351,8649
20000,84,17253.0,13333,599.94,2747,17253
40000,84,34454.0,26666,1199.97,5546,34454
60000,84,51591.0,40000,1800.0,8409,51591
