Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,40,8801.0,6666,149.98,1199,8801
20000,40,17614.0,13333,299.97,2386,17614
40000,40,35143.0,26666,599.98,4857,35143
60000,40,52750.0,40000,900.0,7250,52750
80000,40,70381.0,53333,1199.97,9619,70381
10000,40,8801.0,6666,149.98,1199,8801
200000,40,175902.0,133333,2999.97,24098,175902
400000,40,353280.0,219586,4500.0,46720,353280
600000,40,532425.0,219586,4500.0,67575,532425
800000,40,711280.0,219586,4500.0,88720,711280
1000000,40,890262.0,375658,4500.0,109738,890262
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.49,12,88
200,41,185.0,133,2.97,15,185
2000,41,1774.0,1333,29.97,226,1774
10000,41,8838.0,6666,149.98,1162,8838
20000,41,17608.0,13333,299.97,2392,17608
40000,41,35212.0,26666,599.98,4788,35212
60000,41,52728.0,40000,900.0,7272,52728
80000,41,70270.0,53333,1199.97,9730,70270
10000,41,8838.0,6666,149.98,1162,8838
200000,41,175926.0,133333,2999.97,24074,175926
400000,41,353366.0,300000,4500.0,46634,353366
600000,41,532329.0,500000,4500.0,67671,532329
800000,41,711268.0,700000,4500.0,88732,711268
1000000,41,890337.0,900000,4500.0,109663,890337
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.49,20,80
200,42,162.0,133,2.97,38,162
2000,42,1740.0,1333,29.97,260,1740
10000,42,8780.0,6666,149.98,1220,8780
20000,42,17573.0,13333,299.97,2427,17573
40000,42,35171.0,26666,599.98,4829,35171
60000,42,52730.0,40000,900.0,7270,52730
80000,42,70360.0,53333,1199.97,9640,70360
10000,42,8780.0,6666,149.98,1220,8780
200000,42,175902.0,133333,2999.97,24098,175902
400000,42,353304.0,300000,4500.0,46696,353304
600000,42,532364.0,500000,4500.0,67636,532364
800000,42,711382.0,700000,4500.0,88618,711382
1000000,42,890524.0,900000,4500.0,109476,890524
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,2.97,26,174
2000,43,1776.0,1333,29.97,224,1776
10000,43,8800.0,6666,149.98,1200,8800
20000,43,17573.0,13333,299.97,2427,17573
40000,43,35135.0,26666,599.98,4865,35135
60000,43,52677.0,40000,900.0,7323,52677
80000,43,70216.0,53333,1199.97,9784,70216
10000,43,8800.0,6666,149.98,1200,8800
200000,43,175869.0,133333,2999.97,24131,175869
400000,43,353339.0,200000,4500.0,46661,353339
600000,43,532411.0,200000,4500.0,67589,532411
800000,43,711435.0,200000,4500.0,88565,711435
1000000,43,890264.0,200000,4500.0,109736,890264
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.49,14,86
200,44,174.0,133,2.97,26,174
2000,44,1738.0,1333,29.97,262,1738
10000,44,8779.0,6666,149.98,1221,8779
20000,44,17645.0,13333,299.97,2355,17645
40000,44,35204.0,26666,599.98,4796,35204
60000,44,52832.0,40000,900.0,7168,52832
80000,44,70356.0,53333,1199.97,9644,70356
10000,44,8779.0,6666,149.98,1221,8779
200000,44,175966.0,133333,2999.97,24034,175966
400000,44,353309.0,300000,4500.0,46691,353309
600000,44,532231.0,500000,4500.0,67769,532231
800000,44,711193.0,700000,4500.0,88807,711193
1000000,44,889915.0,900000,4500.0,110085,889915
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.49,11,89
200,45,181.0,133,2.97,19,181
2000,45,1768.0,1333,29.97,232,1768
10000,45,8809.0,6666,149.98,1191,8809
20000,45,17613.0,13333,299.97,2387,17613
40000,45,35337.0,26666,599.98,4663,35337
60000,45,52953.0,40000,900.0,7047,52953
80000,45,70591.0,53333,1199.97,9409,70591
10000,45,8809.0,6666,149.98,1191,8809
200000,45,175903.0,133333,2999.97,24097,175903
400000,45,353596.0,200000,4500.0,46404,353596
600000,45,532479.0,200000,4500.0,67521,532479
800000,45,711649.0,200000,4500.0,88351,711649
1000000,45,890831.0,200000,4500.0,109169,890831
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.49,12,88
200,46,178.0,133,2.97,22,178
2000,46,1777.0,1333,29.97,223,1777
10000,46,8808.0,6666,149.98,1192,8808
20000,46,17619.0,13333,299.97,2381,17619
40000,46,35285.0,26666,599.98,4715,35285
60000,46,52927.0,40000,900.0,7073,52927
80000,46,70490.0,53333,1199.97,9510,70490
10000,46,8808.0,6666,149.98,1192,8808
200000,46,176242.0,133333,2999.97,23758,176242
400000,46,353731.0,248203,4500.0,46269,353731
600000,46,532540.0,279197,4500.0,67460,532540
800000,46,711676.0,279230,4500.0,88324,711676
1000000,46,890690.0,279230,4500.0,109310,890690
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.49,13,87
200,47,173.0,133,2.97,27,173
2000,47,1771.0,1333,29.97,229,1771
10000,47,8768.0,6666,149.98,1232,8768
20000,47,17534.0,13333,299.97,2466,17534
40000,47,35050.0,26666,599.98,4950,35050
60000,47,52664.0,40000,900.0,7336,52664
80000,47,70254.0,53333,1199.97,9746,70254
10000,47,8768.0,6666,149.98,1232,8768
200000,47,175935.0,133333,2999.97,24065,175935
400000,47,353633.0,300000,4500.0,46367,353633
600000,47,532766.0,500000,4500.0,67234,532766
800000,47,711839.0,700000,4500.0,88161,711839
1000000,47,890867.0,900000,4500.0,109133,890867
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,2.97,25,175
2000,48,1748.0,1333,29.97,252,1748
10000,48,8797.0,6666,149.98,1203,8797
20000,48,17583.0,13333,299.97,2417,17583
40000,48,35228.0,26666,599.98,4772,35228
60000,48,52826.0,40000,900.0,7174,52826
80000,48,70428.0,53333,1199.97,9572,70428
10000,48,8797.0,6666,149.98,1203,8797
200000,48,175961.0,133333,2999.97,24039,175961
400000,48,353489.0,300000,4500.0,46511,353489
600000,48,532407.0,500000,4500.0,67593,532407
800000,48,711345.0,700000,4500.0,88655,711345
1000000,48,890293.0,900000,4500.0,109707,890293
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.49,10,90
200,49,182.0,133,2.97,18,182
2000,49,1772.0,1333,29.97,228,1772
10000,49,8879.0,6666,149.98,1121,8879
20000,49,17722.0,13333,299.97,2278,17722
40000,49,35279.0,26666,599.98,4721,35279
60000,49,52891.0,40000,900.0,7109,52891
80000,49,70507.0,53333,1199.97,9493,70507
10000,49,8879.0,6666,149.98,1121,8879
200000,49,176119.0,133333,2999.97,23881,176119
400000,49,353735.0,244998,4500.0,46265,353735
600000,49,533035.0,444998,4500.0,66965,533035
800000,49,711966.0,644998,4500.0,88034,711966
1000000,49,890958.0,843203,4500.0,109042,890958
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.49,20,80
200,50,168.0,133,2.97,32,168
2000,50,1745.0,1333,29.97,255,1745
10000,50,8731.0,6666,149.98,1269,8731
20000,50,17491.0,13333,299.97,2509,17491
40000,50,35116.0,26666,599.98,4884,35116
60000,50,52717.0,40000,900.0,7283,52717
80000,50,70248.0,53333,1199.97,9752,70248
10000,50,8731.0,6666,149.98,1269,8731
200000,50,175754.0,133333,2999.97,24246,175754
400000,50,353434.0,200000,4500.0,46566,353434
600000,50,532239.0,200000,4500.0,67761,532239
800000,50,711092.0,200000,4500.0,88908,711092
1000000,50,890096.0,200000,4500.0,109904,890096
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.49,10,90
200,51,174.0,133,2.97,26,174
2000,51,1757.0,1333,29.97,243,1757
10000,51,8830.0,6666,149.98,1170,8830
20000,51,17612.0,13333,299.97,2388,17612
40000,51,35273.0,26666,599.98,4727,35273
60000,51,52822.0,40000,900.0,7178,52822
80000,51,70360.0,53333,1199.97,9640,70360
10000,51,8830.0,6666,149.98,1170,8830
200000,51,175897.0,133333,2999.97,24103,175897
400000,51,353181.0,200000,4500.0,46819,353181
600000,51,532336.0,200000,4500.0,67664,532336
800000,51,711390.0,200000,4500.0,88610,711390
1000000,51,890434.0,200000,4500.0,109566,890434
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.49,8,92
200,52,180.0,133,2.97,20,180
2000,52,1767.0,1333,29.97,233,1767
10000,52,8790.0,6666,149.98,1210,8790
20000,52,17547.0,13333,299.97,2453,17547
40000,52,35039.0,26666,599.98,4961,35039
60000,52,52597.0,40000,900.0,7403,52597
80000,52,70192.0,53333,1199.97,9808,70192
10000,52,8790.0,6666,149.98,1210,8790
200000,52,175868.0,133333,2999.97,24132,175868
400000,52,353358.0,277083,4500.0,46642,353358
600000,52,532533.0,277112,4500.0,67467,532533
800000,52,711415.0,277112,4500.0,88585,711415
1000000,52,890634.0,277112,4500.0,109366,890634
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.49,12,88
200,53,177.0,133,2.97,23,177
2000,53,1770.0,1333,29.97,230,1770
10000,53,8792.0,6666,149.98,1208,8792
20000,53,17587.0,13333,299.97,2413,17587
40000,53,35273.0,26666,599.98,4727,35273
60000,53,52833.0,40000,900.0,7167,52833
80000,53,70381.0,53333,1199.97,9619,70381
10000,53,8792.0,6666,149.98,1208,8792
200000,53,176228.0,133333,2999.97,23772,176228
400000,53,353711.0,299280,4500.0,46289,353711
600000,53,532750.0,498950,4500.0,67250,532750
800000,53,711806.0,698663,4500.0,88194,711806
1000000,53,890878.0,898663,4500.0,109122,890878
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.49,13,87
200,54,173.0,133,2.97,27,173
2000,54,1760.0,1333,29.97,240,1760
10000,54,8827.0,6666,149.98,1173,8827
20000,54,17631.0,13333,299.97,2369,17631
40000,54,35193.0,26666,599.98,4807,35193
60000,54,52794.0,40000,900.0,7206,52794
80000,54,70358.0,53333,1199.97,9642,70358
10000,54,8827.0,6666,149.98,1173,8827
200000,54,175821.0,133333,2999.97,24179,175821
400000,54,353540.0,300000,4500.0,46460,353540
600000,54,532758.0,500000,4500.0,67242,532758
800000,54,711740.0,700000,4500.0,88260,711740
1000000,54,890706.0,900000,4500.0,109294,890706
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.49,11,89
200,55,180.0,133,2.97,20,180
2000,55,1762.0,1333,29.97,238,1762
10000,55,8744.0,6666,149.98,1256,8744
20000,55,17579.0,13333,299.97,2421,17579
40000,55,35145.0,26666,599.98,4855,35145
60000,55,52803.0,40000,900.0,7197,52803
80000,55,70348.0,53333,1199.97,9652,70348
10000,55,8744.0,6666,149.98,1256,8744
200000,55,175958.0,133333,2999.97,24042,175958
400000,55,353166.0,200000,4500.0,46834,353166
600000,55,532243.0,200000,4500.0,67757,532243
800000,55,711272.0,200000,4500.0,88728,711272
1000000,55,890249.0,200000,4500.0,109751,890249
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.49,11,89
200,56,175.0,133,2.97,25,175
2000,56,1753.0,1333,29.97,247,1753
10000,56,8824.0,6666,149.98,1176,8824
20000,56,17616.0,13333,299.97,2384,17616
40000,56,35219.0,26666,599.98,4781,35219
60000,56,52854.0,40000,900.0,7146,52854
80000,56,70469.0,53333,1199.97,9531,70469
10000,56,8824.0,6666,149.98,1176,8824
200000,56,175993.0,133333,2999.97,24007,175993
400000,56,353613.0,200000,4500.0,46387,353613
600000,56,532690.0,200000,4500.0,67310,532690
800000,56,711647.0,308925,4500.0,88353,711647
1000000,56,890683.0,508925,4500.0,109317,890683
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,2.97,24,176
2000,57,1776.0,1333,29.97,224,1776
10000,57,8771.0,6666,149.98,1229,8771
20000,57,17609.0,13333,299.97,2391,17609
40000,57,35161.0,26666,599.98,4839,35161
60000,57,52809.0,40000,900.0,7191,52809
80000,57,70400.0,53333,1199.97,9600,70400
10000,57,8771.0,6666,149.98,1229,8771
200000,57,176113.0,133333,2999.97,23887,176113
400000,57,353800.0,300000,4500.0,46200,353800
600000,57,532726.0,500000,4500.0,67274,532726
800000,57,711368.0,700000,4500.0,88632,711368
1000000,57,890197.0,899400,4500.0,109803,890197
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.49,14,86
200,58,172.0,133,2.97,28,172
2000,58,1755.0,1333,29.97,245,1755
10000,58,8791.0,6666,149.98,1209,8791
20000,58,17629.0,13333,299.97,2371,17629
40000,58,35105.0,26666,599.98,4895,35105
60000,58,52600.0,40000,900.0,7400,52600
80000,58,70215.0,53333,1199.97,9785,70215
10000,58,8791.0,6666,149.98,1209,8791
200000,58,176057.0,133333,2999.97,23943,176057
400000,58,353706.0,300000,4500.0,46294,353706
600000,58,532860.0,500000,4500.0,67140,532860
800000,58,711849.0,700000,4500.0,88151,711849
1000000,58,890750.0,900000,4500.0,109250,890750
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.49,10,90
200,59,177.0,133,2.97,23,177
2000,59,1783.0,1333,29.97,217,1783
10000,59,8848.0,6666,149.98,1152,8848
20000,59,17698.0,13333,299.97,2302,17698
40000,59,35331.0,26666,599.98,4669,35331
60000,59,52943.0,40000,900.0,7057,52943
80000,59,70496.0,53333,1199.97,9504,70496
10000,59,8848.0,6666,149.98,1152,8848
200000,59,176003.0,133333,2999.97,23997,176003
400000,59,353441.0,298688,4500.0,46559,353441
600000,59,532336.0,498688,4500.0,67664,532336
800000,59,711332.0,698688,4500.0,88668,711332
1000000,59,890289.0,898688,4500.0,109711,890289
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,175.0,133,2.97,25,175
2000,60,1763.0,1333,29.97,237,1763
10000,60,8796.0,6666,149.98,1204,8796
20000,60,17650.0,13333,299.97,2350,17650
40000,60,35214.0,26666,599.98,4786,35214
60000,60,52844.0,40000,900.0,7156,52844
80000,60,70461.0,53333,1199.97,9539,70461
10000,60,8796.0,6666,149.98,1204,8796
200000,60,176004.0,133333,2999.97,23996,176004
400000,60,353672.0,300000,4500.0,46328,353672
600000,60,532940.0,500000,4500.0,67060,532940
800000,60,711747.0,700000,4500.0,88253,711747
1000000,60,890891.0,900000,4500.0,109109,890891
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.49,10,90
200,61,176.0,133,2.97,24,176
2000,61,1792.0,1333,29.97,208,1792
10000,61,8831.0,6666,149.98,1169,8831
20000,61,17673.0,13333,299.97,2327,17673
40000,61,35332.0,26666,599.98,4668,35332
60000,61,52904.0,40000,900.0,7096,52904
80000,61,70579.0,53333,1199.97,9421,70579
10000,61,8831.0,6666,149.98,1169,8831
200000,61,176115.0,133333,2999.97,23885,176115
400000,61,353524.0,273851,4500.0,46476,353524
600000,61,532519.0,473851,4500.0,67481,532519
800000,61,711449.0,669218,4500.0,88551,711449
1000000,61,890641.0,869218,4500.0,109359,890641
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.49,14,86
200,62,169.0,133,2.97,31,169
2000,62,1778.0,1333,29.97,222,1778
10000,62,8824.0,6666,149.98,1176,8824
20000,62,17621.0,13333,299.97,2379,17621
40000,62,35199.0,26666,599.98,4801,35199
60000,62,52734.0,40000,900.0,7266,52734
80000,62,70324.0,53333,1199.97,9676,70324
10000,62,8824.0,6666,149.98,1176,8824
200000,62,176077.0,133333,2999.97,23923,176077
400000,62,353574.0,300000,4500.0,46426,353574
600000,62,532295.0,495716,4500.0,67705,532295
800000,62,711131.0,695625,4500.0,88869,711131
1000000,62,890130.0,893414,4500.0,109870,890130
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.49,5,95
200,63,183.0,133,2.97,17,183
2000,63,1748.0,1333,29.97,252,1748
10000,63,8772.0,6666,149.98,1228,8772
20000,63,17553.0,13333,299.97,2447,17553
40000,63,35070.0,26666,599.98,4930,35070
60000,63,52628.0,40000,900.0,7372,52628
80000,63,70156.0,53333,1199.97,9844,70156
10000,63,8772.0,6666,149.98,1228,8772
200000,63,175676.0,133333,2999.97,24324,175676
400000,63,353099.0,200117,4500.0,46901,353099
600000,63,531983.0,203221,4500.0,68017,531983
800000,63,711027.0,203221,4500.0,88973,711027
1000000,63,889881.0,203221,4500.0,110119,889881
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.49,16,84
200,64,174.0,133,2.97,26,174
2000,64,1770.0,1333,29.97,230,1770
10000,64,8792.0,6666,149.98,1208,8792
20000,64,17550.0,13333,299.97,2450,17550
40000,64,35141.0,26666,599.98,4859,35141
60000,64,52769.0,40000,900.0,7231,52769
80000,64,70456.0,53333,1199.97,9544,70456
10000,64,8792.0,6666,149.98,1208,8792
200000,64,175916.0,133333,2999.97,24084,175916
400000,64,353432.0,300000,4500.0,46568,353432
600000,64,532410.0,500000,4500.0,67590,532410
800000,64,711225.0,700000,4500.0,88775,711225
1000000,64,890367.0,900000,4500.0,109633,890367
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.49,10,90
200,65,178.0,133,2.97,22,178
2000,65,1748.0,1333,29.97,252,1748
10000,65,8827.0,6666,149.98,1173,8827
20000,65,17644.0,13333,299.97,2356,17644
40000,65,35294.0,26666,599.98,4706,35294
60000,65,52900.0,40000,900.0,7100,52900
80000,65,70477.0,53333,1199.97,9523,70477
10000,65,8827.0,6666,149.98,1173,8827
200000,65,176193.0,133333,2999.97,23807,176193
400000,65,353614.0,300000,4500.0,46386,353614
600000,65,532720.0,500000,4500.0,67280,532720
800000,65,711604.0,700000,4500.0,88396,711604
1000000,65,890595.0,900000,4500.0,109405,890595
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,78.0,66,1.49,22,78
200,66,167.0,133,2.97,33,167
2000,66,1781.0,1333,29.97,219,1781
10000,66,8841.0,6666,149.98,1159,8841
20000,66,17657.0,13333,299.97,2343,17657
40000,66,35261.0,26666,599.98,4739,35261
60000,66,52846.0,40000,900.0,7154,52846
80000,66,70392.0,53333,1199.97,9608,70392
10000,66,8841.0,6666,149.98,1159,8841
200000,66,176052.0,133333,2999.97,23948,176052
400000,66,353513.0,291323,4500.0,46487,353513
600000,66,532659.0,491323,4500.0,67341,532659
800000,66,711750.0,691323,4500.0,88250,711750
1000000,66,890663.0,891323,4500.0,109337,890663
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.49,13,87
200,67,175.0,133,2.97,25,175
2000,67,1745.0,1333,29.97,255,1745
10000,67,8828.0,6666,149.98,1172,8828
20000,67,17630.0,13333,299.97,2370,17630
40000,67,35227.0,26666,599.98,4773,35227
60000,67,52835.0,40000,900.0,7165,52835
80000,67,70368.0,53333,1199.97,9632,70368
10000,67,8828.0,6666,149.98,1172,8828
200000,67,175869.0,133333,2999.97,24131,175869
400000,67,353175.0,300000,4500.0,46825,353175
600000,67,531985.0,500000,4500.0,68015,531985
800000,67,711192.0,700000,4500.0,88808,711192
1000000,67,890254.0,900000,4500.0,109746,890254
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.49,6,94
200,68,182.0,133,2.97,18,182
2000,68,1782.0,1333,29.97,218,1782
10000,68,8857.0,6666,149.98,1143,8857
20000,68,17625.0,13333,299.97,2375,17625
40000,68,35191.0,26666,599.98,4809,35191
60000,68,52860.0,40000,900.0,7140,52860
80000,68,70468.0,53333,1199.97,9532,70468
10000,68,8857.0,6666,149.98,1143,8857
200000,68,176136.0,133333,2999.97,23864,176136
400000,68,353479.0,300000,4500.0,46521,353479
600000,68,532377.0,500000,4500.0,67623,532377
800000,68,711399.0,699966,4500.0,88601,711399
1000000,68,890549.0,899966,4500.0,109451,890549
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,2.97,24,176
2000,69,1767.0,1333,29.97,233,1767
10000,69,8817.0,6666,149.98,1183,8817
20000,69,17551.0,13333,299.97,2449,17551
40000,69,35137.0,26666,599.98,4863,35137
60000,69,52658.0,40000,900.0,7342,52658
80000,69,70254.0,53333,1199.97,9746,70254
10000,69,8817.0,6666,149.98,1183,8817
200000,69,175862.0,133333,2999.97,24138,175862
400000,69,353398.0,300000,4500.0,46602,353398
600000,69,532463.0,500000,4500.0,67537,532463
800000,69,711650.0,700000,4500.0,88350,711650
1000000,69,890648.0,900000,4500.0,109352,890648
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.49,13,87
200,70,172.0,133,2.97,28,172
2000,70,1768.0,1333,29.97,232,1768
10000,70,8815.0,6666,149.98,1185,8815
20000,70,17646.0,13333,299.97,2354,17646
40000,70,35221.0,26666,599.98,4779,35221
60000,70,52793.0,40000,900.0,7207,52793
80000,70,70448.0,53333,1199.97,9552,70448
10000,70,8815.0,6666,149.98,1185,8815
200000,70,176149.0,133333,2999.97,23851,176149
400000,70,353572.0,300000,4500.0,46428,353572
600000,70,532592.0,500000,4500.0,67408,532592
800000,70,711572.0,700000,4500.0,88428,711572
1000000,70,890913.0,900000,4500.0,109087,890913
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.49,14,86
200,71,167.0,133,2.97,33,167
2000,71,1743.0,1333,29.97,257,1743
10000,71,8789.0,6666,149.98,1211,8789
20000,71,17629.0,13333,299.97,2371,17629
40000,71,35307.0,26666,599.98,4693,35307
60000,71,52868.0,40000,900.0,7132,52868
80000,71,70387.0,53333,1199.97,9613,70387
10000,71,8789.0,6666,149.98,1211,8789
200000,71,176139.0,133333,2999.97,23861,176139
400000,71,353704.0,200000,4500.0,46296,353704
600000,71,533091.0,200000,4500.0,66909,533091
800000,71,711963.0,200000,4500.0,88037,711963
1000000,71,890873.0,200000,4500.0,109127,890873
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.49,12,88
200,72,175.0,133,2.97,25,175
2000,72,1761.0,1333,29.97,239,1761
10000,72,8778.0,6666,149.98,1222,8778
20000,72,17603.0,13333,299.97,2397,17603
40000,72,35184.0,26666,599.98,4816,35184
60000,72,52809.0,40000,900.0,7191,52809
80000,72,70413.0,53333,1199.97,9587,70413
10000,72,8778.0,6666,149.98,1222,8778
200000,72,176132.0,133333,2999.97,23868,176132
400000,72,353718.0,300000,4500.0,46282,353718
600000,72,532587.0,500000,4500.0,67413,532587
800000,72,711275.0,700000,4500.0,88725,711275
1000000,72,890278.0,893045,4500.0,109722,890278
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.49,18,82
200,73,180.0,133,2.97,20,180
2000,73,1767.0,1333,29.97,233,1767
10000,73,8803.0,6666,149.98,1197,8803
20000,73,17574.0,13333,299.97,2426,17574
40000,73,35206.0,26666,599.98,4794,35206
60000,73,52813.0,40000,900.0,7187,52813
80000,73,70376.0,53333,1199.97,9624,70376
10000,73,8803.0,6666,149.98,1197,8803
200000,73,176053.0,133333,2999.97,23947,176053
400000,73,353607.0,226918,4500.0,46393,353607
600000,73,532562.0,230624,4500.0,67438,532562
800000,73,711614.0,230624,4500.0,88386,711614
1000000,73,890634.0,230624,4500.0,109366,890634
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,2.97,28,172
2000,74,1782.0,1333,29.97,218,1782
10000,74,8821.0,6666,149.98,1179,8821
20000,74,17628.0,13333,299.97,2372,17628
40000,74,35196.0,26666,599.98,4804,35196
60000,74,52741.0,40000,900.0,7259,52741
80000,74,70429.0,53333,1199.97,9571,70429
10000,74,8821.0,6666,149.98,1179,8821
200000,74,175929.0,133333,2999.97,24071,175929
400000,74,353307.0,211862,4500.0,46693,353307
600000,74,532210.0,238980,4500.0,67790,532210
800000,74,711202.0,238980,4500.0,88798,711202
1000000,74,890346.0,238980,4500.0,109654,890346
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.49,10,90
200,75,178.0,133,2.97,22,178
2000,75,1761.0,1333,29.97,239,1761
10000,75,8824.0,6666,149.98,1176,8824
20000,75,17645.0,13333,299.97,2355,17645
40000,75,35220.0,26666,599.98,4780,35220
60000,75,52837.0,40000,900.0,7163,52837
80000,75,70399.0,53333,1199.97,9601,70399
10000,75,8824.0,6666,149.98,1176,8824
200000,75,176113.0,133333,2999.97,23887,176113
400000,75,353670.0,207404,4500.0,46330,353670
600000,75,532577.0,207404,4500.0,67423,532577
800000,75,711682.0,207404,4500.0,88318,711682
1000000,75,890737.0,207404,4500.0,109263,890737
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,2.97,21,179
2000,76,1778.0,1333,29.97,222,1778
10000,76,8823.0,6666,149.98,1177,8823
20000,76,17615.0,13333,299.97,2385,17615
40000,76,35227.0,26666,599.98,4773,35227
60000,76,52839.0,40000,900.0,7161,52839
80000,76,70450.0,53333,1199.97,9550,70450
10000,76,8823.0,6666,149.98,1177,8823
200000,76,176072.0,133333,2999.97,23928,176072
400000,76,353549.0,200000,4500.0,46451,353549
600000,76,532670.0,200000,4500.0,67330,532670
800000,76,711624.0,200000,4500.0,88376,711624
1000000,76,890513.0,200000,4500.0,109487,890513
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.49,17,83
200,77,170.0,133,2.97,30,170
2000,77,1742.0,1333,29.97,258,1742
10000,77,8799.0,6666,149.98,1201,8799
20000,77,17659.0,13333,299.97,2341,17659
40000,77,35236.0,26666,599.98,4764,35236
60000,77,52861.0,40000,900.0,7139,52861
80000,77,70428.0,53333,1199.97,9572,70428
10000,77,8799.0,6666,149.98,1201,8799
200000,77,176094.0,133333,2999.97,23906,176094
400000,77,353536.0,300000,4500.0,46464,353536
600000,77,532420.0,500000,4500.0,67580,532420
800000,77,711560.0,700000,4500.0,88440,711560
1000000,77,890590.0,900000,4500.0,109410,890590
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.49,7,93
200,78,179.0,133,2.97,21,179
2000,78,1778.0,1333,29.97,222,1778
10000,78,8822.0,6666,149.98,1178,8822
20000,78,17643.0,13333,299.97,2357,17643
40000,78,35252.0,26666,599.98,4748,35252
60000,78,52838.0,40000,900.0,7162,52838
80000,78,70512.0,53333,1199.97,9488,70512
10000,78,8822.0,6666,149.98,1178,8822
200000,78,176183.0,133333,2999.97,23817,176183
400000,78,353519.0,300000,4500.0,46481,353519
600000,78,532633.0,500000,4500.0,67367,532633
800000,78,711621.0,700000,4500.0,88379,711621
1000000,78,890589.0,900000,4500.0,109411,890589
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.49,17,83
200,79,169.0,133,2.97,31,169
2000,79,1735.0,1333,29.97,265,1735
10000,79,8744.0,6666,149.98,1256,8744
20000,79,17546.0,13333,299.97,2454,17546
40000,79,35136.0,26666,599.98,4864,35136
60000,79,52779.0,40000,900.0,7221,52779
80000,79,70382.0,53333,1199.97,9618,70382
10000,79,8744.0,6666,149.98,1256,8744
