Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53456.0,40000,200.0,6544,53456
80000,40,71325.0,53333,266.66,8675,71325
10000,40,8933.0,6667,33.33,1067,8933
200000,40,178299.0,133333,666.66,21701,178299
400000,40,356818.0,200000,1000.0,43182,356818
600000,40,535963.0,200000,1000.0,64037,535963
800000,40,714818.0,200000,1000.0,85182,714818
1000000,40,893800.0,200000,1000.0,106200,893800
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1795.0,1333,6.66,205,1795
10000,41,8959.0,6667,33.33,1041,8959
20000,41,17840.0,13333,66.67,2160,17840
40000,41,35701.0,26667,133.33,4299,35701
60000,41,53481.0,40000,200.0,6519,53481
80000,41,71239.0,53333,266.66,8761,71239
10000,41,8959.0,6667,33.33,1041,8959
200000,41,178258.0,133333,666.66,21742,178258
400000,41,356918.0,200000,1000.0,43082,356918
600000,41,535881.0,200000,1000.0,64119,535881
800000,41,714820.0,200000,1000.0,85180,714820
1000000,41,893889.0,200000,1000.0,106111,893889
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1770.0,1333,6.66,230,1770
10000,42,8890.0,6667,33.33,1110,8890
20000,42,17805.0,13333,66.67,2195,17805
40000,42,35622.0,26667,133.33,4378,35622
60000,42,53412.0,40000,200.0,6588,53412
80000,42,71257.0,53333,266.66,8743,71257
10000,42,8890.0,6667,33.33,1110,8890
200000,42,178221.0,133333,666.66,21779,178221
400000,42,356845.0,200000,1000.0,43155,356845
600000,42,535905.0,200000,1000.0,64095,535905
800000,42,714923.0,200000,1000.0,85077,714923
1000000,42,894065.0,200000,1000.0,105935,894065
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,133,0.67,24,176
2000,43,1798.0,1333,6.66,202,1798
10000,43,8918.0,6667,33.33,1082,8918
20000,43,17813.0,13333,66.67,2187,17813
40000,43,35604.0,26667,133.33,4396,35604
60000,43,53377.0,40000,200.0,6623,53377
80000,43,71184.0,53333,266.66,8816,71184
10000,43,8918.0,6667,33.33,1082,8918
200000,43,178177.0,133333,666.66,21823,178177
400000,43,356882.0,200000,1000.0,43118,356882
600000,43,535954.0,200000,1000.0,64046,535954
800000,43,714978.0,200000,1000.0,85022,714978
1000000,43,893807.0,200000,1000.0,106193,893807
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1761.0,1333,6.66,239,1761
10000,44,8882.0,6667,33.33,1118,8882
20000,44,17860.0,13333,66.67,2140,17860
40000,44,35671.0,26667,133.33,4329,35671
60000,44,53530.0,40000,200.0,6470,53530
80000,44,71289.0,53333,266.66,8711,71289
10000,44,8882.0,6667,33.33,1118,8882
200000,44,178315.0,133333,666.66,21685,178315
400000,44,356871.0,200000,1000.0,43129,356871
600000,44,535793.0,200000,1000.0,64207,535793
800000,44,714755.0,200000,1000.0,85245,714755
1000000,44,893477.0,200000,1000.0,106523,893477
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1795.0,1333,6.66,205,1795
10000,45,8932.0,6667,33.33,1068,8932
20000,45,17858.0,13333,66.67,2142,17858
40000,45,35816.0,26667,133.33,4184,35816
60000,45,53640.0,40000,200.0,6360,53640
80000,45,71530.0,53333,266.66,8470,71530
10000,45,8932.0,6667,33.33,1068,8932
200000,45,178330.0,133333,666.66,21670,178330
400000,45,357136.0,200000,1000.0,42864,357136
600000,45,536019.0,200000,1000.0,63981,536019
800000,45,715189.0,200000,1000.0,84811,715189
1000000,45,894371.0,200000,1000.0,105629,894371
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1794.0,1333,6.66,206,1794
10000,46,8923.0,6667,33.33,1077,8923
20000,46,17849.0,13333,66.67,2151,17849
40000,46,35749.0,26667,133.33,4251,35749
60000,46,53639.0,40000,200.0,6361,53639
80000,46,71461.0,53333,266.66,8539,71461
10000,46,8923.0,6667,33.33,1077,8923
200000,46,178653.0,133333,666.66,21347,178653
400000,46,357331.0,200000,1000.0,42669,357331
600000,46,536140.0,200000,1000.0,63860,536140
800000,46,715276.0,200000,1000.0,84724,715276
1000000,46,894290.0,200000,1000.0,105710,894290
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,67,0.34,12,88
200,47,175.0,133,0.67,25,175
2000,47,1797.0,1333,6.66,203,1797
10000,47,8885.0,6667,33.33,1115,8885
20000,47,17778.0,13333,66.67,2222,17778
40000,47,35564.0,26667,133.33,4436,35564
60000,47,53437.0,40000,200.0,6563,53437
80000,47,71256.0,53333,266.66,8744,71256
10000,47,8885.0,6667,33.33,1115,8885
200000,47,178361.0,133333,666.66,21639,178361
400000,47,357281.0,200000,1000.0,42719,357281
600000,47,536414.0,200000,1000.0,63586,536414
800000,47,715487.0,200000,1000.0,84513,715487
1000000,47,894515.0,200000,1000.0,105485,894515
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1784.0,1333,6.66,216,1784
10000,48,8910.0,6667,33.33,1090,8910
20000,48,17812.0,13333,66.67,2188,17812
40000,48,35672.0,26667,133.33,4328,35672
60000,48,53478.0,40000,200.0,6522,53478
80000,48,71278.0,53333,266.66,8722,71278
10000,48,8910.0,6667,33.33,1090,8910
200000,48,178219.0,133333,666.66,21781,178219
400000,48,356874.0,200000,1000.0,43126,356874
600000,48,535792.0,200000,1000.0,64208,535792
800000,48,714730.0,200000,1000.0,85270,714730
1000000,48,893678.0,200000,1000.0,106322,893678
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,133,0.67,18,182
2000,49,1791.0,1333,6.66,209,1791
10000,49,8991.0,6667,33.33,1009,8991
20000,49,17960.0,13333,66.67,2040,17960
40000,49,35729.0,26667,133.33,4271,35729
60000,49,53583.0,40000,200.0,6417,53583
80000,49,71407.0,53333,266.66,8593,71407
10000,49,8991.0,6667,33.33,1009,8991
200000,49,178452.0,133333,666.66,21548,178452
400000,49,357211.0,200000,1000.0,42789,357211
600000,49,536511.0,200000,1000.0,63489,536511
800000,49,715442.0,200000,1000.0,84558,715442
1000000,49,894434.0,200000,1000.0,105566,894434
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,133,0.67,30,170
2000,50,1781.0,1333,6.66,219,1781
10000,50,8864.0,6667,33.33,1136,8864
20000,50,17743.0,13333,66.67,2257,17743
40000,50,35615.0,26667,133.33,4385,35615
60000,50,53469.0,40000,200.0,6531,53469
80000,50,71207.0,53333,266.66,8793,71207
10000,50,8864.0,6667,33.33,1136,8864
200000,50,178146.0,133333,666.66,21854,178146
400000,50,356964.0,200000,1000.0,43036,356964
600000,50,535769.0,200000,1000.0,64231,535769
800000,50,714622.0,200000,1000.0,85378,714622
1000000,50,893626.0,200000,1000.0,106374,893626
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,174.0,133,0.67,26,174
2000,51,1777.0,1333,6.66,223,1777
10000,51,8948.0,6667,33.33,1052,8948
20000,51,17851.0,13333,66.67,2149,17851
40000,51,35741.0,26667,133.33,4259,35741
60000,51,53515.0,40000,200.0,6485,53515
80000,51,71290.0,53333,266.66,8710,71290
10000,51,8948.0,6667,33.33,1052,8948
200000,51,178238.0,133333,666.66,21762,178238
400000,51,356678.0,200000,1000.0,43322,356678
600000,51,535833.0,200000,1000.0,64167,535833
800000,51,714887.0,200000,1000.0,85113,714887
1000000,51,893931.0,200000,1000.0,106069,893931
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,67,0.34,8,92
200,52,181.0,133,0.67,19,181
2000,52,1789.0,1333,6.66,211,1789
10000,52,8903.0,6667,33.33,1097,8903
20000,52,17767.0,13333,66.67,2233,17767
40000,52,35473.0,26667,133.33,4527,35473
60000,52,53285.0,40000,200.0,6715,53285
80000,52,71092.0,53333,266.66,8908,71092
10000,52,8903.0,6667,33.33,1097,8903
200000,52,178113.0,133333,666.66,21887,178113
400000,52,356784.0,200000,1000.0,43216,356784
600000,52,535959.0,200000,1000.0,64041,535959
800000,52,714841.0,200000,1000.0,85159,714841
1000000,52,894060.0,200000,1000.0,105940,894060
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,178.0,133,0.67,22,178
2000,53,1787.0,1333,6.66,213,1787
10000,53,8919.0,6667,33.33,1081,8919
20000,53,17835.0,13333,66.67,2165,17835
40000,53,35722.0,26667,133.33,4278,35722
60000,53,53518.0,40000,200.0,6482,53518
80000,53,71291.0,53333,266.66,8709,71291
10000,53,8919.0,6667,33.33,1081,8919
200000,53,178491.0,133333,666.66,21509,178491
400000,53,357218.0,200000,1000.0,42782,357218
600000,53,536257.0,200000,1000.0,63743,536257
800000,53,715313.0,200000,1000.0,84687,715313
1000000,53,894385.0,200000,1000.0,105615,894385
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1785.0,1333,6.66,215,1785
10000,54,8936.0,6667,33.33,1064,8936
20000,54,17858.0,13333,66.67,2142,17858
40000,54,35651.0,26667,133.33,4349,35651
60000,54,53494.0,40000,200.0,6506,53494
80000,54,71271.0,53333,266.66,8729,71271
10000,54,8936.0,6667,33.33,1064,8936
200000,54,178174.0,133333,666.66,21826,178174
400000,54,357047.0,200000,1000.0,42953,357047
600000,54,536265.0,200000,1000.0,63735,536265
800000,54,715247.0,200000,1000.0,84753,715247
1000000,54,894213.0,200000,1000.0,105787,894213
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,182.0,133,0.67,18,182
2000,55,1789.0,1333,6.66,211,1789
10000,55,8858.0,6667,33.33,1142,8858
20000,55,17803.0,13333,66.67,2197,17803
40000,55,35622.0,26667,133.33,4378,35622
60000,55,53513.0,40000,200.0,6487,53513
80000,55,71293.0,53333,266.66,8707,71293
10000,55,8858.0,6667,33.33,1142,8858
200000,55,178268.0,133333,666.66,21732,178268
400000,55,356598.0,200000,1000.0,43402,356598
600000,55,535675.0,200000,1000.0,64325,535675
800000,55,714704.0,200000,1000.0,85296,714704
1000000,55,893681.0,200000,1000.0,106319,893681
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1781.0,1333,6.66,219,1781
10000,56,8932.0,6667,33.33,1068,8932
20000,56,17861.0,13333,66.67,2139,17861
40000,56,35731.0,26667,133.33,4269,35731
60000,56,53600.0,40000,200.0,6400,53600
80000,56,71454.0,53333,266.66,8546,71454
10000,56,8932.0,6667,33.33,1068,8932
200000,56,178391.0,133333,666.66,21609,178391
400000,56,357173.0,200000,1000.0,42827,357173
600000,56,536250.0,200000,1000.0,63750,536250
800000,56,715207.0,200000,1000.0,84793,715207
1000000,56,894243.0,200000,1000.0,105757,894243
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1799.0,1333,6.66,201,1799
10000,57,8908.0,6667,33.33,1092,8908
20000,57,17863.0,13333,66.67,2137,17863
40000,57,35647.0,26667,133.33,4353,35647
60000,57,53533.0,40000,200.0,6467,53533
80000,57,71348.0,53333,266.66,8652,71348
10000,57,8908.0,6667,33.33,1092,8908
200000,57,178491.0,133333,666.66,21509,178491
400000,57,357323.0,200000,1000.0,42677,357323
600000,57,536249.0,200000,1000.0,63751,536249
800000,57,714891.0,200000,1000.0,85109,714891
1000000,57,893720.0,200000,1000.0,106280,893720
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,175.0,133,0.67,25,175
2000,58,1775.0,1333,6.66,225,1775
10000,58,8905.0,6667,33.33,1095,8905
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35558.0,26667,133.33,4442,35558
60000,58,53302.0,40000,200.0,6698,53302
80000,58,71151.0,53333,266.66,8849,71151
10000,58,8905.0,6667,33.33,1095,8905
200000,58,178326.0,133333,666.66,21674,178326
400000,58,357145.0,200000,1000.0,42855,357145
600000,58,536299.0,200000,1000.0,63701,536299
800000,58,715288.0,200000,1000.0,84712,715288
1000000,58,894189.0,200000,1000.0,105811,894189
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,133,0.67,22,178
2000,59,1799.0,1333,6.66,201,1799
10000,59,8954.0,6667,33.33,1046,8954
20000,59,17932.0,13333,66.67,2068,17932
40000,59,35768.0,26667,133.33,4232,35768
60000,59,53614.0,40000,200.0,6386,53614
80000,59,71395.0,53333,266.66,8605,71395
10000,59,8954.0,6667,33.33,1046,8954
200000,59,178384.0,133333,666.66,21616,178384
400000,59,357050.0,200000,1000.0,42950,357050
600000,59,535945.0,200000,1000.0,64055,535945
800000,59,714941.0,200000,1000.0,85059,714941
1000000,59,893898.0,200000,1000.0,106102,893898
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,177.0,133,0.67,23,177
2000,60,1784.0,1333,6.66,216,1784
10000,60,8923.0,6667,33.33,1077,8923
20000,60,17891.0,13333,66.67,2109,17891
40000,60,35709.0,26667,133.33,4291,35709
60000,60,53579.0,40000,200.0,6421,53579
80000,60,71430.0,53333,266.66,8570,71430
10000,60,8923.0,6667,33.33,1077,8923
200000,60,178385.0,133333,666.66,21615,178385
400000,60,357191.0,200000,1000.0,42809,357191
600000,60,536459.0,200000,1000.0,63541,536459
800000,60,715266.0,200000,1000.0,84734,715266
1000000,60,894410.0,200000,1000.0,105590,894410
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,67,0.34,10,90
200,61,177.0,133,0.67,23,177
2000,61,1804.0,1333,6.66,196,1804
10000,61,8926.0,6667,33.33,1074,8926
20000,61,17882.0,13333,66.67,2118,17882
40000,61,35762.0,26667,133.33,4238,35762
60000,61,53546.0,40000,200.0,6454,53546
80000,61,71420.0,53333,266.66,8580,71420
10000,61,8926.0,6667,33.33,1074,8926
200000,61,178352.0,133333,666.66,21648,178352
400000,61,356926.0,200000,1000.0,43074,356926
600000,61,535921.0,200000,1000.0,64079,535921
800000,61,714851.0,200000,1000.0,85149,714851
1000000,61,894043.0,200000,1000.0,105957,894043
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,67,0.34,13,87
200,62,170.0,133,0.67,30,170
2000,62,1800.0,1333,6.66,200,1800
10000,62,8928.0,6667,33.33,1072,8928
20000,62,17830.0,13333,66.67,2170,17830
40000,62,35654.0,26667,133.33,4346,35654
60000,62,53405.0,40000,200.0,6595,53405
80000,62,71244.0,53333,266.66,8756,71244
10000,62,8928.0,6667,33.33,1072,8928
200000,62,178349.0,133333,666.66,21651,178349
400000,62,356970.0,200000,1000.0,43030,356970
600000,62,535691.0,200000,1000.0,64309,535691
800000,62,714527.0,200000,1000.0,85473,714527
1000000,62,893526.0,200000,1000.0,106474,893526
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1766.0,1333,6.66,234,1766
10000,63,8883.0,6667,33.33,1117,8883
20000,63,17769.0,13333,66.67,2231,17769
40000,63,35509.0,26667,133.33,4491,35509
60000,63,53293.0,40000,200.0,6707,53293
80000,63,71029.0,53333,266.66,8971,71029
10000,63,8883.0,6667,33.33,1117,8883
200000,63,177934.0,133333,666.66,22066,177934
400000,63,356505.0,200000,1000.0,43495,356505
600000,63,535389.0,200000,1000.0,64611,535389
800000,63,714433.0,200000,1000.0,85567,714433
1000000,63,893287.0,200000,1000.0,106713,893287
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1792.0,1333,6.66,208,1792
10000,64,8911.0,6667,33.33,1089,8911
20000,64,17784.0,13333,66.67,2216,17784
40000,64,35615.0,26667,133.33,4385,35615
60000,64,53479.0,40000,200.0,6521,53479
80000,64,71415.0,53333,266.66,8585,71415
10000,64,8911.0,6667,33.33,1089,8911
200000,64,178293.0,133333,666.66,21707,178293
400000,64,356990.0,200000,1000.0,43010,356990
600000,64,535968.0,200000,1000.0,64032,535968
800000,64,714783.0,200000,1000.0,85217,714783
1000000,64,893925.0,200000,1000.0,106075,893925
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1766.0,1333,6.66,234,1766
10000,65,8945.0,6667,33.33,1055,8945
20000,65,17880.0,13333,66.67,2120,17880
40000,65,35767.0,26667,133.33,4233,35767
60000,65,53596.0,40000,200.0,6404,53596
80000,65,71371.0,53333,266.66,8629,71371
10000,65,8945.0,6667,33.33,1055,8945
200000,65,178435.0,133333,666.66,21565,178435
400000,65,357017.0,200000,1000.0,42983,357017
600000,65,536123.0,200000,1000.0,63877,536123
800000,65,715007.0,200000,1000.0,84993,715007
1000000,65,893998.0,200000,1000.0,106002,893998
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,171.0,133,0.67,29,171
2000,66,1812.0,1333,6.66,188,1812
10000,66,8972.0,6667,33.33,1028,8972
20000,66,17900.0,13333,66.67,2100,17900
40000,66,35749.0,26667,133.33,4251,35749
60000,66,53590.0,40000,200.0,6410,53590
80000,66,71366.0,53333,266.66,8634,71366
10000,66,8972.0,6667,33.33,1028,8972
200000,66,178416.0,133333,666.66,21584,178416
400000,66,357020.0,200000,1000.0,42980,357020
600000,66,536166.0,200000,1000.0,63834,536166
800000,66,715257.0,200000,1000.0,84743,715257
1000000,66,894170.0,200000,1000.0,105830,894170
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,67,0.34,13,87
200,67,175.0,133,0.67,25,175
2000,67,1769.0,1333,6.66,231,1769
10000,67,8932.0,6667,33.33,1068,8932
20000,67,17843.0,13333,66.67,2157,17843
40000,67,35695.0,26667,133.33,4305,35695
60000,67,53506.0,40000,200.0,6494,53506
80000,67,71276.0,53333,266.66,8724,71276
10000,67,8932.0,6667,33.33,1068,8932
200000,67,178210.0,133333,666.66,21790,178210
400000,67,356749.0,200000,1000.0,43251,356749
600000,67,535559.0,200000,1000.0,64441,535559
800000,67,714766.0,200000,1000.0,85234,714766
1000000,67,893828.0,200000,1000.0,106172,893828
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1802.0,1333,6.66,198,1802
10000,68,8982.0,6667,33.33,1018,8982
20000,68,17906.0,13333,66.67,2094,17906
40000,68,35721.0,26667,133.33,4279,35721
60000,68,53593.0,40000,200.0,6407,53593
80000,68,71446.0,53333,266.66,8554,71446
10000,68,8982.0,6667,33.33,1018,8982
200000,68,178516.0,133333,666.66,21484,178516
400000,68,357037.0,200000,1000.0,42963,357037
600000,68,535935.0,200000,1000.0,64065,535935
800000,68,714957.0,200000,1000.0,85043,714957
1000000,68,894107.0,200000,1000.0,105893,894107
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1797.0,1333,6.66,203,1797
10000,69,8947.0,6667,33.33,1053,8947
20000,69,17792.0,13333,66.67,2208,17792
40000,69,35627.0,26667,133.33,4373,35627
60000,69,53374.0,40000,200.0,6626,53374
80000,69,71238.0,53333,266.66,8762,71238
10000,69,8947.0,6667,33.33,1053,8947
200000,69,178233.0,133333,666.66,21767,178233
400000,69,356898.0,200000,1000.0,43102,356898
600000,69,535963.0,200000,1000.0,64037,535963
800000,69,715150.0,200000,1000.0,84850,715150
1000000,69,894148.0,200000,1000.0,105852,894148
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1787.0,1333,6.66,213,1787
10000,70,8922.0,6667,33.33,1078,8922
20000,70,17849.0,13333,66.67,2151,17849
40000,70,35692.0,26667,133.33,4308,35692
60000,70,53508.0,40000,200.0,6492,53508
80000,70,71387.0,53333,266.66,8613,71387
10000,70,8922.0,6667,33.33,1078,8922
200000,70,178514.0,133333,666.66,21486,178514
400000,70,357120.0,200000,1000.0,42880,357120
600000,70,536140.0,200000,1000.0,63860,536140
800000,70,715120.0,200000,1000.0,84880,715120
1000000,70,894461.0,200000,1000.0,105539,894461
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,133,0.67,31,169
2000,71,1775.0,1333,6.66,225,1775
10000,71,8906.0,6667,33.33,1094,8906
20000,71,17848.0,13333,66.67,2152,17848
40000,71,35767.0,26667,133.33,4233,35767
60000,71,53578.0,40000,200.0,6422,53578
80000,71,71314.0,53333,266.66,8686,71314
10000,71,8906.0,6667,33.33,1094,8906
200000,71,178442.0,133333,666.66,21558,178442
400000,71,357138.0,200000,1000.0,42862,357138
600000,71,536525.0,200000,1000.0,63475,536525
800000,71,715397.0,200000,1000.0,84603,715397
1000000,71,894307.0,200000,1000.0,105693,894307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1781.0,1333,6.66,219,1781
10000,72,8887.0,6667,33.33,1113,8887
20000,72,17824.0,13333,66.67,2176,17824
40000,72,35660.0,26667,133.33,4340,35660
60000,72,53500.0,40000,200.0,6500,53500
80000,72,71317.0,53333,266.66,8683,71317
10000,72,8887.0,6667,33.33,1113,8887
200000,72,178408.0,133333,666.66,21592,178408
400000,72,357165.0,200000,1000.0,42835,357165
600000,72,536034.0,200000,1000.0,63966,536034
800000,72,714722.0,200000,1000.0,85278,714722
1000000,72,893725.0,200000,1000.0,106275,893725
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,183.0,133,0.67,17,183
2000,73,1785.0,1333,6.66,215,1785
10000,73,8921.0,6667,33.33,1079,8921
20000,73,17818.0,13333,66.67,2182,17818
40000,73,35679.0,26667,133.33,4321,35679
60000,73,53510.0,40000,200.0,6490,53510
80000,73,71285.0,53333,266.66,8715,71285
10000,73,8921.0,6667,33.33,1079,8921
200000,73,178325.0,133333,666.66,21675,178325
400000,73,357079.0,200000,1000.0,42921,357079
600000,73,536034.0,200000,1000.0,63966,536034
800000,73,715086.0,200000,1000.0,84914,715086
1000000,73,894106.0,200000,1000.0,105894,894106
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,175.0,133,0.67,25,175
2000,74,1792.0,1333,6.66,208,1792
10000,74,8918.0,6667,33.33,1082,8918
20000,74,17838.0,13333,66.67,2162,17838
40000,74,35659.0,26667,133.33,4341,35659
60000,74,53440.0,40000,200.0,6560,53440
80000,74,71358.0,53333,266.66,8642,71358
10000,74,8918.0,6667,33.33,1082,8918
200000,74,178321.0,133333,666.66,21679,178321
400000,74,356859.0,200000,1000.0,43141,356859
600000,74,535762.0,200000,1000.0,64238,535762
800000,74,714754.0,200000,1000.0,85246,714754
1000000,74,893898.0,200000,1000.0,106102,893898
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1785.0,1333,6.66,215,1785
10000,75,8938.0,6667,33.33,1062,8938
20000,75,17879.0,13333,66.67,2121,17879
40000,75,35679.0,26667,133.33,4321,35679
60000,75,53542.0,40000,200.0,6458,53542
80000,75,71363.0,53333,266.66,8637,71363
10000,75,8938.0,6667,33.33,1062,8938
200000,75,178511.0,133333,666.66,21489,178511
400000,75,357143.0,200000,1000.0,42857,357143
600000,75,536050.0,200000,1000.0,63950,536050
800000,75,715155.0,200000,1000.0,84845,715155
1000000,75,894210.0,200000,1000.0,105790,894210
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,133,0.67,20,180
2000,76,1802.0,1333,6.66,198,1802
10000,76,8954.0,6667,33.33,1046,8954
20000,76,17870.0,13333,66.67,2130,17870
40000,76,35718.0,26667,133.33,4282,35718
60000,76,53562.0,40000,200.0,6438,53562
80000,76,71382.0,53333,266.66,8618,71382
10000,76,8954.0,6667,33.33,1046,8954
200000,76,178430.0,133333,666.66,21570,178430
400000,76,357049.0,200000,1000.0,42951,357049
600000,76,536170.0,200000,1000.0,63830,536170
800000,76,715124.0,200000,1000.0,84876,715124
1000000,76,894013.0,200000,1000.0,105987,894013
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1761.0,1333,6.66,239,1761
10000,77,8911.0,6667,33.33,1089,8911
20000,77,17891.0,13333,66.67,2109,17891
40000,77,35705.0,26667,133.33,4295,35705
60000,77,53580.0,40000,200.0,6420,53580
80000,77,71398.0,53333,266.66,8602,71398
10000,77,8911.0,6667,33.33,1089,8911
200000,77,178442.0,133333,666.66,21558,178442
400000,77,357057.0,200000,1000.0,42943,357057
600000,77,535941.0,200000,1000.0,64059,535941
800000,77,715081.0,200000,1000.0,84919,715081
1000000,77,894111.0,200000,1000.0,105889,894111
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1805.0,1333,6.66,195,1805
10000,78,8935.0,6667,33.33,1065,8935
20000,78,17876.0,13333,66.67,2124,17876
40000,78,35724.0,26667,133.33,4276,35724
60000,78,53571.0,40000,200.0,6429,53571
80000,78,71452.0,53333,266.66,8548,71452
10000,78,8935.0,6667,33.33,1065,8935
200000,78,178527.0,133333,666.66,21473,178527
400000,78,357032.0,200000,1000.0,42968,357032
600000,78,536146.0,200000,1000.0,63854,536146
800000,78,715134.0,200000,1000.0,84866,715134
1000000,78,894102.0,200000,1000.0,105898,894102
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,175.0,133,0.67,25,175
2000,79,1768.0,1333,6.66,232,1768
10000,79,8879.0,6667,33.33,1121,8879
20000,79,17799.0,13333,66.67,2201,17799
40000,79,35608.0,26667,133.33,4392,35608
60000,79,53480.0,40000,200.0,6520,53480
80000,79,71298.0,53333,266.66,8702,71298
10000,79,8879.0,6667,33.33,1121,8879
200000,79,178274.0,133333,666.66,21726,178274
400000,79,356944.0,200000,1000.0,43056,356944
600000,79,535979.0,200000,1000.0,64021,535979
800000,79,714837.0,200000,1000.0,85163,714837
1000000,79,893903.0,200000,1000.0,106097,893903
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
