Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,342905.0,200000,13000.0,57095,342905
600000,42,520976.0,200000,13000.0,79024,520976
800000,42,698967.0,200000,13000.0,101033,698967
1000000,42,877137.0,200000,13000.0,122863,877137
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,84.0,66,4.29,16,84
200,43,167.0,133,8.67,33,167
2000,43,1701.0,1333,86.67,299,1701
10000,43,8445.0,6666,433.29,1555,8445
20000,43,16864.0,13333,866.67,3136,16864
40000,43,33759.0,26666,1733.29,6241,33759
60000,43,50606.0,40000,2600.0,9394,50606
80000,43,67507.0,53333,3466.67,12493,67507
200000,43,169271.0,133333,8666.67,30729,169271
400000,43,342980.0,200000,13000.0,57020,342980
600000,43,521091.0,200000,13000.0,78909,521091
800000,43,699124.0,200000,13000.0,100876,699124
1000000,43,876984.0,200000,13000.0,123016,876984
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,82.0,66,4.29,18,82
200,44,167.0,133,8.67,33,167
2000,44,1665.0,1333,86.67,335,1665
10000,44,8434.0,6666,433.29,1566,8434
20000,44,16974.0,13333,866.67,3026,16974
40000,44,33904.0,26666,1733.29,6096,33904
60000,44,50875.0,40000,2600.0,9125,50875
80000,44,67702.0,53333,3466.67,12298,67702
200000,44,169305.0,133333,8666.67,30695,169305
400000,44,342816.0,200000,13000.0,57184,342816
600000,44,520729.0,200000,13000.0,79271,520729
800000,44,698664.0,200000,13000.0,101336,698664
1000000,44,876387.0,200000,13000.0,123613,876387
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,66,4.29,13,87
200,45,176.0,133,8.67,24,176
2000,45,1700.0,1333,86.67,300,1700
10000,45,8450.0,6666,433.29,1550,8450
20000,45,16910.0,13333,866.67,3090,16910
40000,45,33966.0,26666,1733.29,6034,33966
60000,45,50910.0,40000,2600.0,9090,50910
80000,45,67862.0,53333,3466.67,12138,67862
200000,45,169316.0,133333,8666.67,30684,169316
400000,45,343192.0,200000,13000.0,56808,343192
600000,45,521101.0,200000,13000.0,78899,521101
800000,45,699303.0,200000,13000.0,100697,699303
1000000,45,877510.0,200000,13000.0,122490,877510
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,84.0,66,4.29,16,84
200,46,172.0,133,8.67,28,172
2000,46,1711.0,1333,86.67,289,1711
10000,46,8442.0,6666,433.29,1558,8442
20000,46,16925.0,13333,866.67,3075,16925
40000,46,33916.0,26666,1733.29,6084,33916
60000,46,50912.0,40000,2600.0,9088,50912
80000,46,67836.0,53333,3466.67,12164,67836
200000,46,169627.0,133333,8666.67,30373,169627
400000,46,343351.0,200000,13000.0,56649,343351
600000,46,521143.0,200000,13000.0,78857,521143
800000,46,699271.0,200000,13000.0,100729,699271
1000000,46,877254.0,200000,13000.0,122746,877254
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,85.0,66,4.29,15,85
200,47,167.0,133,8.67,33,167
2000,47,1707.0,1333,86.67,293,1707
10000,47,8438.0,6666,433.29,1562,8438
20000,47,16850.0,13333,866.67,3150,16850
40000,47,33714.0,26666,1733.29,6286,33714
60000,47,50663.0,40000,2600.0,9337,50663
80000,47,67602.0,53333,3466.67,12398,67602
200000,47,169271.0,133333,8666.67,30729,169271
400000,47,343103.0,200000,13000.0,56897,343103
600000,47,521277.0,200000,13000.0,78723,521277
800000,47,699396.0,200000,13000.0,100604,699396
1000000,47,877460.0,200000,13000.0,122540,877460
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,66,4.29,14,86
200,48,166.0,133,8.67,34,166
2000,48,1690.0,1333,86.67,310,1690
10000,48,8464.0,6666,433.29,1536,8464
20000,48,16866.0,13333,866.67,3134,16866
40000,48,33824.0,26666,1733.29,6176,33824
60000,48,50748.0,40000,2600.0,9252,50748
80000,48,67691.0,53333,3466.67,12309,67691
200000,48,169232.0,133333,8666.67,30768,169232
400000,48,343016.0,200000,13000.0,56984,343016
600000,48,520916.0,200000,13000.0,79084,520916
800000,48,698837.0,200000,13000.0,101163,698837
1000000,48,876804.0,200000,13000.0,123196,876804
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,66,4.29,16,84
200,49,173.0,133,8.67,27,173
2000,49,1701.0,1333,86.67,299,1701
10000,49,8535.0,6666,433.29,1465,8535
20000,49,17058.0,13333,866.67,2942,17058
40000,49,33928.0,26666,1733.29,6072,33928
60000,49,50861.0,40000,2600.0,9139,50861
80000,49,67812.0,53333,3466.67,12188,67812
200000,49,169519.0,133333,8666.67,30481,169519
400000,49,343248.0,200000,13000.0,56752,343248
600000,49,521622.0,200000,13000.0,78378,521622
800000,49,699535.0,200000,13000.0,100465,699535
1000000,49,877501.0,200000,13000.0,122499,877501
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,75.0,66,4.29,25,75
200,50,159.0,133,8.67,41,159
2000,50,1678.0,1333,86.67,322,1678
10000,50,8440.0,6666,433.29,1560,8440
20000,50,16861.0,13333,866.67,3139,16861
40000,50,33782.0,26666,1733.29,6218,33782
60000,50,50696.0,40000,2600.0,9304,50696
80000,50,67560.0,53333,3466.67,12440,67560
200000,50,168959.0,133333,8666.67,31041,168959
400000,50,342772.0,200000,13000.0,57228,342772
600000,50,520540.0,200000,13000.0,79460,520540
800000,50,698376.0,200000,13000.0,101624,698376
1000000,50,876408.0,200000,13000.0,123592,876408
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,87.0,66,4.29,13,87
200,51,168.0,133,8.67,32,168
2000,51,1688.0,1333,86.67,312,1688
10000,51,8499.0,6666,433.29,1501,8499
20000,51,16941.0,13333,866.67,3059,16941
40000,51,33933.0,26666,1733.29,6067,33933
60000,51,50763.0,40000,2600.0,9237,50763
80000,51,67663.0,53333,3466.67,12337,67663
200000,51,169190.0,133333,8666.67,30810,169190
400000,51,342593.0,200000,13000.0,57407,342593
600000,51,520744.0,200000,13000.0,79256,520744
800000,51,698810.0,200000,13000.0,101190,698810
1000000,51,876884.0,200000,13000.0,123116,876884
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,87.0,66,4.29,13,87
200,52,172.0,133,8.67,28,172
2000,52,1695.0,1333,86.67,305,1695
10000,52,8457.0,6666,433.29,1543,8457
20000,52,16870.0,13333,866.67,3130,16870
40000,52,33704.0,26666,1733.29,6296,33704
60000,52,50595.0,40000,2600.0,9405,50595
80000,52,67573.0,53333,3466.67,12427,67573
200000,52,169162.0,133333,8666.67,30838,169162
400000,52,342782.0,200000,13000.0,57218,342782
600000,52,520926.0,200000,13000.0,79074,520926
800000,52,698827.0,200000,13000.0,101173,698827
1000000,52,877010.0,200000,13000.0,122990,877010
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,66,4.29,16,84
200,53,170.0,133,8.67,30,170
2000,53,1716.0,1333,86.67,284,1716
10000,53,8482.0,6666,433.29,1518,8482
20000,53,16938.0,13333,866.67,3062,16938
40000,53,33965.0,26666,1733.29,6035,33965
60000,53,50831.0,40000,2600.0,9169,50831
80000,53,67684.0,53333,3466.67,12316,67684
200000,53,169616.0,133333,8666.67,30384,169616
400000,53,343307.0,200000,13000.0,56693,343307
600000,53,521383.0,200000,13000.0,78617,521383
800000,53,699431.0,200000,13000.0,100569,699431
1000000,53,877496.0,200000,13000.0,122504,877496
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,83.0,66,4.29,17,83
200,54,166.0,133,8.67,34,166
2000,54,1700.0,1333,86.67,300,1700
10000,54,8500.0,6666,433.29,1500,8500
20000,54,16962.0,13333,866.67,3038,16962
40000,54,33883.0,26666,1733.29,6117,33883
60000,54,50838.0,40000,2600.0,9162,50838
80000,54,67716.0,53333,3466.67,12284,67716
200000,54,169235.0,133333,8666.67,30765,169235
400000,54,343086.0,200000,13000.0,56914,343086
600000,54,521311.0,200000,13000.0,78689,521311
800000,54,699307.0,200000,13000.0,100693,699307
1000000,54,877239.0,200000,13000.0,122761,877239
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.13,2,1
100,55,83.0,66,4.29,17,83
200,55,172.0,133,8.67,28,172
2000,55,1684.0,1333,86.67,316,1684
10000,55,8399.0,6666,433.29,1601,8399
20000,55,16905.0,13333,866.67,3095,16905
40000,55,33829.0,26666,1733.29,6171,33829
60000,55,50853.0,40000,2600.0,9147,50853
80000,55,67750.0,53333,3466.67,12250,67750
200000,55,169269.0,133333,8666.67,30731,169269
400000,55,342639.0,200000,13000.0,57361,342639
600000,55,520748.0,200000,13000.0,79252,520748
800000,55,698786.0,200000,13000.0,101214,698786
1000000,55,876759.0,200000,13000.0,123241,876759
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,86.0,66,4.29,14,86
200,56,168.0,133,8.67,32,168
2000,56,1690.0,1333,86.67,310,1690
10000,56,8506.0,6666,433.29,1494,8506
20000,56,16980.0,13333,866.67,3020,16980
40000,56,33923.0,26666,1733.29,6077,33923
60000,56,50839.0,40000,2600.0,9161,50839
80000,56,67759.0,53333,3466.67,12241,67759
200000,56,169243.0,133333,8666.67,30757,169243
400000,56,342978.0,200000,13000.0,57022,342978
600000,56,521073.0,200000,13000.0,78927,521073
800000,56,699063.0,200000,13000.0,100937,699063
1000000,56,877062.0,200000,13000.0,122938,877062
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,84.0,66,4.29,16,84
200,57,167.0,133,8.67,33,167
2000,57,1716.0,1333,86.67,284,1716
10000,57,8444.0,6666,433.29,1556,8444
20000,57,16946.0,13333,866.67,3054,16946
40000,57,33856.0,26666,1733.29,6144,33856
60000,57,50836.0,40000,2600.0,9164,50836
80000,57,67747.0,53333,3466.67,12253,67747
200000,57,169386.0,133333,8666.67,30614,169386
400000,57,343246.0,200000,13000.0,56754,343246
600000,57,521203.0,200000,13000.0,78797,521203
800000,57,698859.0,200000,13000.0,101141,698859
1000000,57,876691.0,200000,13000.0,123309,876691
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,82.0,66,4.29,18,82
200,58,167.0,133,8.67,33,167
2000,58,1701.0,1333,86.67,299,1701
10000,58,8453.0,6666,433.29,1547,8453
20000,58,16973.0,13333,866.67,3027,16973
40000,58,33739.0,26666,1733.29,6261,33739
60000,58,50540.0,40000,2600.0,9460,50540
80000,58,67494.0,53333,3466.67,12506,67494
200000,58,169382.0,133333,8666.67,30618,169382
400000,58,343277.0,200000,13000.0,56723,343277
600000,58,521438.0,200000,13000.0,78562,521438
800000,58,699399.0,200000,13000.0,100601,699399
1000000,58,877344.0,200000,13000.0,122656,877344
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,66,4.29,11,89
200,59,175.0,133,8.67,25,175
2000,59,1726.0,1333,86.67,274,1726
10000,59,8507.0,6666,433.29,1493,8507
20000,59,17032.0,13333,866.67,2968,17032
40000,59,34007.0,26666,1733.29,5993,34007
60000,59,50958.0,40000,2600.0,9042,50958
80000,59,67822.0,53333,3466.67,12178,67822
200000,59,169356.0,133333,8666.67,30644,169356
400000,59,343069.0,200000,13000.0,56931,343069
600000,59,520987.0,200000,13000.0,79013,520987
800000,59,698963.0,200000,13000.0,101037,698963
1000000,59,876931.0,200000,13000.0,123069,876931
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,78.0,66,4.29,22,78
200,60,162.0,133,8.67,38,162
2000,60,1684.0,1333,86.67,316,1684
10000,60,8435.0,6666,433.29,1565,8435
20000,60,16969.0,13333,866.67,3031,16969
40000,60,33875.0,26666,1733.29,6125,33875
60000,60,50851.0,40000,2600.0,9149,50851
80000,60,67784.0,53333,3466.67,12216,67784
200000,60,169231.0,133333,8666.67,30769,169231
400000,60,343100.0,200000,13000.0,56900,343100
600000,60,521328.0,200000,13000.0,78672,521328
800000,60,699127.0,200000,13000.0,100873,699127
1000000,60,877321.0,200000,13000.0,122679,877321
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,88.0,66,4.29,12,88
200,61,171.0,133,8.67,29,171
2000,61,1734.0,1333,86.67,266,1734
10000,61,8525.0,6666,433.29,1475,8525
20000,61,17036.0,13333,866.67,2964,17036
40000,61,34019.0,26666,1733.29,5981,34019
60000,61,50955.0,40000,2600.0,9045,50955
80000,61,67973.0,53333,3466.67,12027,67973
200000,61,169394.0,133333,8666.67,30606,169394
400000,61,342905.0,200000,13000.0,57095,342905
600000,61,520887.0,200000,13000.0,79113,520887
800000,61,698835.0,200000,13000.0,101165,698835
1000000,61,877027.0,200000,13000.0,122973,877027
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,66,4.29,16,84
200,62,166.0,133,8.67,34,166
2000,62,1707.0,1333,86.67,293,1707
10000,62,8474.0,6666,433.29,1526,8474
20000,62,16927.0,13333,866.67,3073,16927
40000,62,33805.0,26666,1733.29,6195,33805
60000,62,50668.0,40000,2600.0,9332,50668
80000,62,67596.0,53333,3466.67,12404,67596
200000,62,169253.0,133333,8666.67,30747,169253
400000,62,342932.0,200000,13000.0,57068,342932
600000,62,520659.0,200000,13000.0,79341,520659
800000,62,698489.0,200000,13000.0,101511,698489
1000000,62,876538.0,200000,13000.0,123462,876538
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,92.0,66,4.29,8,92
200,63,177.0,133,8.67,23,177
2000,63,1673.0,1333,86.67,327,1673
10000,63,8413.0,6666,433.29,1587,8413
20000,63,16866.0,13333,866.67,3134,16866
40000,63,33720.0,26666,1733.29,6280,33720
60000,63,50632.0,40000,2600.0,9368,50632
80000,63,67524.0,53333,3466.67,12476,67524
200000,63,169081.0,133333,8666.67,30919,169081
400000,63,342615.0,200000,13000.0,57385,342615
600000,63,520491.0,200000,13000.0,79509,520491
800000,63,698534.0,200000,13000.0,101466,698534
1000000,63,876400.0,200000,13000.0,123600,876400
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,80.0,66,4.29,20,80
200,64,167.0,133,8.67,33,167
2000,64,1704.0,1333,86.67,296,1704
10000,64,8469.0,6666,433.29,1531,8469
20000,64,16892.0,13333,866.67,3108,16892
40000,64,33787.0,26666,1733.29,6213,33787
60000,64,50762.0,40000,2600.0,9238,50762
80000,64,67798.0,53333,3466.67,12202,67798
200000,64,169260.0,133333,8666.67,30740,169260
400000,64,342865.0,200000,13000.0,57135,342865
600000,64,520878.0,200000,13000.0,79122,520878
800000,64,698721.0,200000,13000.0,101279,698721
1000000,64,876856.0,200000,13000.0,123144,876856
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.13,1,2
100,65,85.0,66,4.29,15,85
200,65,170.0,133,8.67,30,170
2000,65,1679.0,1333,86.67,321,1679
10000,65,8476.0,6666,433.29,1524,8476
20000,65,16956.0,13333,866.67,3044,16956
40000,65,33967.0,26666,1733.29,6033,33967
60000,65,50915.0,40000,2600.0,9085,50915
80000,65,67863.0,53333,3466.67,12137,67863
200000,65,169504.0,133333,8666.67,30496,169504
400000,65,343100.0,200000,13000.0,56900,343100
600000,65,521209.0,200000,13000.0,78791,521209
800000,65,699118.0,200000,13000.0,100882,699118
1000000,65,877085.0,200000,13000.0,122915,877085
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.13,1,2
100,66,71.0,66,4.29,29,71
200,66,154.0,133,8.67,46,154
2000,66,1698.0,1333,86.67,302,1698
10000,66,8502.0,6666,433.29,1498,8502
20000,66,16961.0,13333,866.67,3039,16961
40000,66,33893.0,26666,1733.29,6107,33893
60000,66,50784.0,40000,2600.0,9216,50784
80000,66,67674.0,53333,3466.67,12326,67674
200000,66,169307.0,133333,8666.67,30693,169307
400000,66,342911.0,200000,13000.0,57089,342911
600000,66,521065.0,200000,13000.0,78935,521065
800000,66,699147.0,200000,13000.0,100853,699147
1000000,66,877053.0,200000,13000.0,122947,877053
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,87.0,66,4.29,13,87
200,67,172.0,133,8.67,28,172
2000,67,1694.0,1333,86.67,306,1694
10000,67,8483.0,6666,433.29,1517,8483
20000,67,16967.0,13333,866.67,3033,16967
40000,67,33846.0,26666,1733.29,6154,33846
60000,67,50767.0,40000,2600.0,9233,50767
80000,67,67667.0,53333,3466.67,12333,67667
200000,67,169142.0,133333,8666.67,30858,169142
400000,67,342658.0,200000,13000.0,57342,342658
600000,67,520433.0,200000,13000.0,79567,520433
800000,67,698635.0,200000,13000.0,101365,698635
1000000,67,876738.0,200000,13000.0,123262,876738
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,90.0,66,4.29,10,90
200,68,177.0,133,8.67,23,177
2000,68,1704.0,1333,86.67,296,1704
10000,68,8497.0,6666,433.29,1503,8497
20000,68,16951.0,13333,866.67,3049,16951
40000,68,33798.0,26666,1733.29,6202,33798
60000,68,50792.0,40000,2600.0,9208,50792
80000,68,67712.0,53333,3466.67,12288,67712
200000,68,169288.0,133333,8666.67,30712,169288
400000,68,342725.0,200000,13000.0,57275,342725
600000,68,520673.0,200000,13000.0,79327,520673
800000,68,698692.0,200000,13000.0,101308,698692
1000000,68,876851.0,200000,13000.0,123149,876851
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,87.0,66,4.29,13,87
200,69,171.0,133,8.67,29,171
2000,69,1675.0,1333,86.67,325,1675
10000,69,8431.0,6666,433.29,1569,8431
20000,69,16838.0,13333,866.67,3162,16838
40000,69,33771.0,26666,1733.29,6229,33771
60000,69,50632.0,40000,2600.0,9368,50632
80000,69,67560.0,53333,3466.67,12440,67560
200000,69,169101.0,133333,8666.67,30899,169101
400000,69,342761.0,200000,13000.0,57239,342761
600000,69,520807.0,200000,13000.0,79193,520807
800000,69,699009.0,200000,13000.0,100991,699009
1000000,69,876991.0,200000,13000.0,123009,876991
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,84.0,66,4.29,16,84
200,70,164.0,133,8.67,36,164
2000,70,1705.0,1333,86.67,295,1705
10000,70,8485.0,6666,433.29,1515,8485
20000,70,16997.0,13333,866.67,3003,16997
40000,70,33915.0,26666,1733.29,6085,33915
60000,70,50789.0,40000,2600.0,9211,50789
80000,70,67757.0,53333,3466.67,12243,67757
200000,70,169525.0,133333,8666.67,30475,169525
400000,70,343166.0,200000,13000.0,56834,343166
600000,70,521215.0,200000,13000.0,78785,521215
800000,70,699156.0,200000,13000.0,100844,699156
1000000,70,877422.0,200000,13000.0,122578,877422
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,83.0,66,4.29,17,83
200,71,161.0,133,8.67,39,161
2000,71,1686.0,1333,86.67,314,1686
10000,71,8465.0,6666,433.29,1535,8465
20000,71,16963.0,13333,866.67,3037,16963
40000,71,33993.0,26666,1733.29,6007,33993
60000,71,50909.0,40000,2600.0,9091,50909
80000,71,67747.0,53333,3466.67,12253,67747
200000,71,169547.0,133333,8666.67,30453,169547
400000,71,343311.0,200000,13000.0,56689,343311
600000,71,521678.0,200000,13000.0,78322,521678
800000,71,699562.0,200000,13000.0,100438,699562
1000000,71,877469.0,200000,13000.0,122531,877469
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,86.0,66,4.29,14,86
200,72,171.0,133,8.67,29,171
2000,72,1691.0,1333,86.67,309,1691
10000,72,8445.0,6666,433.29,1555,8445
20000,72,16961.0,13333,866.67,3039,16961
40000,72,33809.0,26666,1733.29,6191,33809
60000,72,50780.0,40000,2600.0,9220,50780
80000,72,67671.0,53333,3466.67,12329,67671
200000,72,169341.0,133333,8666.67,30659,169341
400000,72,343116.0,200000,13000.0,56884,343116
600000,72,520987.0,200000,13000.0,79013,520987
800000,72,698687.0,200000,13000.0,101313,698687
1000000,72,876713.0,200000,13000.0,123287,876713
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,78.0,66,4.29,22,78
200,73,170.0,133,8.67,30,170
2000,73,1695.0,1333,86.67,305,1695
10000,73,8474.0,6666,433.29,1526,8474
20000,73,16931.0,13333,866.67,3069,16931
40000,73,33850.0,26666,1733.29,6150,33850
60000,73,50788.0,40000,2600.0,9212,50788
80000,73,67694.0,53333,3466.67,12306,67694
200000,73,169392.0,133333,8666.67,30608,169392
400000,73,343116.0,200000,13000.0,56884,343116
600000,73,521086.0,200000,13000.0,78914,521086
800000,73,699155.0,200000,13000.0,100845,699155
1000000,73,877160.0,200000,13000.0,122840,877160
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,66,4.29,12,88
200,74,164.0,133,8.67,36,164
2000,74,1714.0,1333,86.67,286,1714
10000,74,8463.0,6666,433.29,1537,8463
20000,74,16936.0,13333,866.67,3064,16936
40000,74,33784.0,26666,1733.29,6216,33784
60000,74,50627.0,40000,2600.0,9373,50627
80000,74,67670.0,53333,3466.67,12330,67670
200000,74,169124.0,133333,8666.67,30876,169124
400000,74,342743.0,200000,13000.0,57257,342743
600000,74,520651.0,200000,13000.0,79349,520651
800000,74,698653.0,200000,13000.0,101347,698653
1000000,74,876796.0,200000,13000.0,123204,876796
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,88.0,66,4.29,12,88
200,75,170.0,133,8.67,30,170
2000,75,1694.0,1333,86.67,306,1694
10000,75,8490.0,6666,433.29,1510,8490
20000,75,16980.0,13333,866.67,3020,16980
40000,75,33902.0,26666,1733.29,6098,33902
60000,75,50878.0,40000,2600.0,9122,50878
80000,75,67761.0,53333,3466.67,12239,67761
200000,75,169566.0,133333,8666.67,30434,169566
400000,75,343246.0,200000,13000.0,56754,343246
600000,75,521188.0,200000,13000.0,78812,521188
800000,75,699244.0,200000,13000.0,100756,699244
1000000,75,877318.0,200000,13000.0,122682,877318
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,83.0,66,4.29,17,83
200,76,173.0,133,8.67,27,173
2000,76,1708.0,1333,86.67,292,1708
10000,76,8504.0,6666,433.29,1496,8504
20000,76,16976.0,13333,866.67,3024,16976
40000,76,33942.0,26666,1733.29,6058,33942
60000,76,50922.0,40000,2600.0,9078,50922
80000,76,67895.0,53333,3466.67,12105,67895
200000,76,169554.0,133333,8666.67,30446,169554
400000,76,343199.0,200000,13000.0,56801,343199
600000,76,521325.0,200000,13000.0,78675,521325
800000,76,699247.0,200000,13000.0,100753,699247
1000000,76,877097.0,200000,13000.0,122903,877097
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,80.0,66,4.29,20,80
200,77,163.0,133,8.67,37,163
2000,77,1678.0,1333,86.67,322,1678
10000,77,8455.0,6666,433.29,1545,8455
20000,77,16978.0,13333,866.67,3022,16978
40000,77,33899.0,26666,1733.29,6101,33899
60000,77,50869.0,40000,2600.0,9131,50869
80000,77,67772.0,53333,3466.67,12228,67772
200000,77,169433.0,133333,8666.67,30567,169433
400000,77,342993.0,200000,13000.0,57007,342993
600000,77,520911.0,200000,13000.0,79089,520911
800000,77,699073.0,200000,13000.0,100927,699073
1000000,77,877125.0,200000,13000.0,122875,877125
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,91.0,66,4.29,9,91
200,78,176.0,133,8.67,24,176
2000,78,1731.0,1333,86.67,269,1731
10000,78,8502.0,6666,433.29,1498,8502
20000,78,16977.0,13333,866.67,3023,16977
40000,78,33939.0,26666,1733.29,6061,33939
60000,78,50901.0,40000,2600.0,9099,50901
80000,78,67882.0,53333,3466.67,12118,67882
200000,78,169567.0,133333,8666.67,30433,169567
400000,78,343158.0,200000,13000.0,56842,343158
600000,78,521219.0,200000,13000.0,78781,521219
800000,78,699215.0,200000,13000.0,100785,699215
1000000,78,877163.0,200000,13000.0,122837,877163
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,81.0,66,4.29,19,81
200,79,160.0,133,8.67,40,160
2000,79,1663.0,1333,86.67,337,1663
10000,79,8442.0,6666,433.29,1558,8442
20000,79,16893.0,13333,866.67,3107,16893
40000,79,33849.0,26666,1733.29,6151,33849
60000,79,50777.0,40000,2600.0,9223,50777
80000,79,67716.0,53333,3466.67,12284,67716
200000,79,169378.0,133333,8666.67,30622,169378
400000,79,343077.0,200000,13000.0,56923,343077
600000,79,521111.0,200000,13000.0,78889,521111
800000,79,698994.0,200000,13000.0,101006,698994
1000000,79,877097.0,200000,13000.0,122903,877097
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,84.0,66,4.29,16,84
200,80,173.0,133,8.67,27,173
2000,80,1676.0,1333,86.67,324,1676
10000,80,8440.0,6666,433.29,1560,8440
20000,80,16998.0,13333,866.67,3002,16998
40000,80,33876.0,26666,1733.29,6124,33876
60000,80,50832.0,40000,2600.0,9168,50832
80000,80,67761.0,53333,3466.67,12239,67761
200000,80,169315.0,133333,8666.67,30685,169315
400000,80,342851.0,200000,13000.0,57149,342851
600000,80,520944.0,200000,13000.0,79056,520944
800000,80,698707.0,200000,13000.0,101293,698707
1000000,80,876623.0,200000,13000.0,123377,876623
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,82.0,66,4.29,18,82
200,81,166.0,133,8.67,34,166
2000,81,1703.0,1333,86.67,297,1703
10000,81,8546.0,6666,433.29,1454,8546
20000,81,17013.0,13333,866.67,2987,17013
40000,81,33901.0,26666,1733.29,6099,33901
60000,81,50824.0,40000,2600.0,9176,50824
80000,81,67850.0,53333,3466.67,12150,67850
200000,81,169494.0,133333,8666.67,30506,169494
400000,81,343334.0,200000,13000.0,56666,343334
600000,81,521288.0,200000,13000.0,78712,521288
800000,81,699184.0,200000,13000.0,100816,699184
1000000,81,877391.0,200000,13000.0,122609,877391
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,84.0,66,4.29,16,84
200,82,162.0,133,8.67,38,162
2000,82,1681.0,1333,86.67,319,1681
10000,82,8442.0,6666,433.29,1558,8442
20000,82,16909.0,13333,866.67,3091,16909
40000,82,33800.0,26666,1733.29,6200,33800
60000,82,50789.0,40000,2600.0,9211,50789
80000,82,67792.0,53333,3466.67,12208,67792
200000,82,169567.0,133333,8666.67,30433,169567
400000,82,343127.0,200000,13000.0,56873,343127
600000,82,520965.0,200000,13000.0,79035,520965
800000,82,698950.0,200000,13000.0,101050,698950
1000000,82,876909.0,200000,13000.0,123091,876909
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,88.0,66,4.29,12,88
200,83,171.0,133,8.67,29,171
2000,83,1684.0,1333,86.67,316,1684
10000,83,8468.0,6666,433.29,1532,8468
20000,83,16849.0,13333,866.67,3151,16849
40000,83,33779.0,26666,1733.29,6221,33779
60000,83,50679.0,40000,2600.0,9321,50679
80000,83,67521.0,53333,3466.67,12479,67521
200000,83,169196.0,133333,8666.67,30804,169196
400000,83,343029.0,200000,13000.0,56971,343029
600000,83,521156.0,200000,13000.0,78844,521156
800000,83,698950.0,200000,13000.0,101050,698950
1000000,83,877096.0,200000,13000.0,122904,877096
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,66,4.29,19,81
200,84,161.0,133,8.67,39,161
2000,84,1715.0,1333,86.67,285,1715
10000,84,8524.0,6666,433.29,1476,8524
20000,84,16999.0,13333,866.67,3001,16999
40000,84,33928.0,26666,1733.29,6072,33928
60000,84,50795.0,40000,2600.0,9205,50795
