Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,343918.0,200000,14000.0,56082,343918
600000,42,522978.0,200000,14000.0,77022,522978
800000,42,701996.0,200000,14000.0,98004,701996
1000000,42,881138.0,200000,14000.0,118862,881138
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,66,4.62,15,85
200,43,168.0,133,9.33,32,168
2000,43,1709.0,1333,93.34,291,1709
10000,43,8468.0,6666,466.62,1532,8468
20000,43,16904.0,13333,933.34,3096,16904
40000,43,33826.0,26666,1866.62,6174,33826
60000,43,50707.0,40000,2800.0,9293,50707
80000,43,67645.0,53333,3733.33,12355,67645
200000,43,169612.0,133333,9333.34,30388,169612
400000,43,343988.0,200000,14000.0,56012,343988
600000,43,523060.0,200000,14000.0,76940,523060
800000,43,702084.0,200000,14000.0,97916,702084
1000000,43,880913.0,200000,14000.0,119087,880913
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,82.0,66,4.62,18,82
200,44,167.0,133,9.33,33,167
2000,44,1667.0,1333,93.34,333,1667
10000,44,8446.0,6666,466.62,1554,8446
20000,44,17008.0,13333,933.34,2992,17008
40000,44,33965.0,26666,1866.62,6035,33965
60000,44,50964.0,40000,2800.0,9036,50964
80000,44,67834.0,53333,3733.33,12166,67834
200000,44,169636.0,133333,9333.34,30364,169636
400000,44,343806.0,200000,14000.0,56194,343806
600000,44,522728.0,200000,14000.0,77272,522728
800000,44,701690.0,200000,14000.0,98310,701690
1000000,44,880412.0,200000,14000.0,119588,880412
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,88.0,66,4.62,12,88
200,45,177.0,133,9.33,23,177
2000,45,1706.0,1333,93.34,294,1706
10000,45,8472.0,6666,466.62,1528,8472
20000,45,16951.0,13333,933.34,3049,16951
40000,45,34035.0,26666,1866.62,5965,34035
60000,45,51015.0,40000,2800.0,8985,51015
80000,45,67997.0,53333,3733.33,12003,67997
200000,45,169629.0,133333,9333.34,30371,169629
400000,45,344181.0,200000,14000.0,55819,344181
600000,45,523064.0,200000,14000.0,76936,523064
800000,45,702234.0,200000,14000.0,97766,702234
1000000,45,881416.0,200000,14000.0,118584,881416
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,84.0,66,4.62,16,84
200,46,172.0,133,9.33,28,172
2000,46,1716.0,1333,93.34,284,1716
10000,46,8463.0,6666,466.62,1537,8463
20000,46,16963.0,13333,933.34,3037,16963
40000,46,33975.0,26666,1866.62,6025,33975
60000,46,51013.0,40000,2800.0,8987,51013
80000,46,67964.0,53333,3733.33,12036,67964
200000,46,169950.0,133333,9333.34,30050,169950
400000,46,344294.0,200000,14000.0,55706,344294
600000,46,523103.0,200000,14000.0,76897,523103
800000,46,702239.0,200000,14000.0,97761,702239
1000000,46,881253.0,200000,14000.0,118747,881253
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,85.0,66,4.62,15,85
200,47,167.0,133,9.33,33,167
2000,47,1710.0,1333,93.34,290,1710
10000,47,8462.0,6666,466.62,1538,8462
20000,47,16890.0,13333,933.34,3110,16890
40000,47,33787.0,26666,1866.62,6213,33787
60000,47,50778.0,40000,2800.0,9222,50778
80000,47,67751.0,53333,3733.33,12249,67751
200000,47,169605.0,133333,9333.34,30395,169605
400000,47,344087.0,200000,14000.0,55913,344087
600000,47,523220.0,200000,14000.0,76780,523220
800000,47,702293.0,200000,14000.0,97707,702293
1000000,47,881321.0,200000,14000.0,118679,881321
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,66,4.62,14,86
200,48,166.0,133,9.33,34,166
2000,48,1692.0,1333,93.34,308,1692
10000,48,8482.0,6666,466.62,1518,8482
20000,48,16900.0,13333,933.34,3100,16900
40000,48,33889.0,26666,1866.62,6111,33889
60000,48,50863.0,40000,2800.0,9137,50863
80000,48,67844.0,53333,3733.33,12156,67844
200000,48,169589.0,133333,9333.34,30411,169589
400000,48,344056.0,200000,14000.0,55944,344056
600000,48,522974.0,200000,14000.0,77026,522974
800000,48,701912.0,200000,14000.0,98088,701912
1000000,48,880860.0,200000,14000.0,119140,880860
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,66,4.62,16,84
200,49,173.0,133,9.33,27,173
2000,49,1705.0,1333,93.34,295,1705
10000,49,8551.0,6666,466.62,1449,8551
20000,49,17085.0,13333,933.34,2915,17085
40000,49,34002.0,26666,1866.62,5998,34002
60000,49,50961.0,40000,2800.0,9039,50961
80000,49,67957.0,53333,3733.33,12043,67957
200000,49,169856.0,133333,9333.34,30144,169856
400000,49,344252.0,200000,14000.0,55748,344252
600000,49,523552.0,200000,14000.0,76448,523552
800000,49,702483.0,200000,14000.0,97517,702483
1000000,49,881475.0,200000,14000.0,118525,881475
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,66,4.62,25,75
200,50,159.0,133,9.33,41,159
2000,50,1679.0,1333,93.34,321,1679
10000,50,8449.0,6666,466.62,1551,8449
20000,50,16888.0,13333,933.34,3112,16888
40000,50,33846.0,26666,1866.62,6154,33846
60000,50,50784.0,40000,2800.0,9216,50784
80000,50,67689.0,53333,3733.33,12311,67689
200000,50,169295.0,133333,9333.34,30705,169295
400000,50,343773.0,200000,14000.0,56227,343773
600000,50,522578.0,200000,14000.0,77422,522578
800000,50,701431.0,200000,14000.0,98569,701431
1000000,50,880435.0,200000,14000.0,119565,880435
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,87.0,66,4.62,13,87
200,51,168.0,133,9.33,32,168
2000,51,1691.0,1333,93.34,309,1691
10000,51,8519.0,6666,466.62,1481,8519
20000,51,16976.0,13333,933.34,3024,16976
40000,51,33994.0,26666,1866.62,6006,33994
60000,51,50852.0,40000,2800.0,9148,50852
80000,51,67779.0,53333,3733.33,12221,67779
200000,51,169528.0,133333,9333.34,30472,169528
400000,51,343629.0,200000,14000.0,56371,343629
600000,51,522784.0,200000,14000.0,77216,522784
800000,51,701838.0,200000,14000.0,98162,701838
1000000,51,880882.0,200000,14000.0,119118,880882
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,87.0,66,4.62,13,87
200,52,172.0,133,9.33,28,172
2000,52,1700.0,1333,93.34,300,1700
10000,52,8476.0,6666,466.62,1524,8476
20000,52,16907.0,13333,933.34,3093,16907
40000,52,33780.0,26666,1866.62,6220,33780
60000,52,50696.0,40000,2800.0,9304,50696
80000,52,67706.0,53333,3733.33,12294,67706
200000,52,169507.0,133333,9333.34,30493,169507
400000,52,343779.0,200000,14000.0,56221,343779
600000,52,522954.0,200000,14000.0,77046,522954
800000,52,701836.0,200000,14000.0,98164,701836
1000000,52,881055.0,200000,14000.0,118945,881055
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,66,4.62,16,84
200,53,170.0,133,9.33,30,170
2000,53,1718.0,1333,93.34,282,1718
10000,53,8493.0,6666,466.62,1507,8493
20000,53,16959.0,13333,933.34,3041,16959
40000,53,34012.0,26666,1866.62,5988,34012
60000,53,50913.0,40000,2800.0,9087,50913
80000,53,67806.0,53333,3733.33,12194,67806
200000,53,169932.0,133333,9333.34,30068,169932
400000,53,344240.0,200000,14000.0,55760,344240
600000,53,523279.0,200000,14000.0,76721,523279
800000,53,702335.0,200000,14000.0,97665,702335
1000000,53,881407.0,200000,14000.0,118593,881407
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,83.0,66,4.62,17,83
200,54,166.0,133,9.33,34,166
2000,54,1704.0,1333,93.34,296,1704
10000,54,8516.0,6666,466.62,1484,8516
20000,54,16990.0,13333,933.34,3010,16990
40000,54,33945.0,26666,1866.62,6055,33945
60000,54,50928.0,40000,2800.0,9072,50928
80000,54,67850.0,53333,3733.33,12150,67850
200000,54,169564.0,133333,9333.34,30436,169564
400000,54,344109.0,200000,14000.0,55891,344109
600000,54,523327.0,200000,14000.0,76673,523327
800000,54,702309.0,200000,14000.0,97691,702309
1000000,54,881275.0,200000,14000.0,118725,881275
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,66,4.62,17,83
200,55,172.0,133,9.33,28,172
2000,55,1687.0,1333,93.34,313,1687
10000,55,8413.0,6666,466.62,1587,8413
20000,55,16931.0,13333,933.34,3069,16931
40000,55,33885.0,26666,1866.62,6115,33885
60000,55,50945.0,40000,2800.0,9055,50945
80000,55,67874.0,53333,3733.33,12126,67874
200000,55,169609.0,133333,9333.34,30391,169609
400000,55,343672.0,200000,14000.0,56328,343672
600000,55,522749.0,200000,14000.0,77251,522749
800000,55,701778.0,200000,14000.0,98222,701778
1000000,55,880755.0,200000,14000.0,119245,880755
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,86.0,66,4.62,14,86
200,56,168.0,133,9.33,32,168
2000,56,1692.0,1333,93.34,308,1692
10000,56,8517.0,6666,466.62,1483,8517
20000,56,17001.0,13333,933.34,2999,17001
40000,56,33970.0,26666,1866.62,6030,33970
60000,56,50918.0,40000,2800.0,9082,50918
80000,56,67869.0,53333,3733.33,12131,67869
200000,56,169553.0,133333,9333.34,30447,169553
400000,56,343963.0,200000,14000.0,56037,343963
600000,56,523040.0,200000,14000.0,76960,523040
800000,56,701997.0,200000,14000.0,98003,701997
1000000,56,881033.0,200000,14000.0,118967,881033
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,66,4.62,16,84
200,57,167.0,133,9.33,33,167
2000,57,1718.0,1333,93.34,282,1718
10000,57,8462.0,6666,466.62,1538,8462
20000,57,16974.0,13333,933.34,3026,16974
40000,57,33919.0,26666,1866.62,6081,33919
60000,57,50934.0,40000,2800.0,9066,50934
80000,57,67876.0,53333,3733.33,12124,67876
200000,57,169701.0,133333,9333.34,30299,169701
400000,57,344224.0,200000,14000.0,55776,344224
600000,57,523150.0,200000,14000.0,76850,523150
800000,57,701792.0,200000,14000.0,98208,701792
1000000,57,880621.0,200000,14000.0,119379,880621
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,66,4.62,17,83
200,58,168.0,133,9.33,32,168
2000,58,1705.0,1333,93.34,295,1705
10000,58,8467.0,6666,466.62,1533,8467
20000,58,17004.0,13333,933.34,2996,17004
40000,58,33811.0,26666,1866.62,6189,33811
60000,58,50647.0,40000,2800.0,9353,50647
80000,58,67629.0,53333,3733.33,12371,67629
200000,58,169708.0,133333,9333.34,30292,169708
400000,58,344260.0,200000,14000.0,55740,344260
600000,58,523414.0,200000,14000.0,76586,523414
800000,58,702403.0,200000,14000.0,97597,702403
1000000,58,881304.0,200000,14000.0,118696,881304
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,66,4.62,11,89
200,59,175.0,133,9.33,25,175
2000,59,1728.0,1333,93.34,272,1728
10000,59,8525.0,6666,466.62,1475,8525
20000,59,17063.0,13333,933.34,2937,17063
40000,59,34062.0,26666,1866.62,5938,34062
60000,59,51044.0,40000,2800.0,8956,51044
80000,59,67937.0,53333,3733.33,12063,67937
200000,59,169658.0,133333,9333.34,30342,169658
400000,59,344026.0,200000,14000.0,55974,344026
600000,59,522921.0,200000,14000.0,77079,522921
800000,59,701917.0,200000,14000.0,98083,701917
1000000,59,880874.0,200000,14000.0,119126,880874
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,78.0,66,4.62,22,78
200,60,163.0,133,9.33,37,163
2000,60,1692.0,1333,93.34,308,1692
10000,60,8468.0,6666,466.62,1532,8468
20000,60,17019.0,13333,933.34,2981,17019
40000,60,33956.0,26666,1866.62,6044,33956
60000,60,50969.0,40000,2800.0,9031,50969
80000,60,67945.0,53333,3733.33,12055,67945
200000,60,169603.0,133333,9333.34,30397,169603
400000,60,344161.0,200000,14000.0,55839,344161
600000,60,523429.0,200000,14000.0,76571,523429
800000,60,702236.0,200000,14000.0,97764,702236
1000000,60,881380.0,200000,14000.0,118620,881380
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,88.0,66,4.62,12,88
200,61,171.0,133,9.33,29,171
2000,61,1740.0,1333,93.34,260,1740
10000,61,8539.0,6666,466.62,1461,8539
20000,61,17070.0,13333,933.34,2930,17070
40000,61,34095.0,26666,1866.62,5905,34095
60000,61,51069.0,40000,2800.0,8931,51069
80000,61,68119.0,53333,3733.33,11881,68119
200000,61,169756.0,133333,9333.34,30244,169756
400000,61,343927.0,200000,14000.0,56073,343927
600000,61,522922.0,200000,14000.0,77078,522922
800000,61,701852.0,200000,14000.0,98148,701852
1000000,61,881044.0,200000,14000.0,118956,881044
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,66,4.62,16,84
200,62,167.0,133,9.33,33,167
2000,62,1709.0,1333,93.34,291,1709
10000,62,8491.0,6666,466.62,1509,8491
20000,62,16962.0,13333,933.34,3038,16962
40000,62,33887.0,26666,1866.62,6113,33887
60000,62,50786.0,40000,2800.0,9214,50786
80000,62,67745.0,53333,3733.33,12255,67745
200000,62,169617.0,133333,9333.34,30383,169617
400000,62,343938.0,200000,14000.0,56062,343938
600000,62,522659.0,200000,14000.0,77341,522659
800000,62,701495.0,200000,14000.0,98505,701495
1000000,62,880494.0,200000,14000.0,119506,880494
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,66,4.62,8,92
200,63,177.0,133,9.33,23,177
2000,63,1677.0,1333,93.34,323,1677
10000,63,8434.0,6666,466.62,1566,8434
20000,63,16905.0,13333,933.34,3095,16905
40000,63,33795.0,26666,1866.62,6205,33795
60000,63,50735.0,40000,2800.0,9265,50735
80000,63,67653.0,53333,3733.33,12347,67653
200000,63,169404.0,133333,9333.34,30596,169404
400000,63,343576.0,200000,14000.0,56424,343576
600000,63,522460.0,200000,14000.0,77540,522460
800000,63,701504.0,200000,14000.0,98496,701504
1000000,63,880358.0,200000,14000.0,119642,880358
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,80.0,66,4.62,20,80
200,64,167.0,133,9.33,33,167
2000,64,1706.0,1333,93.34,294,1706
10000,64,8485.0,6666,466.62,1515,8485
20000,64,16927.0,13333,933.34,3073,16927
40000,64,33852.0,26666,1866.62,6148,33852
60000,64,50859.0,40000,2800.0,9141,50859
80000,64,67927.0,53333,3733.33,12073,67927
200000,64,169599.0,133333,9333.34,30401,169599
400000,64,343888.0,200000,14000.0,56112,343888
600000,64,522866.0,200000,14000.0,77134,522866
800000,64,701681.0,200000,14000.0,98319,701681
1000000,64,880823.0,200000,14000.0,119177,880823
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.14,1,2
100,65,85.0,66,4.62,15,85
200,65,171.0,133,9.33,29,171
2000,65,1686.0,1333,93.34,314,1686
10000,65,8497.0,6666,466.62,1503,8497
20000,65,16991.0,13333,933.34,3009,16991
40000,65,34035.0,26666,1866.62,5965,34035
60000,65,51021.0,40000,2800.0,8979,51021
80000,65,68004.0,53333,3733.33,11996,68004
200000,65,169839.0,133333,9333.34,30161,169839
400000,65,344096.0,200000,14000.0,55904,344096
600000,65,523202.0,200000,14000.0,76798,523202
800000,65,702086.0,200000,14000.0,97914,702086
1000000,65,881077.0,200000,14000.0,118923,881077
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.14,1,2
100,66,72.0,66,4.62,28,72
200,66,155.0,133,9.33,45,155
2000,66,1701.0,1333,93.34,299,1701
10000,66,8518.0,6666,466.62,1482,8518
20000,66,16992.0,13333,933.34,3008,16992
40000,66,33950.0,26666,1866.62,6050,33950
60000,66,50866.0,40000,2800.0,9134,50866
80000,66,67791.0,53333,3733.33,12209,67791
200000,66,169620.0,133333,9333.34,30380,169620
400000,66,343908.0,200000,14000.0,56092,343908
600000,66,523054.0,200000,14000.0,76946,523054
800000,66,702145.0,200000,14000.0,97855,702145
1000000,66,881058.0,200000,14000.0,118942,881058
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,87.0,66,4.62,13,87
200,67,172.0,133,9.33,28,172
2000,67,1695.0,1333,93.34,305,1695
10000,67,8501.0,6666,466.62,1499,8501
20000,67,16998.0,13333,933.34,3002,16998
40000,67,33910.0,26666,1866.62,6090,33910
60000,67,50863.0,40000,2800.0,9137,50863
80000,67,67789.0,53333,3733.33,12211,67789
200000,67,169467.0,133333,9333.34,30533,169467
400000,67,343631.0,200000,14000.0,56369,343631
600000,67,522441.0,200000,14000.0,77559,522441
800000,67,701648.0,200000,14000.0,98352,701648
1000000,67,880710.0,200000,14000.0,119290,880710
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,90.0,66,4.62,10,90
200,68,177.0,133,9.33,23,177
2000,68,1711.0,1333,93.34,289,1711
10000,68,8522.0,6666,466.62,1478,8522
20000,68,16992.0,13333,933.34,3008,16992
40000,68,33871.0,26666,1866.62,6129,33871
60000,68,50905.0,40000,2800.0,9095,50905
80000,68,67855.0,53333,3733.33,12145,67855
200000,68,169619.0,133333,9333.34,30381,169619
400000,68,343727.0,200000,14000.0,56273,343727
600000,68,522625.0,200000,14000.0,77375,522625
800000,68,701647.0,200000,14000.0,98353,701647
1000000,68,880797.0,200000,14000.0,119203,880797
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,66,4.62,12,88
200,69,172.0,133,9.33,28,172
2000,69,1676.0,1333,93.34,324,1676
10000,69,8447.0,6666,466.62,1553,8447
20000,69,16863.0,13333,933.34,3137,16863
40000,69,33823.0,26666,1866.62,6177,33823
60000,69,50715.0,40000,2800.0,9285,50715
80000,69,67675.0,53333,3733.33,12325,67675
200000,69,169426.0,133333,9333.34,30574,169426
400000,69,343725.0,200000,14000.0,56275,343725
600000,69,522790.0,200000,14000.0,77210,522790
800000,69,701977.0,200000,14000.0,98023,701977
1000000,69,880975.0,200000,14000.0,119025,880975
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,66,4.62,15,85
200,70,165.0,133,9.33,35,165
2000,70,1709.0,1333,93.34,291,1709
10000,70,8504.0,6666,466.62,1496,8504
20000,70,17030.0,13333,933.34,2970,17030
40000,70,33981.0,26666,1866.62,6019,33981
60000,70,50898.0,40000,2800.0,9102,50898
80000,70,67896.0,53333,3733.33,12104,67896
200000,70,169836.0,133333,9333.34,30164,169836
400000,70,344107.0,200000,14000.0,55893,344107
600000,70,523127.0,200000,14000.0,76873,523127
800000,70,702107.0,200000,14000.0,97893,702107
1000000,70,881448.0,200000,14000.0,118552,881448
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,83.0,66,4.62,17,83
200,71,161.0,133,9.33,39,161
2000,71,1688.0,1333,93.34,312,1688
10000,71,8475.0,6666,466.62,1525,8475
20000,71,16987.0,13333,933.34,3013,16987
40000,71,34056.0,26666,1866.62,5944,34056
60000,71,51008.0,40000,2800.0,8992,51008
80000,71,67881.0,53333,3733.33,12119,67881
200000,71,169890.0,133333,9333.34,30110,169890
400000,71,344302.0,200000,14000.0,55698,344302
600000,71,523689.0,200000,14000.0,76311,523689
800000,71,702561.0,200000,14000.0,97439,702561
1000000,71,881471.0,200000,14000.0,118529,881471
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,86.0,66,4.62,14,86
200,72,171.0,133,9.33,29,171
2000,72,1696.0,1333,93.34,304,1696
10000,72,8457.0,6666,466.62,1543,8457
20000,72,16990.0,13333,933.34,3010,16990
40000,72,33860.0,26666,1866.62,6140,33860
60000,72,50871.0,40000,2800.0,9129,50871
80000,72,67796.0,53333,3733.33,12204,67796
200000,72,169666.0,133333,9333.34,30334,169666
400000,72,344071.0,200000,14000.0,55929,344071
600000,72,522940.0,200000,14000.0,77060,522940
800000,72,701628.0,200000,14000.0,98372,701628
1000000,72,880631.0,200000,14000.0,119369,880631
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,78.0,66,4.62,22,78
200,73,171.0,133,9.33,29,171
2000,73,1697.0,1333,93.34,303,1697
10000,73,8486.0,6666,466.62,1514,8486
20000,73,16950.0,13333,933.34,3050,16950
40000,73,33908.0,26666,1866.62,6092,33908
60000,73,50881.0,40000,2800.0,9119,50881
80000,73,67829.0,53333,3733.33,12171,67829
200000,73,169726.0,133333,9333.34,30274,169726
400000,73,344120.0,200000,14000.0,55880,344120
600000,73,523075.0,200000,14000.0,76925,523075
800000,73,702127.0,200000,14000.0,97873,702127
1000000,73,881147.0,200000,14000.0,118853,881147
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,66,4.62,12,88
200,74,164.0,133,9.33,36,164
2000,74,1720.0,1333,93.34,280,1720
10000,74,8480.0,6666,466.62,1520,8480
20000,74,16966.0,13333,933.34,3034,16966
40000,74,33843.0,26666,1866.62,6157,33843
60000,74,50724.0,40000,2800.0,9276,50724
80000,74,67791.0,53333,3733.33,12209,67791
200000,74,169447.0,133333,9333.34,30553,169447
400000,74,343688.0,200000,14000.0,56312,343688
600000,74,522591.0,200000,14000.0,77409,522591
800000,74,701583.0,200000,14000.0,98417,701583
1000000,74,880727.0,200000,14000.0,119273,880727
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,88.0,66,4.62,12,88
200,75,170.0,133,9.33,30,170
2000,75,1697.0,1333,93.34,303,1697
10000,75,8505.0,6666,466.62,1495,8505
20000,75,17008.0,13333,933.34,2992,17008
40000,75,33965.0,26666,1866.62,6035,33965
60000,75,50971.0,40000,2800.0,9029,50971
80000,75,67896.0,53333,3733.33,12104,67896
200000,75,169885.0,133333,9333.34,30115,169885
400000,75,344250.0,200000,14000.0,55750,344250
600000,75,523157.0,200000,14000.0,76843,523157
800000,75,702262.0,200000,14000.0,97738,702262
1000000,75,881317.0,200000,14000.0,118683,881317
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,83.0,66,4.62,17,83
200,76,173.0,133,9.33,27,173
2000,76,1713.0,1333,93.34,287,1713
10000,76,8522.0,6666,466.62,1478,8522
20000,76,17005.0,13333,933.34,2995,17005
40000,76,33997.0,26666,1866.62,6003,33997
60000,76,50994.0,40000,2800.0,9006,50994
80000,76,68000.0,53333,3733.33,12000,68000
200000,76,169849.0,133333,9333.34,30151,169849
400000,76,344143.0,200000,14000.0,55857,344143
600000,76,523264.0,200000,14000.0,76736,523264
800000,76,702218.0,200000,14000.0,97782,702218
1000000,76,881107.0,200000,14000.0,118893,881107
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,66,4.62,19,81
200,77,164.0,133,9.33,36,164
2000,77,1683.0,1333,93.34,317,1683
10000,77,8480.0,6666,466.62,1520,8480
20000,77,17016.0,13333,933.34,2984,17016
40000,77,33961.0,26666,1866.62,6039,33961
60000,77,50957.0,40000,2800.0,9043,50957
80000,77,67890.0,53333,3733.33,12110,67890
200000,77,169747.0,133333,9333.34,30253,169747
400000,77,343969.0,200000,14000.0,56031,343969
600000,77,522853.0,200000,14000.0,77147,522853
800000,77,701993.0,200000,14000.0,98007,701993
1000000,77,881023.0,200000,14000.0,118977,881023
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,91.0,66,4.62,9,91
200,78,176.0,133,9.33,24,176
2000,78,1732.0,1333,93.34,268,1732
10000,78,8518.0,6666,466.62,1482,8518
20000,78,17003.0,13333,933.34,2997,17003
40000,78,33994.0,26666,1866.62,6006,33994
60000,78,50988.0,40000,2800.0,9012,50988
80000,78,68005.0,53333,3733.33,11995,68005
200000,78,169853.0,133333,9333.34,30147,169853
400000,78,344098.0,200000,14000.0,55902,344098
600000,78,523212.0,200000,14000.0,76788,523212
800000,78,702200.0,200000,14000.0,97800,702200
1000000,78,881168.0,200000,14000.0,118832,881168
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,82.0,66,4.62,18,82
200,79,161.0,133,9.33,39,161
2000,79,1667.0,1333,93.34,333,1667
10000,79,8460.0,6666,466.62,1540,8460
20000,79,16928.0,13333,933.34,3072,16928
40000,79,33920.0,26666,1866.62,6080,33920
60000,79,50879.0,40000,2800.0,9121,50879
80000,79,67850.0,53333,3733.33,12150,67850
200000,79,169683.0,133333,9333.34,30317,169683
400000,79,344085.0,200000,14000.0,55915,344085
600000,79,523120.0,200000,14000.0,76880,523120
800000,79,701978.0,200000,14000.0,98022,701978
1000000,79,881044.0,200000,14000.0,118956,881044
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.14,1,2
100,80,84.0,66,4.62,16,84
200,80,173.0,133,9.33,27,173
2000,80,1679.0,1333,93.34,321,1679
10000,80,8463.0,6666,466.62,1537,8463
20000,80,17030.0,13333,933.34,2970,17030
40000,80,33942.0,26666,1866.62,6058,33942
60000,80,50924.0,40000,2800.0,9076,50924
80000,80,67883.0,53333,3733.33,12117,67883
200000,80,169647.0,133333,9333.34,30353,169647
400000,80,343835.0,200000,14000.0,56165,343835
600000,80,522918.0,200000,14000.0,77082,522918
800000,80,701713.0,200000,14000.0,98287,701713
1000000,80,880564.0,200000,14000.0,119436,880564
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,82.0,66,4.62,18,82
200,81,166.0,133,9.33,34,166
2000,81,1706.0,1333,93.34,294,1706
10000,81,8557.0,6666,466.62,1443,8557
20000,81,17040.0,13333,933.34,2960,17040
40000,81,33952.0,26666,1866.62,6048,33952
60000,81,50908.0,40000,2800.0,9092,50908
80000,81,67967.0,53333,3733.33,12033,67967
200000,81,169801.0,133333,9333.34,30199,169801
400000,81,344329.0,200000,14000.0,55671,344329
600000,81,523272.0,200000,14000.0,76728,523272
800000,81,702148.0,200000,14000.0,97852,702148
1000000,81,881323.0,200000,14000.0,118677,881323
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.14,1,2
100,82,84.0,66,4.62,16,84
200,82,163.0,133,9.33,37,163
2000,82,1683.0,1333,93.34,317,1683
10000,82,8461.0,6666,466.62,1539,8461
20000,82,16951.0,13333,933.34,3049,16951
40000,82,33877.0,26666,1866.62,6123,33877
60000,82,50899.0,40000,2800.0,9101,50899
80000,82,67933.0,53333,3733.33,12067,67933
200000,82,169878.0,133333,9333.34,30122,169878
400000,82,344087.0,200000,14000.0,55913,344087
600000,82,522911.0,200000,14000.0,77089,522911
800000,82,701841.0,200000,14000.0,98159,701841
1000000,82,880780.0,200000,14000.0,119220,880780
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,88.0,66,4.62,12,88
200,83,171.0,133,9.33,29,171
2000,83,1686.0,1333,93.34,314,1686
10000,83,8487.0,6666,466.62,1513,8487
20000,83,16888.0,13333,933.34,3112,16888
40000,83,33846.0,26666,1866.62,6154,33846
60000,83,50771.0,40000,2800.0,9229,50771
80000,83,67657.0,53333,3733.33,12343,67657
200000,83,169523.0,133333,9333.34,30477,169523
400000,83,344054.0,200000,14000.0,55946,344054
600000,83,523134.0,200000,14000.0,76866,523134
800000,83,701944.0,200000,14000.0,98056,701944
1000000,83,881084.0,200000,14000.0,118916,881084
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,82.0,66,4.62,18,82
200,84,162.0,133,9.33,38,162
2000,84,1718.0,1333,93.34,282,1718
10000,84,8536.0,6666,466.62,1464,8536
20000,84,17025.0,13333,933.34,2975,17025
40000,84,34000.0,26666,1866.62,6000,34000
60000,84,50911.0,40000,2800.0,9089,50911
