Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894301.0,200000,500.0,105699,894301
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8971.0,6667,16.67,1029,8971
20000,41,17861.0,13333,33.33,2139,17861
40000,41,35740.0,26667,66.67,4260,35740
60000,41,53566.0,40000,100.0,6434,53566
80000,41,71356.0,53333,133.33,8644,71356
10000,41,8971.0,6667,16.67,1029,8971
200000,41,178561.0,133333,333.33,21439,178561
400000,41,357387.0,200000,500.0,42613,357387
600000,41,536350.0,200000,500.0,63650,536350
800000,41,715289.0,200000,500.0,84711,715289
1000000,41,894358.0,200000,500.0,105642,894358
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1774.0,1333,3.33,226,1774
10000,42,8908.0,6667,16.67,1092,8908
20000,42,17841.0,13333,33.33,2159,17841
40000,42,35695.0,26667,66.67,4305,35695
60000,42,53522.0,40000,100.0,6478,53522
80000,42,71398.0,53333,133.33,8602,71398
10000,42,8908.0,6667,16.67,1092,8908
200000,42,178559.0,133333,333.33,21441,178559
400000,42,357360.0,200000,500.0,42640,357360
600000,42,536420.0,200000,500.0,63580,536420
800000,42,715438.0,200000,500.0,84562,715438
1000000,42,894580.0,200000,500.0,105420,894580
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.17,11,89
200,43,176.0,133,0.34,24,176
2000,43,1802.0,1333,3.33,198,1802
10000,43,8932.0,6667,16.67,1068,8932
20000,43,17842.0,13333,33.33,2158,17842
40000,43,35673.0,26667,66.67,4327,35673
60000,43,53483.0,40000,100.0,6517,53483
80000,43,71332.0,53333,133.33,8668,71332
10000,43,8932.0,6667,16.67,1068,8932
200000,43,178512.0,133333,333.33,21488,178512
400000,43,357379.0,203092,500.0,42621,357379
600000,43,536451.0,203092,500.0,63549,536451
800000,43,715475.0,203092,500.0,84525,715475
1000000,43,894304.0,203092,500.0,105696,894304
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1762.0,1333,3.33,238,1762
10000,44,8900.0,6667,16.67,1100,8900
20000,44,17900.0,13333,33.33,2100,17900
40000,44,35747.0,26667,66.67,4253,35747
60000,44,53637.0,40000,100.0,6363,53637
80000,44,71434.0,53333,133.33,8566,71434
10000,44,8900.0,6667,16.67,1100,8900
200000,44,178651.0,133333,333.33,21349,178651
400000,44,357373.0,200000,500.0,42627,357373
600000,44,536295.0,200000,500.0,63705,536295
800000,44,715257.0,200000,500.0,84743,715257
1000000,44,893979.0,200000,500.0,106021,893979
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.17,9,91
200,45,183.0,133,0.34,17,183
2000,45,1797.0,1333,3.33,203,1797
10000,45,8949.0,6667,16.67,1051,8949
20000,45,17888.0,13333,33.33,2112,17888
40000,45,35882.0,26667,66.67,4118,35882
60000,45,53731.0,40000,100.0,6269,53731
80000,45,71661.0,53333,133.33,8339,71661
10000,45,8949.0,6667,16.67,1051,8949
200000,45,178659.0,133333,333.33,21341,178659
400000,45,357637.0,300000,500.0,42363,357637
600000,45,536520.0,500000,500.0,63480,536520
800000,45,715690.0,700000,500.0,84310,715690
1000000,45,894872.0,900000,500.0,105128,894872
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1797.0,1333,3.33,203,1797
10000,46,8940.0,6667,16.67,1060,8940
20000,46,17881.0,13333,33.33,2119,17881
40000,46,35815.0,26667,66.67,4185,35815
60000,46,53742.0,40000,100.0,6258,53742
80000,46,71597.0,53333,133.33,8403,71597
10000,46,8940.0,6667,16.67,1060,8940
200000,46,178988.0,133333,333.33,21012,178988
400000,46,357850.0,254714,500.0,42150,357850
600000,46,536659.0,280679,500.0,63341,536659
800000,46,715795.0,475480,500.0,84205,715795
1000000,46,894809.0,675480,500.0,105191,894809
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1801.0,1333,3.33,199,1801
10000,47,8898.0,6667,16.67,1102,8898
20000,47,17814.0,13333,33.33,2186,17814
40000,47,35636.0,26667,66.67,4364,35636
60000,47,53532.0,40000,100.0,6468,53532
80000,47,71374.0,53333,133.33,8626,71374
10000,47,8898.0,6667,16.67,1102,8898
200000,47,178702.0,133333,333.33,21298,178702
400000,47,357787.0,200000,500.0,42213,357787
600000,47,536920.0,200000,500.0,63080,536920
800000,47,715993.0,200000,500.0,84007,715993
1000000,47,895021.0,200000,500.0,104979,895021
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1786.0,1333,3.33,214,1786
10000,48,8922.0,6667,16.67,1078,8922
20000,48,17838.0,13333,33.33,2162,17838
40000,48,35727.0,26667,66.67,4273,35727
60000,48,53569.0,40000,100.0,6431,53569
80000,48,71402.0,53333,133.33,8598,71402
10000,48,8922.0,6667,16.67,1078,8922
200000,48,178561.0,133333,333.33,21439,178561
400000,48,357376.0,221429,500.0,42624,357376
600000,48,536294.0,407531,500.0,63706,536294
800000,48,715232.0,606312,500.0,84768,715232
1000000,48,894180.0,806312,500.0,105820,894180
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1791.0,1333,3.33,209,1791
10000,49,9001.0,6667,16.67,999,9001
20000,49,17986.0,13333,33.33,2014,17986
40000,49,35784.0,26667,66.67,4216,35784
60000,49,53667.0,40000,100.0,6333,53667
80000,49,71527.0,53333,133.33,8473,71527
10000,49,9001.0,6667,16.67,999,9001
200000,49,178788.0,133333,333.33,21212,178788
400000,49,357733.0,200000,500.0,42267,357733
600000,49,537033.0,200000,500.0,62967,537033
800000,49,715964.0,200000,500.0,84036,715964
1000000,49,894956.0,200000,500.0,105044,894956
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.17,19,81
200,50,170.0,133,0.34,30,170
2000,50,1784.0,1333,3.33,216,1784
10000,50,8885.0,6667,16.67,1115,8885
20000,50,17777.0,13333,33.33,2223,17777
40000,50,35680.0,26667,66.67,4320,35680
60000,50,53559.0,40000,100.0,6441,53559
80000,50,71321.0,53333,133.33,8679,71321
10000,50,8885.0,6667,16.67,1115,8885
200000,50,178441.0,133333,333.33,21559,178441
400000,50,357416.0,300000,500.0,42584,357416
600000,50,536221.0,500000,500.0,63779,536221
800000,50,715074.0,700000,500.0,84926,715074
1000000,50,894078.0,900000,500.0,105922,894078
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.17,10,90
200,51,174.0,133,0.34,26,174
2000,51,1780.0,1333,3.33,220,1780
10000,51,8965.0,6667,16.67,1035,8965
20000,51,17884.0,13333,33.33,2116,17884
40000,51,35808.0,26667,66.67,4192,35808
60000,51,53609.0,40000,100.0,6391,53609
80000,51,71429.0,53333,133.33,8571,71429
10000,51,8965.0,6667,16.67,1035,8965
200000,51,178589.0,133333,333.33,21411,178589
400000,51,357193.0,200000,500.0,42807,357193
600000,51,536348.0,200000,500.0,63652,536348
800000,51,715402.0,200000,500.0,84598,715402
1000000,51,894446.0,200000,500.0,105554,894446
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1795.0,1333,3.33,205,1795
10000,52,8923.0,6667,16.67,1077,8923
20000,52,17800.0,13333,33.33,2200,17800
40000,52,35547.0,26667,66.67,4453,35547
60000,52,53395.0,40000,100.0,6605,53395
80000,52,71235.0,53333,133.33,8765,71235
10000,52,8923.0,6667,16.67,1077,8923
200000,52,178466.0,133333,333.33,21534,178466
400000,52,357313.0,200000,500.0,42687,357313
600000,52,536488.0,200000,500.0,63512,536488
800000,52,715370.0,200000,500.0,84630,715370
1000000,52,894589.0,200000,500.0,105411,894589
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8940.0,6667,16.67,1060,8940
20000,53,17866.0,13333,33.33,2134,17866
40000,53,35782.0,26667,66.67,4218,35782
60000,53,53606.0,40000,100.0,6394,53606
80000,53,71415.0,53333,133.33,8585,71415
10000,53,8940.0,6667,16.67,1060,8940
200000,53,178810.0,133333,333.33,21190,178810
400000,53,357693.0,202893,500.0,42307,357693
600000,53,536732.0,330359,500.0,63268,536732
800000,53,715788.0,405112,500.0,84212,715788
1000000,53,894860.0,405112,500.0,105140,894860
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1786.0,1333,3.33,214,1786
10000,54,8948.0,6667,16.67,1052,8948
20000,54,17885.0,13333,33.33,2115,17885
40000,54,35710.0,26667,66.67,4290,35710
60000,54,53593.0,40000,100.0,6407,53593
80000,54,71404.0,53333,133.33,8596,71404
10000,54,8948.0,6667,16.67,1052,8948
200000,54,178503.0,133333,333.33,21497,178503
400000,54,357523.0,300000,500.0,42477,357523
600000,54,536741.0,500000,500.0,63259,536741
800000,54,715723.0,700000,500.0,84277,715723
1000000,54,894689.0,900000,500.0,105311,894689
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1794.0,1333,3.33,206,1794
10000,55,8877.0,6667,16.67,1123,8877
20000,55,17831.0,13333,33.33,2169,17831
40000,55,35676.0,26667,66.67,4324,35676
60000,55,53609.0,40000,100.0,6391,53609
80000,55,71423.0,53333,133.33,8577,71423
10000,55,8877.0,6667,16.67,1123,8877
200000,55,178608.0,133333,333.33,21392,178608
400000,55,357127.0,300000,500.0,42873,357127
600000,55,536204.0,500000,500.0,63796,536204
800000,55,715233.0,700000,500.0,84767,715233
1000000,55,894210.0,900000,500.0,105790,894210
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1784.0,1333,3.33,216,1784
10000,56,8949.0,6667,16.67,1051,8949
20000,56,17893.0,13333,33.33,2107,17893
40000,56,35794.0,26667,66.67,4206,35794
60000,56,53701.0,40000,100.0,6299,53701
80000,56,71590.0,53333,133.33,8410,71590
10000,56,8949.0,6667,16.67,1051,8949
200000,56,178729.0,133333,333.33,21271,178729
400000,56,357651.0,275850,500.0,42349,357651
600000,56,536728.0,475850,500.0,63272,536728
800000,56,715685.0,675818,500.0,84315,715685
1000000,56,894721.0,875818,500.0,105279,894721
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.17,11,89
200,57,179.0,133,0.34,21,179
2000,57,1804.0,1333,3.33,196,1804
10000,57,8927.0,6667,16.67,1073,8927
20000,57,17895.0,13333,33.33,2105,17895
40000,57,35717.0,26667,66.67,4283,35717
60000,57,53629.0,40000,100.0,6371,53629
80000,57,71477.0,53333,133.33,8523,71477
10000,57,8927.0,6667,16.67,1073,8927
200000,57,178817.0,133333,333.33,21183,178817
400000,57,357816.0,297915,500.0,42184,357816
600000,57,536742.0,484362,500.0,63258,536742
800000,57,715384.0,677798,500.0,84616,715384
1000000,57,894213.0,876120,500.0,105787,894213
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.17,12,88
200,58,176.0,133,0.34,24,176
2000,58,1777.0,1333,3.33,223,1777
10000,58,8916.0,6667,16.67,1084,8916
20000,58,17896.0,13333,33.33,2104,17896
40000,58,35617.0,26667,66.67,4383,35617
60000,58,53391.0,40000,100.0,6609,53391
80000,58,71266.0,53333,133.33,8734,71266
10000,58,8916.0,6667,16.67,1084,8916
200000,58,178648.0,133333,333.33,21352,178648
400000,58,357630.0,200000,500.0,42370,357630
600000,58,536784.0,200000,500.0,63216,536784
800000,58,715773.0,200000,500.0,84227,715773
1000000,58,894674.0,200000,500.0,105326,894674
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8968.0,6667,16.67,1032,8968
20000,59,17964.0,13333,33.33,2036,17964
40000,59,35835.0,26667,66.67,4165,35835
60000,59,53719.0,40000,100.0,6281,53719
80000,59,71533.0,53333,133.33,8467,71533
10000,59,8968.0,6667,16.67,1032,8968
200000,59,178706.0,133333,333.33,21294,178706
400000,59,357547.0,300000,500.0,42453,357547
600000,59,536442.0,500000,500.0,63558,536442
800000,59,715438.0,700000,500.0,84562,715438
1000000,59,894395.0,900000,500.0,105605,894395
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.17,12,88
200,60,177.0,133,0.34,23,177
2000,60,1790.0,1333,3.33,210,1790
10000,60,8942.0,6667,16.67,1058,8942
20000,60,17928.0,13333,33.33,2072,17928
40000,60,35776.0,26667,66.67,4224,35776
60000,60,53677.0,40000,100.0,6323,53677
80000,60,71558.0,53333,133.33,8442,71558
10000,60,8942.0,6667,16.67,1058,8942
200000,60,178728.0,133333,333.33,21272,178728
400000,60,357683.0,209547,500.0,42317,357683
600000,60,536951.0,209547,500.0,63049,536951
800000,60,715758.0,238967,500.0,84242,715758
1000000,60,894902.0,238967,500.0,105098,894902
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8947.0,6667,16.67,1053,8947
20000,61,17919.0,13333,33.33,2081,17919
40000,61,35842.0,26667,66.67,4158,35842
60000,61,53661.0,40000,100.0,6339,53661
80000,61,71562.0,53333,133.33,8438,71562
10000,61,8947.0,6667,16.67,1053,8947
200000,61,178719.0,133333,333.33,21281,178719
400000,61,357458.0,299007,500.0,42542,357458
600000,61,536453.0,299007,500.0,63547,536453
800000,61,715383.0,317490,500.0,84617,715383
1000000,61,894575.0,317490,500.0,105425,894575
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,171.0,133,0.34,29,171
2000,62,1805.0,1333,3.33,195,1805
10000,62,8944.0,6667,16.67,1056,8944
20000,62,17858.0,13333,33.33,2142,17858
40000,62,35721.0,26667,66.67,4279,35721
60000,62,53505.0,40000,100.0,6495,53505
80000,62,71376.0,53333,133.33,8624,71376
10000,62,8944.0,6667,16.67,1056,8944
200000,62,178672.0,133333,333.33,21328,178672
400000,62,357474.0,251406,500.0,42526,357474
600000,62,536195.0,290817,500.0,63805,536195
800000,62,715031.0,327073,500.0,84969,715031
1000000,62,894030.0,349289,500.0,105970,894030
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,184.0,133,0.34,16,184
2000,63,1771.0,1333,3.33,229,1771
10000,63,8902.0,6667,16.67,1098,8902
20000,63,17809.0,13333,33.33,2191,17809
40000,63,35581.0,26667,66.67,4419,35581
60000,63,53393.0,40000,100.0,6607,53393
80000,63,71158.0,53333,133.33,8842,71158
10000,63,8902.0,6667,16.67,1098,8902
200000,63,178265.0,133333,333.33,21735,178265
400000,63,356997.0,200000,500.0,43003,356997
600000,63,535881.0,200000,500.0,64119,535881
800000,63,714925.0,200000,500.0,85075,714925
1000000,63,893779.0,200000,500.0,106221,893779
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8928.0,6667,16.67,1072,8928
20000,64,17814.0,13333,33.33,2186,17814
40000,64,35679.0,26667,66.67,4321,35679
60000,64,53584.0,40000,100.0,6416,53584
80000,64,71549.0,53333,133.33,8451,71549
10000,64,8928.0,6667,16.67,1072,8928
200000,64,178620.0,133333,333.33,21380,178620
400000,64,357471.0,200790,500.0,42529,357471
600000,64,536449.0,200790,500.0,63551,536449
800000,64,715264.0,200798,500.0,84736,715264
1000000,64,894406.0,200840,500.0,105594,894406
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,178.0,133,0.34,22,178
2000,65,1769.0,1333,3.33,231,1769
10000,65,8965.0,6667,16.67,1035,8965
20000,65,17915.0,13333,33.33,2085,17915
40000,65,35834.0,26667,66.67,4166,35834
60000,65,53694.0,40000,100.0,6306,53694
80000,65,71502.0,53333,133.33,8498,71502
10000,65,8965.0,6667,16.67,1035,8965
200000,65,178762.0,133333,333.33,21238,178762
400000,65,357519.0,300000,500.0,42481,357519
600000,65,536625.0,500000,500.0,63375,536625
800000,65,715509.0,700000,500.0,84491,715509
1000000,65,894500.0,900000,500.0,105500,894500
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1817.0,1333,3.33,183,1817
10000,66,8986.0,6667,16.67,1014,8986
20000,66,17933.0,13333,33.33,2067,17933
40000,66,35821.0,26667,66.67,4179,35821
60000,66,53694.0,40000,100.0,6306,53694
80000,66,71511.0,53333,133.33,8489,71511
10000,66,8986.0,6667,16.67,1014,8986
200000,66,178747.0,133333,333.33,21253,178747
400000,66,357530.0,236729,500.0,42470,357530
600000,66,536676.0,236729,500.0,63324,536676
800000,66,715767.0,236729,500.0,84233,715767
1000000,66,894680.0,236729,500.0,105320,894680
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1772.0,1333,3.33,228,1772
10000,67,8943.0,6667,16.67,1057,8943
20000,67,17870.0,13333,33.33,2130,17870
40000,67,35756.0,26667,66.67,4244,35756
60000,67,53600.0,40000,100.0,6400,53600
80000,67,71414.0,53333,133.33,8586,71414
10000,67,8943.0,6667,16.67,1057,8943
200000,67,178549.0,133333,333.33,21451,178549
400000,67,357268.0,300000,500.0,42732,357268
600000,67,536078.0,500000,500.0,63922,536078
800000,67,715285.0,700000,500.0,84715,715285
1000000,67,894347.0,900000,500.0,105653,894347
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1803.0,1333,3.33,197,1803
10000,68,8989.0,6667,16.67,1011,8989
20000,68,17935.0,13333,33.33,2065,17935
40000,68,35791.0,26667,66.67,4209,35791
60000,68,53704.0,40000,100.0,6296,53704
80000,68,71596.0,53333,133.33,8404,71596
10000,68,8989.0,6667,16.67,1011,8989
200000,68,178900.0,133333,333.33,21100,178900
400000,68,357604.0,200000,500.0,42396,357604
600000,68,536502.0,204665,500.0,63498,536502
800000,68,715524.0,212374,500.0,84476,715524
1000000,68,894674.0,212374,500.0,105326,894674
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.17,10,90
200,69,177.0,133,0.34,23,177
2000,69,1799.0,1333,3.33,201,1799
10000,69,8953.0,6667,16.67,1047,8953
20000,69,17813.0,13333,33.33,2187,17813
40000,69,35685.0,26667,66.67,4315,35685
60000,69,53483.0,40000,100.0,6517,53483
80000,69,71378.0,53333,133.33,8622,71378
10000,69,8953.0,6667,16.67,1047,8953
200000,69,178586.0,133333,333.33,21414,178586
400000,69,357419.0,200000,500.0,42581,357419
600000,69,536484.0,200000,500.0,63516,536484
800000,69,715671.0,200000,500.0,84329,715671
1000000,69,894669.0,200000,500.0,105331,894669
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.17,13,87
200,70,175.0,133,0.34,25,175
2000,70,1788.0,1333,3.33,212,1788
10000,70,8932.0,6667,16.67,1068,8932
20000,70,17875.0,13333,33.33,2125,17875
40000,70,35743.0,26667,66.67,4257,35743
60000,70,53599.0,40000,100.0,6401,53599
80000,70,71510.0,53333,133.33,8490,71510
10000,70,8932.0,6667,16.67,1068,8932
200000,70,178848.0,133333,333.33,21152,178848
400000,70,357623.0,200000,500.0,42377,357623
600000,70,536643.0,200000,500.0,63357,536643
800000,70,715623.0,200000,500.0,84377,715623
1000000,70,894964.0,200000,500.0,105036,894964
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1779.0,1333,3.33,221,1779
10000,71,8925.0,6667,16.67,1075,8925
20000,71,17885.0,13333,33.33,2115,17885
40000,71,35831.0,26667,66.67,4169,35831
60000,71,53674.0,40000,100.0,6326,53674
80000,71,71447.0,53333,133.33,8553,71447
10000,71,8925.0,6667,16.67,1075,8925
200000,71,178770.0,133333,333.33,21230,178770
400000,71,357631.0,300000,500.0,42369,357631
600000,71,537018.0,500000,500.0,62982,537018
800000,71,715890.0,700000,500.0,84110,715890
1000000,71,894800.0,900000,500.0,105200,894800
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1786.0,1333,3.33,214,1786
10000,72,8903.0,6667,16.67,1097,8903
20000,72,17859.0,13333,33.33,2141,17859
40000,72,35726.0,26667,66.67,4274,35726
60000,72,53601.0,40000,100.0,6399,53601
80000,72,71453.0,53333,133.33,8547,71453
10000,72,8903.0,6667,16.67,1097,8903
200000,72,178745.0,133333,333.33,21255,178745
400000,72,357659.0,200000,500.0,42341,357659
600000,72,536528.0,208658,500.0,63472,536528
800000,72,715216.0,219376,500.0,84784,715216
1000000,72,894219.0,372442,500.0,105781,894219
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1789.0,1333,3.33,211,1789
10000,73,8940.0,6667,16.67,1060,8940
20000,73,17863.0,13333,33.33,2137,17863
40000,73,35762.0,26667,66.67,4238,35762
60000,73,53622.0,40000,100.0,6378,53622
80000,73,71429.0,53333,133.33,8571,71429
10000,73,8940.0,6667,16.67,1060,8940
200000,73,178670.0,133333,333.33,21330,178670
400000,73,357615.0,227640,500.0,42385,357615
600000,73,536570.0,241214,500.0,63430,536570
800000,73,715622.0,241214,500.0,84378,715622
1000000,73,894642.0,241214,500.0,105358,894642
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.17,9,91
200,74,175.0,133,0.34,25,175
2000,74,1792.0,1333,3.33,208,1792
10000,74,8932.0,6667,16.67,1068,8932
20000,74,17869.0,13333,33.33,2131,17869
40000,74,35738.0,26667,66.67,4262,35738
60000,74,53543.0,40000,100.0,6457,53543
80000,74,71500.0,53333,133.33,8500,71500
10000,74,8932.0,6667,16.67,1068,8932
200000,74,178666.0,133333,333.33,21334,178666
400000,74,357377.0,296052,500.0,42623,357377
600000,74,536280.0,489154,500.0,63720,536280
800000,74,715272.0,689154,500.0,84728,715272
1000000,74,894416.0,889154,500.0,105584,894416
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1787.0,1333,3.33,213,1787
10000,75,8957.0,6667,16.67,1043,8957
20000,75,17915.0,13333,33.33,2085,17915
40000,75,35757.0,26667,66.67,4243,35757
60000,75,53661.0,40000,100.0,6339,53661
80000,75,71511.0,53333,133.33,8489,71511
10000,75,8957.0,6667,16.67,1043,8957
200000,75,178873.0,133333,333.33,21127,178873
400000,75,357669.0,300000,500.0,42331,357669
600000,75,536576.0,500000,500.0,63424,536576
800000,75,715681.0,700000,500.0,84319,715681
1000000,75,894736.0,900000,500.0,105264,894736
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1804.0,1333,3.33,196,1804
10000,76,8969.0,6667,16.67,1031,8969
20000,76,17901.0,13333,33.33,2099,17901
40000,76,35783.0,26667,66.67,4217,35783
60000,76,53663.0,40000,100.0,6337,53663
80000,76,71513.0,53333,133.33,8487,71513
10000,76,8969.0,6667,16.67,1031,8969
200000,76,178718.0,133333,333.33,21282,178718
400000,76,357486.0,300000,500.0,42514,357486
600000,76,536607.0,500000,500.0,63393,536607
800000,76,715561.0,700000,500.0,84439,715561
1000000,76,894450.0,900000,500.0,105550,894450
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.17,17,83
200,77,172.0,133,0.34,28,172
2000,77,1764.0,1333,3.33,236,1764
10000,77,8924.0,6667,16.67,1076,8924
20000,77,17923.0,13333,33.33,2077,17923
40000,77,35780.0,26667,66.67,4220,35780
60000,77,53695.0,40000,100.0,6305,53695
80000,77,71548.0,53333,133.33,8452,71548
10000,77,8924.0,6667,16.67,1076,8924
200000,77,178756.0,133333,333.33,21244,178756
400000,77,357531.0,300000,500.0,42469,357531
600000,77,536415.0,500000,500.0,63585,536415
800000,77,715555.0,700000,500.0,84445,715555
1000000,77,894585.0,900000,500.0,105415,894585
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1810.0,1333,3.33,190,1810
10000,78,8956.0,6667,16.67,1044,8956
20000,78,17918.0,13333,33.33,2082,17918
40000,78,35808.0,26667,66.67,4192,35808
60000,78,53680.0,40000,100.0,6320,53680
80000,78,71592.0,53333,133.33,8408,71592
10000,78,8956.0,6667,16.67,1044,8956
200000,78,178870.0,133333,333.33,21130,178870
400000,78,357564.0,200000,500.0,42436,357564
600000,78,536678.0,200000,500.0,63322,536678
800000,78,715666.0,200000,500.0,84334,715666
1000000,78,894634.0,200000,500.0,105366,894634
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.17,16,84
200,79,176.0,133,0.34,24,176
2000,79,1772.0,1333,3.33,228,1772
10000,79,8894.0,6667,16.67,1106,8894
20000,79,17827.0,13333,33.33,2173,17827
40000,79,35672.0,26667,66.67,4328,35672
60000,79,53584.0,40000,100.0,6416,53584
80000,79,71441.0,53333,133.33,8559,71441
10000,79,8894.0,6667,16.67,1106,8894
200000,79,178578.0,133333,333.33,21422,178578
400000,79,357429.0,224017,500.0,42571,357429
600000,79,536464.0,224017,500.0,63536,536464
800000,79,715322.0,224017,500.0,84678,715322
1000000,79,894388.0,224017,500.0,105612,894388
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1758.0,1333,3.33,242,1758
10000,80,8892.0,6667,16.67,1108,8892
20000,80,17875.0,13333,33.33,2125,17875
40000,80,35693.0,26667,66.67,4307,35693
60000,80,53591.0,40000,100.0,6409,53591
80000,80,71494.0,53333,133.33,8506,71494
10000,80,8892.0,6667,16.67,1108,8892
200000,80,178695.0,133333,333.33,21305,178695
400000,80,357550.0,219077,500.0,42450,357550
600000,80,536633.0,219077,500.0,63367,536633
800000,80,715428.0,219077,500.0,84572,715428
1000000,80,894279.0,219077,500.0,105721,894279
